F R2 B' L2 U' D L U' R' B' L D2 B U2 F2 D' B2 L D' B U';145 313 522|414 521 355|615 536 152|641 446 166|413 254 322|263 263 634
D R2 F D L B' R U' B2 D2 F L D F2 U2 B2 R' U F D B L' U R;215 511 222|125 323 124|666 133 653|351 645 144|423 454 545|364 366 216
B R U F' R U2 B' U L' B2 R' U2 F' D R2 U B2 R' F U';364 515 252|166 225 563|311 236 215|545 243 643|144 453 426|134 361 216
F B U L D F2 U' R' D L2 F2 D2 R' U2 F R' B U' F2 L' U R' F2 U';311 614 264|643 622 624|156 131 635|533 444 421|452 552 232|361 563 515
D' U' B L F R B D2 L' U' B D L F U2 L B R' U2 L B' D' F;555 311 131|613 626 261|424 433 311|546 442 233|244 552 416|225 566 356
B2 R' F2 L U R B' U F2 R' B' D' L' B U' L2 D B2 L2 U' R F U';223 111 145|634 126 356|562 335 413|142 244 221|665 355 456|521 663 443
L' U2 F2 L' B2 R' U L B D' R' D2 L U F R' D F2 U B L' U F R';646 213 121|313 324 413|465 535 225|213 146 244|264 556 136|156 463 525
D2 U L' D2 R' U F2 R' D' B R' D' F2 L B2 U' F' D B' R2 D';355 514 351|641 322 626|213 336 524|414 246 162|662 351 534|215 564 341
D R F' L D2 F U' R2 F U B2 U' F L2 D2 F2 U R' D2 L B' R U' B';562 313 411|461 325 361|345 132 322|216 143 655|321 452 666|255 464 454
U2 L' B' D R' F' L U' F' R2 B L' D F' U D R' B2 L2 D R;323 212 532|611 525 253|443 135 464|164 446 511|132 452 215|636 664 635
L R2 D' F' R2 B' L' U R' F U B' R' F D L' U' B' D2 R' F';265 214 214|151 522 432|523 633 642|654 441 353|633 456 135|566 161 124
U F' R U L B2 D L U F D' R F U2 L2 D' U2 L' F R' D B' L;663 416 156|412 123 164|343 134 126|254 641 553|135 552 445|532 262 236
B L2 D' B R' U L F' R' B L' U B' U' R' D' B L2 F' U2 R D';155 215 665|414 124 236|341 132 223|464 341 266|623 355 551|361 463 542
F R2 U' L B' R2 F' L U' R' F2 L B D U B L' D' B2 R2 F L D';162 411 324|332 426 654|611 234 525|345 542 131|632 556 554|632 161 364
B L2 D2 B' U' F2 L D' B' U F2 U2 R' D B2 L F' R D' F' R';325 614 335|151 525 345|211 232 666|412 642 543|134 154 412|432 663 656
U' R2 U' B D L B2 U F2 L' U R' D B' L F D' L' U' R';624 514 565|311 124 331|452 632 323|156 646 616|554 354 524|212 463 132
D' B' L D2 F R D' L' B' R D' L2 F' U2 B' R2 U' L B2 R';615 315 633|262 524 521|526 336 354|444 241 344|633 552 112|261 166 145
B U D R' U2 F' D B R D' B R' D2 B2 R' D2 L2 U B' R U2 F';564 415 334|261 121 564|221 231 512|343 343 324|636 454 122|656 566 155
L F' D L' B' R U2 L F D2 B2 R D2 B L U' R2 D2 B L' U' B D2 R;342 515 143|264 523 233|566 632 614|441 541 326|531 251 415|231 266 645
L2 F2 U B' L U B R2 U F R' U' F2 R' B' U L' D' B U' L;653 412 462|411 522 342|321 533 115|536 641 241|465 251 542|336 366 654
B' R2 U F2 D' L' F U2 B2 R U2 L' F D' B U2 F2 R' B' U2 F;411 412 261|635 621 644|623 532 542|452 146 524|333 553 143|611 563 265
L F U R' B2 L D' B' R D B U F L' B2 U2 R F L2 U2 D;366 513 614|115 225 145|423 636 151|622 344 333|524 355 644|242 661 512
D L U' B2 L2 D R F D B U2 F' L B2 R2 U' F' D' L' U';156 213 165|363 123 466|442 435 522|164 141 356|322 452 435|236 564 115
R' B U2 L' F' D' R' B U' F D' L2 B' D R2 B' D R B U2 F D' R U';236 411 664|564 225 456|355 134 231|132 541 344|561 256 326|342 261 531
U' B' L' F' R U2 L' F U' B' D2 L U F' D2 L U' R' D F2 L2 D B';455 312 253|546 425 432|364 132 142|131 146 515|426 356 263|351 164 626
U D' R' U' F' D B' L' F2 U B L D' R2 F2 U' L2 F R' B L' F' U' L';463 413 342|534 222 512|116 136 655|326 344 413|426 655 262|541 563 151
F U L' D2 B' R U F' D B L' U F' R' D F' D2 R2 B U L2 D';223 516 245|345 621 463|632 332 223|136 643 116|456 255 455|114 464 115
B U2 L B U2 L2 F U B D' F L2 U' R F2 L' D2 B R' U2 B L';666 114 236|531 422 163|564 631 224|313 545 534|242 253 153|116 562 445
B' F U' L F2 U B2 R2 D2 L2 U' B2 R2 U2 B' D2 F' R B' U;332 116 164|632 521 535|321 234 654|345 345 116|662 256 342|415 264 154
R2 B' L' U2 F' R2 B' L' D B R2 F2 L U D2 R2 F' U L' U';511 312 266|643 524 632|122 136 553|533 446 434|424 551 153|126 661 245
U B D' R F' D' B L D R' B' L' U' R' D2 F' L' U' F U R;631 411 225|336 222 141|351 132 352|433 645 664|464 153 515|265 564 246
B D U B' L' D' U2 R' B' D R' B' U2 L' F' D2 B2 R' F D L B D;332 114 146|434 625 316|562 232 434|516 142 322|346 655 541|561 563 251
D L2 F' U' B' D L B2 R' U' F2 L' U' B D2 L U' F L D F L;111 314 225|516 626 466|354 234 361|632 542 215|324 354 211|455 365 346
U2 B2 R' D' L2 U' F L' U' B D2 L' U' B L F' D' B2 U F D R';154 615 613|435 223 221|442 231 546|613 346 545|643 551 153|462 663 122
F2 L' B' R' U L' D' R' U2 F2 L' B' D L2 F' R' D' L F' D R' F';242 113 455|631 622 415|312 633 455|146 245 631|365 455 343|124 266 612
F2 L U B R U' F' D R2 B' L2 U2 B2 D' F' R B' L2 D2 R U2 L2 B' D';346 313 334|264 525 226|125 232 416|144 145 242|351 156 661|533 661 545
F U' B' L2 U F' D' B' L' D2 B' L U2 R' F' U2 R' D2 B R2 F L2 U2 D;521 614 641|654 626 345|334 433 262|515 145 331|214 252 411|636 562 253
B F R2 B' U R2 F2 U' D F2 R B' U L D' F2 L' D R2 U;462 511 352|564 123 264|146 234 631|323 142 552|146 655 641|314 362 535
L B U R' B U' L B' U F' L' B' U' L' F2 U' L2 B' D' L B;451 616 312|356 622 611|426 635 245|342 142 455|341 353 245|531 362 416
B' F' L U' R B U' L' B' U F D' U B' R D' B' R F' U R' D' B';541 616 342|636 524 132|455 334 353|655 141 111|264 351 562|624 262 324
B' U' L' B R' F' L D F L B' D R2 U2 L' D F2 L U R' F D;364 411 111|635 622 641|242 536 516|333 542 524|632 152 365|452 563 441
L D R F' U2 R' B' U' R2 F' D2 L' F2 D2 R D2 B' U2 F2 R U' B U2 L';314 414 134|662 622 316|345 536 522|153 543 515|652 253 634|261 264 114
L' U2 R2 D' F2 L' B2 R2 U2 F' D2 B2 U2 F' D L U2 R B L;323 513 146|412 325 445|312 635 146|514 241 244|166 256 535|263 563 126
B2 R' D2 B' U' L F' D' L B2 U R' D B L2 U2 F D L F';513 315 361|164 523 126|142 431 355|322 445 636|632 156 524|444 162 562
U D' R U F L2 D' R B2 U L B R' U2 F' R2 D F' R D L F' U';122 412 134|535 225 342|266 135 634|533 642 643|154 651 654|513 166 142
D2 U R2 F' L2 B D R' F2 D2 B' R2 D F' L U2 R2 B U F' R B U;113 216 664|455 121 616|425 535 562|156 442 533|423 354 233|241 366 241
L' B' U F L D R B' U R2 D2 L' B U L2 F' D' L B U';435 313 125|362 126 654|351 432 656|422 144 225|141 153 652|343 166 564
U R2 B' L' F D2 L F2 R2 D2 L F2 R U B2 D2 F' L U2 B' R;526 215 126|654 425 515|564 434 223|313 146 163|234 553 262|614 363 141
D' B' U2 R B' L U' B' L F' D B' R' U F R B' D' F2 L' D' B L D;212 113 224|355 426 155|663 434 121|663 144 425|126 355 634|253 663 514
B2 U R B2 U F2 R2 D2 B2 R F' U2 B R U D2 R' F2 U R F2 L2 D F;635 313 123|213 522 265|466 331 426|462 244 545|143 556 653|152 461 114
F' R U' F L2 B D R' B D' L' U' R F' L B' U R' D' F;461 616 443|631 221 115|362 233 645|655 445 211|223 453 552|416 563 324
B2 L' U B' D2 U F2 D' R' B L U B2 L' F2 D B' U2 L' B2 U F L2 B;666 215 213|563 221 422|136 534 334|465 145 332|432 451 565|641 562 141
F' L U' R2 F L' D' B U2 F2 D R' F D2 B' R2 U' L' U2 B' D2 R' U;552 514 346|414 321 666|165 335 234|413 442 622|121 356 552|343 261 561
L' U F D' R F2 D' R B2 U2 R' D F R D' B2 U R' B2 U2 F2 R D' B;461 416 616|312 322 645|555 335 421|422 443 266|351 154 254|115 663 323
R F L U R D' F U' R' D' B R U L' U R U B L' D2 F U2 L' D';332 214 525|431 125 665|456 136 623|251 342 234|516 654 363|411 464 251
D L' D' R2 B2 D F' L B' D F2 R' B' U' R' F L' D2 F' L2 U2 B2 R2 D;314 113 325|156 224 543|456 132 243|265 646 626|134 553 442|152 361 165
B F2 R' B L2 U R F L B R D F' R U' F2 L' D2 F2 U2 D2 B';245 212 312|356 324 563|431 532 143|534 145 242|666 156 661|431 261 455
L R' U2 B R U B' R U B' R2 D F' L' D' F' U' B D' U' R B' U R;366 214 631|162 221 265|565 532 631|214 545 533|354 451 643|414 462 132
F2 D2 L' B2 D2 F' L' D2 F L2 U' B L F2 R U2 F D2 R' B' D' L' B' D;534 212 425|151 625 653|331 634 642|463 146 623|612 354 235|255 161 441
B2 L' F' D L F' R' B L U' R B L F R B2 U' R' F2 D B' R2 D2 F;246 112 561|134 425 642|625 134 654|253 542 365|213 356 424|561 363 311
B' U' L' F U2 B' D L' B2 R D2 U F' L2 U B' R D' B' D U L2 D;535 615 226|633 221 435|152 435 143|561 442 613|444 156 411|262 265 336
R' B D2 R' F2 U' B2 L2 F' U L2 D F2 R D' F' U L D2 R' B;425 216 552|614 422 146|645 633 263|631 441 251|433 356 223|351 161 455
L' R' U L2 F U B2 R' U B R' U B' R D' B D L F U' B2 D;552 312 415|441 124 252|324 135 663|661 246 432|541 453 313|536 662 156
F2 L B U R F D L' D F L' D2 B' L D' B2 U F L' U B' L;324 314 254|216 521 165|361 532 214|316 343 143|561 652 435|625 465 246
R' B' L' U2 F' R U F L2 D2 B' R D B' U' R' F U' L2 F2 U R2 F';221 514 365|522 522 133|646 133 461|214 444 326|531 551 413|652 666 435
D2 L2 B U2 F' D' L' F D' R' U2 F L' D2 R U' F' D' R' B2 U2 R;446 516 531|646 623 164|242 231 523|323 542 165|213 554 114|614 563 532
F D' B' U2 R2 F L' U' B D L B D L U2 R' D L U2 B2 R D2 F L';153 513 336|342 125 664|662 136 645|514 444 161|122 152 535|332 265 424
R2 F D B L2 D R' U2 L F2 R' U' L' F U R F2 U L' B R;221 413 262|313 125 536|135 233 326|645 144 443|266 655 151|415 265 464
F U' R' D' L' U F D' U' F2 U L2 F' U L' F' R B' L' U R;143 116 614|425 325 254|455 436 665|122 443 235|613 154 133|356 262 162
U B2 R2 F' U' L F2 U L2 F2 D B' R U D' L B D F U2 B' R;541 612 143|133 426 125|462 534 226|664 541 436|512 553 322|655 361 314
F' L' U F2 D R' U L F R' U L' B U' L' B U F2 L' U';462 315 331|162 521 544|613 236 542|413 542 656|145 352 322|615 364 164
B L' F2 U2 R B' U' F' D B' D2 R' U2 B' R D F2 U2 B' L U';325 515 545|114 225 512|662 434 154|161 144 633|464 353 626|323 366 212
D' R' F D' U2 L D F U' D B' L2 U F2 D B U2 F D U';254 611 611|635 622 162|443 332 564|455 141 642|125 352 352|153 463 346
B F2 R2 D L F' D B L' D' B' L2 U2 B D F L' D' B2 R' U' B;525 515 166|162 621 424|333 433 115|244 442 216|652 354 331|526 665 314
F2 B2 D2 L2 B U2 D F U D' F U' L2 B R' D' F R' B2 L F';116 116 545|552 526 244|134 531 625|623 246 243|244 352 133|336 665 114
F R' U' B' D2 F2 R' B D' L2 B U2 F2 R D2 F' L' U' B U2 F';365 514 443|265 522 425|112 132 114|666 344 356|231 352 443|231 661 655
U2 F' L D' R B' U2 R F D B U F R' D' F2 U' B' L D' B D L F;611 315 623|244 226 661|314 431 335|165 442 412|233 556 645|221 365 455
L' B R' D F L2 U' R B2 L U' F2 D B R2 F' L' U' B' D R F' U;354 614 114|234 221 442|551 433 555|336 144 222|521 653 313|166 566 626
R' U' B2 D' R F' L' U' B' D F' R D2 F R' B' D F' U' L' B' D' L';321 116 562|236 222 445|256 531 624|343 444 115|461 551 133|435 365 662
U L D F U B R' F2 U R' B L2 D B' L U F2 R' U B';425 413 643|335 225 233|411 432 432|221 144 552|451 656 315|661 166 656
D' F' D' R F' L' B2 R' F L' D B R U' B D R U' F2 D2 R' U2 D' B;436 312 666|622 124 454|543 133 323|215 143 255|463 455 125|151 664 162
L B' U F' D R' U2 F L' U2 F2 R' D2 B' R D' U' F U' R' B L D;231 212 415|366 423 233|551 235 243|415 244 454|266 556 315|116 466 631
B U R2 B2 D' F' U B L2 F2 R U' L D2 R2 U L B2 R' D2 U' F' R;223 611 412|346 226 251|535 531 564|641 544 333|266 551 431|431 262 546
F' B' D2 F2 R' B' D' L B2 R D F L2 B' D L2 B2 U2 F L' D F U;222 512 111|363 424 466|455 633 414|215 442 153|636 551 223|535 364 661
L' F2 D2 B2 U' R' D B U' L2 D' F L D B2 U F R2 U B R' D B';414 512 336|316 625 221|463 633 255|215 443 636|141 254 543|524 661 152
F U' R' F L U2 R' D' B R' D' F2 D2 L' U' R2 F2 L' D B2 R2 D';351 616 331|252 526 641|624 331 214|543 346 535|421 251 244|526 564 316
D R2 B U L' U2 R2 F U' B D L' B2 U F L' U2 B L2 U2 R B2 U';662 313 211|441 221 322|553 336 625|466 441 442|355 455 166|511 365 423
B' F R2 D' B' U' L D' B2 U2 F2 R B D R U2 L D B L' D B2 R' U';122 116 616|244 423 423|333 432 141|225 341 361|615 556 566|452 563 554
B' F D2 U' B R F2 L' B R2 U L' D' F U B' L F2 R D B2 R2 U';335 416 316|661 223 135|252 431 436|554 242 343|622 556 145|114 661 254
D U' R2 U L2 F2 U B2 D2 F2 U B L' U' R2 F' U B' R U';545 511 164|162 425 464|333 231 316|626 544 226|212 653 455|133 263 145
R2 F' D' L2 U R' F U' R B D' U R2 U' B2 R2 F' U' D' B';161 113 124|324 524 643|536 535 163|545 645 636|232 251 322|442 161 564
U' F' R' B2 U2 F D B' U L2 D B L2 D R2 B' L' F R' D2 F2 L B';216 213 665|655 325 622|452 434 121|143 143 464|255 651 144|333 162 365
F2 U R' F D R U' F R' U L2 D2 F2 R' D2 U' L2 B' U' F L2 D R U;616 613 321|421 125 612|255 431 641|224 445 464|325 655 163|533 364 235
L F' U L2 F R' B D2 R' F' U' L2 D' R2 B' L U' R D L2 U;513 616 541|646 121 161|232 234 453|336 542 655|434 354 154|322 261 562
L F' U2 R2 D B' L D B2 L2 D' R2 F U L2 D F U' L2 F' U2 B;645 412 125|315 223 136|211 135 426|456 146 261|254 456 333|533 665 442
D' B2 R U L B R U' F' R U' B2 L2 U2 B L U' F D2 R F2 U';141 315 416|323 524 525|623 331 124|243 346 146|412 356 554|255 666 612
R' D2 B' L' U R2 B2 L' D' B2 L D B U R2 F D' B U2 R D' L' U';624 411 462|231 521 415|335 335 441|653 644 342|663 552 526|162 261 531
R2 B' D2 F U' R' U' D' F2 U' B' R' F' L B U2 R' B D' R2 D' L' F' R';241 514 551|514 123 215|644 636 254|512 546 364|331 452 626|621 362 333
U' F' L B R2 F' L' D' U' F' D2 R2 B2 D L2 F' R U2 L B' R;252 414 416|333 622 224|625 635 332|415 244 564|646 655 153|111 363 115
R B' L' D' R B U2 F2 D B R U2 B L D B L' F' U2 B2 L';412 616 322|151 422 312|255 331 316|621 445 335|525 456 644|634 566 134
B2 U' R' F D' U B2 D L D F' R' U L2 F R' U' L' D' B2 L2 F R2 B';426 413 634|512 324 331|565 536 463|144 442 265|316 551 152|321 265 612
L D' F2 L2 D2 R' F2 U' L' B2 R' U2 L B D' R B' D2 L2 B' R F U';243 516 544|516 624 325|251 133 462|352 142 165|631 352 616|143 563 424
D' B2 L' U' F L2 D2 B2 R' U L' B2 R' F2 D' U' R' D B2 L2 U B';436 116 323|124 324 346|131 531 461|253 545 232|245 256 666|545 161 425
U2 L2 F U' R' F2 U R F2 L' D' B' U2 L' F R2 B L2 D2 R;135 213 541|332 626 312|153 231 631|414 445 526|642 654 322|564 561 654
U2 L2 F D' R B L' U' R' F2 D2 L D' U B D' L' B' R2 U2 B' D;221 512 541|162 221 544|163 335 665|414 444 263|533 155 614|326 363 652
B' D F D U R' U F D' L F R2 U' L F2 D' B' R' F2 D B' L F;414 313 523|522 225 611|151 632 445|265 144 213|136 556 463|336 465 246
F L' U2 F2 L B2 R F' L2 U2 R2 F D2 R B U' R2 D F' L D;554 615 462|641 325 452|333 231 663|113 342 612|664 154 535|522 464 121
R' D F' L' U2 B D R' B2 L' U D F2 U R' D' L' U' F D' L U2 B' L';266 112 113|355 322 456|244 131 563|134 343 261|356 456 556|221 464 524
U L D2 B L2 U' R' F2 L2 B2 U' F2 D B U D' F U2 L B R2 U;162 213 123|464 121 451|532 435 215|643 146 244|133 552 543|536 266 656
L' B' R F D' L2 B' R F2 D' L B' R2 U2 L2 F' U L' B D L';565 415 126|612 626 444|352 332 166|512 144 322|154 352 311|544 563 336
F L' D' U B2 L' U' R2 F L' U' R' D F' R2 D' L B U2 R2 D B;146 212 321|216 425 142|433 136 341|465 345 316|415 253 554|662 563 562
U B R D L' U2 F L U F U B L2 F R' U B D' F' D' L' F' U B;613 413 655|214 523 425|312 136 642|161 443 633|223 256 155|455 664 124
D' F2 R2 B U' R' F' L D2 B' L F U' R B2 L' U' B R2 F' D;543 415 421|611 625 134|365 233 156|262 141 523|654 254 442|512 663 336
F' R D L D2 B' U F U B D' R' F U2 L' B' D U B' D' F2 R';126 113 621|553 625 146|252 634 412|314 144 661|334 553 263|525 364 425
L F' U D2 L B2 R' D L B' U R F L D B' L F2 U2 L2 D';511 112 133|642 623 562|346 236 662|413 345 321|434 454 552|556 265 114
L B2 D2 R B U2 F2 R D L2 F' R' D B2 R' D B' R2 U2 F' R B D';153 316 144|445 221 355|263 433 425|632 245 224|643 656 531|156 161 216
U' R B D L' U B D L B R D2 B R D2 B2 R' D F L' U';342 112 244|155 323 646|613 134 464|611 346 152|554 352 153|525 666 223
R B' D F' U B' L2 D' F' U' B2 D2 F2 U L' B U' R' D B2 D';141 114 234|236 325 311|361 136 514|352 246 565|335 552 226|446 264 456
L B U' F2 D2 L U' D F D' L' F' D B' R' U L' B2 D' L2 F';664 614 132|542 223 153|366 132 415|315 641 635|152 555 133|624 464 422
U' F D U2 L' B R' F D' R2 B2 L2 U B2 R' F' U R' D B U2 R';225 412 431|363 523 412|644 132 162|516 544 551|266 156 436|331 564 523
F L B R' F' D2 R' F U2 B R F U R2 U B2 L' U R2 F;353 116 314|621 424 446|233 334 532|634 642 554|162 551 565|221 561 126
D U2 R' B L' F D B2 D R B2 L' U F2 R D2 F' R B L U' F';244 614 544|634 626 126|655 233 256|111 145 313|335 154 235|364 562 221
B2 U' F' U' L2 D B2 L F' R2 B' D F L' U D' B2 L2 F R D' L2 U R';561 615 636|144 224 624|323 133 521|212 145 434|332 456 152|653 164 565
L' B U2 R' B' U' L U F' L' B' U' L2 F2 R D' L' B U2 F D' B2 U;462 416 431|551 422 436|364 132 236|523 345 555|146 651 113|312 462 652
U' F' D B U2 F' L U' B L' F' R2 B L' U R' D' B' D' L2 F2 R;431 516 535|522 122 224|146 133 631|244 645 314|516 655 356|322 664 341
D U F' R' U2 L D' R F' D2 R B U2 L B' D2 R U F' L;531 613 411|153 321 623|622 535 162|364 442 646|542 551 413|425 366 245
D L F2 U L D R2 B D' F' D' L2 D2 R U' B D R2 F2 D2 L B D' F;453 113 512|356 321 163|221 434 626|541 642 345|261 651 624|254 365 534
F' L B' D2 R' U' L B2 U' L' B D F' L2 D2 B' R U L' F U;231 513 454|543 123 122|666 633 325|523 142 242|441 554 114|666 166 553
U F' R' U' F' D U' L2 F D B L F D2 L' B2 R' U2 L' D' B2 U';441 411 523|116 626 136|232 335 326|622 144 461|355 352 263|455 164 455
F U' R' D2 L2 B D F' L U F D L' U F2 L' D2 U L' F R;243 611 151|634 126 133|512 533 666|346 242 441|455 552 465|225 163 243
U B D2 F' R U B2 L U F R D' B R2 U' F' L' D2 F2 U;122 411 436|263 622 143|643 132 113|235 646 214|655 553 534|441 565 526
F' L D' R' F2 D L2 U' F D' B U' L D F' R' U B2 R2 U';326 312 633|665 321 313|414 532 451|152 146 545|532 254 151|664 466 242
B' R2 F L' B' D R2 U L' U2 R' B U R2 D U' F' L' U2 F' L' D;315 216 256|151 121 264|545 534 615|436 342 433|244 653 663|321 462 152
U2 F' L' D' R U B2 D' F2 L2 B2 R' D' F2 L2 U F' D B R';512 612 325|426 326 336|412 532 446|155 341 254|651 456 311|563 464 231
B' D L' B D F' D U' B L F U' D2 L' B D' F' R D L' B;214 111 335|144 623 245|126 634 652|233 646 351|653 552 511|426 364 524
L D F' R D2 F R D B' L' U R' B D' L' D R2 D L2 B R;562 212 533|151 623 413|444 136 612|133 445 654|122 653 553|245 261 646
D' L U D B' L F R' U' F R2 U2 L D F U L' D2 B D' R U L';243 415 251|355 621 161|622 334 224|366 142 145|436 353 613|515 266 454
L2 B' U' F D R2 B D F' L U F' L D' B' L U R2 D L U F2 U';546 311 366|121 424 554|224 134 334|353 546 124|232 356 556|115 661 226
F' B' L' U' R2 B U2 L D2 F2 L B2 R' U' B R F L' D2 R F' U';364 214 436|266 321 634|563 435 351|233 445 511|651 252 262|114 162 545
L' F' R2 D' B L' D' U' L F' U' L' F' D' U' F2 L2 D F2 L2 B' R2 F' U;112 413 615|454 524 225|332 331 661|126 244 555|343 651 223|434 666 156
B R2 F2 L2 B2 R2 U F' D R F D B L U R2 B D R U' L' B' U';431 511 166|163 526 626|435 434 211|442 542 246|315 352 352|325 663 514
U' L' D' R' F D2 L U B' L U2 B' D' R' D B2 U2 R' D' U;441 214 564|512 526 222|153 231 136|634 443 541|556 651 426|312 566 333
L2 D B U F R U B R U' F R D2 L' F' U R' B2 L U2 R;556 416 366|114 123 511|142 235 366|533 145 344|222 653 144|224 265 635
U' R' B D F R' U2 F R2 B D2 L B2 R' F' L D2 F' U B';231 114 614|345 621 635|455 236 133|153 444 462|416 355 122|226 662 553
D' B' L2 U' R2 B' U2 L' F' U' R' B' U2 L' F2 U B L2 F' R';121 311 245|541 526 611|554 332 322|633 646 353|454 451 442|236 266 516
B' L' D' B' U F' D' B' R D B L' U F' R' B U' L2 B' U' R';251 412 665|563 324 144|254 134 326|632 342 523|311 651 434|152 561 566
R D F U2 B' D' L2 F' R D U L' D B' U' F L2 B U F' R;331 514 651|664 223 316|314 633 441|513 446 222|422 455 661|555 361 225
D' B L2 F2 U2 R D' F' D B L' D B2 R' U B R F' L B R;233 416 524|556 326 416|263 536 411|642 341 325|641 551 421|522 465 331
R' L B' D2 L2 U B2 R' F D' B2 L' F' R' B U' D2 F R2 B2 L' U2 B;251 311 324|326 621 565|466 433 412|533 645 641|426 155 342|125 465 132
B U' L' B D' R2 U' D B2 U L2 B2 R' F' D B L D' B R U F D' B;326 315 516|111 424 512|454 336 122|325 343 663|464 255 662|315 465 142
D B2 L U D' B U' F2 L' D2 B' L D U B' R' U' B' D R' B';566 513 466|416 124 151|534 331 426|312 444 221|541 552 262|333 665 325
U2 B' R' D' F R B' L F2 U' B L2 D' R B2 U' L' F' D2 L2 B R' U;433 615 226|536 125 455|332 632 452|546 641 162|416 254 531|123 164 341
