F' D2 R' U' B D R' F2 L2 U' B' D R' F2 D L F2 D' L' F' D' U F' R;243 611 126|325 322 412|255 336 665|431 444 424|256 356 641|551 561 313
B U L F' U' B' L2 D' U R D B2 D2 R2 B U F' R' B2 U2 R2 F';411 112 656|135 626 345|444 235 123|332 246 636|345 553 514|212 664 152
B' R D' B2 R D F' R U' F2 L D' F' L2 D2 R' U B D2 R' F2 D' B U';664 612 216|351 426 441|533 332 445|236 544 211|524 351 325|356 665 112
U' B L' F' U B R2 D' F L U' R F2 L' D B R' F U R F' L' D F';354 315 611|665 523 164|432 436 345|323 441 462|612 254 635|111 562 225
F' B' R' F' D L' U F' R U2 F' D B' U' F' D' L' B R' U';666 215 165|232 424 665|326 333 113|244 142 151|333 551 525|254 466 414
L' D' F' R D' B2 R F2 U' B2 U2 R2 D B R2 D L F R D L;511 615 346|446 223 365|453 232 622|213 643 532|431 451 641|451 566 215
U' F D R U' F2 D2 R' B L' U' F' D' L U' B2 D L2 B2 R D;426 614 311|126 521 322|443 533 533|465 642 645|455 354 261|112 163 256
U' D2 B' L2 F' U' L' B D U' B' L D' B' U' F D' R' F2 U2 R;544 313 461|416 121 352|545 236 314|263 245 335|651 255 221|641 664 236
L2 D2 B' R U' B D R' D' L2 B R' U L' F2 D L' B2 D2 F' U';555 113 252|133 121 464|145 234 326|621 643 224|462 455 543|153 366 616
L D R' F' D' L U' R' B D2 L U' F R U B' L F D' R2 U2 F' L' D;414 214 342|331 623 313|261 136 421|536 545 545|551 452 232|654 261 666
B D' F2 R' B L2 U F R2 B D2 L' B U' F L2 U B2 L2 U B R D;344 411 332|452 124 164|625 131 153|631 246 225|336 455 635|521 566 264
R' U2 B2 D F L U B' R U' L B' R D2 L' U' B2 L2 D' F2 D;242 512 656|525 526 523|444 431 661|333 243 414|111 451 136|253 663 265
L2 B' D2 R F2 D R' B L' F' D B R U F R U' F' L D' R2 B';251 112 453|633 322 226|624 135 244|165 146 154|265 454 533|315 364 166
L' D' F' R B2 L' D B2 L U F R D U' B' D R2 U' B' D' L U D';161 113 141|325 221 234|234 534 522|523 646 353|452 355 415|666 164 646
R2 U F U' R F' L2 U' B' R2 D' F R' U F' D' R' U B' L D B';611 311 535|261 623 316|422 431 554|153 346 665|443 554 651|243 262 224
D R' F' L' B' U2 L D2 R' B2 L2 F' D2 R' F' L' B' U' R' B U' L;532 213 344|252 426 465|633 331 413|611 546 243|526 455 166|121 261 554
F B' D R2 U L' D2 B' R2 D' F2 U' B L2 D F U' D B' R;511 116 563|656 423 632|244 235 123|135 446 624|224 553 144|362 165 315
D2 B' R' F2 D2 R U' L2 F' R D' B R' D2 B' U R F D' L' U' R F' L;152 412 111|465 524 614|234 335 531|555 642 324|643 151 623|662 463 263
F2 B' U L2 U' B R' D' F2 R' U F R U L' D2 B L F U' B L;341 216 225|413 321 566|134 536 553|623 441 621|456 451 241|262 365 435
D' R2 B U F' R2 B' L2 F' D' R2 F' U' R B' D2 R' F' D B' U' D' L;442 414 516|511 223 263|454 131 222|331 246 324|566 553 355|166 365 641
R D' F L2 U' R B' U' R D' B R' U2 F D' B' L' D' B' R';312 311 522|141 626 246|456 535 321|333 443 236|124 254 455|465 166 615
B D R2 B L2 U D F R' D' L U2 F L U' R B2 L2 U2 F2 D R' U;652 316 221|541 624 524|513 136 656|456 345 411|322 154 321|345 363 462
U L' D B' U' R D L F' U2 B' L' F D B' R2 D' L' F2 U;435 414 466|363 325 252|655 431 166|432 241 264|111 552 115|323 263 645
R D F2 U' L' B' U2 L D' U R B' L F' U L2 B2 D2 L B;562 512 636|444 222 133|323 633 265|255 641 645|641 551 143|154 161 432
B2 L' U2 F2 L2 B' R2 U' L' F U2 R B2 D' L' U B' R' F' L2 U B2 R;333 512 663|122 125 541|551 133 216|262 246 345|644 354 424|534 665 611
B F U B2 D' R' B2 L U' R2 D2 L' B U L B R F D' L;161 315 622|225 325 126|416 131 526|362 344 345|345 556 443|264 563 411
R' L' U2 B' D2 F L' B2 U R' D2 L D' R B L D B L F R' B;464 512 561|546 322 216|242 636 342|351 341 331|356 254 511|416 362 554
F R2 D2 F2 L' U R F2 D2 B L' U F2 L U' F2 L' B' D2 L';621 114 531|544 122 324|665 532 341|234 345 352|562 153 356|162 164 466
F R' B' D' L2 F D2 B' U2 R2 B' D2 R2 B U F' R B' D2 F2 R' U L';266 114 244|126 226 516|351 233 554|315 243 642|433 455 511|263 566 431
R' D L U' F R' U B' U L B2 R D' F' D R' B L U F' L2 D';266 416 433|151 526 544|312 231 635|645 442 255|433 156 422|326 361 151
R L' B2 R2 F' U2 L2 B D L' B' U' R' F' L U2 F' R D F;354 611 335|641 224 154|226 134 634|236 543 125|562 451 163|365 165 422
L2 U2 B D2 L2 D B U2 L' F R D' F R' U F' R D2 F' L' B R U';241 513 156|612 325 325|363 234 641|263 343 221|455 251 516|465 661 444
B' U F R U F2 R U F2 L' B' U2 R U L2 D' F' L U' F R2 B L D;162 112 665|445 623 333|452 135 641|115 143 523|623 454 421|254 663 256
D B' D2 R U2 L' D R' B2 U2 R' B' D F' U2 B2 L' U R U F;651 111 464|545 423 324|156 636 643|555 242 112|242 153 132|364 563 623
U' F' D' L F U2 D' L F D' B U' F' L' B' D F L D R' U' B R U;453 612 234|133 222 314|113 334 512|664 144 562|145 355 642|651 265 665
U' D' L' U' F2 D2 B L F D2 L' U' R2 D L' F2 R2 B D R';365 511 665|123 123 646|252 235 411|146 146 361|234 252 544|532 564 334
B F L' B U2 L' B U L2 B' U L D' R2 F L' U2 B R2 U L2 B U D;564 112 214|251 226 344|531 332 146|356 344 322|556 151 361|554 366 246
L' U R B D L F D B R' U2 L' F2 R2 D' F' L' U R D';426 613 144|145 525 236|211 631 342|323 241 654|265 352 563|455 461 136
D' R2 U B' R U' L2 B2 U F' L B' U R2 D2 L' F' U' B' R' F';413 111 631|355 621 252|462 335 531|326 246 525|441 552 246|144 463 366
L F' R' D2 B L2 D F L2 D' R2 F2 L' B' D2 L2 U R' B D R' U B';351 315 255|125 323 544|612 636 623|124 446 622|544 551 144|312 166 633
U D2 B L U' R B' L' F2 D2 R' U2 L2 D2 B2 U' L2 D' U2 R' F2 U2 L' D;656 314 331|226 221 516|463 235 555|465 245 433|413 656 242|241 461 131
B F D2 L2 B' U' L D' F' L' B' U' L' B2 R2 F' L2 U' F' L' D R F;464 511 556|512 526 233|123 436 214|225 344 664|156 354 335|143 262 611
L' R2 D L2 U' F L2 D2 R' F' U2 B2 R' F' U' L' F' R U F' R' D;445 212 212|366 521 612|343 232 555|136 546 641|261 554 534|114 363 364
U B L' D U2 B D' R2 U2 L' B2 D' F2 R B' L U F R U B;534 211 411|161 326 566|322 533 444|345 145 626|142 152 266|553 465 233
R2 U L' F' U2 L D' F2 R2 B U L B2 R' D2 B' R U2 B' R F';216 513 323|311 224 546|254 633 413|162 144 465|526 553 422|546 365 161
L F2 U' B' L2 F' R U B L F D2 R' B L D R2 B2 L F2 R2 B';613 215 454|566 524 231|563 634 422|642 141 531|652 352 563|311 264 134
B R' F D B R' U' F' D' L' U2 F' R B2 U2 L U' B' L F R';241 513 126|163 423 634|463 632 116|225 541 425|253 453 244|555 161 366
U R' B' L' D' F L' D' B2 R2 F' D R F' D' B' R2 F' D2 B2 L;621 115 411|556 423 563|533 431 456|442 442 265|332 556 422|663 362 111
F B U R B' D L U2 B D R' F L D' F R' U L2 D F;141 211 654|354 621 332|341 332 664|324 643 555|512 454 132|556 661 622
L R' U B2 U R2 B' D R2 B U F' L' D2 B U' R B D R' U';215 313 662|314 221 242|353 432 645|161 342 643|456 556 121|534 566 514
L' R D2 B L' D' R' D2 L F' D2 R2 F' D2 B2 D L U' B R' U L B';241 414 354|356 125 121|466 131 562|565 241 651|236 354 422|435 362 363
F D' R U D' R F' D2 B R' D U L B2 D L2 F D2 L' U' R2 D;254 412 335|356 324 562|414 132 165|615 543 231|116 652 462|326 564 143
U' D B' U' F' L2 D B2 R F2 U2 R2 B U' L' F' D2 R B2 D' L' B2 D;461 613 522|521 424 345|415 135 133|643 243 214|456 256 612|261 563 653
L D U2 L' D2 F' U' R' U2 F2 R2 U D R F' L2 B U R2 F D';632 215 245|255 523 535|611 432 113|413 646 166|123 354 364|224 164 654
D' F R2 U B D' F' L' U B' R' D' L2 F R' U B D' R2 F;326 613 544|234 625 116|611 135 512|343 245 526|261 654 354|221 363 544
B2 D2 L F2 R2 D L B R' F' L D F2 L' D B' U' D' F R;644 613 163|553 422 242|432 633 564|625 141 526|112 555 323|146 361 154
L' F' D R B L2 F U R2 F' D' R U B L F' R B' L F' U' B' D;434 214 335|652 521 353|611 236 125|436 441 252|563 456 531|466 461 221
B' F R' D F' U B' L' F U L2 B' U' F2 U2 L2 B U' R' D;465 312 556|621 624 613|445 636 152|412 543 132|133 452 613|423 561 245
F2 R B' L D2 B2 R' D F R' U' F' L B' R' U F2 D' B' R D' B' L2 U;534 516 615|643 124 261|231 331 453|453 446 231|624 452 255|311 266 625
D2 U' R D' U R' F' L D' R' F' U R F' D R' F2 L2 D B' L';662 611 321|454 324 316|134 633 214|555 645 642|625 254 541|333 265 211
U' L F D2 U L B' D F R' D B' R2 D F U2 R B2 L F' D' R' B;264 611 652|623 224 415|243 335 446|133 142 441|635 355 251|115 266 365
U2 R' D L' F D R B2 L' U F D L B' D U2 L F2 D2 R D';341 416 622|462 125 226|551 135 423|534 642 113|536 354 643|564 163 152
D2 L' D B L' D' F2 R D F D2 U2 B' L' U B' D F' D R2 D2 B R U';356 216 446|216 326 134|553 435 364|252 141 146|521 356 315|125 263 244
D' F2 R B D2 F' U2 L2 D B' L' D2 R U B R D B U' L' D;433 115 543|631 625 415|414 436 122|122 542 632|663 354 126|215 564 563
B U' F L B2 R F U2 B' L D2 F' R2 D L' F' D' L F' R D';264 412 164|113 425 556|425 435 333|116 144 661|553 356 226|412 263 235
D' U R2 B2 U2 L B U' L F D B' L' U2 R' D2 L' U F D2 R F;532 211 613|132 226 516|524 534 343|136 342 254|362 556 541|411 564 466
B' D' F' R D B U' L B U' L' F' R U B R F' D' L U' R2 B' D L;421 411 415|365 321 445|144 234 232|652 342 325|351 351 153|666 566 662
B R2 D' F L' D2 B2 U2 R D B U L' D2 B L2 F U B2 D';154 611 112|244 224 655|543 331 626|123 345 223|665 455 132|433 166 564
B' F L' B' D' L' U R2 B D R B U2 R2 D2 F2 U2 R' D L F2 D;361 316 624|612 422 532|533 536 125|643 543 145|422 655 414|312 461 651
U' D' R2 B' L F2 U R2 D2 B2 R2 D F2 R' D2 F' L B R2 U2 L D2 B' L;122 611 331|234 121 564|142 235 154|356 642 642|355 354 634|543 266 615
D L U' F' R2 D' F' U2 R D B' U F2 R' B2 D' F2 U B2 L';633 515 352|466 421 523|445 336 111|612 442 231|625 553 341|425 666 412
F' L' U' F R U D' F U2 L D' R' D' L B' U' F L' D2 B' U L' D2 F;216 116 456|646 122 441|544 335 233|353 144 261|235 352 551|561 662 324
B' U' L F2 U2 B' R U2 F2 L2 U2 F' L2 U R U2 F' R' U2 L B';432 416 631|115 122 224|425 134 366|226 346 544|315 355 653|142 565 163
U' B' L U' R D2 F R2 B2 L U' F' D2 L2 F U2 B' D L2 U' D B L';316 213 124|455 524 533|261 531 214|323 244 536|246 656 531|156 466 412
L' U' R' B' D2 L2 B2 U F' D' R2 B' U L F' U R2 B' D' R';153 211 613|262 422 233|542 136 426|654 342 435|165 556 453|635 164 141
R D L' F2 U R2 F2 D' B U' L' F2 U' B D2 L' U B R F2 D R B2 D;521 115 263|646 423 514|356 231 165|442 546 113|364 453 126|532 263 254
F L' D F U' L D' B U' L D' R B L U' R2 B2 D F' L' D2 R D';335 215 614|465 322 321|455 335 233|146 642 141|216 556 342|544 161 662
F B' R2 F' U' B L2 D' F2 U B R' U' B' D F2 D2 R F U' L2 F U;413 213 234|336 426 522|315 535 632|146 445 151|421 156 244|563 662 615
L D2 R' U' B2 D L2 B' D' F2 L' D' F' L' D B' R U B' R;311 214 665|233 622 436|221 531 346|463 241 555|451 453 116|452 466 532
L B' D F' R' U B2 L U B' R D' L F' R' D2 F2 R2 D' B' U';641 113 523|521 624 523|452 136 146|615 545 353|232 453 264|464 361 621
U' R2 B2 U' L' D B2 R F' D B' L U' R' B' L D' B' L F2 D;413 213 544|632 426 145|136 331 453|512 244 262|653 651 623|121 565 465
U L B U F D2 L' U R D F U' R2 D2 L' F2 U L F' R' D' B';445 315 263|365 522 651|642 635 331|642 141 534|111 252 544|214 662 336
U D L' F2 U D L U F D2 B L U2 B2 L' D2 F2 R D' L' B2 D;331 212 324|216 125 165|466 436 126|554 545 246|541 153 533|233 461 462
U R' D2 L B' R2 U2 F' D2 B U' F R D' L' B R U2 L' F2 R;442 614 612|652 223 152|536 634 114|311 544 564|533 653 354|326 262 511
U D2 B' R' U2 B' R2 F2 L' U B' D' R F D R' B U2 R B D F' U R;661 314 234|445 425 626|625 132 334|155 546 321|235 556 313|411 166 242
R2 U' L2 D' R2 U' L' F D R' B' D' R2 F' L' U' F' R2 U F L2 B2 U' F';631 116 254|453 123 561|141 131 556|335 242 352|245 354 366|424 266 246
B F2 L2 B2 U R' F2 D B' L' D F U' B R' D B2 U' R' D B U' L;146 116 432|543 221 124|613 532 562|152 545 563|534 456 613|631 364 422
D F2 L B U L2 B' R2 D F2 R D L U' B D' L U B2 R U' L' F';116 216 245|415 526 332|654 534 132|624 146 544|333 352 152|341 266 615
U2 F L B2 R2 F' L B' D L' B D F' L D' F' D B2 R2 D F R2 D F;643 315 662|462 126 543|526 533 424|314 443 141|115 152 352|635 665 122
R' U B' L' F D' R U' B' R U B' R2 U D' L' B2 D2 F U R' D B;556 414 552|631 323 413|466 234 422|362 144 151|514 556 221|663 362 315
B R' D2 B L2 U' B2 R2 F' U L' B2 D F U B2 D' R2 B D U' B L2 U';313 412 236|265 324 121|623 331 551|216 445 254|451 656 533|425 664 416
L R F D' B' U2 D F R' D2 B' L U2 B R F' U D' L B U;332 511 422|123 524 536|613 135 444|135 646 163|664 451 642|555 262 132
F2 U B L U' B' L2 D F' L2 U' R D' F2 U L B D' F' R';433 114 432|525 225 251|161 431 453|532 442 462|626 556 633|316 664 115
F R' D2 L F2 D2 R' U B' D F' U2 L D' F' L' B R U2 L F' R U B';534 216 311|212 225 413|652 236 136|325 445 455|166 453 133|445 466 612
U D R' F D' R' F L D' B U2 L' F U2 R' D2 F' D R' B;511 516 531|621 526 434|415 233 345|252 442 212|344 154 363|166 265 636
R' F' D B R' F' U2 R' D B' L' F2 U R D2 B2 L U B2 L' F2 D;516 614 664|152 323 655|531 131 433|364 244 256|342 552 423|141 162 265
F D R D F L D' R' F D2 B L U' F L B U' R F' L2 B' R';632 611 342|554 621 533|131 431 246|526 544 464|322 652 621|155 163 453
L' R' B' U R D B U F' D' R' F2 U2 B U R B' U F' L2 D F' U B';144 411 166|234 625 256|534 234 526|331 542 215|315 654 653|233 662 114
L R U' D' R' F2 L' B2 D F' L2 D R F' U' L2 B' U D R D;562 313 563|241 525 456|431 435 214|211 641 324|546 252 523|341 163 666
D' L' B' R2 D B2 U R' B L F U' D B R2 D2 L F2 R2 B L2 U';646 615 423|346 522 622|551 135 533|242 646 111|534 351 533|124 664 214
F' L2 B R2 D L U B' D' L F2 D2 R' U' L' D F U' L' B';552 213 256|413 424 115|163 631 143|265 442 426|611 353 463|256 365 425
U L' F' U' L' F D R U' F' D2 B L' D2 R U2 F R' B D';421 312 146|315 322 635|254 131 436|352 446 416|361 456 553|145 265 262
L R U2 F' L2 U B2 L2 D R U2 L2 F' U' R F D' R2 D2 L F2 U' R;356 315 414|243 422 425|641 131 154|322 546 133|541 356 636|265 662 512
D' B L' U R F' U' B L' D' R' F L' B2 R' U B L F R D' B';125 211 451|463 326 253|615 533 651|244 146 321|633 456 545|242 261 634
D' F' U' B R F2 D' L' F R D' F' R' D' U F' D L' B R F';231 614 513|342 622 454|121 336 615|234 245 241|566 455 456|336 161 523
R' B2 D' L' F' U' R D L2 U' R' B L' D F2 L' D' B' R D2 F L2 B D';516 316 133|663 225 215|412 434 125|652 346 424|544 451 623|261 565 133
R' U L B' U' R2 D' B R' U L2 B D' L2 U R B' D R B2 D U;126 415 432|511 422 553|313 632 462|163 145 535|234 253 656|641 166 244
U' F' L B' U2 F' L' B R' F2 U' L' B' U2 F2 D2 B U L' B' D L F D;331 115 512|134 122 341|625 632 522|645 545 356|264 154 361|436 366 244
D L' D' F' U' L2 B' U2 L D U R2 D U B' D' R2 F D' B';234 616 136|124 421 332|543 236 555|236 545 243|523 155 146|126 166 414
L' R2 B' U F2 D R' F U R B D L F' D' R U' F2 R' U' B' L F2 D;453 511 135|624 426 245|516 233 143|222 443 136|663 655 453|264 162 115
L U' D B' U' R B2 D' L' B' U' L' F' U B D2 F' R' D U2 B L U B';552 416 234|251 326 613|561 433 631|353 441 523|126 452 425|214 561 466
L D2 F2 U R B2 D L2 B U L D' F R U2 B' R' U2 B' D F' R' U';423 116 612|154 625 643|341 632 136|531 143 462|255 252 633|415 564 245
R' F2 D' R B' L F' U B' R' F' U R' B' U F2 R U2 L2 U2 F';555 611 424|123 126 535|611 334 652|341 645 156|422 453 246|413 266 233
B2 L2 U F L' B' D2 R U L B2 D L' B' U' L2 B D' R' U' F2 R U2 F';424 614 526|326 326 325|235 435 141|435 645 332|151 451 356|212 166 416
U' R' B' U' R F' L' D2 R' U2 B R' F D' R' D' L U F R' D' B' R;434 216 321|564 624 433|115 531 633|255 542 235|116 554 243|261 264 616
F2 D' R' F' U2 L D' B2 U' F' R' U2 B2 D' R' B U' R' U B R';552 116 532|131 425 356|445 236 433|623 546 424|112 356 312|526 461 641
U R2 F2 L' D F U2 R' F' L U' F' D2 R' B U2 D F2 L U' R' U;324 412 465|231 624 452|346 133 325|266 645 114|531 155 655|612 463 123
R B' U2 L2 B' D2 F2 R' B2 L' U F2 D2 R' B U F2 D2 L' F U;163 411 346|452 522 262|635 633 615|456 243 164|433 152 143|522 465 115
U D' L B' U2 F' D R2 F' D B2 R' F U' D B U' R' D B' U';632 215 264|463 224 545|131 531 443|321 544 656|525 351 316|112 666 234
D' B' L2 D2 F2 R B U F' D L U2 B' D' L B2 D2 R2 U2 F2 D R2 B;412 416 632|352 625 532|526 633 144|321 145 656|541 253 411|363 461 425
U R2 B2 L F' U2 B L' D2 F R2 B U2 L F U' R2 B2 D' R' F2 D R;442 213 145|133 624 323|454 335 226|661 245 516|565 155 332|112 664 614
D2 L' F2 D2 L U2 F R' B D' L B U2 F2 R' D' L U2 B2 L D B;634 215 526|562 323 313|135 435 641|423 646 544|612 456 311|254 561 221
B' D2 R D F L' U2 B2 R' D' F U L F' D L2 U R F2 U' L' F D' R';543 613 345|431 625 624|212 131 354|142 343 625|661 255 612|143 665 524
U B L2 U' F2 R' D' L F R' B L U' R' F2 L B D2 U F' D';131 416 426|516 623 356|533 131 544|235 242 312|244 654 166|251 265 453
L R2 F D' L2 D R2 U F2 L' D B R2 F L' B2 D' L2 F2 D R2 B L';521 212 416|451 424 212|354 533 536|332 441 446|361 356 265|165 261 653
U2 D' L U2 R F2 L D B2 L F2 D' B2 R' U' F2 D' L F' U;135 416 664|314 221 643|355 333 615|126 645 144|222 155 345|222 365 461
D U' L F2 U' L2 B' U L' B R' U B L2 F U' B R' D' L2 U;234 412 621|163 121 363|235 336 152|256 545 611|543 152 526|445 364 464
B F U' B U R2 D L F R' B U' L' B R2 F L2 U R F L;255 511 133|622 623 354|316 632 325|441 345 145|445 652 632|112 166 644
L' B U F2 L' U' B' D R2 U' F R U' F' D R U F2 D' R';211 312 463|565 221 543|152 532 246|653 342 536|441 651 344|132 561 664
R' D2 F U2 B2 L' D2 B2 U L2 D2 R' U L' D' R F D2 U R' B;133 415 446|466 523 453|514 136 242|362 243 651|663 252 215|135 164 125
R2 D B' D F L2 U F D' R2 B' D' L B D' R B' D R F U';626 613 121|553 522 465|412 534 163|325 141 644|462 554 615|242 363 133
B D2 L' F' U' R B U' R' B' D' R2 F' D R2 F L U' F D2 B L' F' D;562 314 415|223 424 556|621 336 212|453 345 563|126 251 144|331 165 664
F' R' B D' R F D' L U' F2 L' B R F L2 D' B' R D' B U';562 213 556|214 521 423|623 436 444|263 442 115|156 651 141|655 363 332
U' L' F' D L2 F U' L' D B' U' L2 B D2 L B' U' F' R D L F';264 113 412|323 524 111|645 332 332|621 645 564|356 254 514|261 564 536
L U' B D F U' L B2 R D' L' U' D2 L2 U R2 B2 L2 U2 R B' U';325 112 354|142 123 655|666 632 131|566 541 331|214 553 564|222 464 344
U' D' R' B' D2 F L2 B D F' R2 U B L2 U' B' L F D' B2 U' F L;233 415 461|313 423 555|624 432 162|514 542 136|116 156 534|253 466 622
L U' F R2 U L B' U' L B2 R' F L D' B' D R U F' L;554 411 143|234 122 622|554 336 353|123 446 252|616 353 545|661 662 411
D' R U' B' R' U F R' D L' D' R B D U F' L U F2 U R2 F;341 113 362|442 124 121|635 536 561|612 443 216|336 252 453|425 565 465
F' U2 L D2 F L B' D L F' U D' F' U' B R2 F D R B' U';154 411 634|263 524 541|226 135 462|525 244 164|115 356 636|323 563 213
D' R2 U2 B R2 D' B' L F' U R2 D' L2 D' R F D' B2 U' L F' R' B;522 215 216|253 325 445|144 634 115|316 643 624|366 654 325|234 561 131
U' L B D L U F2 L' U2 R D' F L2 B2 R' U B R2 F2 U;353 314 116|264 123 252|543 231 554|264 242 666|111 553 435|163 462 645
F B2 R' D L2 U2 D R' F L' B2 D F2 D2 L B' U' F' L2 D2 F2 R2 D';465 511 424|366 621 234|555 433 666|152 444 522|141 552 136|332 161 323
L R F' U R2 U L2 D2 B L2 U R' F' L2 U' F2 L' B' U' R' D L' B;642 512 451|445 323 513|165 434 251|216 646 426|315 256 356|123 363 214
L F' R D F L U' R2 U F' L2 U' F' L' B2 R D F R2 U;136 215 154|465 421 661|265 234 312|142 144 325|523 653 654|236 365 314
F' L B2 R2 D' B' U L' D2 B L' F U' R' D' L' F R2 U B U F' L;263 612 434|531 224 646|313 335 564|631 142 514|221 551 163|246 564 255
R' B L F' R B' L D B R U L D' B' U' R' D2 L' F' D2 L' D';241 212 346|164 121 654|135 333 656|455 643 524|263 254 143|312 661 255
L D B L U' B R U2 L D2 B' L F R' U' F2 R2 D L F2 U L D2 B;252 311 241|513 624 636|164 332 344|556 143 326|361 652 545|411 265 452
B D' L U R' B' L' U R' F L B' U R' B' U' L F' D U' R' D' B';261 213 133|613 522 243|446 332 661|414 641 355|545 554 621|232 166 554
