R' U' F2 R2 B U R' D B2 L F U2 L B R D2 L2 F D2 L;255 514 133|563 621 544|461 534 622|236 643 354|241 152 511|336 162 426
B F' R B' L U R' B U R2 B L2 D2 B L' U2 F' D2 R F L2 U2 B2 R';556 211 654|155 421 443|443 333 214|623 642 146|262 353 561|155 661 322
R L F' D2 L' U' R' U' L2 D2 F U' B' L U' F2 L' B R2 D B2 R D' F;266 513 625|613 425 462|211 234 154|425 644 311|425 351 243|361 363 655
L' B' D' L F2 U R2 D' F2 L D R' F' D' B2 L D2 B' R U';214 615 113|642 323 123|346 631 164|446 242 166|555 354 215|455 562 233
D' U2 R B2 D2 L' B U' F' L D F' U2 B2 L' F R' D2 F' U D2 F U R;264 112 564|346 522 464|231 334 631|316 345 251|526 651 325|315 464 152
F B' U' D R2 U' B L' D2 F' L2 B U L F R D' B' D2 R' F' U B L;652 116 536|431 522 153|422 136 441|531 442 343|565 652 643|652 163 412
D F2 L' B' D L2 B2 U R' F' U2 R D B' L2 U D2 F R D' B';316 415 511|451 622 232|433 636 132|425 542 342|446 154 515|366 263 651
D' F2 U R2 F2 U' L' D' B' U L B R2 F D2 B' R U2 L B' R' U';161 115 632|225 421 215|423 332 213|143 546 431|445 553 566|646 566 324
U F2 R' U2 D' B D' R B' L' D B U2 R' D F' L U F L' U';612 315 336|564 324 155|125 632 113|416 645 214|322 654 654|231 464 523
F R' B' L D B R2 D2 L' F U D2 L2 F' D' B2 L F' U B R;225 312 116|663 122 545|453 333 441|254 145 313|665 454 462|162 362 156
R U F' D' B U' L F' D' B2 U2 R B' L D2 F R B D' L' F';651 213 612|214 126 665|333 436 255|144 346 111|543 555 435|622 264 423
R' D2 B R2 D' B' U' R B U' R2 F' L B' D2 R2 U' F D B2 L' F2 R' D';266 214 414|656 622 232|525 634 536|134 146 211|345 355 453|123 165 143
D2 B L' F R' D L B D2 R2 F2 D2 B2 R2 U F2 D2 U2 F' R' U' B R;164 515 341|312 321 562|663 236 554|426 241 645|532 352 416|143 563 241
U L' U2 B L2 D U2 R2 D L U2 F' L B2 R' U B L' F U L' D';662 315 555|522 226 462|124 431 131|616 444 434|332 551 655|313 264 163
B' D' F L B U2 F R U' L' D F R B' U R' B' U2 R B' U' F2 R';631 111 352|524 623 665|143 132 653|145 643 651|222 455 564|412 362 344
D B2 R U B2 D' L2 B' R' D2 L' U' B R F' L D R2 B2 U R' B D';543 315 136|413 123 516|463 232 443|261 542 452|261 155 566|536 464 221
B L' F D' L2 U' F R2 D' B R' U F2 R B L U B2 U' R';536 111 424|246 621 154|563 234 131|633 641 263|246 553 142|525 265 354
U D L' F U' R B' L2 D2 B2 L U' B2 U' L F' U' D B' U;133 216 133|565 124 215|261 335 224|246 645 531|424 152 456|656 461 343
B L' U R' D2 F2 R B' L' D2 B' R2 D L' U R B D R' B2 U' F2 U' B';141 214 254|561 122 546|513 133 254|612 243 352|364 653 644|321 566 635
R B' U' F L D F' L D F2 R2 B U2 R' F' U L B' R2 D' L2 B D;213 315 166|364 421 224|545 432 331|416 545 221|426 655 315|145 663 632
B R' D B' R' F L D R' U' F2 R' U2 B D' R' U L2 F D' L' F' U';116 614 524|352 322 545|113 633 254|613 242 163|232 554 134|615 564 664
B2 U F' L' D B U R' F' D' R U2 D2 F R D F' L2 B' R F' L;363 613 336|244 526 565|113 335 224|226 144 155|451 154 144|615 262 632
L2 U2 B' L' U2 F D' L' U2 R D L2 U B L2 F2 R U F2 L D;551 616 436|223 524 346|625 134 245|433 541 154|426 251 131|362 366 215
F2 R' D2 L' F D2 R B2 D' R2 B2 L F' R D2 U R F2 U2 R' B2 D' F' L';145 216 111|254 626 656|523 432 551|424 343 316|635 153 343|262 164 254
U2 B D' L' B R2 F D' R' F2 L' D2 R' U' B R' U' F L B U2 F' D;123 211 563|554 626 653|656 431 132|442 242 145|664 353 142|413 165 532
B L' U' B D' L2 F U' R2 B D2 L2 F' D2 L' U' F D' L2 D' R2 B2 U';443 315 624|325 324 352|463 131 535|642 544 251|661 356 511|116 662 224
F B L U' F' R U D2 R' U B' D' F2 L' U' F2 D2 L2 B2 R U B2 R;642 211 626|432 424 266|554 331 264|323 544 111|155 156 431|355 263 563
L D F L U2 R' F U L' U R' B U F2 L U' F R' D U R' D2 L' U';654 514 231|443 226 156|164 231 243|561 342 425|315 351 245|336 665 216
R B' U F' L2 B2 D2 L' B2 R' U2 F D2 L' B2 U F D2 B R U F;144 612 344|332 224 213|613 635 145|666 642 422|552 551 515|431 563 631
L2 D2 B U F D B' L2 D' R2 B' D2 F2 R U L F R' U L D';432 412 563|552 621 364|132 436 324|635 541 131|616 552 326|115 464 452
R D' F2 R' U' L' D2 R' B' U' L B U2 F2 L2 U F' D' R' F2 U R' D;262 312 356|346 424 524|422 636 553|533 341 154|126 455 132|664 161 115
F D2 B L2 U2 R' F' L2 U' B' L' F R U2 B' R' U' B' L' D' R2 U L' F';452 512 312|322 123 423|645 431 465|661 346 651|511 352 365|654 364 142
F D' L' U' B R' D' F R D B' D2 F' R2 U' B2 D' L B' D F2 D';114 211 243|361 324 551|536 531 532|421 446 326|332 452 456|466 165 265
F2 L2 U' F L' B U F' D' L' F' R U2 L' D' R' F U L' D' B' R2 D;342 612 644|255 422 432|455 136 535|156 243 213|311 156 431|166 465 326
B L' U F' L D' R F U' B R F L D R F' D' R' B' D2 F L;563 513 263|216 223 142|344 636 121|146 545 534|426 455 515|314 162 236
L2 F R' U' B' R2 D B2 U' R B D' L2 B2 U F R2 D' U B;341 311 344|111 125 341|216 633 266|524 642 362|554 555 632|544 362 625
R U B2 R D2 L U2 F2 R U2 F2 D' B' U F' L B' U' F L';421 614 652|324 326 545|363 433 156|154 241 235|551 354 626|213 166 214
B F' L2 D2 R B' L' F2 U R2 F' L' U' B' L2 F' U B D L B R';144 213 244|266 523 464|355 435 312|116 241 622|565 456 123|155 361 633
D F U B2 L2 F' D' R' B U' F R' U2 F2 R D L2 U' F2 R' U' B2 R2 F;234 314 363|366 226 223|454 234 211|166 141 555|546 555 211|134 364 526
U' B' D2 F L B D F R2 B' U' L2 D B R2 U2 B R2 D' B2 U2 R F' D';112 514 235|413 122 426|146 336 351|251 442 536|543 153 256|464 666 523
B' L' U' B2 D2 F2 R2 B U F2 D L U D B L2 F D' L U B';234 516 321|144 323 314|155 136 645|235 241 612|143 452 662|364 265 655
F2 L' B U' L F D' R2 F' U L U R2 D B2 R' D F' L D2 F2 R';354 411 546|662 226 454|132 232 164|533 341 513|612 455 261|536 462 351
F' U' L' D F' U R D' B' L2 D' F2 R D' B2 L2 U' B' D' R';436 516 241|645 525 333|634 236 132|553 442 516|223 151 461|461 164 225
L D2 U' F' R' D' L' F D L F R' U L U' B R' F' D B L U' F;335 112 354|222 622 665|611 631 436|336 345 455|261 455 144|145 462 312
L' F2 D' B2 R U L F2 U D2 L2 B' R' F' U L' F U2 B' R2 D;331 516 412|166 423 132|525 136 363|634 444 253|524 551 455|621 461 226
D U F' R' B D U L' U' R F' L' U' B2 R2 U' B2 R2 D B2 R';315 215 531|666 321 461|263 233 334|462 242 541|142 551 553|246 465 614
R U' L' B' U R2 F' D L' B2 R' D2 L D2 R' B D F U B D2 F D' B;253 111 452|336 325 441|565 136 331|646 245 214|446 252 345|265 362 161
U2 R' F' L D2 R B' L2 F2 R' U' L2 B U' L D F' U' B' R' F;466 614 551|654 326 353|624 433 161|532 141 311|523 252 252|432 164 645
L' U' R' F U2 B R2 U2 B' D R B D' L F' U2 L U2 B' L F' R2 D';162 212 446|333 421 565|615 335 424|416 444 355|332 356 166|151 261 252
F' L2 B2 D' L' B' D2 L U2 F U' B U2 L' F' D' L2 B' U' L2 F2 U';124 415 134|335 526 254|211 332 126|346 141 214|562 452 645|533 665 663
F2 R D' U' F' L' B' D' L' B D R B D' F U D2 F' L2 B2 U' F' U';546 311 253|165 425 143|664 135 622|124 244 164|362 551 534|233 362 516
B R2 D2 B' R U F2 U L' F2 U2 B' D L B2 U' L2 F D' U';413 615 334|321 223 416|225 634 351|162 346 225|631 451 246|415 465 556
B U' F L U' B' R2 U B' L D B R' F2 U2 L F D' R F2 D B' L';325 614 231|135 226 344|615 234 655|214 644 432|614 555 351|311 362 266
D F2 R' D2 L' F' D' U R' D' U2 L2 F U B R D F D L F D U';443 311 152|515 226 513|266 236 263|326 444 115|436 553 251|134 564 426
F B L' F2 U' B D F' R U F D' L U' R' D2 F L B' D2 R;113 311 163|325 525 414|222 431 165|646 243 264|452 452 336|546 365 561
F D' L2 F' D B U F' D' R' F D' B2 R U B2 L2 U' B' L';423 514 354|166 324 516|446 136 211|564 242 312|155 354 566|322 365 231
U B' D' F' R U B' U2 R' D2 L' U' F2 R' B D R' B' U L2 B2 R';316 514 535|624 324 513|621 533 264|432 145 314|542 656 662|121 562 143
F2 B' U L B' R' F U L' F R' B U2 F' R U2 B' R D' B2 U R2 F2 U';513 412 145|615 426 126|231 333 322|461 241 346|234 556 563|416 565 452
R F U' B' D' L2 B' R D' L' F R2 B2 L2 F D U L D' F' L2 B' R;234 512 142|562 423 654|356 633 514|335 145 624|141 151 342|623 266 561
L' U2 B R D' F2 D' L U F' U' R' B D L' B' U2 L F2 D' B' U2 L F;165 112 232|553 324 465|146 135 635|312 445 234|144 651 651|426 266 323
B' R D' L B2 U R2 F L2 U F' R' D' F' R' B U F2 L' B' R';653 611 345|442 521 333|656 435 125|221 246 134|265 351 136|462 264 415
F U' B' D' L F2 U2 R B' L U B2 D' F L' U B2 R' U L D' F2 U R;231 513 335|512 625 343|616 631 154|242 442 165|361 354 626|425 562 414
B' F' D R' F2 U' B R2 U F2 L D' B U R' F' D B' L' F U B2 R';255 414 263|156 123 412|346 632 522|431 541 633|463 255 136|165 461 524
U' R2 B' U' R D2 F' U L' F2 D' B U D F' U L' B U' L2 F';551 512 352|126 324 665|443 633 236|114 446 223|512 351 115|623 566 444
B2 L U R' U' B' D F2 L B2 U R2 D2 B2 R D U' L2 F' D B' R';245 516 654|314 223 451|366 231 334|542 441 335|156 256 265|211 264 136
F' R2 D2 F2 L U2 B' L D2 R' F L' U' R' F' D' L' B U F';362 611 224|143 521 524|153 231 125|635 545 136|634 456 244|562 364 613
F' R B D' L' B2 U L' F D B' R D' L2 U' R D F' R2 U';416 611 132|132 525 215|346 631 156|324 542 464|335 354 325|225 464 661
R2 B2 U' F' L B2 R' U D F' U2 D B R D' L2 B' U' F L B2 R' U';115 513 664|342 422 436|535 633 352|114 445 563|652 251 621|461 264 312
L' F' R2 B D F U D' L2 B' R' U' F R' D' L' U' B D' L D R2 B U;542 614 661|622 423 623|553 233 662|463 142 555|114 553 454|231 161 341
F' U' B D L' B R F' U2 L D' F L' B2 U L' D' R U L F U';463 511 166|622 225 513|332 136 631|534 541 241|143 256 534|225 465 644
R B2 U' L' F2 D2 L F' U L' D' B' R' D2 B D2 L2 U' F D' R;556 213 262|616 425 231|323 432 414|124 543 116|364 156 561|355 464 532
R' U2 B U' R' F' U' R F L' D2 F L B R U' F' R2 D' F;444 111 312|356 522 235|423 633 235|146 144 436|551 656 221|661 264 553
F R2 B2 D L' F U L2 B2 D' F' U R' F2 U L2 F' R' U' B' D F R U;322 214 254|166 522 632|345 132 533|113 544 435|134 651 662|116 466 554
L R U2 B D2 R2 U2 L' F R' U' L D' U' F R U F2 U' R' D' F';144 611 235|441 125 333|546 131 661|226 442 524|553 553 651|234 266 263
L' B2 U R' B L F2 U' R2 D B2 R' U D L F2 U' B D R' U' L2 D F';311 211 452|116 424 322|546 631 132|334 442 556|554 553 536|361 666 422
D' R F' U' L' F U2 B' D' R' U L' B2 D' F U2 L D R B2 D R2 F';553 411 443|115 225 366|154 236 456|121 243 266|262 153 546|513 463 432
L' F' R' B2 L U R' B D L B D2 U' L' F' U' R2 B U F' L' D' R F;212 212 564|136 325 563|235 634 451|166 142 233|323 554 154|615 461 644
D B' L2 F U' B L2 D B R2 D B R' U' L2 D' B U2 R' B D';456 613 455|553 124 261|621 536 432|412 241 362|516 452 533|346 364 121
F U2 L B U L' F U' L2 B D2 F' R2 U2 B' D R' F U R' F U' L D';255 316 311|611 322 344|244 531 563|542 242 633|115 654 424|652 566 136
R B2 D2 F' L' D R' U' B' R2 U' L D B R D L' B' D F' R' U;326 416 335|614 626 636|141 532 431|422 542 211|512 354 344|565 165 352
F' U2 B' D' R' F L D' F L' D' F2 R B L' F D B L' D;423 112 455|645 125 264|116 632 542|214 644 523|133 553 246|631 365 361
L' F2 U2 B' D L' U' B' D L2 B2 U R2 B2 U' F' R2 B L2 F2 D L F';651 411 152|335 626 534|223 431 126|133 446 242|464 352 654|513 265 615
B D2 L F R' B2 U' R' B U2 F2 L' B D' F2 R D F R2 U2 F' R' B L;325 514 632|225 523 644|465 432 334|612 146 166|131 256 214|115 564 353
R B' U' R2 D2 B2 L' D2 R2 F' U2 R2 B U2 F R U' F' L2 D' B' U;365 215 414|435 626 115|121 535 642|346 144 321|226 353 262|416 365 345
U2 R' U B D' R2 U' B' D2 R' F' D' B' U' L D2 R2 U' B R D' F R B;316 511 622|425 226 165|463 533 245|133 243 461|246 451 213|651 364 455
F' B R2 F2 L B' U2 D R' U L D' R2 D F2 D' B2 L2 D' F R D' L';314 316 614|222 422 133|555 636 633|156 444 424|521 155 315|266 465 231
D2 U' R2 F' D B' R U2 F' D U' L2 B' U L' D2 B U2 R F L2 U F;211 513 444|146 224 251|533 136 555|623 441 163|423 356 655|412 263 662
R L' D' F R2 U L B2 U L D' R B' U' F L' U' B D2 R2 F;615 116 261|343 124 435|143 533 456|426 443 261|224 155 236|123 665 525
F' U' R' D' L B' R2 D B L F2 D R D' F' U' B' R2 D U' B';562 612 231|645 223 163|643 132 452|436 543 543|324 651 254|611 561 541
B' L2 U' F2 D' L2 U R2 F' D' L' F U B' R U F2 L' U R;114 614 333|544 524 226|162 331 312|616 342 621|524 354 351|455 566 562
U2 L F' D' R' B' L' U' B D2 L' U F2 L' B D2 L F D2 B' U2 F';123 111 623|234 623 561|354 233 552|142 445 154|615 653 546|413 264 266
U D F' L2 D B2 U' F' D' R U B2 R' U' B2 D' L2 B' R2 U2 L';464 412 563|512 424 625|152 633 222|635 645 114|126 155 344|613 563 331
L B2 R2 U B2 L' D' B2 U2 F' D R U L' B2 R' D' B' U' L D';421 414 344|651 321 232|235 236 354|113 445 515|463 256 155|666 263 612
D F' R' B' D' R B D' L' F U' L D R' U' L2 B U2 F2 R U';351 111 533|422 522 245|112 633 265|653 443 465|426 256 643|631 164 154
L' D F' U' L F U D F2 R B2 U2 L' B U' R D' U F L D;253 115 144|335 323 345|261 232 624|311 543 156|266 654 566|415 164 422
U L B' R2 D2 B2 U' F' D B' D' R U' F' R U2 B L' U' B;426 215 132|514 425 253|566 134 125|344 643 242|366 253 111|456 661 533
U' F' R2 U' F' L' D' R2 F U' R' B' D2 U' B L2 F R' B D2 L2 D';221 413 434|663 326 533|626 535 116|562 145 224|315 254 142|443 166 155
B' R' F L U' F2 D R F2 L' D B2 L2 U' B D F U' B2 R' U B' D' F;551 614 256|443 324 233|162 331 434|513 245 563|411 256 641|626 162 552
R U2 D' L' B2 R' F U' L D B U' F D2 L2 F U L' B' R' U2 F;431 115 165|325 121 642|251 433 333|422 443 424|321 155 542|666 566 566
B2 R F' D2 R2 U' L' F R' B L2 U' F L B' U' L' B2 U2 D L F';651 614 154|532 522 446|345 335 362|135 643 344|212 152 511|426 166 326
U2 F R B D2 F U R2 D2 B' L2 D2 R2 U B R2 D' L' B2 U2 L';364 216 553|232 222 516|144 133 532|143 441 355|631 556 454|216 462 661
B' D F R' B' L' U2 D F2 R D L F D' L F R' D2 B R D' L2 U' F;442 212 426|153 626 413|633 434 262|215 146 535|655 255 611|131 364 354
D F U L' F' U' R' D2 F R U F' R2 B D' R' B' L2 D B' U' F' U' L;321 413 364|452 325 561|625 634 243|163 141 256|456 252 514|531 461 632
U2 D F' D B L D' R' F' L U B' D F2 R D' B R2 D' B' U';626 513 522|361 322 262|415 332 513|645 545 611|464 456 443|132 465 113
R B D U R D B L U2 F' L D2 B2 R F' L D B L F' D L';211 415 315|612 326 144|654 233 641|623 643 261|425 251 364|355 365 542
F' R U' B' R2 F U R D L2 U R' B' L U2 B D R' U' B' L U F;232 212 216|151 125 446|542 633 345|516 243 651|343 653 465|464 561 123
R L' B D L B D R2 B' D R' B L F' U' B' D' R2 F' D R' B;432 212 652|363 621 626|265 433 455|613 442 145|111 554 434|512 365 361
L R' B U' L2 F R' B U2 F R' U2 B2 R2 F' L D' F U2 B' L';266 612 121|554 421 656|513 434 411|453 542 335|241 653 234|532 166 326
R L' F2 R B2 L' D' F' R2 U' L F D2 L B' R' D2 L2 F' R2 D' U L' B';245 612 352|354 121 524|123 233 115|164 644 144|656 653 646|552 363 213
R B L' D' F' R2 B U' L B U' R' D2 B L' U' F' R B' D' F R D;215 413 255|335 226 541|642 234 453|121 143 234|456 655 614|361 661 623
B' L F D L' D' R2 F D' B D F L U B2 D R U2 L' B';254 314 566|162 122 434|122 532 312|535 146 354|143 454 616|156 266 533
D' F L B2 U' R' B D F R' D2 L' U2 D2 F' L2 D B2 L' U';266 413 164|614 521 631|526 332 313|563 345 121|245 654 214|254 465 325
R' B L F' R2 B D R' B' U' R D' B U L' U F' D' B' L' U2 R' B' L;544 611 612|125 226 333|453 434 424|131 146 135|332 555 252|615 266 646
B' R' D F2 U' R2 D L' F2 U' R2 F' L' B2 D L2 F R U2 L';541 516 466|625 221 666|124 434 521|335 643 413|234 153 253|213 565 241
D R2 B L' U R D B2 R D L2 U2 B' L' U' B' R D' B L2 F R2 D';466 216 542|354 322 252|615 331 123|633 244 454|241 351 161|366 164 555
D' U2 F2 D2 U' F' R D' B' R' F' L' U' F' R B' D R' D F;336 211 235|151 422 152|524 634 646|624 544 265|314 356 432|513 165 361
U' F2 R' U' L D2 B' L2 U' B L2 F2 U B R F L2 D' R' U L';322 214 554|156 123 333|245 433 643|161 642 414|564 153 551|216 265 266
B' D R' U' F2 R' B' D2 R' B D' R' B D2 L2 U R F U2 B2 L';413 516 566|562 525 661|134 231 542|324 244 135|136 151 243|433 462 256
R2 U F' R U2 F2 R' D2 B2 U F L D' F2 R D' F D R' B L' D;242 211 615|654 421 444|354 332 332|623 345 512|155 653 365|161 664 126
D B' L F2 U B D2 F L B' U' L' D R' U2 L2 D R F' U' B' L F;253 111 441|646 226 425|563 335 112|432 444 116|665 353 365|253 562 124
R2 B U' R D B' U2 L' D' B L' U' R' D L2 U' R' D' B' U2 F';546 314 553|611 622 212|424 635 631|134 145 346|354 654 261|522 261 533
D U' L2 D B' L' F U B' R2 F' L2 B' R2 F U L' F' U' R2 D' L;515 416 556|154 426 323|613 333 124|226 445 123|232 656 411|455 361 246
D B D R U' L2 B' D' R' U L D2 F' R' U2 L2 D' B R F';413 612 264|625 322 612|645 534 162|134 546 341|153 351 235|356 261 445
B2 F R2 U2 F2 R D2 L' F' R B D R2 B' L' U' R' U2 D B2 U;236 115 523|331 126 161|436 434 213|462 142 244|566 555 543|521 265 436
U' F L D B R U' F R2 B2 D2 L' B D' R2 B' L2 F' U D F D';421 312 255|641 326 355|514 334 253|664 541 663|513 452 111|622 664 234
U' R F U R B L' U' R' F2 U' B2 L' F D L B D' L2 U D F' R B';242 111 545|654 624 134|611 632 654|426 641 352|335 355 135|321 664 223
R L B D2 F2 D L' B D2 R' F D' U R F2 U' L2 B U' F' D R2 U;651 211 341|251 624 452|215 333 643|224 142 466|563 352 411|566 463 355
L B2 U2 L D U B R' U B2 R D B2 L U' R U L' D F' R2 B' D2 F;561 511 236|125 626 131|645 531 543|452 244 634|322 553 613|462 162 443
L2 B U D B2 L' U' R2 D F' L' U' F' D B R F U2 R D;321 216 345|136 621 265|436 332 145|254 145 622|554 453 353|214 466 116
L U' B D R' U' B2 D' F L D2 R' U B2 R D' F2 D2 L2 U';251 313 463|515 123 214|132 434 666|622 544 463|321 655 115|355 262 644
R' D B' U L2 D' F R' D2 B U F2 D R2 F D' R' F' D' L' F D;463 213 653|552 423 112|546 135 312|464 142 542|156 653 134|621 466 523
B2 F U' L' B' R' U' B R' F2 L D' B2 D' R B U2 L' B' U' R' B' D';616 213 351|561 323 456|264 232 265|544 541 652|332 456 511|344 164 321
D' U' R B2 D' U' R' D' B' D R' B2 D2 R B' U' L' D' B' U F;632 616 321|526 424 116|413 635 244|453 145 545|122 255 435|316 363 261
F L D B2 U' F' L' B' D2 F R' B' L' D R2 F2 L2 U' B L F U2 L';553 616 532|156 225 323|226 235 245|334 443 415|112 151 666|131 664 444
D' B U' R U' B' R U2 F U R' F D2 L' U2 F L B' R D B';451 215 515|631 422 545|454 136 233|663 342 643|443 556 222|612 361 161
D R' B2 U R' F U2 L B2 R2 U' F' R' U2 B' D' F2 D' B' R2 U B L;565 512 621|443 424 126|265 633 312|234 445 651|631 651 452|435 161 323
R F2 U' R F U2 R' D' L' B U' F D' R U' L D B' U2 F2 L B';325 616 111|424 424 135|523 536 252|444 344 153|656 153 635|613 266 212
F2 R' U B' D L' U R' F D2 L2 F R2 D' B2 U R2 F' U R2 F' L';233 215 233|651 225 164|511 132 566|242 342 345|665 156 443|654 461 431
