L D2 F2 L U R D F' R B L' U D F U' L B' D' F L';566 513 111|423 521 614|445 333 533|264 242 643|341 156 222|642 565 561
R F' L' U' R' D' F' L B' U F U' R' D F U' B D' F' U' R' F D2 R';525 515 614|664 421 533|325 331 654|122 445 333|164 153 266|241 662 241
L' D2 B' R' F2 L' D' B' R' D2 F R' U' D' R' U2 F' L' U' B' R' U F L';314 513 556|424 423 263|612 632 161|515 342 251|146 155 336|445 266 342
R F D2 R U L' D B L2 U2 R U' F' D' B L' U B' D' R2 U' L B';216 514 451|646 223 526|563 131 322|433 543 541|245 656 321|431 166 452
R' B' D R B2 L' U' R2 D L2 F R D B L D' F U2 R2 U F2 D';224 115 521|351 326 543|463 335 212|423 642 554|636 151 546|141 664 236
L U' R2 B D R2 F U' L2 D' B' U' L2 D R U2 D2 F2 U' R D';665 213 222|361 124 111|556 634 354|346 543 126|254 154 463|215 263 435
F' L2 B R D2 F R' U B2 L2 U2 R' B' U' L' D' B2 U' D' B2 R' U D';521 114 246|123 325 636|112 234 263|564 541 431|562 551 465|356 462 433
R L B R F U B U' L' D2 B2 L U2 F2 D B' U' F2 R B';421 613 334|556 326 615|421 334 442|315 546 122|256 254 613|163 461 255
R2 D' L F2 R D2 B U' F D R' B2 L D' B2 R D2 F R' D B R2 F';346 512 454|266 226 254|545 436 623|112 344 115|531 156 156|334 263 312
U' D R' U2 B R D' L U2 D' R B2 D' L' B D' R2 U2 F2 D B;652 315 511|416 324 513|242 632 656|341 543 361|565 456 421|214 262 433
U F R U F' L' D' R2 U' B R2 F L' B' U' D R B' L' F';233 614 522|332 124 241|155 536 554|616 541 345|426 253 623|411 663 164
F D2 R' U F L' U' R D L2 D R' F' U' R B2 L2 U R U L' B' U;355 311 261|415 625 553|625 135 624|224 244 342|646 353 141|231 666 413
D U' F2 R2 D' L U2 B' R U F2 L B2 R U F' L2 U R' B U2 L2 B' R;121 115 344|534 126 616|133 434 515|662 542 625|354 655 133|244 263 262
L' R' U2 L F2 D U F' D L F2 R D2 F R2 U L B D' L2 U';511 612 613|653 225 145|241 231 433|233 344 466|424 556 515|166 364 252
D L2 U B L2 F2 D2 L' B2 U L B' U F' L D2 F D2 L' D' R';542 114 354|426 421 162|416 432 633|536 543 262|361 255 533|511 265 461
R D L' U2 B L' U B' D' R' F' D' R U' F L D' F R' U;113 313 354|544 525 335|163 431 154|661 442 535|224 652 262|216 162 646
F R' D L B D' L' U' B' L2 F U' B' R' F2 U' B L U' F2 L U F;642 514 355|312 622 244|662 335 324|113 245 515|164 453 415|166 362 631
U' R U B' L F D2 L F' R2 B2 U D B U' F R' B' L' U F' D;363 216 226|111 524 165|533 135 234|226 144 124|434 654 532|615 565 346
R2 D B' R2 D2 F2 R' B L' F R B U F L B' R2 D B2 L2 F2 R' B' L';465 111 466|553 425 421|633 632 334|226 644 132|246 551 521|215 564 331
R U B L U' B2 L F D2 L' F U B R2 F2 U' L' D2 B' U L';664 316 221|426 525 431|312 235 255|325 141 236|145 354 341|566 466 314
F R' B2 D U' F' R U' B' U R' F L D' F U' R F' L2 U2 F2 D;421 216 345|611 124 563|234 131 645|643 546 425|433 553 126|251 366 252
F R B U R2 B' L D U B D F L B2 R' D F' D' R' U' L' D2 R' U;324 213 545|254 323 562|651 135 623|461 144 462|331 154 352|516 462 166
D' R B' D R U' D2 F' U B R' D2 F' U B' L U2 B R F2 D;643 412 312|334 321 545|123 535 212|162 642 555|664 356 414|631 562 641
R D F U R2 B' L F' D2 R F2 U2 D' B R D' F' R' B' U';144 112 562|534 422 312|645 534 522|631 343 153|354 651 452|163 261 666
B' R F L D' F2 U' R F' L' B U R D' L F' D2 U' F R U B D;415 113 333|621 626 112|242 234 624|622 644 334|143 555 554|551 366 516
U L2 D2 U B' D' F' U R' F2 D2 R' B' D L' U R F U2 R' B' U' L' F;363 112 311|634 424 256|124 636 421|536 246 245|432 553 243|555 165 116
F' B U' F' D' B2 L D2 B2 U' F' R2 B' D R' F' U' B' L2 U;411 616 216|345 226 454|623 335 563|225 243 233|241 453 455|651 161 146
L2 D' B L2 D' B2 L' D F U' B2 D L B D' F' R' D' L' U F' D' R;513 114 562|631 225 421|446 634 223|331 546 415|254 355 221|516 664 336
U' L' F2 R2 B L D' B L F' U' L2 F2 U' B' D F2 R2 B U' L2 F;363 316 662|644 223 635|331 234 456|554 645 442|122 151 152|145 161 523
B L D F U' L' B D' L F2 U R' B' U' F' D' R F D2 L' U B2 R' F';555 613 464|436 121 361|543 535 312|646 243 551|241 152 422|241 266 633
D R F' L' U' F2 L B U' F2 R' B' L2 D' R F' L' D B U2 R B2 U2 F;566 512 421|111 326 414|312 532 126|332 643 363|542 451 646|554 463 552
R2 U F' R D' B2 L' F2 R' D L' F' D' B' U2 F R B2 U2 L2 D2 F2 L';633 215 462|336 126 542|536 231 165|324 441 162|144 352 651|352 564 415
R' L' B' D2 L' U D F L B U R D2 B U F' D U' B2 D' U' L F R';465 112 655|543 523 343|262 132 463|136 141 141|246 552 521|634 563 264
B' U' F R' B2 L U' F' R' D B L' F2 R' B' U F R2 U' L2 D' R U' F;326 113 226|141 325 351|565 435 523|462 142 446|514 351 261|456 663 243
D2 B2 U L2 F' U2 L B D' L' F' R U B' R U F R' U' F2 L' D';424 211 212|333 524 163|155 334 631|623 546 565|651 356 645|214 264 214
F' L' B' U F2 D' B' R F D' R F' U' R' D2 L F' U R U F L D';115 312 544|512 622 255|131 631 213|354 442 246|654 353 356|621 466 364
B' U' F' D B D' L' U B2 D2 F' L' D' B' L U B L U' F U;144 313 513|361 524 415|452 136 611|641 445 236|352 256 523|425 362 662
U F' R2 B L F2 U R' F' D B' U' L' B' R D' F R' B2 D' L' U' F;633 315 646|413 623 415|254 236 133|321 545 125|265 154 215|244 266 146
U' L D' R U B2 D L F' D' B R' F2 L D' R2 F' D B L2 U' R' D;224 311 411|143 622 226|643 634 533|456 541 661|553 354 531|222 165 564
R' D2 F2 L U' R' B2 U' L F U2 B D2 F2 R' D' L2 F' R' B U' L';111 112 265|446 522 145|344 534 264|665 543 634|223 256 152|633 361 315
B' L' U' F2 L D2 R' F2 U2 R D' F U' B R2 F2 L' B R' U F2 R' U F;623 514 422|413 225 122|631 631 615|564 343 436|165 451 242|541 566 353
F' U B' D F' R2 U' F D2 B2 U R' B' U' R2 F' U B' L' F' R D' F' L';521 413 135|264 121 153|564 536 646|612 246 311|336 554 253|234 262 445
D' L' U R F D' R F' D' L F U' B2 U' R' D2 B' U' R2 D' B;425 416 653|633 621 612|264 531 122|131 346 655|413 254 145|335 462 452
B' D' R F' D' R U B' D' R' F2 L2 B U2 F L' U R' B2 L U D2 F;165 515 531|412 626 435|162 432 416|324 341 245|623 255 233|143 465 616
U2 B' R' U' L B' D' F L' D2 B' R U F2 U' B2 L' D R' F' D' R F;134 515 256|441 326 344|522 333 163|516 242 413|513 154 651|526 664 262
D2 U R2 B' L F D U' F D B L2 F2 U B2 D2 R' F L2 B D L' B';143 512 333|544 225 541|166 131 232|431 345 315|214 256 254|546 662 666
U2 D F2 U' B' D R' U F' L U2 R D' F L2 B' R F' D2 L2 F' U2 D' B';643 316 614|215 423 625|451 634 155|321 642 446|213 353 554|221 165 362
U' R' F2 U' L' B U L F R2 U L2 F' R B' D' F U' B' D';542 113 564|224 523 642|621 635 116|341 643 355|516 251 453|334 664 221
R' F2 U' R' B2 U F L2 B R' F U' B2 L' D R B L2 F' D' L;231 111 666|122 325 263|555 432 411|443 344 522|443 651 331|654 265 566
U F2 D2 L U' F2 D R U L B2 D F U' B D' R' D2 L' U R2 B L;465 312 343|121 124 514|256 633 326|454 643 212|655 455 662|113 364 125
L F2 D L' B2 D L2 F D2 L' F R U' B2 L2 D B2 L F U' L F;226 515 424|545 424 562|151 335 166|365 141 332|431 351 316|324 466 226
B2 U' R2 D' F L B D R F D' U B2 R U B2 R' F D' L' D;156 616 634|424 123 221|315 632 236|142 341 452|543 452 363|545 561 156
F' B R U' L' B R2 U B2 L D' F' L U B D F2 R' B D2 L' B2 U';421 416 534|511 324 336|441 635 214|355 445 622|266 251 621|353 663 215
R' L U' F D' L' U' R' D' L U' F' L' D F' L B2 U' F2 R2 D' B;312 314 215|226 323 332|344 436 553|655 242 445|651 156 464|126 166 151
B' F2 U B' L F U R B2 D' F2 D' R B' D' R F D L U B;515 415 236|466 326 263|344 331 241|366 245 416|231 152 421|153 264 555
F' R2 B' D F' L2 D F U' B R U B R' U F' L' D F' L U2 B' D';643 515 661|363 123 613|234 432 222|544 546 535|164 253 255|111 462 416
U' R B2 L' F' D2 L2 U F' R' D2 F2 L2 B2 D' F' L2 U R2 B2 L D' R;643 216 352|536 124 124|423 336 315|152 344 621|662 554 234|154 166 515
R' F2 D2 R F2 L2 B2 U' F2 U' R D L U' R F D L B' U' F2 L D' F;362 312 665|263 124 553|224 334 464|631 145 111|541 252 456|655 163 243
B' U L D F' L' U' F2 D L2 U' R' B D2 L' D2 R' B2 L' D' R;332 415 566|656 622 425|245 131 411|413 446 251|122 355 443|135 662 633
L U2 B U2 R' D2 B2 L F U' B' R2 D' B2 L2 U2 B2 D L B' R' D L2 B';625 213 613|362 621 115|521 334 443|244 144 133|634 655 625|154 566 252
U D' F2 R' B2 U' R2 F U L' D F' U B' D' U' F' R' U' F';312 616 541|226 623 163|253 432 436|456 341 425|341 554 425|615 365 211
B' L2 U' R' B' U' R D' F' U2 B2 D2 F' L2 U' F' L2 B' R2 F';146 116 426|536 624 321|533 336 215|234 242 213|364 555 151|556 164 244
D B' R' D' B' R' U' F2 D R2 D F R U L' F R2 U L D R2 D;662 112 134|253 621 526|425 433 335|163 442 656|133 155 542|414 564 162
U F' R U' L' F2 R2 D' L U B R' U2 F2 D B U2 L' U D L' U' B;314 312 234|161 422 236|516 134 554|555 142 642|154 653 156|243 266 363
L2 F2 U' L' B' U2 L' B' R2 U L2 B D2 F2 L2 D B2 R2 F2 U' B;544 515 131|615 626 635|242 232 233|361 142 664|354 554 144|622 163 315
R2 U2 L2 D' F2 R2 D' B U2 R' B U2 F R2 B L' F R B D;245 215 453|611 422 133|312 636 224|641 541 536|435 456 315|156 662 234
D L U2 F2 L D' F' R U B L' F' U B2 D' F L' D F' R B L2 U';632 511 452|523 322 654|663 334 355|136 142 111|342 656 545|112 462 464
U L' B' R' F L B D2 F L D R U' F L2 U' R' D F2 U R F';363 413 316|262 522 165|642 131 664|546 543 345|421 252 415|451 365 231
U' B L F2 R U2 F2 D R2 B' U' L' D B2 L' D B U L2 F';421 416 331|651 321 656|215 236 211|224 343 455|553 254 662|343 166 544
U R' D L' U' R' D B L2 D2 F' L2 B2 R D B2 L2 F2 R2 B2 D' F R' B';245 316 526|362 621 412|114 335 653|354 445 234|666 252 325|511 464 131
D' B' D R2 U F2 R' U D' L' U2 R2 U B' L2 U B D' L D' F2 U B';422 411 533|561 524 512|464 136 146|126 546 331|336 254 226|334 561 255
B U' R' B' U F D2 B2 R U' D2 F L' D2 R U F2 L U' F';666 514 224|441 423 116|551 131 265|362 243 454|555 253 662|331 461 323
F' R U2 B R' U L2 F' U' R B U' R2 B' D R U B' R2 F;614 312 353|461 621 565|262 532 224|633 543 314|635 452 152|611 464 145
R D' B' R' F2 U B' R2 U' B L' D2 U F' R U B L F2 R' B L;152 213 635|434 525 261|366 433 344|211 442 126|563 651 426|215 461 355
F' B2 D R' U2 F2 D' L2 F D' L2 U' R' B L' D' F2 U R D2 F L U;643 511 162|542 526 121|351 233 533|546 241 644|432 552 533|462 166 416
B' L' D B U' L' F R B2 L' U2 F' U R B' L2 U' F D' R';335 213 112|263 222 243|445 536 653|621 545 416|441 451 461|216 663 535
F' D' L' F U' B D L' B D2 F' R2 D' L' U R D B L' U' F;554 214 635|664 325 311|362 432 556|111 141 523|364 554 242|422 363 661
B R U' L F' U' R2 B' D' L2 U R D F' L' B' U F2 D' R D B;652 313 123|565 623 614|256 436 142|423 244 363|112 555 115|516 264 434
L' R B' D R B D' R D' L U' R D2 L2 B U' L' B2 U2 F R' D;564 113 335|424 425 553|146 235 261|213 142 243|641 655 624|135 661 632
F D' B U R2 B2 L2 D B2 L F2 R' B2 U R D2 U' B' L2 F2 D L B';225 213 441|665 322 433|155 134 116|264 144 233|655 651 253|453 462 661
U F2 D R2 U B D F2 U' R B' D' F' R' U' B2 R2 F D' R;225 113 261|533 624 553|133 532 466|424 144 245|651 655 241|623 163 416
F' R B D F R' B D F2 U B L2 U2 B' R D2 L B' U' R';221 513 312|162 122 513|641 335 144|564 445 666|563 253 514|433 264 652
L2 D2 R D B2 L' U' B' R D F' U R' D' L2 B2 U2 D2 R' F';214 112 265|535 422 333|631 334 154|456 546 661|521 556 312|413 462 642
F2 D' U' F D R2 D L F' U D' F U R U' B' L' U B' L2 D2 R' U L;264 515 611|615 124 223|434 135 621|543 643 231|645 452 423|235 566 163
B F' U L F R' U' L' B2 D2 L' F U' L' B' D L F U' R' B L U';146 413 244|456 422 631|313 535 211|662 646 532|533 256 125|554 261 413
F' R' U' F2 D' R' U' F2 D' L' U' B' D R' B2 L F' U2 L2 B' R2 D';243 111 465|551 426 466|321 533 312|441 645 322|231 255 626|436 461 535
L' R2 F' L U' R B' L F D' R F' L' B' U R' F D R' B' L U2 R2 B';333 411 231|461 625 123|524 435 112|522 141 646|666 455 452|435 663 325
F' D' R B' L' F2 U2 L' B U' F2 L D R2 B' L' D' B' U2 L;544 511 662|442 325 133|543 631 452|156 442 325|531 152 113|626 666 432
D B L D B' L' F D' R2 B' D2 F' R' B U F2 D' B2 L2 F' U;665 511 234|221 423 553|543 231 122|641 341 165|453 556 626|463 463 214
F2 D2 L' F D2 R' D' F L B2 D L' U' F2 D B' U2 F' L' D';165 116 152|525 523 463|215 232 643|624 545 213|634 456 143|231 463 614
R' B U' F' D' R2 U' F L2 B2 U2 F2 D2 L' B' R U2 B L U' R;164 315 255|321 621 236|564 532 554|645 144 333|142 153 426|221 164 366
F' B2 U R2 U' F2 L B U F' R U B D F L' B2 R' F U' L2 U2 F' R';121 412 415|566 521 313|542 333 263|113 243 645|454 456 266|122 565 436
U' B2 R' U' D R B2 U2 R' F D' L' U R U2 B2 L2 U B' R' U';224 612 424|655 525 134|166 131 336|533 444 221|615 654 212|163 465 335
B' R2 F' U' R D' B2 L' F D L' U' F' L2 U' R' F2 D' R' F';135 314 261|466 424 555|352 631 211|314 545 514|623 453 622|624 263 163
D F2 R2 D' B' R' F L2 D' F' L' D' F2 L' U' R B D' F2 R D2 L D';233 116 261|155 425 333|644 234 124|556 346 552|423 351 522|466 164 611
F' D B2 R' D F' U2 B' L' F R2 U B R D B L' U2 R2 D2 B2 U';363 615 211|431 225 416|542 233 446|344 241 262|156 551 625|533 364 165
R' U F R B D' F' L' U' B D L2 U R' F2 L2 B2 D2 R U L';451 412 152|615 126 432|245 433 314|653 246 151|413 252 336|635 666 542
U' B2 L2 F' R B' D2 R U L U' B2 R U2 F' R' B' U' R' D L F' D;266 311 151|524 521 225|562 531 243|344 243 166|341 152 446|654 663 335
B' D F' L D F2 U' B' L' U B' L U' B' L U R' F2 D' L' B';512 614 341|636 521 344|432 335 126|356 244 561|354 156 224|512 662 135
R L2 F2 R' U' F' R2 D L' F' D' R' U F R' U F2 L2 U' F;223 412 553|652 426 635|114 336 661|152 541 335|665 251 424|442 461 331
R' L B U2 R U B2 D2 R F' L' D2 F L U' B' D' L U F R' D' U';245 116 246|321 425 134|564 231 166|326 541 461|236 355 313|555 263 442
R' U' L F D2 B' L' F R' B' U' F U' B2 D' F' L' U' R F2 L D U' R;254 613 543|551 223 244|451 235 332|216 242 366|511 156 345|146 163 664
B' U' R' B L F' U' L' F' R2 B U' F D L U' R2 B U F2 L' D' U B';455 613 522|521 322 653|413 335 112|146 245 566|216 656 214|441 464 333
D R U D' F L' U2 D' L' B' U' L2 F D' L U B2 L' D2 F2 U B U;532 414 355|254 126 614|114 234 622|633 646 525|166 553 453|311 463 221
F' B2 L2 D' R2 U L2 D2 F' D' R' B D L' U F U L' B R U2 L' F;543 213 132|162 325 426|325 634 443|616 141 623|462 556 155|532 561 144
F2 B R' F' U L2 B' R' U' B D F2 U2 B' D' F2 R' B2 U2 F R' U';216 411 113|134 622 223|546 335 661|455 645 224|433 454 315|235 665 621
F' D' R B L D' F U' R' D F U B2 R2 U B D L U' R;632 512 441|215 226 163|152 231 116|335 246 444|643 555 665|435 461 233
D2 U' F2 R D' F' L U' R2 B U F' L2 D2 F' L' U2 F2 R' D2 B';165 514 535|246 122 462|224 131 314|661 344 661|455 354 351|653 263 322
U' R2 B U' F L' D2 U2 F' L' U R2 D L' F U R D' B2 L' U' B;154 114 433|523 625 265|642 632 222|611 641 135|314 353 651|653 462 544
U' B L' U B' D R B L2 U2 R2 F' D2 L U2 B2 R U' B R' F2 D;121 514 322|316 123 365|451 133 656|564 445 533|562 654 624|442 362 112
B' D R B2 D R B D L2 F2 U B R' U2 L' D' B2 L2 F2 D2 R' U' B';225 114 112|344 523 531|535 432 334|662 546 653|116 551 164|263 264 624
R' F' D2 R B' L2 F2 R U F' R' U' F' D L' U B D L' B R U L2 F;145 611 413|255 323 562|154 132 316|144 646 331|655 354 356|624 462 222
F' D2 B' R' F2 D2 L' B2 R' D' L' U D' R B L U' R' D2 L' U';421 516 461|316 422 514|555 331 613|234 244 253|561 653 656|341 364 222
D F R U' B' D' R2 F L2 D' B' L U' F' R' D' L B R F;455 316 641|315 423 452|452 232 633|322 142 644|161 551 133|562 166 645
L F D' L' U2 B' R F' L' U' F L U' R' F L' U B2 D R' F' U' B2 D';313 416 154|454 223 242|521 633 314|351 242 512|256 156 565|646 363 641
U2 D2 F' R' B L U R' F L B2 D2 F L' B2 U' L D' B' L';565 613 114|222 124 514|333 531 324|644 443 152|656 655 362|135 262 146
B U R F2 U B' R D' U R F' U2 R D2 B2 R2 F' U B' R2 U' L B' R';451 513 623|542 223 366|551 431 225|213 446 151|416 451 526|332 366 464
D' L U2 F' D' B L' U2 R' D' U2 L' D F U L' F' D2 U F' L' D';142 512 611|545 326 526|452 436 534|316 342 333|314 654 462|221 561 156
D' F2 R2 B2 L' U' D B' R' F D2 R' U2 B D' L' U B' R' U' F2 L;236 416 141|653 321 115|432 332 413|325 544 462|425 156 365|126 565 246
B' D L U' R D2 F2 R' D' F' U' L B D' F' L D B U R2 D B';324 114 543|124 525 435|632 435 163|615 643 225|134 151 223|241 665 666
U B R F' U2 L F2 U2 R F' L' B' D' F' U2 B2 L2 D B2 L U R' B' U';254 516 535|546 623 226|211 631 442|441 245 113|361 252 416|533 365 346
