F R' D L U' F' L B' U R2 F U2 R' D' F U' B2 D F2 L;523 612 353|231 621 561|242 532 533|614 343 445|156 152 164|446 561 642
U' L2 B D L' F U B D L' B' U2 L F' U' B L U2 F R' D L;134 214 531|266 222 553|214 131 226|561 543 216|365 455 364|133 464 654
L U R2 F' U' R' B U' L' F2 R D' L' F U2 B D R' B' U' L';162 613 233|556 524 522|326 134 614|443 543 523|144 152 162|556 661 134
R' B U F R' D2 B2 L2 U F R' U2 L B2 U2 F' D L' B D2 F U L D';526 513 232|145 524 144|663 334 522|114 146 321|312 551 533|666 665 424
L' U' R2 D2 F' U' D R' F L D' B2 R2 D' L2 B' D2 L B' U R;641 316 252|325 326 465|626 531 153|334 246 141|554 454 316|214 261 532
R B2 L' U' F D L' B2 R2 D' L' F' D B2 L2 D' B' L2 U' R';644 214 651|262 321 621|522 535 214|333 644 314|663 552 135|541 163 465
U2 D R' B L2 U R B U' R F2 D' B R D' B R' U' L2 B' R F;361 513 342|422 124 336|653 133 522|114 642 556|546 652 464|231 461 155
B' R2 U2 L2 B2 U2 L2 D B2 R2 F D B2 U' R' D L F U L2 D';652 216 531|416 224 542|225 134 133|236 645 443|315 655 161|316 365 424
D' U B D' F2 R U' L' F' D' R' U' D' R2 U2 F D2 B L F2 U B2 D R';651 415 136|462 321 335|323 535 443|225 643 115|245 156 266|114 462 426
D L2 B' D' F2 R U2 F' R D' B L' F' R2 D F' L2 U' B R' U' F;311 116 222|643 125 425|155 436 464|645 544 334|232 352 656|121 366 513
B2 R' U2 L' F' U2 L2 F' U' L F D' B U F2 L2 U' B2 R' U F' L U;511 415 121|232 426 444|313 233 123|465 645 624|236 151 563|532 565 646
F2 R D' L' U F2 L D F' L' U' B' L' F2 D U2 F2 L' D' B' R' D' B;323 516 154|623 121 151|466 436 262|531 242 654|232 153 644|545 461 533
D L U' F2 D R U' B2 D U R2 F2 L D' R' U L' D2 F2 R' B';242 115 562|551 622 645|453 331 623|145 441 423|661 353 113|456 366 224
F L2 B D' L' F2 D' B' L2 U F' L' U2 R B D' R' F2 D2 B' L' D';136 315 155|364 622 113|544 135 614|662 241 643|542 452 125|253 366 234
F D L2 U2 D' L B2 R2 U F' L' U2 F U L' F U L D B L;412 411 326|512 325 151|664 236 345|321 446 466|536 552 513|231 463 452
R' L' F D' B L D' U L B R F D' U' B' D' F R D' F2 R' B' U' D;663 311 452|326 624 315|521 631 446|531 445 252|224 153 644|153 266 135
D2 L2 U2 B' R' F' L' B2 D' R F2 D2 R' F' L' U2 B R U F' D' R';435 414 623|355 626 215|416 335 446|432 245 532|111 155 323|162 462 166
U2 F2 R B D' U2 F' R D L' U' D L D2 R' B L D F' U B R';334 615 211|145 521 652|645 232 335|223 643 461|614 454 315|621 663 452
D L B U' R' B' L F U2 L2 D' B' R' F' U B2 R' U' F D2 B L U;442 115 245|655 324 322|651 136 125|421 542 613|563 654 634|314 363 162
D' B L' U' R2 F' L B2 R U' L' B2 U' F2 L2 B2 U' F L' D F;314 513 541|141 622 325|412 536 243|366 543 421|524 154 212|636 663 655
B F2 L B2 R2 F2 U' R' U F' D R2 F L D F R U' B R2 U';133 615 621|223 224 226|254 334 413|564 641 451|165 453 345|536 161 652
B U' R' D B2 R' D' B' D F R' B D F' U' R B' L D' R U';563 414 415|161 521 321|324 335 515|651 143 244|252 652 622|446 663 633
L D2 F' D R F' D L F R D' B' L' F R' D F' L2 B2 D' R2 U L' D;666 615 122|523 224 266|433 136 445|124 444 111|352 351 516|552 363 354
F' U R2 F U' B' L2 U D' L2 F' D L F' U' B2 L' U2 R F' U L' U';653 113 231|351 226 321|562 434 536|344 541 526|164 453 452|412 661 625
D R F U' L2 B' R' F' U' L B U' D' B2 R' D2 F R D B' R2 U2 L F;425 114 462|353 126 234|655 331 113|654 445 642|661 253 533|522 266 141
R B2 U2 L B' R' D2 L' U B' L' U2 B' D' L U' R2 B' U2 L';355 215 655|265 421 433|422 531 624|166 346 314|241 453 113|231 664 625
D B R2 D2 F2 R B L' D' F2 R D' L2 F' U R2 U' L D2 R2 B' U' R;442 616 464|641 225 362|355 231 633|121 441 256|533 551 432|511 364 625
F' L2 D' F' U' B R' D' L' F U2 R' B2 D2 L2 F U' R D2 L' U' F L D;655 212 456|431 425 531|314 635 233|366 241 641|245 356 311|562 461 422
L' F D L B' D L' U' F' R U2 F L' B2 R2 F' L B U' L D' F;351 313 542|142 325 544|115 636 656|664 241 213|514 352 254|323 662 641
B' D2 L B2 R' D' L' U F D2 R2 U2 F2 R' D' L B' D L B' D F U' L;145 116 153|444 423 454|522 632 611|652 342 325|163 155 236|332 166 546
D L2 F U B' R' D F2 R B' D R U' B R U F' L D' R' F2 D;465 311 335|546 522 112|466 632 315|221 541 134|446 356 342|652 462 351
D L2 B' D' R' U' B2 R' F U' R' D2 F U2 R' U' F2 R' D' L';411 116 251|625 324 454|625 334 355|222 642 412|343 356 366|111 463 556
B' U' F' D' B' D' R F2 D R2 F2 D R B U' F L' B' U L' D' R' U B';412 613 455|141 226 246|314 534 311|625 344 223|635 156 633|425 565 162
D B L D2 F L U' R F' L2 B' R' D2 L F2 U2 B' R F2 L;643 515 623|315 321 154|432 433 155|621 146 115|234 256 243|562 462 466
U D R B U R D' B' U2 F R2 B' D' F' L2 D' B U2 F' L' D' B' R;553 412 113|635 526 652|241 432 321|214 345 514|124 456 632|664 163 563
U' R F' U L D2 R2 D' B' L2 U' R' B U' L F2 U' R2 D L2 B U2 F' L';312 316 264|221 321 363|535 535 155|146 441 665|321 451 236|424 562 446
R' U L B D' F' R2 D2 L' B U L' F U L' F2 U' R2 F' U R;214 314 264|516 222 514|331 336 661|335 545 342|151 451 654|322 466 625
U D' R F L D' R' F D' B2 L' D' B L D2 F' U B R' D U' B;434 611 521|124 623 343|635 133 224|253 645 345|645 254 252|111 165 666
L U2 B R' F U' L B2 D' R' B2 U' R2 D' U' F L' D' R2 F' D' B' L2 F';322 412 321|136 521 115|465 231 666|255 345 265|634 154 462|443 465 331
U' F' L U B D2 R2 U' L2 B D' F' L2 B U2 L' D' R' F' U';254 616 114|655 322 221|225 331 364|121 543 513|345 451 466|246 564 336
R L' F2 U2 L U F' L2 D B' R F' D' L U' F' U B2 L' D' B R;555 511 335|646 622 262|441 633 616|422 241 264|124 355 313|543 463 151
L U R' D' F2 R' B' L' U F L U2 R2 B2 L2 F' D' R B U';556 215 642|412 521 342|516 533 134|325 642 631|441 656 234|313 662 145
R' L' U R B L2 D' F' R' B' D' R' B2 L' D' B2 R U2 F' L' B' R F';463 214 122|512 626 316|351 233 543|514 245 645|156 453 416|262 363 451
D L' B R D' L B' D R2 U2 B R' D B' L2 U' B' D' R F;221 115 354|631 426 514|243 532 333|615 546 615|235 253 464|162 462 641
D R F2 U B D' R2 F D' L2 B2 R2 F' L' B2 R U' D' B U D' B U' L;551 115 164|242 422 322|335 332 536|143 541 444|466 256 612|115 663 653
R2 U B' L' D' R B U F' L2 B2 R' U2 B' D' L B' U2 F2 L';534 512 545|616 322 361|212 534 523|133 545 621|614 656 344|462 461 132
U L U' R B' U2 L D B2 D' R2 F' U' L F' R' B' D' F2 L' U R F';224 316 214|145 126 342|626 433 545|551 641 453|333 355 626|151 162 462
U' B D' L' B D' F2 R D L2 F U' B' D L F U' L B2 U' R' F2 U L;411 315 242|365 325 324|661 234 114|562 345 644|321 152 552|533 661 646
U L B' U F2 L U D F' L D B2 L F2 R2 B' L' F' D B2 U F D2 L';443 515 665|363 426 516|221 331 565|421 441 633|231 255 412|244 562 136
D' L' U2 D2 L' B2 U F' D2 L' D R F' D L' U B2 L F D L' U2 R' F';611 612 653|533 421 551|266 432 432|435 144 121|232 556 554|343 166 624
F' L2 U2 B L' U2 F R' D' F' L D R2 B D' L2 F D L U2 B' R2 F U;222 214 442|515 321 456|165 434 353|633 542 122|131 556 336|414 666 516
R B2 U2 L2 B D L2 B2 R2 U' D' R' U F' L2 D2 U2 F' R U;366 115 525|621 625 343|462 432 455|162 344 653|532 354 234|614 162 111
D' B' U R2 D F' U2 B' L2 F' U B L U' F2 L' D2 R U' L D B' D';642 112 633|352 322 612|524 636 541|153 546 516|164 354 245|114 263 453
F2 R U2 F' R' B2 L2 F R D' L F R' U' F' D2 L' B2 U2 R' F2 L2 U' B';654 413 424|463 123 162|615 635 321|121 446 212|315 554 632|655 263 345
F2 U' R D' L U' F' D R B2 D2 R2 F L U' R' F D2 B2 L' F;625 115 344|334 523 155|166 431 221|511 443 236|454 656 222|615 462 363
D B U2 D B' L' D2 B' U2 F L' D R F2 L' B2 R2 D U L;442 313 654|123 526 432|216 534 623|561 642 123|535 654 243|514 165 611
U' F' R D' L2 F' R D2 L' F2 U' R B' D' L2 F' R D' L2 B' U2 F';555 612 661|634 123 262|323 434 665|451 543 111|414 254 316|552 462 332
L F' U2 B' L F D' R F L2 B2 R' F' D' B' L' F R2 B2 U R2 B U2 D;625 413 233|563 121 556|116 436 251|422 342 445|162 552 631|363 165 444
F' U' B' L' F' R B' U2 L D' F2 R B2 D' R' F' L' U2 B L2 U B';614 213 111|315 422 463|244 332 661|566 543 345|554 155 261|242 563 326
D' F L2 D B' L D B' R' U' B D2 L' U F' D B' L' D R U' F' R U';646 314 661|545 623 153|423 233 652|464 641 512|352 455 134|221 162 513
L' F2 D L B' U' R' B U D B L D2 R' U' F U B R' D2 L2 B';115 514 155|262 124 112|314 532 662|631 642 324|445 353 663|546 265 433
L' U' R2 B L' U' F' R' D' L2 B D L U B' D L2 B2 U' L';234 115 346|324 625 542|112 433 551|563 245 331|616 253 564|112 664 624
D' U L2 B' R' F' D' R2 U2 L F R' D L B' R' D' L B' U D' B U';516 311 654|214 225 135|341 234 125|355 642 456|446 653 232|211 666 343
F B2 R D' B' L F2 U L' B R' F' D2 R F U L' B R F U';643 412 155|414 623 124|522 432 616|114 345 262|155 654 632|353 663 315
U' F' L B2 U' R2 B D2 L' F' D L2 U' R' B' L' F R' U D;466 515 443|315 323 135|166 134 223|423 144 225|251 556 625|611 466 234
D2 R2 U' F U' L' F D2 L F' R2 D L' F D U' F' D2 L2 F2 R' U' F;134 516 511|526 621 636|242 533 322|351 443 525|364 254 643|411 166 254
L' F' D' L2 F U R' D F' R B' U L' F' U B D2 L U R;315 114 621|134 526 624|312 334 156|364 346 245|644 256 152|513 365 522
F L' B R' F2 D' R2 F' L' B2 R2 D' L F2 D R' U' F' D' R' F U2 B2 L;156 415 612|553 326 131|235 435 426|625 641 321|414 456 222|314 463 365
L' F2 R2 U L' D2 F L' B R' F2 D' R F' U' R B D R2 F L B;426 415 642|313 426 525|253 236 436|114 543 442|311 153 632|165 566 125
F B L2 F D L' B' R' D' F U2 L' B' R2 F' D' B' L' D2 B L' F';242 216 444|616 225 234|511 235 135|353 143 146|155 456 326|512 666 334
B R2 U2 B D R2 F2 U2 R B' U R' D2 F' R' D' B' D L' B' D;631 215 631|332 421 331|512 532 514|365 641 553|244 455 142|426 662 664
B D' L2 B U' F' D' L2 U R' D' L2 B' D2 R2 F' L' D' R2 U B' L D;452 614 245|353 325 526|161 131 325|451 443 266|521 156 234|416 362 643
B U2 L' F2 U' R F' L' U' F' R U' B D L2 B2 R F2 L' D U' F';654 611 332|432 121 444|645 532 161|641 545 222|365 453 123|525 661 633
R L2 B D2 L U2 R' B2 U' R B2 L2 U2 B D' R D' B' U L';654 413 565|214 324 123|641 532 153|443 642 236|613 151 555|461 366 222
R' D' U L2 F D B' U R F2 L' U' F L' D R' U2 B D' F R D' B;613 215 266|331 421 311|555 433 522|444 642 165|154 553 262|413 364 626
U' L' D' B2 R' D' L U' B2 L F' U B' R2 U2 L' U B' U2 F U L;116 613 522|342 123 123|166 231 152|315 444 633|422 555 444|465 566 536
D F' L U F D2 B2 D' L' F' U' R' F2 U' L F U2 B2 R' F L D;566 515 433|423 426 315|621 435 221|245 643 442|431 151 562|613 563 621
U2 D' R U2 D' F L' D B2 U' F2 L U2 R B' D' F U R2 F2 U' D L' U';561 212 223|415 321 416|656 334 453|462 341 642|351 452 561|542 566 331
U R2 D B R2 U L' D' U2 F L' B D2 F R B2 U L' F' R2 B';664 411 445|235 426 325|116 533 123|223 644 154|623 655 531|254 361 216
D B2 U' L D2 R B D L2 U2 B2 D2 F' L' B' U F2 D2 L' B' R2 D L';432 512 416|545 122 351|144 533 266|363 145 265|126 152 234|533 664 146
D U' F D L' F' D L' U R F' D' R B L' D' B L' F' U' R;321 114 135|452 126 462|364 436 654|615 244 126|256 353 211|545 563 323
F D' L F U B U2 F2 R U2 L' F' D' U B R' F2 L' D F;113 115 435|336 622 541|566 336 543|226 244 654|422 355 342|412 661 151
D U' L' F2 U' L B U2 L B2 D' R' U' F D2 L' B' R F D B U';415 515 333|641 521 336|262 436 461|661 244 216|433 352 514|545 262 152
R U B' D' F' R U L B2 D' R2 B2 D2 L F2 R' B' L U' F' D2 R' U;153 311 431|316 621 361|545 236 524|256 243 346|422 654 542|431 565 612
R D L' F2 R2 U' L B' D' L F' D L U D' F L' U' B' L2 F2 U';451 113 665|143 526 332|242 233 623|142 242 165|345 551 636|514 165 464
U' D B' R U2 D2 L B2 D L' F R U B2 R U' B2 D' L F' U2 B2 D;313 516 231|426 522 146|342 136 432|324 446 664|136 351 155|525 165 245
U F' D L2 F D' B R D' L F2 D2 L' F' R' U2 L' D R' U';423 514 315|362 523 155|636 236 615|251 441 446|261 451 365|421 263 234
L' F' U2 L B' D L U' B' L F D R B' D L' U F D L F' R;313 412 566|661 321 245|455 533 156|466 641 551|432 452 423|222 364 113
B L' U B' D R2 U' L' D' R2 B' L2 D' R' U2 B R' U' B' L2 U' F2 L;415 213 311|351 323 112|244 136 353|566 542 446|221 652 435|646 566 245
L' U2 B2 R D F L' B2 U' F' L' D B U D' B2 R' U2 B D;613 411 362|334 224 434|155 534 522|652 145 111|624 256 245|633 663 165
D' R U' F L U2 F R' U F' L' B R' F2 U R' F D' R' F' L' U' B';461 413 322|511 624 316|236 536 355|344 442 125|556 153 214|422 366 156
L' B2 U' F2 L D B L2 F D R F U' L F R U L D F' L' B' U' R;133 516 514|526 122 453|253 331 111|622 444 361|664 653 236|422 465 545
B R U' F L' D' B2 R2 F' L' D B2 U2 F D' R' F2 U B L' U;633 311 456|566 626 224|543 534 143|251 143 113|222 452 421|564 563 516
F R' D L U B' R2 U B' L' D R2 B2 U L D B U' F D R2 D F;111 412 132|553 121 446|463 434 466|135 342 215|254 552 223|553 663 666
B2 L D B' L' U F R2 B2 D2 L' U2 R B2 U' L F U' D R' D B R' U;351 214 261|436 221 546|332 231 511|365 346 445|266 255 641|253 563 414
U L F' U' R' F' D' B' U' L' B2 D F' L2 D' F U L D R2 B;232 212 132|614 525 553|546 132 133|331 646 264|515 554 644|461 264 613
B' F2 L' D2 F L2 B' U R' F' L' U2 F R' U' B D F R B2 U F' D L';151 514 232|325 123 234|621 634 324|564 145 514|542 652 616|166 463 353
L U F2 D' L F R' U B L' F2 U2 B L2 F2 D2 B' R' D2 L U;662 515 621|343 226 146|233 234 412|411 642 664|554 551 132|545 363 315
D2 B U' L2 B' U F2 R' U F R D2 F' D B U' D' R' U2 B D2 F L2 B;335 314 142|663 526 644|435 534 111|664 141 221|622 352 324|555 566 312
F R U' B L2 F2 R B' U F' D' L2 F' D B2 R F' U R' U';564 416 156|462 421 255|323 233 251|256 241 443|531 351 421|643 163 566
L' U F' R2 U2 F2 L B2 R' U' F' D' B2 L F' R B U' F2 R';611 612 254|321 523 613|566 433 154|552 246 132|344 354 643|415 261 265
U F R D' F U L F' D' R U L D' F2 L D' F L' U' F D2 B;525 513 343|621 123 645|264 234 426|142 541 556|114 553 234|162 166 363
L R' F' L2 U' B' L2 U2 R' F U B2 R' D2 B R F U' B2 L D2 B;144 612 666|322 423 525|554 635 124|315 445 342|162 153 334|231 561 616
B' L' F' R U L' F U R2 B2 U' F2 L B' R2 F' U B' D' F' U;256 613 221|156 323 146|315 235 366|212 246 464|513 354 143|445 562 415
F' L' U R D F2 U B' D' L D F' U R F U L' B' D' L;561 114 445|651 222 452|366 531 141|255 342 526|234 653 243|334 661 613
L R D U F R' U L' U B L' U' B' R2 U' F2 R2 B' U R B2 U' L;615 115 345|321 226 612|261 236 362|422 545 644|154 453 315|635 363 441
R B' D' F2 R' D' L2 B U2 F' R' U' B L' U' R' F' L B2 R';126 516 515|346 326 544|252 236 116|134 443 264|352 152 334|523 165 641
U D' L F R D F L' B' R2 D B2 L U B' U2 F R U B' U2 F2 D';656 413 412|335 526 254|121 533 514|522 644 362|514 154 126|631 264 363
R L F U2 B L' D' R B2 D' R B' D2 F' R2 U2 B2 R' F' L B2 D;413 316 164|115 624 362|233 533 126|642 244 554|645 352 514|352 561 126
D2 F' L B2 R2 F' L2 D' F2 R2 D F' U L2 D F2 R2 U B' R' D';612 612 224|456 422 451|333 133 441|655 143 233|645 656 225|355 164 161
D2 L F D B L D2 R U' L2 F D2 L' F' D R' B2 D' L2 F R' U' L';442 312 151|625 524 135|223 631 226|463 441 256|133 354 454|613 661 565
F' B D' F' L' U B' L' U' F' U B D R' F D2 L' B2 D R2 U F R;564 215 216|231 521 244|534 235 366|325 644 214|126 551 563|143 364 136
U' L' F2 U2 B' L U R F2 U2 L D' R' U L F' D2 L' B' U F R' B;122 412 632|314 126 621|315 434 261|656 345 513|362 455 155|534 362 464
R' D F L' D' R F' D' B' L' D B2 D2 R B' D L F2 D2 B2 R';542 411 366|214 525 612|144 433 361|331 646 521|536 552 355|624 263 412
F R D B U2 R' U2 F R B2 U' F' L' D' B' R' U' B2 R U' F D' L' F;363 315 314|244 521 515|125 336 122|146 546 336|431 451 524|256 462 662
R' U' F' R B' D F' L2 B2 R D B2 R' D' L2 F U B2 R' D B' U F' D';566 412 545|652 325 431|116 631 522|213 342 166|234 554 351|463 264 314
L' D' F L B2 R2 D B2 L' U R B D L D B L' U F' R B2 L';313 315 334|166 524 226|446 133 551|511 143 244|224 256 166|245 566 325
B' D2 F' U L2 B' R' U' L2 D2 F U B2 D2 U B2 R U2 L F U D;255 612 113|543 324 334|441 332 113|216 543 656|261 251 426|552 664 465
F' D2 R D F L2 D' F' D' R' F' L D2 B' R' U2 F2 R' U B D' F;455 216 644|163 522 223|216 334 444|532 342 332|145 151 165|661 561 653
U' F' R B2 D2 L2 U' B' R2 F2 D' L F R D L U2 R2 D' L2 B U' F' R';433 514 221|125 526 216|665 331 414|231 244 651|215 656 436|553 464 323
B' R2 U F' D L U R' F' U2 B' U R2 D2 B2 R' U2 B U' L2 B' U';233 214 154|652 621 441|346 533 523|512 645 125|615 652 143|434 661 632
B U2 L2 D' F L' U2 R' D' B U L B U2 R' D L' B' U F' L U2 F;512 216 126|253 124 165|433 333 434|241 145 543|556 652 412|166 265 346
B R U2 B' D2 F U R' F2 L2 D' R' B' L' D2 R U2 L' D' R U;316 514 235|411 124 465|526 135 433|263 442 223|226 553 166|141 366 554
R B U2 L B R2 F U' L F D' B L2 F2 U' L B U' F L D;314 314 664|243 526 632|243 332 551|611 542 546|321 351 565|164 165 422
F U' B U' L' B' D' F' U R' B2 U2 R' B D2 L' B D L B';435 415 246|163 421 442|113 531 614|222 343 363|125 653 466|521 565 526
R B U' R' F' U2 L' U R F' L' B D F R' D U' F' R D2 B;153 113 263|336 521 565|334 432 244|146 345 541|412 652 512|666 265 124
L F' D' R' F' L U B L' U' R B' L F' D2 B' R2 F2 D B' L U R;164 412 136|454 521 512|545 236 336|453 345 561|643 651 332|622 462 112
F D' B2 R' U D2 F' R B' U' F' L' D2 B L F' D' B2 L D';236 214 566|651 325 166|433 136 345|215 245 121|415 652 333|452 461 442
D' B R F2 D' B R' F2 U' B' L2 D2 R2 U' L2 D B D' R' U L' B' R';334 312 165|643 625 445|424 435 122|635 643 122|112 654 613|253 161 655
R2 U L' D F' U' R' B D' F' R U F D' R' F U' D' F' R' U2 F' D L';331 411 343|636 523 515|461 131 432|223 446 546|422 256 524|161 565 652
B D' F L2 U2 B D F L2 D B' U' L2 D2 F L' B' U2 R' B D2 R;624 112 255|451 423 161|526 133 546|261 246 264|315 353 652|413 465 343
B2 F' U B' L' D F' L2 B' U2 L' F2 R B L2 F R2 U2 L' D' R' F U;544 316 161|643 423 422|425 132 643|233 546 613|614 555 255|562 362 111
U2 D' F' L' B2 R' U B' D' L F R2 D' B' R U F R2 B' L D2 F;261 415 644|114 121 222|336 536 556|543 443 264|433 152 155|163 362 625
U' B' L F' U2 L' F R' D' F2 R U2 B' R U2 F' L B U' F' R D' B' U';652 412 213|235 122 345|626 632 416|431 541 463|563 553 244|145 563 161
U' F' L' B' D' R B D L B2 R U F2 D2 R' F' L' D' B' R F U' R;511 314 331|142 222 363|622 135 145|314 146 662|532 555 666|454 463 425
R2 U2 B L U R D' B U L F' D2 L2 U R D B' L' U' R D2 F' U' L';463 316 452|166 522 614|543 531 325|126 544 221|445 356 233|116 463 215
U' R' F U B' R' F' L D B' D R' B U2 L' D2 B' R D2 B' U L;525 114 355|421 424 133|214 536 431|666 242 433|231 551 655|663 461 262
R L B D F' R U L' F U' D' B' R U B L2 D' R2 U F;631 312 251|521 221 664|524 431 336|562 544 346|362 551 215|144 566 433
U D L2 F2 D' L F U' B' R2 D L' F' R B U L2 B' R' D F L D F';536 116 144|124 624 356|536 131 235|534 546 241|322 255 441|316 266 253
L' D2 B R' U2 F R2 B2 D R2 U F' D' L2 B2 U R' B L' F U' L B2 R;426 111 256|651 323 433|542 234 214|523 642 164|253 656 346|135 465 511
L2 U' F L' U' B' U' R B U' F2 D' B' L U B2 L' D' F2 R2 U;462 614 626|152 322 414|533 135 641|253 144 254|135 654 521|315 362 366
U' D' L' B' D2 R F' L' U' B R2 D L B2 D R2 D' F U' L F;423 511 156|345 523 445|222 233 612|552 446 164|661 456 615|423 163 133
D' U L2 U R2 F2 D2 B2 U2 F' D' B2 R D2 B L F' D2 L B D L;113 112 134|345 424 616|263 334 422|664 645 331|132 655 512|556 262 554
D2 U R F D' R2 U B D' R2 U2 F' R U2 F' D2 L2 U2 F R B';561 214 416|655 122 232|134 635 651|365 442 433|234 154 216|563 462 351
F' L U' B' R2 U' L B2 U2 F2 R B' D' L' U F2 L2 B' R' U L B;154 213 311|316 421 226|444 336 561|541 341 255|362 556 626|225 564 334
B F' L B2 R U' F' R2 B2 U' R' D L' U D B U2 L U F2 R' D;454 311 233|646 426 146|324 435 463|125 641 256|113 351 525|531 562 262
L D F' R U B' L' D2 R2 U B D' R' B2 L' D2 F U B' R2 U';231 311 511|124 123 253|643 635 422|424 644 345|543 655 211|666 265 536
U' B2 R U F D' R' U L F' U2 B D' L F2 R D2 F' U' L F' R B U;432 316 626|363 126 445|255 533 144|445 141 142|621 255 123|215 365 663
D U B' R F D2 L F' D B' U L F' U2 L' B R' U2 L B' U F';452 216 266|151 224 622|552 331 315|533 444 621|145 651 434|654 366 313
D' U L D' F2 R' B2 L F' U' R' D B U F' L2 D F R' U' B2 R2 F2 D;221 315 233|125 526 142|646 332 361|413 641 525|453 356 645|644 161 254
D F' U L F' U R F' L D F L' D' F2 R' U F' D' R2 U' F' L';136 412 442|311 526 252|355 334 524|635 642 123|412 651 446|115 665 336
F' R' U' F2 R2 U B' D' F' U B2 R2 U' B' D' L2 F2 D L2 B2 D L;341 315 625|213 522 534|256 133 613|245 246 124|231 551 561|344 666 446
F D L' F D' R2 U B L' D' R U' L' U2 F2 R' B2 L' D F R' D2 B';142 212 461|213 322 211|653 531 531|436 546 366|365 351 455|442 462 645
R U2 B R' F U' D' B U F2 D2 B' R D B' U' F' R2 D' B R U2 F2 L';314 512 666|244 525 232|342 134 354|536 343 163|521 156 141|625 662 514
R2 F D2 B' U R' D2 U R D B' U' R D2 L U' F' R' U2 L D F2 R2 D;432 315 164|125 624 423|221 636 614|345 541 543|645 553 253|236 161 621
R2 U' F R D' L B' D' R2 U' L2 B' R F' U' L' B' D2 F U L F;524 111 252|146 326 435|345 532 441|653 144 432|652 651 126|133 266 563
D L' U2 B R2 U' B' D2 L F2 U R2 U L D' F R' B' U' F2 R D';243 513 265|565 422 421|634 132 542|612 541 161|651 556 443|433 362 613
L R F D U R F' L2 U' B2 L U F R' B2 L' D B2 R' F2 D R2 F';442 312 322|162 121 413|631 435 441|555 142 355|665 652 641|632 366 354
U L' F R' B' L U' F2 D' L F2 D2 B R' D L' B2 U2 F R2 U L F';132 114 321|452 523 344|652 632 155|315 643 625|643 154 126|564 663 412
B2 L F U2 B2 D' L B' U L' D F' R U2 B2 D' R' U2 L F2 D' L B;336 613 254|235 524 441|613 336 545|625 544 166|411 552 221|462 162 313
L' D2 F' R2 D' B' U' R2 D F U R D' F U2 L2 F2 D' B' L D' B U' L';112 114 136|353 623 155|424 434 155|316 643 254|332 652 524|266 462 516
