D L U' B' L F' D L2 B2 D' L U R D2 F' D' R B D' U F R D F';243 614 212|151 421 541|526 332 533|364 342 456|133 651 426|466 561 255
B U' F' L' U F2 L' B2 D2 R' B U' L' B' R' F U' D' L' B' R';452 114 552|124 522 463|613 334 142|136 643 632|345 152 563|415 566 621
D L B' R2 F' U' R D2 B R F2 L B D' F' L' D U' B' D' L U' F';515 615 316|132 523 123|624 435 264|341 641 545|432 451 223|126 566 436
U F' L U' B2 R' U B2 U' R' D' L' F2 D' L' B' R' D' F D;235 615 124|324 622 355|551 333 124|366 441 553|216 454 236|216 164 461
F2 D2 R' B D F' L2 B2 R' F U B L D R' B2 U2 F L' D;436 415 356|536 223 165|412 136 154|523 442 132|266 156 143|245 562 413
D B' R' U L' B U' L D R2 U L B U' R' F2 D' B U' F' L' U;312 214 561|431 526 226|453 434 561|436 543 236|346 651 413|225 561 125
D' R2 U2 B' L F R' D B' U' L2 D R' F' L U' B' D L2 U' R;464 116 326|144 324 112|132 535 325|536 146 156|555 454 322|662 362 314
R F' L' U' B' D' R2 F' L' B R D2 U2 L' B' U' R B L F2 R U';251 315 334|364 226 155|113 534 432|612 346 616|346 451 465|125 264 225
U F R2 B' U2 F2 L B D2 F2 R U2 D' B2 U2 L F' U' L' F' U;154 416 645|314 221 636|351 335 235|441 642 154|312 351 562|362 462 526
U2 F L' D B2 L' D2 B L F' D' B' D' F L' B U R2 B' D';231 215 416|635 624 134|125 536 611|422 243 253|345 654 663|345 161 452
B' D2 R' U' B' R F' L B' U' R' D L B D R F L2 B' U' R B;245 216 116|354 421 421|532 434 322|534 546 556|666 553 331|211 661 324
F2 L U' R2 D' F' U' L' D U R2 F D2 L F' D2 B2 L' D' F2 R' D2 B';246 116 621|533 426 445|262 532 463|345 145 435|411 155 221|136 362 356
F D R' B U' F D' R' B D F2 R D2 L' B' R2 D2 L' F' D' L';442 111 354|642 622 632|625 634 654|153 641 311|133 355 265|541 262 435
F R2 U L2 F R U B R' D2 F U' R B D R2 F' U' L' D B2 L';665 614 654|323 221 433|215 334 155|152 144 231|144 355 316|466 266 522
U' F R' U' F' L' U2 F R' U2 F' R B' L D' R' B' L2 F' R' U L;662 612 512|441 623 416|443 436 534|156 245 622|335 455 531|213 561 321
L B D' L2 U F' R' D B' L D' F R2 B L2 D' B R' F2 U2 B R' D;535 415 445|163 522 333|614 635 241|616 246 415|222 356 422|153 463 611
B' F D2 U B D' R' D2 F U R B2 D F2 L' D' F' D' B2 L;233 214 365|514 225 136|144 432 252|616 543 651|441 653 522|365 161 364
B' L F U2 L B' D' L B' R D L2 B2 R' U' L' D2 R B L2 F U' R B;523 511 514|126 323 434|255 436 551|122 442 314|662 351 353|662 664 641
R D U2 F2 R' U' L2 B' R F' D' L U R' B D L2 D2 F' U2 L B' U' L;456 316 662|342 124 125|553 131 656|134 546 231|321 452 535|443 662 214
B L D' F2 L2 B2 R D L2 B2 U2 L2 B' U' L' D F L2 D R' B2 D L';655 614 321|556 625 124|413 433 532|462 442 341|112 352 562|616 561 334
B R D' L D F L' B2 R U2 L D B2 D2 L B D2 R' D' B2 R' D';243 311 623|142 124 661|554 132 234|152 641 166|653 253 345|525 563 464
U F' L' U' B2 R2 U2 B' L U' B2 D L' F' R2 U' B' L' U F R;614 611 241|446 322 146|315 136 553|233 544 224|655 556 324|221 363 561
R U' F R' B2 D' R2 B2 D F U' R' D' L2 F U2 L' D2 R D2 F L B' D';313 515 224|645 623 462|665 234 544|116 343 323|422 155 236|111 465 561
U' B' R' D' F' R' D' U2 F R D' L' U' B R F L U R' D';221 411 664|614 621 266|326 335 234|525 142 164|255 355 343|345 364 151
U B' R F' D' U B' R' U' F D B R' U' L B R F' U D2 L' B U2 F';234 215 522|352 124 561|135 135 324|665 144 621|146 553 444|263 361 663
R' D' L2 B' D' L' F R' U B D F D' L2 F' D2 R U' B L2 U' F;154 314 512|522 623 646|143 631 444|151 345 612|314 255 362|533 662 526
F D' L U2 B2 R' F' U' L2 F' R2 U2 B' U2 R B U' L2 D2 F' D';264 611 652|525 123 532|425 633 332|653 242 153|651 154 161|613 464 444
U' D' F D' R2 B U2 R' B' U' D B' U' F L D2 F2 U' B R' F';634 111 431|321 624 156|322 534 545|355 644 656|164 352 235|214 662 213
R2 L F' D' R2 B' U R2 D B R F U' R F2 D' L B' U2 L';241 412 256|131 622 665|544 631 646|353 245 221|413 155 512|463 363 534
U2 B' D' F' R2 B U' L' B' D R F' U R2 B L' U' B' D R2 F' D' R';223 514 356|321 624 465|242 133 612|536 646 515|436 455 421|431 265 311
B D' F L' U2 F L' B' R' U F L' B D' R' U' B D' F L2 D' R' F;236 516 555|544 223 341|666 431 313|223 244 135|261 653 426|254 161 451
L2 U' R' F2 L U2 B' L2 U2 R' B' L U F R2 D B' L' F2 U';453 415 225|551 121 451|566 434 534|262 346 311|626 452 363|421 163 632
U' D' F' L' U' F2 R2 B' U' R' D2 L' B U2 R D' F' U B D F U' R' D';514 616 625|442 323 526|554 633 223|621 445 253|341 451 452|331 161 166
B2 F' L' B2 D F' U' B' L D R B L F D U' R B' D F';116 311 521|566 425 363|262 236 646|335 544 351|424 551 224|234 461 135
L' D' R' B2 L' U B D F' R B' D' L D' B2 L U' B' D L D' F2 U;324 211 445|256 324 231|516 634 421|253 545 234|661 656 136|315 162 345
R' L' U' R D2 B' R' F2 U' B D F' U2 B L' F R2 B D' R B U L';355 112 344|141 624 425|233 635 411|636 646 246|214 253 216|125 565 533
U2 D' B2 L2 D' B2 R' D' F L' U R F2 L2 D R2 B2 L U F' R D' B';144 215 144|315 623 256|215 235 523|146 146 134|562 553 616|264 264 333
F U' R' F2 U L' B' R U B L2 D B U2 R B2 U' L2 F' R B2 L2 U;426 213 543|316 326 456|251 431 254|264 542 545|361 354 115|326 661 132
U B' L F' D2 L2 U R' U' F D2 U2 B2 L U' R' F2 L D2 R' F;661 315 123|264 422 641|556 631 241|462 341 455|343 255 225|513 361 436
U D B U2 R2 F2 D' L F' U2 L' D F' U B2 D U L2 B2 R' U F R B;211 211 343|636 226 411|432 535 321|645 441 543|255 356 166|254 266 534
U2 R B' L F' U' B L' U' F2 D R2 U' L' B U' R' F L' D' R2 F' U2 B;131 613 642|444 626 514|316 232 521|342 141 555|363 555 126|654 364 232
D F2 U' R' F L2 D' F' U R2 F U2 R D' B U R2 D U2 F2 U L D;413 314 661|144 326 116|353 335 522|452 244 145|655 151 635|263 266 224
L' F2 D2 L F R U2 L2 F D R F D' R2 U L' D' B' D2 F2 U2 L D2 R';541 614 561|252 323 444|122 236 513|334 342 623|566 151 441|652 165 356
L' U' R B' L U F2 D R U F' L B D' L B2 D2 L2 F R' D2 B;633 114 655|433 521 344|246 235 615|264 646 131|165 251 551|342 362 224
L' F R2 U L' F R' U2 L' D R' U' F2 D' R2 F' D' L' B D R;221 615 254|626 123 324|346 633 313|515 246 235|215 454 456|131 564 461
L' U F' D' R U B D F L' U2 R' F L D' F' D B2 R' D L;656 613 254|445 423 212|615 432 153|113 543 164|245 251 661|364 262 533
D' F' U L F U2 L' D' F2 R2 D' L2 U2 F L2 D B' U' R F' U' B';566 115 551|621 123 443|423 232 242|442 644 562|534 353 353|111 665 616
B' L' D' F' L2 D B2 L' D F R D B U L' D' B' R' D B' U L' U';555 112 526|251 421 231|464 334 355|314 145 144|646 653 336|222 266 361
L' D2 R' U2 B D2 U2 L2 F' D' R F U' D' B2 U2 F D' L2 F' D' R' B';531 416 516|212 226 352|134 431 124|323 543 135|466 455 652|315 462 664
U' L2 B U L2 B' D' R B' U' L U F' D' B' L' F2 D' B' L' F2 U' L B';412 315 441|611 221 225|364 535 666|541 643 556|543 451 263|422 362 133
L B' U2 F U' R D F L U R B2 U' F2 D B D' U' B' D' R2 F';245 512 662|144 525 432|325 135 345|614 243 165|613 156 431|632 664 321
F R D' B U F D2 L2 B' R F L' B2 D' R2 U' L F' D L' U' R';113 513 324|441 124 546|256 635 532|566 646 526|453 254 231|221 361 413
B' D2 L' B' D2 R F2 U2 R' D F' L' D' F2 L' U B' D2 R' F2 U;313 212 261|255 325 346|624 136 246|516 544 455|431 356 134|315 664 122
F D2 U' L D F R B' U2 L' F2 U B2 D' F U B' D' L' F' U R2 F' D;646 511 113|223 623 166|431 233 321|222 446 514|553 355 545|464 465 216
R' F' L D2 R2 B' L F2 R' U B D2 R' B' U R F D' B L2 U';622 214 115|432 426 413|336 536 141|266 345 214|365 253 113|455 562 645
L2 R2 B' L' U' F' R' U' L' D F' D L F R' B2 U2 R F U L B;445 615 642|552 123 364|553 431 313|122 245 664|166 154 136|132 263 425
U2 B' R2 D L2 D F R D2 B2 R2 U2 L2 B2 D' L2 F' U L2 D';663 312 244|441 124 561|551 631 354|352 541 123|635 453 436|265 261 226
F D' L2 F R B D' F' R2 U' F D2 L2 B' R2 U F' L' D2 B R2 F;542 312 414|113 325 465|641 433 452|363 641 646|132 252 226|115 566 553
U F' D' B R F D2 R' F2 L U F2 D' R2 F' L U' B D' L;335 613 621|455 421 554|465 234 356|221 343 213|416 656 216|143 265 241
U' L' F D L' B2 R2 F U B' D U R B U' R B U2 F' R B U';652 413 323|451 424 525|236 633 121|466 145 513|315 653 126|254 164 264
F' D2 R' F U2 L' D2 R F U' B R F2 L B R' F L B' D R U' F L';155 513 432|366 621 361|546 432 415|311 144 261|422 552 226|356 364 435
R2 D' F' U B D L' F U2 R2 B U2 R2 U' B' R' F D B U' F' U;153 211 461|331 524 621|334 331 246|532 245 362|612 652 645|514 664 455
D R' U L2 B R' U' F' L' B' U2 L F' R U' B' R U F2 U R B;514 413 316|256 324 435|423 632 443|261 546 225|356 552 136|111 166 542
R' D' L U' F2 R' D L F D L B2 U2 R U' F R' B L2 F';223 216 226|131 123 311|555 633 536|424 145 262|113 454 666|443 564 455
R D2 L' B' D' R F2 L B' D2 R F2 L D F U2 L' D2 F' U' L2 D;223 614 614|324 524 635|345 532 231|134 144 315|156 656 115|662 263 452
F D' B L' F' D2 L' F' D2 R F' U' B' L D' R2 B' L2 F' R;115 116 551|434 523 552|622 232 363|321 141 465|453 454 242|646 663 136
R' D B' R2 F U R' D' L F2 D' L2 U2 R D B2 U F D R U;411 511 233|511 324 216|524 335 566|144 644 353|526 556 663|224 362 142
B U' F' R' U B' D' L' U F2 L2 U2 F D L B U' R' F' L B';212 616 144|532 225 513|335 436 113|146 545 426|341 256 436|456 361 225
L F2 D' L B U' L' B U2 F D' B R F D B2 R D F2 R U' F2 U;612 615 611|345 221 112|442 234 632|361 544 334|554 355 364|566 362 521
F' R' D' F2 L' U' R' B' D L' D F L2 U F D L' F2 U' B2 R F';453 314 542|512 523 126|115 631 243|636 543 151|426 254 512|364 666 324
U' F2 R' U B L U2 B R2 U L' D R' B2 U F R U B2 D2 R;615 415 333|436 124 161|414 532 226|121 643 225|445 655 262|533 461 356
D B R U' F' R D2 F L2 U2 R D' L2 B' D' L2 B U L' D R' B;536 516 665|145 124 251|431 631 313|424 244 654|322 153 335|252 266 641
U2 F D2 B' R2 U' L F' U' B R' F' U' R' F D B R' D2 F' L B D';633 415 126|555 625 341|215 133 564|421 243 621|212 655 432|443 166 643
B' L' U' B' L U' R2 B2 D R2 B' U' R' F' U' R B' D2 F' U R' D';665 611 121|354 124 513|563 333 253|452 243 625|134 154 646|142 265 264
D2 F U2 D' B' L F' U B2 L' D' F D' B' R F' L' D B' R' U L D2 B;636 411 116|254 523 343|532 232 422|555 141 523|463 456 131|651 666 244
R B' L F' R' U' B' D2 L B2 D2 L B2 R' F U2 R2 B' D' L;362 113 243|421 422 621|554 333 355|145 144 661|636 156 553|214 665 224
R D' F' D L' B' R2 D L F R2 D U F2 L2 B' R2 F2 L D' R;356 314 564|226 324 121|236 334 214|513 645 156|241 151 353|525 662 464
B2 U' R' F U' L F R2 B' D' L U' F U R U L' F2 U L2 D' F L2 U';343 311 411|225 225 323|155 636 416|244 244 566|151 355 462|632 163 645
R2 F' U R' B2 D2 L2 B2 R2 U2 B D2 L B U' F2 D' L' B R' F2 U R' F';336 414 122|152 324 653|316 135 424|332 242 165|514 656 165|635 164 452
U2 R' F D' R F2 U' B L' U2 F R' D F U2 L' D R' U2 B R';666 613 424|243 125 241|631 235 531|365 141 246|453 254 523|415 563 162
U' D' L' F R' D' B U' L D U B2 D2 R2 F2 L U' B L' D F2 R;534 314 515|222 226 422|154 533 153|635 641 644|116 456 343|322 166 651
F R U2 F' D2 L' U' R F' U L D' F2 U2 R B2 L F U' R' D' L';123 415 235|436 526 151|314 332 222|626 146 644|463 451 162|535 461 355
L' F' U' B' R2 F2 D' L U2 B2 L' F U' R2 D L' B' R2 U F';533 112 455|651 121 144|366 336 625|251 342 153|244 354 614|362 664 522
F R' D' B' R D' F' L2 D R2 F' U' B' R F' U L' B2 R' U L;516 415 644|253 421 231|215 232 464|114 346 561|336 356 351|356 462 522
F' U L' B D' L2 U F2 U2 B' D' F R D' F L2 B D F2 R' D' B2 U';156 414 311|566 626 242|422 333 553|355 242 113|414 655 615|124 363 642
D' B2 L' D' B2 R' F L' B2 U' R' D B' L' F' U' D R2 U F;552 613 154|144 221 536|561 335 221|325 445 333|612 256 414|312 466 646
F' B U' R D' B2 U L' F D' L2 F R2 B' D R F' D2 L' F D';651 115 441|423 626 612|652 233 522|314 644 354|565 154 342|136 362 531
F' L' U2 R2 D B U' L B2 U' R2 B' L' U' F2 D2 R2 U' F2 L2 B' D2 R;612 116 342|344 621 246|153 232 264|155 342 541|654 553 511|326 366 534
R F2 L' B D2 R' F2 L B D2 L2 F2 U' R D L U' D2 B L' D' B' U' F;635 616 113|553 426 411|421 235 236|244 245 261|622 451 513|543 363 654
F' U' B' D F2 R B L2 F' R2 B' U R' B U' R B2 U R B D F R';251 313 561|524 121 642|622 534 624|344 645 363|561 253 644|511 163 352
R' U2 L B U D' R2 U' L2 F R' B' D F' D' U2 F D' R' F U L';511 112 366|154 522 435|123 533 665|212 144 244|342 656 645|436 265 133
L2 B' R' U2 L' D2 R' F D' L2 B' D L' U B' R F D2 R' U' B' R U F;461 216 355|614 421 255|122 332 246|134 346 441|523 551 346|665 165 332
R' U' B D F' U2 B D F' L2 D R2 B' L2 U' F' L U R2 B' D F';544 311 161|442 226 533|355 236 142|253 341 336|651 455 524|466 162 612
F' U L U B L D R' U' F' L B R' U F L' B2 R U B;626 516 164|343 122 253|445 533 216|123 443 514|234 154 531|152 662 566
B R' U L2 D' R2 B' U F' D R U L' D B U F D' L2 U2 R';416 311 153|125 325 232|226 635 634|425 144 363|445 651 256|561 462 341
L' D' R' F' L' U' F L2 U2 F' R U L' F2 R2 D' L B D2 R' U F';134 215 452|236 422 624|563 634 644|111 644 126|315 351 262|355 561 533
B' U2 F2 L' B D2 L' F' U' R D2 L U' B' R2 D L F' U2 R';216 315 345|611 223 454|252 436 611|163 445 536|245 253 421|324 166 365
U' B R' U L' F R B L U B D R' B L' F2 D B' D L U B R';413 315 615|165 422 243|422 336 112|162 242 644|635 553 663|455 561 143
L U' R B' D R' B2 U L F R2 B' L' D R U' B' L D B' D2 F' L;514 112 233|455 225 223|641 436 413|256 543 663|541 656 121|632 364 514
F' R2 B' U F2 D' R' U2 B2 R2 F2 U B D' U L' D B' D F2 U D' L;152 611 451|436 224 444|522 631 152|331 241 636|563 456 233|515 564 623
F L B D F' R2 D' F' L' B2 U R2 F2 U2 L F R U2 B R;656 112 525|432 424 126|131 334 224|462 143 343|565 656 452|311 565 316
U R2 D B' L' U' D B R2 D F' L2 D R F' D L F' D R' F' L' B R;436 516 143|522 124 414|332 534 655|632 142 163|516 652 125|362 564 134
L2 R D' L D B L2 F' R' U' F' D2 L2 U R' B' L2 U2 B' R U2 F';111 515 512|566 222 431|256 636 333|345 341 444|224 453 356|216 466 521
B' F R B D' L F U' B R' D B' L' D' B' L U' R B U L';416 112 125|155 224 324|216 335 661|253 644 334|245 553 534|342 661 166
R' D U R' B2 D' L2 F U2 L D B U' L B D R F' L' D' B2 L';221 514 416|565 322 642|144 534 631|352 643 416|361 652 225|513 365 413
R' B' U' L' B2 D' R2 F' L2 U' B' R' F2 U' L F' U B2 D' F;445 114 543|351 324 116|462 336 336|656 242 451|211 351 325|465 266 252
U D' R' B' L D F2 D L B' R' D' B2 L D2 F2 R B' D' R';261 115 642|544 124 526|333 536 463|113 345 662|451 253 621|542 362 415
F L' B' D F' R D' B L2 F D' R B2 L' D B2 R U' B' R;325 516 216|643 324 415|152 332 452|544 641 564|632 256 631|121 465 313
F2 U B' R' U' L2 F2 D' U2 F2 R' D2 B' R U' B2 D2 L' U F2 D2 B;523 115 266|646 523 553|322 633 451|544 143 243|114 256 241|625 166 431
F2 B' R F2 U L' B' U2 F' D L2 F' D' L' U' R' U L' D' B;213 416 624|152 323 363|515 136 655|146 344 651|453 152 234|264 262 145
R' B D' R2 F' U R F U2 B' U F2 R D F2 R2 U B D' F' U' B';515 215 661|152 626 453|533 532 211|414 344 522|622 354 313|144 466 636
F L2 U2 D2 L' U F2 R D L B D' L B2 U2 D B D' R2 U B2 D2 F;531 316 646|412 226 254|514 434 342|335 546 356|221 551 423|136 261 165
F' R' D2 L2 U B' R2 U B' L2 U F D B' U' R D' F2 U2 L' F' D B2 D';645 312 561|264 622 513|653 332 453|451 641 215|433 354 212|641 562 146
R' L2 B2 R2 U' F2 R2 U F D R U2 B' R' U2 L B D2 R' F' D' B';364 313 451|613 424 235|645 631 633|245 542 122|152 551 623|464 261 165
B' L' U D2 F' L2 U F' R D' F' L' U' B' R D' L' B2 U R;324 516 615|145 525 312|451 232 662|433 341 345|614 456 141|526 366 232
U' F2 L2 D B2 L2 F2 U' R B' U' R' B' U' F L' B U F2 D' B;142 215 652|432 322 642|563 536 524|146 241 511|333 556 514|116 664 334
F' B L' U2 R' D B' U' R' B2 L U' F R' U' L B' R2 D' L2 U B2 R;516 413 132|162 425 554|326 631 521|362 346 446|552 251 341|613 263 454
L B R' D' F' L B U R B2 U F D' R' U D' B' R' F' D B2 U F';521 113 533|641 126 652|442 533 641|663 246 213|454 253 244|555 162 361
R U L' F U' L2 B' R' F' L' B' U F D' B R2 F2 U' R' B' L' U2 D' L';662 416 424|261 521 631|333 234 535|651 344 221|523 551 345|416 665 412
F' L2 D R' F U' R D F U' B R' D2 F' R' B D2 R B2 D F' L' B;353 113 264|121 626 314|526 431 656|522 343 544|624 655 151|312 463 245
B F U' R2 B' U' L' D' B2 L' F' U' B R D' F L' B2 U R' F L;165 615 146|555 125 333|234 432 242|324 343 362|644 652 614|116 162 155
L' B2 D' L' F D2 R' U B' U' R' B' U' F2 R U' B R' D L2 F2 D B2 U';236 211 641|533 622 446|253 536 563|455 442 235|411 155 433|221 164 661
D2 U B' D U F2 D2 R B' L D B' U' L' D' U L F2 U2 L;461 315 511|541 222 252|442 335 345|363 146 236|426 355 321|666 461 514
F' B U' L2 B D F' L' U2 B' L U R2 B U' F2 R' D2 B' U' F2 R U B;552 115 631|642 421 432|562 231 355|321 346 424|514 256 353|641 463 661
L' R U B' L' U' F' L D F R' B' L' U B L' D2 F U' B2 R;261 113 442|651 523 546|311 132 331|522 644 523|335 552 654|444 661 662
R' U' B L F2 D' R2 B2 L' D2 B' U R2 F U R F' L' B' U';353 114 653|225 223 436|412 132 564|654 346 665|121 356 115|243 465 142
B2 U' F2 L2 U F' L B U' L F2 U' R' B2 L F' D R B' L;432 514 651|325 324 423|445 634 214|236 145 615|361 652 255|123 663 116
B' R' F' U' R B2 U' L' F' D2 L2 B2 D R2 B' L F2 D' B R' F2 U R' F;213 112 215|526 623 336|351 134 421|434 544 322|141 655 636|562 465 465
F' D B U' L B' U' L2 F' D L2 F R' U F R B' L D R U L';535 515 432|643 624 214|661 332 362|516 144 165|224 155 456|123 364 321
B' D2 F2 U2 B2 D' F' R2 U2 B L' F2 D2 B' L' F2 D R F L;452 511 636|124 426 131|312 535 246|526 144 462|345 156 123|535 662 433
U' R' F D' R' U F D' B R F U L U' F2 D B L D' R' B';354 613 523|454 323 125|662 234 211|615 644 441|126 156 252|653 163 345
L' B' U' L' F' D2 L' F R B D U' L2 F2 U2 L D B U2 F' R' B D F';534 213 145|263 321 511|452 431 353|166 541 643|526 354 451|222 266 466
F' B' L2 F' U2 L' B' D2 L U2 F' L B D L' U' B L2 F2 D R' B' D;315 511 616|622 421 464|545 532 661|432 346 335|122 553 451|342 266 341
R' D F U' D R' B L D2 F L' D' R' B' D2 L' U' R2 B D';544 513 433|143 321 166|611 234 212|226 142 651|562 656 434|355 562 543
R' D B' U' R' F' U R2 F' D' L2 F U D B2 R2 F L B' U2 R' U L F;623 215 166|515 325 343|254 134 125|341 645 615|232 251 462|464 364 631
L' B' U L2 F' U' L F D L2 U' B L2 D B' R2 U2 F2 R2 B U2 F2 R D';426 215 634|134 425 533|316 236 664|512 241 331|515 455 352|241 466 162
B' D R F U B2 R' F U' L' D U2 R F2 U B' R U' D2 B;332 414 316|262 422 261|645 535 563|435 145 126|621 655 311|434 261 534
F R' U B2 L D' B' L D F2 L U2 B2 L' U' F' L' U F2 D R U;342 413 556|416 225 234|263 432 554|261 643 151|566 451 413|615 262 133
B' L2 F R2 U F2 R U' B2 R' D' B2 U' R2 B2 D R' U' L F2 U D2 R;646 614 566|246 226 355|225 335 151|454 141 544|333 353 321|264 261 211
D R U L' D B2 U R B D R B2 L F D R2 U2 L2 D B R';113 412 412|455 421 216|131 436 255|566 345 631|453 653 345|324 262 662
B R' U2 B' R2 U' B' D' L U B U F D' B' U2 F L U' B' R D L U;625 213 341|431 621 244|263 533 644|412 642 156|165 155 546|315 362 352
R' F' D' B L2 D F' R' U2 L' B2 R D' L' U R2 D2 B L D;313 516 653|422 526 216|544 432 255|131 342 615|226 656 441|314 463 531
L2 B' U' L2 F2 U B2 D' R' F' L2 D F U L D2 R U2 B D L;353 213 264|153 224 151|123 133 236|612 646 466|644 453 524|545 165 512
B' F L D2 R' F U B2 R' U' L' B R' F D2 B' L2 F2 D2 B';543 216 331|256 422 364|445 135 135|252 146 643|616 256 131|524 365 214
R D2 F2 R B' U L2 F' U B' U F' R' U' L' U' R' B' L' U2 D F';521 116 255|146 526 332|326 231 133|254 541 425|512 354 664|346 663 144
D B U R2 F U' R' D L' U' F' R2 D' F2 L B R F2 U2 B D L' F';143 411 632|415 226 635|461 535 433|522 442 236|663 556 352|141 261 514
B F U' L U B' L F' R' U2 L F R' D B R U B D F2 U' B';436 416 256|166 221 533|314 431 221|355 244 421|465 356 246|153 163 255
L2 D R F D' B R F' D' B2 R' U2 F R2 B2 L D R' F' L D';244 113 354|122 623 656|646 635 332|545 643 521|113 154 422|421 166 553
R' F U' R D2 F' R' D2 F2 U' R' F U L' F' U2 R B' D' R B D L' F';411 212 531|364 325 636|644 435 263|512 645 442|341 252 512|336 166 551
D' L B' D L2 F U L D R F' D' U' B2 D2 R' B L' U F;642 116 646|225 523 261|464 132 531|321 545 422|513 154 633|443 563 165
U L' F U2 L F2 D L2 B' D F' L U' F' D' B R D L' U B' U L;512 314 426|241 322 543|364 531 665|313 246 165|136 452 454|252 563 611
F R B' D L' U' R' F2 L B' U L' F' D L B2 R' U' L' D2 R' F L' U;324 513 634|212 523 443|521 632 615|345 643 154|111 152 553|242 666 646
U L B R' D' B L2 F' R2 U' B L' D2 B2 R F D R2 F D2 R;341 415 432|613 125 132|615 633 564|622 446 561|352 252 553|146 263 414
R L' U R' B U F D B' L' U2 F' L2 D B R' U L D' F2 R;641 611 225|323 526 451|152 333 556|143 243 526|464 156 246|412 461 533
D L2 B' D U' R' F U' L F2 D' B U F2 L' U2 B R D2 L';322 215 446|233 625 634|662 436 336|561 344 251|511 152 555|113 461 424
B L U F' D B U F' R' U F' L B U' F' D2 B L U' B U2 L' B';442 112 336|321 321 154|264 535 524|365 443 142|611 152 335|655 666 246
U L2 F' R' B' D' R' F2 U R' D B2 R' U F2 D2 R' U' B2 U2 F' R2 U F';623 112 356|442 325 332|614 434 565|314 646 465|155 251 231|151 263 246
D2 B D' L D' B2 R2 D' B' L U F2 L' D F' D2 R' F' U B L2 U';526 312 466|145 126 164|143 535 346|232 442 426|562 155 312|115 365 334
L B D L U D' F2 U2 L' D2 R' F L' U R D' F' U' R B' U R2 B U';264 416 622|513 225 515|233 635 664|123 145 332|631 251 651|441 364 445
B R D B2 L' U' R' D' L' F2 R2 U2 F R D' L' B' D R' U;325 315 642|114 126 126|366 334 463|346 342 211|234 652 545|551 565 214
