D' U2 F D L U F' D' R' D L B' D' L U2 F' D R B' U2 F D' L';333 315 662|425 422 551|445 634 452|641 141 365|216 553 412|326 663 121
D' L' F2 U R' F D L' F2 R U' B D' R2 F' U' B D' L' F' R D;516 112 664|134 523 432|351 236 642|353 243 115|252 654 615|563 464 124
B2 D F R' U' F2 L B2 R' F D2 L U R' F' U2 L' F2 D L D;644 315 344|512 221 641|656 532 253|565 144 263|162 153 134|521 362 364
F' U2 L' D2 B' U R D2 F' L' U' B' D F L2 U F R U F D U';611 414 165|532 322 346|352 132 412|154 541 326|542 552 334|536 666 164
B U R B' U2 L D' R B' U' L' B' U L2 F' R2 B' D2 R' U2 B';111 412 134|535 321 325|263 532 265|633 144 663|444 551 252|654 664 621
B' U F2 D2 R2 U2 F' L D F U2 B R' D B' R2 D L F R';125 115 432|553 424 321|613 634 236|164 544 566|664 153 224|522 163 153
D' U B2 D R B D' L D' R D2 B' L U B2 L' D' B2 U L' D R';126 111 134|233 422 231|463 331 562|645 542 123|465 556 645|453 461 652
L B U F L2 D' F U R2 F2 L U R2 D' F U B2 L' F2 D L' F';556 613 456|426 322 212|542 136 112|564 443 523|361 452 136|341 565 314
F D U B R F' L' U B2 R2 D2 L U F' L D' R U2 D L U' B' D';543 311 266|221 224 636|553 136 414|254 344 122|166 556 114|525 465 333
L F U' L F' R' B L2 F2 R' U L D R2 U' L U F L U' B R2 D' B;653 614 225|421 425 333|531 231 436|462 441 553|665 255 234|662 461 111
U R' D2 B U F U' L F' D' L' U2 F2 R' D' L U' F2 D' L' D2 R B D';124 412 336|516 321 652|412 234 353|531 645 252|364 656 545|621 164 431
R' B2 U' F' D' U B2 R F' U' L' B R F D' R2 F L B2 D' L' U F;433 115 356|522 324 341|612 336 522|521 246 553|216 456 454|431 164 166
R D2 L B' U' L B R2 U' F D L B' R2 D L2 B' U2 F2 L2 U' B2 L';234 215 145|652 421 436|332 433 214|165 146 526|165 255 361|356 261 344
B' D R2 F' L' U2 B' L2 D2 B' L2 D' R' D2 B2 R2 D' B' U R' D2 F R;513 213 521|251 221 364|435 335 353|241 646 444|246 356 522|116 465 616
B2 D' R' B' L U' F2 L' D R D' B U' F D' L' F D R2 F D R2 F D;216 615 325|554 126 546|151 334 244|414 342 532|321 653 146|356 662 213
U2 D2 F' R' B' U' D L' B' R D' L F R' U L2 D2 R F L D2 B R;222 513 645|644 626 133|364 236 625|643 342 155|155 155 443|232 161 411
U' B2 L F2 U2 L F' U2 L B U L F' D2 L' U' F' D' L' F2 U L;462 312 615|325 524 644|426 534 112|251 641 362|521 451 164|536 363 353
R' F' L D' B L F R D' L' F R2 U L2 D B2 L F2 U R';453 313 642|662 224 213|561 531 164|511 446 135|223 551 636|425 562 344
U D' F R' B' D2 L' B2 R U2 L B U2 R' F2 L B U' R2 B' L2 F';243 216 161|614 623 115|525 235 641|236 445 366|435 254 213|412 365 453
R2 D B R2 F D B' D' U2 B2 R2 F' D B' U R2 F' U L B' U' F;564 316 555|424 121 342|622 531 656|123 246 231|631 453 344|563 564 112
B' D' R' B' L U' B U' F' R' D' L' U2 B' L U B L' F' R;443 416 264|156 325 626|326 633 325|541 642 144|215 551 312|412 363 551
B' U2 F2 D L' F2 R' B U F' R' D2 B' U F2 D' B' U F' D' U F';544 512 651|612 322 654|564 334 331|513 546 241|614 256 363|115 263 242
U' L F2 U2 B' R' U2 F' D2 U L' D' B2 L F' U L D2 B' U;141 115 255|443 222 635|164 132 263|614 346 612|553 456 524|632 463 351
F' U2 R D' B' U' D R2 B U2 F2 R B2 U F R U' B D' F2 U';344 216 452|263 126 116|645 536 436|631 441 224|331 453 115|523 565 225
L D' F2 R' D B' D' L2 U F' L2 U B R' U2 L' B D2 L' U;463 116 445|655 421 324|112 336 325|151 345 256|243 453 422|136 662 615
B L' D' F' R U' F' D R F' U B L' U B2 L' D B' L2 U B;525 412 331|666 221 211|444 433 456|566 641 221|214 355 351|363 563 542
L D B R F' L2 D' R2 B' U2 R D2 F' U' L B U' F R D' F2 L';146 215 162|414 622 312|541 335 631|525 146 356|433 255 312|562 464 634
F U R2 B' L U B R2 D F2 R' U L' F2 U B D L F2 U;112 613 215|456 326 654|344 236 122|643 442 546|133 556 332|511 165 524
F2 L2 U2 F' R D' F L B' D L U' B' D R2 B2 U L D' R';255 315 145|322 321 441|356 234 553|262 642 133|126 656 446|414 161 536
B' D' L B2 U' D F' L' U2 F L D' R' F D2 L' F D B' L' D' F2 U' R;561 215 423|266 623 114|516 135 144|465 442 343|236 554 632|511 563 322
U B L' F2 D' R' B2 L' F R2 U' F L2 U' F' L2 D' F R2 B' L2 U';446 215 323|152 526 414|631 233 313|212 644 441|555 156 246|136 266 535
U' B2 R' F2 L' D R' U B2 R2 D' F' U2 R2 B L2 D' F U B' R' U;256 116 541|536 326 364|254 336 551|544 541 431|311 252 342|623 264 612
B' F' R2 U2 D F2 R U2 L F R' D2 F' L' D F R' D F L' D2 U;622 416 435|253 121 345|661 533 642|421 445 165|533 253 214|463 165 126
F R B' L2 D U2 R' B' D U L' D R F L' U2 F2 L2 D B' L' D' B;542 515 514|164 522 526|643 136 512|643 442 364|132 351 321|236 663 451
L R2 U2 L F D' B' U R D L' U R F' U B' R2 U2 L' B R';142 116 362|254 621 436|146 234 446|323 146 355|155 355 225|534 162 136
F L2 B' R2 D L2 U R B L2 F U' R' B D' F L2 U' B' D' R2 U' B';223 413 311|664 325 342|134 131 151|542 442 225|635 556 626|365 561 464
U' D B' L F' U' L' U2 F' D2 R B2 D R U' L' U2 F' R U' L F' U';356 315 126|264 126 163|535 234 643|422 641 452|541 352 513|236 561 441
R' D L U2 F' R B D R' U' D R2 U B2 L F' R2 D L' B' D' U;223 116 644|623 425 214|215 233 653|124 146 264|135 353 541|341 565 566
L2 R' B' D' R2 U L2 D B' L2 F' R' U' F' L' U' F2 R B' D' F' R2 D';354 212 612|265 424 641|435 635 435|635 143 163|121 451 413|362 565 226
R' L2 D' B' L2 D2 U' R2 D L' U D R' F' L' B2 R F' L B2 D2 R U';135 211 662|414 426 435|353 235 662|156 445 331|243 251 215|446 662 135
D F U' L F D2 R U' L F' R D L' B D2 F' U2 D' R B L U2 R' D';313 611 451|656 126 131|523 435 244|446 442 112|452 353 662|535 662 325
U B' D' R' F' L D2 F L' D2 F' U D R2 U L2 F R D' F' R' U;464 515 323|326 326 146|461 533 215|215 443 235|141 651 615|346 562 224
U D F U' B' U L2 D B2 R2 F U' D' L' U' B' R U B R2 U';645 513 135|562 422 413|312 634 153|124 142 463|662 153 655|426 563 142
F D R' B' U L' D' F2 L' U2 D2 B L' U2 R' F2 D R' F' U' R2 F';625 113 351|322 521 531|612 436 466|342 241 446|134 352 551|345 665 462
U L B R F2 U2 R D2 F L B2 U2 F' D' R U2 B2 L' D' R F;161 416 233|311 621 423|542 536 146|634 443 425|522 155 213|455 365 626
B U' R' F L' U' R F' D2 L' F U2 B2 L2 F' R' U L2 B2 U' F;524 411 423|261 123 433|352 231 463|645 245 235|166 655 156|631 461 542
L D' F' L' U' B R F2 L B' U R' D L' B' D2 R' U' F2 R;112 113 635|424 624 513|324 532 655|641 646 423|543 453 256|211 365 261
U F' R' U F' R2 B2 U' R2 U2 B R' F' L U2 F' L' B D' L F R' B;531 613 443|451 125 132|362 233 643|625 446 414|211 255 522|556 664 316
F' D2 L' F' R' D F' L' B2 D R' U L' B' U2 D' B2 U' L2 B' R' D' L';356 613 354|234 225 231|166 231 542|524 444 662|311 351 526|455 164 361
U R2 F2 L' D' F R D2 L' B' U2 F L B D2 F' R' U' F' D B2 L' F' D;316 214 166|134 221 242|534 534 355|352 142 154|534 651 533|622 666 146
F L2 U2 R' D' L' U2 R2 F L' B U2 F2 R' D B' R2 D' B' R U' B';246 314 163|165 322 546|252 332 411|662 544 416|553 351 321|523 165 464
F' U' B D' L2 F2 U R' F' U' B L2 F2 R D' L' U R F2 D B;421 614 522|536 223 136|266 136 343|314 445 254|556 451 315|431 266 251
B' D U2 F' R U B' D F' D L2 U' R2 F2 D2 B L F U' R2 F U2 R' F;221 411 565|634 625 611|641 135 343|425 246 634|235 553 364|252 461 321
F D' B R' D' B' U F L D' R' U' L' F2 D' R B' L2 F D' R B';655 315 661|443 226 116|242 233 366|321 642 554|415 153 345|452 364 211
F2 B U2 L2 F' U' R2 D2 L' B' U2 F2 L' D2 F' U B D L B' U2 R';452 612 164|123 522 222|446 336 641|511 543 313|545 451 466|512 563 336
R' F' D U' F D B2 L F' D' L U' B2 R U F R2 D U' F L B';314 514 165|623 223 631|431 234 312|466 345 556|542 156 564|221 164 352
L' B U R B U2 L' F' U' B' D' R D2 B2 L2 U2 F2 L D2 B' U' F;533 412 662|414 524 654|333 335 341|132 446 215|611 256 652|165 262 514
B U' L B' D' L' U R B' U' L2 B2 U' L2 D2 F U2 R2 B D' U;116 115 363|332 423 561|626 436 552|425 346 624|422 455 312|415 563 141
B' D2 F2 U' L2 D2 F R' U' L2 D2 B L' U' R2 D2 F' L' D' F' U2 D B';526 114 164|143 122 426|453 335 222|632 146 165|552 353 446|313 664 551
D2 B2 R2 F' D R U' F L2 B D' L' U B2 D L' B2 U L' F' D;631 516 613|545 522 331|426 635 452|444 643 543|522 152 242|311 661 631
R' B' D2 U' B2 L' U' R' D2 L B R U F' L2 D2 F2 U2 L' B2 R D;432 413 325|356 624 112|454 633 115|616 244 251|361 355 264|326 461 525
F L U' F2 R D B' U' R B' L' D F' U' R F' U' R2 B2 U' R D' L' F;525 112 351|631 122 156|215 634 566|251 644 223|414 554 443|233 663 436
D B' R' F' L2 D' R' U L B R' F' D' R' U D2 R B' L' F';666 312 344|566 222 554|415 636 341|113 443 325|252 155 652|132 163 144
B2 F2 D R U2 B' L' U' R D L U' F2 D' R2 F2 L2 B' U' F' D';235 516 322|564 123 141|155 236 543|624 441 446|661 355 222|436 165 313
F2 B' D' F2 L' B D F2 R' U F' R D' L2 B D2 L' F' R' D2 B';634 511 132|222 524 625|315 134 131|626 645 531|543 154 454|264 662 363
F L' D' F' D' R B D2 R' B' U' R2 D' F' R' B U L D2 R';611 414 142|433 121 114|466 432 651|355 643 522|255 652 632|364 365 325
R2 B' L2 F' D2 R' F L B2 U F L D' B' U2 R B L2 F' D';126 411 653|552 324 464|521 336 635|253 344 143|214 151 156|322 266 564
D F' U R F2 D L2 U' D' B L D F' U B2 D2 F' L U F' U L';152 113 556|251 222 346|442 334 413|546 645 461|325 656 314|536 163 122
D2 F2 L2 D B2 L' U2 B R D' F U2 R2 B2 L' F R' U2 F' L U;535 612 112|443 626 253|451 535 412|516 244 144|221 152 566|633 463 336
B2 D L' U2 F R2 U2 L F R B2 D' F2 L' B' D R D B' R2 U' F R';314 213 256|466 424 115|322 535 114|565 644 534|146 356 332|226 562 311
D' B L2 U2 B2 R' U2 F L' U' B R2 D' L' U2 B' L' U B' L' D' R' F L';441 316 122|622 125 564|365 132 551|633 146 213|433 454 621|645 563 452
L R2 U' B D' F2 U L' B R' F2 D B R' F' D' L' U B' D F L' U;465 414 261|333 221 341|124 331 262|554 242 634|651 553 652|545 166 613
F R D2 B' U2 R2 B' D' R2 B' L2 F' U B2 R F' L B U2 F;426 213 435|515 122 343|122 534 246|142 146 361|566 555 432|154 663 613
D' U R B2 L D' R' B' D' F2 U2 B2 R2 U2 B2 D' L' F2 D' L' F;466 215 342|531 423 515|265 635 412|624 146 341|356 253 432|146 265 113
B L2 F2 U' R' B U' F' D' L' D R2 U' F2 L U R' D F L U' R D;636 416 216|366 321 231|325 435 553|432 445 153|514 652 221|424 461 561
F U' R' F L D R F2 L D R F2 D2 L' F D B2 U F2 D R2 F';262 411 223|651 126 545|566 534 623|453 346 611|135 452 451|432 163 423
L' D B U' F2 R D' L' B' D F' U R F L2 B R2 U B' R';332 511 545|124 226 264|612 534 141|135 545 326|644 153 326|562 361 364
L U R2 F L2 B2 U F' R' D B2 R' D' L' U R F' D R B' L';311 415 625|135 422 222|432 533 354|164 144 642|524 651 633|613 665 165
L2 D' R' D' B R F' D2 B U2 R' F' U B' R' F L B U2 L' B2 R2 U';531 613 126|633 421 252|462 334 324|545 145 113|224 256 453|615 665 146
D' U F2 R' B2 D' L2 D R' U' F D2 L F R B2 D' F' L' B' R' F';643 615 454|223 323 244|665 632 515|144 142 232|133 551 513|646 662 151
F' B L U' B D' R' F D2 B L' D F2 L' U F2 R B L' F R D' L B;446 511 155|162 226 455|344 334 124|622 345 643|515 156 611|233 266 332
F D L B R U' L F' U2 L F' D' B L D F2 L2 U R' B L;561 115 155|223 323 326|411 134 322|425 145 165|246 654 642|463 363 654
F D R2 B U F2 U' L' F R' D' L B' U2 R' D2 B U' L D F;633 613 121|554 225 315|555 436 614|262 443 314|612 256 641|421 564 233
L R' U' F L2 D' F' U' B U R D' F U' R' B D L' B R' D;241 115 235|553 323 454|124 134 343|624 646 665|511 556 213|132 462 626
U' D' R F L U R2 F' U B' D' R' U' L' F R' B2 U R D' B' R' D' F';553 113 146|655 221 563|253 233 144|241 142 641|264 356 556|413 366 224
U2 B' D' R' U' F2 R2 D' B2 U' R B' L D' F L U F D B' U L2 F;231 115 644|525 226 613|465 533 452|113 241 153|461 456 642|643 362 532
D U2 R2 B' D2 F L2 D' R2 U' F2 R B L U' F2 R' U2 F' L;115 413 251|351 121 643|563 436 666|421 241 355|422 553 235|234 662 446
U' L' F2 U B R' F D R' U2 B2 D R2 B2 U2 R B2 L2 U2 F';235 214 231|333 126 123|163 231 465|432 546 616|116 552 554|644 564 542
F' L2 D2 U2 R' F' L2 U' B R' D' B' R D L B' R F D2 L' F';435 511 665|124 123 111|346 433 343|254 246 614|665 254 355|252 263 261
R2 D' F2 L' U2 F2 D' B' U L' D2 B' R U L' D2 R' U2 F R U' L D';321 512 523|142 623 634|112 632 665|662 545 635|334 154 412|354 164 541
F R' B' D2 F R U' L' F' D R B U2 L B' R D2 F' R U;323 413 611|252 523 621|555 632 411|242 143 544|631 152 665|344 666 453
R' U' B' L2 D B' R' D' L F U R F L2 U F' D R2 B2 U;412 516 455|523 422 165|612 132 263|136 343 132|346 155 164|624 464 553
D' L U2 R B2 L' U' B2 L2 F2 D2 B2 L D' B' L2 F2 D2 L' B' R D';445 615 561|134 623 431|622 131 243|366 445 623|235 154 123|552 261 654
F U' B2 D' L B D R' B' L' D' B2 L' D2 R' U' F' L B' U;213 616 211|623 321 133|124 435 635|546 645 635|455 451 153|264 462 422
F D' B' L U F' R U2 L' B D2 F L' D' R' F2 L U B' D' F' R D;661 412 116|535 325 231|255 431 333|464 242 441|552 551 446|266 266 313
U R F' D2 U B2 D F' R2 U' L2 D' F R' B D2 F2 U2 B R2 F D;623 411 234|455 325 352|665 136 141|142 241 253|635 254 434|365 662 116
F' B R' D B R U2 L U2 B' L2 F' R D F' L' U' F2 U' D' B' R';415 216 253|166 121 432|326 234 553|436 344 152|235 654 156|114 266 543
B' F R' D' F' U R' B L U' F D' B L' D2 B' L F2 U' D L2 B;466 313 335|522 525 151|616 633 425|244 644 142|326 651 114|352 461 523
R' B U' F R U' F2 R2 D2 U2 R' F' L2 B' R2 D2 L' F' R D L2 F2 D;522 416 461|236 426 122|542 532 316|321 343 314|516 155 334|654 564 561
B' D' F2 U' R' B2 U' L B' D2 U' B2 D F U2 B D' R F2 L;613 615 566|326 625 613|253 232 134|241 346 135|244 354 125|415 564 412
F R U2 F' L2 B2 D R2 B2 D F R B2 U R B' D R2 B D F2 R';341 214 121|652 326 144|315 231 545|233 545 223|412 656 414|666 563 536
D F U R' F D' L' U B D F2 R B2 U R F U' B' L D' B R U2 B';522 116 435|653 222 354|616 634 334|233 645 145|114 253 112|145 665 642
B2 U R2 F2 D' B' R' D B' L2 F' R' B U F L U' D F U D' R;145 616 462|445 322 343|135 334 225|622 146 656|133 551 352|114 561 624
D' L' B U2 R F' D' R2 U' B R' D B2 L' F R' U' L U' D' L U2 B D';562 513 651|442 122 412|513 132 546|446 546 363|321 353 226|164 465 531
B' L' D R D' F2 U2 R2 B2 D' F L' D U B' D2 R2 B D' R2 F U';651 213 134|454 424 512|563 534 622|613 642 363|415 353 212|566 265 141
D U2 L F D' R' U' F' U2 D2 R' U' B' L' F' U' R' F' L U' R B' D' F';161 515 435|443 322 512|624 136 553|614 344 611|523 654 326|162 463 252
F R' B L2 F U L F' D R B' L' U' R' F' U2 B2 D' F R2 B' U F';321 416 262|451 123 126|535 234 411|653 346 312|466 453 344|552 562 516
B F' D B U L' F' U2 B' D R2 U' L' D R F L2 U B2 L F' U' B R;655 315 316|211 523 544|222 632 144|544 645 326|613 652 342|561 363 114
D' U' F' L U B' U' R F' D2 L B D2 F2 U L2 D' R' F2 U2 L';335 312 622|115 526 123|466 534 262|312 145 666|144 451 324|145 363 554
D' R2 U2 L B U F' U R' F L2 B' U' R F2 D B' U2 R' B;225 316 234|343 226 315|163 435 655|626 642 411|236 155 214|441 463 155
R' F D R D' B2 U R F' U R2 D F' R U2 B2 R U' B' L D2 B' U2 R;321 214 651|132 322 542|515 131 344|262 445 526|364 651 331|636 565 464
U D2 L U B R U2 B L' U R2 B D' R' B L' D' R' U' F R U';422 115 132|653 526 612|443 433 326|161 644 534|533 154 125|652 261 465
R2 D2 F' L U' B L' F' U R U2 L D R2 F' D B L' U' B;461 213 324|361 126 445|215 335 216|145 246 333|251 453 616|644 562 552
D' U F' L' D' B' L' F2 D L F R' D' L2 B2 R U' L2 F R' U';222 113 145|655 525 664|211 633 363|443 642 434|115 554 513|126 462 236
F B' L2 D F R' B D2 L F' R U' L' F R2 D2 L' U R D2 B R U' B;616 614 511|432 321 654|122 433 146|363 446 514|255 552 324|552 263 361
L D R' U' L F2 U B R U F L' B' U' L2 U' B' R D' B' L';346 615 624|153 623 536|265 434 443|112 642 423|554 153 222|516 163 151
F' D' B U R' F D R' F2 U' R D' B2 U2 F D R B' L' F;532 415 356|254 621 134|164 332 512|326 644 512|326 354 114|641 665 523
B L' D' R' F2 U' R F' U L F U' R2 B' L' F D' L2 F R2 D';434 416 551|662 123 324|142 436 152|326 543 355|563 253 244|526 161 116
U2 D F' L2 U2 F D R B L F U R2 F2 U R' D' B' U' F' R D' L' U';116 514 164|324 623 634|526 631 621|532 544 455|542 554 113|313 266 232
R U2 B R2 D U R' U2 B' L F R D' B2 L2 U2 F' D B D' F' U2 R';244 116 651|344 426 415|322 534 222|331 342 555|356 656 635|631 261 114
F' R' D2 L' B2 D2 R F U B2 D' F2 R2 D2 L2 B2 U F2 U' B' R F';314 215 351|631 621 436|225 231 563|243 342 111|652 655 536|244 664 544
B U' R2 D2 F U R' D2 F R B' U' L2 D2 R2 F U' L B' D F' L' B R;114 114 322|226 221 542|435 334 345|631 545 621|355 656 331|664 165 462
L' D2 B U D F U D R B' L' U2 B R' F' U' L2 B2 D' F U' R';661 615 654|322 624 151|566 334 312|513 542 341|444 353 535|226 261 214
D L F D L B2 D F' L U F' L D' F' D U F D' L' B' D;456 615 426|153 422 662|663 333 123|242 641 111|525 551 235|314 463 445
U L' F U' L B' D R' F L' U' B2 D2 L' B D L' B U' F';522 616 531|124 324 162|622 133 354|335 445 316|612 651 344|621 465 554
D' R2 B2 D F R2 B' D' L' B' R2 D' L2 B' U' L' F2 R B D' R';333 515 161|214 124 452|543 333 621|422 645 224|621 453 543|515 666 616
D2 B' R' D2 L2 B2 D F2 U2 L' D R' F' L B' D' F' U B L' U2 B' D';222 413 211|565 422 611|623 536 513|446 343 266|361 255 355|431 465 414
L D2 B2 L' U R' U' F' L' D B U2 F' R D' F R' U2 B D' F R' U;132 411 251|235 225 545|612 631 424|326 442 333|315 653 454|151 666 646
R L F' R' D2 F' L' D F' L B U' D' L2 F2 D' R' B' D' F L2 D' F U';223 414 416|665 524 365|125 332 133|452 641 421|635 451 334|216 565 162
F' B L' D2 F' L' B U' F' L U F2 R D L2 F2 U' L' U2 F2 L;112 515 442|345 223 626|166 432 351|315 544 231|632 156 425|465 166 433
B2 F D' B D' L F' U R2 D2 L' B' R2 F2 U' R2 F' L' U B D' R2 F;551 611 244|626 224 566|361 335 352|335 441 165|224 453 426|413 563 211
U R' D F U2 R B' L U R2 F' U2 L2 B U' R D' B2 U' F2 D' L U B';266 111 425|535 424 654|164 636 613|652 544 122|531 355 133|344 261 223
L D R' F2 L2 U2 F2 D' R U' B R' F' U2 B U2 L' D' F' D';454 412 432|356 223 214|545 634 622|655 644 131|161 153 216|363 561 325
R2 B L F2 R U' L' F D' B U D L' F' R D' B U L D2 R';432 411 114|552 321 355|345 536 122|125 446 363|616 354 166|236 265 424
U L2 D B R F D L2 U F' D' B' R2 F L U F2 R' U L B';136 112 654|323 523 111|266 231 465|564 343 152|362 451 644|342 462 555
B L U2 B' L' D2 B' L' F2 R D' L' B' R' F' U' R2 F U R2 B2 L' U' F;442 115 523|654 523 536|611 135 525|226 443 443|363 656 132|261 461 124
U D2 B L' D U' F L B R D B2 R2 F L2 U F R D' B;366 513 245|643 521 364|112 532 556|144 341 534|322 352 124|662 466 115
L' R F' D2 R' B L' D' B' R2 F2 L U' B' L2 U' B' R2 U' L' D B U F;162 514 133|264 123 614|526 432 566|453 541 564|125 554 313|632 264 231
F2 U' D' F2 D2 R U L B R' D' F R' B U' F' L U2 R B2 D2 F' R' D;611 416 435|263 325 634|642 431 335|122 445 264|353 256 115|126 165 425
U' R B' U2 R B2 L' F2 U L2 F' R D F2 U' L B R2 F2 U R2 U';365 514 324|646 525 513|466 634 252|532 642 634|132 352 311|115 461 421
D B U2 F' D' B' D L' F' D2 B' R U L U B2 R2 F U R F' L2 D B';155 311 543|542 522 446|151 136 264|246 343 654|214 256 316|323 662 531
F' B' D L' U' B2 L2 U2 F' D' B R D2 B' D2 F' R D L' F';232 315 224|563 324 526|155 135 456|166 146 344|311 254 326|544 366 211
L' D2 B U R' F2 U2 B2 L D R' B' D R F' L' U' R F2 D;215 415 663|162 222 325|534 134 633|162 144 431|133 555 512|446 662 654
F R U B R U' F L D2 B U' R D L' B D2 L F U' R;332 311 512|161 521 364|435 534 531|626 644 251|324 152 366|645 264 452
U L F D L F U2 R' D L' D F U' B2 D2 L2 D2 R U' B';262 112 131|344 523 433|563 432 263|435 542 455|656 154 146|126 161 562
U' F' L' U' F' L' D B U' L D' B U' L F2 D L' F' D' R2 U F';236 416 352|364 424 451|123 131 264|135 344 622|426 553 655|523 661 115
L2 B' D L B D R' U2 B R' U2 B2 D' L' B2 R2 U' F2 L U B2 L';126 511 324|544 426 366|116 335 321|553 244 265|234 351 211|465 564 236
L B D' U B2 D' R F' L2 B2 R D B L2 U' D L B2 U2 F D B2 D' L;215 515 233|345 625 564|646 231 553|462 244 223|136 153 121|611 463 464
R' B2 D' R' U B' U L D R' B U' L D F' U2 L' D' B' U' D' F2 U;653 513 125|542 525 125|312 233 626|112 646 344|662 451 143|464 361 435
L2 D B' L F R' B2 L' D2 B' L2 D2 R' B2 D R2 B' U R F';135 215 143|563 125 242|451 633 335|222 642 626|114 154 355|644 663 614
D' U' L D B U' F L D R' U' L' B' D U2 B' L F D' L;664 314 411|541 122 466|352 531 232|356 344 566|542 152 365|321 265 134
F B R2 D2 L' U' R U' L2 D' B R F' U' R' F D L2 B D L U;125 416 131|455 121 554|262 431 623|341 541 655|463 352 234|332 662 646
L B' R2 F' L' U' F2 D' R B2 D L F2 D' R F' L' B U R B' L2 D;351 614 126|142 125 525|362 135 636|514 241 244|564 352 632|443 365 163
R' U2 B2 L F' D L' U R D' F2 L U' F L' B2 U' R' F L B U' R;652 411 264|231 522 436|555 634 314|125 644 333|613 552 236|441 166 521
R' B D' F' D B2 D' R U B2 L' U F2 L B' R' U L' B2 D;562 414 314|236 126 213|436 436 614|553 243 154|156 255 331|225 462 561
U L' D' R U F L' D' B' U R D L2 U F2 L' U' F R D' B2 U' F' R;223 611 641|535 625 535|453 132 233|441 342 624|251 655 661|642 161 443
D' U' B D' F U2 R D' F2 U' B2 L2 D' B' L U' B2 D' F2 U' L' B;156 512 651|464 123 261|322 634 525|315 341 162|443 553 616|432 462 345
B' D' F' R2 U' F L2 D B' U R' F2 L' D U2 L' D' R' F L U2 B';112 115 323|251 122 244|256 633 321|446 644 565|345 653 625|134 365 614
