F' D' L B' R2 D' L U' B2 L2 D' U B D F' U L B2 U R' B2 D';425 312 444|111 525 333|366 136 613|552 543 215|165 254 246|241 662 436
B' D2 F2 R2 D L2 F2 U' D' L' F' U L D F U' L D2 B' R D' F L2 B';124 114 314|442 521 246|653 335 565|666 242 134|563 154 153|232 362 165
D' R' U L F2 R2 D' L2 B U L B' U L B R2 D' F L B R';555 114 641|423 524 423|233 136 222|462 246 636|161 354 413|135 561 655
U B2 R2 D F2 R D' B U F' L' B2 D R B U' L F' R2 D B L;154 316 354|346 224 223|425 535 146|126 143 265|562 651 211|413 364 536
R D' U2 L B' U' F R U D B R' F' L2 D' R F2 L' B U2 R2 B2 D R;613 213 236|431 324 551|513 532 425|246 146 453|445 456 226|351 661 261
R L' U B' U' R2 U L' B' D' R B D L2 B R2 F' U R' B;236 114 333|326 425 624|441 435 113|265 642 162|426 551 512|534 663 551
F L' B U L' B' D R D F L' U' B D' R2 B' U' F' L2 D' U L' F;433 212 563|316 322 534|242 536 616|661 545 444|241 456 112|355 261 135
F R2 U2 F L U' F' R D B R2 F' U2 R' D B' L D F R2 B' D2 F L';461 616 452|335 424 353|116 134 214|355 641 555|221 253 226|136 264 436
D' L F D2 R2 U' L' F' D L2 U F2 R' U2 B L U' F2 L' D R2 U F' R;535 216 614|215 523 323|445 634 421|142 345 412|126 456 351|663 563 216
L' U B' D L' D R U' F' L' U F L D' B R2 F2 D' R' F';454 214 633|513 222 361|261 334 251|215 341 456|116 356 566|543 462 452
F R D L U2 F' L' U F' R' D L' U2 F R U L D R F D2 R';216 416 455|163 125 555|644 636 432|623 342 611|243 153 432|145 265 123
F' B L' F' D R U' F' R' B2 D' L U F' D' B' U R F D';664 315 316|566 123 424|443 234 552|215 644 112|122 353 541|663 562 351
D' F U R' B' L2 F' U L' D B' L2 U R' B D L' D B L' U R' B';234 216 536|152 424 326|163 331 355|246 243 251|513 255 544|466 661 114
L' B' D2 F' L D F' R U2 F2 L U2 F L2 U R' D B' U R2 B;234 614 113|543 323 624|441 636 165|233 241 212|621 551 345|556 562 456
F B D' F L U' B' D2 F L D' R' F L2 B2 D L2 F2 D' R B' D';251 311 325|641 222 462|264 131 341|635 545 441|225 653 543|663 361 654
R' U' F L U R B D' R2 F' L2 B U2 R B D L' F2 D B' U R;423 214 546|132 521 233|164 234 166|351 342 215|255 651 635|453 664 614
L D' R B2 U' F2 L' D' F' L U R D U2 F' R U B2 D' F U;255 316 113|125 123 463|234 434 634|126 642 655|213 552 446|263 564 511
L' F' R2 B' U2 R' F' L' B' U L D2 F R2 U' L B R' D' L;454 213 231|151 626 624|562 533 346|313 246 453|615 452 642|135 164 512
L' R2 U L F' R' D F' U' L' F U' R' D B' U R' B' D2 F' U B;633 312 515|426 521 164|252 436 644|114 245 163|145 254 632|365 563 312
U' R2 F U R B' D F R U L U B' R2 F2 L' D' R' U F';665 311 416|311 624 252|355 533 125|441 242 135|454 154 236|362 266 346
F' L U F' D' L U F' R' U' F' D2 B' L' U F D B L U B2 R;322 613 513|444 425 535|624 233 112|123 444 663|166 551 631|255 165 462
B D' F' R D F' D2 L' B' R2 F L U' F' D L2 U B2 D' R B';466 515 232|525 221 553|623 534 136|143 144 331|236 651 261|444 661 425
B F D' L' B R2 D F' R B' U R2 B L F2 R' D B' L2 U2 F R;634 212 161|455 623 136|223 231 335|415 544 243|145 155 642|416 666 352
F L' D R D' L F D L F' U2 R' B' U' R' F' D B2 U F L2 D U' B;166 513 446|361 526 546|332 232 313|515 346 611|442 352 552|452 162 144
U L2 D' U R B2 U' R2 D F2 L' U R B2 D L' B2 D2 F' U R D' L';266 415 555|156 623 234|222 233 335|114 445 624|323 654 146|164 161 315
B2 L' U R F L B' U F2 L2 B' U2 L F R' D B R U' B L;211 615 164|133 225 232|456 233 514|544 146 645|523 253 266|153 461 346
F R2 D' F D B2 R' F2 L D' B' L' U B2 D F L D' B2 L D B U';123 213 532|314 626 344|615 532 335|666 541 125|462 554 412|142 563 641
F2 B D F L B2 R2 U' L F2 U B L2 D B' R' U' B L' U2 B R;241 411 616|135 122 333|452 636 431|535 445 516|253 652 254|624 664 123
L' F D2 R' U2 D2 L U' B2 D L' U F2 D2 L' F D' B2 U2 F2 R' B';211 611 551|352 523 531|124 631 365|523 443 264|436 454 614|226 264 653
B' D' R B D F U' R F U B L' U B L F2 D' R2 F2 D2 R U';422 512 553|314 422 422|642 533 653|663 446 415|111 351 165|566 363 142
D' F' L B' U' L F2 R U' F2 R2 D' L2 F' U B2 R F' L' B R U F' L';616 116 651|434 426 113|363 432 213|432 542 624|555 355 135|142 266 245
R D' F' R D B R' F D' L2 U2 F2 D2 L2 F' R U F' U2 L' F R;524 615 215|123 326 544|141 532 336|423 345 443|612 151 636|165 665 242
D U' B L F2 U R' F D R F D' R' B' L2 F2 U' R F2 U2 B' R2 U;352 413 413|261 524 426|346 332 455|425 141 163|621 351 665|542 665 132
D B' R2 F2 L2 D2 B' D F U2 B' L' D F L' D2 B2 R' U2 L B2 U;145 611 416|326 321 156|522 436 251|531 543 416|462 256 345|343 265 234
R2 F' D' R' F2 U R B D F U L' F D R2 B L' F' D R U' D' F;515 316 251|216 225 516|322 436 351|321 344 211|426 353 444|465 465 663
B L U2 R' F' L' D2 R' B' D F2 D L' B' U2 F' R U' B' R D U L';435 512 212|146 425 315|353 631 226|154 443 332|645 256 564|614 366 121
R U B' U' L2 F' R' U' L' B U R2 F' L2 D' F' R' B2 L' U';134 616 116|523 222 512|443 533 511|256 644 344|544 653 616|122 565 233
D2 L2 U2 B' U R' D2 F R2 U B L D' R F' U2 B' R' U2 B D' L' U';361 614 122|453 322 164|415 535 135|635 144 642|226 156 322|514 465 336
L' F R B L' F2 R U L B U2 F' L D R' U B L' D R F U';431 415 646|635 523 461|413 632 231|214 142 352|523 554 621|512 466 365
L' D' B2 U2 L2 F2 D L' B R2 D2 L' B' R F D R U2 B R' U F R B';124 411 336|231 123 152|262 132 314|521 644 523|335 654 464|656 465 556
L' U R F U' L F D2 R2 B2 D F2 R' B' U L' B R2 F L' U R' B' U';132 516 544|412 422 212|133 631 665|646 443 651|363 255 513|554 262 134
D R' U L2 D' R B2 D L2 U2 F R U' F2 L' B2 U L B' R' U2 L D';451 111 425|133 523 241|654 436 362|625 342 353|215 356 165|226 164 644
U L' D R U D R' F2 L B' R2 D F R D F L B R' F2 L B U';425 214 466|635 325 662|143 431 121|234 345 441|663 156 252|313 561 525
R' D L U2 B D L' U F D' L U' F D L' F' D2 R U L D;126 114 136|222 224 335|323 534 455|262 145 634|565 655 336|114 166 441
B U D' F L2 B' U2 R D2 B2 R' U2 F U2 B' R D2 B' R U' B D' R' U';324 414 223|231 226 414|532 536 132|653 444 616|661 155 411|565 362 355
D L' B2 D' L2 D' B' L' F' R B2 U F' L' D F' R' U' F L2 B;331 513 524|664 623 441|653 435 325|663 144 115|412 652 225|212 564 136
B' L D R B' L U' F2 L' D2 B' U' L D' R B' L' U2 R' D B R;534 516 316|462 621 231|652 434 213|526 541 126|541 353 363|524 265 144
L R' U2 L B' R2 U2 B' L F U L' D F' L' B' U L2 F D B' R' U';464 115 542|646 124 156|236 536 431|325 342 363|123 153 145|522 165 264
B U L2 F D2 U2 L D' F' R D L' F2 U L' F' R2 U L' F2 U R' B L;254 314 522|311 526 521|415 434 243|611 345 226|316 652 364|551 663 634
U F D' L' F' U2 L' D2 R U' L U B' D U' L F2 U R D F' R';541 514 325|122 321 442|664 235 611|662 642 514|332 356 313|534 564 651
B' R' F L D B L U' R F D B L U R F' U2 B D2 L2 U';564 211 132|133 324 656|445 132 322|655 145 136|152 451 443|463 266 265
R' F' D L' B2 D L2 B R2 U' B' D F' R2 B2 D2 R D' B R';326 211 524|211 521 641|433 532 254|645 646 336|451 454 513|561 366 232
B L D R2 F' D2 L U2 F L' D' R F2 L D F2 U L' B' R F' D;613 314 454|413 325 462|611 435 622|361 245 315|225 654 165|536 264 132
L B D L2 B' U2 R B U' F2 D B U2 L' F' D2 R U L2 D' R B;221 114 624|643 621 433|256 234 154|535 641 122|235 553 153|445 166 663
F' D' U L2 B' D2 R2 U B D' R' F2 D B R' F' L U R' F L D;234 614 243|653 124 135|112 632 633|635 142 124|165 555 645|414 266 253
U L B2 U' F D R2 B' L' D2 F R' B' L2 U F2 U R B2 D2 L' U' R;422 611 145|644 624 246|536 533 414|231 646 352|533 552 313|521 162 156
B F' R D L2 B D L' F2 R2 U' B' D R U B L U B' R2 F D2 B;636 612 311|552 125 115|654 432 162|564 541 145|342 453 633|233 266 424
L U' R2 F' U2 L D' R' F' U2 L F2 R2 D F U L' B' D F' U L F U;524 611 434|245 325 235|111 231 611|343 543 365|666 254 156|422 665 342
F D2 L B R2 D' L2 B D L F2 U' B2 R U B R2 U' B' L2 D2 R';412 511 453|515 423 363|144 636 612|121 545 661|536 253 336|245 462 422
L D' B' U' F L2 U B' D F' D' B' L U B R F2 D L U R';416 414 362|534 322 351|126 536 516|352 444 311|556 152 261|434 662 235
U L F U2 R' F2 L' U' F' R' B D' L F R' B2 D R2 B L D';343 213 211|463 425 352|134 432 565|542 343 255|666 651 624|156 261 114
B L F' D2 B U2 L' D' F' U L' F' U R2 F D2 B2 U' L D2 R U;362 312 435|425 121 541|146 232 463|261 541 236|546 553 244|351 166 653
F' L2 D' U' L F' R' B' D2 L F2 R U2 F2 L' B R D2 B R;315 514 461|426 426 251|534 234 232|516 643 333|226 455 163|516 162 154
B' U R' B U' L' B' D R U' L' B U' F R2 B L F' D L;462 511 432|665 521 251|146 336 425|353 344 645|123 652 221|314 461 536
U' R F2 D L' U2 B' D F U L D R2 U F' D B2 L' F' R2 B' L F';442 516 516|542 122 664|133 536 335|253 245 445|166 154 224|121 363 316
U D' L F' U2 B2 D R F' D B R2 U2 B2 L2 U' B D' F' R';265 413 363|351 126 335|236 532 621|416 542 241|226 155 544|435 466 114
U' L F' D R B L2 F' D' L' B U L2 D' R F' U2 B' U' F2 R';526 415 636|115 122 342|412 633 135|563 445 433|212 255 464|321 566 146
D R' U' F' D2 B U R2 U F' D' B U' F2 D' B2 R' D' F2 D2 R F2 U';644 111 364|224 325 552|126 232 166|535 344 544|163 154 662|352 165 133
U' D2 R' B' L2 D' U2 L D F' R' D' B R U L B' D' R' U B;146 615 325|546 221 634|432 334 312|143 345 662|214 251 165|155 662 453
R2 D' F D B2 R D L2 F2 R2 U F' U L F2 D' L B' D F R;254 114 511|622 323 233|142 233 144|355 145 563|165 156 426|466 462 356
U' R' F D R' B2 L' D' R2 B' U' R' B D' R B' D2 F2 U L D';251 211 325|366 424 163|431 336 112|445 544 624|216 655 512|425 365 336
R' D2 B' R2 F U2 B D R' F L' D' F' U' R' F2 L' U B' L2 D';312 616 514|621 123 431|453 235 336|641 642 554|542 552 366|212 464 531
U' B' D' F' R U B' L' D' R' B2 L F D L U2 F' R D' U';331 114 654|122 522 433|513 635 233|665 243 655|264 256 645|142 164 114
U R' F' U2 L F D B D2 F R' U' B2 L2 U B L2 F D U2 B';553 414 455|111 521 264|311 233 625|461 246 615|262 354 236|354 263 346
F2 B2 D L' F D' R' B' D' R' U2 B L D' R B' U' L2 D B' R';463 312 412|366 322 532|555 632 111|652 144 244|651 152 641|335 465 463
L' U B D' L U R' D B2 L2 U' R F' D R U B R D F' R2 B';635 411 552|264 322 414|615 635 622|642 645 123|143 456 135|353 361 124
F R' B' D L F2 D L' U B' R F' U L D2 R D' L2 F D2 L' U';563 616 252|125 523 322|623 132 311|144 145 544|132 651 546|644 363 456
D B U' F2 U' B2 D' L' F R2 D2 F2 L D U2 F L' U2 B' D;532 111 365|446 423 453|456 235 224|256 244 332|311 356 516|161 466 521
L2 R D' B' U R F2 L U2 B L U B2 D L2 F' U' B' L D';644 112 145|352 226 414|352 333 146|151 143 262|364 256 626|533 465 515
U D L' B' U2 F D2 L F2 U' B' D' R B' D' R' B' L D2 B' R' U' F2 D;363 214 246|151 223 231|552 631 325|566 443 455|424 153 656|211 466 314
R' L2 D' B R' F D2 B R' D' L F R' D' U' B' R' F' U L B;344 313 631|645 522 263|462 632 115|325 545 143|112 156 415|432 465 626
B' D2 F2 U R2 D' F U' B2 L2 U B2 L2 U F D' R' U' L2 B' R';514 112 644|143 422 426|236 336 533|553 546 221|652 455 415|261 166 133
U' L' F U' B L2 F' U' L F U2 B2 L' F U L' B' R' F' D' B' L';654 611 511|231 425 516|453 632 425|433 542 112|643 353 166|562 264 243
L R' B U2 F2 R' D' B' R' F D2 R U B L' U' D' R' U' L2 B D;124 412 112|432 521 255|335 433 154|615 644 566|133 556 366|216 262 344
B D' L F R B L2 F' D' R B2 D2 U' F R' D' L' U B R U L;622 415 451|413 126 533|624 435 133|545 644 623|615 353 252|422 666 111
F D B L D2 R B L' F' R' U' F' R D L' U2 B D F U' R;126 316 142|262 125 644|335 135 355|625 445 442|415 653 334|121 166 326
B F D L U2 R' B' D' R' B L D B2 U' F2 R2 B2 U2 R B' U' L' B;316 514 634|264 624 536|311 634 452|332 541 332|521 552 541|526 266 411
R2 L B2 R' U F' L B D F R U F' U2 R B U F' R' B' L2 D F2 L;211 614 531|336 623 632|245 232 156|253 544 445|426 155 424|315 166 361
L' D' B' L U2 B L F2 U' R D L' F U2 B' D2 R2 F' D B L' D' R;533 516 561|126 426 415|233 535 624|442 442 631|612 651 355|433 264 112
L' U' B' R2 U' L2 F D B' R D L2 U2 R2 F2 L D' F' U2 R D' F;213 213 341|114 221 556|155 435 246|246 646 422|433 355 661|365 163 425
D' L F2 D' R2 F' U2 L' D' F U L D' F' R2 D B' R U' B;533 311 463|145 125 315|126 231 653|454 343 642|162 252 651|462 466 245
F L D R' U2 L B2 U' L F' R U' F' L' U' R B L2 U2 B D' F';623 611 355|244 323 224|161 135 516|421 142 554|233 554 631|642 664 563
U' F D U' B2 U2 L2 F U' L B2 R' D' F' U' L' D' R F D R' B U;652 212 455|213 221 426|644 436 514|661 444 131|563 353 311|255 566 332
D2 F U2 R' B' L' D2 R' B2 D L B D' R F' U B' D2 R2 U' F L' D' B;424 315 316|624 321 561|152 235 513|546 244 256|563 651 242|441 366 133
L R D2 F' U2 B' L F' D U' B L D F L B U R B U F L' D';164 112 356|221 525 233|222 133 144|536 645 665|525 456 446|433 164 311
B R U' L B2 R U2 L2 D' R2 F2 U' R F2 D R2 B L U' F' R B;154 313 324|416 324 113|466 331 612|565 445 555|123 452 262|221 566 346
R' U2 F2 R' U' B R2 U B2 R U F' R2 B L' D B L' U2 F' D2 B';356 416 536|664 121 312|642 335 134|524 443 112|362 652 554|325 465 121
B' U' L F' R2 D2 L2 B' U R D2 L D2 F L' D' B' U' D' B R2 D2 B2 L';265 512 156|562 224 566|343 333 314|216 245 524|231 155 331|446 466 411
F U L' F' R D F L B2 D2 L2 U B2 L F' D R F' L2 B' U';421 111 225|636 223 152|366 235 546|244 144 461|513 655 452|135 663 343
B F' L2 B' U2 L' F' D2 L F' D L' U' R B2 U L' B2 D L F;262 115 415|145 322 444|122 336 515|126 546 211|323 354 443|656 663 653
D B2 U' L B2 D2 L' U' R2 B D' F L' U2 R' F2 L' D' U F2 R D2 B';521 513 646|664 224 253|363 135 251|215 242 431|234 156 535|113 464 664
R F L2 D2 R2 F U L' U B' D L2 B' R2 U2 L D R' U' B U2 R D B;656 411 666|554 421 312|333 432 161|235 542 542|412 653 524|354 266 131
D' F' U B2 U' F R' U2 B L D' B2 U' F2 L' D' B L U R;221 315 515|346 124 642|251 135 155|423 646 622|466 353 534|344 661 321
B2 U2 R U2 F L D R U' B D F L D' F2 L2 D F' L2 D F';542 512 314|611 325 622|235 634 543|135 645 423|614 256 133|156 166 244
R2 D' F' R U' F' L2 B' R2 F2 U2 R D' F2 R' U L F D2 R' F' D;436 214 131|163 622 656|415 335 346|262 145 421|545 455 363|415 261 232
U' L' B U F' R D F D R B U' F D2 B' U' R2 F U B' R D';263 513 551|612 221 546|162 435 331|362 243 521|645 156 454|424 361 643
D2 F2 L2 D F L' B' D2 F R U2 F L2 B' R U' L F' U' L D';341 511 335|424 624 661|124 633 333|654 441 612|556 252 512|262 564 531
R' F' D L' F' U2 D L F U' B' R2 D2 L' F' D L2 F' R' U;365 414 454|465 123 356|111 135 564|332 644 536|126 552 241|236 262 213
U2 F2 L D B2 U F2 L2 B U' R' D U R B2 U' F D B2 R' D' F L D';416 216 164|655 324 234|236 135 144|543 441 361|253 252 355|531 162 662
B L2 F R' U' B L F' U' R2 D2 L U B R D2 B U L2 B' R';362 415 556|452 124 111|125 335 342|466 146 663|346 252 134|215 363 524
B D F' R B L2 U F' D2 R2 B U L2 F' U L' B2 D' R' U' L' D';266 312 424|366 325 111|515 234 413|134 346 226|346 551 545|351 466 252
D U' F L D F' U' R' F D R' U F' R' B D' R B D2 F2 R2 D';316 215 216|131 526 356|545 533 331|412 644 361|524 352 562|412 464 624
B' F' D L' B' D2 L2 U B D2 F' U B D R B U' F2 D L2 U' B R F';433 414 335|351 224 425|264 333 122|612 246 654|611 551 163|265 561 645
B F L D2 R B' U F' R' B D' R' U' B' D' R U2 L' B' D;545 116 356|234 222 264|114 533 162|352 442 364|156 351 513|546 362 146
U B L' D' B2 L' F R U B' D R2 F L' U' B2 R' F D R2 B' L F;353 414 633|213 325 466|224 435 525|166 141 166|421 354 455|212 263 165
U2 F L2 U' R F' D' B2 U' D2 B' R2 F' D L2 F2 D' R' B' D L B' R2 U;443 614 361|654 423 513|125 633 615|261 145 645|213 255 221|254 263 436
U' L' D F D B' U R F D R U2 B L2 D' F L' B' R D F' U' D R';126 512 114|442 325 116|356 233 511|563 646 553|233 451 435|244 266 246
B' D' L U' F L' B R U' F D' B L D2 F' R' U L D' R' U B' L;223 215 235|533 126 462|146 333 313|264 145 414|151 455 525|646 462 166
B D' L2 B R D B' L U B D2 F' D2 L2 U' F' D B2 U F2 L2 B2 U;233 114 566|534 324 224|643 131 624|254 541 126|161 254 553|355 366 162
L' B' D2 U' B2 D2 F' R' B2 U' L2 B D2 F U' L2 D2 B' R' F2 D';635 413 124|212 326 223|366 436 124|541 545 635|423 151 251|413 566 546
U' D F U2 L' F' D R2 F' L' B R2 U' L B U F' L' U B L' F' U2 D;613 316 663|224 325 222|321 234 654|244 343 555|143 156 461|546 161 551
R' D2 L' B' U' R' B D R U B L F' U R F2 D L B D F L B';352 212 561|616 223 461|254 633 234|553 245 543|142 156 411|516 463 346
D R2 F' U2 L' U2 F D B U' L D F2 D L2 F' R' B' U' L U' B;132 416 123|515 325 332|254 435 164|126 642 535|314 154 256|346 266 416
U F2 R2 U' L' F D' B2 R' F2 U2 R2 D2 B U' F2 L2 D' F' L;532 615 235|153 224 463|161 335 156|426 442 534|312 651 543|412 462 616
D L F' R' D2 B U' F' R D L2 F D2 B' R D' L2 B R F L D';663 213 522|551 622 134|436 135 516|364 144 361|142 155 242|634 462 355
F' B' U2 F D R2 D' B L2 D B L U R D F' R2 U' D' B L2 F D R;132 213 416|266 625 664|544 135 123|313 441 624|145 253 362|552 563 541
F' U' L F' U' R' F' D' B2 L F' D R2 F L B' U2 F' D2 L2 U2 B2 L U;414 314 355|661 122 464|246 136 522|265 243 523|133 454 611|631 565 352
R' F L2 D' B U2 R B L D R F2 D' L B2 R2 U L2 B R' U' F' D' R';662 416 455|253 423 432|611 432 165|451 143 236|523 251 421|346 166 355
L U R F2 D' B' U' L U B' R' F' L2 U2 R2 B D2 F' R2 U D';533 515 415|261 424 616|332 132 421|146 546 321|426 353 543|512 566 264
L' B D L B' D2 F R D2 F' L D R2 F U B' R' D B' L F R2 U' L;546 515 521|224 323 544|662 635 313|313 446 445|216 552 131|126 366 412
L' D' R2 B2 L2 D B U F' R' U2 B' L' D' R U B D2 L' B2 D2 L F D;523 215 653|163 323 341|214 131 545|121 243 244|232 654 556|456 166 466
F' D' R' U2 L F' D B' L' F2 D2 R D' L2 F2 U' B D' L2 B U' R' F;536 411 562|252 224 125|126 131 652|354 344 121|346 651 563|463 365 434
L U2 B' L D2 F R' D F2 R2 U F2 D B2 R D B U D L';261 116 252|526 125 534|323 434 666|123 343 415|441 254 231|355 165 466
B L' F U2 D B U' L2 D' R F2 U2 R2 D' L' U R D L2 F';322 514 152|414 424 325|565 636 635|656 343 153|316 451 121|412 362 264
F' B2 U' F' D' L F2 D' L' F2 D2 R' F U2 R2 F L2 U2 F2 L';525 416 334|611 322 333|215 535 664|126 441 625|214 556 144|253 463 162
R D2 F' U L' F2 U' B D2 R F L U2 B2 R D' L' U2 R B L' D;222 213 434|153 323 351|641 236 542|365 544 524|613 651 512|411 466 656
D' L F2 R B L F' U B' L2 F D2 B' U' F' L D' B' L' D R B2 U F;365 115 154|623 623 531|425 436 254|114 241 642|642 353 156|563 261 243
R' U B' R2 D' B' R2 D F2 L' U2 R F' D B2 U' L D2 F' R;232 513 554|121 424 641|443 635 425|666 641 136|323 553 565|312 161 422
U R D2 B' R' D2 B' U' F' L2 B' R D2 L2 F U' B' D R F;261 113 424|536 226 116|553 432 544|643 146 113|451 253 632|255 465 362
F' D' L F U' B L2 D R' U L' F U2 B D' U' F' L' D B';365 513 225|246 222 365|361 134 121|414 344 456|631 155 556|233 461 462
R L2 F' R' U' L B' R' U' F' L D2 F U L B' D2 F' R' U' F' D;363 416 214|133 523 254|145 131 635|142 244 225|654 551 661|326 266 534
B' L F R2 B L' D' B L' D B L' U' R' D2 F' U' L B2 D' F';335 311 466|425 425 366|132 234 461|522 541 324|116 551 342|542 566 631
D B' L' U B D2 F R2 D' B R F D' B L D' B U' L D;556 412 144|163 623 123|413 436 631|615 545 322|442 253 654|212 663 515
B2 R' F' U' R' B U2 R D' L' F2 D2 L B' R F U2 B D' R U B;441 511 611|542 226 224|555 234 316|244 343 253|566 653 433|123 566 116
F' D R2 B L2 F' R U' L' B' D R B' U' L2 D2 R B' L F2 D2 R' U2 B';624 411 321|411 325 632|213 231 562|433 545 624|665 454 163|155 663 245
B D R' U' F2 L D2 U2 R' B D' R U B R F' U' D' L B2 R F;665 312 363|414 124 655|136 336 463|432 542 245|145 154 223|121 165 256
D' R' F' U' L' F2 R' D2 F' L' B' D2 R B L F D' U' F2 R';426 514 246|363 221 214|152 432 614|565 342 141|461 155 236|335 563 365
R U L' D2 R B U F2 R D2 L' D' R' U' F' U2 B' L U B';516 514 631|213 425 151|222 634 534|335 541 645|436 256 163|463 261 422
U' R2 D' L2 B R U' L B R' D' L' B' D F U2 R' F2 U L F' D';136 213 545|552 226 126|154 434 365|613 145 211|224 656 432|436 165 343
D' B2 L D2 F2 D R2 U2 B L2 D F R2 U' L' B R' U' F D2 R U;264 614 616|135 622 431|433 533 223|215 444 146|123 655 513|514 265 652
U2 R2 D B' U' F2 R B' D' L' B' D2 F2 R2 D F R U' L2 D;541 313 452|111 526 622|345 536 125|664 244 623|562 351 644|354 361 312
D' R' B D' F L2 D F L' U2 F' L' U' R B2 L2 F' R B L F R' B2 L;136 511 143|442 622 531|366 536 224|425 345 112|443 155 336|565 264 216
B' L' D2 R' D2 F' R' D' F' R B D' R' D F' R' D B2 L2 F' U;142 313 422|346 123 523|511 636 464|516 242 312|352 555 651|641 364 465
R L2 F R' U2 F' R B U R2 D' U L F2 U' D2 F2 R' B' D' F' L2 D';233 513 164|625 125 663|223 436 151|612 541 531|665 452 335|414 462 442
U R F L' U' F2 D' B' U L' F D R' B L U F R B2 U' F' L' B D;114 311 624|262 325 662|531 433 126|345 142 456|155 154 264|365 462 353
