F B' D' U B2 R2 D' B' R U' F' D2 R D2 B U F' D2 L B;415 614 244|153 121 554|163 233 533|616 642 653|235 355 122|642 264 164
L' F R' U2 L2 F R' U B2 D L F R B' U F L' D2 R2 B U L' D;636 314 311|441 426 111|253 335 236|462 641 223|525 455 454|513 266 526
U2 F L U' R' B' L' F D' B2 U F' U2 L B' U F R2 D2 F';523 114 452|641 226 333|325 531 431|661 346 254|214 356 112|645 264 655
B R D L' B R2 F' D L2 U F R B2 L U R2 F2 U' R D' U2 R';645 516 261|265 221 665|642 334 426|322 141 441|153 253 454|155 363 313
U B R U' F' R D L' B' U L B R D' B R2 F2 D' R B' D2 R B';563 513 516|414 522 134|642 533 612|512 643 145|621 456 143|323 265 462
D' B2 R2 U B R F' L B2 U' F R B2 L2 F' R' B D2 R B' L;541 411 114|412 626 236|353 534 533|625 543 155|231 654 666|224 162 324
U' B' R' U B L D' B2 U' L' F' U B U' R' D U L2 B' R F' U' B' D;441 516 422|511 526 226|333 434 514|134 544 622|536 156 321|233 561 566
D U' L B' U' F' R' B2 D' F' L' U2 B2 U F L2 D F2 U D' L U2 B';453 412 261|116 225 435|332 434 262|354 643 536|115 251 356|621 461 564
D' L' B' U' R2 D2 L2 B U D2 F R U' B R2 D2 F2 U' R' D F' R' D';344 315 144|245 521 252|213 332 664|625 142 533|161 356 156|526 466 314
B' U2 R D F R D' F2 R U' F' U B2 L F2 D2 U2 B2 D2 L' B U F;232 416 114|153 123 663|445 632 416|141 541 545|523 352 623|652 563 264
D' L' U F' R' B U' D' L F U L' B' U' D' R U F L U' B;433 511 526|364 524 224|652 631 161|541 343 223|241 654 456|525 163 316
F' B R' D' L' F' D L' B2 R2 F2 D R F2 U2 B R D' F' U B' D' F2 R';412 312 143|564 426 543|564 532 216|165 343 226|626 455 312|133 165 154
L' D' F' R2 D' B L D B R2 U2 L2 B2 U' R' D' L' D' F2 U L';541 615 535|636 325 623|221 233 611|415 145 343|264 654 144|222 661 354
F U B2 L2 D2 F L' D R' F U' B D2 L' U R2 U L' B2 U;244 415 563|631 425 652|436 233 163|411 246 615|315 455 115|322 663 422
U L B2 R U2 B2 L D' R' B U' R F' U R B' U2 F L U' F' D2 U';411 411 152|564 323 356|525 233 251|622 144 246|356 156 324|345 663 164
F U L D' B' U' F L D2 B2 R U' L' F2 R2 D2 F L' D R B';665 515 164|512 222 534|346 334 336|541 142 256|422 551 342|113 666 134
R' U B L2 D B2 D' R U' D L B' D' U' F U' L F2 U B2 D;422 616 645|642 125 633|531 635 162|426 443 523|313 154 215|431 265 451
U2 F R' B D R' F' U L U R2 F2 D2 L2 F' D' R' B2 U' D' B2 U F2 D';352 115 416|446 322 242|553 133 111|225 646 564|666 454 321|334 562 531
R' U L F' U2 R2 D F2 U B' L U F' L' U2 R F D' L F U' L B;542 116 233|133 224 654|146 536 356|425 446 431|612 551 533|125 166 224
B L U B2 U2 L D' F L' B D R B2 U2 R B L' D2 F U R F2 D';461 511 613|563 225 534|221 431 622|254 344 523|536 655 116|361 463 244
D2 L F' D2 R2 U L' D R U L2 F' D' B U R2 B2 U2 L' B' U' F';132 412 631|413 224 565|225 536 234|263 545 615|163 251 414|643 465 631
U F2 R' B' U' R2 D2 B' U' L' F U2 L' D' R B' D' F U' B D' F' R' B;556 312 335|616 326 453|421 431 255|413 446 242|264 256 521|146 163 351
D2 U2 B' R D' F R' B U2 F D' B L' F2 R' D F R D' F2 L U R';313 615 115|135 122 415|256 636 446|262 443 431|624 454 353|155 362 622
F2 B L' D' R' F2 U' B R' U F2 D' R U' D' R U' F L B' D2 R;525 615 344|152 124 323|661 132 264|344 344 126|662 355 516|135 561 432
B' F2 U R F2 U' L' D' R B U F2 L' D B R' U2 L2 B D F' R' U';266 411 124|333 525 611|415 634 242|134 543 651|336 251 325|565 462 462
U R' D2 L2 D R' B2 U' L F R D' B2 L U' R2 D' B2 U L F D' L U;434 415 334|512 625 125|613 132 241|621 145 235|326 453 452|665 664 361
L2 D2 F U' L' B2 U2 L' F' U2 L B R2 D2 F R2 U2 L B' U';221 415 533|364 226 446|611 333 342|215 446 625|256 553 421|415 561 361
B' F R D2 B L' D2 B R' F2 U2 L2 F U' B' R' F' U R B D';236 115 465|345 626 533|132 233 443|115 442 211|416 555 446|661 262 253
B2 F' D' L' B2 D' F L2 D' F' L2 D2 B' L' F2 D L' U2 D' R2 F2 L;631 516 342|414 224 566|135 132 323|645 144 263|215 555 631|431 265 462
U D F2 U L' B' R2 U' L2 F' D' R F U2 B2 D' F L' B R' F U2 R2 B;416 413 156|362 421 455|365 333 253|464 441 635|321 455 165|622 162 122
F B2 L U2 F' L' B' U2 F' D L2 F D B R U2 L2 B' R2 U' L' F U;335 413 521|631 225 442|433 434 152|464 641 555|612 256 253|311 162 666
R D F2 U B L2 U F' L' D' R2 B2 U2 F D R U' B2 R U' B' L' U';226 112 334|554 125 346|165 633 422|133 445 611|251 454 326|515 663 462
F R D2 B' L2 D' B' R U B' L' U F R U' B D' R' B D R B';523 315 265|145 526 363|644 234 444|664 542 153|112 352 232|615 361 611
D F2 U' B R' F2 U R' D L' F2 U' L2 F2 D' B2 R F' U R' U' F' L' U';311 615 636|152 122 622|545 632 565|412 545 412|334 454 334|141 362 366
B L' F' R' B' D' R2 U2 F2 L2 U2 R D' L B R2 D2 L B D2 F' R;261 613 645|335 624 121|466 333 553|212 241 413|356 552 125|446 564 214
R2 F U' B L' D2 B2 U L2 B2 D' L' D F' L U F' R2 U' F R';445 112 546|541 226 226|452 531 361|552 543 413|166 451 663|423 363 132
D' U F2 L U R' D2 B R' U L B' D' R' U' L D' F R2 B L U' B' R;526 214 463|256 223 355|541 634 153|234 142 614|316 356 154|262 463 115
B D' R' U D' R F' D' L D' F' L' U' F' D' R2 F D' B' L U B L U';311 116 353|146 622 222|422 633 145|655 643 434|254 154 555|331 162 646
F' L U B R' F U' B' D' R F' U R B D' R2 B U' F2 R D;622 513 221|461 223 653|514 136 133|543 341 645|165 455 254|422 466 316
L' R B' D R' F' U B L F2 U' B2 R U L2 F U' B2 U2 F2 D' B2 L';522 313 545|442 421 656|166 231 414|266 546 352|331 255 114|541 266 333
L2 D' B2 R' U2 L2 B D' F L' D2 R2 F2 D2 R2 B' D' R U F U2 D;112 313 245|366 423 321|334 131 513|625 245 441|652 255 254|446 666 165
L2 R' D L B D U F2 L' B U R2 B' D2 F U' L' D2 B U L B';116 211 565|312 222 641|154 536 541|642 446 433|552 253 433|453 361 266
D' U2 F L' D2 U2 R' F2 D U' R' F D2 R2 U' F2 L' U' B D;514 415 112|632 623 153|331 635 445|515 642 232|124 654 323|616 462 456
R' F2 L D' B' U' F R' D2 F L' D2 R B' D F' U2 L F' D2 R;214 612 315|132 526 534|631 234 356|456 344 352|543 651 612|164 264 125
F D2 L B U L' F R2 D2 L F R' D2 B U' L B2 R D' L';251 116 126|554 523 146|533 135 564|223 641 516|441 252 342|236 364 364
F R2 B2 D' L' F U' L F' D L' F2 U' B2 D R2 B U' L' U D';456 612 661|344 624 312|335 331 115|235 245 452|441 652 612|341 362 655
B L F' D R B' D' L' F' R U2 L' D' F L B' D' L' U2 F' R' D2 F';162 312 445|311 522 526|332 635 326|116 443 456|342 656 511|435 561 442
L' D2 B R2 D2 B2 L' F' U' B' R2 D' B2 D' F2 R' B L2 D' F L' B;245 115 631|332 322 352|544 635 564|544 146 312|616 552 166|141 262 433
R' D F L2 B D2 R' B2 U R B U2 R2 F' D' R' B2 D' L U2 R U' B' D';132 416 433|466 224 563|512 534 461|635 345 321|623 155 512|652 261 144
B' F' R2 D' B L U R F' D' L F' D' L' F2 R' D2 B' L U2 R D' F';562 615 112|634 423 162|526 235 144|315 241 336|654 453 325|351 461 264
F B R2 U L' F2 D2 L' U' B L' D' F2 U L F' U2 R D2 U F;616 113 343|444 525 261|132 435 361|624 642 526|335 152 551|234 466 512
D' U2 R2 D U F2 L U2 F' L' D2 R U2 B2 R2 U' L' F D2 B L' D;424 216 543|312 421 653|161 436 635|233 543 435|661 155 622|241 162 554
U2 F2 U L' B2 U2 R B L' F U B L2 F2 R B D' R2 B U;426 413 611|163 326 625|252 531 641|362 342 462|515 554 544|453 362 311
D R2 F' D' L' B D2 R F U B' L F' D R' B D L' F2 U' B U2 D';161 313 356|366 123 155|463 434 625|224 645 244|522 253 315|416 461 251
F' D L U' R' U' F D' R' F' L' D' F' U' R' F2 U L2 B2 D2 L' F U';122 615 514|452 225 615|143 434 256|613 646 235|133 356 425|623 364 411
U' F U R' B' U2 R' U' F2 R D' F L' B' U' R F' D' L2 B2 D L';454 213 163|565 526 226|246 331 211|445 441 452|166 254 623|333 361 155
R D F L B' U2 F2 R D' F' U B2 R2 D2 L U' B2 U F R' D2 F' U';125 213 256|466 526 512|324 331 545|311 446 242|433 551 144|136 266 653
L U' R B2 L U B L' D F' U L2 F2 U2 L2 F2 D U R D2 B' R2 D;335 615 625|153 222 623|232 536 411|144 445 533|614 156 232|644 166 541
D' L' U' R' B D2 F2 U' R B' U' L' D' R' U' F L2 B' R D' F2 L' D';224 513 453|621 221 435|341 531 114|213 446 136|665 553 246|225 466 563
L2 U B R' U B' R' F D R F2 L' U R D' L U' B R F D';221 513 325|546 323 214|411 134 332|442 145 624|361 656 566|125 565 346
F2 B2 D' F' L2 B' R2 U' B D R' F2 U L' B' D' U R F U;251 212 351|366 125 134|442 634 536|335 641 563|226 254 114|642 163 554
F' R' D2 F2 D2 B2 R U' L F' D2 B L F2 U2 R2 D F' U B L U B';665 114 612|244 224 445|353 331 131|166 245 434|223 655 136|223 566 515
D R F' L' U2 F D R F D L' F' U' L' D' F' U2 L' D B R' F;511 514 555|626 623 342|241 631 531|413 541 323|434 254 452|122 366 666
L B' D' R B' U2 L' B R2 F2 D' B L' F D' U' B' L F' D R2 U;526 612 342|144 621 336|153 431 552|115 544 361|462 353 536|226 265 414
R' D L' F' U' L' F' R U' D F R B U' F2 R U' B' R2 D2 F2 L B;616 114 621|254 623 221|333 132 565|465 545 143|443 455 235|422 163 661
U F R B2 D R2 F L' B2 U' R' D' L' B R2 D' B' U L2 F2 U;236 111 243|335 521 161|631 534 451|224 641 554|326 452 565|364 264 236
D' B' L D' F' R U' F2 R D L2 D R' U2 F U2 R D2 L U2 B';343 614 335|452 122 525|661 335 665|451 142 144|266 153 346|422 561 231
D' L' F2 D L2 U' R' F L2 B' U2 F' U' L' D R2 D L F R;135 214 251|315 323 355|624 135 643|552 643 643|122 456 126|412 166 464
L' D' F R B U R B' D F' L' U' F' R2 B L F2 D' L B' R;534 111 641|424 326 536|312 536 452|351 243 366|361 451 552|546 264 122
L U R D' F' U2 R' B L' F' R2 D B R' F2 D' R2 F L' D F L D;624 414 412|213 622 514|631 334 562|531 545 641|313 252 331|655 566 462
D' F R2 U B D' L' F U B R D2 F' U' L' F' U' L' D' B2 L;462 113 553|634 323 544|614 434 113|123 146 656|123 556 522|522 664 152
R' F' L2 B R U' L2 F D' L' B' U' L2 B' U' R' F L B U' F L D R;311 514 343|616 521 625|434 335 225|152 246 432|342 456 565|631 166 421
R' F D2 L' F2 R U2 F R2 D2 L B U R F L2 U' B R F' U' D F2 L;642 412 611|252 121 225|533 532 425|463 343 654|163 454 661|114 566 533
F' L U2 R' D' U L F' D2 B2 U L F' R2 U' F' D R' U2 B R;133 113 411|236 326 443|524 432 256|562 542 556|645 652 361|142 161 354
B2 F D R2 B2 L' F' R' D U' F L2 B2 R' U L' B2 R U B;166 115 225|436 124 441|351 636 243|444 346 235|323 552 256|531 162 516
D F R2 B2 D2 F' R' B U' L D R2 B' D L' F' D R F' L;546 413 536|662 526 143|163 535 424|212 142 153|514 654 223|615 362 431
B' F U2 R F U R B2 U R2 F2 L2 B' D2 L' F2 R' D L' B' U;132 113 434|353 422 423|666 531 615|525 246 465|642 555 131|241 664 312
R' U' B L2 D' B L F2 R' D L F2 D B L' U' B' D R' U B R' D;146 114 213|536 522 421|356 633 324|432 644 562|514 652 551|216 365 341
U' B' L' D2 R' B' L' F R2 U' B D F' L D' R2 U' B' U L;216 613 621|124 523 116|355 435 413|222 644 162|523 154 364|534 564 536
R2 U L U' R2 B D' R2 F L2 U B R2 U F D' R F' D' R B' L U;123 416 155|562 526 513|346 231 651|236 243 435|434 156 642|223 564 114
U2 L2 D2 F R' D F' L D F' R2 U' B2 L' D' R F2 D R' B2 U;115 516 462|345 225 256|145 631 363|634 443 115|622 153 136|424 265 342
R' B D2 R' F' U' R2 U L D R U2 B L' D' U2 F2 L D2 B L F U B';533 214 114|662 124 612|323 132 661|654 546 531|144 453 253|534 562 265
L R F' D' L2 F' U R' D2 U' R' F' D' B U R' D F U2 B' D' L' B;161 614 522|542 122 622|113 535 656|133 641 224|434 354 655|513 366 443
L' U B' R' U' L2 D F2 R2 U' F' D' B D F' U B L U' F L D U R;223 312 324|512 425 635|611 435 651|336 145 533|461 656 242|424 664 511
R' L2 B2 D2 R F2 U2 B2 R2 F2 D' R' D' B2 U L' U2 R' F U B R F2 L';142 314 646|425 625 161|462 132 246|513 142 266|133 552 314|553 563 534
F R' U F D' B2 L' D F U2 D' F R' B L' D' B L2 F' D;313 615 242|235 426 414|631 436 335|522 244 464|621 155 626|111 565 533
D' U' R B U2 L B2 U' F D' L' F2 U2 R2 B' U2 F' L2 D2 R B' D F R;254 216 333|361 424 535|226 636 615|431 544 112|326 351 651|422 165 445
B2 L' D R B U F L' D2 U2 R D F U R' F2 L B U' L';342 516 516|214 226 644|632 232 634|551 544 335|551 651 433|341 162 261
U F' R D2 L B U R' D2 U L' D' R U F R2 U' L' D' B;252 114 235|146 625 566|324 435 331|661 243 514|513 652 316|444 562 231
U2 L' F U' R' D' F2 R' B D L' F R2 D F U2 B R D' F' L';555 614 555|254 222 143|641 536 612|412 446 113|116 253 463|223 363 436
