F' D L U D R' U' F2 R' B' D' F2 L B' U' L B' U R D L' B' U;333 112 112|224 226 251|556 536 426|336 344 411|441 656 245|355 463 615
L' D R D' L2 F' R' D L2 B' R U L' D B' R D2 L2 U' R' B;166 611 551|332 225 422|164 133 316|535 445 523|442 451 451|642 663 326
F U L' B R2 U' L2 B U' F2 R B' U F2 D' U L D2 F' L U;421 614 614|153 322 565|236 635 254|533 441 651|415 456 332|623 461 122
D2 U' L B D' L' B2 D' F' U' R' B D R U2 F L D' B2 D L2 U B';631 112 534|521 622 513|421 534 252|365 541 344|242 554 664|166 361 633
U D' F2 R' B' U R' F2 U' L B' D2 F' U2 L2 D2 B' U L' B;543 616 622|455 125 336|465 233 343|641 242 141|231 155 232|454 161 665
D' U R' D B' L D F U L' B' R F' U D2 F U2 B2 U' R' D L U;221 113 544|632 425 611|165 632 443|162 342 412|355 655 345|336 265 416
F2 L B2 R F' U L' D R U' F2 U2 L D R U2 L' B2 R2 F D';412 316 621|625 222 536|465 134 263|255 546 113|643 355 251|344 463 411
F L' B U' L D R U' F R' U B R2 D' F U R' F' L2 U' B';612 515 133|344 221 525|544 434 611|165 643 326|654 651 222|432 663 153
U L' D' U2 L2 F2 D2 R2 B' U L F D2 L U B' D' L U2 R2 D' B';415 611 423|535 226 141|132 435 241|646 642 454|236 651 652|553 362 313
D L2 B D L' F2 D L' B' U L B' U F L2 B' R2 D2 F' R' D2 B L2 D;143 415 222|233 225 456|165 131 235|626 346 424|415 451 366|361 463 551
R B L' F' D' R2 F' D2 R B' D R' U' B2 R F' L2 U2 B D';255 415 135|153 621 466|462 534 516|121 341 224|463 452 616|233 463 523
U' D B R D L2 F2 U' B R D' U B' R D' F2 L2 B' U F;264 513 214|546 124 356|351 132 364|325 643 565|141 452 231|436 265 216
F D' L B' D2 U R B U2 R F U' R B' D' L2 B R2 U' L2 B U' L B';465 211 211|116 624 652|342 635 634|352 643 346|135 152 454|521 263 345
F' B' R' U' L' B' R' U2 L2 B2 D' R' B' U' R' B2 L' F R' D' L;324 615 535|636 524 412|224 536 155|613 441 124|612 352 131|362 466 345
B' R F' D' L B' D2 L B' R2 U F D B R' D L U F' L' U' R';561 613 133|124 524 416|546 134 246|422 542 425|332 156 231|365 565 316
B' U L D2 F2 R' U F U' B D' F2 L' D2 F' L' U R2 B' D F;351 112 165|442 425 546|326 633 231|215 443 554|216 155 334|364 662 621
U R2 D2 L F2 U' L F D' B L2 U' R' F' D R B L2 D2 F L2 B' D2 R;615 612 164|233 123 533|455 132 251|114 346 254|643 255 666|125 464 243
L U' F2 L2 U2 R' D B' U' R2 B L D2 R2 U2 L' B2 U L' D' R' B' L2 F';431 116 652|325 524 344|415 532 661|622 544 542|321 356 512|334 166 631
L U' D2 F2 L' D F2 U R U2 F' D L2 U' B2 U2 F' L' U2 R2 B' L D;554 212 234|666 423 236|325 134 541|111 346 313|324 551 451|262 665 546
F2 R' D' F U R D2 L F' D' R' D' U F L U D B L F R' U F' R;644 415 624|453 423 165|251 232 122|313 144 635|665 153 412|265 566 331
U' R' B' D' F' U' B L D F' R' U' L F' D' B2 L F' D' U R;522 512 532|222 121 564|146 332 365|313 641 453|136 554 444|141 366 656
R F D B U' R' B' U' R F' U2 R D L U' B2 D' L2 F' U;465 311 445|143 325 634|654 233 312|622 644 166|155 652 543|153 162 212
D F R D' F R2 U F' R' U D' L' U' B' R2 U2 L2 F U R' F2 D' R;254 413 213|631 426 626|524 431 214|163 345 122|625 155 155|345 663 463
L D F R' D F' U2 L F' R' D' L' B' U' F' L U R D' F2 R D;625 212 214|556 421 454|343 333 543|662 442 253|112 356 135|651 166 164
U' D' R F D R' B D R' F' U B' L U F2 U' R D' B2 R U;414 413 331|351 426 155|245 233 616|223 641 252|621 356 644|453 662 515
R2 F2 D' L2 B R2 U B L U2 D' L' U' B D' L' F' U2 R2 D L' U' F';133 614 651|525 323 452|422 633 516|356 141 262|444 552 641|123 664 315
L R B L D F L2 B2 R F2 L B' R' U2 B2 L2 U2 R2 D B;515 513 144|262 121 361|335 231 456|124 446 255|636 355 126|343 462 462
D' U' R U L' D R U' B' R' D L2 U2 R2 D' L' D F L' B R;242 311 326|564 325 364|164 134 513|325 142 664|631 552 141|632 564 255
F' D U R' D F2 L' U' B' L' F U' L2 D2 F' U2 B L' D2 R U' L' B R;534 615 546|422 224 355|162 333 643|511 145 426|361 653 251|416 261 243
D' F R2 B' U R2 D B' R D L' U2 F' L' D' R F' D L' U' B';562 611 545|251 123 613|432 233 641|123 643 456|126 154 444|253 562 365
D' U' R2 B U2 R F2 L' U2 B' R' F2 U2 L' F' R B L' U2 B' D R;532 213 643|613 622 614|254 531 143|125 445 235|614 654 164|531 566 322
D F R' D' B' L D' U' R2 D' F L' U' F2 U2 B2 R' F' L2 U2 B D F2 R';162 215 221|355 423 164|614 234 516|516 346 344|322 555 345|634 361 261
F' L2 U R B' L' D' R F' U B R F' D L2 F2 U' R2 F D';645 611 121|232 626 612|314 234 531|546 345 456|253 254 454|123 366 315
B' U' R' B L' D' B' L F D B' U' L B' D' F2 U L' D' F;652 215 423|415 125 345|162 233 234|643 245 335|165 153 146|661 164 462
B' F R B' D' L U2 F' R' D' L' F R B' U' L' B' U F L';253 513 136|544 623 621|542 632 364|516 146 315|411 455 633|221 564 224
L' D2 B' L' U' F2 R D2 B L' D' F' U L2 D' R2 B' U F' L';342 116 165|144 425 226|522 133 423|156 243 416|354 456 563|516 563 132
U F2 L2 U2 F' L2 U2 R F' D R B' L' U R B U F2 R D' L;341 616 213|235 322 336|652 533 411|655 241 464|261 254 156|543 162 445
U F2 R' D B' L D' F' R D2 L B D2 R' F' D' B2 L D' R';162 315 616|264 225 462|343 631 641|223 345 516|125 453 451|534 462 315
R' D2 L B2 U L' F' U' L2 B2 U R D F L' D B' R' D F L2 B;566 514 136|413 222 553|463 331 252|264 341 645|321 451 652|165 263 144
R' L B D R B D' F' L2 U' F L B' R2 D' L B' U L' D';361 316 611|614 625 462|354 434 546|552 142 524|322 554 316|132 363 521
D L F' U' L' D' F U R2 F U B L' F2 U2 L2 F' U' R2 B' L;545 111 232|156 125 354|325 435 366|641 642 426|432 653 341|135 261 264
L B' U2 L2 B U D2 L' F' R' D' F R B D2 F2 L' D2 F' L' U2 B';331 312 446|641 526 661|352 431 313|564 541 432|562 252 515|246 562 431
D' R' U B' R F L' D2 R F' D2 L' U F D' L D R' F L2 B;512 111 322|136 326 463|465 531 122|643 543 341|122 652 546|456 465 534
U' F2 R D B2 L D' R' F D' L B2 D2 F2 U2 R F2 U2 B' R U' F2 R';534 415 264|113 623 243|121 235 436|326 445 214|562 154 165|613 362 655
F' L' B U' L' B U R' F' L U' F D' U2 L2 F' R' B2 D' R';131 215 542|534 421 352|611 236 336|522 443 322|344 155 664|664 166 155
U' F L U B' D2 R' F U' B' R D2 F' U' L F' D R F' L D;333 515 561|122 124 545|152 332 462|342 342 666|614 154 314|135 662 654
B U' L2 D' F2 U' L' D' F U R B2 U L F U' R' F' L' D B' U' L;115 216 233|463 423 325|116 634 624|446 543 152|243 253 552|415 561 661
D' F2 U' B2 R D B2 R D L' D2 B2 U2 R2 F' L' U2 B' D F2 U2 B' L2 U';363 515 135|625 523 616|216 436 324|264 343 163|142 254 215|415 462 451
B U F' L' B2 D2 F2 L' B D' R2 B2 U2 R2 D2 B' L' F U L D';666 112 144|343 523 451|455 636 331|163 541 232|244 251 636|245 262 515
D2 B' U2 L F2 U L2 B R D U F' R' D' F D L2 U' R F D R;511 313 633|125 524 246|462 631 526|643 542 344|432 656 153|214 561 125
R F D' U B2 D' L' U F' L' B' D R2 F' D R2 U' B2 U R D' L' U' B;621 413 631|534 525 323|313 234 245|465 541 611|262 256 552|164 364 614
D' R' B2 U' L' B U2 D' B' L2 F U' B2 R' D L' U F' R' D;545 612 354|641 426 523|261 331 415|366 541 133|234 455 611|622 562 432
R' L D2 B L' D F D B L D2 R2 B' U2 R' B2 L' F' U2 L2 F' R D';344 514 525|642 221 515|156 335 623|211 642 233|362 153 461|461 564 436
F2 L2 D2 F2 R D' F R2 U L' D' F U L F' R' U2 B D' F D';144 512 211|465 121 662|655 435 323|235 443 255|163 453 634|611 262 364
B' F' R' U' B' D2 L2 B U2 L2 F R D2 L' F' R' U B' L U B R' F' L';166 214 321|412 626 216|654 533 422|534 241 551|343 353 355|561 461 642
U L2 F D2 B R U L' D B' U2 L' F' D L2 F R' D L F';245 212 462|356 525 442|533 434 653|161 642 111|416 356 233|514 362 615
L U' B R' D F U R2 F' D' L' F R2 D U R' F L' D F' U2 L F' U';316 312 225|446 326 343|331 532 265|412 641 611|546 356 254|144 565 125
B2 U R2 U' L' F2 R' D2 L2 D' R B L' U2 F R' U F' L B2 U F';361 212 334|616 526 125|416 334 251|554 546 341|522 456 243|612 363 415
R' B' L2 D' B' U' F' D' R' B' U' L' B' U R' F' U2 B L F U B';661 513 324|322 525 242|636 636 564|544 242 335|534 151 243|141 161 156
R' D B' U' R2 F' L U B2 L U' B R2 U' F' D B2 D L F2 D';262 211 414|663 322 534|621 335 153|343 645 614|135 451 542|522 465 166
B' F U R D' F L2 D' R' F2 L2 B2 D' R' F D R2 F L' B U' R F2 L;651 311 621|523 225 214|215 434 564|254 341 353|522 456 443|631 366 166
D' F L' B R' U F' U' B' D L' D R B L' F2 U R' B D2 R B;333 111 432|126 422 312|545 535 563|646 142 265|464 355 462|121 364 651
L' U B L' U' R' F' D2 L2 U' B2 L' U B2 D R U2 B2 R U' D' L F2 D';622 215 424|356 425 165|561 132 116|363 344 232|114 356 654|243 361 545
B' U2 L2 F U R B' D R D' L2 F' U' B' D' F2 L' B' U' L' B;165 415 266|256 323 462|324 132 145|316 146 453|235 454 136|311 562 524
B F' R U B' L' U2 F2 R' B' U L2 U' R' B U' F' L' U F' D R2 F;554 113 556|424 624 163|624 335 651|321 144 232|341 152 612|265 466 335
U L2 B' R U' F2 D2 R2 F U R B' U' F' L' B2 D' F L' D2 F R U;626 514 122|543 422 364|411 633 511|534 243 553|352 156 611|644 366 252
D' B U F2 R2 D2 L' B2 R D U L' F2 R2 B U F' L' D' B R;112 516 453|426 422 366|566 334 242|425 641 544|633 255 151|311 363 215
L' U R' B U2 R2 U B2 L F U B' L' D' R U2 L' B' R F U' B R D';164 315 366|541 321 155|222 334 113|523 146 654|634 552 543|222 164 466
F2 R' D' B L U' F' D' L U2 B2 D' U R2 D2 B2 L2 D2 F U2 L;634 413 323|461 521 566|256 433 222|445 146 641|125 256 452|315 365 113
L' B U' L2 D2 B' D R F' U B' D2 F2 R' D B' L' F' R2 U2 F L';661 114 134|453 422 125|413 335 435|665 444 252|225 153 362|166 162 356
