F2 U' B' L2 U2 B2 R F L2 B R D' L' B U F' R2 B' U' R' F2 D R';514 212 666|264 523 512|343 431 542|236 445 153|536 651 161|153 262 434
R' U' B D' F' U' R2 U2 F R2 U' F' D L2 U' F L2 B2 D L' U' F2 R';333 413 346|461 526 214|213 235 125|264 445 622|146 651 535|554 361 621
F' D2 U L' F U R' D' F2 R' D L' U R D F' L B R' F L' U F D;556 111 465|645 624 651|126 532 411|234 343 211|324 654 343|325 665 232
U2 F' D' B' L' D F' L2 U' F D2 R' U' L F' U2 B2 L U' B2 R;334 215 554|662 421 125|111 435 215|363 441 635|662 356 442|624 562 331
F2 L D' F' U' B2 R' U' B' D R' F2 D' R' U2 L' B U2 R' B' D' R U' L';456 116 632|652 323 315|541 236 463|543 345 244|223 651 514|121 265 146
R' F2 D2 R F L' D B U' R B' U L' F2 R B U' R' B U';141 313 653|523 126 422|214 235 664|145 246 563|214 553 253|536 164 641
L B2 U2 R F' U' B D' F D B2 U R' D2 B' L F D' L' B' R' F' D R';222 513 331|324 225 231|142 635 516|361 145 434|516 456 645|445 162 663
L D' R U B2 D2 F' L' U' R' B2 U R D L' B2 D F2 R2 D' L U' B;256 116 662|335 124 355|443 534 161|132 343 513|516 254 166|254 262 424
B F L U B R' D2 L' F U' L F2 R D2 F2 U R D2 L F' R' U L';315 512 153|264 626 231|526 334 246|434 144 213|651 652 145|533 162 654
F L' D' B' L F' D' B' R U' D L B' R' D2 L2 F D R2 U' L2 B';644 611 541|336 324 313|253 336 664|426 543 142|514 152 551|225 566 221
L' B2 U' L D F' R2 U L' B2 R' D2 L F2 D R' U' L2 F' R' U L;251 111 566|641 424 223|433 335 412|233 443 514|465 256 523|621 665 156
F D' B' R F D B U2 F U' L' D' U2 F R' B U F' L' B R2 D;452 512 141|314 623 453|532 236 632|311 344 663|521 154 466|215 465 526
L' R' F L U B2 L2 U B R F' D L F' R D B' D L F2 D' U L';255 413 163|363 121 231|421 436 515|224 342 254|666 552 641|456 164 533
R D' F R D F2 R U B' R D' B D' L2 D R B2 D2 F' U' R';136 116 225|443 624 662|116 533 553|255 143 654|443 254 134|122 261 365
D R' U2 F D R2 F2 L' U' F D2 L F' R2 B2 D2 R U F' R;353 611 622|232 325 556|531 131 263|544 242 425|141 654 414|346 665 631
F' B2 R' F2 D B2 U L' F D2 L D' B U F L2 B' U F2 D B R' D';421 413 454|616 623 212|525 636 112|113 445 642|433 455 361|325 563 526
L2 R' D L' F2 U' B2 R2 F L' U2 B2 D L2 F2 R U' B' D' F';321 516 362|246 124 446|425 135 224|645 146 534|231 552 335|356 361 161
B U' F2 R B L' D' F' U' B L' U2 R B' L2 D' B2 U' F2 R2 B;655 416 614|264 625 561|341 131 335|334 241 254|643 355 142|226 262 135
B2 D L2 F R2 U B' L D F2 R2 U2 B2 D2 R F' U2 L B U' R';541 613 443|443 321 625|652 531 154|662 442 326|331 151 565|221 366 452
L' D F' L' U2 F2 L2 D' B U R F2 D' B L' D F' U' B D';112 512 265|345 626 431|641 331 216|436 245 321|352 255 436|544 166 543
F2 L2 D' B R' U F' R2 U2 L' B2 U R2 F2 L2 U' R B' D' F U B;343 612 311|641 126 631|234 531 246|534 546 526|152 252 315|532 665 444
B D' L U' B' R2 F2 U' R' F2 U2 B2 L2 U F L2 D2 R B' L' D;543 616 432|441 422 565|316 132 111|336 543 314|451 253 566|242 565 226
R D L F' R' B U' R' U' L B R' D' B R F U2 L2 D' B';641 215 441|511 526 624|335 236 634|212 344 156|362 152 463|315 364 255
L2 U' B' L' U F L' D' F U L B' U' R' U2 F' R' D B' U L D' F';564 111 245|436 424 163|336 536 236|253 546 415|631 251 153|125 462 422
F' B2 R F' U L D2 F2 L' U2 B' D U' F L' U F2 D2 B' R D B;322 214 462|456 526 153|545 533 166|611 146 243|536 254 224|433 163 511
R' D2 U B D L2 F' D' R B2 U2 R2 F L' U R' F' L' D' R;551 613 113|133 425 614|441 134 616|224 642 456|562 655 232|335 262 543
U2 F R2 U B' R' F2 D R2 F2 D' R' U' B' D2 F L2 B' R' D' F';642 115 623|234 422 464|364 132 152|163 343 665|153 451 156|515 463 522
U D' F U' B D R F L' B R2 F L2 D' F R2 D F2 D' L' U2 F';461 213 146|612 123 635|315 234 442|413 645 362|453 255 562|156 462 531
D F L U B L D2 R D L B U L2 B2 U R' D' U' L2 D R' U';654 213 561|256 424 144|235 635 631|211 142 344|363 155 564|322 163 526
D R B2 D' F' R2 B U2 L D' R U' F D2 B' R F' D' B U;131 314 663|222 225 443|541 131 653|254 345 416|565 656 441|226 362 315
D2 F' R B2 D2 F' R' D' B R2 D2 B U R D B' L2 D2 F' L' U' R' B';235 412 433|165 521 646|124 433 356|114 144 251|663 552 222|413 366 565
U' B R D' B2 L' F2 D' L B R D' L2 B D L U F' D2 B U2 R;252 415 165|333 426 111|446 332 514|211 646 553|546 551 422|426 362 336
R L' U F' D L U' R' F L U D' L B2 U2 F D R' U' F R2 D' F' L';665 615 222|331 424 364|515 333 522|621 141 143|444 551 152|633 265 664
F U2 R F' L2 B2 D2 U' L2 D R' U B R D' L2 U B' U R;653 413 134|565 625 324|221 432 112|342 541 166|612 253 436|543 665 415
F' B' U2 L B' R2 F2 D2 L2 F D2 R' U' B2 R2 D' F L B R U';621 411 356|566 426 441|465 233 233|454 642 233|512 351 621|541 561 352
U' L' D' R' U D' R' F U' L' U2 F2 D' R B' U2 L D R F2 D' L2 U' F';263 414 341|311 322 215|265 331 661|254 246 526|136 251 345|454 565 634
F' L' D' R' B' D2 R' U2 L2 D' R2 F D' U' R2 D2 F' U R' B';421 411 254|653 323 121|116 636 246|523 444 556|463 351 234|512 566 523
F' D L' B' R2 F2 U' B' D' F L U' F2 D2 B U R2 F2 U2 R2 F';655 412 312|312 626 134|621 435 545|536 143 463|224 152 142|651 665 334
D' B' U' F2 D2 B U2 L F D' L F' R2 D' L U2 R' B2 U' R B L';346 612 465|653 423 335|622 132 655|132 141 444|562 555 331|421 661 241
L F R' D' B L' F' U2 R' F U2 L' F' U2 B' D' L2 F R2 D U' R2 F U;134 115 461|236 425 126|533 435 511|463 144 563|625 651 632|224 562 342
R U2 F' R' B U2 L2 F D2 B U F' R2 B' U F2 D' B2 L F D' R F2 U';633 312 321|264 423 646|164 135 441|556 646 212|423 451 122|555 365 513
L' F2 R' B' U L D2 B' L' U2 B2 U2 F L' U2 R' B' U' L' B;123 312 626|415 523 455|413 236 111|251 444 516|263 356 533|244 465 662
F D R' F2 U' B2 L F D R F U2 B' D R' B' L' F' U' R B' U';442 114 133|324 626 654|516 431 526|413 543 251|151 253 232|663 266 545
D U' B' D2 U F' R D2 L' B D2 R' U B D F' L2 U2 F' L' B;264 411 566|361 423 232|435 434 614|451 146 615|326 555 153|533 262 122
B D2 R U' L F R D' L U R' F' D R' U2 F' L' D2 F R' D2 B R' F;164 412 452|261 422 432|363 133 316|155 241 546|125 453 463|652 165 635
L B U L2 B R F' D R F L' U' R' F L U2 F L' U2 B' D' R B2 L';322 116 513|151 221 546|426 335 242|431 446 652|554 253 134|365 166 643
R' L' D B' L U' R' B D2 F2 R U B2 D L' B U' R U2 B';155 615 636|425 621 112|463 234 142|241 341 666|423 355 335|315 564 224
D2 B' R' U B' R F L' B2 D F' L B' R' D2 B2 D' U2 F' D';553 612 246|621 324 254|514 632 362|351 342 351|214 154 515|136 664 634
R' L B' U2 L' D B' R2 U' B' D U2 R F U B' L F D' L' U2 F' R' D';136 116 333|226 521 333|414 535 234|122 644 146|525 552 412|165 466 645
L2 B R U' L F' U R' D B R' F' U2 L' B' D' L B2 U' L D;146 116 212|541 325 662|526 132 114|355 542 346|464 652 352|331 363 544
R F' L2 D' R U2 F' U' R U' B D' L' B' U2 L F' R U B D';311 414 241|215 322 433|635 631 465|263 341 656|451 252 255|654 664 123
U B2 L2 U' B' D' F R' D2 F' R' D' B U' L F2 D U B' D R;341 313 144|414 421 366|516 535 226|562 445 532|366 253 554|312 262 161
F R' B' L2 F' U' L2 D2 R2 F U B L' F' D B' R2 U' L B' D L2 U';566 316 515|622 626 343|151 533 126|444 441 516|324 353 241|452 162 253
U F2 D' L U' F' D2 L' U2 B R' D F' R U L D' B' R2 F' D;512 314 564|626 524 616|231 134 264|361 342 153|524 651 254|355 362 341
F' U2 L B2 D2 R F2 U B2 R F' U2 L2 B' R' F' U R' F L U F' R';224 215 463|631 425 622|322 436 132|615 441 564|155 351 564|341 163 356
F' U' L' B D R U2 F L2 U F' L B2 U L' B' R' D' L' F2 R2 B2 L2 U;413 214 561|332 424 633|134 135 624|536 646 523|451 256 242|216 165 551
F' D R' F' L B' U' L' D' F R' D' B' U F' L2 D' R' B2 D';642 614 112|422 321 161|346 336 223|355 545 424|635 152 364|556 461 531
R U' L B' U' L D R' U F D2 L2 F' D U' L U' R2 F D2 R F;444 111 152|634 124 242|526 135 121|351 643 256|333 252 465|365 664 635
F' R D2 L2 D F U R' F L' U2 B' L F' U2 L' D' F U' D2 B;416 313 542|364 223 564|655 432 113|624 545 212|321 156 362|531 564 146
R' L B2 R' U' B L' D2 R F L' D' F2 U' B L' U B' R' F2 D B;431 615 321|546 321 654|435 336 153|223 241 216|466 454 513|541 665 222
D B' D' L B R2 F L' U' R F' L2 B' R2 U B' R' U2 F R' B' U D;124 611 435|543 622 355|612 334 656|121 143 536|354 455 221|412 466 263
R' L' F2 R2 U' B L2 U2 F R' B D' R B2 D2 F' U2 D' R F' D B2 R' U';253 212 252|331 321 123|525 535 431|661 444 445|266 356 644|613 166 514
L U' R D B2 U2 L B D' R' F' L2 B' R' U B2 D' F2 U2 R';535 512 361|642 421 232|653 435 521|411 142 356|464 356 335|162 462 614
U2 D B' L' U' R' D2 F2 R2 D L B R D2 L F D' R' B2 U' L';444 614 523|522 523 641|114 236 355|113 343 446|666 152 563|211 365 252
U' R F D2 L2 B R' D' F L B R D L' U' R2 D F2 U R B' U L;611 511 351|322 123 543|663 431 245|444 242 635|534 655 136|154 666 222
F2 D2 R B D2 F' R' D2 F' U R' D' F R D' B' L D' R' B';545 312 121|662 623 346|364 231 322|516 341 335|214 555 144|456 564 162
R' U' F R' D L' F D' B' R U B' D R' B U' F' R' B2 D2 F;245 115 155|344 126 233|562 335 131|144 145 364|636 252 625|422 164 663
D' L' B U2 R' B2 L2 D' F2 U' R B' U2 F D B D L' F D L2 U2 B;553 213 523|214 425 146|662 633 351|611 246 563|216 451 135|424 563 244
D B R2 F' U2 R' D' L D2 R' B2 L U R B2 U2 L' F R B2 D' F2 R B';153 515 225|311 223 413|556 231 666|264 443 345|142 156 446|234 263 561
U' F L2 D F2 U' B2 L' D R B U' R2 B U F2 L U F L' D2 R2 B' L;342 611 615|252 223 343|522 631 145|136 442 614|351 556 126|464 365 435
R' B' U L2 F R B L F' R B L D' F R D2 L' U' B' L F' D B';364 511 512|216 224 114|231 636 622|521 545 354|331 256 544|336 464 536
R L2 D B' L D' B U R D' F' L' D2 R2 B2 U' F2 R B L;241 216 512|634 626 653|626 236 234|335 444 335|215 555 454|141 161 321
B' F' D2 L B' R U2 B R' D' B2 R' D2 B U R D2 B U F R';142 311 624|442 322 364|515 532 543|146 346 255|363 556 116|651 261 432
D' R' U' L2 D2 B' D F' U B2 R2 U' F2 D R F' L' D R U D2 L';356 616 261|436 423 451|355 136 431|225 441 335|426 251 255|342 162 146
R' L2 F' D U' L' B R F' U' L' D R B U R F L B' U' F D2 L;356 412 111|263 425 514|435 133 122|233 642 643|261 653 414|555 465 626
R D L U F2 D' U B2 D' L' U B2 D2 F' L U' D' F' R B U2 F L' B';516 113 162|654 326 135|553 332 253|143 146 425|244 451 153|646 266 422
F' D' L F' U' L2 F2 R' D B U L' D R' U F R U2 L D' F R';224 213 234|311 321 655|521 535 664|315 442 642|166 554 142|433 666 513
U B L' U B2 R2 F' L2 D' R F' U2 L2 F2 R D' F U B' D F D' L;634 612 162|434 525 321|543 431 232|133 542 641|615 656 422|545 561 613
U' F D' B U L2 D U' F D' R' U' F' D' B' U' F' L2 B U;221 612 632|345 121 334|415 234 654|662 345 155|336 654 154|315 662 142
R U F' R' U2 L' D2 R B D2 U' L' F2 U' L' F D2 L' B2 R U' L U' B';455 213 233|165 125 165|626 433 654|442 144 322|115 652 342|461 365 316
R D' L B' R2 F U' R B U' L' D' R U' B2 L' D' R B2 U2 L';644 113 155|555 224 462|221 633 341|423 441 421|652 356 366|613 361 552
F' R2 B' D2 R' B2 L' U F' R D F' U' B' D2 R' B' L D' R B' U;413 411 446|635 621 422|152 335 162|542 245 524|653 654 561|321 361 336
D2 B' L U' F' R2 U2 B2 D2 R2 U' B D' R F2 D' R F' U L2 F D B;346 611 133|625 425 335|224 633 416|155 641 522|462 455 156|132 461 423
L' D' F U2 B D F U' B2 L F' D L' D2 U' B U R' F L' U' B' R' U';533 113 663|643 524 166|256 532 525|444 341 113|164 352 224|262 465 511
D F2 D R2 U2 B' R' D B' R2 U' F2 L2 D' B' U R' B2 U D' B' D;412 112 653|155 125 336|466 432 264|415 546 342|645 453 531|321 663 221
F' D' R' B' L' D' F' R2 B' D' F2 R2 B2 L' U B2 L U' D B2 L' D';352 513 564|441 121 326|426 535 512|563 244 541|166 352 412|241 366 633
U2 D' B R2 D' B' R U L' B' R F L2 U' B L2 F U' L B' R;615 316 233|441 121 141|521 334 563|236 145 646|255 252 363|422 566 454
U' R U2 B' D' L' B' R' F' L' U2 R2 D2 L' F R D B R' D2 F';142 515 143|363 521 164|436 435 525|446 243 265|362 151 425|616 263 231
F' D' L' D R2 F U B' L D' F' R' U' F D' L' U' F' L B;432 216 255|611 423 133|564 131 254|646 444 356|363 553 564|111 262 522
F' R' B2 D R B' D' L B' U L2 D2 F2 U D' L U2 F2 U' D R' D' L;614 116 362|541 326 216|236 234 354|341 341 521|322 352 551|466 565 544
R F2 L2 B2 U' F' L U' B D L F' D2 R' F2 U B2 R2 F2 L2 U';566 411 624|632 125 443|555 632 615|134 341 162|324 452 161|252 564 333
U F' L B2 R U' B' D2 R' F' L D' B U2 L D2 B2 D L U';421 611 555|346 424 533|224 531 234|644 541 663|511 353 652|123 662 162
R' D' F' L U2 B U D2 F U' R F' D B2 L U' R' D U F L D2 B';164 212 145|232 321 456|351 234 335|456 142 252|545 651 331|446 661 366
B' F2 D2 B2 L F R2 B D F' L' D' B' L2 F2 U' L' D R' F' L U;213 316 333|521 523 445|262 436 416|624 445 536|151 652 346|122 561 514
B' R D B' U' F R B2 L U F L2 D2 B L F U' B2 L U2 R F L' U;414 113 561|656 223 254|255 436 522|211 443 121|323 656 516|633 465 344
R' L F' U R B L U2 B' D' L U2 R F' U L D' R F' U;226 112 144|532 123 635|361 435 655|354 441 221|311 554 523|466 666 234
F D' B R' F' D2 B2 L' F R' D F L' U2 F2 R B' L2 D2 B' U' L';644 416 111|412 323 662|325 436 653|225 442 114|155 351 653|564 365 223
L B' U' D B' R' F' U' D2 F R' D U' R D' B U F2 D B' L';163 312 345|222 524 463|651 635 446|454 144 513|135 156 216|632 263 521
F' B' D' R' F D R2 U' F2 L' D' B2 U' L' D' R2 B' U' R2 F2 D2 B;354 612 131|254 421 352|563 331 646|436 246 211|521 251 246|563 465 435
F B2 R F' D' B L D F2 R D L B D F' U' B2 U L2 U B';133 211 642|353 122 533|261 634 451|534 345 556|122 152 416|664 664 245
D' R U2 L' U B D2 U R2 B2 U2 F' L D' R2 F' D2 B L2 D B2 U' F';612 313 642|464 221 355|311 235 436|523 646 563|155 255 132|112 464 644
F B D F D2 B2 L F D2 R2 D' L2 B U L D2 B2 R2 D2 L;614 514 522|326 321 611|263 335 551|136 641 432|544 556 543|443 262 261
L2 F' U R D' B2 U R F2 U' L' D' R2 F D' L F2 R' D L' U B';636 516 234|443 626 114|115 336 632|142 244 324|545 155 315|326 265 251
R D' B2 U' R' B2 U2 L' B2 R U' F' R' D B R F D B2 R' F' L';354 213 255|135 421 322|614 432 155|613 143 442|644 653 552|361 666 621
L' F2 D2 B' U2 L' D' F U' L2 F R' U' L' F R' B2 U2 L D R' F D L;536 213 254|251 623 114|546 431 314|523 344 662|266 655 114|153 262 543
U R B' U R' F2 D B2 U' L D' F' U2 B2 U L U2 R' F U2 L F2 U L';164 311 321|466 524 313|454 635 241|526 143 236|523 156 532|155 464 622
U2 D R2 F' D2 L2 F2 U L2 D B2 U' F2 L' U2 F' L B U2 F' D L';313 216 412|465 223 563|141 432 611|554 341 365|156 255 656|232 463 244
U' L' B U' L2 B U2 L' F D L B' U2 F D' R U' L' F U' L;412 515 216|341 626 145|534 232 652|366 542 635|341 154 462|415 362 331
U' L F' R' B2 U' F' L' D' R2 B' U' R2 D L' U2 D' R2 B' D L U;162 116 135|242 423 511|316 436 421|256 242 563|345 555 424|314 563 636
B D F' R' D L' B' R' U' B' D2 L2 B2 U2 R2 F L2 D F2 U' L';453 514 525|521 126 231|416 234 264|232 546 663|616 553 143|533 264 114
R2 F2 U L' B R F D' L' F R D L' F R D' L B2 D2 F R' D L' B;321 316 256|443 522 126|163 334 452|234 145 565|516 254 233|511 664 416
B R' D2 U F' L2 B R' F' U' L U R' D' U' R' B D2 U2 F L' B2 D2 R;132 115 366|236 126 455|442 332 446|563 641 226|125 254 451|133 165 345
U L D B' D' L U2 R' B D' F D L' B2 U F L D' F R U F D;655 514 265|326 122 664|346 133 164|232 143 353|164 254 255|521 364 411
R F2 D L' B D' F2 D B U2 R D' L U F' R U2 F2 D' R2 D2 L' B D;162 115 344|552 324 624|636 531 322|521 346 123|554 456 442|163 163 516
F2 R' B2 U F2 R2 U B' L2 U' B D' U' R B2 D2 R' F' D R' F2 L' B R';453 211 134|612 125 222|345 635 656|144 443 245|113 253 661|523 666 534
D2 U' L B' U2 R' D B2 U2 L' F U2 B' U F D B2 U R B L' D2 U';654 511 251|265 223 615|622 633 441|346 441 442|513 353 524|153 266 361
D2 R' U F' L' U2 R' F D' B R U B2 D' F' L B2 D' R B U' R;652 313 463|443 526 233|624 435 655|113 646 114|125 354 115|212 262 645
R' U F R2 B' D L F2 D2 R D2 L B' U' F2 D2 B U' L D;363 312 515|414 125 356|626 235 264|234 645 135|126 454 141|335 164 262
R2 B D' F2 L' U F2 R' U' D B L F D' U R' F U L' F' D;544 416 611|264 123 122|335 635 122|256 241 331|556 255 414|366 364 543
B' R' F2 U2 L U B2 L D' R' B' U R' F U' D' L2 F2 D2 R2 U2 F D2 R';365 611 361|242 321 524|623 331 124|452 445 654|131 654 536|513 564 226
D' L2 B' R2 D2 L2 D' R' F D L B2 U2 R B' U2 F2 R' U2 L2 F2 D' L;442 513 642|163 121 345|263 233 246|111 243 356|555 655 464|614 362 125
F' R' B' U F U' L' F U L' D R' U L D2 R F L B D R;321 411 436|266 126 334|512 236 133|555 545 616|231 254 344|562 462 154
F2 L' B R U2 F2 D' R F2 L B U F' U L F U2 B2 R' D';453 512 152|512 522 334|366 333 142|314 644 645|146 152 166|535 166 422
D' R2 U B' R2 D F' R D' B R F L' U' F R B' U' F R2 U' L D' F;532 215 542|166 223 136|256 231 344|313 344 166|162 155 413|465 465 425
B D' R' B L' D F' R' D' B2 L D' F R2 U B R' F' L' D';245 211 455|355 325 542|116 435 126|234 646 334|616 252 362|314 366 141
U L' B2 R U2 B2 U' L U R' B' L2 U B' D R2 B' D R B' U';123 615 662|342 221 135|556 433 151|346 443 424|462 155 564|213 261 536
U F L' U2 F2 R2 U F R' U L B2 D R F' U2 B U2 L' B;541 212 653|263 623 455|214 431 611|132 246 522|366 355 513|444 465 631
F U L B2 D' L2 B' R F' D' B U2 R' F' U B' D' R2 U F R' B D' R;313 213 652|255 324 514|411 633 361|522 645 544|621 654 646|124 365 213
R2 U2 F' U' L' F' R2 U L2 B' D2 F U' R F' U' D' B2 U L';614 214 634|553 423 415|261 233 151|355 446 364|122 556 513|212 362 646
L' R' D2 B R' F' U B R2 D2 F U' B D L2 B' U2 F2 D L' F R';246 615 662|633 322 335|221 533 643|564 245 241|355 151 514|411 466 124
B D L2 F2 D U' L' U2 R' D L' U' R D2 U2 L' D R B' U2 F' U';166 511 513|362 424 526|124 332 416|153 646 346|232 455 521|534 361 452
B' F' L U F' D R2 B D' F' U B' R' F' L' U B' R U2 L D' R';632 415 556|462 421 634|113 433 313|265 242 224|645 655 114|121 665 335
U' L' D' R' U' F2 L' U' R2 D F2 U' B R' U' F U2 R D B';534 512 441|643 321 111|663 336 225|415 345 212|144 652 322|556 465 366
U B D' U' L' U2 R F D2 B' R D2 L2 B D' R' B L' F' D L2 U' F';625 411 651|262 325 451|562 434 431|354 341 225|663 456 413|315 263 621
R' U B R F D R B2 D L U' F2 L2 D' B R U L B R2 U;152 113 263|531 325 661|556 234 422|425 345 123|644 156 615|363 461 442
D' B R2 D2 B2 U2 R' D F U B R D2 B L2 F' D' L F' D';331 414 542|614 625 363|631 235 255|563 442 231|412 153 556|166 262 414
L D U F2 R2 U F' R' B2 L' F D' B U2 F' R B U2 L D2 F' R D' B;126 614 234|553 426 416|111 336 225|362 245 632|514 155 523|334 464 651
U B2 R' F' D B' L U' R U' L' F' U B2 L' U R' D2 L' B U;213 316 354|561 526 423|226 234 434|552 641 112|621 454 641|615 365 335
D' F' U B2 D' F U L B' D F' R B' L U' R' B2 U2 F2 U' B L' U;115 215 231|535 121 363|613 535 266|422 446 344|144 552 532|124 366 646
R' D F R' B D L' U2 B' L' U B2 L' F' D' U F L B2 D;233 313 426|566 425 315|563 431 245|246 241 453|421 356 151|611 566 224
B F D R B2 L U' F L B' D L' F2 D R' U F L2 B D' F;511 516 154|264 621 623|526 534 132|532 143 546|326 454 363|411 365 224
L' U' F L B R F' U' L D' B' R D' L' U' R' D B L' U' R' F2 D2 B';234 115 326|134 525 525|163 435 244|223 144 131|663 656 234|615 164 625
D F2 U D L B' R F L' D R' B' D2 L B U2 R B U' F' R' D F;636 214 414|315 223 256|156 434 542|513 543 153|224 656 111|263 266 534
L B2 D L' F' U R' B2 U2 F D R' B' L' U2 B' D F' U R' F' D2 R;552 311 163|443 621 235|426 531 262|423 441 344|121 355 561|646 265 536
D' L2 F U2 R F2 D' R B2 U F' D' R' F2 L' D2 F R2 U2 B D' L' U' R;614 612 151|334 126 262|513 433 622|456 444 521|524 153 356|531 566 342
U' F U L' D' B L U B' L U D' F2 U L2 B2 D U L U F;111 216 545|436 426 222|234 536 516|644 341 353|553 251 623|134 664 152
D' B2 L2 U2 R2 F' L D' R' F2 L2 D' R B D F R' B U2 F2 R;621 215 166|235 424 264|224 133 142|323 645 115|413 453 635|563 565 614
F L' B' D F' R' D' B U L2 F U L B R2 F L2 U' R D F;563 414 223|451 423 215|566 232 234|432 542 553|641 151 153|666 366 114
U' D L D R2 U' B R' D F' R' D B2 L' D R' U' F' D U L' D R2 F;341 514 416|421 121 265|353 431 652|234 243 161|566 253 255|463 362 645
U R F' D' R2 F2 U L' D2 R' F2 D2 B' U F R B2 L D B L D2 B2 L';365 416 223|251 222 631|512 333 446|631 445 326|441 155 452|314 166 565
U F2 R' B' U' F2 R' D2 L' F' R' U' F L U' R F L' U F D' L;122 313 542|221 525 443|433 431 122|165 544 334|615 152 563|466 661 656
