D L B' R2 U L' B2 U' R' F2 L' B U2 R2 F2 U' B2 R F U' B' D' F';526 515 214|241 526 165|533 235 415|623 644 613|236 651 243|144 362 431
R F L2 B2 U R B' D' R2 B2 L' F D L U D R' F D' L F2 D L' U';256 214 263|636 121 111|354 336 564|134 444 552|315 554 125|436 262 263
U B2 L U2 B D U B R' U2 B' L D' R2 B2 U F U' L' F;614 416 526|532 125 452|134 432 361|345 146 353|132 254 156|632 266 514
F L' U F D2 B2 L' D R' D' F' R2 B U R D' B2 U2 R' F;554 613 426|151 126 366|365 334 553|415 542 421|122 354 342|216 461 632
D U2 B2 R' U' F R D' F R2 B2 D2 L' F' R D U L' B' R';216 216 523|166 523 642|256 436 525|433 544 413|253 154 115|131 662 434
L U R2 D F2 R2 U' F D2 R F' D U2 R F U' R2 F' L2 B U' R;335 611 446|236 522 461|533 634 441|246 545 511|221 251 213|364 562 635
F B2 R F2 D R B' D' R' U2 L2 F' U B D R B' U R' B L D2 F2 R';111 314 525|466 622 222|234 631 116|634 344 325|553 554 166|344 561 352
U D F R2 U' L' F D2 B' R F L' D2 B R F U' L2 D' F' U' B R';214 612 436|555 524 353|163 634 112|236 342 152|531 651 646|423 462 415
F B' R F L D' B2 L U' R D B' L' D2 R2 B2 D R' F2 D' R2 B U L';354 215 136|263 124 611|423 133 234|225 646 646|161 455 545|513 263 452
B R' U2 F' L2 B' U L2 F' U R F L D' B2 R D' B2 U' F2 R';253 416 345|536 226 612|414 431 614|621 246 331|241 553 523|551 366 254
F2 R2 U L' F' R' U' F L U R' F L U2 F' D R2 B L2 U';441 214 266|631 622 145|555 133 252|453 144 321|463 353 364|616 165 522
R' B2 D R' B' U2 R B D2 F2 L U' R' F2 U' L' B2 U' F R B' L' F' U;211 215 344|331 224 664|236 135 351|514 244 243|536 656 422|165 365 516
D B R' D U' B' L2 D' R2 B' U' L2 D R2 U F' U L' F D U2 F' U B;442 311 224|566 622 133|363 533 252|645 441 531|666 255 414|141 162 553
R' D' F' L2 D' B2 U' R' F L' B' U F2 D B' U' F' D R' F U' B2 R F;234 212 426|111 324 345|363 135 245|235 145 645|113 256 156|664 563 462
L2 D F' D' B R F L U B D R' F U2 R F' L U F L' U2 B R;136 212 513|266 224 323|252 134 443|615 643 155|415 653 441|654 566 231
B R F' U B' L U' R2 D L2 U R' F2 L D R' D F U L' F' D';245 414 533|531 522 123|414 333 656|114 646 326|661 552 552|244 166 312
D2 L U B' R2 F U2 R2 F' D' R2 B' D' L' B2 R U B D' L;552 416 146|162 523 436|313 435 421|255 246 414|642 351 635|563 162 123
F2 B' L U' R' B D F' U2 R' D L' F' U2 B' L2 F2 D' U' B2 L2 D F' R';153 316 243|561 224 653|531 132 425|242 341 213|644 256 115|656 665 434
L2 D F' D2 B' U R2 B D2 F' L2 U2 F L2 B2 U' F2 D' B U R;561 214 466|151 221 633|322 231 434|512 543 163|342 153 655|665 465 442
B U' F R2 B D2 U2 F2 U2 L2 F2 U2 R2 U B D2 R F D2 R;516 112 261|156 626 441|334 531 336|564 342 524|342 554 346|222 361 551
L' D' F2 U R' F' U L D2 B' U R2 D L2 B' D' L U' F U L;615 614 535|226 425 653|224 633 242|611 641 533|453 253 144|161 261 354
U' D B' R F U R2 D2 F' L B D' L' B R F' D2 R D' B2 U L;621 513 156|245 425 332|265 235 613|444 141 464|533 256 361|546 162 231
D' R' U2 B' L' U' R F' U2 R2 F2 L B D' R U' B L U D B' U' F';514 213 126|112 625 331|365 434 464|465 143 656|132 255 552|343 462 612
U' B' L2 U B' U R D' F U' R U B' L2 U' R F2 D U R F;541 415 336|666 221 262|422 334 561|514 144 421|554 356 316|133 565 322
U D' B' R F2 D L' U2 F' D2 L2 B R' F L D2 R' U F L';243 515 142|322 126 241|311 336 546|514 242 325|166 153 665|454 363 654
B' F' U' D L' U2 F' D L B U' F D' B' L' U R B' U2 R';561 515 455|121 222 246|314 633 246|664 443 363|532 153 215|354 164 621
B F2 R2 B' U L2 F' U R D L' F R D B' L D F' D U' L' D R2 U';611 512 126|212 621 445|332 432 644|515 643 326|233 655 345|451 365 164
R D' L' U R D2 F D' B' R2 U' F' L D' R' B L' D R' F' D2 R2 F U';366 113 222|256 122 265|315 534 665|624 344 431|351 554 461|441 361 523
L' B2 U2 R2 D2 L2 B D F' U R' B D L F' U2 R2 U L F' D';136 113 356|334 624 455|124 532 235|343 142 114|262 655 166|622 164 545
B' F L D R B D' L' B D' F' L D' F' L' D' B L2 F R2 B' U R' B';245 615 335|142 225 331|622 233 455|144 642 455|613 156 236|361 461 416
L' R' F2 D' B R2 D L F2 U2 B2 R U2 B2 R2 F' U2 R' F' D B' R F D';512 212 416|413 321 254|635 433 322|453 244 366|151 356 561|166 465 542
D' L' U' B' D R2 F D2 B R2 D' U B' L' U2 F D R' B U2 F';555 514 456|416 424 323|522 131 244|532 346 623|161 255 634|163 361 162
L R U2 F2 D L F2 D B L D B L' D B' U' R B' L2 D' B L2 U;611 615 531|321 626 451|443 431 212|422 241 332|344 353 656|556 462 565
F2 U D2 L F2 R2 U L' B R D2 B2 L U R' B' D' F' D R2 B2 L F2 R;243 516 651|515 421 555|462 232 212|326 543 331|461 253 431|646 466 413
U L2 F R B2 L F' D R' B2 U F' D2 R F' D2 L' F D2 R' U L B' R;244 416 555|366 621 124|242 331 523|133 245 241|636 155 424|631 561 563
L' R' U2 D R F2 U R2 D' B' U L' B D' L2 B U' R2 D L F' D';321 414 152|454 121 624|565 333 541|615 642 443|216 355 253|633 666 221
U' B' L2 F' D' L F D2 B' U' R D' L' U2 F' D L' B' D R' F D;541 312 255|211 125 115|544 632 426|632 146 246|336 354 353|163 566 424
D' R2 F2 D R2 U L2 B D R B2 D R2 F2 D' L2 F2 U B L U' R D';161 311 136|264 224 453|515 334 226|453 144 222|455 656 623|133 461 655
L2 R2 D L' B U2 F' L2 D B2 R' U' B2 D' L' F D2 R U' F' D2 B U';144 516 616|445 225 213|434 136 255|355 242 246|163 153 261|126 463 533
L R' U' F2 R U' F' R D F2 R2 D F R B L' U F' D' L2 U' F';214 513 136|664 223 361|563 131 352|243 542 564|645 553 514|241 462 126
U' R D' B' R' F L2 B2 U' L' F D' B2 L2 D2 B2 L' F U2 L2 B;146 314 461|516 522 333|545 131 133|252 546 664|534 552 611|462 262 243
L D' F2 L' U R2 D' F' R B' L F' D' L' F' D2 R2 B L2 U' B R U';544 615 313|642 122 142|626 535 515|461 146 261|334 353 334|146 562 522
F D' R' F2 D' B' U2 F' L2 B R' D' B' U D L F D2 R' B;541 415 234|655 224 432|661 136 353|315 442 462|234 153 125|626 165 163
B' D' F' L2 D' F2 L' D B' U R2 B U' R' D' B2 D' F2 L2 D2 F';213 515 336|524 426 536|125 231 332|411 344 354|221 651 156|466 466 245
B R F' U' B' L' D' R U2 B D2 L' U2 R' B L' D2 F2 R2 D' F L';232 515 226|623 324 415|163 633 665|211 641 444|525 254 611|451 365 343
L U R2 F' D' L' B R' F' D' L' F' D B R D B2 L' D2 B R';144 612 614|343 124 655|255 136 161|163 343 415|632 253 652|253 262 544
F2 B' R' F2 L2 B R U B R2 U F' L D B2 R2 U2 B L2 D';163 212 446|256 424 351|562 131 454|561 241 136|235 353 256|315 462 463
F' D B U2 F D2 R' F2 D' R B' L2 F D B' L' F' R U' L' F;445 312 663|325 124 133|452 635 433|652 446 215|111 252 234|661 165 546
R' D' B' L U B L' U' F2 L B' R2 F D2 B L' F' D' B2 R' D';166 211 433|516 225 141|542 136 445|634 546 136|324 355 552|362 162 342
F' U' R F2 U B D2 F U D' B' L' D' F' R' U' F D' B' U' F L2 U';314 313 641|263 226 644|235 235 523|215 143 152|141 251 664|654 664 355
R' B2 D' U' B' R2 F L' D' R' B' D' R' D2 F' U D2 B L F2 R';123 316 126|445 325 622|212 435 145|532 645 416|653 151 464|361 364 325
R F2 U2 B D' L2 F D' L B' U2 D R2 U' L' D B L2 D B L;461 513 316|511 622 123|222 631 432|524 444 332|546 553 563|616 564 451
L2 D' R U F' L' U' B D2 L U' B2 D F' L2 U B L' D B2 R U F;126 413 615|234 326 214|341 536 325|415 345 243|415 252 256|166 566 341
U2 D' B R2 F' D' B U2 L2 D B' L F R' B2 U2 F' D2 L U' B';141 314 514|226 626 164|223 234 553|612 645 644|335 255 113|612 365 435
L U' B2 L D' R F D R' B D R' F2 U' L' B' D' R F2 L D B2 R U;551 316 226|645 223 563|634 135 162|322 446 314|324 451 112|436 565 145
R' U' B2 L U' B2 D' F2 R' B U' F' R D' L U' R' U2 L2 B;156 516 243|361 421 243|564 432 431|123 146 555|222 355 635|624 361 614
L' U B2 D' L2 B' U2 F' D R B' D' R2 F' L2 B2 U L' B' D';144 212 535|332 525 365|166 136 663|215 541 434|112 352 352|446 264 641
B' D2 L2 B2 R F D2 B2 U F L B U R' D' L' B2 D' F' U B L;152 515 335|564 321 326|166 533 314|221 244 543|544 654 212|436 661 621
U2 R2 F2 D' B D' R' F' L2 B D' F' U2 B L U B' D' F2 L U' B;256 516 634|545 122 235|445 532 221|134 646 441|361 455 316|613 261 332
R' F2 L' B' R' D F L2 U2 R' D2 L' B2 U' F' D' R2 F U' R D2 B' L2 D;435 214 246|333 121 254|153 532 143|264 142 452|611 654 535|536 662 661
B' U2 L2 F' U' L' D' F2 U B2 L2 F D L F D L' B D U F';342 513 616|163 321 135|254 232 241|311 544 364|564 152 534|652 662 546
R' B L' F2 R D L' B U' F R2 B L' U2 F D R U B2 D2 R F2 U L';621 416 251|563 322 454|165 333 612|234 442 353|512 551 166|346 164 524
F2 D2 L U F2 R' B' D2 F L D' B' L2 U2 B L' D' F R B U;524 111 215|433 421 645|122 433 653|151 643 655|361 256 254|462 362 346
R' F' L2 U2 R F2 U L' F R D B' L F D B' U' R U2 B' L2 D';325 115 466|441 325 112|332 434 536|564 642 241|656 651 522|123 563 314
L B' U' L' D' F' U2 B L D' R' B' L' U F' R B L2 F' U' B2 L' U;416 514 464|626 324 322|545 132 136|132 346 215|523 556 144|313 665 152
U' B D' L B' U2 R' B2 U' R' B L2 F' D2 B L2 U F' L D' B D2 R;655 312 264|411 423 114|541 634 134|356 342 662|245 151 352|523 562 366
U' D L' U2 B2 R D2 L' U2 R2 B2 U F' L2 B D' L U R' F' L U F';453 114 466|336 324 566|552 135 221|531 442 213|211 556 441|335 262 466
L B U' F' L D F L' D' B2 R U' F' L D R' B2 D' R U';153 514 556|312 222 251|165 333 526|464 443 333|142 156 645|414 266 612
U' L2 F R B2 U' R' B U2 F D' B L2 D B L2 U2 F' D R' D' L U';212 614 225|533 225 316|164 632 332|656 144 645|331 155 434|425 566 141
R' U2 L D B2 R F2 L U' R' F' U R B D F2 R' B' L' F D' L2 F';136 113 261|255 126 346|634 536 221|514 444 324|345 152 564|332 565 126
B F' L' U2 R D2 L U' F L' U2 R' B U2 R' D B U2 L2 D B';526 313 511|641 423 212|423 634 522|412 541 363|564 556 423|136 465 156
B F' D L F U2 R' F U2 R' B L F R' D F R' U L' D' F' U';541 216 164|665 525 224|233 436 153|643 541 625|434 451 213|522 361 136
D L' B D2 F2 U B2 R' U' B' R' U' B L2 F' U' B R U L' B' D';431 212 234|366 424 651|316 634 532|552 545 545|361 653 224|421 161 316
L F U' L2 U F2 U D2 L2 B' D2 F2 L U' F' L B' D R2 D;221 114 662|655 623 132|431 132 321|564 341 413|565 455 452|653 462 346
R' B2 L F' D' L2 U R' B' D2 L' F2 U' R2 B U2 R' B' D2 F;654 614 555|341 121 322|462 533 613|136 646 133|524 254 242|534 162 651
U F L2 U R2 D B2 U' R F' U' R2 B' U' D L' B2 D R2 U' L U' B;352 613 442|255 624 336|156 331 563|321 442 126|511 554 436|224 161 465
L2 D' R' B2 L' D2 R' U L B2 U2 R U B D L B R' D2 B' L';326 614 554|242 124 564|141 133 156|334 245 536|361 252 214|562 361 653
U' L' D R' F2 U B' R' D2 F2 U' R F' D L2 U F2 D' R F2 D L' F' D';512 314 152|443 624 254|443 133 625|161 143 662|521 255 355|364 163 626
U' F' D U' B2 R' D U' B' D' F U B2 R2 D2 B2 R F' D L' F' R';531 513 165|112 225 611|346 636 512|223 342 343|442 651 455|436 465 426
U L B D' R2 U' L' F' R2 B2 D2 L' F D' R B' U F2 D' L' F' D';524 313 422|665 122 452|161 135 116|511 443 235|354 254 243|353 664 666
F' D' L B' R' D' L U' D L F D' B2 U' L' B U2 R F2 D2 B';241 216 531|632 125 556|162 434 254|323 146 651|435 453 524|323 166 614
L2 U F R B' U2 D F' R' B U' R' D' F2 L2 U F' R2 B2 U2 R2 F';121 612 564|556 425 343|241 135 451|365 241 336|234 251 432|642 361 665
L2 U F2 D2 L2 B U L' D' F R2 B' U2 L' B D F2 L2 D2 B' R D2 L F;511 616 346|434 621 433|134 532 226|355 642 556|241 354 256|112 162 543
U' R U2 F' D B L' D B L' F' D B U R B L2 U B2 L D' F2 U R;643 211 136|463 322 133|422 534 221|556 344 546|415 556 265|114 166 253
F' B D' L' B R' U2 L B R' F L B' U L B' R' U' B' D;264 611 156|144 522 316|513 633 541|226 244 234|533 352 366|255 461 451
U' L F D B2 U2 R2 D L U2 R B2 L U' R' D2 B2 R U2 F L B;345 215 633|215 521 565|442 535 114|621 646 663|411 254 136|233 463 224
L' B R' F D2 R' B U' R' F2 D R' B' D2 F' R2 U L B2 U' L';244 411 165|514 422 623|554 134 621|651 646 314|351 353 652|262 363 523
R B' U2 L2 F2 U' L' F2 D L' F' U2 L' F' U R D' B2 D F2 R B' D R;133 315 632|522 522 543|516 635 224|314 641 666|144 254 432|153 164 165
B' U' R2 F L U' R' B' U' R' F L D R B L F U' L F;544 314 541|611 625 656|462 633 223|351 442 411|314 352 232|356 162 565
D2 L' B' R D' L' F2 D' B D R' B' U' F' D' U' B' L D2 R F U B;135 315 531|566 324 643|212 131 144|322 246 553|144 552 624|466 561 362
F R' B U' D F' L2 U' F' L' D2 R U' F R2 D' L2 B R D F' L' U2 F';553 414 524|116 225 533|235 235 431|162 446 423|612 551 244|613 666 631
U F D' R2 F L' D2 R U' L F2 D' L2 F R2 D F2 D2 R2 U';144 311 246|226 225 213|365 632 231|431 644 556|335 155 315|164 264 654
R L2 F2 R2 D2 B' U2 D' F' L' B' R D' F' U R' F L B' D F2 R D;265 415 661|633 322 134|252 135 614|324 442 315|645 651 435|351 664 221
U2 R D F' U L D' B R' U2 F L D' U2 R U' B2 D' L2 F' U' B;335 316 224|261 325 641|563 234 444|654 543 126|621 154 212|315 661 553
B' U2 F' U' L D R2 U2 F D2 L2 B R F' D U F' D2 B' U2 R';462 613 414|535 322 566|141 135 215|343 442 224|146 551 652|356 263 163
F' U L' F R B D' L U2 F2 D' L D' B2 L D' U F L B R D' L';115 511 633|243 423 355|264 132 646|126 644 354|255 653 131|414 662 225
B' L U' B2 R F U' L2 D B R F L U R D' B' U L B U' L' D' R';143 613 644|552 322 311|556 335 234|511 246 366|214 454 312|561 262 654
D2 F' R D L' F' R' D B U2 R' D L' B' R' F D L B' D' L' U' R';562 311 633|162 521 333|544 531 464|143 245 535|122 256 452|646 162 641
R L B R U L F' D2 L2 F2 U' R D' L F R2 B L2 F2 D' L F';451 413 445|636 522 362|512 132 632|113 345 141|463 152 562|563 265 644
F L' D' R U2 L2 D' B R' D' L B2 D2 U' B' R D' B U2 D R F' D;634 311 116|462 225 355|333 131 155|223 444 245|625 655 424|266 463 161
B' L2 D B L2 D2 F2 U R' B D2 L F2 D B' U' R D' L' B' D2 L2 U;116 515 224|543 421 353|131 331 461|325 444 262|424 653 622|655 163 665
B' U2 F' L' D' F' U' L2 D F R' D2 L' U' F D R' F' L D2 B U' R' F;125 615 124|533 525 133|413 633 616|642 245 535|164 251 662|242 164 344
D' B R F D2 R' B D' L' B2 R' F U R' D F' U L F D L2 U';541 512 136|222 326 453|324 335 612|364 144 546|566 351 411|221 665 345
D L' D' F' R D2 F L2 U R2 B2 L2 D' R F U B' R2 D U' B';212 211 643|614 521 564|332 532 163|641 342 151|535 556 364|544 264 632
F' U2 D B' L' F2 D R' B U R B L D B D R' B' U' F D';221 113 125|652 422 612|361 533 553|443 144 436|435 156 443|166 266 255
L' F U B' L2 F R' U2 B' D2 R F' U R F L' B U2 L F U2 B2 L' D;525 513 522|262 421 161|113 436 516|124 344 253|666 553 423|433 461 456
B2 F D' L2 B2 R' D' F' U B' D' L' B' D L' F2 R2 U F L' U' F' R;216 415 265|151 126 623|554 336 142|622 241 331|543 352 514|466 364 354
B R' U' L2 D' B R' D B U R D2 B L U' F2 L2 D' R' B2 L U';334 215 544|654 621 216|663 535 534|661 444 123|362 352 231|225 461 511
D' B L' F R D2 L' F2 R2 B2 U2 R' D F2 R2 D2 L U2 R D F' L B2 U';333 615 536|251 626 524|423 336 652|244 443 644|111 452 522|315 561 116
U' B L F2 U' B2 D F2 R' B' D' L U2 F' L U B' R' U' L' B' D2 L';612 514 334|362 223 126|661 433 422|365 241 115|654 456 445|513 563 251
U' B U' L' U' R' D' L' D2 B' R D U R' D F2 U' L D2 R U';163 513 546|564 122 251|632 633 252|526 146 313|434 452 153|546 264 114
D R F' D' U' R B D L2 D B' R F' D2 B R' F' L2 U2 B R;446 415 564|532 421 355|121 335 422|363 146 156|216 356 526|113 264 432
U' R' F' D R' B U R' B2 D F2 L' B R' D2 F U2 B2 L' F2 R' B;362 315 134|615 626 225|243 533 446|625 245 413|632 154 143|115 662 154
D' F' L' D2 R' B' D' L' F2 D' L' D2 F2 R' U2 L2 B R U' F D;354 112 332|634 324 466|163 635 514|113 644 141|642 152 226|255 263 555
B U' F U' L D' B' L F2 D' R' F' U' B' R U B D2 R' F2 D;326 616 115|635 224 321|241 334 433|452 645 226|532 456 416|311 165 455
R D' F' R2 D L2 U F' D' B U' F' D2 R2 B' L2 F' D' R' B U' R;452 312 631|125 626 551|442 333 211|356 142 453|315 152 466|543 664 246
R B' D' L' F R' B U2 R B2 D L2 U' B' L2 D B' R2 U' D R' U;426 515 136|512 422 243|313 633 156|264 641 555|336 256 441|422 364 511
F U' R2 B2 L U2 R F' D' R F2 L' B' R F' D2 L B' R F L U' F' R';426 115 316|126 525 543|435 134 664|462 144 321|535 652 332|231 566 142
F2 D R' F2 L B' R U2 L B' D' R' F' D L2 F D' B2 R2 F L' D;143 313 462|543 221 111|636 531 455|321 342 662|264 551 665|344 465 225
L2 F2 D2 B U R F' D U' B L D B2 L U' B R U2 F' R;412 511 245|663 223 421|166 234 224|246 543 335|333 451 615|551 666 154
R2 L2 B' D F U2 L' D2 R' U2 F U' L D2 B' R F D R' B D;246 613 635|142 324 562|521 535 351|444 241 415|313 256 154|663 263 612
F' D B R2 F' D2 U L F' D2 U' R F U2 L' D F U' R' U B' L F';123 611 662|534 626 215|355 231 134|621 542 544|254 354 346|216 465 331
L' F' U' D' L' F' R' B' U' R2 B U2 L U F' D2 R2 F' D2 B L D U';423 615 256|121 124 614|542 332 615|561 545 641|235 153 433|344 266 263
D F' L B D L' B2 R U' F D L B R' D' B' R D' L2 B2 R;455 215 263|115 521 561|654 332 344|142 343 633|115 452 664|213 466 622
R' B' L U' B' L U' R2 D L' U R' U2 L2 F2 D' R U L' D' R';333 116 123|435 225 256|262 233 534|644 444 561|126 151 553|266 465 114
U' R B' L2 U R2 D U' F2 L2 B' D' R F D2 R2 F D B R2 D' B D;126 314 364|216 126 146|435 236 453|132 546 621|535 455 452|542 161 323
L D F U L F' D R2 B L' D' R' U' L2 D2 F2 U' L' D' B2 U' R B;335 616 413|241 224 114|322 531 532|621 541 666|421 355 355|645 463 264
R2 L' B R2 F D L' U R' B U L2 D U' R' D2 F2 R U' B';113 513 126|365 124 434|264 532 315|312 346 225|622 354 645|156 465 164
R B2 D2 L2 U F' R' U' F L B U F' D' L F' D2 L2 U F' R' B' L2 U;424 511 134|512 224 162|365 333 643|131 242 412|356 156 365|556 564 246
B' L F' R B D' F' U' B R' U2 D R F' D' B U2 L' D' B R' F D';425 515 431|343 321 623|645 534 225|264 146 245|651 351 463|116 366 221
B' D2 R2 B' D' F R2 B D' L B' R2 U L2 D B D F2 R' B D2 F' U;446 113 636|552 226 542|544 436 134|323 546 314|216 255 132|311 562 165
L' U F2 L' B' U R' D2 F' D' U' L' F R U2 F' L2 U' B2 R2 D B';135 516 452|321 424 516|365 333 363|644 246 621|612 251 251|432 561 445
F' L' B' R U' D2 B' L2 F2 R' D2 F R' D' F2 L U' F D L' U2 R F D';113 512 524|241 526 446|436 332 512|566 544 311|455 656 341|226 163 332
D' F' U B D F' U' R D' L B U' L' B' U' L2 D2 R B D2 R B L;535 216 346|112 321 233|655 536 441|446 542 421|222 556 533|613 166 144
L R F' D2 R F2 D' B R F L D R' U' B' L' D' F2 L' U' F R';323 616 615|144 225 232|342 135 321|131 641 536|234 255 445|664 461 655
R B' U2 R' U' L B D' L U' D2 R' D2 F' U B' L2 U2 F R' D B L;461 415 631|315 125 261|424 231 332|545 246 643|221 353 456|245 566 316
D' B R D' B2 L' U' R' D2 L U F2 L2 B R F' D R' U' L D2 R;136 216 364|416 122 256|445 535 526|135 441 263|443 453 221|263 165 531
L' U B2 D F2 U' D F' U L D2 U R' B D' L' F R D2 L' B';164 315 633|325 524 226|466 334 545|411 641 452|322 356 516|211 564 321
B' D L' D B2 U' L' D2 R' F' D2 B' U' L B U R D F' L;561 215 623|613 325 335|261 433 435|225 244 263|244 154 414|166 165 156
