R F L' B2 D' R';564 311 621|465 422 666|435 633 342|221 445 112|351 151 322|453 463 556
F R U F' U' B;644 114 222|426 123 123|333 133 133|165 446 446|115 555 555|466 665 222
L R2 D2 B2 R';366 516 515|222 422 444|131 136 356|422 442 442|531 353 353|165 165 616
D2 B2 U2 D L' B';444 311 466|325 625 645|133 133 144|223 441 551|611 352 352|266 566 522
R' B2 U' R' F;655 615 226|556 426 422|334 332 115|322 144 444|142 356 356|331 661 511
L' U' B' D L;125 511 133|465 525 521|222 133 322|631 441 633|413 454 444|255 666 666
D B R2 U' D;665 411 411|255 122 355|122 334 155|334 644 224|633 355 644|266 266 113
L F' U R' F2 L';155 115 522|556 322 322|211 333 346|544 144 363|624 654 254|614 663 161
R B2 U' L' U2 R';115 115 336|336 522 544|443 633 334|222 244 144|122 556 556|165 166 216
D F R' B2 D' F;366 115 266|123 323 231|122 133 211|545 242 556|444 556 356|544 461 364
U L2 D2 B2 L;266 511 211|543 422 422|144 633 654|554 442 332|331 356 326|561 561 516
R B' D L D F;322 513 426|165 123 443|112 233 266|541 141 322|554 554 336|144 566 566
R' U' F' L2 U R';666 416 411|511 122 156|335 535 435|244 444 466|322 352 252|521 163 363
R U' F' R' U' L;514 514 413|225 224 114|151 331 334|263 344 566|646 556 255|126 263 263
L F2 D2 B L';344 311 563|444 224 115|631 631 256|241 241 225|356 355 164|663 563 522
R' D' F' U' L';256 314 314|511 523 623|225 634 634|114 344 355|341 651 225|221 566 466
F R U F2 L' U;166 411 411|333 322 322|655 633 611|225 644 444|442 152 152|533 565 665
B' D L B' D';555 511 511|666 622 122|233 133 332|441 442 554|444 554 622|661 661 333
B' L U' R F;216 213 224|553 226 225|116 336 466|542 543 313|541 156 156|144 365 344
L' R' F L' B';225 315 122|163 622 322|466 533 511|346 141 545|233 555 666|144 163 444
R' B' U R2 F';113 113 515|334 625 325|656 433 433|244 644 655|122 155 166|122 662 442
B' U' R2 D L2 B';525 416 114|252 126 155|325 535 122|144 141 336|636 453 333|266 266 444
B U L U B;266 111 444|546 523 223|555 133 133|122 442 443|551 551 663|466 366 122
R' L2 B D' R;441 611 611|522 122 531|532 532 442|344 344 363|566 555 422|336 665 116
F' U R' B' L' F';623 315 555|312 321 663|111 433 266|444 241 265|154 254 662|123 563 544
B' L' U' R2 B;446 216 334|651 122 266|225 635 434|143 144 335|233 554 211|561 561 526
L' U2 F2 D2 L F';513 113 222|425 426 443|661 335 116|522 644 322|631 556 156|444 365 513
R B D' U2 B;265 311 444|145 122 336|111 336 446|322 446 556|153 253 256|552 662 413
R F2 U L F U;355 311 611|665 221 441|455 334 334|226 344 344|222 156 153|221 665 665
R F2 L' D B U';336 416 466|211 122 651|344 633 222|333 245 635|241 455 415|555 661 421
R L U F L';155 311 626|365 322 122|414 334 364|356 344 344|222 151 155|641 665 265
U F D' R' B;555 115 222|236 126 134|331 331 143|544 546 114|666 252 652|564 464 323
R' U' B' D R;222 111 112|655 622 466|226 336 323|343 343 155|155 155 645|464 464 134
U D' F2 L' U';116 116 434|226 323 323|545 633 644|144 244 355|355 551 221|211 566 266
B R' U' L F' D';555 511 344|111 221 544|211 233 144|334 644 656|662 656 226|533 562 233
B U F2 D' R;113 113 666|334 124 644|332 332 342|522 545 565|622 455 425|161 165 461
D2 R' F D' L' F';513 515 116|662 222 225|332 334 444|542 342 333|654 651 441|111 566 566
F B' U2 F D' L';322 311 261|445 423 163|635 135 141|226 241 555|336 551 622|464 564 364
D' F2 L' B D2 R;444 313 366|144 123 255|145 635 112|423 244 366|655 155 533|226 662 112
D' L' B U' R;513 413 434|255 123 323|126 636 642|546 543 563|446 155 111|261 562 224
L2 U R2 F' L' B';536 416 443|211 622 122|352 133 155|645 646 156|416 255 334|322 361 544
F2 L' U' F D L';616 316 226|511 525 525|564 634 621|333 344 334|242 551 341|452 162 461
F' D2 B' U L2 F;616 612 322|444 126 336|133 534 531|153 141 221|225 553 556|265 466 444
U' F D' R D2 F';112 112 553|554 222 542|666 332 331|411 643 432|544 155 146|663 564 263
B F2 R U B2 L;122 114 433|546 223 441|522 636 332|651 441 663|554 556 421|215 365 316
D' R U2 L2 B' R';423 613 614|333 622 545|253 531 641|611 244 255|231 552 211|465 366 446
R F' U2 L B';122 511 611|325 624 514|455 333 333|225 644 644|662 655 611|122 365 443
U' R D' F2 U R';412 511 535|344 224 334|641 631 622|435 445 125|651 655 122|313 663 662
R L2 F' U2 B' U;332 112 665|153 621 526|224 333 555|633 644 144|144 655 611|222 165 443
D' L2 B' D' F R';226 615 424|136 626 544|553 531 133|612 445 611|533 452 422|542 663 113
L' B2 D' R2 B L;544 511 211|663 322 322|134 331 341|551 245 245|334 256 256|665 661 446
R U B D' R B';311 116 336|636 622 136|442 332 443|545 544 264|222 152 314|551 665 551
F U2 R D B' U';133 211 211|356 526 555|344 336 226|554 442 335|112 354 114|664 664 622
R' D F U B2 L;233 611 455|541 523 663|344 233 211|656 142 532|441 556 623|144 266 215
U' F L B' D2 F';622 511 116|325 622 144|225 335 114|435 441 366|664 455 232|551 663 343
F' D2 R' U' D R;351 111 114|255 221 633|226 336 643|543 543 421|441 455 562|266 266 534
B' D2 R F U R';112 211 236|533 624 443|142 532 663|541 541 115|524 555 633|224 663 664
B F' D R U L;614 514 133|513 523 512|466 432 122|455 344 366|122 152 442|366 365 165
B' L U2 F2 D R;111 111 666|444 224 556|335 332 222|422 546 516|333 556 541|331 465 462
U' L D' R F' D';512 513 556|224 221 114|663 234 643|243 643 125|146 156 134|354 563 562
B' R D' L' U B;145 112 333|336 323 163|444 636 611|154 446 255|612 252 214|255 564 526
D U L2 B D2 U;665 114 113|444 122 331|556 533 432|452 446 633|155 452 222|325 661 661
B D2 R' B U';155 211 211|266 422 446|322 331 551|334 446 446|665 355 355|223 663 114
B' F R' B' D;666 115 225|426 426 464|332 331 326|112 442 332|555 555 115|164 464 133
R' F2 L2 D2 R;513 613 661|422 422 244|533 531 651|422 244 244|651 551 533|365 366 116
F R' D B L;542 515 625|115 522 566|431 131 226|443 443 333|162 156 156|364 364 224
R' L U' R' B' U';664 215 215|466 622 122|356 131 135|225 345 146|145 455 333|362 361 444
F' U B D2 R';543 415 415|133 121 646|644 331 551|661 542 564|252 652 333|224 663 221
R' F' L' U R;334 413 453|211 222 222|342 633 633|666 445 444|511 151 151|526 566 565
B L D F L';244 211 221|333 125 125|114 233 233|546 146 133|556 555 445|644 666 266
L2 R F2 L' B;444 613 661|344 122 622|335 135 135|245 246 243|111 555 665|316 365 422
F D' R' U' F;255 112 365|654 226 333|132 432 216|131 145 215|445 655 626|143 463 464
U2 F D2 B U R';215 213 411|335 126 144|122 334 556|342 542 312|146 653 653|664 665 425
L2 U F R' B' U';552 212 212|233 626 426|131 331 333|556 546 115|346 255 665|444 164 144
B2 F U' D' B';345 612 612|455 626 133|426 333 142|336 141 552|256 452 154|461 461 523
F U L2 B D';544 611 611|122 122 633|544 533 142|556 146 133|552 552 433|463 466 226
U2 R' D' B2 U L';216 316 256|121 523 544|543 631 544|222 242 654|543 551 331|633 666 411
D' L B D F2 R;442 511 331|121 124 664|225 336 336|226 444 466|355 155 554|115 362 362
U' L D R' U';454 111 554|646 225 556|225 131 221|121 343 341|343 656 244|332 663 665
B' L2 U' R' B';225 215 664|153 426 326|221 531 534|312 341 545|133 455 466|266 163 441
F B R' F' U' L;551 514 616|112 225 225|525 433 433|412 444 411|362 656 456|166 363 323
L R F2 D2 L';613 613 163|444 224 222|531 531 556|244 244 224|155 155 635|163 663 613
D L2 B2 D2 F;661 611 525|356 421 331|254 533 533|642 142 122|344 355 522|444 661 661
U2 L' D B' L2 F';344 611 246|151 221 223|532 532 444|525 541 531|114 356 356|666 366 342
B U2 R2 F' D;116 116 662|442 124 555|553 533 124|144 644 533|333 355 621|266 262 412
L' D R F' D L';513 313 533|214 224 221|666 632 553|444 544 662|156 153 543|462 162 151
F' D B R' D' L;544 514 546|211 222 411|433 131 463|266 443 255|556 256 153|331 362 662
F' D' L' U' F' L';314 114 165|633 522 522|434 534 522|633 644 155|642 551 221|133 166 466
B U' D2 R2 U';266 111 444|546 122 446|555 335 554|123 644 333|221 355 233|221 661 661
F2 B' R' U2 B' R';663 513 522|411 424 324|451 331 332|566 242 642|455 355 361|115 661 246
L' R F' U' B';221 114 334|551 621 523|223 333 666|663 643 544|411 455 511|222 565 446
D L B U L F;654 514 331|414 226 226|115 234 236|255 146 332|125 453 663|344 166 155
L2 D R2 F' L' U';164 114 435|253 225 225|616 632 652|255 144 144|135 356 346|423 361 361
R' D2 F2 L' D';515 115 163|244 224 333|556 333 222|444 244 331|656 651 224|166 166 155
U2 L B R F2 D';245 513 665|123 124 651|231 631 466|442 442 466|153 153 524|355 162 332
R' D' F' U' B;445 114 114|655 521 531|225 334 334|116 346 356|263 254 254|221 666 623
L F R2 B U';566 112 152|133 126 526|423 335 335|115 446 443|442 555 666|441 361 222
R' B U R' U D;511 511 555|444 122 355|666 334 122|222 644 334|331 355 644|266 266 113
R' D L' U' D2 F;555 111 151|653 223 335|462 432 115|331 344 226|444 651 322|246 665 664
L' F' D L F';411 111 666|524 524 111|333 332 334|244 544 366|556 556 545|221 362 262
D' B2 U L D';516 516 216|443 323 144|143 133 552|222 442 556|521 556 323|661 661 434
D U' F2 U2 L B;343 511 211|625 623 443|644 133 122|556 246 532|452 452 166|411 366 553
R D' B R' F';442 112 644|322 121 131|533 334 334|666 545 541|311 655 555|226 666 224
F' R' D2 L U';555 114 455|653 622 611|622 131 455|131 444 221|444 653 333|366 366 222
D2 U F D2 B' U';313 212 114|254 426 222|536 534 333|534 141 441|151 253 255|666 666 645
L' R2 U F' R2 B';226 111 341|536 626 426|453 433 462|443 443 152|211 255 635|523 561 165
L R B2 L2 F' U;433 416 433|666 221 223|542 333 111|651 642 542|223 651 651|444 565 515
D R' B U L2 F;613 613 311|551 226 133|255 234 112|266 546 346|422 453 454|446 163 525
B' D2 R2 F L';524 516 522|442 224 664|133 633 653|126 144 644|551 351 332|312 561 561
R' F' U R' D' U';662 115 444|325 221 335|111 331 666|341 544 255|544 355 221|433 266 266
L U' F U2 L;622 611 211|225 223 663|644 132 132|553 544 544|113 553 554|441 366 366
U' R' B L2 U' F;454 411 513|664 226 552|642 332 111|621 646 546|343 553 552|334 163 122
R' U F' L B D';544 511 244|123 123 633|111 133 644|353 646 166|662 552 555|235 262 442
R F U' L' F';232 312 313|562 521 126|636 236 466|433 444 544|141 151 153|522 565 465
R2 U2 B R2 D B;443 611 612|144 422 255|355 335 622|644 641 331|155 253 233|466 266 115
B2 D U L D;216 516 216|543 523 441|142 133 523|555 442 122|421 551 333|434 666 666
R2 B U' F' L';266 211 644|114 322 311|355 633 233|135 646 646|443 554 554|522 561 122
B' U' L' B D R';314 315 315|122 122 222|621 631 661|443 343 344|654 654 541|552 563 566
B U' F L2 U;264 211 511|531 621 655|433 532 632|443 146 146|621 553 553|443 466 222
D' F R B D;144 113 323|326 126 255|434 436 136|115 546 436|112 255 546|265 264 352
D B R' D' B';211 114 114|622 622 221|333 331 443|664 444 654|555 555 561|332 662 536
U2 L' B2 D2 F' R';666 311 241|421 421 443|533 531 662|442 242 115|555 555 433|223 663 661
F L B R2 D L';144 116 526|226 226 113|234 235 266|341 641 235|355 355 644|133 564 514
U2 D' F2 R2 D';111 116 666|445 224 553|442 335 223|554 442 422|533 355 332|116 166 166
L B D2 L' F';144 111 445|221 221 116|336 336 266|246 246 322|555 555 134|344 563 563
B' L F' R2 D';522 516 444|661 221 215|335 335 146|143 146 356|154 356 225|214 264 633
L R2 D2 L' B';222 116 316|624 624 324|135 135 156|441 441 226|555 553 331|563 663 244
R' L B' D U' R;252 211 252|666 622 666|323 136 323|141 343 111|545 155 545|434 465 434
U F L' B' D;336 311 323|266 622 255|434 634 622|153 141 634|211 255 141|455 464 565
F L D R U' L';236 112 655|624 525 225|322 634 664|133 344 344|215 151 143|431 665 165
R D B' L2 U2 F';316 316 543|446 222 222|262 532 544|655 641 133|436 553 113|155 166 144
F D R F L B';155 513 566|422 622 566|133 133 544|214 241 643|663 554 211|233 265 441
F' L' B U' F;414 414 225|555 122 322|661 331 331|433 346 345|646 555 114|662 566 122
F' B' U' F' R2 D;211 216 364|554 621 355|135 235 622|142 142 636|341 355 332|465 461 644
B U F R2 B';113 116 222|236 226 326|335 335 331|641 641 555|255 255 644|444 664 114
B' L F R2 D';524 516 224|663 226 335|115 335 145|141 141 256|354 356 226|216 464 433
R' D2 F R' U B;525 211 663|135 126 446|442 535 512|651 446 113|462 352 153|243 363 624
D R B D' R;446 116 116|322 122 226|335 332 342|433 544 565|211 355 455|451 664 661
R' U2 L' F2 R B';444 316 366|124 624 322|133 133 553|226 441 446|555 355 511|116 566 222
R D' F L B2 R';666 516 521|522 422 455|134 133 662|533 445 113|222 651 451|443 463 316
U' D2 F' R' B2 L;666 615 444|226 425 111|531 131 332|344 342 665|333 556 445|225 265 211
U' L D' B2 U;453 113 112|122 425 333|331 133 444|522 442 552|625 655 644|666 666 115
D' F' R2 U' F';366 114 344|454 221 331|155 233 233|132 246 246|556 455 422|511 661 665
R' F' U2 L' B';344 311 311|111 622 322|255 633 633|226 644 644|554 155 166|522 563 445
L' F D B' L';622 311 222|561 225 664|566 633 326|343 141 331|112 553 555|154 464 444
B U R2 B' L' U;334 111 263|645 322 224|641 635 531|251 641 556|322 251 331|664 564 544
D R' B' U' L';655 311 211|425 525 562|622 631 321|331 441 444|445 552 662|663 463 133
B R' U' F2 L';155 111 266|443 522 211|133 633 221|234 244 544|663 654 655|514 563 623
R L' D' R F;316 316 622|225 225 632|466 433 565|344 144 444|351 351 322|151 661 551
B2 F2 D B U' F';316 216 323|256 621 652|434 232 634|133 646 131|241 455 255|545 161 445
D' F L B U F;554 214 623|134 124 264|311 334 336|255 146 554|122 255 566|112 466 336
F' B' U' L' B2 D';441 314 314|111 122 433|221 633 645|335 645 246|255 255 366|266 261 554
L' F D2 L' F;611 311 144|563 226 225|466 536 136|544 244 226|552 553 333|213 165 144
D F' L' U R F;334 412 552|234 222 224|666 334 665|365 145 244|111 151 341|336 565 561
R U F R D';114 114 224|336 226 665|331 335 445|333 445 155|622 155 225|112 466 466
U' L D' R' B D';655 515 414|225 125 441|121 131 342|344 343 566|663 254 533|231 662 662
B R' D2 L2 F';345 315 641|445 221 223|415 335 155|266 244 422|256 653 333|411 166 166
B R' D B R;644 111 112|522 422 455|336 336 126|346 346 333|562 555 155|264 264 114
F L D2 B U R;553 213 214|133 122 544|143 133 551|612 645 445|622 455 466|663 663 221
B' L2 F2 R' B2 D;541 615 665|624 424 354|332 331 124|112 442 332|354 356 662|511 261 655
F' R' U2 F U2 L';311 315 445|123 222 522|631 635 615|442 144 166|334 651 254|542 563 663
L D' B U2 R' B';514 112 641|243 222 433|255 135 444|231 241 142|356 356 166|665 663 553
B2 L' U F L U;216 213 363|364 423 665|151 134 432|225 142 642|426 555 554|145 366 311
F' R U' L' F;233 314 221|515 522 425|662 332 661|332 144 444|661 151 153|443 565 665
L R2 B U2 R;613 615 445|441 122 522|331 131 132|446 442 362|435 555 566|366 365 221
B F D U' B R;366 413 416|255 126 455|124 334 125|313 343 264|251 254 356|266 264 511
R D2 L' B U' L;133 511 631|313 221 441|224 436 455|536 446 225|442 355 116|366 566 522
B' F' U R B;555 413 413|133 121 421|642 336 334|666 444 114|222 552 551|225 665 366
F U' L' D2 F2 U;432 611 622|155 521 143|433 336 624|141 244 622|565 551 633|213 665 445
F' D' R F D';113 113 311|222 226 666|633 433 444|466 444 121|455 155 332|555 566 522
F2 D' B' U R' B';663 615 611|533 424 433|243 332 242|416 541 525|422 255 466|161 163 551
F' B' D' R B L;541 513 441|223 322 311|634 134 444|565 546 512|216 252 152|366 365 663
D B U' F R';314 414 524|456 126 156|231 231 235|366 343 411|546 655 355|341 662 222
R' F' U' L F' U';446 516 551|346 221 114|224 233 511|533 244 244|211 656 652|655 363 363
U B2 L F' U' L';514 414 655|115 522 522|441 333 311|433 642 443|652 556 226|633 666 211
D B R' U2 B L';533 311 244|625 625 114|655 631 621|122 442 442|664 554 552|363 363 311
F L' U2 R F' L;122 113 344|221 224 113|266 133 166|516 446 546|335 355 354|422 565 564
U L2 B2 R' U;666 116 433|541 422 533|322 531 231|655 544 544|422 655 622|164 163 113
B F' L B' R';125 515 542|311 222 211|431 131 434|544 444 666|662 655 255|323 363 663
L B2 R D B' L;244 213 213|666 522 522|336 536 522|446 446 133|555 551 111|133 166 444
R L2 B' U' R;232 216 266|333 622 522|125 535 534|445 443 316|646 155 311|161 165 444
D L' B' U2 F' U;511 411 332|132 622 622|625 132 166|633 641 431|442 554 554|355 566 344
B2 D' L2 F D' U;466 416 316|552 226 233|642 433 155|554 142 423|336 553 221|411 466 511
L' F2 R' B' D;222 315 665|524 624 663|331 331 624|443 441 335|111 555 225|251 461 466
U' D' F R' D2 F';112 115 333|554 222 113|112 332 443|645 645 236|644 655 435|661 266 245
U' R2 D L2 F';616 616 443|556 221 551|552 232 354|644 644 134|342 353 332|225 166 111
U' R' B U' R;455 411 411|666 122 122|552 333 332|332 442 661|143 154 454|665 665 523
D' R' F' U' L;254 514 514|326 325 115|225 134 134|111 645 645|346 656 622|223 363 364
U F' R' U2 F' D';245 511 356|541 221 644|214 233 366|331 244 255|431 655 225|133 166 466
D L' F R2 U;533 511 664|664 226 226|331 235 235|351 441 442|224 351 641|341 561 565
D F L2 B2 R;663 613 623|355 422 422|434 536 533|111 344 666|244 155 555|142 162 112
B2 U2 R' B2 L';511 315 363|222 422 442|651 631 536|224 244 444|556 551 333|165 663 611
U' D R' B L;433 415 614|114 525 525|321 131 121|342 346 346|665 456 456|262 363 225
B L D' B' U' L;211 211 555|332 326 322|111 233 146|433 444 554|446 556 556|362 162 466
L U' B2 L F' D;463 511 144|345 225 443|233 233 225|632 642 615|651 653 245|114 165 166
L' U' F' D' L';211 211 544|336 526 522|233 233 144|633 644 551|446 551 221|366 166 455
U' L' D F' D2 L;511 111 146|455 322 311|232 332 344|533 544 553|441 556 666|266 266 422
B D R' B' L' U';155 111 331|551 225 262|225 231 321|234 444 444|664 551 665|663 463 633
U R F' L U' F;434 114 336|126 222 112|412 332 333|566 545 245|545 156 153|661 465 462
R' D F' D B2 L';163 315 643|514 224 244|312 332 551|644 642 332|134 551 555|662 662 611
L F2 D' L U F;664 611 421|533 326 146|652 434 414|351 144 156|322 551 225|525 366 233
F D2 R2 U F;211 211 463|336 226 141|536 532 552|455 641 641|226 355 333|445 661 442
D L U2 F2 D' R;111 111 663|443 524 655|226 336 432|422 442 642|333 556 525|165 165 431
B D R U2 F;211 311 524|342 126 554|131 235 665|322 444 466|336 155 446|331 265 265
B2 R' F' U L F';516 516 166|445 225 115|233 233 244|255 244 344|421 656 652|611 363 313
U L B' R' U L;552 512 322|661 224 332|211 131 631|566 544 544|324 653 654|564 163 143
U' D' B' U' L B';336 211 111|464 425 322|555 233 344|222 441 551|566 355 344|666 366 112
D L D' B2 U';311 311 255|225 422 422|622 133 333|133 445 445|441 655 655|666 666 114
R' U F L U' R;113 114 554|226 223 366|226 133 213|551 443 444|255 256 154|346 366 165
B' D' R' F2 U R';314 614 656|144 624 331|312 132 236|555 544 422|124 355 122|515 663 663
B' L' F' R' U2 B;145 513 523|411 421 563|451 331 664|224 444 665|663 553 212|223 563 126
D B L2 U R';264 114 115|533 221 221|446 534 523|266 543 443|551 653 653|466 163 122
L2 F' R' D F' U;466 411 555|116 224 254|244 332 332|653 144 154|225 653 661|113 662 533
B' D L' F' R;322 312 444|221 221 666|335 336 446|166 344 311|351 151 242|554 565 565
U' R2 D F' D' L';516 216 643|612 523 522|552 232 534|644 644 333|344 351 251|161 561 461
F' L2 U R' D2 L;165 315 211|515 623 623|642 431 453|344 544 122|624 653 533|664 561 221
D U' R D' F L;512 513 425|225 225 454|132 132 666|143 143 244|146 156 551|333 466 366
R' L F D' L';115 315 522|361 221 221|411 433 444|544 144 656|652 655 225|333 666 633
U F' L2 B' R2 D';112 616 645|522 622 234|532 532 356|146 146 355|344 355 633|114 264 114
R2 U' L' F' R;265 313 346|521 521 323|252 231 661|561 443 445|441 151 656|223 563 464
U2 L B' R2 U';662 211 253|366 624 624|324 133 136|153 144 522|144 355 555|562 361 441
L U R' B D';444 115 112|533 522 131|445 131 543|643 546 662|666 552 522|432 662 331
D R2 B D R' B;522 114 113|422 422 355|334 336 156|165 341 345|661 453 652|264 265 614
F B' R' F2 D';225 115 344|621 624 233|233 133 611|611 644 455|455 655 621|233 264 564
U L2 B U' L;311 211 666|615 325 322|422 433 533|544 446 441|552 551 431|166 566 223
L U2 F2 D' L;215 615 363|624 524 544|131 131 644|222 244 556|135 551 221|366 366 433
U' L F D' B2 R';336 516 556|622 426 332|114 331 145|322 345 415|522 655 644|361 462 114
U2 L' F2 R2 U2 B;422 613 315|642 624 622|631 335 553|425 446 223|663 553 115|111 561 444
B2 L2 F' U B R;322 413 415|633 621 421|644 336 552|665 445 111|652 652 231|443 165 325
D U B R' F';544 114 655|134 121 151|311 432 432|466 643 643|552 652 652|325 663 322
L F' R' B' L D;222 515 645|163 222 662|231 531 511|445 441 414|663 553 665|133 462 433
D F U L2 B U;665 114 113|444 122 332|556 533 633|452 146 132|155 452 122|544 266 663
R' L U' D B';626 111 555|356 322 356|222 131 222|135 445 135|464 454 464|333 666 141
D' B2 R2 D' B';445 116 111|622 622 142|335 335 344|256 246 356|253 253 434|611 661 545
R B' D' R' B;111 115 115|522 222 236|332 333 443|113 446 446|444 255 255|556 666 663
D' F L2 D F';511 611 115|632 622 226|332 332 256|144 144 333|554 554 155|324 664 664
U D R F D';114 113 523|336 226 666|234 234 245|145 145 144|122 155 554|352 366 366
D' F' D R B2 D';566 114 441|421 421 333|332 332 442|362 342 555|551 551 622|651 661 664
R' B' D U2 L' F';511 311 643|122 422 463|512 532 444|622 641 531|332 555 445|666 566 133
L2 F D R U;266 211 635|554 226 553|316 334 224|253 344 344|221 153 144|111 665 665
D U' B L2 D' R';645 614 514|551 221 422|423 431 331|662 345 344|152 253 551|662 663 316
B' F' R2 U B R';565 415 463|235 121 421|146 332 332|444 544 311|636 152 251|226 665 365
R D B2 U' L';633 311 211|425 425 444|622 636 322|336 442 332|445 555 555|166 166 111
B2 R U' L2 B';522 611 111|624 124 551|522 536 431|336 443 223|334 455 416|365 665 246
F L' U F' L B;244 111 611|324 323 111|333 233 566|456 446 541|556 556 355|422 466 222
B2 F' L2 D B' L;611 411 244|261 522 344|533 633 124|642 646 536|333 551 554|516 562 122
R' B' D2 F' L2 U';253 214 233|553 126 526|144 536 536|116 441 422|441 553 331|225 166 466
U' F2 D' B' U;612 612 615|333 624 622|231 333 544|453 241 551|154 452 452|166 166 543
F' R' U2 B' R' U;552 112 133|654 621 321|544 331 331|155 246 246|644 355 362|225 661 644
L2 B' U F' R' U;316 416 155|632 621 621|311 432 454|422 344 661|532 655 255|323 163 445
L B R U B2 D;522 114 333|636 422 221|444 136 522|155 441 132|664 551 361|433 566 556
D' F' L' U' R';112 115 336|554 223 223|115 634 633|445 345 266|644 651 321|221 564 564
U D' F' R2 U' F';366 114 445|425 221 331|152 333 344|132 246 356|556 455 422|211 661 665
L' R F2 L' D';613 613 665|444 222 536|336 536 244|244 244 153|155 153 222|355 166 111
F' R' D B2 R;331 111 441|421 421 455|332 332 221|344 344 222|566 556 356|665 665 516
U F' R' B' U F;512 412 111|433 622 323|445 334 411|255 541 365|631 255 662|652 663 644
B' D R B' D R';563 115 115|422 622 112|336 333 552|226 442 336|451 654 413|146 466 455
L B D R B';611 513 512|222 622 566|133 136 526|144 344 363|553 554 114|234 265 644
U B' R' F D' U';223 212 212|555 626 113|636 334 244|334 144 655|111 655 624|133 564 564
B' L' D' B' R' F;425 315 322|526 526 533|466 433 112|322 145 145|116 456 456|443 663 211
B2 D2 F2 L2 U;661 116 116|355 424 424|242 533 533|553 242 222|444 553 335|611 166 166
R D B2 L2 F;655 613 644|555 226 226|411 233 266|341 142 332|442 553 553|344 166 111
B' U F' L' B D';511 412 444|211 122 433|333 633 642|654 644 115|556 552 166|263 263 552
R B2 D F U;115 216 236|433 426 556|142 233 266|551 142 336|423 551 442|344 166 155
U' F' D' B L';245 211 644|113 523 111|233 233 544|636 646 555|253 251 153|466 466 422
D2 F L U R' F';553 215 655|134 421 662|311 433 114|442 442 511|622 656 432|326 563 563
L2 F2 U' L B' D';422 316 466|325 625 635|124 135 241|333 241 255|111 455 643|665 164 234
B D' U' B D';365 411 411|155 122 446|122 333 556|332 446 256|154 254 433|223 661 665
D B2 R U' F' U';212 313 363|344 421 456|141 232 332|261 644 625|536 155 655|425 665 114
F' U' L' D' F';214 314 365|514 521 633|134 234 266|633 644 251|641 551 522|123 266 554
D R2 B' D' L';322 316 416|225 222 662|134 635 646|331 441 233|551 551 155|513 464 464
L' B' D L2 U;444 112 112|133 226 225|443 533 122|116 441 633|555 556 446|255 366 366
R L U' B D;644 111 555|356 322 664|222 136 322|135 446 136|114 554 443|133 266 255
U R B' L' F D;423 313 222|321 326 112|566 334 665|341 141 666|251 251 344|554 564 554
U' B R2 U B;443 114 266|325 122 122|644 335 335|351 642 635|231 555 445|664 661 211
