D U2 L D' U2 F;113 115 242|226 526 126|313 333 336|124 144 446|155 556 524|445 666 532
U' L2 B2 R2 D B;442 616 616|622 622 644|523 533 355|241 241 431|533 355 355|111 166 442
D' B' U' R2 B;543 216 314|652 122 233|625 335 444|151 144 335|234 554 221|661 661 566
R' L' B' U' F;255 211 221|115 626 323|665 332 112|231 341 345|443 555 666|446 563 444
R U' F2 L U2 F;664 115 456|236 221 341|514 234 236|321 344 544|333 156 151|522 665 265
L D' R' B2 L' F;133 115 633|223 226 553|266 433 111|441 142 542|225 655 654|444 663 615
F' B2 L F D' L;266 611 124|324 324 323|516 533 142|542 442 552|556 556 116|461 361 433
R' U' F' R U';133 514 513|444 221 221|651 233 233|212 443 441|663 155 555|526 666 664
U' R2 D' F U2 R';522 613 613|144 221 331|344 331 351|145 545 516|632 655 422|244 662 665
U D2 F' R' B2 D';566 115 542|631 221 432|431 431 663|544 542 226|334 556 241|551 261 363
U' F' R' D' F';115 115 332|554 224 233|116 336 226|344 344 355|644 655 221|114 266 566
B2 L' D' B' U D';331 112 112|633 522 442|443 633 556|114 446 554|522 554 533|112 662 666
D' U L' U B L';545 611 611|433 422 434|255 533 644|226 446 552|251 251 111|366 266 333
D2 L2 B' D' R';226 615 615|144 622 555|334 531 221|613 445 445|233 453 422|663 663 111
D F' L2 B2 R F;662 612 225|351 422 423|554 333 265|666 444 211|344 155 455|136 163 113
U' L D' F2 L;511 611 666|122 322 345|544 531 621|333 544 556|442 556 221|414 366 233
F U B D2 L D';344 211 211|111 423 256|544 233 226|556 146 332|554 556 663|364 264 135
B F' L D2 B;661 511 544|411 422 546|433 133 552|643 642 112|455 355 362|223 663 126
L2 B' R' D2 B';461 615 613|322 622 144|532 531 655|612 442 625|351 353 465|344 361 241
D2 R' U' F' D L;255 511 244|626 325 311|311 135 341|331 642 235|445 656 646|265 262 434
U' F2 L D U;455 611 611|133 225 551|233 133 344|446 244 622|225 556 544|233 661 661
R2 D B' L' D';322 316 216|225 225 522|635 635 336|441 441 333|551 551 111|664 664 444
F D U' B' D R';523 114 114|655 626 151|225 332 452|116 342 312|454 654 632|366 463 345
B L' D2 F2 R2 U';355 412 335|651 224 444|221 335 335|452 642 646|112 651 533|114 661 662
B' F' U2 R' F';445 115 126|643 622 622|412 533 533|511 244 266|433 655 255|111 663 443
F' D' B2 L' D';362 311 644|113 223 144|233 233 552|643 642 556|124 551 544|661 661 552
B R' D' F' R';441 116 642|125 121 331|415 335 336|645 645 333|255 255 122|224 664 664
L R' F D2 L' U';552 112 136|652 224 225|364 333 456|311 144 223|544 655 115|163 663 644
F' U' L' F R' B';555 315 226|415 622 122|664 334 331|342 341 315|111 455 663|662 562 444
U L2 D' F D2 B';122 611 322|526 426 554|455 434 333|656 141 231|334 253 254|111 666 645
D' L' U' B L';245 611 634|133 522 111|223 533 544|636 446 555|253 251 113|466 466 422
B2 L2 D R2 B' U';266 211 561|332 624 153|124 535 225|534 246 246|336 554 433|116 161 445
F L' B' U2 L D;523 513 322|661 224 555|211 133 223|566 141 633|434 555 141|662 464 464
D2 F2 U B' R;424 613 613|655 624 644|441 336 335|225 245 116|153 153 553|112 662 242
F B' U F L' U;333 611 322|131 322 366|255 634 431|626 141 241|444 552 552|515 566 644
R2 B U' R' F;465 415 223|336 126 122|336 332 116|466 144 444|241 155 155|335 665 225
R' L2 D R' F' D;614 616 444|226 221 144|555 332 656|141 143 552|353 653 145|362 362 213
L R' U L2 D2 F;355 311 422|223 226 445|666 534 414|356 544 531|221 651 231|146 361 365
D' R B2 D F;566 113 122|423 426 556|433 333 366|143 142 446|221 551 542|455 166 152
R' B L2 F2 R' D';645 615 366|224 224 134|134 135 511|366 444 253|263 353 224|655 162 511
L2 B D F2 R';444 615 115|125 124 334|224 331 332|663 443 322|655 655 641|116 265 265
L' F U2 L' F' R';525 315 216|463 421 323|132 533 451|544 244 441|661 651 252|623 163 665
U L2 F2 D2 L F;511 311 422|223 426 441|666 533 452|355 644 135|226 556 446|323 361 511
R L' D' F' U;433 411 133|664 221 633|544 334 664|151 544 551|223 151 222|226 666 555
L' F2 D R U F;633 611 141|335 225 552|233 232 312|451 644 644|224 151 144|635 665 665
D B2 U' L2 B';425 611 111|654 124 144|522 533 522|336 441 331|233 455 455|666 666 223
B L2 D F' U B;363 414 514|631 621 452|446 332 552|556 146 132|452 452 631|113 266 325
L R2 B' U R;555 115 665|135 622 122|441 131 134|446 446 616|222 255 233|363 365 443
F2 B D R' U' F';255 416 342|156 121 554|416 232 131|334 643 223|663 155 146|545 263 264
L U B D' F' R';645 115 545|531 521 131|434 431 416|662 546 266|152 252 322|323 664 334
B L D' B R' F';662 512 344|412 421 535|611 334 414|333 645 645|155 255 262|123 663 126
R F' U' B' D;221 114 114|655 621 511|223 333 521|663 643 333|455 455 644|462 462 652
D U' R' F' U;311 311 354|111 221 551|243 232 232|644 643 643|554 655 644|525 663 662
B R' F' D' R B;366 113 644|125 421 433|413 332 642|662 546 542|554 255 155|231 266 113
F B' R' D F';225 115 143|625 622 452|216 332 336|411 644 432|455 655 111|665 464 333
R' B U D2 R' B;221 115 555|331 122 146|444 334 554|665 646 643|266 352 152|223 361 314
B' L2 F2 R' U L';166 312 355|244 322 322|111 131 132|453 444 666|225 656 456|315 365 445
F D' L2 D' R;413 413 425|333 622 544|636 536 552|211 244 344|251 153 122|666 665 115
B D F D U' B';415 412 415|655 626 446|122 233 556|134 141 232|653 453 151|223 664 363
R' L U' R' D' B;446 116 554|656 522 535|225 131 144|143 343 353|233 254 264|211 666 621
D U' B' L' F R;226 312 652|524 526 666|363 236 233|112 343 111|551 151 555|344 464 444
R2 F L D2 B2 R';346 516 525|622 422 444|134 136 352|622 446 111|552 353 553|163 163 614
U' L2 F' U' L';214 214 563|316 425 425|221 133 154|233 644 144|636 551 551|225 366 366
U' R2 F' D B;443 116 443|656 121 155|554 233 221|142 641 231|633 354 354|665 662 522
R F' D R F;116 113 513|226 226 156|236 236 222|465 444 144|455 355 344|333 661 551
B U F' U L;511 511 444|116 223 113|555 433 433|122 646 646|332 556 553|622 466 422
R' F' U' B' R2 U';231 211 211|355 621 321|655 334 334|223 546 511|446 355 566|226 664 444
L R' U2 L U F';166 111 144|555 225 225|211 233 255|333 644 644|224 653 653|644 163 163
B L D2 F2 R' B';421 515 325|612 624 444|654 331 332|665 444 621|263 553 335|115 661 122
R F L' B U' L;232 512 536|311 221 221|465 433 466|433 146 345|146 555 115|344 665 622
L B U F' R B';511 113 541|234 221 121|632 436 412|365 445 363|256 256 444|326 365 556
F' U' B L2 D' R';245 615 515|121 121 633|424 434 644|662 345 365|153 253 254|261 263 316
F' L B U' F;414 414 125|553 122 512|411 332 332|433 546 543|646 555 266|661 366 221
F D2 R2 F' L B;211 516 544|622 122 324|155 135 635|122 644 643|335 355 664|364 361 142
F L' U F2 D;333 211 445|431 221 551|336 336 225|252 244 441|666 551 344|551 661 662
R B2 D2 R2 U';366 611 511|151 422 442|422 335 555|333 244 244|224 651 636|116 563 563
D B L2 D' R2 D;645 612 211|551 221 321|532 534 522|354 644 334|652 353 644|466 166 113
D' U R2 D2 F L';416 216 223|166 325 325|334 134 152|155 144 633|425 351 441|245 566 266
L B2 R' F L D;566 516 522|444 222 654|611 533 363|522 144 213|551 653 644|131 164 332
L2 R F L D' B;444 313 322|322 122 366|655 633 344|646 143 155|511 655 111|455 466 222
F B2 R' U2 F';522 511 441|226 426 425|512 533 133|326 444 411|336 655 455|266 663 113
L2 D R2 F' D2 L;211 316 344|122 422 416|655 632 344|135 144 556|253 351 551|466 366 322
F' D2 L B' R F;443 513 122|523 226 215|411 533 466|566 444 513|466 153 653|122 365 142
L R D' B U L';454 114 436|626 323 115|543 636 244|211 443 153|323 251 265|655 566 221
F D2 B R' U';333 412 412|155 126 144|126 331 552|336 442 112|444 655 655|663 663 225
R' F D B D;441 115 222|526 126 455|333 333 155|144 143 223|566 455 113|266 266 644
F' L2 D R F';213 613 533|122 124 556|122 332 551|666 144 444|453 153 144|223 665 665
L' R D L' B';222 613 213|121 525 521|536 636 522|446 441 633|333 554 114|455 166 644
F2 L B U' R' D;411 415 452|555 122 166|126 136 544|363 344 635|446 655 122|233 261 332
U B R U2 L' U;331 411 511|652 422 411|133 636 332|444 445 666|522 153 453|265 265 625
L2 R' U' L2 F';155 111 544|226 226 351|211 233 334|331 644 544|445 655 652|226 163 663
D U' R2 D B;344 116 116|655 122 144|224 335 555|331 441 221|332 354 354|666 666 522
R' F2 U B D' L;444 211 255|111 323 343|544 633 646|653 246 554|665 551 321|232 162 261
L2 F R U' F;533 112 663|254 224 225|332 332 661|654 644 244|116 153 153|445 165 165
U' R B' D L B;116 513 513|566 225 225|226 136 122|445 445 334|444 455 333|266 366 111
R D' L' F R D;315 313 336|222 225 321|664 436 225|314 544 466|651 351 544|551 664 112
R2 B' D' R' B L;533 515 415|221 322 522|332 136 146|116 446 446|446 256 251|315 365 463
U' F2 L B2 U' F;216 616 455|153 421 341|614 232 235|633 542 442|233 655 644|521 366 115
L' B' D' R' U' L;251 511 533|664 321 321|622 231 241|632 445 445|315 456 426|563 663 451
B' R' F2 L B';126 515 566|266 422 344|233 133 333|215 242 245|465 555 466|111 163 441
B' F L' U B2 D';445 212 212|133 122 433|141 633 144|556 142 666|255 155 266|463 463 553
U' D F2 L' B;343 311 266|143 125 225|122 633 622|536 246 534|454 454 116|411 566 355
D2 F U' B L';242 512 514|566 524 211|226 633 533|536 146 126|351 351 353|444 466 124
U B D F2 U;615 614 314|221 124 555|256 333 444|552 246 333|133 552 446|111 266 266
B' U' R B' L2 U;366 116 335|126 224 554|442 536 534|153 441 112|224 453 116|665 265 233
U2 L B' R U F';352 112 141|155 623 623|262 433 411|366 642 515|324 155 255|644 363 446
R2 B' L F2 D';322 516 163|164 224 532|531 531 646|241 241 336|554 556 224|514 164 633
U L2 B2 R2 D B;444 616 616|622 622 622|543 533 533|241 241 231|333 555 555|111 166 444
F U R' B L2 D;441 615 312|622 621 551|641 231 335|543 546 631|463 553 516|224 264 234
R D L B D L';146 113 413|225 226 316|136 536 522|445 445 122|415 455 334|233 566 166
B' L' F2 R B D';641 316 666|424 224 334|333 336 115|225 444 211|215 555 364|556 162 152
L B' U2 L B' R';221 513 324|164 424 425|166 135 232|515 244 344|233 655 655|666 163 113
F U' B' U F' U;411 111 122|133 622 622|455 333 333|655 441 442|225 455 155|666 666 443
D' R2 U' B' L U;223 112 114|322 325 325|336 135 145|554 446 446|166 556 536|261 361 442
R2 L' F D' L F';116 116 313|522 522 561|634 634 332|144 144 651|354 354 224|225 366 655
U R D2 L' F;414 313 445|326 326 326|552 534 566|145 145 322|121 151 331|244 566 266
B' R F' D B U;414 414 133|664 221 255|542 333 621|611 645 335|323 155 155|462 462 662
L D2 B2 R F;363 513 422|226 426 446|511 533 533|544 144 624|131 155 655|222 666 113
D' U R' B' D;323 115 112|633 622 666|441 331 433|541 541 441|252 252 542|566 566 534
R2 D' L' U R';432 113 662|135 223 223|443 631 646|145 545 343|625 651 121|214 565 564
L' F U' R' D;115 115 333|551 226 451|222 332 226|644 644 332|644 651 611|554 664 335
D R F2 U' R;333 113 113|155 223 553|221 635 635|226 442 442|444 655 644|211 661 665
F' U L' F' U;536 611 611|433 321 323|255 433 266|224 244 544|311 554 554|122 566 166
F2 L' B U' F L';616 316 325|511 522 513|261 534 434|433 346 345|242 554 114|621 566 622
B R F L' B';126 313 222|565 222 511|633 633 266|143 144 363|214 555 114|544 565 644
L2 U' B' L' F';225 511 544|326 526 165|233 233 114|631 641 541|436 451 452|226 566 343
D F U' R B;233 113 113|655 126 156|224 236 236|111 346 346|225 454 454|344 665 525
F2 R D F2 L';413 613 166|342 225 221|322 633 533|522 444 436|651 151 441|466 561 555
R' D L B2 U F;553 113 221|133 426 426|114 234 215|544 545 236|122 656 356|346 366 514
B D' F R U';333 412 413|255 126 332|126 432 632|434 544 566|111 155 422|541 665 665
F' U D2 R U B;155 111 534|446 421 444|265 336 552|122 242 142|113 353 353|663 665 626
L D' B' R' U';556 211 155|462 322 333|322 131 441|132 445 445|511 652 652|663 663 644
B F' R' B' U;411 411 551|334 221 321|664 331 334|555 444 665|221 555 262|223 663 646
B' L U F' R;553 113 541|232 221 221|132 436 414|366 445 114|466 256 556|325 365 346
D' R B2 D' F R';564 115 622|422 425 441|536 433 262|321 445 114|321 151 533|553 663 666
B L D B L' D;463 111 211|126 125 666|333 233 445|446 446 122|455 455 132|552 263 563
U R2 F' D L F;516 516 633|425 526 513|411 235 132|244 444 533|321 356 656|461 462 212
F D R' U F2 R;212 213 364|331 224 554|225 133 346|165 145 335|626 155 144|154 664 662
R' D' F U' L';252 412 411|533 523 623|623 633 611|433 144 555|141 651 225|244 566 466
U B2 R2 F U' R';664 613 611|355 426 526|433 332 552|445 345 311|144 155 322|226 664 112
L' F' R D2 L;613 113 146|422 422 411|332 336 451|566 444 223|455 155 665|365 365 122
F D' B2 U' F' D;412 612 315|622 421 555|634 234 436|633 642 531|143 555 452|142 166 163
B' F D B U' F;312 112 565|154 226 254|632 232 636|133 146 234|144 455 155|313 464 665
F' B' D L B;113 511 544|266 222 111|233 133 421|642 646 336|655 455 444|362 362 555
U D' L' B' D' R;334 313 411|223 623 644|645 634 555|245 545 214|111 152 323|666 662 251
R' F L' B' R';226 315 122|563 622 322|436 635 612|315 444 115|411 355 466|543 563 441
R' U2 L2 B' D';422 611 611|522 622 131|555 531 441|226 441 366|336 355 344|332 664 554
U2 F D R2 F;114 114 566|446 226 551|233 233 351|233 241 221|633 555 544|245 661 664
R2 D L' U' R;665 115 332|351 225 223|226 636 121|346 343 545|244 151 641|464 563 514
L R2 D2 L U;665 111 666|535 422 422|444 535 556|351 444 222|422 351 131|163 163 363
L2 D F' L2 D F;211 611 325|654 126 446|134 233 222|644 444 552|555 553 133|311 662 663
D2 B2 U L F2 U';664 116 556|221 424 423|442 331 441|551 342 322|333 556 556|612 366 511
R' L2 D R B;444 611 612|122 122 653|531 536 223|546 343 143|555 455 433|114 666 226
B' U R B' D' R;666 116 111|433 422 334|445 335 115|244 244 211|355 355 322|556 662 662
U' F D' L' B;345 311 125|162 123 323|332 432 444|136 146 554|254 254 112|666 566 655
R B L2 D2 B L';563 513 513|116 224 446|236 536 253|444 446 225|152 356 635|321 161 124
B F' L' U F';333 414 566|234 221 114|633 433 662|254 246 546|111 551 554|321 566 522
L' B' R' F' D';225 315 344|521 621 666|211 333 544|311 644 655|411 655 623|233 264 254
F R D' L D;613 513 523|322 322 225|134 136 666|111 444 244|254 154 155|433 665 665
L B' R' U F;552 112 222|133 626 623|115 331 111|666 544 544|322 655 655|444 363 443
R' B' L2 F' D';622 615 444|225 221 655|111 333 245|341 641 663|553 553 224|634 664 311
D' B' U' R' B;155 215 314|552 122 233|621 331 441|314 344 345|664 554 221|662 663 566
B D F R' D';444 115 525|122 126 232|134 231 111|663 443 446|655 655 556|333 466 322
U' F2 D' R' B';225 115 664|154 624 422|331 331 546|341 341 222|453 452 666|163 163 555
R U' L' D F';233 311 346|521 521 153|262 232 661|536 544 436|441 151 444|223 666 555
D2 R2 B L2 U B';225 114 664|133 221 426|221 535 555|332 446 446|133 455 433|261 161 665
F L D' R' U';655 112 555|356 222 233|222 131 142|131 445 115|444 656 666|463 463 334
F' L' U B' L';622 611 611|322 322 566|544 533 433|553 643 643|114 154 152|522 566 144
D' F2 U2 L' D;566 311 311|444 423 226|155 633 323|225 244 633|441 551 255|452 661 661
D2 F' U L' B;542 311 311|111 124 624|244 635 635|556 646 621|352 352 442|324 566 533
D' B R' F2 U';226 416 413|355 124 136|124 133 533|144 245 245|366 655 655|211 663 224
F' R' U' B' D' F;226 114 415|653 623 331|632 632 511|135 145 462|455 455 321|443 264 266
D R2 B2 D' L' U';666 611 334|441 222 442|225 635 642|134 442 552|335 551 351|511 361 366
F U2 L' D' F2 L;222 111 164|644 326 215|541 336 654|326 244 652|335 554 121|413 366 553
D' B' R' U' D';555 211 311|452 622 441|622 331 445|332 445 652|111 652 633|334 664 665
R F2 L' U2 F D';666 316 224|245 221 335|661 335 644|344 144 151|333 151 221|455 266 255
D' R' D2 F U R;515 213 251|633 226 446|144 236 216|516 345 355|224 155 141|344 366 362
B D R2 F' L';446 316 366|611 225 115|255 232 231|433 644 244|253 351 344|625 561 561
D' L F' D2 B U';515 414 454|155 121 255|121 334 226|334 642 322|642 155 166|664 663 333
U R B L' D;455 313 313|322 322 555|646 636 411|442 446 336|111 551 446|122 266 255
F U B' D2 R' F';223 212 255|636 621 142|311 435 132|416 442 516|455 655 433|361 663 445
D' B L' D' B;664 311 411|523 423 344|633 633 556|445 445 255|122 155 111|663 662 222
D B R2 F2 L' B;344 416 466|666 425 411|522 633 233|531 242 245|332 555 413|511 561 621
R2 F' D B2 L';511 316 244|615 225 344|655 633 621|143 642 332|444 551 552|362 362 611
L F U' L D' F';612 612 115|222 225 534|334 234 111|611 644 454|543 553 666|553 466 233
R' F2 U B2 U' F;615 615 446|555 421 521|114 333 333|344 642 641|652 556 422|222 663 113
B L2 U' R' D L;415 315 664|625 525 313|421 431 621|366 344 532|243 652 541|214 566 231
R2 U2 F' R B D;122 613 243|541 121 555|552 531 626|663 446 331|114 553 446|464 262 233
U' B' U2 L' F;411 311 622|125 326 366|466 335 335|355 241 241|225 451 451|446 566 243
F2 B' U2 R' D;665 115 223|241 624 155|556 331 624|411 244 332|433 655 622|461 461 335
U D2 F D2 B' R';122 112 422|536 426 222|533 531 333|111 544 114|554 653 655|664 664 643
F2 R D' F L U';334 114 455|651 322 555|322 133 661|133 644 355|622 151 221|442 466 466
D' L' B R2 F';446 316 566|122 121 324|122 334 666|555 644 244|455 355 311|333 561 221
F2 B' L2 D R2 B;522 611 461|226 226 153|532 535 425|336 146 144|336 455 133|612 461 445
U F' D L2 B;543 611 644|155 122 633|433 533 221|652 646 435|652 452 442|163 162 511
R2 U F' D B U';314 414 513|632 126 155|136 433 226|455 641 431|152 452 452|665 662 323
D B' L' U R U';132 311 211|225 225 666|633 636 324|446 345 111|345 251 355|465 465 442
L B U L F;654 514 331|514 226 226|115 334 336|255 146 443|122 553 663|445 166 122
L' F' R2 U2 D L';644 313 213|511 425 423|551 635 423|221 446 665|332 356 446|652 162 511
U' R F D' L';312 313 325|666 526 526|432 432 443|143 143 155|142 151 221|554 566 466
F2 B' R F' D R';221 111 246|623 626 255|163 333 621|243 243 513|455 455 411|464 463 556
R' D F L' B';226 215 222|566 325 326|333 633 311|142 141 535|511 554 664|444 566 144
D' U' L2 D F;611 611 223|331 221 221|552 532 532|633 144 144|444 553 555|443 666 666
U' D F' L U2 B';156 115 114|233 625 611|446 132 332|523 644 634|265 354 154|225 266 345
R' F L2 D R F';413 613 511|322 622 656|144 332 556|511 144 244|251 553 544|223 666 336
R' U F' L D F';511 511 366|224 224 652|135 135 115|455 444 433|226 656 644|331 662 332
L' D F2 U B' L;422 411 411|666 522 442|544 536 536|555 243 233|613 256 251|113 366 341
D' F' U' R' F;112 115 115|552 222 331|332 332 445|145 145 666|644 655 322|334 664 664
D F U B2 L D';266 511 411|543 523 233|644 233 132|555 142 623|441 556 663|465 461 122
D B' R U B';663 112 233|336 422 555|344 336 224|151 341 115|244 255 612|665 665 144
R' B' L2 F2 D;622 615 362|224 224 663|135 135 224|641 641 136|553 553 345|115 461 434
F' U' R' F2 L';415 415 422|333 522 522|633 633 622|144 144 566|641 651 251|511 563 463
R D B' R D';126 116 112|522 522 224|336 336 311|344 344 214|354 354 555|155 664 666
L' R F' U R';431 411 432|666 221 223|543 331 663|144 544 165|523 551 251|224 563 566
D' F U' B D;345 112 113|255 126 254|226 433 136|436 146 433|251 254 156|565 264 364
F U B R' U' L;655 211 622|212 225 662|533 431 531|144 544 511|663 656 454|144 363 323
U L' F D R;416 314 226|325 326 551|664 334 325|313 345 445|221 151 144|251 665 662
R2 D' F' R' D';112 113 443|226 221 333|556 336 111|445 445 522|655 655 331|444 266 266
B U2 F L2 D2 R';413 615 223|621 621 446|531 531 556|264 244 446|133 153 235|225 665 143
F U' L2 F D;412 612 522|621 624 552|455 332 554|633 144 336|143 553 244|111 661 663
F U' R' F' U' L';553 213 213|411 422 622|551 633 633|222 444 411|641 651 455|566 563 463
R F' L' D2 B;442 313 344|311 122 644|266 633 151|545 642 222|611 355 314|565 565 326
B' L D2 B' R U;554 112 633|233 622 341|244 133 551|163 244 225|666 153 651|445 665 214
U2 L D' R B;222 513 314|524 124 533|156 136 443|543 543 645|111 253 466|662 665 221
B' U F' L' U F;441 411 623|335 322 362|466 335 335|425 241 241|211 551 551|666 566 244
D2 F R B' U R';412 215 336|534 626 546|114 532 532|313 544 522|126 553 311|241 666 446
F' U B' R2 F;222 416 113|632 622 623|336 334 122|446 146 555|355 355 455|411 661 441
U2 B2 L' F U' R;613 615 535|551 426 446|422 336 331|111 446 426|222 251 236|443 565 513
R' F' U2 R' B;446 516 511|644 421 421|654 331 331|543 246 266|233 551 551|225 663 322
D R' F' U' R B;111 112 112|555 521 451|225 333 332|663 446 336|444 454 453|226 666 625
B' L2 D F' L;122 311 345|522 522 411|636 632 452|241 141 133|554 554 446|363 366 566
U2 D R F' L B';155 513 333|524 624 312|166 132 332|444 641 645|664 354 111|625 565 222
U' L2 B U2 R;114 113 443|336 122 655|556 536 435|441 442 162|322 654 633|162 165 225
R F L B D' L;644 513 122|213 622 622|433 533 546|145 146 466|113 554 564|155 162 332
R L' U B' D' L;226 511 133|665 323 626|244 136 343|153 443 211|215 256 525|451 664 454
L R2 U F D';555 111 225|133 226 554|114 334 644|656 644 356|222 356 221|311 466 433
L' R F U2 R';221 311 316|344 226 225|152 333 663|544 244 213|566 551 451|441 563 566
U B L U2 F D;112 112 336|554 226 556|115 335 226|411 446 333|544 556 246|334 264 261
B' L' D R F;323 313 222|225 225 554|666 633 665|344 144 611|151 151 241|334 465 465
U' R D' B L' U;432 113 335|526 523 211|446 636 543|211 446 156|526 251 253|454 466 123
R L' F D' B' U';232 212 632|115 526 566|425 333 344|666 141 153|343 552 112|455 466 144
L' R F U B;144 211 233|366 326 225|344 333 666|155 146 345|112 552 115|444 565 622
R2 B2 U' R B2 L;116 115 615|335 225 223|421 631 131|444 444 225|352 356 246|465 365 366
B L' F2 R U' L';266 316 336|144 521 521|124 536 532|333 444 666|223 154 452|415 165 125
R2 B2 L D' F R';362 315 525|441 221 131|416 436 254|226 445 316|356 156 422|541 663 335
R L' D2 R' U' L';211 611 133|124 524 524|522 533 553|633 442 442|443 551 536|666 166 261
B' F L U2 F D';225 115 621|143 224 334|215 335 541|266 241 554|233 556 664|664 164 133
U2 R B' U2 R F';315 316 445|446 622 324|552 533 333|146 644 614|256 155 111|122 663 225
B R U F' D;114 114 146|333 123 455|462 433 123|555 644 433|122 155 666|266 262 552
L R B2 D' L' U;411 116 333|536 223 441|442 636 342|655 442 651|226 655 425|255 161 133
F U R' D2 L';115 315 412|361 321 325|341 331 455|544 544 226|622 652 332|166 566 644
F L B U' R2 F';414 416 363|556 125 564|451 233 112|241 441 331|346 355 266|526 362 225
B' F2 L' U B R;611 613 613|333 322 366|241 636 436|225 445 544|254 254 114|512 565 125
U' L D' U L F';555 611 445|121 321 355|334 334 411|646 644 356|222 556 226|122 166 433
U2 R2 B L2 U' R';265 415 664|533 221 446|226 331 334|566 542 342|241 153 155|461 165 123
B2 F2 U' R B;333 613 613|455 124 624|421 336 331|222 441 221|666 554 552|115 665 544
B U R' D' F' U;511 511 655|444 121 331|366 434 435|222 344 655|331 655 122|324 662 662
F' U' B' L U;555 112 445|221 225 115|331 133 133|454 641 644|666 456 652|222 366 343
F' U B L2 F' D';244 611 566|121 121 122|433 433 546|256 246 556|553 553 333|162 162 444
B U2 R F D';115 113 226|446 126 266|335 335 362|441 442 155|433 155 125|453 462 662
U' L2 B R' F;342 615 522|121 126 652|455 332 114|661 144 544|554 654 633|336 163 223
D B U L F';514 514 443|113 521 522|632 432 111|655 646 436|122 456 456|333 366 225
D2 F' U L' D';611 311 311|511 324 635|244 635 622|555 644 334|222 554 324|466 266 351
B U' R2 D' B' L;115 216 212|266 325 425|325 435 433|644 641 256|655 456 331|111 362 344
