F' R2 D2 U2 B';424 611 211|146 221 246|355 335 355|226 444 224|555 353 333|466 166 161
B F2 L2 U' B';445 416 162|653 221 221|421 533 533|534 241 246|633 455 255|411 166 663
F2 U' R' F2 D' U;411 111 155|633 223 622|444 633 522|644 444 155|553 655 223|133 166 266
D' L' U B' U;112 112 116|444 623 623|554 633 644|311 443 553|533 252 252|266 566 541
R L2 D2 R' F U;466 211 215|155 226 446|642 533 333|153 142 142|225 153 136|444 566 563
B D R F' D;443 113 333|122 121 446|666 332 551|444 644 331|155 155 266|222 662 555
F B' U' L F' D;512 512 311|662 221 554|633 233 661|433 441 222|144 556 641|335 465 465
R L' U F' U';314 314 311|222 223 223|633 433 466|466 644 544|551 151 151|622 565 565
L' U' F' L2 B U;553 414 414|133 122 155|636 133 466|554 646 546|122 554 222|122 166 333
D' B' U' F2 R';215 215 664|555 624 633|441 331 226|311 345 322|441 652 352|114 663 546
B' L D' F2 R';522 515 465|665 224 134|142 331 336|116 445 326|354 456 522|114 661 332
F2 U R' D B' U;661 112 253|241 324 455|546 331 224|452 541 335|333 252 665|661 661 144
D U R' D L;314 515 212|623 423 423|141 131 155|543 543 221|622 656 546|466 366 534
B2 R' U' F2 L;555 511 266|441 225 344|533 633 324|236 244 544|221 656 651|116 163 213
U F' R U' L;533 514 615|224 222 112|331 136 136|432 445 445|666 156 153|325 465 462
B L2 F2 R2 U';262 416 666|553 224 224|224 335 335|335 641 641|641 553 553|114 161 124
D R' U' L2 U;666 115 115|422 222 556|331 531 321|442 443 443|555 653 642|463 163 162
L' B R2 U' B;144 411 433|255 622 622|122 635 635|631 642 642|335 154 154|564 561 313
R2 F2 D B D;443 116 166|624 124 455|533 533 155|241 241 224|233 455 531|266 266 316
L2 R F2 L' D' R';612 611 661|444 222 135|333 133 241|446 445 221|355 656 522|655 165 334
B L' U2 F' R B';124 113 242|543 224 614|131 536 562|561 441 663|314 355 433|625 565 226
L' F2 R' U' F' D;555 116 342|656 223 351|415 233 223|631 144 233|444 651 122|551 664 664
L' R D L' B;446 613 213|321 125 621|536 636 522|445 445 631|411 455 333|455 166 222
R L U B2 R F';564 116 441|436 423 623|555 433 411|241 645 322|351 151 322|622 366 556
U L B D2 L' U;611 114 114|244 224 114|556 633 666|552 446 523|333 555 135|322 263 264
R F U' R F' D';336 113 344|156 221 236|455 236 443|113 443 255|244 255 221|511 666 566
B R2 U B L;244 214 166|114 223 225|544 135 235|351 642 642|333 556 556|664 361 311
B2 L F' D' B';624 511 444|441 321 311|333 333 342|645 646 556|165 552 552|261 261 622
D' U B' R2 F;326 116 323|636 626 633|434 434 222|155 144 555|452 352 452|111 661 541
L' R' F' U2 B D';544 513 513|444 421 666|651 333 545|223 646 111|661 551 423|232 262 253
B' U F2 D2 R;113 113 665|334 624 341|334 336 552|622 245 515|622 255 244|441 665 116
R' B L' U F;333 114 121|635 226 513|264 334 113|561 546 446|222 551 554|446 563 622
D2 L2 F2 R' U2 B';224 516 316|142 624 324|655 331 331|445 446 226|133 553 566|115 165 422
R F2 U2 B2 D;566 311 311|444 424 336|155 633 424|222 242 633|551 551 242|563 661 651
U' L' D' U' L;211 111 333|654 324 321|122 133 244|622 444 551|335 556 526|566 666 454
F' R D2 L2 F2 U;655 611 133|555 124 126|266 635 236|451 244 421|442 153 333|345 166 422
R U' L' B' R F;152 316 222|425 626 524|666 332 655|343 143 632|113 155 511|344 564 441
F L U2 R' B' U;116 112 151|555 622 366|242 135 235|364 242 215|344 355 664|346 363 144
U' B' D2 L2 B;112 611 611|544 226 356|322 533 555|336 446 621|344 355 234|244 166 125
B' F2 U B2 L2 U';422 411 162|553 421 331|425 533 533|641 246 243|556 553 422|411 666 616
L U2 R F2 U;511 611 336|631 224 224|242 631 655|533 242 442|444 556 556|311 365 361
F' D' B2 R U';334 614 614|422 421 433|521 336 641|336 544 223|566 155 255|265 265 111
F L B D' R;443 513 523|122 122 233|136 132 142|411 644 666|255 155 466|465 465 335
L2 R2 D U2 F';616 616 245|446 221 356|352 532 352|122 144 135|535 353 444|423 666 111
R' D' L' D R F';311 311 644|223 221 224|233 332 362|644 544 544|551 551 555|131 666 666
D' L' B' D R;223 313 413|523 623 552|632 636 626|644 444 413|111 152 251|555 465 461
R L' B2 R' F' D';561 311 244|421 421 666|533 333 544|622 644 551|351 551 423|266 261 253
B F R U L' D';114 314 333|466 322 232|411 636 666|255 444 452|123 152 311|555 462 556
F R' U' L F U';526 515 555|446 224 663|222 332 216|115 144 211|431 656 454|143 363 363
R' U' F L' D';355 311 125|663 522 612|432 632 144|131 144 655|442 651 622|333 466 554
L' F2 U R' B';223 615 512|536 624 624|243 331 331|146 543 525|411 255 663|114 566 244
R' D B' U2 F;511 511 521|446 326 356|235 235 214|222 241 635|331 554 664|343 666 144
B' R2 U F R;111 114 224|336 626 622|333 331 551|664 445 445|522 255 255|113 663 446
B R2 D2 B U;114 114 262|335 422 444|646 335 355|333 646 124|622 355 555|122 166 116
B L F R' D2 L;145 615 225|521 121 163|514 531 256|666 444 226|254 653 333|123 363 444
L2 B' R' F' D' B;145 615 644|523 221 255|211 333 144|314 641 652|664 253 653|233 264 165
B R' U F D;114 114 224|336 126 655|336 336 123|555 544 116|122 655 544|264 264 332
D B U F2 L;514 514 266|113 523 443|122 133 644|555 246 336|122 456 453|211 366 625
D2 F2 U' B' L' U;332 112 665|122 524 666|551 633 233|451 241 226|544 451 454|311 366 345
F B2 U2 L2 F;422 611 144|622 624 244|355 335 335|126 642 642|333 553 555|114 166 611
D2 F' U2 B' L';526 311 311|411 424 666|255 635 235|222 644 624|551 351 354|324 366 341
D' B' U L' D2 F;413 312 133|324 324 552|566 534 131|452 141 266|621 551 544|345 662 662
F D' L B R';444 512 522|122 122 666|135 131 242|661 445 115|355 655 644|363 363 334
B' R2 D' L' B' D';622 316 114|525 623 644|235 635 356|143 142 336|112 552 463|144 164 255
R' U2 L D2 R' F';515 516 222|223 221 441|111 535 556|544 642 342|636 356 331|444 361 366
B2 L D R2 F' L;263 616 122|524 524 516|555 532 312|631 344 344|251 351 344|426 361 661
U' L B' R D' B';163 513 413|225 325 433|126 136 115|442 442 252|655 652 116|446 664 533
F' B R D L';343 313 143|115 225 114|232 236 521|666 444 332|454 151 664|662 562 555
U2 B R' U' B;444 411 211|553 522 522|144 331 331|553 242 244|666 556 336|665 663 211
D F R2 U' L2 F;366 612 325|654 624 551|154 332 556|634 141 541|332 352 342|442 161 162
B' U R2 F' U';665 111 111|322 621 621|334 433 433|556 644 655|244 355 155|322 662 442
U' B R' D B';611 115 115|355 322 254|224 331 122|663 344 335|444 554 263|566 266 146
L U B D L2 U;221 114 114|344 225 335|556 233 222|555 446 133|266 551 444|633 166 166
U' D R2 U F D';111 111 524|226 226 453|233 233 633|644 644 244|555 355 551|211 466 366
F' B' R2 U B' L;363 512 562|444 223 115|646 435 435|354 141 142|156 256 632|122 361 365
U' L F' R D;513 513 341|221 221 156|235 236 224|266 443 116|446 156 443|335 665 455
L B' D' L' U2 R';116 115 226|445 223 361|664 631 341|315 245 245|433 455 422|265 563 631
D' U F2 D' R;114 113 665|335 224 444|446 336 356|223 245 245|622 155 135|163 165 162
R U' B' L2 F';621 611 344|221 221 554|266 233 155|533 643 243|453 453 412|566 165 146
F B' L' U2 R' U;212 212 455|553 222 666|611 633 433|433 644 611|141 651 452|542 563 543
D F' L2 D B;442 611 643|155 122 243|432 532 122|645 646 536|655 355 333|411 662 114
R' U' L B2 R2 U';335 611 354|156 425 125|426 136 136|526 244 233|244 156 244|263 361 551
L B R' F2 U' B;144 416 453|355 524 626|124 131 431|133 242 242|662 656 653|515 363 215
D' B U D2 F2 U';443 112 112|122 124 552|331 333 644|552 246 333|655 255 444|511 666 666
R' U F2 L B';622 511 266|423 623 344|133 133 344|255 241 141|665 255 266|155 163 445
R B' U F2 L' U';226 116 661|625 322 365|445 633 444|233 241 643|255 551 111|133 565 244
B2 R' F U L';116 316 155|363 322 344|422 633 116|155 144 544|422 652 652|542 563 613
L' U' R D2 F';112 113 442|553 223 443|661 235 261|546 643 422|344 151 636|123 565 565
L' R2 D F U L;433 111 566|322 526 556|144 233 255|351 144 635|221 356 446|344 266 211
L D' F R' B';122 515 325|326 326 336|411 431 432|445 441 512|662 552 364|541 663 156
F B' L D2 B;116 511 522|266 222 541|233 133 554|143 144 664|255 355 364|443 663 621
F' U B' R2 D;222 416 415|633 621 455|642 332 621|146 146 331|355 355 455|462 462 113
B U' L F D;511 511 555|111 226 556|444 332 226|633 146 332|442 556 146|334 264 263
B L U B' R F;226 113 223|333 226 221|114 334 266|145 145 355|466 455 455|544 361 661
D' B U L' B' U';345 311 334|111 223 311|223 633 244|646 441 554|254 255 122|566 566 665
F2 U2 L2 F D' B;445 611 222|626 621 135|355 335 144|621 141 552|453 453 133|266 266 443
L' B' R2 U B';666 112 466|435 422 122|144 635 631|313 143 342|255 255 533|562 561 441
D' U F' D2 L' F;411 411 655|114 326 326|366 233 244|255 444 531|225 551 431|366 566 223
D' F2 U B' U';411 211 366|552 624 634|644 333 333|344 241 251|556 252 252|111 666 545
D' F U' L B2 U;456 116 324|126 425 365|436 133 133|522 143 153|525 655 641|244 466 212
L U' R2 B' L' D';225 116 156|622 522 134|325 335 336|441 441 332|465 451 365|114 664 256
D B U' F R;311 412 522|456 126 156|233 236 235|114 343 663|546 155 155|344 664 224
R' F' U' L2 B' R';513 614 613|122 622 356|521 534 434|254 144 166|132 355 266|525 163 443
F' D2 R' F' L' D;113 315 346|544 224 631|114 635 226|341 642 235|254 651 662|553 261 534
F B' U R' F;215 215 663|334 624 621|331 334 222|211 144 611|426 655 455|555 663 443
B D R' B' U L;615 411 251|263 523 524|164 131 521|556 444 444|223 552 662|663 363 133
B D' R F2 D;443 113 166|125 125 422|244 233 335|344 244 233|155 155 266|666 661 551
R2 L' F' R' D F;313 313 116|225 225 252|235 235 366|444 444 364|151 151 165|644 662 635
R' U L' U2 B;244 113 114|355 522 522|225 631 631|123 446 442|666 554 114|563 563 633
B L F2 D B R';666 514 661|414 424 556|334 331 223|562 443 223|555 155 162|331 261 124
L R B U' L';333 111 155|122 122 115|322 336 236|136 446 443|444 554 664|665 565 522
R U F2 L B';122 511 266|423 623 544|133 133 544|255 241 641|663 255 211|633 665 445
R' L' D2 B L';642 615 615|224 224 513|331 331 251|445 446 223|663 353 114|165 565 624
B L' D B U;336 116 113|633 422 354|446 633 111|455 446 232|422 455 611|555 266 225
F D' L B D;445 511 522|122 122 444|133 133 666|146 146 244|255 255 551|333 366 366
U' D' B U F';113 114 245|225 121 131|634 334 334|654 646 656|155 254 254|223 666 523
F D R2 F D' L';214 214 466|661 225 225|333 433 441|233 241 344|655 351 551|112 566 566
R L U2 R2 D L;215 615 615|624 524 624|351 331 322|444 444 131|635 656 223|133 166 255
D' L' F' U' R';112 115 336|551 221 224|225 334 664|445 345 362|644 651 321|331 564 566
R2 D' B2 U' R' F';665 615 533|224 421 436|611 234 534|222 145 143|143 653 153|225 665 614
L F U2 L B;344 615 115|225 224 664|256 133 133|226 146 143|551 551 433|544 366 226
U' L' B R' F U';152 412 332|554 126 222|125 332 114|666 144 544|364 654 611|336 563 553
B' R' U L F';512 512 444|665 225 222|111 133 115|355 644 144|624 656 656|332 363 343
D' B U L' B2 D';322 314 415|623 623 244|646 633 553|253 443 121|152 152 511|664 661 554
R L2 B' D R;226 616 612|122 622 111|531 536 525|544 344 616|333 355 243|414 465 453
L' D2 R' F L B';344 115 122|122 622 166|366 333 411|343 141 546|664 553 555|544 563 222
F2 B R D B R';246 116 666|324 424 455|332 333 123|555 243 243|416 155 155|261 266 114
D L B U' F' R;312 412 141|455 125 424|232 236 115|366 343 263|346 155 166|526 364 554
D B2 U' R F' U';232 113 663|145 421 456|442 232 332|661 643 623|543 155 155|425 665 114
L' F D R U';636 112 332|251 226 551|225 334 224|664 344 344|313 151 144|551 665 665
R L2 F2 D' L';613 613 261|445 223 226|635 135 344|244 244 153|155 156 226|455 366 311
U B L F U' L;611 613 623|225 225 663|414 434 234|115 146 146|253 553 554|145 366 322
B' D F' U R';414 415 316|332 621 551|642 332 332|513 543 564|621 655 541|221 462 466
U R' B U2 L;211 211 144|115 224 223|266 531 431|533 546 546|443 556 556|664 363 322
D' F' L B' R';135 515 546|322 622 611|133 131 435|211 445 666|462 652 352|324 364 544
U' B2 R' D2 L';264 315 615|524 524 443|326 331 244|225 344 322|151 651 336|111 566 566
L2 U R F L B;553 313 223|425 623 361|654 134 266|142 146 346|611 552 411|544 365 225
U R2 F' L B' D;122 516 245|423 623 334|152 133 116|145 641 433|663 255 656|545 462 412
U' F2 U2 R B;554 113 112|433 624 623|441 336 226|523 446 446|611 553 553|115 665 222
D' R U L B R;544 516 236|123 123 226|142 135 443|551 445 465|312 152 466|566 362 331
R F' L B2 D;563 513 544|422 422 651|166 133 413|541 642 433|251 651 642|336 162 552
U2 L U2 B D';444 115 115|322 124 133|336 133 443|226 446 665|551 555 124|662 662 532
L' U' R B U';333 313 613|113 122 122|251 636 636|226 446 445|444 554 114|565 565 522
R D' U' R2 F;335 116 625|155 225 333|432 432 412|151 144 633|444 655 222|645 661 661
D U2 B L' F';543 311 243|421 421 112|532 532 664|626 646 336|451 451 452|551 366 325
F B L F R;544 513 623|113 224 664|211 336 332|225 444 666|152 156 454|115 365 325
R D2 B R U' F;665 411 421|315 126 146|133 532 462|436 144 166|244 355 255|523 563 223
R F2 D' B U';536 416 415|211 124 133|324 633 244|633 246 153|246 255 455|155 166 226
B2 F2 D2 L' U' B;324 616 335|656 124 642|442 633 155|131 241 425|352 354 612|311 566 524
L' D B' L' F R';625 615 651|224 225 665|362 231 231|311 443 211|413 653 455|645 463 443
D R' B U2 L';611 311 233|225 425 411|666 631 221|422 446 446|333 455 455|563 563 125
R D F L B;446 513 522|322 122 466|133 133 566|145 145 332|411 455 365|244 266 156
B2 F D2 B2 R';445 115 223|626 226 242|334 331 552|144 442 114|633 655 155|113 663 665
F2 D' L2 U R B';444 613 614|633 622 322|246 536 546|521 541 544|333 352 111|162 165 255
D B L2 U2 F' R';114 114 545|446 224 223|232 536 453|166 543 664|533 653 153|612 162 125
D' B2 D L B;324 511 211|645 622 222|633 133 133|446 446 444|552 552 111|366 366 555
B' F' U2 R' F;445 115 111|642 622 625|335 335 214|211 244 366|433 655 255|621 663 443
F U L' D F';111 311 516|361 321 553|432 432 463|555 544 633|222 552 144|622 664 664
L B2 U L2 D';356 316 113|224 224 233|542 533 442|655 442 654|421 651 331|665 661 511
B' F' L2 D2 B L;316 511 544|222 422 166|133 633 453|642 642 122|551 356 334|544 561 516
F' U R2 D U';266 111 444|321 221 455|333 335 221|645 446 332|446 355 555|662 662 111
D' U' R' B' U;113 112 455|221 622 433|341 331 441|452 341 342|655 452 666|662 663 555
R F2 L2 D U' L;436 616 466|141 525 626|322 133 322|533 244 533|245 156 245|411 561 451
L' D2 B2 R F;563 313 422|226 426 441|566 533 355|344 144 124|136 155 655|222 661 113
U F' L D' F';511 511 665|224 224 532|334 334 116|655 644 253|226 556 111|333 266 444
L F2 U2 D' B;446 115 115|644 624 331|556 331 244|223 243 551|253 253 461|566 166 223
D' L2 B' D' L';223 511 511|324 324 165|633 633 151|446 441 552|436 556 622|264 264 315
D' U2 F2 R' U;611 611 352|441 224 332|245 331 556|633 245 324|445 655 122|114 663 665
D U R2 B' U' F';366 211 445|251 621 155|352 332 632|144 641 656|331 254 234|425 661 543
F B2 L D2 R B;142 513 524|344 622 542|633 133 553|615 644 624|612 355 361|112 665 421
B U L' B2 U';244 211 233|155 622 511|622 633 233|646 443 443|553 155 121|566 566 414
D R D' L2 U' R;332 116 464|153 222 222|625 536 546|135 443 446|644 153 253|155 161 163
F' D' R' B' D';322 115 445|221 621 644|331 331 662|441 441 666|551 552 433|335 665 225
L F' U2 B D U';455 411 111|553 421 663|444 333 425|556 646 111|226 553 343|632 262 262
F D L2 F R2 U';144 112 662|352 626 624|551 235 635|551 442 446|332 353 443|311 161 265
D' B L' U2 F L';214 413 436|566 421 421|562 535 531|523 446 356|631 251 251|442 166 323
B2 U' F' L U R';255 415 414|633 225 611|635 631 331|122 444 466|145 656 255|223 263 413
R2 F L U' R B';123 113 555|556 622 166|224 131 251|616 446 442|464 455 522|343 363 331
L D' B' L' D' R';123 115 416|223 223 644|632 631 551|511 445 445|265 455 433|663 663 221
L F2 D2 B U;654 614 314|331 124 544|241 331 556|355 241 225|124 355 166|663 663 222
L' D2 F' R' U';655 114 334|551 221 443|221 331 662|331 442 566|442 551 433|221 665 665
L U2 B L D F';344 315 241|115 221 661|634 532 212|526 146 133|554 553 443|543 266 266
R2 L2 U' R' B2 L';261 513 564|322 522 444|126 131 336|542 342 543|356 351 445|162 165 166
D' L' B2 D' L;365 511 211|645 422 433|633 333 452|442 442 155|122 156 426|663 661 551
D R' B D' F;333 115 122|423 123 225|433 433 611|142 146 555|666 455 155|444 662 662
B' D' L U R';556 115 113|233 322 322|442 132 142|615 545 545|466 456 426|361 363 461
L' B' R2 D2 L';626 616 314|224 224 563|135 135 255|144 144 622|313 353 632|144 565 165
B2 F' L U F2 R';555 415 224|636 226 115|335 336 243|122 544 123|144 656 452|614 361 316
L' F' D' L2 F2 R';212 215 665|665 126 126|441 331 333|441 445 226|555 653 223|441 361 453
R' L' B2 R F';361 311 442|421 421 423|333 333 666|144 644 522|556 556 556|222 561 511
R B L U2 R F;312 316 225|443 226 225|111 331 255|441 441 663|536 556 156|644 365 324
B2 U' L D F' U';116 114 553|441 221 552|441 232 662|235 342 333|433 556 442|556 166 166
L B2 R F2 D;663 513 663|422 424 355|531 631 424|244 244 631|155 155 222|133 161 665
F B D2 L2 F2 U';414 412 262|555 621 621|641 335 333|555 146 126|146 553 333|224 166 244
U2 B U' F2 R';415 415 662|554 124 125|331 331 446|566 544 223|226 653 253|113 663 421
F D' L F2 R';612 515 665|325 321 361|441 331 333|445 445 622|654 654 524|222 361 161
D2 R' F' U2 B;522 511 311|442 421 441|655 335 335|225 646 646|661 351 351|224 663 324
U B' L2 U F;466 112 664|542 226 336|555 335 331|153 141 341|226 253 254|442 166 145
F' R2 U2 B' L' D;324 311 311|611 422 332|255 635 664|226 444 635|552 356 444|553 662 111
R B' D L2 D' B;113 413 413|211 226 422|336 536 336|441 441 442|255 255 635|665 665 125
D2 F L' U F L';655 311 343|344 322 222|161 534 534|254 144 122|664 552 335|115 166 666
B' L2 D F R B;441 613 363|521 221 652|254 236 636|115 346 314|216 455 133|544 465 225
F B2 U F' R';215 215 514|336 421 422|236 436 131|522 544 444|126 655 655|363 663 113
U R2 D U2 R';615 613 614|444 222 455|321 331 221|342 343 343|145 655 655|662 665 112
B D F2 U B2 U';244 611 662|644 624 554|321 333 333|546 241 232|555 555 321|111 266 416
B D' L' F R' U;333 314 551|664 226 112|665 431 633|251 445 411|222 251 424|546 563 563
U F2 L2 D U';116 116 166|224 422 553|522 533 433|533 244 244|255 553 344|611 661 661
F' L B' D2 F;122 511 122|324 624 644|511 533 533|545 441 411|662 555 433|666 663 223
L' R B2 D' L;265 113 113|644 322 622|536 336 342|442 442 151|155 156 425|653 661 453
D2 B' L' D R;323 313 516|224 224 554|633 636 666|244 544 511|151 151 221|332 465 465
F U R' D' L2 U;444 111 255|641 622 333|544 531 611|625 544 455|133 653 221|233 266 266
B D' L' B2 D2 U;432 116 115|633 623 552|441 633 155|421 442 613|523 155 646|344 265 262
B2 D F2 R' U';455 616 616|655 424 554|423 331 331|226 443 522|223 655 142|114 163 163
R' F' L B U2 F';445 515 566|344 124 514|633 633 614|222 246 143|111 555 266|325 363 221
R F' D R' F D';116 111 513|226 226 433|236 236 163|443 443 244|255 255 156|431 465 565
F' R2 D F2 U';266 116 112|355 224 354|223 533 533|122 146 135|546 355 446|644 662 411
D L' B D2 L2 B';555 611 611|233 621 421|233 533 511|442 444 323|166 552 446|422 365 566
F D2 R2 F2 D;116 116 166|224 224 333|555 533 146|422 641 333|555 355 641|464 462 212
L' U' B2 L D B;223 511 533|544 625 445|622 133 221|636 446 331|411 455 551|662 166 324
R L B' R U';666 211 255|366 622 522|322 135 134|135 444 315|444 355 211|361 365 446
L F D' L' F';111 311 515|362 222 221|134 134 444|644 644 656|552 555 225|333 666 633
B2 D R2 F D;666 116 522|421 426 342|433 233 556|133 144 554|255 355 644|112 662 113
U' B' L' F' U;332 412 415|233 521 663|631 233 664|451 641 541|521 451 452|226 566 543
F' U L' D' F;611 311 321|312 326 636|662 434 434|355 144 154|224 554 322|565 266 551
R2 L' F' D R F;315 313 116|225 225 355|235 235 222|461 444 344|451 651 644|666 663 113
F' R2 U2 F2 R;643 613 123|444 224 222|532 531 554|611 442 661|235 155 455|113 663 663
R2 L' F U2 R;221 613 615|344 226 221|354 331 551|612 442 445|366 351 251|443 563 566
F' R' B U2 D' R;546 511 646|443 121 334|262 332 662|545 542 561|431 155 421|331 265 263
U F D2 L B;546 511 223|123 123 466|134 134 255|154 144 225|352 352 665|366 366 144
R L2 B' D2 L;622 513 313|461 422 322|236 636 611|446 441 522|335 555 534|544 561 161
R' B2 L2 U' B';225 611 665|153 124 124|224 631 631|636 445 445|233 455 455|363 163 221
U B R U' L';133 311 311|222 522 111|633 636 332|446 445 666|445 154 454|265 265 525
L D B2 L2 F' R';366 616 444|651 221 221|336 331 551|522 443 336|542 651 351|442 562 514
L D' F2 L' D';411 311 366|544 223 331|144 631 256|344 244 225|556 555 221|563 163 266
U' B2 R' D L2 F';164 115 233|445 221 553|612 232 455|625 644 631|153 653 342|644 166 132
F L2 U' F L D';312 312 423|665 225 232|156 132 644|433 644 551|142 551 441|566 166 533
D' B U R' D F';112 112 554|331 121 651|443 433 431|666 645 245|322 655 245|325 266 436
R' D L' B U D';234 114 551|631 125 322|443 631 335|466 443 111|525 455 326|662 662 452
D2 U' B' R' F;424 114 425|656 626 642|532 532 115|111 142 442|353 653 653|331 663 245
F' U' L2 B' D;511 614 614|122 622 655|521 533 655|332 641 433|332 455 644|411 462 362
U2 D' R' F' D;112 115 222|443 221 622|111 534 331|545 645 534|633 655 645|664 662 433
R' B' U L' B';331 312 352|222 422 463|641 631 431|554 441 442|511 256 656|663 563 515
R' B' L' F D';322 315 322|226 226 111|466 333 545|341 141 662|551 551 663|434 464 455
L' F' U B D;144 411 411|333 321 111|644 333 423|556 646 666|552 552 545|352 262 262
R L B U2 R B';514 316 446|245 222 122|115 135 132|443 441 361|656 356 455|366 365 223
L' R F U' L2 B';165 512 532|322 622 551|125 133 466|664 143 342|632 455 311|344 165 446
U' R F' D2 R2 U;411 411 566|662 221 643|122 231 151|544 346 345|553 355 633|462 563 224
U2 F U B' L' D';123 311 311|566 322 435|422 635 141|332 141 452|654 452 666|263 464 555
F' L' D' F' L2 B;441 211 565|136 122 111|234 134 466|645 645 256|255 255 332|323 366 344
B D' F U L' D;114 414 614|362 323 123|546 633 413|555 146 633|122 552 155|652 664 224
F' D R' F' U';656 114 114|255 224 554|225 332 332|114 643 663|343 255 244|115 663 661
U2 D R2 F' D L;216 516 342|524 424 416|153 132 351|133 644 532|231 356 626|464 562 515
L F' D2 R U;455 411 633|333 221 344|266 333 552|456 244 544|221 156 111|661 665 225
F' R' B' U' R';256 215 214|555 621 321|625 334 334|115 346 346|441 355 362|221 661 644
R D' B' U2 L;211 211 623|664 324 621|352 336 244|622 441 153|335 556 115|555 366 444
D L B' U2 L' D;615 115 155|422 422 551|366 333 466|222 441 322|135 551 331|344 466 466
R' F' L' D2 R2 B;263 315 345|511 122 144|216 636 656|224 442 442|131 355 314|365 365 526
R D' B U F2 R;114 113 554|331 124 132|443 636 643|626 541 661|522 455 455|532 662 223
L' U' B' D2 R' B';465 114 334|651 622 541|225 631 453|112 342 646|153 153 554|342 663 622
U2 B' D' L2 U' B;515 211 666|154 126 446|333 533 541|254 446 351|632 252 531|262 164 324
B' D' R B2 L2 D';666 613 311|334 224 244|134 134 516|543 546 553|224 553 221|652 662 511
D2 R' F U B L';122 511 153|363 324 114|442 633 511|655 146 546|662 352 355|644 263 224
U' L F' D L' U;222 411 411|333 225 225|633 633 624|443 644 111|116 555 245|435 665 665
F' D R B D F';644 113 332|321 124 454|225 335 331|665 646 222|114 455 346|115 266 556
F L' B U R2 D;334 216 212|433 122 612|141 635 322|541 641 631|366 355 555|655 264 444
D F' U R D F';414 412 633|332 221 143|561 435 635|265 645 636|121 155 345|214 662 254
R' U F L' U' R;113 114 334|222 322 322|666 633 613|554 443 444|155 251 151|546 566 265
B' U R2 B' L' D';463 316 314|322 322 536|645 635 556|141 141 336|251 251 442|224 664 155
D' R' B L' D2 B;461 315 415|523 523 346|631 631 255|445 446 213|226 456 111|326 365 224
D' L2 B' U2 D F;116 116 226|445 621 551|654 233 233|333 241 244|233 552 551|541 466 466
U D2 R B' D';423 113 115|633 622 556|446 336 244|241 241 111|253 253 244|355 665 665
L' R' U L' D;433 611 655|122 322 653|544 531 622|651 444 531|225 651 444|211 666 333
U2 R B U2 L';111 311 322|322 422 411|611 636 436|544 446 446|552 553 553|365 365 622
D R B2 D' F';566 113 335|422 421 221|662 334 333|145 542 451|441 551 455|226 661 663
