B' D' F' R2 D';223 114 444|621 621 335|336 335 144|556 146 122|455 455 331|215 266 266
U' R' F' D2 L U';553 113 354|642 425 414|625 133 355|111 644 221|244 653 233|166 266 625
B' U' F' D2 L2 F';411 611 666|144 124 152|335 335 351|433 441 222|445 552 632|665 266 325
U2 D' R2 U' B R';242 112 115|633 622 633|442 331 441|166 542 542|335 155 155|664 665 423
L2 U2 D' F L' D;416 416 424|666 423 221|555 635 425|122 144 133|533 551 653|332 164 162
D' L F2 U2 L;666 615 112|332 224 444|356 131 131|325 244 255|444 553 221|515 366 366
D L2 F' U L';666 311 411|216 322 322|544 132 155|552 644 133|553 554 444|322 366 166
B' F R B' D';666 113 223|426 426 334|334 336 113|112 442 212|555 555 526|551 464 461
U F R U' B' L';323 312 312|266 222 662|436 636 536|334 444 444|151 151 112|145 565 555
R F2 L D F U;355 211 233|411 226 156|544 433 433|156 644 633|226 156 244|522 661 551
B' U L' D U;334 111 222|641 322 551|555 633 366|621 441 433|322 551 441|255 466 466
D F R2 D2 B2 R';345 115 525|626 126 141|231 236 346|422 345 345|132 653 653|264 165 414
B' D2 R B' U';635 611 411|553 622 541|622 336 556|334 242 213|642 553 112|443 665 144
U B R D B;552 113 113|433 422 552|446 336 122|445 445 335|611 655 622|366 266 114
L2 R2 D' L' U2 R';612 613 611|444 223 225|354 635 145|543 245 243|135 656 126|216 365 314
F B2 D2 R' U' B';144 612 612|455 426 542|426 331 552|333 445 115|653 253 261|113 663 426
D2 B R' D' L2 B;625 613 613|355 421 321|432 531 542|662 446 651|164 455 334|435 162 122
U2 F R D L U;352 211 555|132 524 566|111 136 226|433 442 336|124 156 446|364 364 255
U' B R D L2 B';524 213 513|154 521 551|626 436 422|445 444 332|132 556 116|366 166 233
F D B' R F2 U';336 216 515|254 623 453|621 433 433|422 644 611|511 154 251|622 665 345
L' D2 F2 L' B;442 311 366|144 124 124|155 636 636|445 246 221|655 355 335|313 165 222
L2 F R' U' F';555 112 546|652 226 226|112 233 233|551 444 411|444 653 453|366 163 163
U' F2 R B2 D2 R';462 115 665|354 324 445|336 333 442|223 242 542|151 651 326|111 566 516
R' D2 L2 U2 F' D';513 513 442|443 221 655|615 535 122|644 644 333|131 653 225|266 266 411
R' F' D' B' L;222 215 144|662 322 315|311 133 444|341 641 655|555 552 662|133 366 644
D' L2 F2 R' B' D;223 615 665|135 624 666|441 331 224|446 441 331|433 552 222|311 561 555
F L2 U2 B' R';665 113 113|244 622 622|551 536 534|226 244 611|233 655 455|143 163 443
R L2 F2 R2 B2 U';155 616 165|355 224 224|224 631 631|631 442 442|442 355 355|313 163 616
D B2 L U' B';554 611 554|241 122 122|443 133 122|636 441 331|566 455 455|366 366 223
D2 B' U' F2 D';211 211 666|552 624 226|555 333 321|433 241 553|441 553 643|464 164 162
B' F2 U R D L;511 513 413|263 523 543|641 636 624|225 445 334|226 254 114|261 361 655
L D' F U L';555 411 411|166 123 421|544 633 333|556 144 156|222 552 223|244 666 633
B D F U' R F';412 413 133|553 121 554|466 233 122|411 443 363|546 255 246|566 265 261
D2 U' L B' U;454 114 114|122 625 625|333 133 155|666 441 221|525 453 453|266 366 243
B2 U L B U2 F;612 615 331|554 126 526|115 335 334|243 241 543|142 552 661|446 366 422
L' F D2 L F;311 111 522|126 426 465|233 536 136|144 244 226|554 556 336|213 365 544
B' F R' D2 F' L';225 315 346|522 221 661|615 335 334|411 444 326|451 651 332|261 566 544
D' B' R' F2 D R';322 116 364|624 624 652|145 135 636|153 143 322|152 152 545|564 463 431
D2 L2 U2 R D' B';524 113 115|144 122 156|556 536 244|241 241 635|332 352 662|353 666 344
B' D' F L' B' U';612 212 641|312 623 463|564 633 633|533 142 152|144 552 556|244 564 511
B' D R' F' D' B;331 115 144|425 221 236|211 332 443|314 644 642|566 555 155|532 266 663
F' U' R2 D B';125 116 116|455 421 455|225 335 221|441 441 332|453 453 333|662 662 666
D U B' R' D;522 112 112|633 622 654|443 331 655|111 543 221|554 654 543|366 466 234
D F' R2 U L2 D;211 611 665|155 122 243|436 535 433|255 446 135|223 253 446|644 662 311
F D R' U2 L' B;633 311 211|265 225 425|655 631 622|226 446 111|443 453 551|463 563 344
D B U2 F R2 D;111 116 525|446 126 455|234 234 156|634 644 233|533 555 223|263 264 611
R' F D2 L2 U B';661 211 255|233 422 422|144 533 555|654 143 223|533 451 461|166 166 346
D' F' R U' F R;442 112 111|552 222 332|333 335 665|411 443 443|566 455 422|551 661 666
L2 U B' D L2 D';425 411 311|552 226 322|644 533 533|556 446 444|236 255 331|166 166 211
U2 D' R B' D' R;326 116 115|644 622 446|552 332 542|155 144 111|452 352 433|253 663 663
D U2 F2 D2 U';116 116 116|333 224 433|443 333 444|222 244 552|522 555 555|666 666 111
U' B2 D' F2 U' B;424 616 611|655 124 633|454 333 222|541 246 546|353 253 252|111 661 543
B L2 F' R2 B;466 616 442|121 421 622|335 335 555|644 642 641|335 555 333|114 161 222
B D R B' L U';132 111 446|556 522 522|562 136 126|536 344 363|344 552 112|364 365 144
F R' U' L' D';255 312 312|566 522 632|426 631 111|331 444 455|441 651 622|333 466 554
R L U R F D;554 116 226|133 226 556|114 334 221|341 345 555|322 156 646|334 664 214
B' D' R' U' L' F';655 311 344|521 521 464|211 234 666|332 645 245|112 452 426|333 563 561
B' D' L' B' U';211 211 634|112 623 463|523 633 641|633 442 552|443 552 556|264 564 511
B' F' U2 L2 F2 R';245 615 223|126 126 146|334 331 554|111 244 666|433 653 455|223 165 245
L' U' R2 B' U';566 213 213|411 622 322|551 635 634|225 441 336|441 455 332|561 561 644
U D2 B U2 F' D;111 111 142|555 124 352|235 535 142|633 646 335|444 352 626|366 262 464
R' D' B' R' F' L';226 315 344|511 223 666|255 634 534|115 345 346|451 651 363|221 261 244
U' B' D R' F';224 114 133|654 621 451|511 232 236|213 643 443|655 655 641|525 463 362
D' F L D' R F';213 513 225|325 322 335|664 335 111|611 644 444|256 156 166|223 465 445
F' D R' U L;411 511 156|523 523 511|443 431 524|255 443 663|226 256 246|463 363 261
D2 F2 U2 R' F L;363 515 544|424 424 511|635 135 416|142 142 522|656 656 132|322 363 163
B' U' L2 B' D2 F;522 611 166|223 421 441|455 532 532|436 141 155|336 455 133|443 662 662
U' F2 D2 L U B;143 611 611|233 525 444|233 133 655|441 241 225|255 252 665|366 366 144
L U' F2 D2 L;211 611 463|625 425 444|131 131 656|233 244 221|445 556 226|363 363 555
L' B2 R2 U' B';443 611 633|155 122 122|422 631 631|636 246 243|455 455 233|565 561 441
L2 B D2 L B2 D';163 511 511|211 622 633|433 633 624|441 444 655|235 655 622|213 264 554
U' F2 R' B L' F;345 315 123|444 521 513|561 233 611|242 646 426|166 551 554|233 463 622
D' R' B D2 R B';412 111 115|322 622 646|332 336 256|145 345 361|651 654 555|324 362 444
D' F' R' U' L B;156 514 514|526 525 215|221 131 135|334 446 663|364 254 266|224 364 331
F B' R D F2 L';623 613 464|341 225 662|326 433 533|511 644 634|254 151 112|122 564 555
L2 R2 U' L2 B2 U';616 616 111|253 422 553|422 335 435|322 442 442|533 553 544|661 161 661
B D' R B2 U F;115 116 322|336 426 431|435 434 223|624 341 661|622 551 551|552 665 344
D' U2 B L D' F;345 311 441|116 326 143|512 535 635|326 146 156|254 256 324|242 662 534
R2 D B' R2 U';664 211 311|254 122 155|122 335 225|333 144 144|633 554 534|662 666 546
L' U' R B' U L';412 612 635|622 222 264|541 536 336|411 441 442|553 453 313|165 565 136
F' D2 B' D2 L2 U';214 214 466|555 122 122|122 333 353|533 641 244|641 553 553|641 166 466
D' R' U' D' L' F;255 311 441|523 523 624|663 432 512|431 145 122|441 651 332|643 566 566
B2 F L' B' D;426 311 322|566 122 555|433 633 144|143 146 133|216 555 146|255 264 264
F B' R' F' L;525 515 541|666 222 225|212 133 133|311 444 411|454 656 456|266 363 343
B F' R2 B L';366 316 342|111 222 244|235 635 135|644 642 642|334 551 556|524 561 311
R' D' F R D' F;113 113 633|222 226 416|544 433 464|111 244 122|255 555 333|555 466 666
R L U' R' F';331 111 631|154 225 225|315 233 211|244 644 344|544 556 556|622 366 366
B L D' F' R;546 514 444|111 221 135|333 332 413|662 544 666|552 156 422|122 665 335
B2 F' R' D L' D';365 315 445|115 225 321|136 131 334|222 444 666|154 651 442|223 663 655
U' B2 D R2 B;343 116 116|655 622 644|224 335 325|331 246 231|232 455 555|166 161 444
R B' L2 U R;461 116 336|136 226 226|445 535 534|445 445 313|225 253 613|261 165 142
L2 D2 R' F' U' R;555 115 665|153 221 446|224 333 553|661 441 221|442 453 433|221 661 663
B' U' F' D R;213 213 342|551 621 555|235 232 622|666 343 313|441 155 141|466 465 464
L R' F2 U2 R2 B;222 513 513|544 624 324|656 136 131|445 446 423|611 553 661|513 365 222
L2 D R2 D' B2 R;664 615 614|422 422 525|531 536 446|343 443 222|655 653 152|113 163 113
D L B U R2 F';556 116 265|135 121 421|641 432 411|433 644 354|222 355 666|322 364 553
U R' F D L' U';553 112 332|622 325 326|665 634 324|634 144 111|144 651 241|465 565 235
R B D2 F2 L B';444 513 122|613 622 641|455 133 233|646 244 224|553 153 153|511 666 265
D2 L F2 R2 B' L;144 316 666|365 222 442|453 535 635|223 441 445|662 553 111|511 361 322
R2 F' U2 B' L2 F';221 611 266|121 121 444|533 533 355|224 244 244|553 553 533|166 661 646
D' R2 B' D L;622 216 216|466 322 322|332 135 133|551 441 445|555 554 444|366 366 111
L' B U R2 F;336 116 223|635 126 324|664 334 151|144 144 255|322 355 611|565 564 224
B' R D' F U';332 212 214|155 625 335|625 133 166|133 144 355|144 155 622|244 664 664
D' B R2 D F;446 116 522|122 126 356|133 333 322|155 144 342|455 355 644|466 266 115
F2 L2 B D F;444 611 322|124 121 331|155 233 233|646 646 633|555 555 246|522 461 461
D' F' R' D' L B;552 515 545|222 122 111|131 131 466|446 446 326|366 355 422|344 366 335
L' B2 R F D' R;666 313 222|425 426 366|661 331 321|513 544 544|255 355 321|414 461 251
R' B U' L' B' D';666 311 311|322 222 231|622 631 445|335 445 455|444 455 211|331 666 556
L' R F U' L';232 312 632|165 522 122|425 533 566|666 144 344|343 151 153|144 165 465
U2 D2 L B' R' D;443 513 316|524 624 653|154 131 624|311 242 151|266 653 242|235 466 535
L' U B' D2 F;226 111 323|531 624 444|264 534 534|153 143 122|211 255 633|645 665 665
R' L F' U' L';254 314 154|615 522 622|225 333 311|111 644 344|345 651 655|622 663 463
F R' D' L F' U;456 411 455|111 322 265|344 331 112|654 344 355|325 654 223|226 366 166
L2 F2 D' B U;664 614 113|335 124 635|241 335 244|255 241 551|124 255 433|666 166 223
U' B' R' D L2 U';444 211 443|356 226 556|556 531 522|425 344 331|111 653 342|266 166 132
R U B U L2 D;615 614 314|221 221 551|255 236 444|112 446 636|133 553 446|333 266 255
U L2 D F U R;465 214 214|355 221 551|655 336 336|112 342 343|121 153 644|244 665 662
D' R2 U' F D;666 111 325|456 226 322|432 432 331|132 144 552|555 355 144|664 664 113
U' R' D F' U;311 311 355|112 221 651|644 232 232|644 644 631|554 655 344|525 666 332
F L' B U F' R;333 213 516|434 121 322|632 436 162|544 445 565|166 455 412|321 565 621
L' R D' L' B2 D';551 613 413|126 423 544|536 636 152|442 442 351|322 351 426|566 561 213
R U2 B' L' U';411 211 133|653 422 665|422 636 436|655 441 441|223 353 312|165 565 542
B' R2 D2 F R;223 113 425|621 624 144|331 536 556|411 244 244|255 655 635|613 163 263
B' U L' F' R;413 313 544|322 321 363|136 436 664|566 445 115|421 251 251|225 565 246
L R F2 L' U;666 611 333|331 222 222|244 331 331|155 244 244|444 155 155|615 665 665
L B D L' U' R;416 413 112|555 226 116|223 236 226|142 343 363|546 155 144|334 565 564
F L' D2 F D B;443 311 426|166 126 333|564 533 145|341 245 135|255 255 212|462 461 626
B2 F' R U' F U;163 113 543|334 422 425|632 332 161|666 144 422|452 155 655|243 665 115
B' U' F R B;233 212 222|656 126 226|333 336 334|114 444 114|115 554 551|445 665 566
F' D2 R U' F' L;335 514 621|624 425 114|362 135 335|336 644 644|262 156 135|114 265 225
U B D R' U';455 411 511|652 122 552|133 331 121|444 543 543|663 652 646|364 263 262
F L U F2 D';555 211 443|131 221 441|332 331 344|656 244 554|222 556 665|266 166 133
L2 D2 R' U' B' L';221 511 566|324 524 663|622 631 251|535 445 445|236 451 414|163 363 321
D2 F' L2 U2 B';116 116 112|444 622 622|553 535 535|142 644 626|533 353 353|124 166 244
D L' D F2 U' L';215 315 334|144 524 524|126 636 636|522 544 522|143 551 331|312 166 466
U R' D' B R U;114 114 411|443 122 131|655 336 543|266 544 666|533 552 552|432 662 322
D' R' U' F L';455 411 125|663 523 623|432 632 612|131 145 145|443 651 622|243 563 564
U2 R' F' D' R2 F;113 116 313|442 223 535|651 431 662|256 246 645|433 355 121|445 265 462
R L' D' F' L2 U;562 411 133|264 122 322|544 134 164|156 544 551|336 153 226|326 366 455
R' B' D2 F' R';223 115 445|625 621 441|112 335 333|112 442 444|655 655 531|226 366 366
F' D R U L';311 311 233|215 325 325|666 632 622|455 344 344|221 154 144|466 565 165
L2 B D2 R' U L';664 514 355|421 324 514|262 631 631|155 442 446|125 151 236|323 563 263
R' U2 F R' D L';316 316 223|665 425 422|631 631 523|244 244 114|332 355 515|164 564 156
U' L' B2 R' F';661 311 533|421 421 323|411 233 666|255 644 544|255 655 644|222 563 113
B2 U' R B D R;336 616 612|255 122 552|426 336 625|344 344 114|311 354 321|562 465 451
L' B U R D2 L;236 513 213|516 623 523|346 136 111|445 445 322|421 455 631|422 665 465
U D B R' F L;244 214 223|111 523 466|534 134 513|166 143 443|553 656 655|256 263 122
D' L' F2 U L';333 311 311|644 422 422|144 536 536|551 344 355|222 556 226|114 166 566
D B' R D' L;523 413 412|266 222 422|536 136 111|344 344 254|156 156 655|355 364 163
L' U' R' B' L';225 615 634|122 522 563|521 531 433|341 341 645|413 451 662|662 563 144
B' R U2 F' D';311 311 641|442 622 133|564 533 611|522 644 255|336 155 623|255 264 464
F U R2 F2 D;214 216 144|335 224 455|233 533 224|641 641 541|326 355 355|666 661 112
F' R U2 F L;544 511 216|226 226 522|334 335 165|321 144 144|336 156 154|342 365 665
U' D' B' L' F D;225 311 633|522 526 453|566 432 666|431 141 432|451 451 151|225 464 363
D U2 L F R' U';453 114 454|636 526 526|525 231 234|111 243 311|243 656 246|341 365 265
F' U' R' F2 U';552 112 111|644 223 223|553 433 422|433 144 566|144 655 255|611 663 663
D B R' D B2 R';335 115 113|122 322 655|332 334 154|611 642 642|444 656 655|263 261 445
B' D2 F R' B2 D';366 115 125|124 224 532|532 531 116|114 446 556|334 556 244|332 462 663
D' F R' B2 D2 R;361 111 326|126 526 112|432 436 555|544 344 623|524 556 632|114 365 342
B L U' R D2 F;411 413 322|554 222 663|111 531 666|544 543 322|546 156 132|244 563 563
D' F' D L U';115 114 555|556 222 211|222 134 431|134 644 334|644 556 656|362 362 363
D' U R D' B L';452 313 514|326 324 411|246 636 345|546 546 126|311 351 355|252 266 124
L' B2 U R F D;332 113 223|635 426 655|664 334 421|141 145 366|522 655 325|152 164 414
U' R F' L2 D';512 613 644|122 122 433|566 533 643|543 643 156|142 152 355|254 266 114
D2 B' R' D' B U;111 112 553|332 222 451|112 331 442|664 446 656|522 455 433|335 664 665
B' R U B' R U;316 316 464|445 422 522|141 335 335|355 145 211|436 255 312|666 662 142
F' D2 L U2 B' L;346 315 613|225 124 124|452 133 155|624 644 225|361 353 153|566 166 442
F2 D2 B R2 F';446 116 111|122 126 146|333 335 335|422 642 642|555 355 355|444 661 226
L2 U B R F';344 113 441|633 621 621|662 433 455|345 645 166|152 152 432|322 165 525
R' D B2 L F' U;466 413 353|112 521 524|646 332 311|445 642 332|445 556 556|122 366 211
D' L U B' D;331 111 111|433 622 352|444 133 622|555 445 144|266 252 552|533 466 666
R F' L2 U' B' L';111 514 566|322 522 465|122 133 433|563 643 644|432 451 513|122 565 646
B' F' D' B' U' F';614 614 365|554 621 433|131 234 236|433 642 252|642 552 556|113 264 511
U R2 F L B U;254 214 365|134 123 566|141 134 255|433 146 652|623 552 566|344 361 221
D' R' B U' F';555 511 344|661 121 135|211 234 234|331 646 646|444 255 255|623 663 223
R2 D2 F' U2 L' F';344 311 261|411 421 623|553 533 211|426 244 522|556 356 332|144 566 566
U' F R B U2 F';222 211 244|111 123 123|566 133 133|556 446 446|333 554 554|466 665 522
U B D U' B';515 411 511|252 622 652|133 333 122|444 441 331|626 554 554|366 266 364
F U2 R F' L';425 513 544|311 422 122|466 633 633|512 442 446|131 151 252|566 565 363
R' D B2 U' R B';444 311 312|544 122 455|126 336 221|343 345 222|666 455 115|665 665 133
U2 L' B' R2 U L';134 614 666|322 522 666|544 533 431|311 144 522|322 351 553|564 561 241
L' B' U F2 L' U';225 316 333|526 322 666|441 536 444|236 241 341|211 551 553|511 566 244
R' L F' D' B';122 515 444|225 321 311|111 333 344|345 641 655|665 552 662|233 266 644
F2 L D F' R;514 514 224|226 226 555|331 331 111|333 344 344|656 156 144|222 665 665
F L D R2 F';513 514 344|224 222 555|155 336 116|132 341 341|656 356 344|224 661 662
U2 L F2 R' U' D;553 116 556|636 224 356|224 331 222|331 244 555|244 656 444|331 661 111
U F2 L D2 R;513 513 261|223 223 344|134 133 553|522 445 445|626 156 144|666 665 112
F' U' R' D L;615 515 416|225 525 515|124 134 121|344 344 334|643 656 366|262 362 231
D' F L U D B;643 211 211|233 522 525|144 133 666|554 146 336|153 552 562|444 664 132
D' U L B' U F';253 113 645|143 621 621|234 534 511|666 641 451|423 252 252|433 366 545
R2 B L2 D' R;645 615 216|221 221 335|532 532 441|544 544 361|633 653 426|112 665 413
U D' L' F' D2 L;611 111 145|233 522 511|434 334 521|655 644 324|223 556 666|462 465 233
F L2 U R2 B;115 216 216|433 622 622|145 535 536|441 446 352|433 552 332|144 161 566
F2 B U' F' L;516 516 622|115 225 416|433 433 333|133 146 146|242 556 555|444 266 122
B U L B' U F';252 112 244|141 224 224|533 533 511|666 641 444|313 255 155|633 366 665
R' D2 L' U2 R' D;513 516 513|444 224 631|656 333 224|442 242 353|631 651 242|551 666 511
F2 B' U F' L' U;241 211 222|333 322 366|155 633 433|625 141 141|216 556 556|544 566 444
F' D B L D' B';451 511 544|311 322 221|433 133 336|645 644 453|261 551 645|225 662 662
D' R B D2 F2 U';433 412 412|111 125 545|321 633 633|552 246 233|645 255 446|411 566 266
B2 R' D F2 R';664 116 661|423 424 652|225 135 631|241 243 522|355 655 144|514 163 333
U L2 D' F2 D';611 611 666|225 224 445|444 335 254|355 244 333|223 553 235|661 161 161
F' L' B R F' L';243 313 245|343 122 113|162 533 166|166 244 566|456 153 414|422 565 525
F D2 R' B' L U';255 212 633|552 422 466|544 131 252|131 441 113|441 556 466|363 363 526
L' R' B' U F;332 112 221|635 626 323|664 334 113|511 541 245|522 555 666|441 563 444
R U' B2 L2 U' F;611 611 443|555 226 555|112 332 666|622 642 341|332 553 442|444 165 133
F U' R' F D';115 115 665|554 224 222|332 332 111|144 144 455|644 655 226|333 366 366
F' U' B' L' F;225 314 621|515 522 662|462 332 331|331 141 444|451 451 652|663 566 543
U' D F L' U' F;115 112 555|444 524 523|666 336 226|232 244 233|133 551 441|113 566 466
B2 L' D B U R;336 113 114|633 622 356|445 636 445|144 345 165|322 255 211|552 164 226
F D2 L F2 D B';341 511 663|422 621 536|552 331 461|643 241 331|466 552 552|532 462 144
F D L' F D L';611 211 255|461 624 621|566 633 424|244 244 633|555 553 233|353 161 241
U2 F' L2 U2 F' R;443 113 163|624 121 141|534 336 356|122 442 442|633 655 655|225 165 265
U' R2 F' L' D';516 216 243|611 522 633|554 633 633|144 644 251|344 351 522|211 266 554
R' U' F D2 B;143 111 225|556 526 544|332 332 655|134 144 223|164 154 254|366 366 621
B D R F U';332 412 415|155 126 554|122 233 666|133 144 266|144 155 446|333 265 265
L' D' B' L' D';622 611 411|223 223 144|633 633 551|443 441 556|113 553 555|664 664 222
L2 B2 D F U';112 612 665|355 421 351|421 233 233|455 142 133|642 355 442|544 166 666
L' F' R B2 D R';564 311 441|421 421 154|335 333 626|226 646 546|551 251 242|352 166 353
B F' D L B U';314 614 655|655 422 611|411 133 421|433 646 331|642 455 222|362 362 555
F2 L D' B' U' F';216 216 125|665 325 336|234 234 312|633 641 151|245 554 554|423 166 144
L2 B' D2 F' R';225 615 443|121 621 446|332 331 556|612 442 444|133 155 133|225 665 665
U2 B L D2 R2 F;343 313 641|112 222 444|512 535 551|322 144 522|654 356 533|664 661 661
U R B' L' D' U';333 211 433|251 322 536|322 636 444|646 441 112|441 251 662|555 665 155
D2 F L U' R;112 113 353|556 422 666|424 136 436|111 243 243|544 256 232|543 565 561
U' B' L' F' U B;111 412 415|233 321 363|631 233 664|453 644 545|445 552 211|226 566 256
L' F' R' U B' R;224 411 554|531 621 623|443 333 661|646 645 334|511 155 362|222 562 541
U' R' B' L U;556 112 455|221 225 225|341 131 131|454 341 345|366 456 666|262 363 344
D' R B2 D F' L;266 113 154|544 522 114|563 133 534|643 642 346|221 551 542|621 366 352
R U D2 B' U;314 312 313|444 622 644|151 336 155|256 441 221|536 253 213|566 566 245
F' R2 B2 L2 F U';666 616 266|553 122 121|124 333 555|333 442 642|242 553 553|444 161 411
L' F D L' B;443 311 222|161 125 625|566 633 626|344 146 331|155 455 332|454 164 522
F2 R2 B' D R;225 115 664|624 624 333|331 331 621|344 344 511|655 655 241|264 265 215
L2 R U2 F' R';311 311 245|446 221 223|366 536 154|244 244 561|536 553 253|426 163 165
D R F D' R;113 113 524|226 226 666|235 236 246|111 444 444|255 355 354|355 361 361
F2 U' L' D B2 L';166 616 516|421 425 343|424 633 622|335 245 635|443 153 141|255 561 212
D' F2 U2 L2 B2 U';111 611 666|522 422 543|533 533 433|255 244 254|224 355 344|611 166 661
U D B R' U';444 411 511|552 122 155|133 331 221|443 543 543|666 652 652|664 663 322
F' D' B2 L2 D;262 211 144|334 124 553|533 533 125|643 642 244|126 553 552|416 166 166
D B U L D;514 514 213|113 523 456|146 133 523|455 446 122|122 456 336|234 266 566
F2 L D2 B U D;554 614 614|133 122 366|243 133 544|655 241 551|122 355 441|266 266 233
F2 R' D' F' U;411 411 155|112 226 336|344 332 332|655 344 355|225 655 224|446 166 166
D U R' D F' R';115 116 556|332 221 641|114 435 432|331 442 666|422 655 443|325 665 235
R' D2 B' R U;114 112 511|336 622 644|244 336 654|551 244 511|322 553 263|366 365 245
F D' R F' D;113 113 555|224 222 126|666 334 332|211 644 331|255 155 444|446 666 553
L2 R F' U R2 D;462 415 435|666 221 453|541 331 226|441 446 552|523 353 351|112 662 316
