L' F D2 L' B';225 311 522|164 424 421|666 633 451|346 141 221|233 553 553|365 165 644
L' U D' F' R;334 114 544|631 221 631|433 436 465|666 545 141|522 151 322|322 665 552
F B D2 F D';444 111 666|122 122 533|533 533 226|246 246 333|555 555 142|164 164 164
F2 U' D2 B2 R';114 115 113|455 424 344|221 336 556|225 342 322|133 655 642|664 663 615
B U' L2 D B' R;522 613 215|221 621 651|524 536 553|643 343 116|136 154 254|444 264 363
F U L' F' U B;244 111 111|133 321 523|455 433 466|226 446 546|553 556 221|622 566 433
R L' D R' U';411 111 333|551 222 151|222 633 223|633 443 446|446 651 544|556 666 552
L2 R2 F' L2 D';216 116 144|622 122 355|355 333 144|144 644 355|355 353 622|211 266 664
D B R F' D;443 113 336|122 121 355|665 332 151|444 644 332|155 155 666|262 262 445
R' L' B' R F;221 311 222|525 626 326|666 333 433|344 144 113|511 555 266|544 565 441
R' U' B2 L U2 B;426 116 664|632 125 125|555 131 131|145 445 443|453 452 662|263 363 322
L2 F' D2 L' U' R;114 113 333|554 224 221|111 631 252|266 243 643|544 456 456|565 365 326
L B' D' L F2 U';211 216 254|663 324 324|165 335 332|145 241 355|245 556 626|116 164 434
L F R D L';111 313 223|366 225 221|314 636 526|115 444 336|252 155 445|434 664 655
R F2 U' R' F' D;331 111 336|152 221 155|665 233 221|444 144 266|544 555 322|665 664 334
L' D U' L' F U;562 511 111|665 525 525|233 232 232|443 344 333|124 551 441|646 166 466
D2 F U2 L' D;524 511 511|466 424 332|255 633 124|226 144 633|531 551 122|353 664 664
L D' U L F;255 611 331|124 326 326|115 434 434|256 144 156|223 556 226|545 166 433
R2 F' D2 R F;115 113 416|221 226 643|335 535 266|461 444 544|455 655 633|122 163 223
U2 R B' L' D;524 313 313|422 422 112|656 636 663|441 441 236|351 351 445|551 266 255
B' L' D2 U R2 F;335 115 123|634 224 443|564 534 254|166 144 555|222 351 133|116 662 662
L' U2 R U' F;133 111 223|335 226 225|664 334 664|156 142 142|442 351 351|445 565 566
L' D' R' U2 L' B';441 613 413|123 523 426|651 631 541|225 441 443|255 352 666|263 163 552
U L' D B' U;335 113 113|644 622 651|554 633 322|114 441 631|622 254 254|255 666 345
B' D' F' D B';666 111 445|421 421 322|331 334 331|442 642 332|555 555 556|662 662 411
B' U' R D L B;334 513 113|265 125 325|226 236 222|445 445 336|111 154 444|666 366 155
R L B2 U' R';336 616 554|651 422 422|423 131 135|622 344 144|542 551 551|362 366 316
D B2 L2 F U';614 614 663|442 226 226|556 233 233|455 142 132|145 553 553|344 166 111
R2 F2 D R' U B';325 611 332|136 124 455|443 536 226|151 441 221|454 254 216|663 663 535
D2 U L' B' U;533 113 113|644 624 624|554 633 655|111 441 221|224 253 253|366 566 245
L D' R2 U' B';124 111 555|356 322 133|222 135 445|136 446 443|562 552 633|661 661 442
L D R U2 F';215 315 233|145 221 553|666 532 112|422 344 344|133 156 144|426 665 665
D R' U' B' D L;526 411 411|466 625 625|522 131 155|334 445 221|351 453 443|266 366 233
B2 L D R2 F2 D';563 516 633|442 222 436|522 531 444|631 244 342|251 356 553|511 166 611
L2 F R D' F2 D;615 613 555|221 224 226|444 633 331|616 644 455|253 153 153|443 162 162
L2 R2 F U' R;661 113 665|353 226 221|224 331 551|615 445 445|244 253 253|443 163 166
L2 B2 R2 U' L;566 511 466|443 225 225|622 633 633|533 244 244|241 351 351|461 561 511
B' F' R' B2 L' F';344 315 146|115 224 643|214 333 265|316 246 466|554 551 553|121 663 222
R' F D' B L';345 315 522|661 221 511|433 433 244|146 146 654|262 251 354|533 566 621
R' D' L F U;252 211 255|111 323 123|544 433 411|656 144 555|323 656 223|644 366 466
U L' B R U;335 114 334|646 122 422|445 636 633|152 445 266|122 152 411|561 565 335
U' F' D2 L B U';114 414 354|254 125 311|125 133 355|133 642 225|635 354 662|266 266 644
L' U2 B' R D;221 113 113|544 622 455|556 636 622|442 442 632|311 355 311|455 466 336
L2 D2 R2 B' L' U';211 211 555|336 224 661|224 635 455|635 441 441|226 556 334|361 361 342
D2 R2 U L F;311 511 333|422 426 421|611 532 552|255 644 644|226 356 336|445 361 561
D U' R B L;433 413 112|112 525 525|326 136 126|344 346 346|115 456 456|264 365 225
F' B R' D L;645 515 545|211 522 511|434 131 421|666 444 334|253 652 662|362 362 133
F2 D L F2 U;154 611 311|426 522 542|444 331 331|556 244 233|523 556 246|665 361 261
L2 B U L' F2 U;654 616 344|332 324 515|655 331 641|121 246 241|324 551 336|415 566 222
U R2 D L B' U;255 115 664|145 123 123|445 135 122|166 441 336|223 255 335|466 366 244
U' F L B' D;622 511 425|325 625 455|132 132 666|135 141 232|664 455 141|433 464 363
U' F' L U R' B';121 415 412|233 625 311|635 131 331|644 445 465|565 255 662|223 263 644
D' F D' L B R';444 513 523|122 122 666|132 131 352|661 442 112|355 655 645|463 463 435
B L2 U F' L;366 314 144|225 223 114|233 133 555|653 646 446|221 551 553|611 466 422
U' B' D2 R' U2 L;311 511 522|461 421 122|455 431 351|655 342 346|226 656 433|642 363 465
U B' D L2 F;423 411 662|552 226 336|551 234 234|551 141 133|256 253 444|345 166 166
U B' L F D';523 511 336|664 226 334|112 334 141|551 141 256|254 256 226|565 464 433
D' L U2 R D;116 113 114|444 322 526|556 136 322|543 542 146|233 556 542|433 666 152
B' U L2 D2 B';422 612 412|626 626 141|541 533 554|556 441 332|333 253 652|441 661 315
B' D' F R' D' B;552 115 325|626 226 232|432 431 111|116 446 425|344 355 455|333 466 661
L' D' U' B L D;441 411 433|111 325 216|322 133 321|635 445 344|255 256 555|462 266 666
L' D R' B2 D F;266 315 622|624 326 155|366 533 111|345 142 521|445 156 442|244 165 333
B' U F D' R2 D;114 114 224|336 626 426|336 335 331|555 141 246|122 455 551|445 666 322
B' D F2 U2 L' B;313 311 322|644 625 565|155 433 433|626 246 236|452 452 412|111 566 145
L' U' F R B L;433 412 122|112 225 665|366 136 236|334 446 445|115 555 114|645 365 322
F D' B' U' F;212 212 366|554 626 636|134 432 436|333 141 251|141 552 552|513 466 544
U2 D' B2 L' D2 F';566 311 245|421 421 554|536 533 663|223 142 142|221 551 144|334 665 663
B D2 F2 U' D;412 412 412|555 124 333|121 333 444|555 246 333|646 555 222|661 661 661
D' F' R2 U2 F2 D;644 611 122|554 224 422|533 533 332|121 146 554|332 455 646|661 661 513
L' B D L F' D';544 511 446|111 121 433|332 332 633|546 546 442|552 552 125|266 266 163
L F' U' L D;614 614 454|225 225 552|121 133 516|333 644 511|643 553 344|132 662 662
D' U' B2 L2 F D;666 611 543|336 226 442|254 432 556|133 142 432|224 553 155|115 164 163
D B2 L' F2 D L';266 311 365|346 225 225|421 136 144|445 542 336|446 553 533|251 161 162
R' L2 F' R D';611 613 445|225 221 553|112 333 444|163 444 553|453 553 226|666 266 211
L F' D' U L';655 311 311|311 321 321|244 233 244|556 644 556|224 554 224|566 666 133
D2 B' L' U' B';625 211 335|351 424 466|224 633 255|632 441 221|114 455 455|366 366 113
R B' U L' D' B';436 312 332|122 522 236|641 636 443|554 441 112|315 256 653|554 664 115
U L2 F R' U2 D;223 516 516|544 226 554|623 331 336|221 544 332|251 653 611|114 664 445
R F2 D R' U';211 116 115|155 224 155|224 633 226|633 443 226|443 155 344|663 663 554
D' B' R' U' B;255 211 311|552 522 533|622 331 441|334 444 445|661 551 221|663 663 466
F L D2 R B';122 513 524|422 422 544|133 133 553|615 641 643|663 553 211|662 665 441
L F R' D2 L';115 315 425|361 221 225|311 331 156|444 444 226|652 655 335|263 663 644
U2 D' L B U F;352 114 445|155 126 226|112 432 436|153 146 554|124 253 666|542 366 333
B L U2 B' R';224 113 443|346 222 222|554 135 135|115 144 144|166 655 655|362 363 663
R' B U' L2 D;655 611 211|221 221 555|522 531 666|331 446 331|443 553 446|444 266 233
U' L B2 R D' B';144 513 413|225 325 135|126 136 222|446 446 342|555 552 113|666 661 433
R2 F D2 L U;555 211 266|133 422 466|144 133 255|354 144 221|622 351 551|366 366 344
F2 R2 B' U' F L';366 316 545|111 522 566|436 632 254|235 141 641|444 552 332|343 561 122
R F D R2 U B;511 211 444|133 126 255|666 331 221|552 445 445|332 452 456|663 663 321
B' L2 F' R' U2 L';444 316 526|114 122 122|653 131 154|221 444 662|335 655 655|363 363 245
R L D R' F' D';514 511 444|221 221 112|333 332 341|646 343 344|556 656 155|662 265 265
D B' L U2 R F';113 113 331|442 522 522|664 532 511|546 646 316|433 456 456|122 365 245
L' B2 R' D L' U';111 611 664|353 225 446|225 131 322|135 444 631|222 653 446|455 566 533
B' L F' R D;523 513 441|661 221 256|332 336 225|366 444 214|454 156 111|336 462 555
F R' B D2 L2 B';666 315 325|211 421 425|231 531 655|442 444 121|533 653 453|422 166 663
B2 L' D B R;223 313 314|622 622 356|635 636 445|144 344 166|155 155 311|552 164 224
L' U' R D L';212 613 233|121 525 521|526 636 422|446 443 636|343 151 441|355 166 455
B U F2 R B';113 113 664|234 224 125|331 336 642|321 441 663|255 255 644|415 665 552
R' B2 U' R2 F';653 613 221|551 421 423|554 233 433|544 644 633|142 156 256|622 661 511
F U2 L D2 B;644 511 311|221 224 544|255 133 554|225 144 664|153 353 366|663 663 221
R B D F' R';444 115 441|323 121 551|664 333 333|566 443 662|511 655 546|222 262 251
F' D2 B' U F';416 412 562|332 221 244|135 435 635|653 641 621|221 553 553|314 666 144
U2 F D2 R F';115 115 226|445 222 142|664 335 335|311 642 642|433 155 135|664 665 243
F2 U' R' U' F;552 111 444|641 221 224|335 335 665|126 144 122|344 655 155|332 663 663
L B' U' R D;212 213 253|666 622 155|326 136 622|441 443 134|545 155 113|433 466 455
B' L D2 U' L' F';611 111 242|425 525 525|636 635 466|333 441 322|445 552 132|144 663 163
L B2 D' U2 L;215 515 366|144 324 322|155 133 342|422 442 655|133 656 426|665 161 431
L' U F' L' D';433 411 444|111 322 566|333 533 544|651 644 553|225 551 622|266 266 112
U' F' D' R2 F;116 116 311|552 226 231|622 433 452|355 446 636|444 355 321|345 261 564
R B' D' R' U B';363 112 555|632 622 336|111 333 443|451 441 442|252 252 644|556 666 115
R2 U2 F R D';613 615 225|446 226 551|332 331 442|116 442 155|435 155 221|333 466 466
F R' U2 F2 R;523 513 346|441 224 222|235 133 553|466 142 146|431 155 255|114 666 663
L' U2 R F U';134 112 112|333 226 225|445 335 666|665 142 342|142 351 351|444 565 566
B2 D L' U' F' U;166 411 311|532 223 443|633 232 211|442 642 233|554 551 446|155 566 566
U L2 B' R' F;322 612 322|121 626 634|255 334 112|611 144 344|534 655 655|556 163 443
U2 R2 F' D2 B2 R';423 115 443|146 421 422|552 536 552|624 442 162|135 653 633|163 163 615
R D' U' F' D';333 111 341|151 221 234|264 234 555|536 544 222|444 155 331|666 266 566
U D' F2 R2 B;323 116 666|135 124 135|442 335 442|556 446 556|434 252 252|111 661 323
F' R D F' R';114 111 644|223 224 154|263 333 333|646 643 266|555 255 544|111 662 552
F D R B L' U';436 412 332|112 225 311|665 634 224|634 346 346|315 451 451|561 565 225
D' B2 U2 F L' U';113 112 444|333 423 444|666 632 132|532 642 652|622 551 551|545 566 311
U' R' D2 F' U' R;554 115 116|644 221 341|554 236 236|361 241 245|344 355 231|523 366 266
U' B2 R' F' L;464 515 533|344 225 115|611 133 233|225 644 644|151 656 645|622 263 213
L' U B2 D' R' F;661 111 323|436 426 634|464 434 115|122 142 142|355 355 322|552 663 556
R' L' D F2 U L;433 111 655|622 522 442|544 536 536|651 244 231|223 656 445|113 166 133
R U' B U' R';415 415 613|114 322 322|351 331 331|266 244 244|235 554 554|665 666 126
U L2 F R B';322 614 324|121 626 236|255 336 336|116 441 445|334 255 211|445 165 556
D' R' B' U2 F;511 511 321|446 626 433|435 435 112|222 241 342|331 552 666|446 663 555
L' R F' D L' B;446 313 244|311 125 621|566 633 523|542 645 661|511 455 334|452 162 322
L R' F D' L B;446 615 622|522 122 363|511 533 244|543 143 655|266 255 444|133 366 111
B2 R' F L2 U;164 216 255|533 624 624|122 533 516|151 144 544|324 653 653|642 163 213
L2 D' R' F D' B';122 615 322|426 626 111|455 433 545|646 141 622|333 553 165|434 461 253
R2 U B D R2 F;546 116 225|133 126 554|134 234 354|633 644 153|232 552 446|165 261 216
U R' B' U L' D';512 312 353|122 422 431|641 631 545|255 541 661|632 251 463|434 664 653
B F L D2 R';542 515 525|111 222 146|434 131 552|666 446 116|352 356 333|223 663 444
B U F D' R';111 115 221|336 126 336|334 334 443|565 545 115|222 255 226|564 464 466
R' F2 U2 R F';665 513 244|243 221 225|133 533 611|622 142 544|133 155 355|444 666 661
D' L' U2 B U';533 411 311|256 123 123|444 633 644|551 446 555|226 253 113|266 566 422
U' D F' U2 R;344 112 112|633 221 551|445 236 236|665 345 341|132 155 344|524 665 662
F L2 B' D2 F U';612 612 661|333 624 144|224 533 533|555 241 222|644 555 533|611 661 441
L' D2 R' F2 L2 B;222 615 666|644 122 522|355 136 136|441 246 243|555 355 111|313 363 444
L' B' U R D;333 113 113|633 622 255|446 636 622|441 441 634|222 255 111|455 466 555
D F' R' B' L';322 315 345|111 225 662|231 631 633|441 441 664|554 551 665|522 462 433
U' B R' F' U2 L';236 211 243|611 622 211|554 633 533|155 644 644|415 655 653|422 463 123
L D R' B' U F';555 112 644|132 625 255|511 432 412|364 341 344|622 554 663|126 663 133
F U2 R D2 F U;612 612 435|235 226 446|112 535 564|133 142 326|143 155 336|241 566 544
U' B' R2 U F L;512 512 524|662 222 566|131 134 244|355 644 633|654 356 251|313 361 441
D2 B' U2 D B';564 111 224|441 622 653|553 333 644|621 441 551|331 352 352|266 466 512
B2 U' L' U F L;634 611 222|556 422 665|363 133 433|146 142 142|522 555 554|144 366 311
F2 D' L2 F2 U;611 611 111|445 422 422|244 335 334|552 244 355|335 553 223|661 166 666
L' R' D' L D;215 115 115|622 322 223|331 331 122|444 444 344|655 656 651|466 563 563
R U B2 D' L';466 311 433|626 323 443|544 636 643|152 442 222|553 551 525|251 161 161
L' B U2 F' R;113 113 146|444 124 324|532 536 562|566 442 562|433 355 311|621 565 226
U D R U F;111 111 526|446 226 554|233 234 665|222 345 445|333 155 144|331 665 662
F' D2 B R2 U;414 414 666|333 121 144|222 333 553|555 246 246|121 355 355|661 661 224
D U' R F' L';612 213 233|211 525 525|566 632 632|443 643 643|143 151 141|425 565 464
B' F2 L B' D;426 511 566|366 422 555|233 133 444|245 242 633|461 555 242|133 161 161
F B' U' L2 D;412 612 412|626 626 556|526 533 555|333 141 133|143 553 141|222 464 464
D' F2 R2 U B R;522 615 665|142 124 634|551 331 333|443 445 666|132 152 355|112 662 424
B D R' F' U';454 414 416|655 121 551|125 332 331|411 643 243|363 655 646|225 263 262
L' R' B' U' R;252 211 231|111 622 322|523 633 634|446 443 511|343 155 566|566 565 444
F D2 B R U;214 214 533|336 126 144|211 336 551|255 244 444|126 155 655|663 663 223
B' U F D' R' F';116 115 551|336 622 332|223 334 332|415 645 515|422 455 426|661 464 461
B' F D' L2 B';663 411 422|233 626 426|633 533 541|144 142 552|133 552 556|264 164 511
L' U R F U' L';633 312 612|265 222 122|435 534 566|664 145 341|143 153 354|144 165 562
F' R' U' B' D' R';223 114 114|655 621 334|226 334 664|552 346 344|655 455 121|331 261 265
U R F U' B;455 112 112|322 326 425|336 334 666|332 146 346|111 554 555|444 665 122
L B' D' R' U';656 211 255|466 622 133|322 131 441|132 445 445|515 455 422|663 663 331
L R F2 D R' U;555 611 112|633 224 156|441 633 223|556 443 226|224 156 344|331 661 554
F2 B R F2 U2 L';615 611 144|242 222 411|355 633 233|126 444 466|233 153 451|566 565 325
U R2 F2 L U;255 611 666|133 223 445|244 133 144|326 244 355|223 356 456|211 561 561
D L' F R' B2 D;365 315 555|124 326 156|661 231 326|442 442 235|144 156 212|453 164 336
F2 U2 L' D R' U';253 611 533|131 422 556|444 631 221|156 243 226|443 151 544|355 663 662
R' D L' U B';226 111 555|531 325 326|444 631 322|652 443 333|511 254 264|466 566 141
D' R2 F D' R2 F;111 116 266|225 221 556|644 433 433|323 241 651|455 355 331|542 466 462
B L2 U R' F' D;265 115 355|532 221 653|644 433 221|666 644 455|221 653 444|113 261 331
D B R F L' B';126 213 522|564 225 411|633 633 266|142 144 263|514 555 113|533 564 644
B' L' D R U';336 211 333|151 222 552|222 636 666|635 344 311|444 151 241|554 465 465
B' D' R' F' L;226 515 544|366 322 115|211 134 134|315 645 645|456 456 422|223 363 361
U F R D B';123 114 224|236 526 555|335 336 226|111 441 334|255 254 314|664 664 651
L2 R2 D' U R';662 113 662|535 222 535|446 531 446|343 545 343|122 653 122|114 665 114
L D2 F R2 D' B';622 513 423|226 626 635|511 535 445|225 441 134|663 554 334|112 466 311
U2 R2 B' L U D;555 112 664|255 224 336|441 135 224|352 441 133|166 356 226|335 466 411
U2 F' R B2 U' L';233 514 512|111 522 526|441 636 336|532 442 444|663 556 336|425 165 211
R B' D R' U2 L';511 311 522|621 121 161|455 433 423|622 443 443|334 655 645|366 566 252
U' B' D' F' L';225 211 244|111 523 663|531 634 634|331 641 655|453 451 622|223 564 564
D' B L' F' U';515 414 334|251 221 114|221 334 662|334 646 556|646 251 254|331 566 523
D' U2 B' D' F;324 111 424|646 626 442|535 535 135|121 141 152|352 352 633|342 664 665
B R F U R2 D;214 215 235|333 126 455|144 331 125|663 441 261|626 355 551|266 264 344
B2 L' F D' B;226 311 422|625 626 333|166 333 142|345 145 554|455 455 611|461 461 223
R' F D R' U';566 112 112|455 226 655|226 335 222|335 441 111|441 455 444|663 663 333
B2 F U2 R2 F D';224 116 662|144 424 355|335 335 124|641 641 555|333 355 422|216 261 661
R2 D' F2 U' R' F';662 113 444|355 221 331|111 233 255|345 145 622|644 655 122|544 663 663
F' L U B L F';244 211 566|551 121 122|433 433 644|256 246 643|551 553 263|533 166 421
R B' D2 L' B';622 313 113|523 624 664|436 536 511|443 442 522|112 553 553|644 566 211
D' F' L D2 B';633 511 545|322 222 355|134 134 222|642 641 111|664 553 554|663 663 144
F' B2 L' F2 U';615 612 332|554 226 446|116 336 332|331 242 142|442 551 556|443 566 511
R L' F2 R' D;311 311 561|224 224 351|633 633 224|444 444 635|551 551 222|553 661 666
R' L' D F' L2 U;362 411 655|412 122 522|544 132 162|656 544 531|356 653 441|321 366 433
L' B' R2 F' U;132 112 366|551 621 623|244 333 666|311 644 544|524 355 355|222 561 441
B D' R' F2 L';141 115 466|446 223 113|544 633 633|365 245 245|253 251 224|211 563 566
B' F2 D2 B' D';266 111 666|124 124 555|333 333 622|242 242 553|553 553 141|461 461 464
D' B' L2 U2 F;115 116 661|443 226 226|225 435 434|236 241 651|233 553 553|543 166 144
L' U2 R B2 D;665 113 113|244 222 333|556 636 222|442 442 636|153 153 444|155 166 155
R U L B' R;224 516 236|323 623 526|145 135 335|441 445 115|366 155 211|462 362 446
D U R2 D' F;116 116 223|331 221 221|534 534 554|133 144 644|222 355 555|443 666 666
F B' U2 D B;613 111 222|241 226 255|555 333 626|624 146 334|153 453 153|464 464 165
R' B' U R' B';363 115 556|431 422 122|442 332 332|511 541 546|256 256 433|661 661 445
D' U' F L B D;345 511 425|125 125 566|132 132 266|136 146 332|254 254 154|344 364 663
F D2 B U R;214 213 215|333 126 144|146 336 551|213 245 445|626 455 455|663 663 221
L R2 D2 U2 L;515 615 515|424 424 424|656 635 656|222 444 222|131 351 131|363 163 363
D2 B' L' U' R' U;322 311 455|221 224 666|311 631 255|441 342 642|551 651 654|364 363 345
B' L' U R' F' D';335 115 155|632 221 464|322 433 544|111 644 652|422 651 661|633 264 355
B L' F R B L';246 313 323|566 221 643|464 536 232|115 442 665|411 553 413|145 565 221
U2 R' D' L' U';553 111 532|631 423 423|421 631 644|551 244 655|244 651 221|233 566 366
B2 F' U2 L F' R';545 515 463|446 226 113|534 531 416|122 244 225|131 656 252|643 363 316
L D' B U' R B';512 413 454|255 222 433|126 136 441|546 541 332|356 456 511|662 662 331
L F D' R' F;512 515 363|224 226 331|131 431 211|246 245 515|356 656 626|544 463 434
D2 B' L U2 F' D';113 113 642|443 422 511|235 535 321|666 641 556|433 556 422|264 264 135
B' L' D2 B' L';622 611 511|221 224 665|433 633 652|443 442 662|113 553 554|445 365 311
U B' R2 F U' R';664 213 211|355 626 623|633 332 222|445 345 315|144 155 155|116 664 442
U L' F D L;411 111 122|533 522 165|466 334 226|355 144 334|226 556 142|654 364 365
B' L' U R' F;335 115 623|635 226 661|464 334 223|111 144 244|422 651 652|551 563 543
L F2 R2 D L';315 316 266|446 225 221|335 635 324|442 442 335|156 155 445|231 661 611
R F2 L U' R2 B;221 115 555|156 322 344|221 131 532|445 446 336|233 554 364|616 666 124
U' R B D R';334 115 111|255 122 554|223 333 123|466 443 443|511 654 646|566 266 252
R2 F2 D2 R U;111 611 533|536 224 244|222 536 356|655 244 444|224 655 633|165 163 113
U2 L' B2 U R' F;331 111 225|655 426 224|662 332 366|144 144 444|522 655 633|155 563 113
L' U B' L U B';222 112 116|644 423 123|553 133 133|211 445 445|555 655 622|466 666 334
L U B R D';644 113 113|533 522 132|446 136 366|445 445 462|152 152 522|655 662 331
U' R2 F' U' D';663 114 114|344 221 233|556 233 633|554 644 255|144 355 221|211 266 566
L B' U' F2 D;211 211 663|664 624 555|331 331 621|233 241 223|445 555 641|435 465 462
B' D' F D L;522 511 522|666 222 266|233 133 334|141 141 133|554 556 156|465 464 344
D' R2 U L' D' R';513 313 462|223 323 645|651 631 446|541 542 443|226 651 123|115 665 254
F2 D L' U R F;234 613 553|634 226 222|662 234 111|625 145 446|145 151 341|333 565 564
D' L' D F2 L U';115 115 511|556 222 446|222 336 236|322 344 344|144 556 551|314 366 366
L D B' U F L';255 212 223|333 325 166|114 634 335|164 141 231|626 551 555|446 466 244
B' U F R' D';115 115 226|336 626 333|332 332 112|511 544 555|422 655 626|441 464 464
U B D2 R2 U';366 411 511|252 122 446|133 335 555|443 644 655|221 352 433|224 661 661
D L B' D' F';555 511 445|221 621 125|331 333 113|444 641 654|666 554 622|222 664 333
L' R U L F';133 111 144|223 223 222|466 433 313|551 644 444|225 155 155|636 665 665
L R' B2 L D';663 615 615|444 222 531|331 531 442|442 442 653|655 653 222|335 661 111
D' U' R' B2 L';266 315 414|523 523 555|621 631 241|343 342 345|221 551 444|662 663 611
U' F' R2 B2 U;314 416 666|235 621 621|442 235 234|553 442 335|651 553 443|521 661 211
D F' R2 B U';666 614 614|222 121 151|521 335 335|334 446 446|333 455 455|221 661 225
D2 B' R2 U L;314 312 266|663 423 425|122 135 455|553 144 144|622 356 356|162 361 541
U B2 R' D' L B;342 515 515|244 623 223|646 131 144|221 546 625|561 255 466|433 361 331
B2 F' R' B' U;414 414 554|336 121 321|226 331 334|555 446 665|121 555 162|223 663 642
R2 F2 D' R' B';522 113 163|624 624 433|536 536 246|441 441 222|554 552 661|113 163 355
L B R F U2 B;346 315 344|244 226 226|155 333 266|125 142 362|411 651 651|344 365 515
B2 L F' U' R';615 615 556|551 221 225|444 334 614|322 344 363|142 656 256|421 363 311
R U' L B' U';211 211 254|666 625 525|321 136 136|322 443 443|335 455 411|265 365 446
F' D' R2 B L D;566 516 446|116 322 152|532 135 311|554 446 445|332 252 442|633 266 311
B F D L2 B;663 211 222|455 421 221|633 533 526|144 146 332|155 455 331|464 164 566
U' D' F U D L;511 511 611|224 223 262|333 232 536|444 144 432|556 556 156|165 464 363
B' R U2 B2 L';144 311 322|422 422 142|655 636 134|626 446 114|553 553 635|365 165 213
