R' U' L2 F' R';656 616 344|221 221 556|215 231 554|144 344 365|343 353 652|221 163 164
D R F D2 U';332 112 115|155 226 244|226 233 144|233 144 554|144 155 666|566 566 333
D B' L' U' R2 B';625 216 334|451 425 266|225 635 324|132 141 336|115 455 235|461 461 643
D B R U B';113 114 233|236 222 455|344 336 225|151 341 664|255 255 113|664 664 645
D F2 D2 B' U R;611 613 614|222 124 133|546 336 444|525 545 113|223 253 253|665 665 441
L2 U' D' F R B';525 112 322|156 126 436|455 436 431|661 541 342|432 452 311|542 665 336
F L' D2 R' F;316 315 426|666 226 143|564 533 211|342 242 512|552 551 533|144 663 441
B D2 R U B D;546 114 533|432 122 352|144 336 146|155 246 556|411 352 266|362 162 453
D' R2 B2 U' F;666 611 323|226 426 531|434 432 552|132 142 142|553 553 554|443 661 611
R' U F' L' D';411 411 444|555 322 633|111 633 644|355 644 651|226 651 322|233 266 552
R F D U R' B;666 211 232|333 126 255|141 331 223|545 545 115|444 452 456|664 663 321
U' R' B' D' L' B';655 315 314|521 623 463|221 631 645|342 342 665|112 552 443|234 564 611
B2 F R' D' L F;665 515 624|343 323 263|216 133 116|522 244 555|154 654 423|442 361 161
L B U' F D';411 411 225|553 126 332|111 332 543|433 546 666|446 555 526|162 462 432
D L U F U';413 512 512|522 526 526|133 234 234|114 144 133|156 556 446|345 366 266
F U L D' R;514 513 614|223 223 233|246 236 143|515 545 445|126 156 163|466 465 132
L' U F D R U';446 312 312|322 226 551|635 334 225|664 345 441|311 151 344|551 665 662
F' L U2 B L' U';455 411 514|551 421 544|421 333 633|356 646 643|226 551 262|322 366 121
R U' L2 B2 R U';266 611 566|151 422 651|422 535 436|525 443 225|443 151 144|363 163 332
D B U' L B2 D;522 511 611|614 625 244|322 433 325|335 445 422|654 654 331|131 166 566
U' B L' D' B' U;335 115 115|622 422 433|332 633 446|111 444 554|422 551 551|662 662 366
D' U F2 D L';411 311 366|542 322 322|644 633 635|355 244 444|226 551 351|561 561 261
F' B L F' D';544 511 666|114 224 414|333 333 346|246 246 552|552 556 115|162 262 133
R L B2 R' D;566 516 516|422 422 551|133 133 422|222 444 133|551 551 444|333 166 666
D2 R F2 L' D B;443 613 666|322 124 631|555 633 224|441 245 635|211 455 413|553 661 221
D L B' D2 U';511 511 555|666 622 331|222 133 554|133 441 622|444 554 122|443 663 663
D U2 F R B;122 115 525|546 126 156|232 236 236|113 346 346|114 453 453|344 665 425
R L' U' F R B';221 112 222|555 626 425|666 335 665|333 443 442|411 455 113|441 561 633
U' R2 F2 U' B';223 116 111|644 624 124|553 533 522|436 246 536|455 455 232|611 661 343
B' L U2 R' B';224 115 222|341 422 322|555 135 135|611 641 645|366 355 466|364 363 441
D' L B' U2 R' D';115 115 331|442 622 143|665 135 445|211 245 652|433 652 622|634 664 335
U' R B2 U F' L';214 416 444|633 222 233|666 633 233|551 642 645|355 551 441|122 165 511
F R2 U2 L B;611 511 511|224 224 561|655 635 435|222 446 443|333 553 466|341 361 226
U B2 D2 R' F U;316 216 353|234 421 444|122 234 116|655 142 545|431 655 133|552 663 662
R' F2 L U' B' D;426 116 555|156 622 266|222 133 344|135 245 333|465 455 246|411 461 331
U F L D' B';222 511 223|323 323 334|134 134 144|155 141 551|666 256 256|566 466 445
R D2 F D L;213 513 522|322 322 665|133 133 446|144 144 566|156 156 325|152 564 464
R B2 L F2 R2 D;161 115 561|444 224 156|635 635 224|244 242 635|553 156 242|333 161 336
D' B2 L' F U;433 316 316|166 226 546|443 433 433|221 142 152|225 551 556|544 566 211
D' L2 F D R;612 613 226|331 226 223|555 434 224|416 344 344|354 153 155|111 665 665
F' L2 B' U' L2 F';114 114 566|226 226 334|233 233 552|233 241 141|645 555 554|663 166 144
D F U' B L2 F';343 612 211|655 621 555|633 233 441|436 446 336|452 452 452|112 166 125
L2 F R2 U L' D;466 311 364|566 522 552|441 135 522|353 441 135|226 352 446|133 664 211
B' R' D' B' U;113 116 556|332 622 431|112 331 444|552 442 655|622 552 466|333 664 541
F' B' L2 F' U';216 216 266|553 124 124|124 333 555|333 241 241|241 553 553|666 166 444
L' R D' L B';636 113 113|422 522 522|336 336 344|442 441 153|565 552 112|655 666 144
D' L' B2 R2 U;436 116 366|631 423 423|255 631 641|422 244 244|523 355 355|265 561 111
D' R' B D' F U;115 215 255|433 123 443|144 433 611|666 146 555|223 255 133|244 662 662
L R U2 B' D';224 315 315|344 622 136|156 136 445|223 441 111|666 355 522|552 664 334
L D F2 R2 U;355 311 665|224 224 554|332 335 335|156 442 446|221 156 244|111 661 663
U D' L F2 R2 D';212 516 666|325 324 442|442 335 553|553 443 126|126 156 325|114 166 134
U B' R F U B';663 212 334|434 426 222|145 334 566|152 141 312|655 355 613|144 662 155
L2 R B2 U R;662 116 336|536 422 422|445 535 536|443 445 221|122 651 551|163 163 314
F' D2 B L' D';341 311 544|114 224 255|633 633 222|642 642 354|354 351 111|666 662 555
R D2 B2 R' U;116 116 655|335 422 444|422 333 153|133 442 442|222 651 651|566 566 315
D L F' R' U;454 411 554|331 521 525|443 331 113|656 443 663|521 656 246|222 362 261
U R2 F' U' R' F;664 113 112|323 222 226|443 333 445|145 145 166|144 155 255|552 663 663
D2 L F' R B';444 515 441|521 621 525|332 336 116|363 241 245|666 553 211|223 365 446
D' B' U L' F';413 312 545|322 321 364|134 434 665|652 641 251|621 551 551|336 266 244
B' U D2 B' U' L;322 311 111|662 425 123|333 633 455|441 441 622|552 256 654|644 366 515
F L' U' R' F';115 115 334|551 223 223|223 633 666|644 444 511|644 651 451|222 563 563
F' L' B' D' R2 U;332 412 444|236 622 633|555 635 644|111 146 346|511 355 322|261 261 554
D' F U2 L2 D;523 611 611|633 622 225|255 533 441|226 144 333|434 554 155|112 664 664
U B2 D F U L';116 216 216|466 322 542|352 134 134|555 142 133|433 552 442|345 566 166
D B U R' D;114 114 111|333 122 655|444 334 155|566 543 223|522 655 443|266 266 236
R' B' D R' B;133 115 115|422 222 266|332 335 325|112 443 444|663 455 555|461 461 666
B D L2 F' D L;344 311 143|425 425 311|232 232 422|646 646 655|556 556 431|315 361 261
L D2 R2 B2 U L;651 316 236|241 423 421|524 135 355|333 442 442|423 656 656|261 161 515
D' F U B2 R';666 215 212|533 426 536|146 431 431|324 545 511|322 655 422|544 663 113
R D' F2 U2 L2 F;355 611 623|435 421 441|452 335 335|621 144 155|446 156 221|222 366 366
D U' R B' L' D';225 313 212|525 525 326|626 636 342|341 341 115|451 451 664|453 663 144
F' R' U L D R;514 511 151|223 223 252|444 432 113|546 345 445|526 156 166|336 666 332
U R B' L' D' R;426 316 314|322 322 536|645 635 445|144 144 211|351 351 362|556 662 152
F' D R U F D';411 411 512|336 226 226|233 236 344|155 344 144|221 155 556|455 366 366
R2 D2 B' L U;533 112 662|435 422 422|441 135 155|552 441 226|661 551 331|366 366 344
B' U F L' B' D;336 312 323|266 422 655|434 634 466|153 141 431|211 255 242|155 164 565
L B2 R2 F' U R;254 213 261|666 421 425|342 331 111|363 445 445|625 655 655|223 363 114
L D F' R' D' F;514 515 111|222 222 112|333 333 311|443 443 544|656 656 555|644 266 266
U L B D2 L F;344 211 321|411 422 332|255 634 634|256 146 123|556 556 132|545 163 664
U' L D' F2 U;655 611 611|444 224 133|333 331 221|446 544 556|225 556 225|114 666 233
U' B L D2 B;665 411 411|411 425 446|322 133 556|332 446 226|155 355 365|223 663 124
L D F' L D';411 611 641|522 522 412|532 532 333|344 344 442|556 556 511|666 266 331
L' D U R' B D';336 115 112|433 322 221|443 631 546|142 546 412|566 452 351|435 562 566
D2 R2 U L' D;211 311 566|324 324 331|622 635 324|555 444 655|226 351 444|253 666 111
L' U' R F' U;411 411 432|666 223 223|546 233 266|344 643 543|553 151 151|122 565 564
R2 D' B' U2 L2 D;111 611 523|536 226 335|252 235 144|622 441 544|334 553 356|266 461 461
D' L' U B R';141 112 112|333 323 423|445 631 641|665 545 545|252 652 613|264 563 624
F B' D' F U';216 216 213|555 626 334|624 433 133|133 241 255|241 555 626|511 464 464
U L2 B2 U R;663 113 113|544 422 533|556 536 236|444 445 225|122 655 622|163 163 114
U' D' L B' D';333 511 411|425 625 144|122 133 551|332 441 452|666 452 625|663 664 235
D L' B' D2 R2 B';365 315 214|625 625 131|636 635 551|522 142 343|142 152 433|442 661 446
D' R' D' B' R;421 111 115|622 622 641|334 336 445|644 244 211|553 553 263|336 665 255
L' B U' F' D';411 411 644|553 123 166|233 233 545|633 646 111|446 555 324|262 262 552
D' F' U2 B L F;445 311 444|545 322 113|111 335 445|326 146 156|256 256 252|662 366 323
D' F' L' U' F2 D';115 114 322|556 226 111|436 436 455|334 344 221|644 551 222|366 366 355
U' B D' R2 F L';442 412 525|664 523 113|632 632 651|155 144 533|653 351 223|264 461 461
L' F R' D2 L F';215 115 442|325 122 161|111 635 332|544 644 626|656 653 333|225 365 444
F2 R B2 L F2 U';633 611 615|553 224 442|244 631 135|636 242 442|422 556 551|361 365 311
L B' D' L' D;122 111 411|223 223 622|633 633 361|445 441 341|665 555 555|652 366 444
U R2 B D' R;445 115 116|633 122 332|442 332 553|544 544 261|633 652 522|111 665 664
L' R D2 F U D;433 211 233|166 226 636|344 533 445|151 144 166|225 151 322|552 664 554
B2 U' L D R';514 515 214|445 225 556|621 631 221|323 343 346|641 656 442|332 163 165
B' L U B' L';422 112 112|322 322 344|341 333 133|555 445 445|661 651 652|566 566 614
F L U R2 B D';115 216 216|433 522 232|145 135 653|441 446 462|433 552 566|516 462 331
U' F R D2 L B;136 512 422|225 125 666|133 136 255|114 444 221|315 354 455|366 366 443
B2 U R2 F D;116 116 223|336 426 255|334 334 426|144 144 455|322 355 155|165 162 662
R' B U' L D F';555 511 344|111 221 553|216 232 442|531 346 331|442 556 446|666 266 233
U' F' L U' F' D';114 114 166|444 225 213|533 233 244|233 244 555|633 556 115|166 566 622
L' R' B U2 L;113 513 144|314 224 223|566 531 431|522 446 445|632 555 115|663 663 622
D' L' F' R' U';255 114 334|651 221 224|221 331 665|331 445 662|445 651 321|334 564 566
U' L D' R U2 B;533 315 215|443 125 433|146 136 443|224 543 642|111 252 566|662 665 521
L' F R' U' F' D';555 112 643|652 223 233|512 233 411|661 444 451|444 651 223|633 666 155
L2 R' U' B' U L';512 512 516|222 222 263|135 131 431|433 445 445|156 456 466|663 563 341
U R B L D;255 213 113|114 223 556|546 136 223|442 446 136|113 556 446|334 266 255
R D2 F2 U2 B';424 311 311|544 624 644|155 633 633|225 246 226|156 553 513|311 566 242
D' F' L' D2 B U;334 414 513|234 123 355|642 634 221|655 642 223|111 355 414|665 665 126
L' B' U2 R D' U';133 112 112|233 622 634|443 636 112|116 442 355|445 355 622|556 664 554
L' F' U B' L' U';311 211 636|114 322 566|313 533 466|244 643 543|554 254 252|522 566 141
B' U L2 F2 U L';366 311 122|245 323 323|255 135 145|623 641 641|221 556 556|414 366 444
L' R' D' L2 B;441 615 515|536 122 322|231 131 144|445 445 653|266 255 664|333 366 122
F D' R' U' L';255 312 112|563 523 623|426 431 442|331 445 115|441 651 622|663 563 564
R U2 F2 R' U' F';113 116 622|535 223 223|416 435 465|331 144 124|244 555 355|642 663 661
R L2 F' D' U;466 411 433|666 221 555|544 333 144|153 644 153|223 153 226|255 266 211
L D B' U' R' B;131 215 554|564 122 256|621 131 225|312 344 143|364 554 445|332 663 666
L2 U' B' L F' U';514 214 555|434 226 223|666 233 216|233 641 241|631 451 451|153 566 543
B L F' U' R' B;643 415 556|552 121 425|114 334 414|361 342 363|262 554 666|121 363 522
B D F U' L F';612 512 111|515 521 666|233 233 444|433 446 133|142 552 443|555 266 266
D2 B L D R;543 513 512|111 422 356|433 136 426|144 544 566|152 156 226|532 263 463
D F R' B' U L';415 212 252|166 325 263|341 631 132|554 441 114|625 552 665|443 463 633
B' F L2 D2 R;423 613 423|626 626 141|532 531 552|611 244 611|253 153 233|445 665 445
R' B' U2 F2 L';111 111 566|446 422 463|233 633 455|222 241 145|333 555 665|622 563 144
F' L B2 D2 L U;553 416 413|633 422 222|641 533 555|252 642 411|644 656 435|111 163 623
L' F' R2 U B';223 411 662|535 621 423|445 335 665|654 443 443|111 255 233|221 561 661
D R' F' D B;332 115 444|425 121 144|111 332 551|345 643 332|666 455 355|662 662 226
L D F U B;643 211 211|511 523 653|544 233 233|556 146 136|452 452 463|144 666 225
R2 F' L2 D U' B;543 114 266|453 622 655|122 533 622|552 641 531|631 454 434|411 662 313
R B' D' F' L';622 313 341|311 223 663|263 634 634|441 541 511|554 551 522|226 564 564
U2 B2 D' L B';333 511 511|444 624 124|655 133 144|222 446 336|666 552 552|561 361 322
U' R D B' R F;126 116 525|456 526 551|232 232 366|144 144 211|353 354 514|233 664 634
L' D' R' F' D';312 315 444|225 221 664|111 334 645|341 645 622|551 651 633|334 265 265
L B D U B;563 114 114|433 522 566|446 133 522|556 446 132|451 452 352|233 266 116
D U' B2 D' L' F;266 311 222|525 526 341|666 332 532|335 142 144|441 551 356|443 561 461
U F' R2 D' L';412 416 546|112 323 324|135 235 356|446 446 355|325 351 221|114 566 266
R U2 L' D' F';111 311 241|421 421 633|564 534 664|522 544 553|333 153 422|226 666 556
U2 B' D2 L' U R';333 113 114|255 424 664|225 632 654|112 542 346|621 651 432|341 563 565
U' B' L' F2 R' U';444 216 236|351 524 663|524 331 225|335 344 622|111 651 352|114 566 546
B' D R F' U;312 312 333|666 621 551|444 332 336|155 644 411|622 155 241|225 465 465
D B2 L2 D' B R';523 612 112|654 624 622|533 531 331|116 445 445|454 154 132|663 663 522
R' D L U F L;654 611 221|551 223 663|514 134 214|553 544 531|622 653 443|146 266 233
F' D2 L B' D2 L';146 111 544|221 222 522|433 633 653|643 641 211|265 555 454|541 363 663
U' B D' R2 B;543 112 115|255 422 333|221 335 445|451 646 636|236 255 244|664 661 113
B L' D F' U';412 414 334|551 221 553|221 331 661|331 546 533|546 551 446|224 266 266
B' F2 D L' B';624 311 666|545 625 165|433 433 424|243 242 332|612 554 552|161 561 311
L' U' F' R' D' L';215 215 644|334 526 522|331 231 165|344 344 251|646 651 221|336 166 455
F' L U' F' L B';511 614 466|225 625 655|133 133 114|232 241 344|336 455 655|221 266 443
L F2 R' U' L';255 316 356|644 522 622|124 331 333|331 444 222|445 651 555|611 661 461
U D B' U F R';112 112 526|446 626 656|235 232 234|411 543 113|533 654 254|345 665 341
F2 B' L2 F' R2 U';664 212 162|553 426 424|426 335 555|335 141 141|142 353 353|662 161 642
L U R2 B' D' L;221 516 616|163 323 223|245 135 156|445 445 334|263 256 125|414 164 635
U D R U B' L';324 311 234|625 425 662|645 636 526|121 341 341|352 351 315|164 465 452
U' L2 D' B' R;422 613 614|122 122 133|526 536 443|543 543 116|135 155 255|664 664 243
F B' R' U B;541 212 555|232 126 226|111 331 332|453 444 114|466 552 556|443 663 366
F' D B L D R;543 513 541|111 522 456|433 136 512|466 244 162|452 156 336|233 264 526
B U L' B2 U' L';644 611 233|521 521 165|522 533 433|646 443 443|552 152 122|166 566 314
B L F2 U2 L B;466 615 145|622 624 646|352 131 434|112 242 143|553 553 133|515 366 224
F U R2 B L' U;331 111 665|445 322 412|441 635 332|432 446 556|366 552 551|641 261 322
U' B' R D L';222 313 613|525 525 665|426 436 422|443 443 333|151 151 112|166 566 544
L D B2 L F';566 511 441|441 521 624|332 332 655|345 342 132|441 656 653|322 166 215
D B' R D' B' R';261 115 114|622 622 324|336 333 112|523 445 332|445 455 516|556 666 441
U' D B' D F;525 111 425|653 626 456|632 532 532|131 141 122|454 454 331|243 466 366
R D F2 L' B' R;222 613 663|544 525 521|321 636 534|225 344 312|611 354 314|411 565 646
U' L2 D F R D;615 612 222|221 221 144|553 536 551|116 343 536|243 153 343|664 664 454
R' U2 F D B;245 511 224|146 126 555|336 335 223|522 143 113|163 453 451|664 664 426
F' R2 D2 L' F;312 316 446|115 226 226|114 533 555|346 446 621|354 351 331|244 566 522
D R' B2 U2 L' B';445 311 262|125 125 133|646 631 421|324 441 441|655 355 355|663 663 222
L' U2 B L' D;544 613 613|422 422 112|551 533 311|226 446 433|551 551 445|633 266 266
R' U B' R2 F';223 113 111|635 625 325|222 433 433|344 644 656|155 155 466|122 661 445
R' U D' F2 L U;252 311 311|144 323 646|155 133 344|226 244 155|323 656 225|455 166 466
D F D2 L2 U';112 112 664|554 622 622|331 533 544|333 144 556|144 552 232|166 166 543
B' F' L U R';555 415 416|233 222 111|645 132 432|411 544 566|466 656 252|321 363 343
R F' U B U R';445 315 311|544 121 421|155 334 334|266 144 166|266 552 253|225 663 623
R' U B D' R;544 111 556|131 122 331|442 332 443|546 545 263|562 152 422|331 665 666
R U' B' L2 U;466 112 111|122 226 556|333 536 536|453 443 443|225 453 412|265 165 146
R L2 B R' F U';352 412 462|211 126 626|321 333 334|555 144 144|661 555 533|445 166 226
L' D F' U' B';525 114 334|651 621 653|221 332 662|331 541 536|414 454 554|221 666 342
L' F' U R B U;445 115 631|642 321 423|562 336 666|311 446 445|433 552 111|225 565 322
R' D L' U2 R';514 516 516|444 225 226|652 633 323|541 243 243|331 651 641|461 561 532
D' U' L F' U L;652 611 111|332 223 414|333 434 511|446 644 255|324 553 225|655 266 166
R' F L2 B2 R U';331 612 366|256 422 422|422 533 514|534 444 366|511 556 256|141 163 513
D L' B2 D' L;565 511 411|643 222 255|633 333 232|442 442 155|144 156 426|663 661 351
D2 F' U' R B';425 115 115|655 621 641|224 336 336|661 241 241|453 453 442|223 665 533
D' R2 D2 L U' F';666 111 143|455 425 425|252 232 411|632 644 333|555 351 441|122 366 366
R U2 B D L;644 311 311|511 524 624|255 336 322|225 446 336|112 552 444|166 366 355
R2 B2 U' F D' R;664 612 222|556 426 552|331 331 146|511 543 325|342 153 621|314 465 464
F R D L F';413 513 143|123 522 565|466 332 112|411 644 336|255 156 446|226 364 255
U B L2 U' D2 L;311 311 663|425 425 613|421 433 654|244 446 331|556 556 232|221 261 565
B R D2 L' B;442 313 413|326 426 316|536 536 555|446 446 125|311 355 411|222 566 221
B L2 F' U' R B;333 413 665|153 121 422|221 336 552|466 442 661|444 554 336|115 165 522
D2 L' B2 R U2 B;442 313 366|544 124 524|133 636 653|221 241 221|516 553 556|361 561 244
R L U B' L';421 111 133|622 322 365|344 336 436|155 445 445|263 251 212|165 565 646
B U F' R' U' B';112 114 115|222 221 321|334 434 434|635 545 661|655 655 562|323 663 644
F' B2 L' F D B';521 311 421|115 622 656|162 333 442|343 446 336|412 554 554|556 166 322
F R2 B' U' F;266 212 665|554 624 221|336 332 556|235 141 244|441 555 333|443 661 111
L' B' R D' F';223 313 442|523 621 633|663 331 661|144 544 555|111 155 622|224 664 554
L U2 F' R2 U';266 114 112|133 221 221|445 535 511|635 446 226|443 356 356|425 365 364
R U L' F2 U;534 611 511|636 324 321|255 636 446|223 244 244|624 151 151|333 565 265
R' D L B2 R' U';366 311 355|444 422 422|122 135 125|132 443 443|556 656 656|361 361 512
D R' D2 L' U2 B';224 513 413|543 624 624|651 331 344|225 441 556|111 352 262|166 566 533
L' F2 D L2 B' R';445 615 662|655 622 322|431 131 125|511 443 223|433 154 152|356 366 644
B F D L' F' U;133 114 314|336 222 111|446 332 222|552 646 633|662 551 144|555 564 564
F B L2 F U2 B;466 116 444|146 124 124|553 333 333|622 242 242|555 555 335|111 166 266
R' L' D2 F' L;115 115 142|422 422 315|311 335 466|544 644 322|653 653 632|124 365 665
F L U F R2 D';555 216 626|133 224 332|215 335 652|441 441 154|422 456 664|513 166 133
F2 B' D2 L' B';624 311 566|541 124 162|433 633 155|243 242 622|612 553 553|344 566 411
D U B L D' F;243 211 231|116 526 125|315 334 634|256 146 156|453 456 523|445 662 432
F' L' D F' R;312 312 662|114 224 553|331 332 262|555 344 344|654 151 144|126 665 665
U' L2 F' U B;344 411 411|633 621 356|633 233 554|446 646 141|552 552 231|225 166 225
D' F2 L2 B U' F';516 416 222|256 126 124|333 333 155|144 146 156|346 255 433|522 166 445
F D2 L2 F D';611 611 221|441 626 533|553 533 226|444 244 333|555 553 626|164 164 212
D R B U2 F;211 311 525|346 126 154|231 231 661|422 446 446|336 455 455|333 665 225
F R' B' U R2 F';213 213 515|334 625 325|656 433 433|211 444 455|226 155 164|166 662 142
B F U' B D' L';166 312 112|563 523 213|426 433 442|332 142 556|554 554 423|661 461 165
F' L2 U' R D B;536 113 263|253 122 153|122 536 122|665 445 536|446 454 334|411 662 514
F2 L D' F' U;255 211 511|334 226 635|644 334 112|556 644 151|226 556 444|223 166 333
U' D' B U2 L';211 311 443|623 323 311|654 633 544|155 446 556|225 251 251|466 466 223
D' R2 U B2 L;266 311 366|544 323 322|155 135 645|453 442 443|221 556 226|561 361 411
D' L F R B' U';333 312 352|666 626 526|423 436 436|114 541 541|112 552 211|542 365 445
F2 U' B D' L';244 316 216|543 523 613|124 133 146|336 246 554|551 551 123|462 462 265
F B' L' F' U;133 112 112|333 222 663|441 333 464|552 441 541|662 551 552|626 566 544
L2 F' U L' B;344 311 511|616 622 622|244 133 155|556 646 141|552 552 444|322 366 333
L U B R' U';655 411 611|252 522 522|533 131 131|444 544 544|663 652 662|364 363 123
L' B U R2 B;445 116 112|633 322 322|441 635 631|544 642 552|633 152 152|564 564 613
L' F D L' D' B;443 311 222|161 125 626|566 633 333|341 141 144|255 255 532|444 566 526
B F R2 B L';311 316 322|666 222 444|435 635 135|642 642 642|332 551 551|544 561 311
L' R F2 U2 L';165 613 613|444 422 222|351 536 536|224 244 244|633 153 155|113 165 665
R2 L B' D' R U';556 211 255|666 622 135|322 134 444|134 344 315|344 655 222|111 665 336
U D R2 F' D';116 116 345|336 221 432|452 432 655|133 644 444|222 355 551|511 266 366
D' L2 B U2 R';113 112 542|446 122 622|256 536 544|361 345 145|233 655 634|165 163 324
U' L D2 F' R';511 515 344|221 221 444|231 231 112|345 342 366|246 356 433|556 665 665
F' L' B R' U';155 414 433|255 122 322|111 631 634|234 444 666|665 655 214|523 563 123
L D B2 R2 F U;656 216 263|211 423 456|531 233 466|244 144 544|323 355 355|522 661 111
D R' F2 L D' F;414 515 322|521 523 332|211 432 332|543 643 645|656 656 444|625 166 111
R2 F2 U2 R' D';663 613 615|244 224 531|351 531 222|444 244 155|133 155 224|533 166 666
U2 R' F L' B' R;445 315 121|365 622 322|232 633 614|311 444 513|411 555 666|526 563 442
U2 F' D L2 F';611 611 665|554 124 146|331 332 453|422 644 133|332 555 645|524 162 262
U2 B' R2 U2 F;211 611 224|146 626 624|333 335 335|644 244 222|553 355 555|116 661 441
B' R' D' F' R U';444 214 211|655 621 331|625 334 334|211 541 541|333 555 522|226 666 664
F2 U' L D' R';514 515 412|225 225 133|126 136 246|341 345 325|346 656 645|164 163 234
U' L' B' D L;155 511 111|464 522 522|522 333 322|332 441 633|113 454 444|655 666 666
B' D2 F2 L' B U;331 411 412|155 224 564|146 633 633|355 246 225|244 355 214|311 566 626
D' R' D2 F R';114 116 526|224 226 446|632 235 212|553 443 115|655 655 441|343 363 361
L' F' U' R U B';222 311 631|522 621 623|563 336 666|443 441 441|111 555 544|225 565 334
F' D' R' F U' L;151 511 513|326 325 365|222 133 111|633 445 565|442 652 626|244 463 464
B' D2 L B' U L';451 114 114|322 322 266|343 333 255|664 442 622|561 551 555|344 366 611
B2 L' D B2 L;561 511 411|223 522 622|633 333 344|445 442 132|246 151 155|655 666 463
B U' F2 D2 B;363 411 666|154 124 446|333 333 555|231 241 124|254 254 156|222 666 515
R' F2 L2 D' B R';442 612 664|522 122 533|531 535 246|311 445 226|566 655 311|133 163 444
U' F D2 R F L';512 512 466|663 524 521|633 633 366|211 243 543|544 151 131|222 565 444
R' F D' L U2 B;245 515 513|544 222 266|654 133 244|126 146 655|261 253 443|333 366 111
D F L2 B' R';665 615 622|555 622 622|436 531 532|311 443 111|422 654 454|143 163 343
U' R B L F';433 413 444|113 221 221|666 233 311|544 646 246|115 556 556|255 365 322
U2 B2 D2 L' B' U;334 114 114|155 624 644|225 633 633|116 446 226|524 553 553|311 566 222
D' B R' D2 L' F';342 312 641|222 221 116|515 335 433|266 245 133|351 651 444|544 566 566
U2 R' B' D' L' U';453 211 532|351 423 663|421 631 645|551 241 666|241 351 322|234 564 564
U' L B' R2 U';663 211 254|366 625 625|325 134 136|124 144 533|144 355 255|262 361 441
D L2 B' R D;223 613 612|155 622 554|436 536 622|344 344 524|133 154 116|311 466 255
R2 B' L2 F U';261 216 666|553 226 221|222 333 555|553 141 646|441 553 333|444 161 144
L' B D R' D' B';311 315 315|222 222 221|634 631 446|664 444 544|551 551 661|332 566 533
F2 B L2 U R' U';554 611 266|221 421 421|533 534 534|241 544 522|366 653 153|416 163 623
D' U F' L' D;411 411 445|111 323 221|334 634 323|655 644 634|225 551 655|252 662 663
R2 D' B2 R' D' L';365 315 412|226 224 544|536 136 143|322 445 153|121 651 436|554 361 266
U D' B L2 U';511 411 663|254 221 331|331 233 244|244 446 556|556 253 254|566 166 123
L U D2 L F;355 611 331|424 426 423|115 534 634|256 144 122|226 556 136|245 163 563
U B' D L D2 F';123 511 545|261 521 335|434 434 214|651 641 623|255 254 122|633 663 664
