F' U' R' B' L';225 315 316|511 522 663|224 634 634|341 341 365|451 451 662|221 563 544
L F2 U B' L;523 511 611|663 223 441|244 631 331|556 245 245|464 253 251|215 366 346
U' L2 D2 F L' B;345 511 222|161 124 524|555 632 632|631 146 153|454 354 664|343 361 622
B' U R' B' D;663 115 116|433 422 466|442 332 322|511 541 332|255 255 545|466 466 131
R' B' U R D;111 111 551|331 622 266|443 333 322|445 445 334|222 255 515|466 466 656
R B L2 U2 B R';163 315 445|245 121 323|116 536 136|221 244 244|255 553 536|463 166 426
D' U2 L D' R;215 513 315|324 324 144|156 136 554|242 242 642|136 156 124|663 665 533
D2 U' L' D' B' L';655 611 211|445 225 354|622 633 122|332 441 331|115 453 456|566 266 443
R' B D R2 F;446 116 522|522 126 554|133 233 654|133 144 344|266 155 146|361 265 235
L' U2 F D L B';155 113 324|224 624 265|165 135 226|124 141 333|665 354 653|654 364 142
R B U2 R F;311 316 225|446 126 125|331 331 255|443 442 662|436 155 155|644 665 223
B' D' F' R' U';655 214 214|455 621 331|621 331 335|332 445 466|115 455 322|221 664 664
F2 R' B' L D' U';255 216 155|552 222 636|366 131 225|231 441 661|441 556 444|334 164 333
D B R' U' L2 B';525 611 211|451 221 255|522 531 621|336 444 444|231 655 666|463 463 333
B' L U' F R' U;222 211 455|111 226 226|311 331 334|441 344 555|553 656 256|446 366 346
R' F L U' R';556 116 551|656 222 366|222 132 215|344 344 115|344 356 454|342 363 161
R' F2 U' B L' F;244 116 524|544 521 651|665 332 334|133 146 346|661 551 553|221 463 222
L' B2 U2 R' F';111 111 224|446 426 425|336 533 166|522 644 544|333 655 655|222 563 113
U L B' U2 F' R;113 113 341|552 622 622|633 636 615|466 442 113|444 555 255|532 362 441
L2 F D2 L' B';221 311 522|364 424 421|655 633 453|645 141 221|266 553 553|361 361 644
D R2 U' B2 L';266 311 211|525 525 444|622 635 625|335 442 442|441 551 331|361 361 366
D L' B U L;134 514 513|316 223 553|246 133 122|455 446 335|122 455 114|466 666 622
R' L2 U' F R2 U';533 512 512|244 226 223|651 336 114|556 446 136|446 253 253|445 161 163
U' D B R' F';344 114 633|154 121 151|311 232 232|266 643 643|554 654 654|525 663 522
B2 U' L' B R';326 315 315|122 122 444|622 631 131|112 344 344|554 654 666|562 563 553
F L' B' D2 U F';332 212 216|436 621 142|335 435 165|411 441 422|566 555 633|321 665 445
U L F' R' B;444 515 542|521 121 522|431 431 114|541 546 663|366 552 666|333 363 222
B2 D F' R D;662 112 444|421 421 642|335 336 551|166 344 336|355 155 322|112 662 554
U R' F' D2 R;111 113 555|332 221 644|116 436 653|264 244 144|522 555 533|364 366 226
R F2 L U R D';554 613 633|133 222 535|241 135 446|221 445 553|322 156 444|112 166 666
R' D' L' B' R2 D';223 316 414|521 623 641|336 635 344|556 144 162|411 152 623|255 364 255
U' D R' B' L';225 315 214|525 525 662|621 631 321|341 341 344|451 451 665|662 463 433
D2 L' U' B2 R' D;664 111 331|251 424 644|225 631 324|225 342 655|133 655 642|153 166 534
F' D' B' L' U2 R';445 115 222|641 223 266|556 233 543|311 145 165|433 651 653|264 263 144
U' R2 D' F R2 B';325 116 426|651 621 531|332 333 353|551 441 444|452 452 522|246 666 116
U L2 D F2 R';614 615 112|222 224 555|331 331 441|543 543 422|623 653 644|113 665 665
U F' L U2 B';126 115 115|455 623 611|226 133 533|224 644 642|363 355 155|422 466 443
B F2 D2 B L' F;364 311 446|445 222 442|162 533 533|541 641 621|356 351 356|122 566 512
L' U2 F D L2 F';513 613 113|154 622 546|556 632 413|422 544 131|632 553 346|524 164 262
L2 B R2 U' F' L;362 511 466|613 225 466|655 433 555|433 644 144|142 351 335|222 261 121
D B' D F' D' R;525 115 442|621 621 336|336 336 324|366 344 111|254 154 251|465 265 245
L D F' U B R;644 412 112|532 521 455|346 336 115|335 345 666|152 152 361|224 664 324
F' R2 D' F2 R B;546 113 413|423 124 134|644 536 536|113 546 562|261 255 155|642 263 223
R' B D R2 U' F;663 411 526|262 126 554|135 232 652|434 144 144|133 155 146|363 265 235
L' R2 B2 L2 F;565 516 444|221 226 221|333 333 555|642 142 642|156 156 156|444 361 313
U' F2 D' L' F' U;233 211 511|334 526 525|633 334 111|446 644 355|446 551 221|222 566 466
B' D R F2 U;412 612 433|626 623 553|544 633 633|155 244 211|623 155 241|211 465 465
B' R' F U2 L' B;644 311 122|263 222 466|455 633 412|623 144 543|663 553 255|541 563 111
F B L' U' R;416 413 333|552 222 111|664 636 232|114 443 663|346 251 254|545 565 521
B' F' R D' L;123 513 543|366 322 411|232 136 411|666 444 255|452 152 625|355 364 164
U2 R F U R2 F;214 215 565|334 224 221|631 634 411|443 341 331|646 555 255|322 661 665
L B2 D' R' F2 L';164 116 366|442 223 441|644 631 331|325 245 246|153 155 526|215 563 532
L' U2 F2 R U';665 116 116|533 224 222|444 336 156|331 442 442|422 351 351|315 565 566
L U' F' D2 R2 F';113 113 543|556 224 341|254 335 225|122 646 636|644 356 311|554 661 224
D' F' R2 B D;666 116 446|321 121 255|332 335 131|555 446 335|444 255 446|262 262 311
F2 D U' L2 D F;616 616 225|551 421 241|554 532 534|633 144 624|242 553 333|423 666 111
R' B L' D R2 F;345 316 422|226 225 554|566 133 654|332 144 344|161 151 146|361 265 235
D U' F2 R U F;611 611 341|221 221 554|235 232 665|244 343 243|553 155 144|336 665 664
F R B2 D' R';561 115 225|426 426 336|336 333 443|222 145 145|351 151 126|554 466 462
U2 R' D2 F' R' B';224 116 226|543 621 641|115 535 532|441 441 663|351 353 664|425 365 322
R2 U2 F D2 B;241 611 224|146 126 644|333 335 355|624 144 222|533 553 555|166 166 421
F2 L' B' R U';333 216 233|611 622 622|544 636 634|131 444 113|222 155 455|515 565 446
U' B D' F L U;442 214 514|332 325 266|136 132 332|556 146 154|311 556 125|443 462 665
R2 F' D' L F2 D';116 516 115|323 326 551|444 331 255|644 244 222|352 352 311|566 466 436
D R' D' F2 R;114 113 233|226 224 224|341 136 136|221 444 433|355 555 455|515 666 666
U F2 R D2 U' B;155 116 116|422 324 345|334 336 155|331 441 225|413 452 652|266 566 624
R U2 B D2 R B';411 316 316|544 622 146|154 336 556|342 244 265|336 153 114|223 565 522
L2 R2 U L B;344 311 266|625 623 325|644 135 635|351 446 445|332 552 111|461 561 222
L' F' U2 B L' F';544 313 265|413 421 446|136 536 256|226 246 345|551 551 111|324 366 322
F2 L2 B' D2 R;443 613 665|622 622 241|534 531 551|622 244 211|633 155 433|445 665 113
R' F U L' B';333 311 155|663 622 322|444 633 611|651 141 541|222 255 266|544 563 445
B' D F U2 B';561 111 222|441 626 656|555 233 233|622 142 135|351 354 654|344 466 314
U' D R' D' B';225 115 114|655 622 621|221 331 343|341 341 644|455 455 665|232 666 433
U B L U2 F' R;113 113 141|552 224 224|333 536 512|466 441 661|444 256 256|635 365 325
L R B2 L2 U' R';336 616 334|651 224 224|223 131 133|622 344 144|542 551 551|564 566 516
L B2 U' D2 F;311 611 225|655 421 441|614 532 532|633 542 522|442 655 133|441 663 663
F2 R2 D' L2 U';166 116 111|354 422 422|533 535 542|435 442 355|442 353 223|116 166 666
B L' D2 B2 U F';335 116 341|636 621 641|434 435 465|532 242 212|122 155 155|326 665 443
U L' F D' R' F';413 315 553|322 322 332|112 634 631|641 645 515|221 651 626|564 464 454
L' U2 R D U F;111 111 126|555 225 355|264 234 262|333 342 136|444 351 442|643 666 655
R D2 F' L' U;336 411 233|265 224 224|644 535 531|154 644 522|311 151 331|624 566 566
U L' B D F';544 311 546|121 121 113|432 432 664|556 546 333|552 552 442|221 366 366
F U' R B2 U';633 611 111|552 326 326|355 336 336|224 442 445|112 552 442|445 665 611
L' F2 R B' D;222 316 666|524 624 511|333 336 524|223 441 336|111 555 446|451 461 255
U' B' D2 L' B2 D;665 311 411|221 124 154|322 633 164|336 445 655|233 154 625|553 264 264
R' B D L' F';344 315 443|225 221 511|112 332 222|643 646 631|661 551 444|555 566 633
R' U' B U' R';415 415 113|664 522 522|551 331 331|266 244 244|233 354 354|665 661 621
F D B U F' R';214 214 111|333 121 152|434 434 133|566 543 466|526 455 555|366 662 222
R D U F L U';116 112 452|225 523 666|123 134 564|134 344 336|355 156 443|241 266 255
U' D R B' U F;115 112 526|226 626 454|233 234 661|254 341 542|655 454 111|334 665 333
B' F' D2 B2 L' U;533 412 412|433 224 111|646 633 255|334 646 626|111 551 552|544 566 322
F U2 L' B R;645 313 313|266 222 522|454 636 631|112 442 366|153 153 411|542 565 445
D2 B L' D2 R' B;111 313 513|224 424 326|632 631 351|664 446 446|555 555 511|423 663 222
B' L2 F2 D' L';322 311 662|445 223 223|435 135 141|641 641 553|556 556 226|464 364 311
U2 L B' U L' B;611 112 112|244 522 266|525 333 433|662 444 444|333 552 311|566 566 551
B' L' F2 U L' F;633 312 664|442 321 323|551 334 661|351 141 241|225 556 556|225 166 444
U' R' B2 L F;666 615 554|442 226 222|113 332 111|642 142 445|555 556 446|333 363 311
F2 B' D R U2 D;466 311 322|322 624 241|655 331 555|624 344 621|331 155 311|444 666 552
F2 B D L' B' D;124 311 166|545 625 552|233 233 115|243 244 224|614 554 334|356 666 611
D' B L' D F';345 311 442|221 221 254|331 331 661|546 546 544|251 251 556|334 266 366
B' R2 F D2 L';326 316 322|664 224 664|133 133 155|144 144 622|352 351 552|544 566 511
F B U R D;216 213 213|333 126 455|144 336 126|115 445 332|426 455 665|264 264 155
D L' F D L;311 111 155|422 422 164|366 333 526|244 144 233|556 556 135|653 264 264
D2 R2 F2 L' U';666 116 553|551 224 224|442 633 633|655 244 244|422 351 331|311 561 561
F L' B R2 U;334 214 264|431 122 322|541 635 635|355 641 641|166 355 312|544 561 622
L D' F' U L' B;646 311 111|515 523 621|244 634 314|553 643 651|252 252 445|223 666 433
D L2 U' F2 U';111 116 116|444 224 224|553 335 555|225 244 233|233 553 443|666 166 166
F' D' L F' U';115 116 156|552 324 315|324 334 114|334 644 355|644 552 222|221 366 666
B F2 R2 U' F;162 416 445|351 121 124|331 332 554|435 142 642|642 355 355|663 661 226
U2 D R' F L;414 515 324|524 524 566|135 135 511|143 143 343|636 656 642|222 263 162
D' R' B' L2 F U';254 216 666|554 226 223|333 433 111|226 141 542|541 553 663|444 163 155
R U' B2 R2 F' L;465 115 122|644 225 113|555 133 133|644 644 633|653 656 245|422 261 231
L2 B' U' F' R';215 215 544|336 626 622|231 231 154|311 344 661|446 655 255|323 163 445
D L U' B' R;552 113 452|256 622 622|526 136 123|341 343 111|566 154 554|364 364 344
U' R U2 F R;311 314 224|446 226 225|335 335 664|112 445 335|326 155 155|441 661 662
U L' D2 R2 B';433 315 315|622 622 144|646 635 552|224 441 552|113 253 134|661 661 543
U' R F' D' R';112 111 441|553 221 233|662 233 644|335 445 561|644 655 421|256 263 563
U' R' B2 U' R D';655 611 311|556 422 331|452 333 521|332 442 446|142 156 422|453 661 665
L' R' B L2 D' F;544 515 113|223 223 632|451 433 511|243 146 516|666 556 225|144 662 433
L B R F U2 R';224 311 341|544 126 526|152 335 264|346 246 113|511 555 466|345 363 226
F' D L2 U R F;664 413 223|431 126 126|556 234 222|465 145 142|155 153 643|333 165 465
B2 D2 U L B';244 516 216|543 623 623|142 133 155|553 441 426|661 253 453|411 366 225
D' U B' D' R;324 113 111|633 622 444|445 334 555|245 545 211|152 152 333|666 662 662
B R U' B2 L F;422 111 556|641 226 225|445 332 262|431 141 161|553 556 446|643 365 333
B2 U2 F' R B';444 113 443|146 126 326|532 536 531|661 441 223|355 355 411|225 665 226
U2 B D F' L' D;544 511 543|111 425 442|432 232 115|626 646 231|552 551 433|336 662 663
L' U' F' L' D' R;213 213 244|333 522 566|136 536 544|566 543 143|446 151 122|265 265 114
F U' B' R' U2 L';311 311 322|266 122 166|455 632 432|655 344 311|221 654 454|546 563 543
L' U' B' R2 F L;526 516 121|665 225 565|262 132 244|344 344 336|314 355 251|611 361 443
D' B' R U' F L;234 211 422|661 325 566|336 232 362|336 144 111|545 156 251|453 465 445
D' F L' D F;411 411 136|665 225 222|265 233 333|444 244 233|553 551 155|611 664 664
R' D2 F' L' D';115 315 342|511 224 336|215 335 322|644 644 331|654 651 224|466 266 155
R2 L2 D B2 L;311 316 416|445 522 322|135 635 622|443 442 532|446 356 351|511 566 216
U2 F2 D' R F L;213 513 344|524 524 261|133 133 566|622 642 442|631 151 125|455 465 663
R' L2 U' R' D2 B;442 116 664|653 522 544|225 531 353|141 346 222|533 354 634|161 161 625
F' D B R D2 B;645 113 441|321 421 462|332 332 355|366 346 154|214 255 555|622 466 116
R2 B U' F2 R;463 413 166|334 124 123|534 531 222|322 443 665|641 155 655|115 665 224
D' B R' D' F2 L';542 112 533|646 224 114|244 633 633|166 245 255|354 651 134|311 562 562
D' B' U' L' B R;312 313 414|123 123 666|626 636 545|543 543 144|154 154 123|262 265 255
D U F D B';423 111 523|636 626 544|234 234 556|151 141 231|253 253 251|663 664 445
B F2 D B' L;211 411 666|162 522 544|533 133 624|244 244 334|553 552 552|361 361 166
R' B' L U B';222 112 552|331 422 422|441 131 131|555 445 446|666 656 356|363 363 514
D F U R' D2 B;336 215 212|433 126 511|141 231 444|543 544 554|266 352 156|366 366 225
B F2 U R' D;615 615 611|333 124 155|244 334 124|566 544 334|224 655 522|261 261 336
L2 R' D2 L' U2 B';224 515 515|344 624 124|656 331 353|225 441 226|166 353 365|161 361 244
L R' D' B R' F;442 512 122|523 123 531|411 433 556|533 145 246|166 655 366|443 661 224
R' L U B' L';421 111 155|122 322 363|344 331 431|655 445 445|265 251 262|663 563 646
B L' F U' L';212 312 331|166 521 521|425 533 533|266 146 146|343 554 554|444 166 622
L F D L2 U' R;115 113 366|552 622 322|654 634 624|314 341 341|644 253 241|531 565 265
F U L2 B U' R;412 413 563|552 122 433|124 536 633|115 444 264|656 152 133|241 265 665
B' R2 U F2 R';113 113 266|331 621 623|532 532 446|544 544 225|122 155 455|663 663 441
D2 B2 U' R2 B U;662 114 163|225 122 644|221 335 554|235 241 331|633 554 554|661 661 344
L D2 B' L F';122 311 442|361 421 423|336 335 455|345 641 121|662 556 556|622 163 544
R F L2 U' R';331 111 461|156 622 622|522 532 566|344 344 513|544 553 453|142 163 266
R' D' U R F' D';114 111 655|334 225 434|366 434 345|246 345 122|522 155 335|162 266 166
L B' R2 F U' L;562 512 452|663 226 266|623 233 255|111 144 444|544 353 355|311 361 641
R2 U F' D2 L;311 511 244|623 423 466|155 133 355|155 644 226|222 351 431|466 466 325
D2 R U' L' F;235 311 444|523 526 123|666 532 662|536 144 144|241 151 133|223 565 465
B2 U2 F' L' D';511 511 544|666 422 133|233 633 642|622 642 551|334 551 444|261 261 553
B2 F2 D R F;663 113 544|421 426 552|433 233 111|622 644 422|655 155 642|333 165 165
F' L D2 R' U B;611 411 554|531 522 544|441 131 554|352 442 662|332 352 362|663 663 126
R' D' F2 R' B2 D;366 116 336|226 524 556|445 135 534|443 442 133|221 556 122|265 161 134
B' L' F2 U L;233 112 412|623 623 444|641 636 536|551 241 241|225 555 551|613 366 344
U2 D B' U L' D;215 312 214|525 525 351|621 633 566|354 441 322|641 351 331|444 466 266
F' R' B L2 F' D';246 615 446|125 124 556|114 333 466|343 246 553|263 553 122|532 162 114
R2 F U' R' F';663 113 333|351 221 221|222 235 235|644 444 416|144 155 455|561 663 665
U' L B D' U;453 114 114|122 125 133|336 133 443|554 446 666|125 554 525|662 662 232
L' F' R' D' B2 U';255 514 534|322 421 464|121 331 665|331 442 252|446 156 156|336 266 513
D' F' L2 B' D2 F;111 611 123|434 624 655|552 533 244|642 441 522|333 552 534|666 661 321
B2 U R F' D' B;555 113 442|233 121 133|661 433 625|541 646 653|466 252 152|254 261 344
R2 L' F U L;133 111 566|226 226 166|244 233 255|351 144 644|225 355 354|344 361 561
L' D' R F' L2 B';413 613 551|536 522 522|265 134 164|242 641 643|636 552 111|323 365 444
L' F2 R D' F;316 316 644|225 225 335|433 433 463|622 644 651|551 151 224|142 166 155
D' L F' U2 R';542 115 113|644 321 325|554 335 112|145 245 363|634 656 226|226 364 461
L' D' R U' L' D';234 611 433|123 523 545|622 636 144|636 544 123|543 151 126|255 665 214
B' F U2 R2 D' B;115 116 224|441 226 233|555 335 626|144 146 554|633 253 653|212 464 163
U' L' D' R' U2 B;255 513 512|341 122 433|441 631 441|524 345 345|666 252 211|662 663 356
B' U' F' R2 B2 U';464 414 423|553 621 622|651 235 634|235 146 335|146 553 143|521 661 212
U' L B2 R' U F';456 116 533|126 426 326|211 233 211|255 644 244|425 655 644|355 363 113
F' L U F' L' U';516 516 446|225 321 121|114 333 314|333 244 344|256 554 555|221 666 266
L2 R' B' U F R;664 114 226|531 626 323|553 333 114|255 443 513|122 255 266|446 165 441
B U' F2 L' D2 B';554 311 266|443 122 546|133 633 554|233 241 511|641 452 452|226 665 163
B' F U' L B';626 512 112|365 425 465|226 233 233|335 141 142|464 455 155|644 366 113
F R' B' L2 U' R;253 211 462|553 626 626|623 533 534|144 143 511|141 253 563|246 165 244
U' R B' L U F;551 112 556|222 226 225|114 334 661|353 341 542|466 456 116|444 365 333
D' F2 R2 D2 B';422 116 666|125 124 143|442 335 422|551 441 331|555 553 333|666 166 422
D B D' F L';343 311 622|665 222 112|433 633 633|146 146 155|452 451 154|544 562 562
L D F2 L U2 B';456 116 114|344 622 641|556 531 331|523 243 236|261 254 554|215 366 342
U D2 L' B R' U';133 411 535|352 124 424|124 631 651|642 542 542|662 652 611|364 563 335
R' D' L' F' U' B;445 114 334|651 521 524|225 334 366|116 346 255|263 254 114|133 566 622
U D' L2 B2 U2 F';116 116 545|556 426 531|234 234 452|633 642 153|244 355 422|323 166 116
B U2 L F R;511 515 645|115 226 226|411 336 332|443 442 662|432 156 156|445 365 323
L F R D' B R;544 516 224|123 126 536|115 336 443|141 541 433|312 355 666|556 462 222
L' F' U2 D L';544 313 213|411 425 625|551 633 623|221 644 666|331 551 544|452 162 362
U B D F2 R B';511 113 664|233 624 555|221 336 446|325 344 361|226 554 314|114 265 652
F L B2 D L U';312 612 255|455 522 522|644 533 566|633 142 233|146 651 141|133 164 464
B L D F2 L U;266 314 314|522 521 441|646 531 334|552 246 133|521 552 441|215 366 366
U' B2 L D' R;462 513 515|344 225 133|621 131 443|443 443 622|151 156 625|662 665 235
F B' R' F2 D';225 115 344|621 624 233|233 133 611|611 644 455|455 655 621|233 264 564
F' R D L F;413 513 122|123 526 512|411 233 162|566 444 336|455 156 446|346 362 255
F2 R B' L D' B';625 513 563|366 322 336|231 136 443|221 442 612|464 554 554|552 164 111
L' B R' F' D;441 315 644|125 121 611|411 333 323|365 644 666|255 655 544|252 262 332
D U' L B2 D' R';663 516 416|325 425 122|122 131 331|554 344 346|144 155 425|662 663 235
U' D2 B L2 U B';524 114 112|122 221 451|336 433 455|355 446 226|132 455 433|366 166 665
D B' U F2 R;112 113 664|333 624 655|221 336 144|325 345 114|622 254 554|215 665 346
R' L' D B' U' R';256 215 634|114 322 351|325 631 223|115 343 646|443 654 564|552 661 142
F2 L' D B2 R F';163 313 634|342 426 453|513 332 162|622 544 525|642 155 655|421 661 114
B' F R B' D' R;664 116 223|426 426 334|331 334 111|241 141 222|355 355 626|555 465 465
R' D' L U B;645 111 555|231 522 522|444 131 144|656 446 654|263 252 362|333 366 131
L2 F' D' R' U;466 411 552|331 221 555|443 331 144|153 445 665|221 653 626|263 263 214
L' R2 B' L U;153 112 662|235 222 222|443 335 335|114 441 446|165 555 335|661 661 644
R' D' L' F' R';312 316 446|225 221 224|115 335 366|445 445 332|651 651 321|134 564 566
B' F' R2 D' B';366 116 444|221 621 435|335 335 146|142 142 352|551 552 336|214 264 566
B2 F2 D U B';543 616 616|133 624 155|242 333 424|556 241 336|452 254 452|161 161 325
U' L' B2 U2 F D;113 113 225|335 426 144|661 335 326|422 645 335|622 155 645|154 164 264
D' B L' U B' L';426 614 215|331 321 523|546 533 644|254 443 553|311 251 221|266 566 461
U2 D' L F2 R2 D;213 516 666|325 324 126|442 335 322|554 444 553|136 156 224|431 661 511
R F2 U D R U';434 113 566|324 224 155|633 631 221|243 345 345|621 155 144|662 661 552
D2 B' R' U2 L;311 311 224|661 421 421|553 531 551|622 442 442|332 656 656|463 363 545
B2 R' D' F R D';663 113 126|423 423 411|432 431 542|511 542 522|255 555 333|461 466 666
L U2 D F R;115 115 626|443 223 553|212 236 236|511 342 342|433 556 544|144 665 661
L' F' R' U' F' D;555 114 346|654 223 251|114 236 223|331 244 236|444 651 265|551 661 633
L' R2 U2 F' R;615 613 246|443 221 226|152 531 361|561 442 442|435 351 351|423 563 566
L2 F R' D B;442 615 225|521 126 653|551 331 226|445 443 333|666 155 133|114 664 224
R F L U B';521 211 233|633 622 566|144 133 266|155 145 345|264 255 211|344 365 446
U2 F' D' B2 R;663 113 244|541 421 233|536 536 641|566 542 425|422 155 433|263 265 111
U' R2 F D L;316 516 425|225 525 566|132 132 221|144 144 455|341 356 636|363 364 214
D L F R U;254 211 331|114 526 526|115 236 236|256 344 344|523 156 146|344 365 265
D2 L' F R' B D';221 315 445|323 126 534|661 531 515|443 446 111|466 355 326|632 462 252
R' B' L' D' B;112 315 315|222 222 331|631 631 445|445 445 666|655 655 311|334 664 224
B' D F2 R' B;332 115 665|423 224 254|222 331 334|113 446 524|166 455 155|116 463 665
R L2 D R F L;416 316 322|122 522 411|655 633 361|644 144 244|355 356 346|235 261 551
D U' F' D' R;112 112 343|551 221 232|236 236 636|466 443 443|344 155 151|565 265 564
L B R F2 U' B;146 416 456|355 324 324|123 631 631|235 242 262|412 654 654|315 365 115
B' L' F D R;326 313 626|225 226 552|464 334 664|313 344 311|251 151 241|551 465 465
R2 U' F2 D' L' B;545 511 566|642 622 522|133 133 144|236 246 354|234 254 611|311 566 453
D F' L2 B2 D';664 611 643|355 422 532|432 532 631|641 641 355|344 355 422|562 261 111
L' U' R2 U B';222 311 666|525 622 322|444 635 634|343 441 331|111 555 532|561 561 644
B' U' L2 D2 F;611 611 166|224 224 442|555 532 632|433 141 155|443 553 133|543 662 662
