F D2 B L' F';346 311 112|662 222 115|335 335 662|644 644 524|352 351 354|441 566 521
F2 D' L' F U2 B;445 113 113|344 326 326|556 433 433|446 646 655|251 251 111|522 566 222
D F2 R' U' F' D';455 116 245|656 221 233|316 233 122|221 143 144|443 655 551|433 466 566
D' L' B R2 D' B';611 316 412|223 523 242|631 632 644|554 644 316|553 552 433|511 662 145
F D2 U' R2 B D;213 116 114|655 126 354|223 335 144|622 444 551|635 354 334|566 266 122
R' U' F R' U;215 215 466|335 226 223|144 331 115|344 344 111|656 355 355|442 662 662
D2 F L D' F';311 511 113|422 422 435|332 332 111|644 644 432|556 556 666|223 466 555
U2 D R' B2 D' F;266 115 124|345 323 221|235 435 411|145 142 336|446 556 355|322 661 664
R L' F U2 R';221 311 316|344 226 225|152 333 663|544 244 213|566 551 451|441 563 566
D' F' L' U' R';112 115 336|554 223 223|115 634 633|445 345 266|644 651 321|221 564 564
R' B2 D R U F';113 116 531|331 421 552|463 432 334|456 644 522|422 556 642|626 165 135
U' B2 D' R' B';344 115 115|655 622 533|226 331 441|226 346 343|552 552 111|662 663 444
R' D2 B2 U F D;116 116 421|333 426 556|634 534 446|533 542 514|222 556 322|532 164 161
B D' F' U' L' F;115 314 331|512 522 513|662 332 441|336 146 455|244 554 124|663 562 662
U' D B2 R' D' F;664 115 125|352 423 222|332 432 316|125 143 444|144 655 355|635 661 661
B2 D' F2 U' L2 B';544 616 611|633 624 155|225 533 233|241 241 256|334 452 354|611 661 524
L2 F R B2 D;561 613 223|421 426 352|554 336 626|112 442 336|351 351 442|514 164 655
R2 L' D B2 L;311 316 416|445 522 122|135 335 322|443 442 632|446 156 155|655 666 213
B U' R B' U R';441 114 332|126 222 422|441 331 335|512 546 646|355 555 511|664 666 332
R' L2 U D' F;666 111 121|533 223 533|454 434 414|553 544 553|222 653 222|646 666 111
U' R' B L F' U';453 413 443|665 221 226|114 233 411|111 646 246|243 556 556|555 363 322
L' F' R' B' D;222 315 445|521 621 662|331 331 623|443 441 664|111 555 665|552 462 433
B R2 U' B' R F';112 415 642|255 221 124|415 233 133|663 643 666|155 155 333|522 664 444
U2 L F' D L';511 511 244|116 225 225|333 633 623|622 644 111|332 555 545|434 664 664
B R D B2 L;155 113 613|442 522 522|536 136 122|444 441 331|663 552 552|366 366 144
F' B2 L D' B' U';414 214 455|161 322 333|344 133 642|633 646 556|645 551 551|261 261 222
F B' U' R2 F U;622 611 564|336 624 622|241 332 155|341 141 433|554 355 655|311 662 442
U D' B U D';115 114 115|444 122 444|556 333 556|252 446 252|133 252 133|663 662 663
B U' L2 D' F';611 611 345|221 221 632|236 234 554|233 646 651|443 553 555|113 662 444
B' F U2 B D';611 111 222|241 226 333|555 333 144|624 144 553|553 553 226|466 466 461
B2 F D B R2 F;224 114 566|621 626 653|433 233 142|233 241 541|655 355 355|461 161 442
D' R2 U' F R';663 113 325|456 226 331|436 431 555|244 344 111|155 155 322|442 662 662
D' R2 U' L' D';266 311 411|523 523 645|622 635 444|332 444 326|551 351 423|111 666 255
B' U' L' B D';311 311 311|122 122 433|622 633 441|334 444 222|554 554 666|665 665 555
B F2 L' B2 U' R;514 213 233|455 622 611|641 636 233|221 443 423|341 655 655|516 561 442
U' R2 B' L D' B;116 516 516|566 225 234|225 135 336|443 443 332|244 255 563|114 664 121
F D2 R' F2 L' D;213 115 166|144 224 631|555 633 221|446 642 433|453 651 612|553 462 532
F' L2 D' F' U' R;114 114 266|553 124 536|123 336 554|263 543 344|644 653 522|221 265 116
F' B' U2 F D' L;244 511 311|366 324 522|435 135 141|221 241 555|336 556 626|364 364 264
U L' B U2 R;112 113 443|556 122 422|556 636 633|441 442 262|544 352 311|561 565 336
D R2 F' U2 R;445 612 612|133 221 551|255 331 331|662 442 446|155 155 344|223 663 664
F2 B' D2 L B';142 511 566|566 122 144|233 133 655|243 242 622|164 553 553|344 366 411
F' R B L F R';545 515 121|113 222 115|414 333 663|566 644 443|212 556 652|446 363 322
B U R' B L';444 315 311|322 322 511|644 634 334|563 542 542|661 551 556|266 263 211
D' F' L2 B' D' F';111 611 665|435 624 536|441 335 256|442 641 352|333 552 622|324 264 115
R U2 B' D F';224 311 243|641 621 313|562 532 135|623 641 436|655 355 441|421 466 255
R' B' U2 R' F;516 515 221|446 626 325|335 335 211|215 244 344|431 355 366|622 661 441
B F' L' B2 R';224 311 344|611 622 611|235 631 234|121 444 666|355 655 255|523 563 443
D' U L F' D;211 511 545|321 321 226|434 434 322|655 644 111|226 556 455|433 663 663
R2 B2 L' F R B';422 313 425|323 126 541|664 331 551|613 446 226|111 555 266|445 365 243
R' B' L U2 R';516 515 222|441 222 222|555 135 136|615 644 344|431 356 366|364 361 341
L' F' D B2 R';261 311 444|621 421 451|336 331 224|522 446 666|345 255 255|553 663 113
R' B' L2 U' F';255 211 644|554 226 226|311 233 255|331 641 245|441 553 663|366 163 144
B' L' U B2 D U';522 411 411|255 122 222|133 633 166|441 442 433|556 155 446|355 366 366
R' L B2 R U;553 116 111|133 422 422|444 133 135|556 444 222|422 556 356|366 366 516
R U' B D F';644 111 343|351 321 551|262 232 233|635 646 136|114 554 446|524 266 255
F L' D2 B L2 D;642 611 622|443 221 314|233 533 661|145 144 551|655 356 224|334 266 155
F' D B L F U';311 412 551|652 526 512|113 233 133|414 446 436|542 456 456|366 362 225
R F2 U' D2 L' F';236 616 622|545 521 121|435 235 551|633 644 324|241 151 633|442 566 413
B F U L' U;331 111 444|446 322 311|555 633 233|122 146 146|366 552 552|544 566 622
B2 L2 U' F' D;611 611 544|551 226 553|433 233 226|633 642 255|442 553 642|113 164 164
U D' R B L2 D;655 613 314|331 221 254|246 236 334|542 546 146|114 253 546|115 266 352
F U' R' D' F';115 115 334|551 221 331|221 231 233|344 344 655|644 655 226|562 466 466
D' L' F R2 B' U;332 312 662|662 626 326|553 435 435|111 441 444|522 552 336|541 561 411
L U' F L2 D';411 311 326|622 622 432|612 632 544|533 544 551|443 553 355|166 466 112
U' B R' D' L';245 315 315|521 523 113|224 631 644|666 344 654|251 651 123|233 462 465
D L D F U;654 211 211|511 523 443|544 233 233|556 144 122|522 556 333|144 666 666
U R F U D' B;255 211 334|134 126 266|145 334 345|126 146 154|213 253 556|452 466 326
F R U' B' D;222 112 112|655 626 111|226 336 526|333 443 336|155 155 443|464 464 455
F L' B2 U' F';512 612 411|153 423 426|633 633 466|433 442 546|142 155 255|522 566 113
L R D' B2 L;133 113 213|446 322 622|336 536 544|441 442 152|223 656 655|155 166 415
R U' D2 L' B';155 311 111|424 624 624|522 536 555|332 443 223|113 453 413|666 566 246
B U' F2 R2 D L;214 516 662|315 525 544|435 435 623|645 642 224|146 352 332|361 361 111
F' L' B R2 U';262 414 433|355 122 322|111 635 635|231 646 646|546 355 314|524 561 124
U' D' B2 D R2 U;116 116 666|225 422 444|444 335 332|322 244 333|555 355 255|166 161 161
R F2 D B2 L;155 113 266|443 522 544|133 133 524|241 242 632|443 556 556|663 661 211
L F2 U2 L' F R';565 315 223|446 421 225|336 335 114|444 244 315|631 651 253|221 665 166
F U2 D R' F';221 115 622|143 221 551|211 532 532|543 643 613|433 455 444|465 663 666
U B2 L2 F2 D;666 611 666|224 224 224|335 335 335|452 442 442|553 553 543|111 161 161
B' F' L2 U B';115 412 412|433 426 426|641 533 533|554 646 642|633 255 155|222 166 113
D' R B2 D' F';566 113 555|424 421 441|662 334 335|143 542 251|221 551 433|226 661 663
U L2 D' R2 U;666 111 166|543 222 233|455 535 442|423 444 555|222 353 433|661 661 111
U' R F L' D' R';315 311 621|665 522 666|432 633 345|331 445 111|442 651 422|452 462 553
D' F' U2 R' B U';653 511 511|366 421 531|244 331 331|554 246 266|144 253 254|225 664 623
B' F U' B R;316 213 213|255 126 226|624 336 336|113 443 444|251 254 151|445 665 565
R F2 D2 L U';336 116 355|151 422 444|222 133 555|133 244 224|244 155 635|666 666 113
B2 U' F' D' R';614 615 344|551 421 433|231 231 644|325 345 665|142 155 126|263 263 562
U' D2 B' R F U';235 212 414|153 626 644|656 532 366|532 143 511|143 153 553|122 664 244
U' L2 F2 R' D;615 615 664|224 224 652|331 331 553|344 344 221|643 653 522|111 661 554
D' L' U' B L';245 611 634|133 522 111|223 533 544|636 446 555|253 251 113|466 466 422
R D' U' R F' D;332 116 155|154 221 322|566 234 331|243 543 234|144 155 546|665 662 416
B R D' L2 B' D';222 613 613|133 621 566|236 536 453|445 444 111|633 552 221|524 564 415
U' B R2 F D';346 116 225|156 126 555|332 332 233|144 144 254|354 354 124|611 662 665
B' U2 F R2 B';664 116 224|446 426 126|335 335 333|141 141 226|355 355 555|441 661 222
R2 D B' R F D';325 115 522|126 126 466|233 233 211|144 144 234|654 654 153|355 364 665
B U' L2 D2 F L;311 311 311|422 422 422|655 632 632|233 146 155|446 556 635|543 564 164
R' D2 U2 L2 F';311 311 242|441 221 443|515 535 151|622 644 522|336 653 336|424 566 566
L D' R' D F';512 515 444|225 221 625|113 333 111|646 645 341|356 656 445|222 366 433
F' R2 U' L D' B;562 514 614|623 625 535|221 135 446|333 443 352|134 154 566|114 266 221
D2 U' B' L' U B';656 112 115|322 424 366|331 633 255|455 443 222|414 255 544|366 366 111
U B R' F2 D2 B';311 115 466|135 125 544|133 133 652|265 244 125|224 554 264|323 366 646
F2 B' L' D' F';322 311 225|446 226 433|331 334 162|441 641 152|556 551 666|423 164 555
U L' F2 U2 L' D';266 313 414|545 522 246|121 536 244|324 244 555|331 551 233|366 166 116
B R2 U F' D' L';414 414 666|663 323 316|255 233 544|455 644 355|123 351 121|211 562 262
D' R' U' F' R' B';326 116 344|651 621 431|215 231 234|152 345 366|552 452 433|521 664 645
B R F' U B;546 414 633|462 121 421|544 333 333|155 642 662|411 552 553|222 665 611
U F R' D B' L;123 115 122|444 523 566|531 131 226|541 541 335|253 256 666|364 364 244
F' B' R' F2 L';425 115 222|641 222 666|533 633 433|111 144 166|453 651 252|544 563 543
B R' U' F R;551 412 222|256 126 123|333 333 113|114 443 444|566 155 555|446 666 226
U D B' L' U';311 211 432|251 325 666|325 633 322|644 441 331|551 251 255|466 466 445
F B' U' R2 B;113 216 214|455 126 226|625 335 331|142 144 334|633 554 551|442 662 566
U' F D L' B2 D;364 311 225|265 425 244|632 632 325|135 145 626|141 155 336|154 166 344
F L D B' L D;122 411 422|466 522 553|533 533 422|145 141 566|663 556 231|611 463 443
U2 L F' R' B D;445 515 243|521 121 666|531 531 523|241 246 114|466 553 663|234 264 233
B' D R2 F L';626 216 522|462 225 665|133 433 454|133 144 644|255 351 342|113 561 561
D2 R' F' L U2 F';445 515 466|343 421 113|655 533 614|422 242 142|111 656 632|225 363 365
B' F D' B' L' D;366 311 122|663 223 553|433 433 464|142 142 541|552 551 552|626 166 144
U' R F U' L2 B';465 612 612|122 622 441|556 532 366|334 143 345|635 455 111|244 165 332
L' D R2 U2 B' R';526 613 514|636 622 151|253 633 223|613 244 244|214 154 133|551 665 445
U' F D B2 L';366 311 225|665 525 243|632 632 126|135 142 335|442 551 443|464 564 111
U F2 R' U B;243 611 255|131 124 625|544 331 446|624 546 226|163 553 554|113 663 322
F' D' R2 B2 U;414 416 662|332 621 533|553 335 645|123 442 442|621 553 554|261 261 611
D B2 L' U' B' R;325 613 332|441 125 144|226 636 123|346 343 116|216 155 455|564 564 225
F' B2 R D' F';663 113 646|423 424 334|262 332 332|566 544 555|455 155 421|111 261 261
F U2 B' L' F';521 311 211|461 421 663|533 533 464|422 442 542|351 351 352|626 566 546
U2 B' R2 D' B';366 116 112|644 622 433|553 333 122|142 142 556|552 552 336|411 664 544
U L D' F U D';355 311 311|411 226 434|255 434 156|226 144 223|226 556 136|563 463 564
B2 U L B2 U' F;366 111 335|654 226 526|112 334 333|142 542 244|552 655 124|441 366 615
R' D' L B2 R';666 516 513|522 422 422|134 135 145|133 445 446|222 656 356|331 361 514
R U' B L F' U;344 414 414|266 221 224|535 233 611|111 646 246|331 556 556|355 365 322
R' L' D' B U F;334 114 121|633 123 333|464 434 415|566 545 155|522 255 211|642 666 226
B' R' D F2 U R;611 613 453|226 624 651|511 136 233|224 345 145|523 255 244|514 466 336
U' B' R D F;222 113 525|654 626 556|632 232 266|143 143 333|155 155 111|344 466 444
F' D2 R' U2 F;544 511 411|446 226 643|532 535 415|321 142 162|331 655 633|642 663 225
B' L U' F' R' D;215 215 244|555 225 256|631 631 225|311 344 614|441 656 663|334 462 133
U R U F2 L';611 611 566|441 422 422|433 633 644|222 245 645|335 151 151|533 565 362
U' L2 D' B' L;522 511 511|111 322 322|422 633 644|336 441 551|332 456 456|566 566 443
B U' D L2 U2 F';112 112 543|332 221 551|132 432 456|655 646 433|622 553 441|315 466 466
U' D' B' U L;213 212 515|662 322 322|131 133 144|452 441 551|655 456 456|366 366 443
D2 U2 R' B' D U;114 112 354|551 622 666|241 331 544|353 241 551|644 353 243|266 266 235
U R D' L B2 D';664 513 213|523 523 145|146 136 153|446 443 621|522 651 523|262 561 434
F' D B L U2 B';556 115 345|242 222 511|652 133 421|114 644 335|366 355 444|362 362 661
U B R2 F' L2 U;363 614 666|255 121 231|444 233 233|354 644 655|121 354 455|522 161 621
D' L B' D' F;333 511 422|426 626 144|511 533 133|542 141 152|666 552 622|544 664 335
U L' D2 F L;311 111 122|433 422 266|466 334 434|355 144 122|226 556 633|545 565 165
R' U B' L D';623 511 555|366 223 531|244 131 441|651 441 266|254 256 221|335 664 433
D' F2 R D F' L;414 513 553|122 222 663|164 133 233|123 644 636|655 156 545|142 461 452
B' D2 R2 F' L';324 316 311|611 224 664|255 635 635|226 444 444|552 351 332|321 561 561
L' U B R U;111 114 334|446 322 322|445 636 632|152 445 566|333 152 412|561 565 625
D2 U' L2 F' R;615 615 344|441 221 556|235 236 356|166 243 243|245 153 132|423 165 164
U R D2 F2 R2 U;611 611 661|553 224 444|223 631 641|422 542 545|332 355 136|314 563 562
D B2 L2 F U';614 614 663|442 226 226|556 233 233|455 142 132|145 553 553|344 166 111
U' F2 R U D;611 611 233|331 224 155|522 336 223|644 443 226|554 155 443|661 661 455
F2 B' R2 D F U;512 412 461|633 626 351|642 233 455|355 642 435|624 355 142|311 461 612
D F' R2 D L2 B;665 616 346|542 122 622|634 535 551|331 441 334|422 455 335|162 162 411
L' R' F' L' U' F;554 114 224|651 222 222|555 631 633|111 344 644|344 653 653|562 163 163
F B R2 U F' R;215 213 363|334 126 122|156 431 632|444 445 115|626 455 455|563 663 221
B' R' U2 F R U';455 112 552|132 626 623|116 333 113|336 442 442|225 155 155|446 666 443
L' R2 D2 L2 U;111 111 666|535 222 222|444 135 151|353 444 222|444 356 636|365 365 365
L' D B' U R D';333 113 112|633 622 224|445 636 114|641 341 554|222 254 651|556 564 563
B R U' L D' F';533 511 344|111 221 434|266 236 346|536 544 556|442 156 225|152 662 133
U2 R' B D F';444 115 223|543 121 551|112 532 531|643 646 431|666 553 246|423 266 235
B2 D2 R U' B' R';444 614 614|655 622 542|421 331 551|335 342 322|153 553 316|112 666 246
F' L' U B' D';222 411 411|533 622 633|644 633 643|553 643 155|111 155 622|264 264 554
L' R U B2 L D;265 111 133|144 223 225|544 136 226|152 442 336|153 155 446|664 366 355
R D' F' L2 U;662 411 133|264 122 322|544 534 534|153 544 555|133 153 226|126 166 466
L' U B2 L' U;664 116 115|544 322 441|552 533 333|151 442 446|322 151 226|266 566 533
L2 D' F2 U' B;443 116 666|653 124 134|225 335 335|441 241 251|253 254 234|116 666 525
F' R B2 U L;415 116 136|643 223 112|462 436 336|551 442 442|423 556 552|625 365 311
B F' L' B2 U' R;511 213 233|455 622 611|612 636 233|662 443 123|341 455 455|524 561 446
U B D F L';144 211 223|366 325 115|334 234 234|156 146 133|552 551 445|645 266 266
U' F' R B' D' F';225 113 644|653 624 233|263 334 224|661 541 511|455 455 421|116 263 563
F' L2 U F' L' B;344 411 666|214 622 411|333 133 455|256 246 142|551 552 645|322 366 135
R' F' U2 B2 R2 U;553 116 432|651 421 521|346 335 335|356 246 222|444 356 511|226 661 441
F' R2 B L2 F2 U';666 612 261|333 124 124|124 535 535|533 146 146|244 553 553|642 161 422
B' R2 U' L' F' U';411 611 633|142 521 363|521 233 664|255 644 544|235 352 356|226 561 441
F L B D2 F';444 511 115|122 122 145|336 336 114|246 246 666|555 555 233|223 663 443
D2 U2 R D2 F' L;615 513 324|224 424 115|163 133 231|642 642 344|133 155 554|622 566 566
D' R' F' U R B;655 414 454|511 121 431|343 333 334|662 446 556|112 252 255|226 666 123
B2 F' D' R F2 D';663 113 462|425 425 133|146 133 122|366 144 621|455 155 335|455 466 222
F2 L D' R' F L;414 615 622|622 322 361|511 533 311|541 645 525|353 651 642|244 463 634
U F2 D' L B U;255 614 615|133 123 544|256 133 644|252 246 553|123 252 111|366 366 444
U L F U L' D;255 311 311|166 122 553|455 334 122|226 144 334|223 553 144|466 664 665
U' R D' L' B D';335 313 413|226 123 643|526 636 154|446 446 111|211 254 223|465 565 255
D R B' D L' U;533 112 232|436 221 661|341 436 455|551 341 226|221 551 345|366 466 454
U2 B L U' B;566 411 333|154 124 424|111 133 133|252 442 443|552 552 666|566 366 522
L' R B2 D2 F' R';566 311 441|423 421 443|665 333 664|222 442 313|551 551 236|221 565 561
R' B' D' R' D F';223 115 144|625 621 421|251 333 333|316 646 645|455 455 446|222 663 511
B' L F U L;655 612 312|221 221 662|241 233 633|554 141 141|663 553 554|544 366 344
R U' B' R2 U;112 112 655|224 622 522|344 334 334|655 344 333|655 655 211|661 661 441
D' L F' R U';441 114 254|556 321 325|321 336 116|332 544 544|366 156 126|222 365 465
D F' U' L D';413 514 414|525 525 132|121 132 633|332 644 442|646 556 115|566 266 233
U R2 F' D R';116 113 443|336 221 455|556 436 225|443 443 164|222 255 355|662 663 111
L' F2 U L' D2 R;234 316 316|644 322 244|144 531 551|325 245 241|125 156 336|665 665 312
D' F' D R F' L;514 514 534|222 222 441|123 133 333|666 644 644|556 156 151|212 365 365
F2 U' B2 L' F U';664 612 233|551 521 441|542 332 334|661 142 645|332 551 446|223 566 511
F' D2 R' U2 F2 L';444 111 566|642 424 426|155 633 252|421 142 162|333 655 635|313 563 125
D' R' F D L F;512 515 622|624 226 264|311 333 333|545 245 211|654 656 546|111 464 334
D B2 L U2 F' L;614 615 343|554 224 665|132 132 411|643 642 332|632 553 555|122 466 411
D' F R D2 L';413 413 123|664 224 225|534 536 222|111 544 336|253 151 431|666 566 545
L D F' R2 B2 D;166 516 446|321 321 652|334 335 355|335 442 115|442 652 442|662 162 511
R D' F L B;445 513 522|322 122 255|133 133 666|146 146 354|211 255 166|444 466 335
L2 B U' L' D2 B;366 511 566|122 122 141|122 133 334|533 446 516|254 354 344|226 665 554
R' L' U' F L2 U';511 512 455|441 622 556|322 132 412|162 344 344|331 653 656|546 163 263
R' F D' L2 B';661 415 422|211 622 622|333 533 544|144 141 655|533 552 662|133 166 544
B F' R' B' L';311 315 345|111 222 223|234 631 634|664 444 665|554 551 261|223 563 546
L' U R D F' L';634 413 446|311 325 623|362 632 262|545 545 536|124 151 443|121 166 255
F' R' U2 B' D' R';223 513 511|644 621 334|654 331 661|542 246 243|655 455 121|335 261 264
B' R U F2 R D;113 113 564|331 624 255|433 635 621|622 145 445|622 255 145|463 463 612
B D L F' D';644 511 443|511 521 411|332 332 333|646 646 442|552 552 525|266 266 131
F' L' D' B R;443 313 344|111 122 333|236 636 646|566 544 555|455 155 114|262 262 122
L2 U2 B2 R' D;663 113 113|444 422 635|551 536 222|224 244 536|155 655 244|611 166 333
D2 B2 U' L' D R;212 313 514|324 324 556|625 636 346|143 543 523|146 156 122|452 165 164
F' B' D F' D;222 111 663|624 624 641|331 332 554|241 641 336|555 555 433|441 661 225
B D2 R2 B D2 L;544 516 516|642 422 622|133 135 155|221 646 446|334 351 554|311 366 322
D2 U F L B' D;644 511 223|523 623 253|134 134 666|153 141 434|662 253 121|255 464 565
U B D' F' U R;516 414 514|436 121 331|253 432 433|665 545 262|431 452 522|321 665 661
B' D2 U L B';144 512 212|563 623 623|141 133 155|553 441 622|664 253 653|444 366 215
F2 L' U' D' R';112 115 332|556 222 633|446 636 243|341 345 125|544 651 622|164 163 554
R U L2 D' B;544 611 633|122 122 636|544 536 444|153 441 151|612 352 333|555 666 222
R D U' R B L;436 416 112|332 525 525|326 136 125|344 345 645|311 456 456|264 361 221
L F' U R2 F' D;452 416 446|336 221 456|552 431 224|543 246 631|121 356 255|333 661 115
L' R' F L2 D' F;415 515 122|324 623 113|511 436 436|544 244 256|651 653 522|613 466 332
R B' L2 U B D';313 112 332|636 626 536|441 536 441|554 444 335|152 152 426|552 662 211
R2 U B D' L' F;444 311 335|522 321 112|661 434 654|451 646 652|336 551 125|543 262 263
L F' R2 U F;455 411 515|332 222 221|134 134 553|656 646 246|221 356 356|441 361 364
D F R' B D';331 115 525|426 126 232|231 231 116|443 446 455|466 455 156|335 462 362
