L B' U2 L D2 F' L' B' U2 R' F U2 L2 D2 R' U2 B L' U B' D F' L2 D R' F L2 D' B2 R F2 L' D U2 F2 R2 B' U R2 U' L2 B' U F';223 413 345|556 124 523|434 136 245|624 241 253|111 553 661|166 566 432
B2 L2 F R D F' U' R D F R' U' F L B' D' R D L' F' R' D' B' U' F' R' D L' B' R D' B D' L D2 R F' D;126 211 123|333 426 465|462 534 225|655 343 415|452 655 113|611 463 642
B' R' F2 D' B' U' R' D' L2 F' R' B' L' D2 R' B' D' L2 F D2 L' B2 R F U' L' D' R U;332 216 123|454 425 223|564 634 246|135 341 452|626 355 546|165 161 311
D' R' U2 L' F2 R' U F' R2 B L D' F' R' D U R' B' D L2 U R B' U2 R' U2 B' D' R' F';261 411 154|563 524 664|416 531 612|522 443 361|331 252 532|336 562 544
R B2 D' R' B L D R' F D R F2 L2 D R U L F U B L2 U R2 D2 F' L B D L F' U R D F;136 416 552|334 125 543|641 136 624|544 243 161|362 253 416|255 165 223
R' D' L' B D2 R U' F2 L2 B2 D F2 L' B' D2 R' F L' B2 U' L D B R' F' U2 D F' U' D' B2 R2 U' B2 D2 L U B2 R D2 B';513 113 314|141 626 626|255 235 356|144 241 235|132 254 255|463 366 446
R' F L2 D R' B2 U2 L B U' R2 D B' R' U' L' D' U R' D L' B2 U R' D' L F U' B' D2 L' B D' F2 R;261 616 445|625 221 356|132 236 454|142 544 612|335 155 324|543 163 136
R' D2 L U2 F2 R' D L' B2 D2 F' R' U B L' F2 R B' U' F D' L U' D R' B' L D' B L2 D';536 413 661|455 523 651|422 134 223|343 645 142|261 251 624|534 661 315
L' U' F R2 D' L' F' U' R F' L D B' L2 D' B L F' R B2 U F2 R B D L' F' D L F' U L2 B' U2 D' L' B' U' L' B D' R2 U F;641 616 663|332 526 611|522 434 542|655 142 154|254 152 335|433 361 421
R D2 F' R' U' B' R' F U' B2 R2 F2 L2 D' B' L2 U2 B2 U F' D L' U B' D' U L B U R;316 313 432|245 222 446|161 136 254|512 541 564|541 553 353|326 662 641
D B2 R' F2 U L2 B2 R' U' F' D' L F' D2 B L U F' U2 R' F L' B2 D R B' D R F D B R F' D' L' U' F';621 411 255|516 326 665|311 434 633|425 541 162|252 356 134|424 562 343
F B L2 D2 R F D2 B L2 D' F' R' U' L2 F D' B U2 R D L2 B R2 U' B2 R U F' D2 B L2 F D' B L2 U2 B';141 411 212|455 426 623|621 336 631|534 543 366|563 451 355|222 562 414
R' U' F' L U' F D R D L' U B D F R U L D' B U D R' U' B2 D R' B L2 D' R' F U2 L' F' D' B' U R2 F' L U' R F2 D2 L F R' B';552 412 631|254 324 354|312 634 156|311 142 463|516 354 122|525 663 664
B' R D L' U' B' R' F U2 R F2 U' R' D' B' U' L2 B2 R D L2 U B L F D B' L' D' B R F D2 R';333 113 665|152 121 361|554 431 551|661 342 243|244 352 462|425 265 646
B2 U' L F R' U2 D R2 U' D2 F2 U B2 D' F R' D L' F2 U' B D' F' L B U' R' D B' U2 L B R F' U B R' U' F' L;363 314 625|262 224 144|552 133 556|154 142 214|141 153 664|663 365 523
L B2 R' U' D B2 L U' F D' B' R' U L F' R U' B' L D R' F D2 R2 F D L F2 R B' U F' D2 R' D' B L' U' F' L2 D' B U' L B' D' R' B';246 115 133|345 422 331|224 135 533|162 245 236|556 156 466|461 461 425
B D F' U B' L' F2 D R2 D2 F L' D' F U' R B' U L2 B2 U F' D B' L D B U';546 116 156|624 126 353|522 233 111|543 244 261|254 354 316|435 663 452
U2 B2 R F2 D L2 F2 U D' B U L B2 U2 F L U R2 D' L B2 U2 L' B' D';323 413 255|435 421 656|611 236 424|421 343 345|256 151 143|561 665 262
L2 B R F' D2 B2 L' D2 F2 D' L B R2 D U2 B' R D L' F2 U' B2 L2 F U R D' B' L2 D R;241 513 362|564 122 155|146 532 665|362 343 243|311 155 414|426 463 526
L U2 F2 D' L' F R D' B' L F' R2 B2 D2 L U' F D L2 F' U2 L' B' D2 L' U;324 316 145|423 623 246|431 135 222|456 144 542|556 552 135|311 661 663
R2 D' B L' F' D L' B' D L' U B R2 D F' U2 L' D' F' R' D2 F' R' D' F L' U F2 R D;256 514 611|562 625 412|542 433 313|334 146 131|321 354 566|654 262 524
F' B D F U' L' F' R U L2 F D' L' B2 R' D L' B' U' D B L D' B L D' F2 R';354 316 666|442 324 111|535 135 525|421 444 152|366 651 322|432 261 356
B D U' F L' D R' B' L' U' F' L D' B' R U2 B' L D B R F D' R2 F2 D R U B2 R2 D' L2 F2 R B' U2 R2 D;132 615 361|242 325 636|623 234 566|413 341 455|115 452 424|255 664 311
R' B' D2 R' U' B' L U D2 B2 U' F2 L2 D2 B R2 U2 B D' U2 B L' D' R' U L2 B R2 F' U' B' D' F L' U' F R' U' F2 D B L F R U';235 414 521|564 223 133|614 631 654|536 544 343|211 155 462|261 265 326
B' F2 L' D B R U' F R2 U2 D2 L B2 D L' U' F2 R2 B L' F' R' D' U R;615 312 451|366 126 542|545 532 341|211 542 324|444 653 316|662 363 251
L F' D L2 U' R' F2 U B L2 D' F R D F' L' U B' R2 F L2 B R' F' D2 L' U' F2 R B2 L' D R' F2 D' B' L F U' R D U2 B' D F' D' L';664 315 622|242 621 164|513 333 543|161 244 451|333 152 254|656 462 515
B' F D' B' U2 R2 B2 L D' B' R' U F' R2 B L D' F' U2 B' L' U' R' F' D2 L F D B' L U' F' D' L U' B;615 212 315|432 624 411|641 334 262|416 542 133|235 654 421|553 566 356
F U' R2 B' L' U R' F' L2 U' R B' U2 R D2 F' R B2 U2 R F' L' B U' D2 L' F2 U B' R D';333 213 466|251 625 521|335 135 213|412 442 464|641 154 136|546 665 225
U R U' L' F R2 D L F2 U L B2 R' F U' L B R D2 L2 U' R' D F' R U' L F U L' F U2 L U' F' R U' B' D L F2 D2 R' B' D;212 216 254|535 222 145|615 635 614|146 643 653|341 451 233|433 562 461
B2 F' L' D' B U' D R F' L' D F' U2 R' B' L D2 U R' B' U F D R' B2 D2 U' F' R U' F' L U2 F' D' L U' F' D' L';224 316 546|624 421 641|633 531 253|225 243 214|155 656 344|561 563 311
F' U2 L' U R D2 F L' B' R2 D L' B' D2 R' F L' D F2 U2 B R2 U' L D' B U L U' R D F' U B' L2 F' U B' D F;254 213 134|534 525 165|513 434 616|641 644 262|321 156 612|453 362 325
R' B' U L B' U L' B D L' D' B2 L' D R U' B D2 F' R B2 L2 D' F U' L' B2 D' F2 U2 L' D' F2 R D2 L B D' F R B' L2 D' R;263 411 634|515 124 655|461 631 463|352 243 242|621 253 624|151 463 355
L' F' R D F D2 R F D B L D B' U2 D' L U R2 B L' U2 F D B' U L' F2 R2 D2 L F D2 R' B2 L F' R D F' L;153 214 253|351 421 432|566 332 662|434 144 325|112 551 665|526 663 144
B U L' U2 F L B R' U2 B L' U' B2 D F' U D B2 L' D2 R2 B' L' F2 D L' F2 R2 B U L' D' R' B;324 614 564|234 524 262|653 532 623|611 642 641|311 351 531|552 463 514
B R' U B' L' U2 F2 L' U2 B' D' L B' D' F L' U' R' F' U' D2 B2 U2 L B2 R U L B D';541 614 664|442 623 226|526 433 353|553 145 615|411 153 123|462 562 132
L F' U' B D F2 U2 L' D' U' R' B U R' B2 U2 R' D' B' U' R2 D' L2 U B2 R U B D2 F L B U2 F D R U2 L D B2 U2 D' R F';556 216 436|116 124 446|524 336 264|352 341 122|522 554 131|345 566 313
R U B L U F' D' U2 R D' L' F R' D' B' L' U B U R' B2 U2 F' D B2 R';634 313 565|426 621 151|242 533 564|113 445 313|665 255 642|421 462 312
D' R' F' L' U' F' R2 D2 F2 U' B2 D2 R' F2 D' R2 D L2 F2 U' R F2 U B' D2 L B' R' D U' F L' U R F' L' U' B' D';233 311 123|115 425 634|236 236 145|454 441 266|143 251 265|556 662 453
L' U F D B2 U' F2 R2 U2 F L2 U B2 R F2 L U R2 D2 F' U2 L' B' D L2 B2 D L2 F' R2 D' U' R' F D B2 L';334 115 135|622 625 112|361 433 652|416 146 563|522 452 433|521 465 446
L' U2 F2 L D2 B2 L2 U' B2 L' D' R' F' U' L F' R2 U F R' B L F R D2 B2 L' F U' D;445 415 131|615 125 135|222 633 422|324 446 322|653 455 633|116 666 415
D' U R2 F L' B U R2 F2 L B' D' L' D B' D L B U L' B' R2 F U L2 D' R D' L;521 615 216|126 521 162|335 234 631|412 344 566|332 552 313|564 465 444
L2 R2 U B' L' U' B2 R D L2 B' R U B D R' D' F L' D' B' L2 U R' F U R F2 D' R2 B' U R' B U R' F' L' D F R2 U2 F L2 B U F;236 114 151|153 422 544|465 132 524|263 643 632|263 255 631|653 164 415
D' B D' F D' B2 U F2 L2 U2 F2 U2 L B' R2 D' L F' U R2 D F L' B U F L U';464 316 146|545 225 563|253 235 436|251 143 533|346 251 211|662 261 441
F L U' R' D2 B L2 U B' L U F D B2 L' F' U2 R B U' F' L' U D L' D R' U' F' R2 U F R';215 415 513|316 325 454|236 432 364|462 646 142|126 352 156|145 163 523
R' D2 F D B2 U R B L' U' B2 D U F' D' B2 R' U B2 L' U B R2 D L F2 D2 B2 L' D R2 U' F L' B' R U' B' R U';112 316 113|462 122 244|336 336 543|445 243 655|623 455 451|612 566 521
R2 L' F' D L' F D' R F' D L2 B' U' L D2 B R D2 F' R' U B L' F D L2 B' D2 R' F';563 515 352|641 326 164|216 336 325|326 441 242|454 251 544|136 261 531
D U' L D B U F2 U2 B2 R2 U' L' F' U R2 D F L2 B D2 F' U' R2 B' D F2 R B D L' U' F';351 414 153|414 322 432|564 636 653|165 345 222|246 251 316|511 463 526
F2 B2 U' R D' F' L' U' B R2 U B' D' F' U' R' D L' F R B' D F' U D' B;334 112 513|236 524 235|226 535 661|431 641 225|361 451 446|425 465 361
U B2 R2 F L' U R' D B' R' U2 F R B' L' U R F U2 B' L D' B R' D F' R' U B' L F2 R2 D2 F2 R' D' L' F2 R' D L2 F' U2 L' D;523 312 535|446 422 164|264 331 352|612 544 516|661 155 342|121 563 364
L' U' F D' R B D' F L' B' R' F' D L' F2 R D B L2 D' R' B2 D' L F U' B2 R';634 313 655|362 524 453|541 632 252|426 641 546|544 356 221|121 161 313
F B2 D' L2 U B R2 U L B R2 U F R B U2 L' F R2 B D L B' R2 U L2 F' R U L2 D B2 L' F2 R' D2 L' U;421 311 122|513 623 653|456 231 266|325 445 364|266 154 142|134 465 535
L U' B' D L' B2 R2 D F' R2 D' F2 U' L2 F' D R B D' F R' D' L U' B R2 D F' D' R F';134 316 626|364 326 551|312 435 432|555 246 356|142 251 442|326 461 115
U2 D R F L' D B2 R2 D2 L' U R U L' B2 D2 L' B' U' R2 D F R' B U;244 113 466|355 625 133|142 432 124|526 641 611|536 455 232|453 662 315
R D' B U R D2 B R2 F' U' L' D2 R U' B2 D2 R2 F' L B' R F' L B D2 L' F U2 L F2 D' B' U2 F' R D' L B R F L' D2 F' R;612 213 254|533 324 241|123 532 561|616 646 415|352 354 611|453 664 524
R' D2 F R D' B L2 D' B2 R D' F2 U B' D' L F R2 D' U L B D2 U2 R B2 U L';336 611 216|453 223 536|145 635 513|423 444 125|246 656 432|254 265 111
R D2 L F U B D' L' F' D U2 R' D2 L' F' U R D' B2 U R2 F2 U L B2 D' R' F U R' B L' F2 R' B' U' R B' L F R2 D L2 B R2 F';215 614 235|555 224 423|661 633 633|454 445 142|621 153 123|214 561 663
D' R2 F' D' R' B U' F R U' B L2 F U R' F' L' D' B' U' R2 B U2 D R2 U2 F R' U' B2 D R2 U' L;663 116 164|323 225 655|446 432 116|521 545 535|234 153 433|242 664 211
D' R B' L' D' B2 R' D L' F2 D B2 U2 R U' F' R' D' F R' U' B' R2 U2 L B' U L' B2 D' F U' R' B' U2 D' F U' R D' B R2 D F2 R D;222 112 556|131 323 564|415 234 663|451 345 643|513 456 156|322 461 264
U2 L2 F' D' B L2 U R2 F' U L F U B D' F U D2 L2 B' R' D2 F' U' R F' U' R' D2 L U B' R';253 416 431|356 424 622|563 133 513|451 242 411|216 553 562|126 663 544
L' U' R F' L2 D2 R B' U F D B' L' D' F U' B2 U L2 D2 B' R D' U2 B' R2 F2 L' U2 F' L' U2 F L D2 F R' B' L' U B' R D' L U' R B' U;646 312 145|223 124 342|414 335 631|664 246 211|363 355 551|515 562 264
R' U B' R2 D' L B U2 F L2 B2 R D' L' B D F' L B2 R U F' L B' D' L;235 515 312|562 523 446|653 431 335|146 246 416|211 352 461|421 664 325
U' L2 F' D' R F2 L B2 R' F D2 U2 B' L' F2 U2 L2 D R U L2 D F2 U R2 B2 D F2 U2 D F' U B D' L U B2 R D' B L' F U;156 412 256|411 124 434|544 335 562|352 642 331|513 653 315|646 662 122
B U2 L' B2 U2 R B U2 F' D2 B2 R' U' B' L' U R B2 L' F2 D2 B R U' B' R' U' B U' R F' U L' B' D' R' F2 U' B' L F' U L' B U L;311 516 642|423 322 441|233 135 412|144 646 536|556 256 556|331 162 542
F' D2 R2 U2 B2 D U R' D B2 L2 D2 F' U' R' B2 U2 F L B U L2 D' R U' B' R' D' L' U B' D F' U' B';422 514 566|112 324 126|154 331 421|356 246 366|335 351 513|562 564 442
R' U' F' L' D' R B2 L2 F2 U' B' D2 L2 D' F2 U' R' F' L D R2 U F L' U F;265 616 125|323 221 213|454 434 211|651 342 233|446 351 455|135 566 646
B' D' R' F' U' B D F2 R' D F2 U' B R' F L' B' D R' D' F' L' U' B L D' R2 B D' U' L' D' R F U R2 D F R';143 612 455|541 223 365|314 132 145|632 644 212|654 355 136|216 562 463
F' L U2 B2 L2 U2 R' F2 D L' F' R U L B' R' F2 U2 L' F' D' L' U' B2 L F' U2 L F;244 116 343|634 324 211|151 333 555|243 645 662|615 152 526|464 262 351
F' B R' F L B2 R U B' L2 U' B' L' D' B' U' F' L' U F R' D' B D' R' B L D R B2 U' L2 F' U L' F2 D B' R2 D F2 U;215 612 214|343 224 124|146 533 653|551 144 132|456 356 625|364 366 215
R2 L' D2 B2 U L F2 D L U' R B D R F2 L' U2 R B' L' F2 U2 B R F' D2 L2 U F2 D' R U' B R2 D L2 U F' L U2 F D R';632 415 412|351 224 265|331 136 454|523 546 525|144 356 216|116 463 326
R' U2 L2 D' F2 U R' B D F2 R B' L' D' B U F R' B U L' B' D2 R B D2 L B U' F' L;251 615 511|346 221 434|232 532 153|325 644 413|266 351 136|546 264 564
D R' U2 F' L D R F D L F2 U B2 R U' L' B R D' B2 U' L B D' L' D2 R;151 113 315|322 626 343|646 532 455|244 344 136|522 652 464|612 561 135
B2 R' F U B2 R D2 F' R U' D B L F' D R2 U2 L2 B R2 U F R2 B D R B';243 115 313|336 522 161|441 536 215|264 344 225|166 354 614|556 263 524
B F' L' D' R U' B' R' D2 F' U2 L2 B U2 F' D U' L2 D' B' L' U2 B2 R' D B2 R' D' F R U' F2 D R U' L F2 U' R;115 315 525|341 521 246|432 435 325|166 242 664|232 154 316|464 663 351
B F R U L2 F D R' F' U2 L' B' U' R D' B' U F' L D F' L U' R B' L' F' U R';366 216 532|151 124 566|426 331 316|352 246 412|534 254 142|435 465 153
F D R2 F' D R F' D B R U' F' R U2 L' D B U' L' F2 D R F' L B2 D' F U L' F' U2 L D' F;412 412 553|511 623 233|441 433 432|261 644 351|526 655 425|626 161 653
U' D2 B' L2 U' F R' D2 L' U' B' D L U R' D B L U' R' B' D2 R' D2 B U' R B2 L' U' F2 D' R' B2 L' F';343 511 545|222 224 612|151 632 351|456 341 432|431 356 615|663 466 425
F R B2 L D F2 L D' R' U' L D2 R2 B U F R U F2 R' U D2 L B D R' U B D R F' L2 B' D F' R';213 513 461|665 126 242|145 336 154|226 244 513|445 555 116|326 363 324
L U B2 D2 F U' R2 F D' R2 U F' L' B U2 R2 D2 F2 R' D' L2 F' R' D' L F' U2 R2 D L' B R F D L2 B';656 414 355|554 622 623|114 134 255|634 146 435|322 254 133|161 361 262
U D' B2 U F' R2 D' B2 L D' F' L2 B R D L2 B' U L' B U2 F' D' U' F' D' L2 F2 U B' L F2 D' L' U F' L' U B' L2 U2 R D2 B' L D' R' B';166 312 565|514 424 452|642 331 153|133 541 466|234 251 521|326 465 362
B2 L2 F' U2 R' B' U2 F D L U' B' L' D F' R2 D2 F' R' D F U R F' L B2 U F2 L' B;152 116 216|226 623 344|335 632 113|423 345 436|145 255 514|546 664 152
D' F' R' D2 B' R2 U F2 D R' D' B' L U R2 B' L' U' F' D' R U2 L D F' U L F' U B' R U F' R' B' L F2 D' B U' L2 B D' R' F';534 314 645|623 621 451|266 435 365|253 143 123|614 652 145|252 261 134
U2 R' D B2 R' D L' F U D' B U' R F' U' L2 B R F2 U' B' L' D' R F U' B2 R';112 512 243|315 521 461|664 434 513|151 342 645|532 656 633|422 365 624
R2 B' L2 F2 R2 U2 F U' B' R' F' L' D' R2 F' D B L D B' L2 U' B' L D' R2 U2 D L' F' U' L' B2 D L;346 216 545|151 221 126|432 435 556|153 446 416|264 356 332|215 362 314
L' R U' B' R2 F' U' D' R' B2 L' U F R' U' B2 D' L' B' D' L2 B2 D F L' U' B' D' F U';445 612 534|342 125 453|165 633 451|136 146 346|211 252 256|612 263 543
D2 F' L B' R' F U R2 B L U' F' L D B' U F2 U R2 B' U D L U' B' R U2 F' R U' L2 D' U L2 F' D2 R F D2 R U;632 111 566|551 325 623|445 432 133|441 641 461|522 251 363|446 563 252
L' R F L' B U2 F L' B2 R D' L2 F D2 R2 F L D' B' R' F2 U' B' R D' F' R';512 611 563|422 221 144|151 231 564|245 344 623|651 555 633|643 363 462
B' U' L2 B' D F' L D2 R U L2 B U' R' B' U F R D' L B' U' R B L' U' B' R' F U' B' D2 F' L' B2 D L2 B D2 F' L B' U F' R';165 312 645|313 526 263|211 432 441|454 341 415|622 554 165|633 362 652
B' L U F2 D2 R2 U' L D2 F2 L U' B' R' U L' F2 D2 L' U F' R' U2 B' L' D F' L2 U B' R2 F' L2 U' F R D L F' R' B U2 R;164 415 663|553 621 642|241 233 512|221 241 636|324 355 414|145 366 355
B D R' B2 D F' R' U' L2 D2 B R' D' U B2 D2 F2 R2 B2 D' F2 U R D2 B R U2 L2 B2 D' R D B D;263 613 365|341 321 546|251 233 425|426 441 134|426 556 346|552 161 251
D' U2 L' B R F' U B2 D2 L' F' D B2 R2 U' F2 R2 D' B U2 L B2 D R B2 L' U B R2 U D2 F R' U B' D2 R;542 213 365|111 526 454|246 234 156|266 144 326|352 356 431|524 163 315
L U' B' D2 L' B2 R' U' L B2 D F L2 U2 F2 R D' F2 U R D B2 R F D' R2 B U' L' B' R';224 612 456|523 623 112|662 135 362|556 444 114|531 353 314|643 562 541
D U2 F' U' R F' U R2 D' L' B2 R' F' U L D B U2 R2 D' F L' U2 F D' B' R2 D2 F R' B' L U' R U B L2 U F' L D B U;653 216 232|465 223 224|641 134 364|542 546 143|615 551 453|135 361 126
R2 D2 B2 R' D' F2 L' B U2 F' U' B' D2 R' B2 L' D' B' R' U F2 D R2 U' F2 R B' D' R D B' U' L F2 R' D B' R2 D' F';214 616 343|651 225 431|252 233 215|623 444 611|625 153 445|534 665 163
F' R' B' L' U R B2 L' U B D2 R F' D' L B' R U' F' D' L' U B R' D' L' B U2 F D B L' D2 F2 R2 U' L' U' F' L2 B D' F U' L F R';611 316 326|461 322 245|232 135 151|523 144 513|435 654 456|264 564 326
L' U B D F R2 D2 F' L2 D' B2 U F' R U F' L' B' U' R B D2 L B D F L2 B' D R' F' D B R D' L U' R2 D2 F' U';643 113 366|554 322 421|125 535 562|412 443 563|612 456 213|451 364 621
U B2 D2 R' F' D2 U F' U R D' L' B' U L' D B U2 F L U' F D' B' R2 D L B R2 U2 F2 R';115 614 453|325 124 146|112 534 421|616 346 466|222 553 325|553 663 234
U D' L2 B D2 F' U L' B2 R F2 D B' U2 F' U B' R2 F2 U D F L U2 B2 R' F' U' L D' R' D' U' R' B U' L2 D B' L F2 R2 U' B' R2 D';136 511 344|421 123 542|253 436 661|625 243 253|463 253 641|555 661 412
D U R2 D2 F2 R' U' L' B R' U F D R' B' U2 F2 U L' B2 U' F' D' R F' L' B U' F D' B' R2 D' B' D' L F2 R' D' U';216 413 121|155 324 616|263 334 515|465 641 424|453 452 653|231 265 263
D B U' R2 D2 F R D L2 U' F L' U2 B2 R U' F2 R' U F2 L U' B R' D B U F D' R' B2 D' L' F' R';425 111 142|624 326 662|553 534 632|144 644 513|653 356 123|511 265 234
U B2 R' U2 D2 L B D R U' B' L F' U2 D L F U R D' L F' U' L2 B' D' F L' B' U F D' B' D2 F2 U L2 D B L D2 B2 R;423 311 253|526 321 265|326 434 163|451 543 125|266 451 435|244 561 661
L2 D' R F L' B U2 L' B' D' R' B L' U' R' F' L U' R2 B D F2 U2 L B' U F' R B' D2 L' F2 D' B L' U F R U' L D R;462 216 546|651 125 356|433 632 532|241 341 116|533 254 464|213 465 125
B' R2 D F2 L D B2 U F2 L B R' U L U B L2 F' R D2 L U2 F L' D F2 U' R B2 U' F R2 D F R' B2 U' L' D2 B2 L F U' R' B';631 613 115|542 624 614|342 536 633|124 542 653|512 653 115|342 562 424
R L' U F' R2 U2 D B R' U2 F D L F R' B D' F2 R' B2 D F2 U' D' L B R U B' R U' F D' L2 U' F L' U F D L U' F2 D R F';652 113 361|522 625 563|653 136 425|441 444 423|542 152 234|651 363 611
F U' L' B' D L' U R B D2 R D' F2 U L B' U L2 F R B L' D B2 L';626 415 341|234 224 514|114 635 522|512 246 143|513 553 432|663 365 166
R' U B D' F2 U' R2 B L' U2 F D B2 L2 U' B' U L2 F' R D2 B' L F' R2 U B D' R;263 514 413|161 322 221|326 331 251|432 442 546|643 651 435|514 565 665
L B U2 F R' U' L2 F' D L2 B' U2 R' D' L' B2 R2 D2 B U' F R' D2 B R' D B' L2 F' U';423 413 431|563 223 421|625 133 443|241 645 616|216 455 565|312 665 152
F' U' L2 F2 R' D' F' R U' L2 F R' B' U' F' D2 R F L2 U' F L' U R' B' D;444 111 112|352 623 151|326 236 244|333 541 536|651 453 524|566 264 562
B D' R B' L' U2 D' R' B' D L' U F' D' R U2 F' D' L2 U' B D' L U' F L' D2 B2 R F' L D R U' F' D';366 511 432|665 321 521|145 433 442|634 245 124|342 156 522|353 661 156
B' L' U' B' D L F2 R' U' L2 F' R2 D' L2 U' R D2 L B' U' F' D B2 L' U' F' D R2 U' F2 L B R D;231 314 451|123 321 564|624 534 354|555 641 522|243 251 316|166 366 246
R' B D R' B' U' F D2 B' U' L2 B2 U' R' B L F U2 L B R' D F' L2 U' R' F L' D R U B L F' D' R' F2 D' B L' U;462 511 666|312 223 512|534 234 524|336 544 541|351 656 341|156 263 412
B2 D' R2 B D2 F U' B R F L2 D2 F U L' D' B' R2 F' L' B D' L F' R' D' B' R F' D' L2 U2 R F2 D2 L U R' F D' B2 R D B';151 512 264|541 223 244|536 134 652|563 645 313|414 653 215|326 362 641
