F R';115 115 225|226 226 226|331 331 332|444 444 111|655 655 455|443 663 663
F R;113 113 223|226 226 226|334 336 336|111 444 444|255 155 155|445 665 665
D R;113 113 112|222 222 555|336 336 226|344 344 344|155 155 144|664 665 665
R' L';315 315 315|222 222 222|631 631 631|444 444 444|651 651 651|563 563 563
L D';511 511 511|222 222 133|133 133 444|444 444 556|556 556 222|666 666 333
U' L';211 311 311|522 522 522|622 633 633|333 444 444|441 551 551|566 566 466
R U';333 111 111|155 222 222|222 336 336|336 444 444|444 155 155|665 665 665
F B';222 111 222|626 626 626|333 333 333|141 141 141|555 555 555|444 666 444
F L;511 511 522|222 222 666|133 133 233|144 144 144|556 556 554|344 366 366
B R';445 115 115|122 122 122|334 331 331|666 444 444|255 655 655|663 663 223
B' F;222 111 222|626 626 626|333 333 333|141 141 141|555 555 555|444 666 444
R2 U';666 111 111|355 222 222|222 335 335|335 444 444|444 355 355|661 661 661
B' F';222 111 444|621 621 621|333 333 333|641 641 641|555 555 555|222 666 444
R' U';555 111 111|655 222 222|222 331 331|331 444 444|444 655 655|663 663 663
L' B;444 311 311|122 122 322|633 633 633|446 446 445|555 555 111|566 566 222
D2 B';422 111 111|622 622 644|333 333 555|441 441 221|553 553 553|666 666 244
R' U;111 111 555|331 222 222|444 331 331|655 444 444|222 655 655|663 663 663
F' U';114 114 114|555 221 221|221 333 333|333 644 644|644 555 555|222 666 666
U R';115 115 112|333 222 222|441 331 331|544 544 544|622 655 655|664 663 663
D' R';112 115 115|222 222 333|331 331 441|445 445 445|655 655 622|663 663 664
U' B;344 111 111|155 122 122|222 333 333|336 446 446|554 554 554|666 666 522
F R';115 115 225|226 226 226|331 331 332|444 444 111|655 655 455|443 663 663
L' F';311 311 444|221 221 223|333 333 666|644 644 544|551 551 551|222 566 566
F D;111 111 222|226 226 555|333 333 226|144 144 333|555 555 144|664 664 664
B' L';322 311 311|222 222 666|633 633 433|441 441 441|551 551 552|566 566 544
R' U';555 111 111|655 222 222|222 331 331|331 444 444|444 655 655|663 663 663
D U;111 111 111|333 222 555|444 333 222|555 444 333|222 555 444|666 666 666
L F;511 511 222|223 226 226|111 333 333|544 144 144|556 556 556|444 366 366
B2 L;566 511 511|444 222 222|633 133 133|442 442 442|551 556 556|366 366 311
B D;444 111 111|122 122 555|333 333 122|446 446 333|555 555 446|266 266 266
B' R;223 113 113|622 622 622|336 336 334|444 444 111|155 155 255|665 665 445
L' B';222 311 311|522 622 622|633 633 633|443 441 441|111 555 555|566 566 444
R L;513 513 513|222 222 222|136 136 136|444 444 444|156 156 156|365 365 365
F2 B';222 111 666|624 624 624|333 333 333|241 241 241|555 555 555|111 666 444
B2 F';666 111 444|421 421 421|333 333 333|642 642 642|555 555 555|222 666 111
F2 R';115 115 665|224 224 224|331 331 336|444 444 222|655 655 155|113 663 663
L2 R';615 615 615|222 222 222|531 531 531|444 444 444|653 653 653|163 163 163
U' F;111 111 225|556 226 226|332 332 332|133 144 144|444 555 555|443 666 666
F' U';114 114 114|555 221 221|221 333 333|333 644 644|644 555 555|222 666 666
D' R;113 113 114|222 222 333|336 336 446|544 544 544|155 155 122|662 665 665
U2 B';224 111 111|644 622 622|555 333 333|221 441 441|355 355 355|666 666 442
B D';444 111 111|122 122 333|333 333 446|446 446 555|555 555 122|662 662 662
B2 L';366 311 311|222 222 444|633 633 133|442 442 442|551 551 556|566 566 511
F' D;111 111 444|221 221 555|333 333 221|644 644 333|555 555 644|662 662 662
D F;111 111 522|226 226 556|233 233 233|144 144 133|555 555 444|344 666 666
L2 D;611 611 611|222 222 553|533 533 222|444 444 533|553 553 444|111 666 666
D B;443 111 111|122 122 155|333 333 222|446 446 336|455 455 455|666 666 225
F' L';311 311 344|111 222 222|233 633 633|644 644 644|554 551 551|522 566 566
B' R;223 113 113|622 622 622|336 336 334|444 444 111|155 155 255|665 665 445
R U';333 111 111|155 222 222|222 336 336|336 444 444|444 155 155|665 665 665
B L';344 311 311|222 222 111|633 633 233|446 446 446|551 551 554|566 566 522
F2 U;611 611 611|333 224 224|244 333 333|555 244 244|224 555 555|111 666 666
B F;444 111 222|126 126 126|333 333 333|146 146 146|555 555 555|444 666 222
F B';222 111 222|626 626 626|333 333 333|141 141 141|555 555 555|444 666 444
U' L';211 311 311|522 522 522|622 633 633|333 444 444|441 551 551|566 566 466
U' D;111 111 111|555 222 555|222 333 222|333 444 333|444 555 444|666 666 666
R2 L';316 316 316|222 222 222|635 635 635|444 444 444|351 351 351|561 561 561
D F';111 111 443|221 221 551|332 332 332|644 644 633|555 555 444|225 666 666
U' R;112 113 113|555 222 222|226 336 336|443 443 443|144 155 155|665 665 664
R' U';555 111 111|655 222 222|222 331 331|331 444 444|444 655 655|663 663 663
B' L;522 511 511|666 222 222|233 133 133|441 441 441|554 556 556|366 366 344
L' B';222 311 311|522 622 622|633 633 633|443 441 441|111 555 555|566 566 444
L2 F;611 611 222|221 226 226|555 333 333|644 144 144|553 553 553|444 166 166
F2 U';116 116 116|555 224 224|224 333 333|333 244 244|244 555 555|111 666 666
L' R';315 315 315|222 222 222|631 631 631|444 444 444|651 651 651|563 563 563
B F;444 111 222|126 126 126|333 333 333|146 146 146|555 555 555|444 666 222
D2 R;113 113 115|222 222 444|336 336 556|244 244 244|155 155 133|663 665 665
L' B';222 311 311|522 622 622|633 633 633|443 441 441|111 555 555|566 566 444
B' U;112 112 112|333 622 622|441 333 333|555 441 441|622 555 555|666 666 444
B R';445 115 115|122 122 122|334 331 331|666 444 444|255 655 655|663 663 223
R' U;111 111 555|331 222 222|444 331 331|655 444 444|222 655 655|663 663 663
U D;111 111 111|333 222 555|444 333 222|555 444 333|222 555 444|666 666 666
R' L;515 515 515|222 222 222|131 131 131|444 444 444|656 656 656|363 363 363
L' R;313 313 313|222 222 222|636 636 636|444 444 444|151 151 151|565 565 565
U2 L;511 511 311|224 224 224|155 133 133|222 444 444|336 556 556|566 366 366
F2 U';116 116 116|555 224 224|224 333 333|333 244 244|244 555 555|111 666 666
L D';511 511 511|222 222 133|133 133 444|444 444 556|556 556 222|666 666 333
R' L';315 315 315|222 222 222|631 631 631|444 444 444|651 651 651|563 563 563
R' U;111 111 555|331 222 222|444 331 331|655 444 444|222 655 655|663 663 663
D' U;111 111 111|333 222 333|444 333 444|555 444 555|222 555 222|666 666 666
B' U';211 211 211|555 622 622|622 333 333|333 441 441|441 555 555|666 666 444
D U';111 111 111|555 222 555|222 333 222|333 444 333|444 555 444|666 666 666
L B';222 511 511|322 622 622|133 133 133|445 441 441|666 555 555|366 366 444
D' U;111 111 111|333 222 333|444 333 444|555 444 555|222 555 222|666 666 666
D U;111 111 111|333 222 555|444 333 222|555 444 333|222 555 444|666 666 666
F L;511 511 522|222 222 666|133 133 233|144 144 144|556 556 554|344 366 366
U2 B;244 111 111|144 122 122|555 333 333|226 446 446|553 553 553|666 666 422
U2 L';511 311 311|422 422 422|655 633 633|222 444 444|331 551 551|566 566 366
R' D;115 115 115|222 222 655|331 331 222|444 444 331|655 655 444|666 666 333
U' B';225 111 111|655 622 622|222 333 333|331 441 441|455 455 455|666 666 443
L2 F;611 611 222|221 226 226|555 333 333|644 144 144|553 553 553|444 166 166
U' D;111 111 111|555 222 555|222 333 222|333 444 333|444 555 444|666 666 666
D B;443 111 111|122 122 155|333 333 222|446 446 336|455 455 455|666 666 225
U F';111 111 544|331 221 221|433 433 433|655 644 644|222 555 555|322 666 666
B F';444 111 444|121 121 121|333 333 333|646 646 646|555 555 555|222 666 222
D F';111 111 443|221 221 551|332 332 332|644 644 633|555 555 444|225 666 666
D U';111 111 111|555 222 555|222 333 222|333 444 333|444 555 444|666 666 666
U' D;111 111 111|555 222 555|222 333 222|333 444 333|444 555 444|666 666 666
B' D;222 111 111|622 622 555|333 333 622|441 441 333|555 555 441|466 466 466
L' B';222 311 311|522 622 622|633 633 633|443 441 441|111 555 555|566 566 444
R' L';315 315 315|222 222 222|631 631 631|444 444 444|651 651 651|563 563 563
D' U';111 111 111|555 222 333|222 333 444|333 444 555|444 555 222|666 666 666
D R;113 113 112|222 222 555|336 336 226|344 344 344|155 155 144|664 665 665
R U';333 111 111|155 222 222|222 336 336|336 444 444|444 155 155|665 665 665
L' F';311 311 444|221 221 223|333 333 666|644 644 544|551 551 551|222 566 566
U B';223 111 111|633 622 622|444 333 333|551 441 441|255 255 255|666 666 445
F' B';222 111 444|621 621 621|333 333 333|641 641 641|555 555 555|222 666 444
U' L';211 311 311|522 522 522|622 633 633|333 444 444|441 551 551|566 566 466
R U';333 111 111|155 222 222|222 336 336|336 444 444|444 155 155|665 665 665
D B';522 111 111|622 622 655|333 333 222|441 441 331|554 554 554|666 666 344
L' U';111 111 333|551 222 222|222 633 633|633 444 444|444 551 551|566 566 566
U L;511 511 211|223 223 223|144 133 133|555 444 444|226 556 556|466 366 366
L' B;444 311 311|122 122 322|633 633 633|446 446 445|555 555 111|566 566 222
F B';222 111 222|626 626 626|333 333 333|141 141 141|555 555 555|444 666 444
R D;113 113 113|222 222 155|336 336 222|444 444 336|155 155 444|666 666 555
D' L;211 511 511|322 322 322|133 133 144|444 444 555|556 556 226|366 366 466
B' R';225 115 115|622 622 622|332 331 331|111 444 444|455 655 655|663 663 443
R' B;444 115 115|522 122 122|331 331 331|443 446 446|666 555 555|663 663 222
U' B;344 111 111|155 122 122|222 333 333|336 446 446|554 554 554|666 666 522
D' B;445 111 111|122 122 133|333 333 444|446 446 556|255 255 255|666 666 223
B D';444 111 111|122 122 333|333 333 446|446 446 555|555 555 122|662 662 662
D U';111 111 111|555 222 555|222 333 222|333 444 333|444 555 444|666 666 666
L F;511 511 222|223 226 226|111 333 333|544 144 144|556 556 556|444 366 366
R D';113 113 113|222 222 336|336 336 444|444 444 155|155 155 222|555 666 666
L R';515 515 515|222 222 222|131 131 131|444 444 444|656 656 656|363 363 363
F2 U';116 116 116|555 224 224|224 333 333|333 244 244|244 555 555|111 666 666
D2 R;113 113 115|222 222 444|336 336 556|244 244 244|155 155 133|663 665 665
L' U';111 111 333|551 222 222|222 633 633|633 444 444|444 551 551|566 566 566
R U';333 111 111|155 222 222|222 336 336|336 444 444|444 155 155|665 665 665
U F';111 111 544|331 221 221|433 433 433|655 644 644|222 555 555|322 666 666
F L';311 311 322|666 222 222|433 633 633|144 144 144|552 551 551|544 566 566
L D';511 511 511|222 222 133|133 133 444|444 444 556|556 556 222|666 666 333
U F';111 111 544|331 221 221|433 433 433|655 644 644|222 555 555|322 666 666
D' U';111 111 111|555 222 333|222 333 444|333 444 555|444 555 222|666 666 666
B L;544 511 511|111 222 222|433 133 133|446 446 446|552 556 556|366 366 322
L R;513 513 513|222 222 222|136 136 136|444 444 444|156 156 156|365 365 365
L U;555 111 111|133 222 222|444 133 133|556 444 444|222 556 556|366 366 366
B D';444 111 111|122 122 333|333 333 446|446 446 555|555 555 122|662 662 662
U2 D;111 111 111|444 222 555|555 333 222|222 444 333|333 555 444|666 666 666
U L;511 511 211|223 223 223|144 133 133|555 444 444|226 556 556|466 366 366
U' L;511 511 411|225 225 225|122 133 133|333 444 444|446 556 556|266 366 366
F' B';222 111 444|621 621 621|333 333 333|641 641 641|555 555 555|222 666 444
F2 D';111 111 666|224 224 333|333 333 244|244 244 555|555 555 224|166 166 166
R' F';115 115 444|225 221 221|111 333 333|344 644 644|655 655 655|222 663 663
F' B';222 111 444|621 621 621|333 333 333|641 641 641|555 555 555|222 666 444
D L';311 311 211|225 225 225|633 633 622|444 444 333|551 551 441|466 566 566
F2 L';311 311 366|444 222 222|133 633 633|244 244 244|556 551 551|511 566 566
R B;444 113 113|322 122 122|336 336 336|445 446 446|111 555 555|665 665 222
B' F;222 111 222|626 626 626|333 333 333|141 141 141|555 555 555|444 666 444
R' L;515 515 515|222 222 222|131 131 131|444 444 444|656 656 656|363 363 363
B' R;223 113 113|622 622 622|336 336 334|444 444 111|155 155 255|665 665 445
L2 F;611 611 222|221 226 226|555 333 333|644 144 144|553 553 553|444 166 166
F U;211 211 211|333 226 226|144 333 333|555 144 144|226 555 555|444 666 666
L' F';311 311 444|221 221 223|333 333 666|644 644 544|551 551 551|222 566 566
D2 L;311 511 511|422 422 422|133 133 155|444 444 222|556 556 336|366 366 566
R2 L';316 316 316|222 222 222|635 635 635|444 444 444|351 351 351|561 561 561
B2 R';665 115 115|422 422 422|336 331 331|222 444 444|155 655 655|663 663 113
B R';445 115 115|122 122 122|334 331 331|666 444 444|255 655 655|663 663 223
L R';515 515 515|222 222 222|131 131 131|444 444 444|656 656 656|363 363 363
R' B;444 115 115|522 122 122|331 331 331|443 446 446|666 555 555|663 663 222
U D;111 111 111|333 222 555|444 333 222|555 444 333|222 555 444|666 666 666
U D';111 111 111|333 222 333|444 333 444|555 444 555|222 555 222|666 666 666
D' B;445 111 111|122 122 133|333 333 444|446 446 556|255 255 255|666 666 223
D' B';322 111 111|622 622 633|333 333 444|441 441 551|552 552 552|666 666 544
L2 B';222 611 611|122 622 622|533 533 533|446 441 441|333 555 555|166 166 444
R' D;115 115 115|222 222 655|331 331 222|444 444 331|655 655 444|666 666 333
D2 R;113 113 115|222 222 444|336 336 556|244 244 244|155 155 133|663 665 665
R' D;115 115 115|222 222 655|331 331 222|444 444 331|655 655 444|666 666 333
F B;444 111 222|126 126 126|333 333 333|146 146 146|555 555 555|444 666 222
D' F';111 111 445|221 221 331|334 334 334|644 644 655|555 555 222|223 666 666
R B;444 113 113|322 122 122|336 336 336|445 446 446|111 555 555|665 665 222
F D';111 111 222|226 226 333|333 333 144|144 144 555|555 555 226|466 466 466
R2 L;516 516 516|222 222 222|135 135 135|444 444 444|356 356 356|361 361 361
U' D;111 111 111|555 222 555|222 333 222|333 444 333|444 555 444|666 666 666
F B';222 111 222|626 626 626|333 333 333|141 141 141|555 555 555|444 666 444
U' F;111 111 225|556 226 226|332 332 332|133 144 144|444 555 555|443 666 666
F L';311 311 322|666 222 222|433 633 633|144 144 144|552 551 551|544 566 566
D U;111 111 111|333 222 555|444 333 222|555 444 333|222 555 444|666 666 666
D R';114 115 115|222 222 555|331 331 221|443 443 443|655 655 644|663 663 662
R' B;444 115 115|522 122 122|331 331 331|443 446 446|666 555 555|663 663 222
U L;511 511 211|223 223 223|144 133 133|555 444 444|226 556 556|466 366 366
D2 U;111 111 111|333 222 444|444 333 555|555 444 222|222 555 333|666 666 666
R' D;115 115 115|222 222 655|331 331 222|444 444 331|655 655 444|666 666 333
B' L;522 511 511|666 222 222|233 133 133|441 441 441|554 556 556|366 366 344
U F;111 111 223|336 226 226|334 334 334|155 144 144|222 555 555|445 666 666
B2 F';666 111 444|421 421 421|333 333 333|642 642 642|555 555 555|222 666 111
F D';111 111 222|226 226 333|333 333 144|144 144 555|555 555 226|466 466 466
R' B;444 115 115|522 122 122|331 331 331|443 446 446|666 555 555|663 663 222
F' B;444 111 444|121 121 121|333 333 333|646 646 646|555 555 555|222 666 222
D L';311 311 211|225 225 225|633 633 622|444 444 333|551 551 441|466 566 566
F U;211 211 211|333 226 226|144 333 333|555 144 144|226 555 555|444 666 666
F U;211 211 211|333 226 226|144 333 333|555 144 144|226 555 555|444 666 666
B L';344 311 311|222 222 111|633 633 233|446 446 446|551 551 554|566 566 522
D B;443 111 111|122 122 155|333 333 222|446 446 336|455 455 455|666 666 225
R' D;115 115 115|222 222 655|331 331 222|444 444 331|655 655 444|666 666 333
D' F';111 111 445|221 221 331|334 334 334|644 644 655|555 555 222|223 666 666
U L;511 511 211|223 223 223|144 133 133|555 444 444|226 556 556|466 366 366
R' D';115 115 115|222 222 331|331 331 444|444 444 655|655 655 222|333 666 666
L' B;444 311 311|122 122 322|633 633 633|446 446 445|555 555 111|566 566 222
F2 U';116 116 116|555 224 224|224 333 333|333 244 244|244 555 555|111 666 666
F L;511 511 522|222 222 666|133 133 233|144 144 144|556 556 554|344 366 366
L' F;311 311 222|225 226 226|666 333 333|344 144 144|551 551 551|444 566 566
R F;113 113 222|226 226 225|333 333 666|144 144 344|155 155 155|444 665 665
L' U;333 111 111|633 222 222|444 633 633|551 444 444|222 551 551|566 566 566
U' L;511 511 411|225 225 225|122 133 133|333 444 444|446 556 556|266 366 366
B' D';222 111 111|622 622 333|333 333 441|441 441 555|555 555 622|664 664 664
L F;511 511 222|223 226 226|111 333 333|544 144 144|556 556 556|444 366 366
B' F;222 111 222|626 626 626|333 333 333|141 141 141|555 555 555|444 666 444
F' D';111 111 444|221 221 333|333 333 644|644 644 555|555 555 221|266 266 266
R' D';115 115 115|222 222 331|331 331 444|444 444 655|655 655 222|333 666 666
R' B;444 115 115|522 122 122|331 331 331|443 446 446|666 555 555|663 663 222
B R';445 115 115|122 122 122|334 331 331|666 444 444|255 655 655|663 663 223
B U';411 411 411|555 122 122|122 333 333|333 446 446|446 555 555|666 666 222
D F;111 111 522|226 226 556|233 233 233|144 144 133|555 555 444|344 666 666
R F;113 113 222|226 226 225|333 333 666|144 144 344|155 155 155|444 665 665
D R;113 113 112|222 222 555|336 336 226|344 344 344|155 155 144|664 665 665
D F;111 111 522|226 226 556|233 233 233|144 144 133|555 555 444|344 666 666
F2 B;444 111 666|124 124 124|333 333 333|246 246 246|555 555 555|111 666 222
F L;511 511 522|222 222 666|133 133 233|144 144 144|556 556 554|344 366 366
L' D';311 311 311|222 222 633|633 633 444|444 444 551|551 551 222|666 666 555
U' L';211 311 311|522 522 522|622 633 633|333 444 444|441 551 551|566 566 466
B' F';222 111 444|621 621 621|333 333 333|641 641 641|555 555 555|222 666 444
L U;555 111 111|133 222 222|444 133 133|556 444 444|222 556 556|366 366 366
R' B;444 115 115|522 122 122|331 331 331|443 446 446|666 555 555|663 663 222
B' U;112 112 112|333 622 622|441 333 333|555 441 441|622 555 555|666 666 444
F R;113 113 223|226 226 226|334 336 336|111 444 444|255 155 155|445 665 665
R D;113 113 113|222 222 155|336 336 222|444 444 336|155 155 444|666 666 555
R' B';222 115 115|622 622 322|331 331 331|441 441 445|555 555 666|663 663 444
U2 D;111 111 111|444 222 555|555 333 222|222 444 333|333 555 444|666 666 666
U' L;511 511 411|225 225 225|122 133 133|333 444 444|446 556 556|266 366 366
R F';113 113 444|223 221 221|666 333 333|544 644 644|155 155 155|222 665 665
F2 R;113 113 663|224 224 224|331 336 336|222 444 444|655 155 155|115 665 665
B2 D';666 111 111|422 422 333|333 333 442|442 442 555|555 555 422|661 661 661
R F;113 113 222|226 226 225|333 333 666|144 144 344|155 155 155|444 665 665
L R';515 515 515|222 222 222|131 131 131|444 444 444|656 656 656|363 363 363
U' L';211 311 311|522 522 522|622 633 633|333 444 444|441 551 551|566 566 466
F' L;511 511 544|222 222 111|133 133 433|644 644 644|556 556 552|322 366 366
R2 F;116 116 222|226 226 221|333 333 555|144 144 644|355 355 355|444 661 661
F' L;511 511 544|222 222 111|133 133 433|644 644 644|556 556 552|322 366 366
R L;513 513 513|222 222 222|136 136 136|444 444 444|156 156 156|365 365 365
R' B';222 115 115|622 622 322|331 331 331|441 441 445|555 555 666|663 663 444
D B';522 111 111|622 622 655|333 333 222|441 441 331|554 554 554|666 666 344
B' U';211 211 211|555 622 622|622 333 333|333 441 441|441 555 555|666 666 444
B' D';222 111 111|622 622 333|333 333 441|441 441 555|555 555 622|664 664 664
U2 F;111 111 224|446 226 226|335 335 335|122 144 144|333 555 555|442 666 666
L' R;313 313 313|222 222 222|636 636 636|444 444 444|151 151 151|565 565 565
D F;111 111 522|226 226 556|233 233 233|144 144 133|555 555 444|344 666 666
F U;211 211 211|333 226 226|144 333 333|555 144 144|226 555 555|444 666 666
F' R';115 115 445|221 221 221|331 331 334|444 444 666|655 655 255|223 663 663
D R;113 113 112|222 222 555|336 336 226|344 344 344|155 155 144|664 665 665
D B';522 111 111|622 622 655|333 333 222|441 441 331|554 554 554|666 666 344
D' U;111 111 111|333 222 333|444 333 444|555 444 555|222 555 222|666 666 666
D B;443 111 111|122 122 155|333 333 222|446 446 336|455 455 455|666 666 225
