L B U' F2 D L2 F' U2 L F' U' D2 L U' F2 D' B L U' B L U F L2 B';435 214 356|562 521 433|662 534 421|512 644 315|166 354 451|612 263 321
B' L D' F2 R U' F R' B U R' F D2 R2 F2 D2 R U' F R B2 L' F D';512 113 434|251 524 341|325 636 334|146 541 552|336 252 566|266 164 421
L2 U2 R F2 U D' B' U' L2 F2 D R' U' B' L F D L' U2 B L D F' U2 R;311 316 642|222 624 154|516 635 654|333 243 521|451 152 535|346 661 244
B' F2 R' B' L D' F' U R' F D2 L' U2 B' D2 R F L D R' F U' L' F';615 612 236|343 426 531|125 531 431|452 546 556|124 251 266|344 164 233
B' R D F U L' D' F2 U2 B' R' D F' U' D' R2 F L U2 F' D R2 F;213 412 132|553 324 315|465 335 465|631 241 656|221 551 226|144 466 463
D' B2 L D2 B2 R2 D2 U L F U2 L' F' R D' L B2 D L2 U R D';231 316 364|324 622 555|136 533 416|555 444 352|216 152 146|124 461 263
F' R' D2 B' D F2 L B D R' F' U L' F U' R' B U2 L F' U' B;562 616 556|432 321 224|113 334 641|245 145 425|651 452 653|333 166 124
F' U L B2 U' F L B2 R' F D R B L2 F' U2 B L D R' D2 L F R U';233 211 155|354 326 534|544 436 616|644 342 522|116 652 152|352 461 163
B' L D' F D R2 B U2 R' F' L U R F U L F R' B D L U' B;126 414 555|412 222 315|164 335 463|634 246 246|363 351 512|141 565 632
D' U' B' L' U2 B D R' F' L' U B2 R' D2 B' U' L' D F2 R D' L B';132 416 661|465 421 143|432 535 666|321 241 312|523 353 654|254 162 545
F' L2 D' F L U' B2 R' D' B U L' D F' L D' B2 R D' F2 L B2 R' F;532 613 213|445 625 142|631 235 313|241 445 424|561 155 523|626 166 436
B' U' R D2 F R' D F' L' B' R' F' L' D F U' D2 R' U' L D F' R' B U';323 515 533|412 425 552|121 233 646|264 441 225|166 356 434|513 461 661
D2 F' R2 B' L F' D U B L D2 F2 L' B D' L' B' U' L2 B' D R;126 514 121|412 326 644|315 533 132|252 446 324|563 451 665|526 165 433
R U F' R B' L2 D' B2 L U' B L F' R D2 L U2 B L' U2 B L2 D2 R;336 515 462|245 223 225|146 435 243|315 643 126|411 651 321|614 665 534
R' L2 U B2 D F' U B2 L' D2 B2 R' D L B' R2 F' L2 D' F2 D U' B2 L' F;325 314 142|464 325 351|565 432 412|612 641 354|136 554 531|326 662 216
R B U' R' B U L D' B2 R D2 F U R' D' F R2 D' F' L2 U R;526 315 161|163 422 116|442 536 352|343 243 614|232 451 514|465 263 556
B2 D2 U2 F' R' B U2 D B2 U D' R' B U' F' L' B D2 F' L B' U F' D L';516 412 543|212 323 563|131 636 116|215 444 263|436 552 451|453 562 426
R' F U' R' F L B U F2 L U' F' L' U R2 D L' B R' D L2 U';534 613 114|245 625 411|255 433 323|126 146 146|546 352 263|254 261 653
D' L B R2 U B2 D' R' U B' L D2 B' U L' B' D2 L B R2 F D' B;356 314 153|413 224 456|461 336 462|212 342 516|546 653 255|541 262 113
D B L' D' R' U F2 R D2 F L D R' F' L D2 B' R' U2 F R B2 U' L F';645 212 315|351 622 463|256 334 636|212 543 445|164 153 461|245 261 351
U L2 D2 R2 F U' L' B' U' R D' U' L D' R2 U' L' F2 D' R B' U R' D;222 412 335|134 422 422|112 631 665|136 445 663|353 155 445|534 165 166
L2 U' R2 D2 B' R' F D2 L' F' U' B' R' F D L2 B2 D' F' U' B' D L2 B2 D';353 415 622|655 122 461|415 336 561|666 242 212|412 554 141|445 363 333
R B U R D' F D' L' U B' D R B D' F R2 D B' L' U' R' B D' R' F';421 314 523|316 626 415|211 536 112|264 242 343|551 353 446|246 565 536
B' R' D F R' B' L U F' D' R D F' U L2 U F D L' U B' R2 U' B2 L';153 512 653|223 121 543|241 536 134|236 443 564|465 154 116|466 362 225
R D2 F2 U2 R D L' U' R F' U B2 D' L' F2 U' L B2 R F U2 R B D' L;313 116 552|242 626 663|125 331 421|642 543 431|631 255 555|613 264 444
F L B' R2 F' L' B2 R U F R B' U' R B' U' F' R D2 L2 F' U B R' D';653 311 613|322 324 442|541 635 335|224 246 135|114 554 466|662 561 521
D' B' L' F R2 D' F' L U' F' D L' B2 U L D' B' R2 U2 F' L D F2 U';231 114 661|653 322 324|225 336 615|232 546 414|315 456 554|321 564 146
U2 F' L U' B2 D F2 U2 B2 R D' L' F2 D R B L' D R' B' D L';661 111 455|225 326 214|144 235 644|652 244 366|333 152 551|331 364 562
L F D R' B2 L2 F' U2 L B' U' D B' L D R U' L F2 U' R D' F2 L;135 411 462|511 323 263|343 231 466|154 244 245|664 551 251|623 563 526
B L' U R F2 U L' B' D2 F2 L' U' F' L B R D U2 L2 D' R' D' B L U';452 111 253|345 525 631|616 236 522|431 442 134|541 656 533|413 264 266
F D2 B' U2 L F2 U' R D F U' B R D' B' R' U' D' F' R U L' F' U;121 111 266|535 425 643|655 236 112|442 343 566|314 253 363|451 564 224
U' B2 D' R' U' L' B R F' U' L' F2 R' D B2 L2 D' R U2 B' L D2 R' D;364 116 655|455 523 123|446 435 614|231 646 112|346 252 532|245 362 311
F R2 B2 U D B L' U2 R U' L F' D U2 R' B D2 R' U L2 F U';662 213 123|553 621 644|466 234 136|443 143 231|142 155 255|563 562 415
F' R' U B' D L2 F' D2 L2 U R2 D F L B U L B' R' D' F2 L;245 615 553|154 222 325|616 331 132|441 346 653|463 351 614|245 662 142
L2 B' D L' B U F' R' B' D L U F D L2 B U F2 D' L' B2 D F' R' B;313 613 562|446 424 113|231 135 626|511 245 423|256 653 144|235 266 554
D2 F2 U2 B' L2 D' F2 R B2 L2 U F R D2 B' R F2 D B R2 U F' L';264 113 336|621 521 324|215 434 365|463 341 465|625 552 142|141 365 652
B R' U' L B2 U L D2 R' B' U2 L D F2 U2 R' D2 L' B2 D' L2 F D;221 111 365|144 225 344|151 433 656|455 144 535|233 656 622|322 366 614
D B2 U L2 F' D2 L U' R D2 L U' B2 R2 U B R' U2 L D' F U';564 412 545|211 525 356|462 231 216|163 342 441|636 356 324|355 463 112
R' B D' R D' B' L2 D F' L' B D2 F' L D2 B R F' L U R2 B' D' R U';115 213 655|435 621 332|422 536 122|141 345 664|443 455 612|365 164 623
L B2 R D' L B2 R' U2 L' D F' U' R2 D2 L D2 F' L U2 F L' B' D';124 114 132|535 625 512|265 234 333|633 545 142|664 154 154|624 261 663
D L2 F' D L2 B2 R D2 B2 R D2 F2 R2 D' F2 U L' D' F R B2 D L F R';411 112 261|526 426 115|324 331 152|552 346 634|346 556 623|245 564 433
L2 F' U' B R D' L' F' R D F2 R D F' L' D2 R' F D2 L2 U B R';655 312 265|243 221 342|156 334 524|261 546 524|413 451 366|136 165 431
D' R F' D' B L D' B2 L' U' R2 B' U F L D2 R' U' L F D' L' F;444 414 213|161 625 466|554 233 546|153 146 221|635 253 326|213 563 512
U' B D F' L U F L' B R U2 L D F2 U' B' L2 F2 R' D F2 L' B2 U;526 516 125|412 224 233|336 533 156|244 144 446|311 356 221|465 661 553
U' R2 D B L D' R U2 F2 U B' D2 F' R2 D' L2 F D R2 F2 D' B' U' L B';525 116 251|135 521 145|622 432 423|334 145 634|632 451 663|162 664 453
U' D2 B2 R' F' D2 R' B2 U2 R F2 U2 R2 F U' L' F' R' B' D2 L2 U R;412 316 121|613 526 226|415 336 463|255 441 651|653 452 533|522 364 144
L U2 R' F D' R' D L' F' D' B' R2 D2 B' R' U F' D L2 U B U2 F L' B;631 411 532|266 625 624|241 432 366|554 341 312|513 452 135|154 562 463
D' R' B' D R2 B2 U' L B2 U2 R F U' R D F L D2 F' L2 B U';354 311 545|141 524 366|452 634 412|133 146 631|624 551 332|525 262 662
D' B' L2 D R2 U' L2 B R' F D L' F U R F D2 R2 B2 D' R2 F D;312 212 365|266 523 146|436 235 215|211 243 446|531 456 463|351 165 445
U B2 D' R2 B2 U2 L2 D' B2 U R' B2 U R D B R2 F U' L' U F R';345 115 131|234 125 565|563 431 624|422 542 646|161 154 266|433 263 253
F' U B' R U' L B U' F L2 B U' R' D' U L U' B L' F2 D2 R B L' D';522 516 565|424 123 446|656 233 352|231 444 343|561 153 211|416 665 321
F' B' U R B2 L' U B' L2 F2 R B' U' F L B2 U' R' D' B' R F L;336 314 465|166 524 251|526 536 221|263 544 524|244 151 613|514 263 133
L U R F2 L' D' R2 D' U' F R2 D F' L' U' F2 D R U' L F' D;514 513 326|124 326 215|133 533 254|245 141 563|142 256 463|646 562 146
R B' U F' L B R' D' B L F R U B' D2 L2 F' U2 B2 D R F' U' L2 D';316 612 145|224 325 644|552 135 634|115 644 333|441 352 622|361 661 552
F R' B2 U L B2 R2 F' D' L F2 U R D' F' L' U' F R D2 B' U' L';535 316 654|443 625 214|223 133 356|624 646 521|611 455 223|142 463 115
R2 L U R F D2 L F D L B2 R2 F L' U F2 R2 U2 L' F R' B;325 115 454|436 126 443|511 432 213|366 645 665|236 254 155|122 363 142
R D' B2 R F L' D' F U2 R2 F2 U' D R2 U' L' B' U' D' R' U' L B U;155 512 633|512 224 643|546 633 233|452 641 123|144 256 655|114 163 462
F' U B2 R2 D B2 U' F2 R' U' D F2 U' B2 R D L B' D' F U R;126 414 151|355 321 556|224 532 343|562 146 132|532 256 344|434 661 616
B' U F R D F' R D' B R' F2 D2 L' B2 R F' D' U2 L' B' U2 R D;244 215 526|661 224 556|434 331 211|366 442 432|565 551 132|353 461 163
L' R' B2 D' R U' F' R D B2 U2 R D' B R2 U2 L' B' U L F2 R U B;416 612 551|641 125 632|465 231 332|232 246 153|543 253 115|643 664 454
B R2 D' B R' D' L' U B' D2 L2 U R F2 L U2 F D' L B' R2 F D2 L;433 415 543|352 423 624|166 132 521|461 641 543|261 551 622|614 363 552
L' F D' L' U B D F L2 B R2 U L D' F' L D R D B2 R F' D';441 214 364|561 226 356|241 533 535|334 641 133|516 555 626|212 462 412
D' B' L' F D2 L B' R F D' L F' R B2 D' L2 B R D B' D' R;145 215 535|411 421 544|466 335 642|262 245 122|163 155 334|313 366 626
R' L' D B R F U L' B2 U R B' U' F D U L' B' U F' R B U R D';541 113 116|645 623 215|254 135 423|342 446 664|364 553 335|152 262 621
L2 B2 R' D L' U' R2 D2 L' B R D B' L' F U R F U' B R' U';664 216 213|335 224 523|632 536 132|655 244 165|134 155 612|443 164 154
F' B L' U F' D R' B2 D' R' B L2 U' R B L2 F D B D' L' U;126 116 153|522 323 232|364 131 344|124 545 545|334 254 145|656 666 612
L U R F L2 U2 B' L F U2 B D' R B D' R B2 D' R2 B' D L2 B';346 316 561|146 325 522|235 431 155|254 245 466|364 251 244|311 362 613
F' B U F' D L2 B' R2 F2 L2 D' F L' U' B2 D' R' D' L B' D' L D2 R' U';253 515 656|562 622 114|513 334 535|244 344 446|121 152 312|661 366 324
U' R' D' F U L' F' R' D F U' L F U' L D R U2 L' F U B';241 312 564|311 321 551|426 434 314|533 546 655|436 456 156|223 266 212
U2 B R' F' U B' D2 L2 U B' D' L' B D2 R' F U2 R2 D' L2 F' U;235 216 631|633 623 325|264 432 654|542 544 623|115 555 244|413 166 111
B' U2 R' D' L' B2 D2 R' F2 U B D' R2 D' F2 R B L2 D2 F U' L' B;524 216 216|636 523 234|322 632 345|555 641 133|154 451 463|152 461 146
L R D B' U' F' R B2 L F2 R2 U' F' R D L B R' D2 B R U2 F2 R2 B';615 615 644|443 521 135|231 336 433|326 245 452|225 451 542|166 266 311
D R' F U2 L' D R F U' D' R' B U F2 R B2 D F U B' L' D B2 R';311 416 226|115 223 614|653 234 641|252 545 264|324 156 145|365 363 435
R F D' L' F' D2 B' U2 F' L2 U' R2 F' D2 B2 U' L2 U' B2 D' R B';123 513 352|526 626 314|441 231 543|521 543 166|214 654 512|634 465 632
B U' F R2 B U L D F2 R' B2 U F R B2 D F U B' U2 L F' U' L2 F;165 516 114|414 325 651|543 436 322|652 243 613|143 651 645|235 262 432
B D F2 R2 B L' F2 R' B2 L2 D B U L D B2 U R' D L2 D2 F';153 512 321|344 322 545|164 133 152|536 644 366|412 351 554|226 164 662
U B' R U B' D' L' U R' D2 L U2 R2 B2 U F R B L F' U R;513 415 345|216 324 566|451 336 234|414 442 521|136 156 362|326 265 152
D2 F U' L' B' U' R2 B' L' F2 R' D2 B' L D F' R U' F' L2 B D R2 B D;542 214 436|611 222 146|312 534 353|536 543 251|364 653 565|461 161 224
U' L B' R F' D L' B' R' U' L B' U' F R D' B' L2 D' B2 L2 D' R' F' D;461 212 312|564 425 633|143 232 651|134 141 265|556 355 264|215 464 336
U L' B' U F L D2 U' R' B' L' D2 B2 L F U' L D F U' R B' D2 L;546 413 455|436 221 336|512 236 552|114 244 353|361 153 264|246 662 151
U R D F R U L' D' B' L U' F D' B2 U2 L F U' D2 F' U' R2 B L;511 415 363|216 322 333|421 334 641|214 642 254|526 554 534|255 166 166
U D2 B' U2 R2 B' L' F' R B' D' R' F2 L2 B R F' D R' U' B' R' U B' D';444 415 662|563 324 325|235 133 123|615 146 123|156 254 451|254 361 266
R2 D2 U2 F2 R2 B' D' L2 F' R B D' F' L' B D L F2 R2 B2 L F2 R' B;412 315 235|643 426 533|121 436 122|416 541 526|323 455 564|451 166 632
L R U' B' L' D2 U2 F R' D' B L' D2 B2 U F2 D' B2 U R F' D' R';121 516 355|516 326 311|466 234 354|235 644 326|234 151 432|241 265 645
F B D R U2 L2 D F2 U' R' B L2 D2 B U2 F L2 D2 F R2 D2 B' L';662 411 522|331 124 354|463 635 532|141 442 633|534 555 122|615 662 614
U L B2 U' F R U' D2 F L' D R2 U L' F2 U L F D B' D' F;655 612 543|234 323 241|666 435 453|412 446 251|113 251 525|321 166 634
L' D F' U' D2 L' U' B R U L D2 F2 U' L' F U' R B2 U' F' R;345 613 532|146 624 126|263 533 356|114 245 242|634 652 514|423 161 551
D' L' U R2 U F' D2 B2 L D R' D' F U D' L B U' L' F' D2 B2 U;142 414 316|354 521 136|125 532 221|465 546 533|612 256 465|334 164 236
F2 L B R2 F' D R' F2 L' D U L F R B2 U' R' D2 B U' R F2 U R U;365 411 515|132 226 152|154 233 114|626 644 626|244 153 244|333 665 553
R2 D2 L F D R2 F L2 B2 U' R F' L U F2 L' D B L' U B R D' U';662 214 245|336 325 526|314 131 563|651 246 233|524 556 131|241 564 414
L2 F' R U F2 L' D2 B L' D2 F R B D2 F R D' U B R U2 B L' U;261 211 434|355 222 651|146 631 366|555 344 364|246 153 322|254 463 511
R' U' L2 B' U L' B D' R' B2 D' F' U' L' B2 U' L D' R F L B U' R';441 214 623|155 326 152|416 233 361|433 646 235|415 552 252|645 461 316
R' U' F' U' L B D R U' B D F2 R' U2 L' F' R U B D F2 L2 D F';365 312 612|245 426 316|446 331 331|366 545 551|241 655 214|424 262 135
B' L2 U B' D' L U F2 L2 D2 B' L' D F2 R' B2 U' R' D' L' B' U2 L' F;163 611 221|546 622 665|313 331 152|431 444 634|234 555 615|225 264 453
B D2 U2 F2 D' B' L U F' D R' F' L U B' R' U F L D2 B' R;324 314 351|262 621 336|625 332 444|255 146 355|131 554 226|511 461 466
L B2 R2 U' L' D2 R' U' F L B' R U' F R' U' B' D L' U B2 D;554 416 143|113 524 134|462 332 543|633 341 216|662 252 564|651 165 522
D' U' B' R D B' L' D' B R F L D R2 B2 L U' F2 L B2 R' U2 B2 L';311 415 621|115 224 451|455 335 513|212 443 662|334 653 663|422 662 645
U D B' R F2 D' B' R U' F D2 B R U L' F' D' L2 U' F R B2 L U';354 216 545|636 224 543|212 636 411|136 543 421|522 151 331|653 566 442
D L F' R U' B R2 F U' L' F D B D L' B' U L' F2 D2 B' L' U F' R';554 516 456|165 422 116|144 133 563|346 245 243|512 251 663|221 363 432
R' U2 B' L D' B R' D' L2 F2 U B2 L' D R' F2 L2 B D' R U2 D2 B2 R D;653 513 451|263 424 263|614 132 222|514 344 526|123 355 465|161 461 635
F' U' B2 R' D L' U R' D B L' F2 D' R' B2 D2 R2 F L D' B' R U;256 516 542|161 224 116|456 136 444|332 242 316|513 553 365|531 263 244
L U F R' B' D' F2 L' B2 R2 F2 D2 B' R2 D' U' B' D' L U R' U F';613 214 415|216 626 331|542 533 556|154 644 532|153 354 166|422 162 423
U R' B' D' R' B' U2 R2 B2 U' R' D' L2 B D L' F U B2 R' U' B L' U';325 213 344|454 421 133|166 533 662|526 145 521|266 451 532|251 461 364
F' B2 D' F' R2 D L B' U2 L' D R2 F U' R B L U' R B2 U2 R' F;136 516 235|341 226 543|564 531 135|644 541 222|322 351 321|446 165 466
