U2 R' F D2 B2 U L F' U R D F U2 B' R' F L2 D R2 F' L' D R' D' B U' F L' B D F' R2 U F L';456 611 314|121 322 341|241 535 216|325 143 332|465 456 652|534 662 645
U F' D2 B2 D' F' L B2 U2 F' D' R2 B' D' F' L' B R U' D' R' F2 U' R' B D' U' F L D R2 F2 D R F' U;433 515 344|561 622 655|213 134 436|614 641 242|126 352 532|143 265 561
D' B R2 F' L B' D2 F U' L' U2 F D B L2 D F U R U' B L2 D F' L' D R' U2 F' L U2 F' U2 R2 D L2 F2 D R' F U' L F2 U D L' B';534 516 442|641 122 552|313 631 361|143 245 252|624 253 641|635 166 435
B D U' L D' R B D R2 B2 D L F2 D' B2 U2 F' D' L B U2 L' F' U' B' D' F' L B D F L' D' R F' L U B' L U' R;642 613 342|256 521 235|463 235 654|115 243 134|613 451 361|445 662 521
U B2 L' D' F' L' D' B' R' D2 F2 L U' R F' D2 R B2 D2 L2 D F2 R U B' R2 F' D' B2 R' F' U' R' D' F' R D' U' R' B' D F2 U' R;143 613 146|553 626 652|455 432 125|426 645 116|434 253 212|312 164 533
L U' F' L D B' R2 D' B' D' R U F' D R' B' D L' F' U2 B U L' F R B L F2 U2 L' B' R F D;313 116 652|634 523 641|313 236 544|134 242 542|142 156 522|466 365 551
D F L B' R F2 D R' F2 U' B R D F' L' D' B2 R2 U L U F2 D2 B' D;632 112 144|453 426 253|435 532 432|156 142 121|315 651 245|663 463 665
R D2 B L D B2 L' U2 B2 L2 F2 D B L2 U2 D' B2 U L F2 U B R' D B2 L2 U' F R B' L U' F';531 412 432|456 226 512|516 431 513|353 242 254|441 356 636|151 466 263
R L' B' R' F U2 B' L F2 U' B R2 U B2 L2 U' B L2 D2 R2 B D' F' L2 U' B' L';233 216 514|332 524 142|133 134 165|654 642 656|166 554 514|324 361 522
F' U2 R2 B2 L U B D2 L' B' D L' F' R2 D' L U F2 D B' R' F' L' B D2 F2 D;566 514 352|461 424 256|246 633 425|314 246 251|321 353 431|516 261 513
R' L F' U L F2 U B D' R2 B D' F' D' L' B U R' B' U' R2 F D' L' U' B' R2 D2 L' U' B2 R U' L' D B' L' U' F L' D' B;455 614 254|353 524 622|145 336 532|116 443 326|221 651 335|116 166 424
F' D' R' U' L U R B D' R2 D L U2 B D' R' F' U2 B R U F' R D' B R' D' F L' U2 R' U;544 115 242|633 322 441|135 331 212|665 542 363|164 556 451|526 162 346
B L F2 R D' B2 U L U F2 L' B' U R' F' U2 L' D U' B2 L' D2 R2 U' F L' D2 B R U' L F2 U' L' B;255 115 455|321 623 344|324 433 152|642 243 116|116 652 536|563 664 412
U2 R2 B' D R' B' L' U2 B' D2 R B' D2 R B' U D F2 U2 L B' R' D L2 B' U2 R' U' F' L' U' B' R D B;136 414 555|362 122 423|114 536 642|654 546 644|362 253 325|235 161 131
L' B' D' R2 F' L' U R2 D' F U' L2 U B' R' U2 L2 F' R2 U F R2 U' B L D2 R;251 513 246|613 221 664|115 336 132|445 541 364|245 256 354|526 364 321
B L2 U' R2 D2 B U2 R2 F2 L2 D' B' R2 U B' L' F' D2 L2 B2 D R2 U L2 B' R U' D' F' U' L' F D' R' B U';335 211 341|166 121 116|465 333 552|244 646 354|644 555 132|246 262 325
F2 L' D B' L' F D R F2 D' R B D2 F R U2 L' D R F2 L D' F U' L' F' R U B L F U B L F2 R B L';645 412 243|316 223 231|354 636 366|114 241 524|634 555 141|252 163 565
B' R2 U F' R D U F' L' U R2 F D2 L2 U2 B2 R' D2 L2 F2 R D B R U L' D;222 116 442|636 424 611|513 336 453|141 346 435|515 255 453|326 562 261
L' B' U' L' D2 F L U' F' D' B2 L' U R' F L U D B2 U L D2 B' L' D' R2 U L D F L' D' R;664 515 222|345 326 621|613 533 223|115 441 126|144 356 245|534 665 413
R B2 D' R U' L B D L U F' L D F' U2 L2 B2 U F' D B' L' D2 R F' D R B L F2 R' U2 B L2 U R B' D U F' L2 U R2 B' U L B;355 611 642|244 322 336|315 333 262|651 145 514|441 256 524|351 462 166
R' U' F' R U' L' F D B' R2 D' B L U B L' F2 R' D' L2 B2 R' U B' R' U F R' B' U' F' L U F' L' D' F R';625 211 265|466 124 264|331 331 321|442 544 353|155 653 415|132 564 626
D' F' L D' B2 R' U B2 D2 R D2 F' U' B' L2 F' D' B' R' F2 U' L B D2 R U B' U R F2 U' L' B2 R';362 415 236|211 222 465|543 132 616|245 545 335|641 156 421|434 566 331
F2 D U' L B R2 U' B R' D' F U' L D' F' L U' B' R2 F U' B U F U;365 311 516|621 325 341|442 133 422|524 143 523|652 654 246|361 565 461
F2 D' R2 U2 L2 D' R2 F2 D2 R F D B' U' R F L' B' R' D2 B R2 F' U L' F U2 B L' D' F L' D2 R' U L2 B' U F' D2 B L F2 D' R2 F2 D' B;324 614 131|644 525 261|543 131 233|456 346 214|562 552 615|521 364 623
R D' F2 R' D' F' L' B' D' R2 B2 U L2 D B L U2 D' B' D' F U' R' U' B' L D B U;136 116 552|526 224 512|221 536 134|553 443 651|244 653 464|313 461 623
R' L' U' F' R U L D' B' R2 D2 B2 U' L F' U2 L B U R2 F U R D' B';614 614 425|235 224 455|162 632 231|136 346 343|553 551 451|612 261 346
L' U2 R B U R' F2 L2 U2 F' D' L2 U' B L' F R D F2 U2 B' D2 L2 F2 D B' L2 F R;511 612 216|251 623 244|543 134 113|263 543 434|426 254 553|556 366 126
B U' R B' D F' U' R2 F D' R' B' U' L B' D' F' L' U F' U' R F D' B' U2 L' D2 F L D' F;113 215 265|253 226 665|141 534 213|414 344 626|125 153 444|632 366 355
U F D' L' U F2 L2 B2 R' D' L F2 U' R2 F D' R' F D B L' F' D' B' U2 F' R;124 513 152|522 122 316|361 635 245|561 144 234|314 354 556|366 362 446
D R2 U' F R U2 D2 L' F U2 B2 R F L U F' D2 B2 L F2 U' L' D' F' U' B' D' L';312 614 566|126 526 223|254 334 631|361 144 556|554 354 433|214 162 125
B' U' F R U' L' D F' U' R2 U2 F2 D2 R U L D F' U2 L B2 D' R' B2 D;524 412 445|161 426 156|334 331 326|635 441 215|152 255 212|463 665 336
F' D' B U' F' R2 U2 F2 D2 R2 F2 U' L2 D' B R2 D F U L D F D R' U F' L B2 R2 F' D' B2 U F' R;166 513 631|244 224 255|314 133 613|542 242 653|545 655 133|422 166 164
U' L' F U' D' L2 B D2 F2 R' U' F L' D2 R F' U R2 B U2 R2 B U F D2 L B2 R U2 F2 L B U R B L2 D R U' B' R' F D';624 313 544|562 422 543|153 335 225|611 145 663|352 651 621|164 364 412
R B' D L D2 F L2 D' F L B' R F2 D B L' F' R' D2 F U' B D L' F D;246 611 543|556 323 566|254 232 322|135 645 362|411 154 111|456 463 423
F B R U B D' R U B L' U' D B R' D F R' D' U' R2 D L U' R U2 F2 R' U L' D' B' U' F D' U B2 R U' L' U2 B' D2 R F2 U R D B;615 416 655|313 523 541|222 232 316|151 142 561|454 654 444|232 363 663
F' U B R U' L F' D2 L2 F U L' F2 U' B' D' F U L D' R' B' D L F2 D' R' F';645 316 633|313 321 332|261 231 662|251 545 554|414 254 564|521 264 146
U B R U' B U F D' B2 U' L' F2 D' L' F2 U' B' L2 F2 R2 D' L' B D F' U2 R2 B D L2 F' R U' F D' B U2 F;553 514 422|115 624 315|133 331 234|166 244 536|422 552 264|666 461 153
U2 F D' B' R D' B2 U2 R' B' U2 R D F' U L' B R F U' R B L2 F R' U' F2 D2 L2 F U' L' F U L' B U L' D2 R B2 D2 F' U2 L' D;163 614 533|344 225 445|624 231 143|116 343 656|422 651 555|232 566 112
D' B2 R D' B' R' U L D' R B' U' F' L2 U D2 R F U L' D' F' R D' B L' F2 U R' F' L' U' R2 B' U F R' D L' U2 B';314 613 165|642 126 424|356 234 154|213 341 565|622 455 151|546 363 322
F2 L2 U B D2 R2 U B2 R2 U2 F2 R' U2 B2 U L' F2 U R' B' D R2 F' D2 B';542 111 523|434 426 126|666 335 241|455 442 253|631 151 152|365 362 364
D U' F' R' D B' R D B2 L2 D' F' U2 L D2 B U2 L' B' U R' B' L D B' U R B' U' F' L U' B' R' F2 D';432 614 466|136 221 112|523 535 624|213 644 643|145 653 125|553 365 214
B2 R F2 U2 L F' U2 B' D' F' U B D2 F L U F' D' R B2 D L' U2 F' L D2 R' B' L F D' L B' R U2 L' D' B U L D F' L D' R';525 112 616|434 623 564|355 631 333|452 444 263|111 555 646|121 264 232
R B D R B' U F' D' R B' U2 L2 F' U' R2 F' D' B2 L' F R' D B2 L F R' U' B D2 L2 U2 R F' D;451 214 533|634 625 614|642 231 315|662 344 164|313 555 122|122 463 565
D U B' R D B' U' F R D2 B U2 F R B2 D' L' U2 F' R' B2 U' D R' U L D F L';554 214 545|211 326 256|412 331 454|133 342 343|626 652 653|541 666 112
D' B U L2 D' B2 U2 R' B2 L' U' F' D B R U2 B2 L U' R B' U2 L F' D' R;213 615 233|536 524 645|346 132 431|421 644 416|231 551 462|123 662 555
D' U' L' D2 R F2 D2 B' U' L F' U' R D B' L2 D' U2 B L2 F' D2 L' D R' F U2 R' D2 B L' U;445 611 236|121 325 235|523 635 664|256 441 614|215 354 353|443 662 121
