R B2 L2 U R' D' B' L2 F' D B' L F2 R B' U F2 R B L' F' D' B U' F' U2 B2 D F U' D';122 311 522|411 123 645|431 436 662|526 444 125|353 555 234|453 166 366
F' L2 U' D L' B' U2 F U' B2 L' F R U F D2 L' U' F D' B D2 L' U2 F R B' U R' B U2 L B2 D' F' L B' R' D' F' U2 R2 F';134 114 263|541 125 345|552 133 213|651 644 454|324 353 561|626 662 226
R B2 L F' R2 B D2 F L' B' R' U2 F D2 L' B D2 L B2 U L2 B U' L D' B;221 116 566|331 125 232|444 631 625|323 445 653|436 455 241|514 662 531
F' U' R' D B L' D R' F U R U2 L B2 R2 F L U F2 L2 U R B' L' D R B' L2 D R F' U L' D F U2 L' B' R F;456 212 253|613 121 232|144 434 641|165 642 513|423 353 651|534 665 562
D L2 U2 F' D L2 B R' F2 U B2 D' F' U R' D' L' F R2 D' F' L U2 R2 B' D R' B';623 116 412|445 223 113|123 634 462|144 341 643|155 553 665|655 365 222
R' D' L F' U' R2 B' D' F' L2 D' B' L' F2 U2 L B D R B2 D L F' U2 L' D2 F' L' B' D F2 U2 B' R F2 U' R2 D' F' U' L F D2 R U L2 F;364 613 225|443 623 613|152 431 164|116 242 145|536 355 253|425 465 216
B D L' B2 U' R2 D2 L2 B2 R2 U2 L' D F' L' U F L' B D' F U2 R' F D' L2 U' B2 L D' F' R2 B' L U R' B U' F R2 D2 B' L';624 113 654|553 426 136|226 336 313|515 544 141|162 355 212|444 266 325
B' L U B D2 L F' U2 R D L' U' D' F' R2 U L2 D F2 L U B2 D F U' R B' U F' L U2 B';441 316 512|611 123 226|455 232 453|635 544 643|213 552 133|562 666 144
L' D B R' U' F2 L D' R2 B U2 R F2 D2 L' F' U' L' B2 R2 F' D' B L2 F' D2 R U' L D R B U' R' F2 U' L D' U F2 R U F';442 115 663|652 624 411|532 332 556|643 541 422|113 252 561|465 363 341
B2 L F' R U' L B' U F U' R F U2 L D' B R2 F L' B' U2 R2 B' D2 F' R' U' B R D' B R' U2 B D L U2 B2 R' F L' D2 F2 L2 B' U';421 415 566|152 423 453|122 135 666|562 143 334|315 251 346|234 264 561
R' U' F D R B2 L F2 D L2 F2 R D' L B2 D R' U' L' B' D' L' U2 R U' L F2 U R F L' B R D2 B U R D2 L' B D' R' U2 L' B' R';436 213 541|661 624 463|415 531 122|212 546 343|523 455 226|416 363 551
D U' R' F D L2 F R2 B D' L F2 U B2 R2 D B' R F' D' L2 D' R' F D L B' U' F' D;461 412 252|653 621 446|121 331 542|534 543 334|523 455 511|266 166 326
R' F2 D B' U' F' U2 L' F R2 B' U' F' D L U' R2 F' L2 U F2 D' B' R2 F' L2 D2 B' L2 U2 F2 D U B' R2 D2 U2 L';554 516 413|615 322 622|132 135 542|621 244 155|364 356 214|163 364 346
F' B' R' F U' B R2 D L B' D2 R B' U' R D2 B L2 F2 D R2 D B' L2 U R' F' D B U2 R F D' R' F' D' U2 B' D' R F2 U B';123 514 632|545 624 332|446 635 655|316 146 161|434 355 314|522 162 122
U D' F L D F D' L2 B D U' L' F2 D2 B U' R2 B2 U' R D' F2 R2 B D;624 513 156|243 222 441|412 536 254|513 344 521|633 351 315|566 666 142
R' D B2 R' D2 B2 U R' D2 B L' D' F' R' B' D2 R2 U2 F L2 B2 U2 R D' L' B2 U';111 314 213|245 126 246|626 535 465|452 142 461|335 354 426|531 662 353
U L' F' U' B' R' F' D R' B2 U L F U' B D R B U' L' F2 D' L2 U B2 R' F L' B U R B;433 414 216|531 325 561|552 235 443|512 443 214|666 251 661|361 262 453
R F L' U B' R F' U' L2 F U' B2 D R F U2 L2 B D2 L2 B R2 U' L' F U2 B' D';431 416 231|616 522 242|325 133 611|224 445 424|563 451 553|533 665 166
U' R' B L' U R2 B' U' R F D2 L F2 R2 B2 L F' R2 B' U D2 L B' U' F2 D' B2 R F' U2 R B L' F R B2 D F2 U' B' D;225 516 663|515 326 142|421 532 313|241 343 446|411 156 553|646 563 422
F' U' R' U' L' D2 F' L B R2 U2 B R' F' D' R' U D B U2 F' L' U2 B L' U F R2 U B2 L;554 415 532|651 622 643|425 534 231|613 341 421|664 453 223|113 666 215
L R D2 B' L2 U' R F L' B D2 F2 D' L' B2 D' R2 F L D B L U R B2 L' D' U L F' U R2 F2 L B U' F' R B L' U' B' R' F2 U' L' F';421 216 531|562 423 432|142 133 352|353 242 641|416 556 543|615 661 654
R' L' F' R2 U2 B' L2 U B R F' L2 B U2 L F2 D R U2 B' U L D F2 R2 D' B U F2 L D;364 415 255|163 422 635|114 631 166|645 244 255|134 351 214|253 262 336
L R' B' L D' B L U2 B2 R D' F R' B' L' U D B D' U B2 R D L2 B2 U2 F2 R U L' D B2 L' U' B D';351 311 364|146 121 533|426 336 234|555 441 146|224 452 256|165 265 263
L' F R' D' U' R' F L B' D2 R B' L' D R' F2 U' R2 F2 D U2 R' B' L2 D' U2 F' L2 D B;662 414 125|363 426 631|454 533 341|656 245 565|334 153 112|214 162 522
B' F' L' B D' L U2 R' U2 B' D R2 F' D' L' B' R' U2 L' B U' F R' D2 B' U' D2 R B' D L' U' B2 L' D;641 616 143|554 623 453|512 233 155|632 145 116|332 154 423|422 462 665
R U2 L' B' U2 F' L D' R2 F' U2 L' F2 U' L U' R D2 B' L D' B2 U2 R2 D' F2 U' B' R2 F2 D';523 412 411|411 324 565|332 633 115|352 646 234|611 554 654|256 262 643
R' L B' R' F L U2 B R' U L' D F' U' L' D' B' U L' F' U R' B2 L' D2 R2 U L' D' B2 L' U B R F U2 R' F' D' B2 U;652 114 116|333 525 546|422 133 441|563 645 562|124 456 322|514 362 136
F D2 B U R' F' U2 D L F R2 U F D B' R' D2 B' U F2 L' B' D2 F' R' B U D;451 614 236|156 421 423|345 232 213|415 341 432|245 556 651|136 666 325
B' R' D B2 R2 D U' F L2 D F U R' U F L D' R' U' D' R' U D' F' L D' B' R' D' B;524 516 345|216 124 264|434 536 321|645 543 321|136 154 266|152 361 325
D U' R' B D' U' F' L' B2 D2 L' F U' R' B' D2 F' R B' D' F' L' U B' R' F' L2 B' R D2 L U' F L' D2 F' U D R2 B2 U L F' U' L2 F;462 415 611|134 122 313|325 334 244|226 541 565|355 453 234|166 562 166
R B2 L2 D' F2 U B2 R' F U' R' U B' D' F2 U L B' D' R' B L2 D F U R B' D R U' B2 D L2 B D2 L2 U' F' L';641 316 625|464 121 135|351 436 243|453 245 642|455 153 522|662 263 311
L U2 R D2 B' R2 F' L2 U F2 D B' U2 R U' L2 B D U2 R B' D U2 R D B U2 R' U' L;422 115 214|631 426 235|545 333 226|113 245 413|163 656 156|655 462 344
F' B' L' D2 F' L U2 R F' L2 U' R B' D2 F U' L B' R F U' L' D2 F D' L D U' L B' R U L2 B' R D F' R' D';135 516 154|415 622 512|226 333 323|521 145 461|443 454 356|616 463 262
F2 R' D B' R D' B R' F D' B U' L F U2 R' B U L B U L' B' R U L2 D B2 L' F' R D F' R2 D F D2 R F2 U;315 314 563|626 421 141|236 336 524|462 541 524|152 453 362|416 565 321
U L2 B D' L' B' D' R F D' B' U' L F U' L F R2 U B' D R B' L F R D' L B' D' R' F' D R F' D R B' D' L' B R2 U2 L;111 111 456|343 223 545|623 635 254|224 644 335|532 356 144|611 562 662
R2 F D2 B' R F' U B D' R B' L2 D' B2 U R B D2 F R U' B2 U2 F R' U L' F U2 B R' F' U2 R' D F R' U' B D2 F;556 211 343|454 622 112|152 336 142|644 546 645|311 253 635|335 266 214
U B R2 F U L' D B' L' F D B R U' F2 R U F U' R B' U2 F' L2 D' B2 L2 F2 U L D2 B U2 L' F2 R U;154 511 614|313 124 164|241 635 622|336 646 556|522 352 544|331 264 532
R' L' D2 B' L' F2 D R F2 U R2 F U' R D B2 U' R2 F D2 R2 B L' F R2 U' F';245 616 426|121 426 446|332 432 416|532 146 223|153 551 435|553 365 116
L' R B' D' U2 B' D L' B U2 L2 F' R B L U' R2 D' F2 R2 U2 B L2 F2 D B2 U' F' D L2 U2 B2 D' L U F L';636 513 521|441 623 331|415 132 316|264 546 563|345 552 142|252 264 614
B' U2 L2 F' R' D' U2 B D2 L F R' D' L2 U' F2 R' B U F2 L2 U' F D2 B' R D F' L' U' B2 D' R' U F' D2 L F;252 213 141|514 426 545|513 231 632|463 343 353|111 455 456|426 666 226
L B D F R2 U2 F D' R' U' B' R2 U' F2 R D U' B2 U F L2 U' F' D' R' B L U' R2 D F' R' D2 F' U2 L2 B' R F' U2 L B;136 514 513|446 521 164|252 435 135|664 241 124|343 256 532|562 263 316
B R2 U2 F' D L B' R2 D' B R' D2 F L2 B' D' R' U' B2 D' L' F R' U' L2 U' D' R' F' L B';445 613 354|356 521 333|425 233 615|162 142 264|151 651 531|246 464 226
D' R' B U R F U' R' D L2 B2 D F' R' B D2 F' R' D' B' U L B' D R' U2 B2 D R' F2 D R' B;514 512 432|123 122 564|666 131 543|335 444 254|132 555 326|631 466 261
F2 U' B L U' R2 F2 L2 D' F U L U R' D2 L F' U B' D' R2 D2 L2 F U' L' D R' B L';412 415 255|135 221 156|664 235 365|646 144 132|345 656 113|432 262 433
R U L' F R2 D F L' D F' U' L F' U' L2 B' U2 R2 F' D R U B' D R2 B2 U' R D B R F' U2 D' F' L' D';343 116 615|124 225 661|342 236 555|151 341 263|234 353 655|416 264 442
L2 R B U' L' D2 B L' D' F2 U' L F U' L U F' D B L' D B2 R2 D L2 F' U' L' D2 F L' U R B U' R2 F L2 B U2 R';625 512 535|544 321 326|641 533 341|412 145 354|132 256 362|412 666 641
D' L' F R D' B' U2 R2 F D' B2 L2 F' R2 B U' F D' B2 R F2 L2 U' R F' D L' U2 F2 L2 U';522 413 551|631 621 556|445 334 213|223 142 166|154 654 316|354 663 224
R L2 D' F2 L2 U B R D' F' R' D2 B R' F L2 D' U' R2 B' U' F' D R' F D B;614 612 661|424 625 242|343 131 362|435 342 612|145 553 543|655 362 151
B L D B L2 F R D' F2 L B' R2 F U B2 R U F L' D' B' U2 F' L' B2 D F U B2 L2 U2 F2 D' R2 U B D R U' L B' R2 U' L2 B D;462 411 536|364 124 115|644 535 132|353 246 623|131 553 664|225 461 522
L B2 D R B' U' L B R' D F' U B R D' B' R2 D B U2 L2 F U L' D B2 L U R2 B U' R U' B' D' R U' B' R F D R' F L U' R2 D2 F;426 116 421|553 326 152|612 333 543|323 445 122|236 451 644|164 665 515
F' D' U' B' U R' D F R2 D2 B' R' F D' L F2 D' R' F' U' B L F R2 D B U' R2 B' D L' B2 R U' B D L' F U' B L U F L' B D' R' F';525 512 446|166 424 411|513 334 533|266 646 224|252 355 353|421 361 611
R U F2 D B' R' D2 L' B2 U' L D F' U' L F R' U L' F' R B L' F R B L;435 615 255|636 421 465|321 334 245|414 142 163|623 155 261|632 465 321
U2 R2 D F R' B L U B U' D2 F L2 U B2 D2 F' U' B L F2 R B D' F2 U B' L' U2 R' B2 U R';435 516 335|361 221 542|261 432 315|442 545 624|121 156 656|634 361 243
D' R2 B' D2 F U R D' L' D B L2 D F R2 U F R' D' L2 B' R U' D' F' L B D' F U R2 F' L B' R' D B U2 F L D R' F L';614 414 626|332 426 651|533 436 223|211 342 251|324 655 535|551 166 414
R' B' U2 D2 L' B' R2 U B' D R F U B' L' D R U B D R U' B L2 F' U' B2 R F' L U' F' L2 D B2 L' U F' U' L F U' L D2 B R' D';122 115 645|225 321 452|431 436 366|463 346 536|155 251 351|642 462 314
L' D F' U B' R' D' B' L2 U' F2 L D2 F' L' U' R' D2 B R' F' U L B' R D' L F' D' L' F' R' B' U' L F R D';352 116 331|626 424 562|413 134 535|443 342 624|112 355 156|164 265 265
B' L U F L' D' F2 D' B L2 F' D' R B L' U2 R2 B2 D' R2 U F R2 U' B' L2 F' R' B L' D F' L D R B D F' U R2 F2 L U';365 615 513|622 424 252|144 536 631|124 542 544|632 156 623|514 163 133
D U' B' D' F' R U D' B U' R2 F D' B2 L2 D' F U' L2 D2 R' U B2 D F U B2 D' F2 L D' F;322 414 416|465 526 551|143 231 254|233 343 364|116 254 556|521 663 216
B L D R F2 D2 B' U F D R U' L' F' U R' D F2 U' L D2 B L' D2 B' D' L' B R' D U L B' U D' R' B' D' L B' R D;526 214 141|653 524 211|452 333 523|362 641 412|564 456 321|416 563 536
F B' R' F D' R2 U' F L' D' F' R U B D F L2 U2 B R' D B' U F' D2 B' R' F' U' R2 D' F L;352 312 324|212 321 632|653 536 541|615 344 561|641 152 465|164 465 423
F' B L2 U' B L' D F2 L' B2 U D2 R F' D2 R' F2 L2 D2 R F' D2 B2 R F L D2 R' D' L2 D' R U' B' D' R' U' L' B2 D R' F U2 L F;651 412 554|231 126 144|416 331 655|535 445 221|263 453 323|326 666 412
D F R2 U F L2 U R2 F2 L' U' F' L' U' B' R' U B2 L' D' B R' U' B' D' R2 B2 U' F L' U' B R U2 L2 F2 U2 L' D2 B;463 515 552|144 226 365|626 434 235|364 343 111|125 151 346|622 365 412
D F' R2 U B R U2 B R' F2 L' U' F2 D' U' R F' U' R' B D2 R' B2 D' R B U' F' D B';316 315 143|662 522 646|364 331 552|125 246 511|432 256 514|241 365 344
R2 F2 U' R2 F' D' B' L U' F L2 B' R2 F L' B' R' D B' L' U' R' B2 L2 U2 F L2 B U R' B U2 R2 D B' L D2 R;365 112 351|641 523 454|264 632 314|536 643 551|242 452 213|136 461 625
R L2 F2 R2 B2 U R2 D F R U' L2 F' R B L F2 D2 L2 U' B2 D2 F R' U2 B L' U' B L' D' R' B' L F D2 L F2 R' B' D' R2 F' D R F';551 514 533|414 125 342|624 433 345|162 646 162|321 253 616|612 365 425
B' U L2 D2 F' R' D L B U2 D' L' B U2 D' R U F' D' B' U' R2 B U F' D2 B' U2 F L' B' R' F' L';262 112 445|525 622 124|156 534 551|236 146 334|331 455 633|612 661 443
D2 U B' L2 F2 U' B R U' F R U B' U' R' B2 L U F' D2 R' U' F' R2 B U' F' D' R D2 L2 F U R F U2 R B L2 U R D L2 U2 B D L;336 116 132|225 424 415|265 636 453|653 245 415|221 255 641|116 364 334
R D' F U B D' R' B' D' L' D2 R2 U B2 R2 U' L2 F D B2 L D' R B' L2 F D' L B R U F2 D B D' F' L U' R' D' B;543 311 223|645 124 263|656 631 115|442 345 465|654 652 123|451 362 132
D2 R F D2 R B U F L2 B2 R U2 B R2 D' B' R D L' U F2 L D' B L U' F L U2 F R2 B L' D' R2 U';355 613 346|654 625 553|114 433 212|366 242 534|222 654 134|121 164 615
U2 F L D' R' F' D2 B2 U2 F D L F' D B L D' U R B' L F D L B R F L' U B D F L D2 B2 D' F';511 611 223|455 224 646|651 534 236|225 346 414|241 356 314|325 665 331
L' B2 D' L2 B U' R' U2 D F' L' B' R U B2 D2 R' U2 B2 L2 F' R2 B2 D' L F' D B L U B' D2 F' U' L D F2 D;461 613 142|555 324 322|266 533 654|313 443 123|426 256 216|515 561 441
L D' B L' U' B2 L2 F2 D' R U F' L U' F' L D F' R' U L D B' U F2 R B D2 F R' U F' L2 U';541 113 322|236 423 144|416 231 533|345 542 152|256 556 164|664 166 523
U2 B' L D' B2 U2 L' B' U2 R F' L2 D' R' U2 F' D' R' B' L F R2 D2 F' R2 U F L2 U' F2 L2 B' D' F U' D2 F L2 B' U' F R' D2 L' F D;544 311 163|143 322 443|452 133 455|645 146 212|162 256 136|626 565 523
U' L D F L2 B R F' U L' F2 U R' F' U' L' F R B U L2 D' R2 B D L B R U B R U2 F2 L' D';325 516 122|263 621 352|415 333 335|624 644 154|631 154 146|642 162 455
R' B D L F2 U B R U B' U' F' R U D' B2 L' U R' D F' L' U' F2 L U R2 B2 U' L D';422 512 213|111 123 266|546 436 554|436 446 511|365 352 453|226 563 143
D U B L F2 R' D' L' F' U' R F D' R F2 L2 D2 R U' F' D' R' U2 D F R' U2 L' U2 R' B U F R D2 L2 B2 U2 F D L2 B2 D;632 416 553|431 324 656|442 132 534|651 142 321|525 656 344|211 165 362
L' D2 B' L' D2 F' L' U2 F' L2 D R2 F' U R' B L2 D B R F2 U' L' F D';145 211 214|466 622 222|325 535 644|154 644 653|633 653 211|513 364 531
D2 R' D' L F R2 B2 D2 L2 B2 D' F U L' F' U' L2 B U2 R' D2 L B U L' F U B D' L2 B R U' L2 D' F L2 D B L' U R' D F';311 513 214|116 424 132|343 635 623|665 244 216|224 355 454|561 263 565
U' B D' L' F D B' L2 F2 U' R F' U' L2 F U R2 U L' D B2 R' F L' B R F U' D B' U2 L';661 316 355|322 622 545|622 131 651|134 344 443|524 555 236|413 661 241
U2 L' B' D' F' L' U2 F R' U L' B' U' D' R2 U2 L B R' U' L2 B R2 F D R' U' F D' L2 B' D L2 B' D L2 F' U B' R' D F L U';431 411 326|554 526 566|153 532 523|242 643 431|366 151 211|236 464 425
B' R' U B D2 U R F L D F2 U2 B' R2 U L' B' U' R D2 B D2 F' R B L U' R D2 L F;145 414 561|451 124 216|452 336 332|314 242 553|663 155 665|421 362 632
R' B D' R2 F' U2 B' R U2 B' D F2 R2 B' D R U L2 F' U R2 D B U' F R2 D2 F' R' D2 F2 R B L' U' R' U' L B2 D' F' U B2 L' D' F L' D;155 611 135|434 524 623|542 636 236|134 545 216|643 251 312|123 664 524
U' F' D B' U' F L U R2 B' D U2 F L D R U' F' R' D' B L' U R' U2 B D' F R' D2 L' B;144 211 122|455 324 312|235 534 164|656 146 164|533 456 632|355 262 613
B' F' R2 U' F2 L D' F U' R B2 D2 L' F D R B U2 F2 R2 D' L' B' U' R' D L' U D B' R';462 513 336|346 423 411|465 436 315|425 245 126|651 151 245|232 265 163
L' F D' R F2 U' D2 F' R U L F2 U R F U R D' B D R' B U L' F' D L' B2 U' F D' U R F2 D';162 613 454|456 224 516|545 332 221|121 141 336|543 556 316|352 366 244
L R2 F2 L2 U2 R' B U2 F2 D2 L B R U' F R U2 B' R2 U2 L B U' L' F2 D' B' R U B D2 F2 U';616 512 626|315 623 562|453 233 145|262 443 421|544 154 452|351 361 163
L F R U' L' F2 D L' F' R' D2 B' R U' F' U' B' R D' F' U2 R' F' L2 U R' B L' D' F R B' L' U' B' R U' D L' U' R B D' L' F' D;215 316 134|123 626 616|415 334 563|124 545 641|623 155 224|242 463 355
U' D L U' F L' U' F R' D2 B2 D U' L B U' F L' D' B2 L2 U' B L' F2 R' B';551 513 665|664 426 312|341 332 652|425 541 163|244 453 624|513 362 112
U R B' U2 L F U2 R2 B' D' F L2 U' R2 D' F' U' R' D' F L' B2 R D B2 L' D R F D' B2 U';213 115 255|626 224 464|312 136 625|121 443 444|235 656 346|331 563 551
R' U' L2 B U2 L2 D U2 F2 L B' R D2 L' B D' F2 U2 B' L' U2 B2 L' U' B R' F' U B R F' U2 R B' D' F U L' F' D2 L2 B' R' F' U' B';254 312 636|143 425 255|222 231 414|513 441 524|663 356 331|156 466 561
U L D' R' B2 L' D B R2 D F' L2 B2 R F' L2 B R' F D' L' B' D' F R2 D B L2 D2 B2 U2 R' F' D B2 L;364 214 253|435 124 466|642 135 461|631 246 311|346 255 215|552 363 125
L D R' F' U R' D L2 B' D2 L' F R' U2 D' R2 B2 D2 L U B2 D' R2 F2 U2 R' U' F R U' F' L2 U' F' L' B2 R' U L2 B' D F R' D2 B';426 111 651|352 223 431|545 133 566|223 441 432|261 455 143|455 662 663
U F2 L D R2 F2 D2 B' L U' F' R U F D2 U F L U2 F2 D' B2 R' D U' F' L B R D2 L' F' R D' F' R U' B';142 612 136|555 124 664|223 531 315|263 446 636|134 452 524|154 361 352
U2 F L' B' D F' D' B U2 L F' U2 R2 U' B R2 U F' R' U2 B' L' F2 U L' D' F U2 R B' D R F' L' U' B D2 F;132 313 142|412 524 464|336 634 621|321 145 556|563 651 526|354 264 512
D' F' U2 R B' U2 L' B' U F D R2 U F' D' L2 F' U R B' D2 F D R2 F' L2 U' F2 D L F U L2 F2 D2 L D2 U2 B2 D;645 416 651|553 324 136|213 133 453|422 641 432|162 251 154|566 462 523
D2 L2 B' R F' U' R F' D2 R B U L2 F2 R2 B D R' F L' B2 D' U' L2 F2 D2 B L' D2 B L D R B D' U' L B2 U F' R2 B' U L D';616 216 355|551 424 211|262 633 564|135 441 336|442 555 336|421 262 314
L2 B' R' D B U F2 R' B' U2 R B' D' L' U R B U R2 B' L F U R U F' U' B2 L' F2 U2 B' L2 U2 B L' D B' L2 U F2 R2 B L2 D';533 312 634|143 124 641|215 536 355|114 243 263|122 655 465|226 165 446
L2 U2 F D' B' L2 F2 U2 D' R2 F U' R2 D L2 F' R2 B D2 F2 R2 D' B' R' U B2 D' F U' L2 U B' L' U' F D';646 512 323|414 524 322|161 633 544|232 641 136|555 356 312|115 564 624
D' U' L' U2 B2 L' U F' L U F2 D2 B L U2 B D F R B L2 U R B D U' F R U' B2 L' F' D2 U' L';461 111 535|634 222 126|666 535 231|242 445 251|323 653 444|345 161 563
L' B' U' L' D R' F L D2 F2 U2 L F' D2 B L' D F' L B2 D' L2 B R' F';234 512 513|164 222 255|624 531 156|165 346 546|143 353 346|212 466 314
B' R' F' U' L2 F U2 R' F' D2 B D U B U2 R2 D F U D F R U' F R2 D F2 L2 B2 R' D' F' U L' B U' F2 D2 R U' D2 L B' D' F' R' D' B';634 115 354|521 622 414|215 534 551|161 144 232|362 352 343|645 362 666
L' F' R B' U2 R B' U F D' B L U2 F' D' R F U2 D B2 R F U L2 U2 B2 D2 L' B D' U2 L2 F' D2 L2 U R';156 111 564|331 125 266|433 431 256|642 542 424|522 652 331|365 463 541
F' L B' U2 R' U' L' D' B' L2 D' F U' L2 D' B2 U' L2 B2 R' D B2 D' R F L' U' R B' U R' B' D L2 B D' F2 U B' D L B2 R D' B2 U' L F;156 413 126|315 225 621|253 436 461|225 441 562|412 351 634|334 665 345
D2 F R' D2 L' D' F2 R' U L' F' D2 L2 U' B L U F2 R' B U R' B' L D' F L D;452 612 426|541 524 523|354 133 632|365 643 125|616 154 151|243 361 462
B' F L' B2 D2 R2 F2 D2 R' U2 B D2 L U R' D F D' B' L F2 R' D2 L U2 F' D' L' B2 U R B D L2 B2 U' D' F L B2 U2 L' B U L F;326 215 633|165 323 525|421 131 152|243 541 666|254 454 361|265 163 444
U2 B' L D F' L B R' U' B2 L U' F R D B' R2 F' L' D2 R D2 L F R;514 513 336|244 324 165|115 133 123|443 645 612|656 652 164|252 462 523
D' B' L' U2 F' L B2 R2 U' D' B' L' F' R' D2 B' D L2 F' R' U2 L D' B U F2 L2 B2 D' U B D' R';263 314 345|126 623 153|466 434 614|254 146 514|153 253 115|226 265 235
R' U2 F2 L B R D' L F' R' U' F D' L2 B U2 F L2 B D L U' R B' D F R U' F' R2 U' F D2 B R' F' L' U R D' F R' B D' F2 D';243 411 565|134 425 263|626 235 465|232 142 414|613 355 361|631 462 551
R' D' L' U R D' F2 U' L' F U2 B2 U L2 F D2 U' B' D' U L B U F L' D F L B' D R F2 D R U2 F L2 U' R' F2 D' L F2 U L2 F;421 415 655|154 226 342|366 332 563|212 142 636|365 553 414|142 361 145
R2 B2 U' R' B2 D2 F L2 B' U R F' L B U' L2 B D' F L2 D B U2 D F' U';244 513 321|642 425 411|663 636 312|465 443 556|115 253 316|221 562 534
D' R F' U R D' F R2 B2 U' F R D F' U' R2 U' L' D2 F' L' B2 R D' L' B R F L U' R' F L2 B R' U' B' L D';141 514 416|313 625 415|643 632 155|263 542 214|432 653 126|246 263 535
U' F2 R2 B' D L' B D2 L2 D2 F' L B U' R U L B' U' F2 D U F2 D2 R2 B2 L' F U' L B2 U' R' F U' B D' R U F2 D2 L B' D2 R' B';555 414 624|134 523 121|316 634 365|516 645 416|222 451 263|221 363 453
L' R' U2 L B U F' R' B U L U2 R' U L2 D2 U L2 D F U R2 F D2 L2 F' R' U2 F R;541 616 353|656 122 345|422 635 215|643 143 154|434 252 131|632 164 265
B D' F' R' U2 B R2 F2 D2 R2 U' L2 F' R' D2 B2 U F2 L U2 B2 D' F R D2 B U' R' F' D' R B2 U' L' B D2 L2 B;526 314 461|615 623 541|142 236 453|313 244 455|214 553 252|316 366 126
D' L F D2 L2 U R F U L B R2 F2 L B R F D L U' B' R U F2 L' D2 R B' U L' B' D L2 F2 U B R' F' U' B2 L2 U F' D R2 U2 L';211 412 214|335 426 552|635 434 563|132 145 463|326 255 164|156 163 624
F' R2 B2 U R' D2 L F' D2 R' F' U L' F' R' B U L' F' R U' L2 D F L' U B' D2 F;633 316 523|326 425 455|254 131 113|121 245 634|264 653 146|242 461 565
L U2 R2 F2 D2 B D' F' L' U2 R D' F' L' U B2 D' L2 U2 F' D' L' F D' B U' L;356 313 315|121 226 635|231 431 242|464 544 523|364 555 625|611 466 412
