B' R D F L2 U' B2 L D' B' L' F2 R' U2 L' B U' L U2 B' R' U B R' U' L B2 R' U2 F D B' U' L F2 R2 D' B' R F2 D R2 U' L' F;242 614 436|336 226 452|522 534 133|561 145 124|536 156 113|314 465 625
L D2 R U' F2 L2 B' D' F2 L' B' U L F U' L' D R U F D2 R' B U L' B' R F' L' B' D L;131 214 332|261 424 456|216 531 422|363 445 634|465 253 655|515 662 113
B' R' D U' R' B D R B D2 F U2 B' L2 U R' F L2 D2 R' U B L' U2 R2 B' D' R2 U2 F' D R2 D2 B' L U2 F R D2 L' B U' R' U' L;633 512 614|565 322 161|443 633 453|652 245 211|662 454 515|311 463 224
L U2 D B2 L D' B2 R2 F' L' B R2 F' U R2 F' U2 B' U R' B U L D B2 R U' F2 D' L' U D L F R;451 316 552|126 521 316|221 436 261|533 242 346|465 154 416|342 363 455
D B' R D2 F U L' D2 B' R2 F2 D' L2 U' B' L2 U2 F2 L2 B' U2 R B2 U2 R2 D B' U L' D F U' R' D F R';425 516 444|665 621 126|156 435 251|526 143 363|233 154 145|322 163 234
B' L' F' R' D' F2 U R2 D' B2 R' U D2 F' U' B' L' U2 F D' L' B2 R D B' L' D B U' R' D L U2 B' L' F R' U' L D2 R' F';422 314 351|644 625 531|115 233 511|256 641 325|333 255 646|442 166 264
F R' D' B R D2 L F' R U F R U2 B' R' D2 F R' D' F' U' L B' D2 R' B L2 D F L' D2 B R' U2 B L' F' D2 B' R2 F L' U R';314 611 362|444 422 636|153 533 465|155 241 211|126 355 233|526 664 245
D L F D' R' F2 L2 U2 F R U F' R2 U2 B R' U D R F U R' F' L D2 R' B2 U2 R' F2 U2 L D2 B R' F2 D2 R' D F2 R D F' R' B2 L;563 513 235|143 125 356|121 636 524|414 344 543|122 354 422|256 166 616
D B2 R2 U D' L2 F U' B D' F2 L2 U' F' R B' L2 U2 R' U' D B' U' L' F' D R' F2 L' B' R' D2 B' R' D2 B' L2 F' D R' F;421 414 133|354 522 326|526 633 234|465 641 545|211 556 211|316 563 246
L D2 B' L F' R U B D' F' L U B' D2 R' B2 L' F2 D' B' U' F' D B R U F2 D L U' F2 L D' F' D' B U F' R' B L2 F;143 213 665|333 221 566|251 231 551|466 544 424|432 156 532|243 465 116
D R' U2 B2 D' L' F D R' B2 D L' B D' L' U R2 F L' B2 R F L2 U2 F2 D' B' U R D2 B2 D L U2 B2 L' U2 R2 F L' B;344 113 452|431 223 422|361 631 123|525 444 645|166 356 256|352 165 516
F D' R2 U2 L B' R D F' U' L' B2 D' L2 B2 D L B2 R' U' L2 U2 R' B2 L2 D2 F R2 D L' F D L F' U L2 F2 U2 L B R D L' U B L';346 613 464|235 423 425|146 436 111|522 541 426|511 255 253|233 665 613
F U B L U2 B D' R' B2 L' D2 B U' L' D' B R' U' B' D L B2 U L' D' B L';552 312 423|213 425 311|632 634 265|613 546 424|116 356 544|521 465 136
F' L U F' D B L' D2 R F' D B R2 D2 L' U F' L D2 B' R' F2 L' U R' F' U R F2 U' B' R2 U2 F' R;451 415 463|636 221 625|541 431 251|263 341 261|443 256 553|625 363 214
R U B L' D' R' B' D' F2 U L' U2 F' R U F' R2 U2 F R U B' D2 L' F' D' B' R U L;224 613 222|533 525 514|166 635 625|345 145 641|131 254 446|314 366 213
F' L B R U2 F2 D2 R2 U B' R' D2 L' B R D L' U B2 R U F' L2 U' B' L2 U' R' F2 L' U2 R F2 D R U' L D' B2 L U;344 214 641|465 326 436|432 531 512|351 242 341|316 556 215|256 266 135
R' B' D' F' R' U B2 L F R2 D2 F2 L U2 R D2 B2 U' L D R2 U F D2 L B2 D' F L2 U;553 315 633|245 121 355|426 331 154|421 442 133|266 652 644|245 166 162
L' U B' R U B L' U' B' D F L U F' L2 B R' F' L' U B' L' D' F R U' L D';522 115 325|646 421 255|452 333 424|166 641 333|334 255 265|161 164 641
B U R F' D2 L' U B R' D2 L2 F2 U B2 D F U' B2 L2 F' U2 D F U' L U F L2 U R D2 L B' R;321 116 631|144 523 142|362 232 342|354 143 656|564 151 465|635 562 245
D2 R B' D' F R' D L U2 B D R2 U2 F' L' U F R' D' F' U L U F' D B' U L' B2 R D L2 B D R F' D R' F' D' B;452 311 554|346 422 414|225 633 512|123 244 312|161 655 533|646 365 661
F L' U R D F U B' D2 R2 U' F D2 L2 U2 B D2 U R F' D' B U' L F' R B2 D2 R2 F2 D' R B' U D' L2 F' U L2 U2 F' R D F R2 U' F' R;446 213 525|516 521 114|261 334 312|464 343 341|356 256 355|146 566 222
D R' B2 D F' U' B D L F' D' L B2 U' F' D' L' U B' D F R' B2 U D2 L' B2 U2 F' R U' F' R' B' U' L2 B R' F' L B';115 414 465|433 222 436|644 633 256|652 243 541|123 155 355|312 661 162
U' R' B' D' U2 L' B D' R2 B U R2 U B R' U' D' F' R' U' L F2 R U B' R';166 312 123|364 325 543|514 133 622|155 144 564|442 154 626|261 565 233
R' D' U B2 L2 U2 R2 U L2 F' R' U2 L2 D' R2 F2 U R D' F' L' U' F' D2 L' F U L' B' D' F' U2 R' B' L D2 B2 R;435 213 313|562 524 552|646 631 155|421 341 264|446 254 312|326 663 151
R2 D' F2 R B' D2 F2 R D' L' U2 B D R F L' B' R' F2 L2 B' D' F' D' L' B U2 R' U';111 114 335|526 323 656|424 135 541|655 142 452|244 656 163|233 662 243
L' R2 D F' U B' R' D2 L' B' U F L' U R D' L U B D' L' F2 U' R' F L';435 212 355|331 326 242|266 432 334|261 545 523|441 151 411|666 561 546
F U2 D F R' U' F U R' F D' L' F' R' D' B' L2 U D F L B D' F' U2 R B2 D F L B' D F2 L' U' R F';142 112 264|451 123 352|545 232 652|166 543 125|313 453 666|543 661 434
D F R' D2 F' U R D F L' D' B' R' D' F' U' R B2 D' L' F' U B2 D R F2 L2 D F' R' U2 F D2 B' L' F U' R' B U2 L';624 413 611|313 126 631|225 331 422|246 544 164|554 553 152|363 264 565
F2 L' D' R B' D2 F' R D F2 U2 L D2 R' U' L F' D2 R' U' B' L D F D' B' U2 R2 U' B' R2 U B' R' F';511 413 612|634 625 224|346 436 122|323 543 516|434 654 523|551 165 162
L R B' U R' F' D2 R' B U F2 R2 U2 B2 D' F' U2 R2 F L B' R D2 F2 R' D L' U;435 214 544|632 322 362|111 535 122|354 641 635|663 554 422|315 461 661
U D' L F' D' R' B L2 U R D2 B2 U R' B L2 F R D B' R' F D' R2 F' L' B2 U L2 F R2 D' B U R F' L U F' U2 B R';145 311 334|216 622 651|465 332 444|156 146 551|215 552 343|336 264 262
F2 B2 R' D' B L U' F R2 D L B U' F' D' B' R' F L U B' D' F L U B' U F R' D' F U;154 616 564|226 126 311|233 431 324|655 345 526|125 454 244|216 563 133
D' R2 B' D' F2 U2 R2 F' L2 U2 F' L' D R2 B L U' D B U R' D' U B R U' F2 L D2 F2 U' L B R U' B2 R';635 516 661|442 222 613|555 131 121|241 541 364|445 356 653|432 463 223
U' F L' U B' D F2 U2 B L' D F2 U L F D' B2 U' F' D R F U B' L' U F D R' U2 F' R2 B U2 F';542 612 634|433 123 652|226 435 556|563 146 311|161 552 412|144 263 543
D' B' U D' F' U2 R' F' L' D' R2 B L F2 D2 R2 B D R U B' R' F D2 R F2 L2 B' D R' B' D2 R2 F' L' B' U;563 112 534|241 525 211|441 135 331|356 442 226|446 156 426|265 363 365
F' D L' U R' B2 L2 U2 B R U2 L B D R' U' D' R' U2 B L2 U2 B' L2 U' R' B' U D' F2 R2 U D2 R' F' D L2 B2 U2 L U F2 L' U' F D';311 314 634|462 225 443|545 632 234|115 544 523|256 553 611|116 666 322
D' L F U2 L' B U R' B2 U2 R' F L D' B U L' U R2 B2 U' R D' L F U' B' D R' U' B D' R' U L F' D' B2 R D2 L' B D' F U;422 115 313|352 326 246|626 431 431|461 446 345|561 352 455|512 563 621
L2 R' D' B U' R2 F D' R2 B' U F D2 R' F2 D R2 U' B L' F R B2 L D2 B' U F2 L';365 413 314|451 423 525|231 231 423|344 546 665|626 351 146|152 165 262
L2 U F L' D R' B' U2 F' D' R B' L2 F' R U L F U L' F' D R F L2 U2 B' D2 R F2 L' D B' U2 L D' F' L' B U2 L;243 212 655|614 526 555|344 533 143|662 142 161|635 351 361|214 263 442
R L' F' D2 B' U2 R2 D2 U2 R2 U2 F2 D2 R' U2 L2 B2 U R' U2 F' D' R F U B L' U B D' F;355 516 563|666 223 143|224 134 424|144 542 133|612 355 235|615 164 261
U' D F2 U' B D' U R2 F' D2 L' B U' R' B D' F' L U R' D2 F2 D2 B' L' U B R2 U' B L U' F D B' D2 R' F L2 U R B' L' D B2 R' U F';563 512 424|216 425 331|555 436 233|114 243 432|156 151 142|526 466 663
U B' D2 F' U' B2 R' F D' B R' D' L2 B' R2 F2 U L2 F' R' U2 L2 F R D F U L U' F2 L2 D F2 R' B2 D R;331 614 233|456 124 635|314 331 165|152 445 425|326 252 215|241 666 456
U' D R2 U2 B D F' D' R' D2 F L2 U2 R D2 F U' L B U F2 U' D B2 U F' R2 B2 U F;145 416 234|413 224 616|126 332 541|552 145 536|163 156 224|254 366 353
F' R U2 B D' F' L' B' D2 L B2 R U L2 D' F L' B2 U' L F U' R' F' L' U' B R' D' B R D L' F R' B' U' L2 F U B D R;254 115 233|155 621 134|622 336 644|665 442 541|123 653 425|316 465 213
D' R2 F2 L D2 F R' B U F2 U' L B2 R F L' U' B2 R' U2 B' R2 F D' L' F U B' D2 F U' B2 R U';622 413 411|553 425 116|654 236 462|546 246 131|312 356 223|553 461 435
B' F' R' D F U' R2 D' L2 B' R U F' D2 R2 F L U F2 R U L2 B' R2 U F2 L2 U' D' F' L' D' F2 U R D B' L;643 213 122|364 624 552|551 131 151|512 242 415|634 354 666|363 465 234
D2 B U' D2 B' R F' L U R' F L B2 R' D L B D2 R2 U2 D L F' D B L U R' F2 U' D' R B U' L D F U' L D' F R2 B;366 416 666|614 421 321|335 532 254|442 541 121|552 353 411|545 366 223
B F U' B' L' U' R' D' U R' B' L U F2 L' B2 D2 R2 U D L' F R2 U2 L D' F' U' B' D2 L' B' R' U D L F D L' B U2 L' B2 R';256 616 345|156 422 631|414 632 541|643 146 451|223 353 232|453 261 515
D' F R2 D2 L F2 D' L2 B D R B' D2 L B2 D' R' B L2 F' U L2 B2 U' L D' R';254 412 435|115 123 624|144 136 336|663 446 245|613 552 132|163 565 522
F B D L' U R2 B L' D F' L' U' B U R' F L' D' F' L' D' B L' D2 F';321 415 431|663 126 445|662 535 136|344 144 415|562 152 221|225 363 356
R2 L2 F' R U F' D' R D' L U R' D L2 U R F' U2 D B U2 F2 R D L' B' D L' U R2 D F' R' U2 L' F' U2 B' L' U B2 L U;265 114 435|153 223 261|642 132 426|161 641 516|453 455 456|332 362 345
B' R' D2 L' F D' B U' F D R2 B2 L' U2 F L' B' D' F L' D F' L2 B D2 F2 U B' L U' R B' D2 R';134 315 253|511 222 341|561 331 425|243 441 244|664 555 522|366 663 616
D R U2 B2 L' F' R B U2 D2 L F D L F' U2 R' D2 L2 B U F' D B U' L' D2 B' R2 U' B R2 U' F D L2 F R' B;144 314 655|324 226 442|316 531 366|255 343 421|132 655 211|645 166 325
F' R D2 B' U' L' B2 U2 D2 B' R' F U2 B2 R U' F' D L' F' D2 R' F2 U' B L2 D' R' U F' D R' U F' L' D2 B U F';356 313 215|123 123 123|131 634 612|445 644 654|424 552 665|245 661 253
R' F U' B' L D' B' L F U' B2 D F U' L' F' U L2 D' F' L2 D' F' D' L2 B' R2 D' L' U' F L' B' D2 R U L';351 512 632|245 624 534|441 132 662|513 643 354|461 153 116|346 262 255
L' R D L' B' U2 L2 D R' B' L' F R' U F' R B' L2 F2 U2 R D2 U' R' F D' L' F D2 B' U2 F' R D' B2 L U2 R U' L F U;262 311 114|324 422 166|553 535 445|633 446 165|146 553 213|512 362 426
U' D2 F2 U B' R2 U B' D F' R' B' U F R D' B' L' U F L' B' U' F L' D F' R D B' U R' D' L' U2 R' F2 D B2 R';663 416 461|411 222 315|355 335 241|232 146 531|625 455 346|634 261 452
B' L F' R' U F R B2 U R' D B R' F' L' U R D' B2 R' D' F2 L U B R F D' U B2 D F2 L' B';326 312 516|111 125 243|454 433 662|355 642 526|464 354 563|251 361 142
R D' F2 R2 D2 F2 U R' D' F U' B D R U' L' F R' U' B2 L U' F L2 D R U' F2 D' R' U F2 D U';436 513 215|126 125 211|334 632 251|664 641 463|345 255 235|543 464 621
L' R2 D' B' U' D2 R' U2 F2 L' U' R F D' R2 U B L' U2 B' R D' L B R F L' B D L';135 416 315|552 425 165|626 133 663|222 143 124|144 651 622|454 465 333
B' L' F R U B L2 U F L2 U' F L' U F' D' R U F2 R D' B2 L' U' R' F' L' D;223 115 416|623 324 134|655 631 364|462 444 152|635 351 145|125 662 253
L B' U' L D2 R' U B' L2 F D' L2 B U R' B U2 L F2 D R2 U' F' L2 D' R' F' U' R2 U2 F2 D2 L2 F2 D2 L2 D R' B D L2 F R D L' U';242 512 364|321 521 152|245 334 656|131 346 314|516 354 563|564 162 426
D' B' L' U' R2 D' F R' U' L2 U B' L2 D B U2 L D F L U F' U B2 R' U';421 113 162|155 221 665|245 435 636|662 445 353|315 253 133|414 266 244
F' D' R2 F U D' L' B D' F' U L2 F U' L' U2 B' L2 U R' D2 B' D' L' B2 D2 R' U B2 L' D F2 L2 D2 R' U' B R' F2 L' U R2 F';222 615 331|544 223 466|114 635 235|513 245 622|161 451 643|344 563 615
F2 L2 U2 B2 R' D' F2 L' U B2 D2 F U2 R D L' B' R' F L U' B2 D' L2 F U' L F' U' R2 F2 D' B L F D' B2 U' F' R D2 F' L2 U' B2 D';246 115 124|533 524 255|463 532 644|663 143 132|211 251 643|435 266 165
R' U' B R' D B L' D' F' L2 D B U2 F2 D R2 U F' L B' D L' U' D B' U' R' D' F R' B U';441 611 142|652 524 553|331 631 134|554 346 522|513 254 336|426 261 266
R2 F' L U2 F D B2 L' U2 F' U L' F2 U2 R F2 D R U' L2 D' B R' F' D2 B L2 F D2 R2 B U' F' R2 D2 B R2 U;323 511 663|215 425 135|442 236 112|636 344 651|431 155 563|225 466 424
B' L' U B2 R2 F' U B' L' D2 U R2 F' D' L' D F U2 R' D2 B' R2 D' F' R D' B' U F;621 514 644|264 225 214|315 433 551|132 644 211|333 656 425|615 263 653
F2 U' B2 L2 U B R' F' U2 B L F2 U' L' F D' L B U' F2 L' U B' D' R' F D' R2 F;132 312 662|322 423 146|521 135 414|516 246 153|342 351 463|555 566 446
R D F U' L' D' B2 U2 D F' U2 B L' U F L2 U B' L2 D U F' R' B U' L2 D2 R' F';212 513 131|344 225 645|523 132 122|465 644 164|636 655 514|213 365 346
F' U' L2 D' B L' F2 U L' F' D' L' B2 R' D2 L' U' R' D L2 B U' F R B U2 R' B' L' U R2 D B2 R' F U' B R' F';534 115 361|136 524 351|424 135 335|511 244 626|322 356 542|264 461 662
R B2 L2 F U L' D R B' U R F L B R' U B' R U2 L2 F2 R' U2 L2 B D L' F D B' U;432 116 326|532 324 554|632 135 321|543 644 223|146 556 421|155 161 466
R D F' L D U F D' B' L2 F R' D2 F L' U' F2 L D' B L D' B' R2 F' L2 D2 R2 B' U2 R' B D2 R' F2 U' R' B' U2 L' F2 U';114 515 612|325 326 442|446 231 665|313 244 151|632 352 541|532 566 364
U' F' R' B L' U2 B2 R D' B' L D' F' L' D2 F U' B D2 R2 B2 D R F2 D2 B2 R' F' D2 L' F' D R' U L' D F' R2 B';513 511 362|441 322 216|231 536 414|524 243 646|151 254 556|543 366 362
L' F R D' B2 L' D F2 R B2 U L' B R F2 L' U' B2 D2 R B L2 U2 B D2 R' B L' F' R' B L2 F' D' B' U2 R' B' U' F' D2 R' B' D;513 116 241|646 524 334|335 536 142|251 246 653|224 352 434|565 261 116
L D' F R U' F' D2 L B' U' F2 L D' B' R U' F2 U B U R' D2 L F' D2 R F' L' D R B2 D F' U';266 115 264|526 321 133|351 433 464|312 245 155|541 254 632|625 664 314
B' U' R D L2 B' D2 F2 R U L D' U2 R F' L U' R2 F' U R' F2 L2 D2 R B2 D L';636 113 432|521 426 146|321 535 216|564 145 441|342 255 562|335 166 324
L B' U R' B U R D' B U R F L' D R F U R2 B' U' L F D R2 U' F' D L U2 B D' F' U' R D B L F U L2 F D2 B R' F2 D' R;123 314 342|546 221 525|456 332 652|314 145 135|164 155 166|463 366 242
R' F L' B' R2 D B2 R D F' U2 D2 F2 U L D F' R U L D R' F L U';412 313 623|514 122 261|364 536 355|125 445 442|646 652 341|211 365 536
R B' U F' D R' D U F R B2 L D' F2 U' R B' D F R2 B2 L2 D F R2 D' L' F R U' D L' U B2 D L2 U F' L U' R' F D2 B2 L' U2 B' R;635 515 146|264 623 553|564 231 244|342 241 312|143 352 664|111 265 635
F R D' F L2 D B U' L' B' D2 R2 D F2 R2 B L2 F2 U' B' L D B L' D F' U2 R D L2 D;516 413 265|665 125 553|652 433 134|113 246 651|244 252 361|443 162 432
F' R B U' R B2 U R2 B L2 U' F2 D R F L' U' F' R' D' B L U2 B R U' F L U R';234 614 536|651 221 363|463 331 221|216 545 465|525 451 146|153 264 432
R B D L B2 R' D' B' R F L U' B L' U2 D F' L2 U B D L U' B L U2 F' R' D F' L D' B2 R U' F' R B L D2 R U F2 L' B2 R D';312 513 543|262 621 456|162 432 411|645 642 533|651 353 153|524 261 644
B' L U2 B' R' F L' D2 F2 L' B2 D' R B U' F' R D L' U B' L2 F2 D' L2 B' U2 F2 R B' L2 D' F R' U' B L' D2 B2 L' F D';212 612 444|331 124 141|336 136 514|555 542 652|656 653 532|423 664 321
L2 R F2 D' U' F' L U' F' R B D2 F R' U2 F2 R2 U2 L D B U' L B' D2 R U D' L2 U2 F L D B' U' D' R' F2 L' B' D F2 L';336 116 341|252 122 554|664 332 345|525 143 213|461 454 462|156 263 156
B' R2 F' L' U F L D' R' B U F2 D R U B L F U R B' L' F2 R' B' L2 F2 R' D' F2 R2 B' U R B U' F L B' U F' L D2 R';631 615 142|533 122 212|451 633 354|524 444 556|512 652 323|616 466 134
R2 D' F' D R' B L2 U2 B D' F R2 U' F R' D L U2 B' R2 F' D' B' L' D B R' D2 F U2 R' F L' D' R U F L U';661 216 364|256 322 415|425 332 142|133 144 611|453 551 346|265 465 532
B L F U2 D2 L F2 U' R' F' L2 U R2 B L' F' D' B L' F2 R' D2 F2 R' B' L' D' F' L2 U B' D' F2 D2 R' F L' U' F' D2 R B' L;531 414 142|133 525 645|453 232 223|164 341 614|562 556 534|662 162 316
R' D2 F2 L U' R2 D B' U' L' D2 R' F2 U' R' B D' F' R' D2 B' R' D2 L' U' B' R' F L2 U2 F R' U' F2 L U R2 B;121 216 412|313 325 224|636 634 564|323 145 165|432 154 241|645 563 556
D' F L2 U2 D R F' L' U2 R2 D L' F2 D' R' B2 U' R2 U L' D F L D' F' U2 R D';465 215 211|616 423 663|345 234 143|226 642 255|253 653 435|451 361 411
F2 D' L2 B' U R' F U' R2 D2 F' U' B L F' R U D' L U' B R' F' U B' R' F;611 613 525|346 525 213|254 433 663|625 642 144|244 151 163|254 363 125
U' L F' D B' L F U R D B' L D2 R2 F' D B R2 U L' D B' L' F R D L' F2 D2 B' R' F2 L';315 214 546|456 624 142|213 336 523|264 341 125|626 355 412|134 566 351
U' F2 D' B' R U2 L D B2 L2 D2 F R' U' L' B D' L' U2 F2 L U2 D R2 B' D F' L2 B' R D' L' F';345 412 156|114 523 136|514 431 211|334 242 225|654 656 242|335 665 366
