U2 R' D2 F2 R' B' D2 F R' U2 F' L B' D' R F' U;631 312 452|246 124 564|545 636 335|632 544 423|363 155 422|111 261 156
D' U F2 R' U2 D' F2 U R2 F U2 B D2 F' L D R;346 115 214|653 422 565|131 631 251|324 242 566|332 356 442|644 563 115
D U' B' D' L2 F U2 L B' D' F U2 L' D' F2 U' L2 F U' L' D';114 112 411|456 221 143|522 334 466|365 546 562|143 453 325|632 365 256
D U R2 D B R D F' L' B D2 R B2 D' L U' R D F' U';524 416 226|463 125 252|134 435 341|331 246 254|311 253 545|615 661 636
R2 D L2 U2 B D F' R D F D' B' L2 U' B' L2 U F;266 212 154|562 622 633|365 535 651|134 142 416|341 153 535|243 164 442
U2 R' F D' R' U F' L' D F' U2 D B' U' L' D R;143 512 312|346 221 465|436 536 166|354 244 436|162 153 525|235 564 112
L' U' R U F L D' R F U2 R' D L' U2 F R2 D2 L2 U R;246 611 552|632 423 343|163 435 626|134 245 425|355 156 414|265 163 121
U' D F' L B2 D' R D' B' R2 F2 L' B R2 D L F' U L';351 514 224|261 123 653|565 632 443|113 345 634|441 153 512|662 264 526
B2 U2 R U2 F' L D R' F2 D L2 B D2 R2 B' U R';151 312 555|411 122 661|446 636 216|232 542 236|323 155 335|543 466 444
F' L B' R' D2 F' D B' U F R' D F U' L2 D2 R2 B U';654 414 641|232 623 555|562 132 654|315 145 661|123 652 432|413 463 123
F2 L' D' R2 D B2 U2 F' D B R' D F2 L' U F R';631 112 335|552 524 365|624 532 445|662 142 144|342 556 614|112 366 133
D L' U B2 D2 L' F' D' B' U L2 D2 R D' L U' B' R U;565 411 546|116 626 454|233 335 661|221 245 324|452 152 336|342 463 511
R' D L2 B2 D' F L D F2 L' U B' L2 F' U B L;136 214 436|366 626 153|544 535 152|363 242 515|212 353 214|411 464 526
L' F D' R B L' F' U' R2 U L D R U2 F' R2 B;465 214 641|353 524 611|234 133 336|562 145 525|121 654 654|262 263 314
F' R D' F' D R' D2 B' R' D' L F R U B' R F U B';442 315 131|565 124 241|214 134 462|565 642 134|656 155 626|323 362 353
U R2 D' F' R2 B' L F D' L F' U L F R' B L' D2 R U F2 L;325 415 521|634 624 365|634 531 251|512 341 441|162 255 346|623 361 462
B2 F R2 U F2 D2 U2 B2 D L B R2 D L U2 B2 R' F2 D2 U F';215 512 511|326 623 364|235 432 344|231 144 554|456 153 651|166 266 243
F' D2 R U2 L' F2 D2 L2 U R2 B D F' R' U2 F' L;342 416 324|254 621 142|153 533 626|651 643 236|511 252 434|513 661 545
R' L2 F' R2 D2 B2 U2 F2 R D L U F' L' D2 R U B2 D L' D2 B';214 613 446|341 223 522|352 131 524|563 544 112|626 355 164|165 364 653
F R2 B2 D' R' U2 L' F' D2 R2 F' L' B D R' B U' R2 D;343 512 164|465 124 135|241 532 234|362 141 124|636 354 512|665 265 356
D L' F' D' R' B' D U L F R' B U' D2 L F2 R' U F;523 615 515|141 522 353|426 532 635|214 641 661|132 354 316|244 663 442
D2 F2 U L F R' D' F2 L' U R B U F' R D2 L;443 516 232|615 324 334|663 536 155|154 241 146|113 254 422|522 166 635
U L2 B D' R2 B2 U' L D' B L D2 B' R U F' R2 B U R';662 312 425|511 325 354|311 633 533|453 646 441|122 452 252|646 461 615
R U' D B2 U2 L' B2 D L2 U F D2 B' D2 U F2 L D B L;215 415 135|652 324 154|312 634 313|164 146 446|625 256 234|156 263 523
F' B2 R2 F2 D2 R' B D' F2 R' U2 F' R B' D2 R2 U' L' B';156 616 235|423 425 212|142 431 614|134 341 125|363 556 656|525 463 324
B F' D R B' U' R2 D' B' U' D2 R' B2 U2 R D F U';411 111 361|556 224 163|432 133 656|333 444 525|426 656 425|242 563 251
B' U R2 F L2 U B L2 D B' R U2 B R' F' L' D2 F L B' D' R;653 411 234|413 626 533|165 534 665|136 344 224|415 552 322|246 261 151
F' R' B' D R' B2 U' L F U2 L F2 D' B' U L2 B';515 511 422|115 622 351|136 634 446|334 344 556|622 655 331|312 462 264
U F2 L' U2 B' R D B2 L D R B U' L' B' R' U2 F' R;334 412 624|163 523 131|213 235 235|665 245 264|144 154 542|516 665 316
R F L2 B D' R F' U' R B U L' D2 R D L' F' U' D2 F R';454 416 145|512 222 353|352 133 445|135 142 243|166 653 122|636 166 654
L F' R2 U F D R2 B' L U' B R2 F U2 B' R' U2 F R D';551 415 434|635 526 223|121 431 636|345 445 534|224 156 623|212 666 113
U' D2 R' F2 L2 U' F' R' B2 L' F U' B U R' D' L B;513 214 354|466 626 225|411 433 224|351 143 512|221 453 351|636 564 566
R B2 L D' B2 R F U L F U' L B' R' D L F' U2 R' B';332 216 553|234 425 242|644 235 566|125 642 314|641 156 116|134 165 335
R' D B2 R2 F2 U L D F' R' B' D2 F U' B2 R' D' F';426 514 534|666 126 131|261 432 511|355 345 342|463 152 355|432 461 226
R B L2 U2 B D L' B' U2 L2 B2 U' F' D2 R2 F' L;353 516 131|664 325 445|525 231 212|226 441 134|412 256 346|633 664 551
L R D2 U' L B' U F L2 B R' F' U B2 R D' B L' D';144 116 311|256 423 462|443 633 323|445 145 232|135 255 666|611 262 555
U' L F' R2 U F U L D B2 R U B L U2 B D L' F' U B2 L';535 514 523|626 424 663|261 632 453|232 143 154|124 155 143|664 361 215
L' R U' F2 U L D B' U' D F' L2 D' U R' F' L D' B' L';461 215 144|362 124 432|333 534 365|615 644 254|231 152 535|656 162 126
D L U B' D L B' U' F2 L' U F2 R2 B2 L U D F';213 415 554|364 626 545|663 233 135|624 144 441|126 553 356|221 361 212
U L2 B' U R2 D B R' D L B U2 L B' U L B' D' F;242 612 564|554 221 255|631 336 463|355 243 254|611 451 626|141 461 333
B' U' F R' B' D2 R' U' B' D2 L' F' R D' L U F' D2 B' L2 D2 R';513 415 115|263 626 122|424 334 524|662 545 611|636 152 344|133 564 532
R U' B2 R' U' B U' L F2 U' B2 L F R2 U F' R' D' F' L';246 615 216|623 125 122|145 635 543|424 443 655|335 652 433|162 361 411
D' F2 U L' D2 F2 L B2 R D B U2 L2 B2 U2 F D2 L F U L' D;655 215 313|566 623 451|422 233 442|611 144 552|462 354 136|311 264 563
L D' B2 R' U2 F' L' B' U' F L2 D R' F L2 U' D';534 511 152|222 222 444|361 136 322|556 344 345|516 656 443|136 163 651
R2 U F' L' U B2 R F L2 U2 B' D F' R2 B' D2 F2 U' L;143 314 531|516 226 224|263 435 654|451 642 515|214 355 136|316 662 342
D2 F' R' U B' L2 F' R B L' D F' U2 R' D B' D F R B2 U;332 413 415|613 222 461|652 131 546|143 342 462|122 556 661|455 365 345
F L' B' R' U F D' U B2 D2 R U2 F R2 B U2 F' U L F' U' L;541 411 115|152 526 416|326 533 363|244 243 663|532 152 166|432 562 544
D' R' F2 L' U F' L U' R2 B2 D F2 L B' D F U B' R F;424 415 264|615 324 156|655 634 416|141 341 233|333 556 225|523 261 261
F' D' L2 U2 F L D U' L' F D2 L' F' D' L U F2 D' L' F' D';512 512 544|164 121 124|661 235 133|336 144 422|342 553 662|546 566 335
R' D' B2 L D F2 D2 B' U' D B U R' D F' U B' L D' F';551 213 222|116 325 516|355 134 325|663 346 661|442 451 331|464 465 422
D' B' U' R B L2 D R' B2 U' R2 D L B' D2 L' U' B' R2 U F L';314 314 153|645 121 561|226 231 351|465 442 435|132 355 646|263 266 254
B2 R F' U' B' L2 D' R' U2 B U' R' F' U B' R2 F U' R U;413 514 166|345 121 432|252 536 141|562 243 554|621 453 533|314 262 666
L' D' F U2 R F L' D2 B' L2 U2 R2 F' D' R F2 L2 U' B L2 D;423 315 254|115 322 523|666 531 441|542 443 463|615 456 212|663 362 151
B F' L' D B2 U R D L2 D2 B' U' L U' R2 F U2 L2 D;264 513 111|363 121 666|445 532 331|265 543 312|126 252 655|442 463 445
U' L' D' R B D R U' F2 L' U B' R2 U F2 R' B' L F;151 316 224|546 122 266|311 532 514|325 346 516|244 354 363|236 465 154
D R2 U' B' R2 F' L' B R F2 L D R' D' L F' D L2 F D' R' U;651 314 266|511 222 455|533 131 653|253 444 264|412 353 163|421 662 645
U' R' D2 F' U' L2 F D R' B D2 L' B D2 L' B' U L2 F' U2 L2 F;312 216 532|254 621 433|665 231 131|656 546 255|331 254 443|445 264 611
F L B' D2 F2 U L' B2 D' R' D F2 U R U' F R2 B' L' D2 R U;546 611 143|224 126 351|532 532 431|655 142 263|416 553 431|325 464 266
D F' R' B' D2 F U2 R F' L D B2 R2 F D R' B D' L F2 D' L;523 211 462|436 525 263|551 134 212|546 643 631|461 454 456|125 361 323
D' B2 U R B U' L D' B' L F' D L' B' U F R B D' R;524 511 555|464 322 622|616 634 132|221 541 536|331 451 343|361 564 264
F L B2 D' R' B U' R' B' L F U R B' L2 F2 U B D;556 313 325|124 124 546|151 133 256|442 145 333|542 652 264|314 666 621
U D2 L U F2 R B2 U L F U L' D2 F' L' D2 B2 U;234 114 511|331 424 122|442 532 562|336 541 664|566 556 623|125 365 413
L U' B D2 R D' F D2 L2 U' B R F2 L' D' F R U' L' B R';153 213 424|436 423 355|565 635 143|142 141 462|623 256 631|216 465 215
L D2 R F L B' U F' U L' B' U L D R' F' U' L D';616 311 416|566 523 145|544 436 421|333 545 341|222 251 263|132 665 425
F' R' B' D' L U R' F2 L U R' F' L2 B2 D L2 F2 U' D' R' U';211 412 664|164 125 353|326 433 146|534 642 542|553 153 552|432 661 621
R F U' L' B' U R' U' D2 R U' L' U' R' D F R2 U' L F' D';243 411 241|636 625 511|353 133 533|436 646 222|415 254 554|421 265 661
R' D2 F2 L U2 R2 F' D' B2 U L D F R' D2 B2 R' U L F R D;132 511 242|426 626 246|363 331 451|125 443 534|623 152 651|514 564 563
U2 L2 D2 R F U L D' F' R' D' B' L2 U' F L' B R U F L;556 216 522|611 321 432|435 435 552|623 245 134|244 154 343|163 166 661
U' F' L D2 F2 U' R D B U2 L B' R U L B' D U R B D' F';431 214 643|514 623 452|362 233 556|632 142 541|366 552 511|162 165 344
U2 L B2 R F' U2 B R D' L' B' U' F D2 L' B' R2 D';535 116 614|135 225 351|445 436 454|146 345 616|242 156 231|363 262 223
D B' U R' D' L F' D B R' U2 L' D F2 R' D' L' F R;553 511 464|215 126 345|136 534 142|524 341 126|126 354 266|263 563 423
D U R' D' L U2 R2 D F2 L B' U F' R2 U B' D' F' U D' L;632 115 162|253 424 631|425 136 226|623 543 335|113 256 455|514 466 441
F' U' R2 U L2 B U L' B2 U' F' R' U L2 D' R2 D';411 516 461|515 526 426|143 534 533|422 344 652|336 152 513|262 364 621
F2 L2 U' F L U2 F' R' B D2 R2 F L U R' U' B U L' B';446 614 333|531 222 534|212 134 151|654 645 466|316 253 512|563 462 152
R L' F D2 U R2 F L' D R' U' B' R' F D' L' B R D';135 216 642|215 626 123|456 331 144|351 443 632|445 152 612|463 562 355
B U' R' F U R' D F L2 U2 F' R2 B2 U R2 B' D' R' U' F R' B;466 414 643|315 422 554|451 133 126|232 142 254|521 356 632|553 166 163
R' L' D R' U B2 R' U' F' L' B U' F2 L D R B';235 216 525|311 521 136|462 433 553|154 146 433|666 454 253|226 462 411
R2 F' L' U2 R2 D2 L2 D' R F' D R U B2 D2 F R' U B' R2 F' D;242 115 135|553 626 163|426 232 446|223 145 216|131 455 464|613 463 535
R' B' L2 F U R2 D' B' R2 F L' U2 R2 B U R2 F';242 215 311|534 623 614|134 432 543|525 641 242|661 553 364|611 265 356
D R U L F U R B L' U F' L2 U' R2 F2 U' B' D' L F R' B;564 614 313|151 424 264|222 532 634|615 341 523|132 553 125|316 466 654
L B2 U' L' D B L D B U' R B U R' D' U R2 B D F L;656 112 623|242 324 131|514 335 334|165 145 143|423 651 445|265 265 266
B L2 F R2 D U' B' R' D' L2 U' B' R F U' R F L B D L;241 512 152|615 422 631|266 533 331|314 243 464|515 455 625|213 664 463
B' L' F R2 B2 L2 U R D F2 U' L2 D' F U L B' D L' U;461 314 652|325 424 351|415 536 243|664 242 436|531 551 221|536 661 213
D B U' F L' B' U F2 L2 D' R' U' L' F2 R D L' F2 U2 R B' U';622 214 212|355 625 464|636 635 133|313 142 132|134 154 556|564 264 541
D2 U B' D F' R B L U2 B L' F2 U' R' F2 L2 D;653 313 653|245 326 542|416 436 621|464 541 232|123 252 111|565 561 443
U2 L2 F U L2 D' B U' L U' F2 R' U' F R U2 F D;516 311 321|612 324 532|662 132 523|322 544 444|554 654 351|136 665 461
B L' D R U F' L2 U2 R2 B L' U B2 R' F L U;441 313 446|316 322 526|553 336 351|242 545 545|361 256 222|414 661 116
F R' U' F L' U R' D L F2 R' U' F2 D' B' U L';636 615 651|343 325 166|224 135 431|562 443 313|544 152 145|562 262 214
L' U' R' B U D' F L' B' D' U' B' R F D R' F' L2 B' U R' D';615 512 221|243 624 613|165 133 431|254 644 551|653 354 432|614 266 523
R' B2 D' F2 U2 B' L' D' F2 R D' L' B' R F2 U R' F L D2 R2 U;236 613 451|121 423 652|314 436 315|525 442 134|413 555 642|622 666 513
B' L U2 R' D' L2 B R U' B D U R B' U' R2 D2 L F U' L' U;311 311 564|424 522 552|655 633 163|123 644 636|456 354 542|342 261 112
B' L' U B' D' R2 F L2 D2 B L F' U B' R D2 F' U' L2 B2 D;135 213 316|312 326 355|645 432 425|412 341 264|162 554 346|156 662 451
F R B D L U2 R F' L' B' U' R D' F' U D2 F2 L' U2 F';325 612 115|245 521 656|244 336 315|631 244 211|451 356 433|456 462 263
U2 F2 R U F' R' D2 L' B' R D2 F L B R U B';233 112 665|152 123 646|542 235 265|116 243 463|463 454 115|321 565 434
U D2 F' L D2 F L' B' R D' L' F R' B D F' U' L';413 614 562|154 423 224|623 632 611|132 346 445|655 455 135|323 561 612
D L B' U' D R2 B' L' D R' U' L F' U' D F' L' B' D2 F L';313 312 633|622 526 654|511 436 154|266 345 332|442 256 525|541 164 411
D F' L U2 R U' D R' F U' L' B' U R' F D R2 B2 D' F2 U2 B;454 214 243|165 223 354|611 631 661|236 543 234|545 255 312|345 661 621
U2 L D2 B L' D' F' R B2 D2 F U' B R2 U F2 L;235 312 464|625 624 644|123 135 551|652 444 353|115 353 113|662 661 224
U B L2 D B R D2 F2 U' D' R B' U L F D L' B' D2 F';643 514 525|324 122 612|611 634 131|454 346 242|164 555 332|325 361 566
B' L' U2 F2 R' B U F2 D' R B L2 U B' U L2 F';226 612 613|134 126 541|324 432 236|135 645 546|453 154 261|512 365 453
B' L D F2 L D F U2 R2 D' F R' D L U B2 R;553 311 221|146 324 661|334 131 415|536 545 642|422 656 152|324 266 543
F' U R2 F' U L' B U2 L' B2 U' R D2 L' F R2 D B';444 513 125|324 326 236|512 436 266|146 344 312|551 152 125|354 165 663
L' D U R' D' L F' R B2 L F' D R B' L U' F' D' U L;522 311 244|421 522 432|563 131 126|635 446 443|661 554 651|355 663 312
D' L' B U' R B D2 F D2 B U' L' D2 B' U2 R2 B D;631 311 111|563 422 343|424 534 265|535 345 642|222 655 316|124 661 456
L F2 U2 L' B R' U' D' F2 U B R2 U2 D' F L D2 F' D' B2 R' D';363 513 442|243 222 255|666 531 615|344 242 455|131 653 241|431 661 516
U2 F' R B2 U R F D R' B L' U' B' D L F2 U' R B L F;115 515 245|415 323 343|632 232 665|141 146 663|443 351 256|224 665 421
L' U2 B2 D' L' U' F2 D' U2 B' L' U2 R2 B D R F' D L B' U' L;145 213 226|213 423 554|133 435 616|211 443 564|465 651 354|352 662 621
R D2 L B D F' L' D R F L2 D F' U' R' F' L2 D';525 613 362|652 625 345|641 135 234|541 242 364|434 152 611|611 563 243
U F L2 B2 D2 L' F' U2 L B' D R2 F2 L U B2 D';514 314 343|221 122 455|262 631 123|655 543 444|136 652 316|256 663 541
L U R' D B L U B2 D2 R D' F' L2 U2 R D F U L2 D R';413 612 453|636 125 264|562 432 146|654 143 521|153 254 213|532 466 135
F' R' D' F R' B' D' F2 L' B' D' R2 F' D' B R D F U B R' F;253 311 615|544 526 336|341 235 536|432 644 421|611 654 411|265 265 223
F R D' L' U B' D F U' B' L2 F' U2 L' D' R' U D' R U F R;561 511 411|213 426 642|622 433 525|343 642 614|426 353 153|154 563 265
U B' L F' D' B L2 U' F D2 R' U2 L2 D R2 U F L U2 B;532 214 241|655 125 321|654 136 254|566 241 622|344 354 164|563 361 133
R U' F D B' L U F2 D2 L F R D B U2 L' D;436 116 355|346 623 242|421 133 341|455 644 212|421 352 613|655 662 155
D' U' L2 B R' D F U2 R F U B D L' F' U' B' R' F' L2 D';151 615 651|222 126 215|543 531 424|422 446 544|315 453 666|136 263 333
U' R' D' L2 U B D' L2 U B R2 F' D' L2 U' B R' F;633 612 333|226 224 546|441 633 414|214 645 166|113 253 542|555 565 112
U' D2 L B R' U' F L B' U' F D B' L' F' U' R2 D' U' B' D';234 511 445|613 425 111|662 432 361|136 145 462|525 253 324|233 465 566
R L' U' B2 R' F2 L U R' B D' F' R2 D2 B' U D' F' L' D;462 511 433|525 623 643|144 132 455|143 344 122|136 655 322|612 561 566
L R' D F D' B' L U2 R2 F D2 L U' F' D2 L2 B' U2 R D' B';445 216 346|351 226 656|214 533 536|341 642 235|451 651 125|243 161 432
L B U2 L' B' D' F L2 B D' L F' U B2 D2 R' B U R F';441 511 262|626 124 241|355 334 532|633 146 136|453 252 411|423 666 555
L' B U' R' F' L2 U2 R2 B' U2 L U R B U' L D F';461 215 322|614 123 445|151 234 446|562 346 265|343 355 236|113 562 516
F' L' D' R U' F2 D B L2 U' B L2 F' D R' F' D;656 111 143|454 322 112|561 631 566|223 443 326|245 456 523|154 365 432
D2 U R F' D' L' B2 U' F R U2 B' D2 L2 F' U' L2 F2 U' R' F';335 612 521|644 321 315|614 433 222|532 142 156|162 554 354|663 564 164
F' R D2 L D B' R U' F' L' D F' D' L U D2 B U F';533 416 423|233 426 111|662 431 424|631 442 555|216 155 435|356 566 221
B R' F' U' R U2 F' L' D U2 R' D' F' R D2 L2 F' U' B L2 U';442 111 145|143 522 236|452 335 233|135 242 415|665 656 623|366 465 114
U' R' B2 D' L2 F R2 D B R' D' L' U F R2 D L U' F2 L';121 315 451|516 325 324|565 234 336|212 644 513|334 554 422|162 664 616
U2 R2 B U L2 B' D2 L' U' B' D F R' B2 U F2 D2 U' B L' F';162 614 455|541 322 115|326 136 616|251 243 346|534 452 262|434 561 353
F R' B D R U L D R B' L D' B R2 D2 L F' U2 B2 R;251 613 513|141 221 612|424 433 664|115 645 536|243 256 333|556 564 224
D F' R2 D' F L D' B L D' R' F2 L' D B' U F' L';165 411 421|416 522 332|555 135 661|251 446 334|433 256 632|542 461 623
U' L2 F' D U L D B2 R D' B L' F2 D2 L' U' B' D R2 U;142 113 146|553 122 246|455 636 326|443 341 252|114 253 525|433 666 651
R' F L B' U R' F' L2 B' R D2 F' U B' U R' B' D2 F L2 U R';336 613 561|626 321 141|232 532 245|314 145 454|342 252 553|561 164 466
L F2 U2 R' F D' L2 F' U' R' F' D B' R D2 B2 R' D L U R';166 513 616|413 323 521|222 631 253|524 446 226|343 551 431|541 566 445
U B2 L D' R' F' L D' R2 U' B L F U' R D' B2 U D B' R;563 215 522|432 323 414|165 431 314|622 444 661|651 556 336|123 564 512
R F' U' B' R' F' U L' D' F D' L2 F' U' R' F D' L';324 615 425|641 524 632|364 333 543|645 246 432|152 551 112|116 661 523
D' R F' D B2 U' F2 U' L F R' U' F' L B' U R F;265 313 162|564 121 313|555 233 643|614 444 453|621 655 121|256 462 234
F U' L2 B D' R2 F2 D' R2 B U2 R' B' D' U' L' F' U' B2 D R;213 311 252|543 621 456|166 533 312|334 246 654|121 254 166|445 264 535
D' R F U2 R D2 B2 U2 R' D' L' U F2 R' B U' F' L' U';453 615 662|133 222 142|251 132 631|516 541 325|445 453 633|542 666 414
U D L F' U2 R2 B D R' F2 D' B' R2 F2 D R B2 D F L' B' U;633 615 465|521 423 324|332 434 534|111 544 126|212 651 266|625 561 453
U2 L2 D B L' U B2 R' F D B' U R' D' L2 B D U';234 416 535|151 123 144|416 436 562|221 445 313|323 255 465|656 162 236
R' D2 L2 U R' F2 U' L' B' U2 L2 D' F' L' B2 U L D F;434 416 555|664 225 235|626 435 142|251 142 131|343 351 566|213 166 324
D' R' U2 B' R' F D' B U2 L' B2 D U2 R' U' F' L2 D2 B;141 216 462|536 326 216|541 332 262|523 541 634|414 251 643|355 564 153
L' D B R D2 F2 U' R' D2 L B2 U' R F L' B' U' F U2 R U' L';653 412 455|266 625 133|546 636 413|211 241 115|223 353 134|654 464 522
D' L U' B D L F D' B2 U' R F U D' L F' U';111 114 326|326 622 661|463 536 234|213 341 152|432 555 635|525 464 445
D' F2 U B R2 F U2 R2 B D2 L' U2 B R' D2 B2 R2 F' L' D2 B R';116 416 243|511 122 666|552 333 552|644 443 151|334 652 415|223 266 453
L B' U F L U B' R' F2 L2 U D' B U' F2 R' U2 L';445 114 222|633 226 531|136 236 533|366 545 142|213 151 554|444 665 621
L' U' R' D L' F D' L F' U2 L' F' D' L F' D2 L' F' U' L2 D';614 513 334|221 224 115|265 531 215|141 344 663|353 656 425|644 265 236
U' R2 B' U' F R2 U B R2 F' U' R B L F' R' B;315 215 345|614 322 513|166 335 215|261 442 166|442 554 364|152 363 624
L2 R' D' L F R U L' F2 U' L' D B' L U' B R' D' L D' R F';213 114 136|344 624 321|565 631 322|434 244 615|156 552 156|235 563 462
B' U R' F' U' L' D' U' L B R2 D' F U L' B D' R F D2 L';366 211 544|634 126 615|631 235 453|344 446 262|332 453 552|121 265 511
L' B2 R2 U' L' F' U' B R U2 D F L2 B' D2 R' F L D;554 112 314|151 526 313|231 532 616|365 346 462|142 352 646|225 464 435
B U L B' R2 F' U2 L F' R U L' B' D' R2 U B';161 113 516|331 321 164|452 432 546|565 546 326|252 252 243|634 461 453
U2 B' D L2 D' U2 R D' F U' R' B L' U' R D L2 D' B';636 216 311|334 425 236|134 135 463|552 244 661|564 551 311|542 462 522
L2 D2 F L' U' B' D F' U' L' D B' L' D2 B' R F L B;134 612 625|332 525 114|511 435 633|436 142 163|512 556 645|344 462 262
L2 D F2 L' D R B D F R2 B L F' U2 B D' U2 L2 F D;513 413 365|131 525 566|234 234 343|624 541 615|122 556 221|412 463 466
L2 B U' L F' D' L U B' R' F' D' R2 D' B2 U2 R;146 612 613|252 621 265|554 332 614|134 643 156|315 454 253|425 362 143
D' R' D B2 R F L B' R' U2 B' L2 F' R' D2 F U';335 112 335|152 222 345|664 531 466|662 441 533|124 351 451|152 664 246
B' L' F U R B2 U F' R' D' F' L U2 B2 L U F D2 R';555 216 423|166 423 623|512 135 444|631 644 321|412 156 342|651 365 532
F B U F' D B2 U L' B' R' D B2 R' D L' D F R D' F' L2 U';355 315 625|442 121 255|531 432 136|414 641 261|646 253 443|263 265 163
R F L' U2 F D' R2 B2 D' L2 U' R' D2 L' U R' U' F2 L2 U' B R;344 211 161|635 122 514|242 532 345|343 643 436|632 152 564|151 566 652
R U F R' B' U F' L B' D U' L' D' R2 U F D' B';461 512 323|661 426 234|214 333 512|154 442 345|523 351 165|656 165 642
B L' U R F' D L' B U2 R D' B R' F D' R B' D;144 314 651|443 526 123|224 533 234|556 241 665|563 451 215|163 162 236
