U L' D2 F2 U' B2 R2 D F U L2 F2 U2 L2 D B2 R U2 B2 D2 L2 F;532 214 456|633 621 141|613 234 453|231 142 252|514 654 634|321 566 565
B' R2 D L F2 D R' F' U R2 B U F2 R U B L' D';425 114 622|132 524 321|566 132 266|364 545 363|635 451 234|534 165 141
F D' B2 L F R2 D U2 B' D R2 B L2 U F' D L2 F';126 112 216|341 322 422|555 135 346|454 641 544|332 356 345|662 663 151
U R B2 U R' D' B2 R' D' L' F2 D' L' D2 F2 R2 U F;355 516 542|446 226 333|266 534 112|324 144 554|626 353 131|421 661 215
B2 R2 D' L U' F2 L D' F' D L2 B' U L' F' D B';215 311 116|523 521 334|454 334 562|341 545 663|421 256 242|625 463 661
U L' U B L' U B2 D L2 B R U2 B R U F' D' L' F' R';333 316 126|164 126 413|532 435 266|522 441 355|644 354 156|154 262 512
R2 L' U' B' D' R B D F' U2 B R' F' U2 R' F U B' R2 F';433 316 266|116 221 256|344 435 526|324 445 412|145 251 533|235 665 161
B R U' L' D F R2 B2 U2 F' D' R2 B' D' F' U L2 D F2 U';615 615 212|436 423 616|333 235 541|141 242 264|425 651 364|235 565 341
B' F2 L2 U' B L' U' B R U F2 L B D L F' U B' D' F;545 212 112|413 323 535|436 235 243|362 445 421|111 154 364|666 665 652
U F' L' B' D' L B' R U B2 D' L U2 B D R2 F2 L2 D';152 411 444|365 623 526|113 634 454|631 345 362|522 452 326|511 165 236
U' R2 D2 B2 R D' B2 L' D2 R' U' B R' U' L' U B D2 R;123 111 232|331 624 444|526 134 344|326 345 555|462 255 235|166 561 166
L' F2 R' B D' L' B2 D L U' B' R2 U L' F D R' U' D B2 L' D;424 113 132|152 223 146|341 636 543|516 446 634|565 555 623|252 162 413
L F2 R2 D F L U2 F R' U' L' D' B L' U' B' L';441 616 325|536 121 234|432 236 312|144 242 143|556 553 655|153 461 662
F U R F' L2 B2 D F' L2 U' R B' D F2 R B L D';621 611 366|442 425 224|622 632 632|553 544 145|435 153 431|313 165 561
F2 B' R2 F' D B R U' F D R2 U2 B2 R' D' L U B';553 314 451|111 624 563|324 332 644|511 342 635|242 155 214|263 266 656
R' D' F2 L2 D B L' D B' U R F' D2 B' L2 D F L' B R;651 411 421|336 123 553|562 636 616|323 542 542|424 353 561|252 461 441
R U2 B2 D2 F' D R' F U' R F' L B' U R' B' U R2 D B R' U;466 216 124|155 125 123|263 631 235|633 244 615|245 553 213|144 364 456
R F' U' L' F' D R U F R D B' L F R' B2 L' U;553 314 411|263 425 222|634 232 115|534 344 114|166 556 516|342 662 356
F' R2 B D' F L' U' F2 D' R U B R' D' L2 B D F R' B U' L';214 516 621|344 623 466|352 431 565|336 542 422|546 152 511|241 563 331
F' B L' F' U2 L' B2 R2 U' B D L F2 U L B R F' L';663 512 463|445 524 642|121 134 516|254 343 533|135 256 654|122 661 312
B' D2 U2 R' U B U L F' U B L' D2 B' U2 R2 D' L2 B D2 L2 U';514 411 566|656 122 462|253 633 531|223 643 351|644 455 415|122 462 133
L' D F' U' L' B2 D R B L F' R' B2 U2 F' L' B2 U F2 D' R' F;655 513 111|525 422 161|233 132 334|464 342 652|642 651 354|243 466 516
R' B2 U' F' L' U' R' D2 L2 U' F R2 B' D' R2 U F2 L U' F';323 112 412|235 423 452|156 236 651|314 344 244|161 351 543|565 266 656
B L2 F R B L2 U R F' D2 R B D' R' F U' R2 F';256 416 135|365 121 433|266 533 215|225 446 413|446 552 123|141 263 654
L U R' U2 B2 R U L' B' U F' L' D R2 F2 L2 U R D';632 416 221|313 525 136|135 132 564|246 542 324|314 154 564|231 466 556
R2 F' L B U L F2 D2 L U2 B D R2 D B2 L2 F2 U';523 314 315|111 126 335|221 434 626|414 542 262|162 355 656|453 463 465
R U' L B R U L2 F D R' B2 D' U2 L' D' U2 R' F' L2 B' R2 F';635 414 454|563 426 124|661 331 513|312 245 651|142 255 522|632 361 364
D B2 L F R D2 B U R2 B2 U' F L2 D R U2 L;162 515 433|315 422 636|126 134 261|425 341 461|622 355 215|353 664 445
D R F L' D F' U B' L' F' R' D B2 U2 R' B' L D B U;512 615 412|251 622 644|331 633 133|523 241 655|126 553 644|542 664 314
R' F' U R D' L' F2 R' D' U L D B L2 D R B U2 L B R;622 613 426|251 126 134|315 332 612|445 642 544|633 555 142|341 166 355
U' L F' D R B2 U' F' D B L D2 R U2 B' R2 U' B2 R2 D';534 416 322|614 524 212|133 635 361|133 641 251|644 552 525|625 364 614
U L' F' U B D F U L' B' U' F D' B' L' F' U' L2 D';214 312 235|321 121 615|561 436 254|451 244 532|326 553 144|666 564 363
F' B L' F' U' R D2 L2 U2 R D2 B2 L U' B D' R';542 211 251|456 622 461|365 331 456|233 446 412|131 354 623|345 265 615
F2 B2 L F R' U' B' R U B2 D F L' U' F' L' U' B2 L U';314 213 455|653 426 513|616 233 265|241 646 434|342 455 532|151 262 116
R F' U' B L2 U' B L F U B D2 L' U' F L' D';466 111 144|352 526 425|353 432 632|622 341 331|551 352 245|446 666 115
B U' F D L2 U' F' L2 B D L F R D' L2 F2 U';126 614 461|556 125 313|522 132 441|362 543 432|514 254 562|653 364 631
D2 B2 R2 F L B' R D' F L2 U R D2 L' F D2 L F' U B';341 312 631|415 322 552|422 631 353|354 442 131|556 154 246|614 666 265
L F' D B L U' F' U B2 D' F2 L' D' F R' D2 B2 U L F;422 315 225|516 224 146|352 635 513|113 643 435|136 651 463|246 564 421
R B L U' F R B' D L2 F2 D R' F D R U2 F' D' L' F' D';441 613 552|621 321 244|461 531 524|512 243 366|353 452 265|651 164 633
R' U B D2 R D' L' B2 R' D2 L F R D' F R' B';521 111 641|652 226 114|563 334 123|432 543 624|364 455 655|512 463 263
U' F' R B' U' F' L2 B R D' B U2 L D' F' R2 B2 U';532 514 446|265 123 431|115 435 231|453 242 422|166 155 363|523 166 646
F U L' D2 B' L D' B' R' U F2 R' U' D2 R B U L' F' U' B';145 315 514|444 624 242|653 632 631|661 142 211|413 552 336|565 563 322
L' B D' L U' F' D2 R' F' U2 R F D' U B' R' D' L F2 R';132 112 441|321 221 654|315 336 156|236 544 533|362 556 445|522 164 466
L' U' R' D' L U2 B' D' R2 F D' L2 U R' B' U D B';235 416 513|162 425 162|134 233 646|154 645 223|643 151 424|553 261 536
U D F' R' D' B' R2 D2 F2 U2 B L D2 F U R' B2 L' U';562 411 553|434 623 415|666 235 243|431 144 622|521 554 131|612 265 363
B F U' B L D2 B D2 F L2 B' D R2 D F2 U L2 D B U2 R B';336 215 415|663 221 135|622 535 436|162 441 444|562 355 362|145 261 341
D' B' R U2 B' R U B L F' U2 L F' U D R' F' D2 L2 B' D';341 211 656|452 222 411|513 336 255|242 546 625|336 351 441|544 366 361
U B' R2 D F2 L' U2 R' B2 L U2 R B' L' U2 F R';213 215 453|311 421 166|346 436 435|421 443 162|256 153 664|522 265 535
R' F2 D2 R F L2 B R2 F2 L B' U F' L B' U F R' D2 F';356 211 535|652 626 224|116 235 133|254 442 166|362 353 413|544 164 145
D2 U R F2 D' L' U B2 D2 F' D2 L' F' R' U' L D;611 616 646|355 524 316|433 631 521|222 243 551|334 651 254|234 462 145
B' L' U2 R' F D' B' U' L2 B' U' L' D2 B' U' F L;512 412 314|431 526 215|223 335 153|635 642 146|641 654 416|224 366 355
D' R' F' U R2 F' U2 L2 F U' R2 D' L B2 D F' L U2 B' D;414 112 233|556 625 325|341 431 162|211 346 654|346 452 156|235 366 425
F U R B2 L2 D' F' R' U2 L F R' U L2 D B' U L' B' D F U;145 312 355|224 526 366|114 536 562|611 444 353|435 154 236|226 362 411
D' B2 L F2 U L2 D' F R' D L2 F U B' L U R' D F;514 514 232|221 223 113|543 134 664|166 541 663|546 253 134|253 562 564
R2 U2 F' L' U2 F2 R B2 U R' D' B R' F L D2 F R U' F' R2 B;465 414 112|633 322 156|441 132 251|554 544 326|623 656 514|312 663 532
L U2 R2 D L' U' B2 L' F' R' D2 B' L U R' B' D' R2 F' L D';234 614 661|335 425 265|422 435 455|333 141 213|626 356 111|126 562 544
L2 B2 D L2 U B' R2 U B' U2 F2 L' B2 U' L F' D;116 311 641|514 225 232|353 134 122|425 645 545|444 253 256|361 663 366
U B R2 D' L' U B2 U' F' D2 U F2 L' D' B U' F' R' D B;662 314 614|214 425 664|346 133 341|533 241 225|133 255 422|165 565 561
B' D2 L' B2 D R U' B U' F' L' U F D R U2 L D2 F' U';356 516 346|121 523 162|214 632 523|352 143 645|544 151 634|132 266 544
L' B U D' F R U' B' L2 D R B' U' F2 L2 U' B' R2 F;234 211 551|112 626 442|164 334 636|546 545 223|543 252 153|513 663 614
L U R2 B D' U' B' R U' F U2 L B' U R2 D F2 U B' L D';662 612 246|431 121 521|564 531 423|336 345 235|355 454 221|361 564 416
R D L' F' D' B R2 U' F2 R U' L' F' D L' U F L D2 U' L';433 411 124|532 425 143|355 633 164|122 646 652|616 451 625|423 561 235
D L U' D' L U' F R D2 B U' L F' R B D' L B' R';625 615 243|556 321 116|366 332 442|411 345 121|452 456 263|533 461 425
L D' B' L U' B R' U D' F2 R2 D' L' B' R' U B';163 313 464|246 224 214|525 533 656|124 641 553|145 355 613|312 466 122
R' B D L2 B' U' R2 B U R' F' U R' B' U' F' D' R' D' L B R';564 413 231|636 124 415|325 535 213|261 242 261|344 153 523|651 465 664
F' D' U2 L' F U2 R B' D F L' B' U2 R' F2 U R F L D2 U';614 515 544|216 626 333|253 534 125|625 144 124|133 652 531|432 661 246
R' L' B2 D F2 L2 D2 B' R' D B2 D' L' F' D L B R' F' L;116 211 662|262 525 346|556 132 365|345 346 433|435 352 121|441 564 214
B U' F U' B2 R F D L2 F R2 U' F2 D R2 U' D F' R' U';224 116 642|132 422 314|566 534 524|335 544 652|163 153 554|633 261 161
B F D R' U' L B R D' F2 L2 D' B2 L U' F' L2 D R U L' B;361 111 322|626 624 623|455 332 214|645 643 111|242 655 455|155 363 443
L D' F' U L F D' B2 L' D' B' L' U2 B2 D R F' L2 D' F;531 314 634|643 221 365|211 233 252|314 244 122|564 656 556|643 565 411
L' D' B' R' D F2 R' B' L F' D R U2 F2 L' B2 R2 D;261 211 214|636 526 355|343 433 453|625 146 125|225 356 631|144 165 244
L' F' U' R' B' L' D2 F2 R U' B U2 F' R' U F D';241 613 142|354 523 621|553 432 436|115 641 315|266 452 662|324 165 534
F' U L D2 R2 D2 L' F R' D B' R' F D L' U R;125 211 223|531 326 446|511 436 254|254 345 355|664 254 213|361 164 636
L2 B R U' B2 L U' B' D' F L2 D' F U' B' D' F2 U';634 515 125|265 225 444|211 435 532|423 146 633|643 253 261|665 161 341
L' D R F D' R B D' L' B D' R2 F L2 D2 B' R D2 F U';566 214 512|612 324 664|143 635 323|132 443 411|524 256 513|156 563 254
L R' D' F' R B U' L F' U L2 B R F D2 L F D L';531 211 116|452 526 323|332 436 656|523 343 412|421 451 566|245 664 451
B' D R' B L2 F' U B R U2 B' L' F U L' D F' R2 D2 F';531 514 553|224 126 254|614 436 612|134 542 532|516 652 136|341 466 323
U R2 F U' R2 D2 B R' D' B' L' D' B' L2 U D L' U F D B;266 513 543|544 223 166|611 631 254|242 242 613|541 553 114|363 265 534
L2 R' B L' D' R' F2 D R B' U' R' D F' L2 B2 D2 L B U';662 514 425|523 125 612|631 631 521|436 544 461|342 553 365|113 462 432
U' B' D' L F' U' B2 R' F' L' U R B' L2 U2 R D' L';264 314 451|315 522 624|125 134 566|261 541 361|336 451 342|654 362 532
F L U2 F U L2 U F' L2 D R2 F D2 L U2 B2 R2 F' U R' D F';423 415 454|111 126 132|343 535 665|612 242 126|665 353 462|532 461 345
D2 F' U2 R2 B L' F' D2 L' F' D' R' B' U2 F' L2 D R';325 215 223|613 121 143|164 435 465|166 145 632|232 453 524|634 664 551
L' R' F2 U' R' D' F' R2 U' B' D2 L B2 R U L' B;265 514 532|144 223 363|645 231 123|612 342 445|133 155 412|466 566 651
F' U2 R2 F L' U F D2 B2 R' D2 B U' R2 F' L' U' B' R' U;515 315 126|412 626 216|313 436 454|222 546 334|141 253 645|541 562 633
U' B2 R U B' U' L2 D' R B2 U2 F2 L' D' R' U' L F2 R D';433 611 554|641 522 312|416 634 352|524 142 642|123 554 531|665 363 261
U D' R' U' F D R F U L' F' D2 U' L B' U L D';361 615 625|122 326 242|534 335 324|665 145 114|244 451 623|655 364 113
U L' B' D' L B' R' U2 B' L' F U' R2 B2 L2 F' R U F' L D F;325 415 243|161 225 662|511 132 362|241 644 626|414 355 335|635 563 414
R U2 L F2 D B' R F' L' D2 B2 U F D' R' F' D L;534 115 561|124 121 456|642 535 325|321 446 216|362 253 235|436 664 143
D U F L B U' D F' L2 U' D F' R' B U2 L D F U R2 F';135 611 641|244 321 426|333 531 552|424 441 163|625 356 645|263 562 152
U B' R' D' F' R2 B U' R D' L2 B D' R' U' F2 D' R F' U' L';354 514 515|662 623 544|151 231 361|433 243 345|622 153 264|142 561 626
D F U B' D' F D L2 F2 D' B R F' D' R' B' D F2 R2 B2 D';132 613 411|453 426 446|642 432 551|326 146 255|313 253 466|215 562 531
R U L2 D2 F' L2 D' B' U' F2 D' L2 F' R' D' B2 L2 F' U R;466 616 522|646 122 441|213 332 443|135 544 665|423 353 155|312 565 112
D L' F R B L2 F R2 B D' F' L' D R2 U B' L' D F2 D;522 315 522|464 422 341|666 133 216|365 245 334|651 156 341|534 564 211
L' D2 U' R D' U2 L2 D R' F' U L D B R' D B2 R2 U B';211 114 244|535 421 266|616 535 335|532 646 453|321 255 136|461 462 324
U F2 D2 L' F D B2 R U L' D R2 U F L2 B2 U2 R' F L U B;522 614 443|241 224 353|352 333 215|611 145 456|566 653 436|121 162 465
U' B2 R' D2 F' R' D' L2 B' D L2 U' B' L F2 U2 B L2 D2 U' L;234 514 442|525 124 616|133 631 224|153 246 316|661 554 462|331 563 525
U B D' R' U' B L2 D2 F' U B U D' B' L D' B' U' F' L' D;165 315 216|345 525 113|624 433 133|324 246 611|622 356 545|412 564 264
R B2 L2 F R2 B D' R2 U' L F' R2 D F' L D' R' D U';143 212 344|534 226 211|166 535 225|556 441 212|434 451 136|566 563 363
U L D F2 L D R U L2 B U F' R' D' L B' D' R F U';653 613 126|452 322 131|362 531 541|516 446 462|415 352 315|453 464 226
F D B L' U' B' R' U L' F U R' D F2 L D B U R B;536 512 242|126 325 441|335 132 455|664 144 433|312 656 256|341 162 561
D F R' B D L2 B2 R' F U' B' D F2 U L' F' U B2 D';615 613 163|552 221 436|344 535 451|111 242 226|442 156 233|545 463 663
B' F' U2 L' B' U R' F L' D2 F' R2 U2 B' D F U2 R';324 312 452|625 123 655|123 635 163|111 445 434|362 654 542|246 161 536
L' R' D2 F R2 U' F' R2 B2 U' L' D2 U' B' R2 U' F' R U F R;634 415 653|462 624 163|542 333 216|625 144 331|165 155 415|154 262 223
B F2 R' U2 B' R F' L2 D' F' R' U' F L2 D F2 R2 U B';322 111 441|153 626 266|615 234 531|226 644 534|354 353 553|224 561 146
L' B2 D2 L B R U' L' D' B2 U R' D F' R U' F' L' U';166 516 346|514 224 146|153 336 536|234 241 461|354 253 222|215 164 355
U2 D' R U2 L' B' R F' U' B2 L U' R' D B R2 U2 F L U2 B;626 215 513|211 326 536|441 335 363|242 142 165|533 554 164|444 162 652
U' B L' D' F2 U' L2 U' F L2 U' B D2 R' B L' F' D;332 311 415|641 424 523|352 532 466|145 142 422|612 656 161|655 365 433
U' B R2 U L D2 F' R' B' L D2 U R2 D' B' U F' D' U;431 116 436|555 524 641|112 636 311|553 243 243|446 652 634|225 165 322
L U' R2 B' U' R' D' F2 L U2 D' L B R' D' F' U' L' B';315 416 666|662 223 453|535 432 441|451 142 311|432 556 231|612 465 325
D2 U' B R2 U B L U F' D' L' F D' L2 U' B' R D';615 513 266|516 622 243|355 633 445|461 242 154|432 154 343|632 162 151
L B2 R' D2 L2 U2 R B D' F2 R2 D B L' D2 B' U' D' L B U';665 413 655|353 226 124|212 233 143|124 646 146|644 551 512|534 561 332
L' F' U' R2 B' D R' B D' L' F R2 U B R' F L D' B' L2 F' D';624 213 566|462 525 442|153 434 616|261 343 343|315 252 235|554 661 111
L B2 R2 U' B2 D2 F' R2 D' F U L' D' R' U2 L B2 U' L F2 R' U';642 316 216|415 125 564|644 136 322|331 542 342|555 652 121|156 463 433
B L' U' R2 B' L2 U' R B2 U' F L' U' F2 R' D U;154 315 664|212 322 443|526 132 226|511 541 366|365 454 255|134 663 143
B2 R2 U L' D' R2 B' L F2 R B U' R F' U L' F' R D F;653 513 165|543 221 262|454 334 354|641 642 665|212 351 441|623 362 511
D2 U' L' B' R' F2 D2 B' R D' L B2 D' L' F2 R' D' L' B2 U2 D;322 415 641|155 325 246|415 636 312|223 442 355|164 356 435|426 361 611
D F R' B2 L' D B U2 F L' U2 D B' U2 F R B' D' R F' D2 L;345 114 522|434 226 151|666 335 315|312 644 255|136 553 463|226 162 441
D' U' B' L2 U2 B D' F D L' B2 D2 L F D B R2 F';533 512 225|243 226 546|111 535 246|454 146 436|116 253 342|315 666 134
F' D' L2 F2 D2 B U R' D F R B' L' F2 R' U L;452 611 635|344 524 124|322 534 531|156 142 336|361 152 534|662 661 542
F' L' B' D F R B' D' F' U R F' U L2 B' U' F D R' B2 U L;535 511 623|223 624 522|236 631 544|424 544 363|646 555 211|111 663 431
F2 B' R' F' L D R' B2 U' R' D L' B' U' F' D' B' R D;154 215 114|333 421 546|446 231 522|543 346 364|612 553 162|256 663 125
R' F' D R F L B R' U B2 R' F L' B U' F' U' R B;236 514 443|315 222 441|114 333 221|154 643 352|346 151 666|562 662 555
F2 U2 R D F' L' U F' R2 U2 B D' L' F R' B2 L2 F' R';656 211 665|262 626 335|542 534 642|134 545 121|323 153 534|413 261 144
F' R' U F' L U2 F' L B U2 L' B2 D' L' U F2 D2 L F;126 115 665|453 321 615|244 436 134|642 342 162|513 552 124|245 365 363
B' L D' F' R2 B D F2 R U2 F D' R2 B L' U' R;514 614 235|646 122 163|346 135 132|253 645 522|644 153 154|421 366 523
R L U2 B' L F D2 L F R U L' B U' L F2 U2 L';516 112 122|422 426 545|366 332 143|335 544 413|451 653 166|216 563 254
F2 U' B' D L' F R B' U L F U R D2 L F' U2 D F;115 115 455|425 223 114|116 236 665|262 444 643|143 355 662|334 365 322
B D' L' B D2 U F' R B2 D' R' U' L2 F' R B U R' D B U';254 216 423|636 321 243|511 333 643|225 445 166|125 156 341|264 165 554
F' D L2 U2 F D L2 B' D2 L B R' D' U B2 L' D' F' L2 D;433 514 352|114 225 344|161 236 546|532 346 342|615 251 621|664 165 235
R L' U F' L' D' R F L' B' D L' B' U' L B' U R;344 216 225|663 324 513|152 535 136|145 642 336|112 152 446|414 566 235
F D B L2 U B R' D2 F' D L' B D' R' U L B' R' D L';113 511 521|446 623 151|214 233 224|542 446 656|633 354 422|563 661 355
B' F' L2 B2 D2 L' F' U' B2 R' U' B' R U B R' D B' U L2 D R;642 111 413|546 425 223|526 235 131|431 143 364|552 253 166|462 665 345
U B' L' D' B' L2 U' R U' B D F U2 B' L' F' D R B L D R;454 416 635|134 223 663|312 232 643|126 545 261|515 451 452|211 364 563
D2 F2 R' D2 L' U' F' L' D F' U' B D U2 B' R2 F' D' L2 B;612 412 446|516 622 133|534 333 145|356 145 142|322 155 164|452 666 523
F' L D B2 U' L F D B2 U' F2 L' D' F' D' R' U F D;323 314 514|212 321 643|126 435 614|534 642 143|151 652 462|255 566 536
B U L' F' R B' U L2 D' F2 U' B' D L U B2 D';552 511 652|414 322 261|363 335 464|141 242 542|541 151 646|336 263 365
B D' R U2 L' F' U' L' B' D F2 R' U F2 D2 L2 B' D F' R';421 514 566|511 223 231|444 233 422|355 146 633|256 551 613|365 664 142
U L' D B2 R' U' F D R U F R' B L2 F' D R D';235 115 333|324 625 164|111 236 536|211 444 322|466 155 655|644 263 245
R U' L' F U B L F U R B2 U' F2 D' L B' R2 D F;626 412 114|514 325 251|556 432 413|533 144 462|262 656 543|336 265 131
U F' R' B L' D2 B' U' F2 L D' U' B' R2 F L' U F2 L2 D R' U';266 114 355|122 324 566|614 536 533|634 345 115|323 652 151|214 464 422
R D F R2 B L2 F' U L' D R F2 D' R B D2 R';642 315 322|426 625 536|463 131 542|121 243 343|565 655 151|216 163 444
U' R2 B2 L2 U R' F2 U2 L2 D F L2 D F2 U2 B' L2 U F L';455 315 363|524 322 665|141 134 261|222 141 532|146 556 314|654 264 336
F' U' L D B R D' F' L2 D B U2 F' L B' U R' B2 L U;251 312 422|516 326 364|535 435 645|662 641 453|311 254 644|311 362 152
D' B' D' F2 R2 U L' D2 F L2 D2 F' U' R' D' U2 B' D' R' B';121 314 526|426 524 113|255 631 453|415 246 653|263 356 244|612 364 531
U' L' B' R U' B2 L F2 U2 L F D L' F' U' B2 D L';546 114 525|622 323 361|131 134 426|452 642 232|514 556 156|363 564 413
F2 R' U2 B' R U2 L F' U' R U' L' D' R U B D L';662 313 632|343 525 654|263 434 311|111 646 525|554 251 235|144 261 426
U2 R F2 L B' U2 F D R2 U L2 D' R2 U L' F2 D' R D' L D2 F;324 216 264|135 325 212|653 432 544|646 544 123|514 356 613|115 566 132
R B2 D' F U L' D' B' R D' F R' B U2 F D R U;266 213 524|112 322 643|151 631 655|362 345 644|553 452 134|214 166 345
R F D R U F' D2 B' U' F D B L D2 F2 R U';124 116 254|226 322 426|316 334 513|533 544 161|655 654 345|234 665 112
U L2 D2 R2 U' B' D' F' D R B2 D2 L F D2 B L D U R;432 215 152|113 424 336|415 136 423|643 543 455|145 656 162|536 162 622
B L2 U B2 D' F2 U B D2 R U L' U F R' U2 L' B D R2 F2 D';416 513 546|366 221 245|253 433 615|264 144 422|321 656 523|451 363 151
L' U2 R2 B D L2 B2 D' L B D2 R' U2 F' D R2 B';332 411 146|414 522 433|562 633 133|523 141 661|126 554 256|442 665 525
D B' U F L2 B2 R U L' D F U2 D2 L2 B2 U2 R' D L2 U' R';616 611 334|256 325 565|411 233 156|325 646 531|453 252 341|242 464 412
R2 D F R' B D' R B2 D' R U D' B2 U' R' D' B U' F2 D' B;345 512 235|146 325 516|361 232 524|432 645 663|114 154 254|213 364 661
D R2 F U B2 D' U2 F' L' D' R' F2 L B' U' D' R' B U L';321 416 633|465 523 254|462 131 114|655 242 356|266 351 543|541 264 132
R' B2 L' F R' B L U B2 L2 D' B' L' F2 R' D' B U L' B' U;552 111 366|226 622 123|455 534 212|431 345 361|546 153 424|146 364 563
