B' U F' R2 D' U L D' F L B' R U2 F' D L' B' D2 L2 F U';421 613 463|541 322 656|352 136 352|615 243 144|236 456 142|413 261 555
L D' F' L2 U' F2 R U L' B D2 R B U' F2 D' L2 D2 R B' L2 F';112 115 114|553 321 262|446 234 532|525 546 363|634 554 463|126 463 126
B2 F' U' B' D2 F2 U' R F' U' R F2 U2 B L' D' B;326 414 331|214 624 552|115 635 652|234 643 351|331 652 524|526 461 614
B' D U' B' U' L D' F R D' L' B' D U' L2 F U' R' B' U';232 312 451|643 324 643|624 536 112|511 245 331|515 652 345|456 666 412
L' U' F2 R2 B2 L2 U F' L B' R2 U F2 R' D' F' L D' R2 F D;635 414 553|512 322 624|141 135 524|261 146 364|442 351 633|651 665 223
L2 R2 U' F2 R D2 B U2 F U R' D2 L2 B R' F L;525 211 465|151 523 225|341 135 621|446 144 336|212 354 356|462 366 364
L D2 B2 R D' F L2 B D' R' U' B L D U F' D' B L F' U2 B;465 214 354|361 524 526|225 335 366|164 143 516|631 254 212|452 163 143
B' L2 U2 R2 U2 L' D' F L U' F' L B R2 F U2 B D' L';514 516 242|663 522 651|135 333 516|631 146 242|354 254 564|423 261 341
R2 D2 L F R2 U2 L' B U' R2 B' L U2 B D' L2 B' R' U F2 L';645 613 616|524 124 133|355 636 655|412 541 461|152 452 432|221 263 343
R D' B R F L2 B' U' F L' D2 B2 U R2 D2 F' L';366 315 543|124 523 446|651 134 512|223 646 566|254 351 335|221 162 144
F B2 U2 R' D2 F U2 R' D' L F2 R2 B' L' F2 R' B' L2 F;546 113 324|631 225 642|251 633 545|363 241 412|254 256 664|131 165 345
D' F2 L B U2 D2 R2 F2 L2 B U L F' U R' B' L F' U2 L;355 512 241|216 321 625|313 333 426|464 644 541|661 654 254|112 365 325
L2 U B D' F U2 B2 D F' L U' R' D F R U B R';563 516 161|112 125 632|354 431 314|536 343 346|422 452 525|641 266 452
R F L2 D B U' F D B U' R' D F' R' U2 D L U;543 215 253|435 623 243|644 136 653|126 445 224|431 652 561|211 161 536
B R2 F U2 L' D R2 B L' D' B L2 D' F' R' U' B2 L';364 514 555|644 422 332|616 136 533|235 545 441|122 251 334|116 666 122
B' F' R U L2 F' U' R D B2 L2 U2 R' B' U' F' D2 L' B' U;223 516 615|643 621 122|241 533 566|434 443 424|135 154 622|155 561 363
B' R' U F D B L' U2 R D' B' U D L2 U' R' U' F;631 316 521|411 526 463|412 235 616|335 243 513|225 454 451|252 464 366
B U2 L' F' R D' L2 F D' L B' U' F2 D R2 B' L F' R' U;216 113 365|531 122 443|236 535 463|225 441 661|451 452 425|642 365 163
B R2 F2 U' B2 R F D B' R F L U' R2 U' B2 D F L' B;446 611 654|523 322 464|245 533 631|152 441 345|566 356 121|322 561 312
L F' R2 D2 B' L2 F' R2 U2 L2 D' B' L F' D L2 U' B;344 411 566|636 121 531|255 234 512|451 646 156|352 354 362|433 262 124
U' L' B2 R2 U B R2 D B' D2 R2 F' U R B2 D R';651 415 542|334 226 622|655 431 131|663 546 535|424 253 113|364 161 242
D F2 L' U F D L2 F D2 L' B' D F2 L B U2 F R';234 112 651|152 422 251|525 134 525|263 143 634|613 656 346|434 664 351
R2 L' U' R2 B2 D F U B D R' B L2 U B' R2 D2 U F D' L U';251 112 454|143 521 162|616 333 661|514 245 442|523 654 345|523 366 236
U' L' F' U' R2 D2 L2 B' D' F' L B' D L' B2 D' R' F' L' D2 B;163 516 645|443 623 355|266 231 111|221 543 516|253 153 446|244 262 435
D2 B L' U F2 L B' U L' D R' U' F2 L U2 R B' D L' U';432 312 213|566 526 263|324 536 255|131 445 434|546 254 645|111 261 613
R' F U2 B2 L' F2 D' B R2 F L' U F2 D R2 F L D2 B';552 312 345|466 223 656|412 134 424|136 644 352|341 356 112|511 266 553
R' U F L B2 U' F2 D' R2 U2 F' L' B' D' F2 R2 U2 F' D;625 315 543|212 322 343|114 136 242|114 242 645|633 556 456|155 663 461
R' U2 F R2 B L' D' R' B' L' F R2 B2 D' L2 B R' U' B2 D' L;212 411 444|151 623 124|333 636 112|646 445 614|323 255 525|555 363 266
B' D2 L' B D2 L B' U L F' U' B' D2 U' R2 F2 L U R';534 111 134|252 626 226|321 434 422|323 344 314|666 555 111|556 664 535
L' B U' R D' F' U' B' U F U B R' F2 L2 U' B2 L' U' B L';142 316 155|425 221 152|244 236 654|633 241 646|113 355 234|513 666 543
L' U F' D' L' F' U R B L' D B' U' L B R U F2 R' B2 L2 D;512 111 513|221 225 552|444 232 144|151 344 656|536 656 264|333 466 633
D' F L' U B' D' L' U B' L' D F2 U2 L2 U R2 B D F2 L' B';221 316 621|364 223 543|312 131 134|355 446 155|236 255 254|445 661 646
D U' B2 L' F D' R' B2 D' U F2 L U' B R2 D F R2 U B';155 615 452|453 221 365|626 332 135|311 643 642|443 251 641|244 366 215
U B2 L F2 R B' D R U L B2 D L2 U B2 U' R' U' F2 R' D' U';436 613 354|134 126 161|126 236 233|542 444 443|525 155 612|516 565 322
F D R F' D2 B D R F' D2 L2 U B R' F' U R' B' U' F' L2 U';334 213 211|651 123 364|522 435 665|315 144 666|122 654 544|324 365 152
U2 F R' U' B' L D2 B' U2 L' D F2 R U' F L2 D2 B R U2 L2 F;225 515 154|624 323 113|513 635 113|644 644 263|615 352 665|441 364 222
L D' F2 L D2 R' B D' R F2 L' B2 D R2 F2 U2 R';153 615 665|543 422 235|254 633 223|626 644 121|414 155 213|614 463 135
D' L' F' U' B D2 L2 B' D2 L F' D2 B D2 R' F U R' B;461 311 465|121 622 216|352 534 346|152 542 462|325 153 636|435 464 315
U L' B U2 L2 D' B' R2 D' F' U' R' F' L2 U' B R' U2 F' D;665 313 613|563 325 326|246 635 462|411 443 551|442 254 314|521 561 122
L R B' D' F' L U' F R2 U B R D L2 F2 R D;456 316 533|664 226 631|611 435 553|222 441 112|563 551 543|424 264 231
U F R' B D2 L B2 D L U R F2 U B' R U L2 F U B R F';361 611 225|625 126 554|632 434 346|124 146 332|552 353 124|154 164 653
R L' D R' B U R F L2 U2 D F U B' D' L' B' D' F' L2 U' B;554 513 143|114 222 615|562 133 611|623 645 441|622 456 352|443 363 562
F' D2 B' U' L' D' B' D F' R2 D2 L' B' R2 F2 L' B' U2 L2 B;513 612 112|144 426 652|523 534 332|156 341 621|432 455 425|665 166 433
F D' L2 F' U' L' B' R U2 B' R D' L2 B' D U2 F';453 612 212|553 322 534|145 136 653|652 446 145|616 256 111|344 263 432
F2 D' L' F D2 B U2 L2 D2 B2 R U' B D2 F' U L D2 B2 L D2 B;463 114 542|331 123 465|451 633 226|536 242 212|441 155 156|663 564 523
R B' U' L F' D' L F R' U2 B2 D' R2 U' L' B U';232 315 244|513 623 413|155 635 145|116 242 223|341 155 436|466 466 526
D2 F' U2 L' F D B' L2 U' R F2 U' R' B D' R2 B' L D R F';352 115 465|635 324 455|126 135 613|241 643 142|512 256 163|424 263 643
L' U R' B' U' L B' R D L2 B2 R U' F' L' U R' B2 L' F';425 511 642|564 621 213|331 336 113|551 445 662|456 453 135|442 262 623
F2 R' B D' R F' D' R F U L2 B2 R' D L' F2 D' U L2 B R';442 214 564|636 523 633|255 431 661|113 345 425|153 251 145|223 661 462
F' L U' F' L' B U' L F' R2 D F' D R' B2 D2 F L U;224 215 516|631 321 341|423 435 266|246 642 331|555 651 411|544 366 253
D' U B D F U L' D' F2 R' U B2 R2 U' L D' B' L';133 212 361|512 525 646|645 132 533|264 342 266|144 556 444|211 163 355
U F' L U F' L' U2 F' D2 B' U' F2 D' L2 D' R B' L' U2 F' R;263 215 545|652 223 231|161 133 464|441 641 556|255 451 326|326 461 334
L' U2 F D' L' U F' D L' U R U' F' L D R' U' L' B2 U' R B';451 511 524|144 325 242|633 632 312|635 144 161|225 356 425|653 164 663
R B U' F L2 D' F2 R B' D F2 R D2 L' U2 F2 D' L F2 R' D';344 615 536|122 323 361|115 432 315|415 544 244|164 556 632|226 561 623
R2 U B R' F U' B2 R2 F' D R' B' U2 L' B' U2 R2 D';642 411 565|231 326 125|446 532 611|253 144 454|113 556 625|433 662 233
R' D' L' B' D' L B R' F' U' B R' U' L D B R U;656 114 141|254 324 615|552 632 111|315 346 456|423 254 564|233 266 332
U' L F2 U R' B' U' D B L' F U L D B L U R2 B';252 114 155|133 526 144|424 232 635|616 144 251|363 354 535|326 661 264
D L B U2 F D B R' U' F' L' B2 R F2 D' R2 U2 L;561 414 516|631 526 145|453 332 243|212 146 431|324 552 415|666 562 233
B U2 L D F' R' B' D R' D F2 R' D B R2 F D2 U;153 615 242|456 222 114|331 336 546|521 341 523|213 356 444|662 461 556
D' U F L U2 F D' L' U' B2 L' F D L F2 D2 L;444 513 255|623 223 635|142 231 226|111 445 461|363 151 563|665 465 234
B' L' D B U F' R2 D2 B' R U F2 U R B D' F;133 214 256|216 426 463|345 335 121|416 245 362|415 653 655|432 462 115
L' B D' L B' D L' U R B L' D' B' L2 D2 R' B2 U' F2 R;434 513 625|643 524 352|214 336 621|625 444 253|163 156 111|565 162 234
L D' F U' R F' L B R U' F2 R U2 B R' D B2 U';264 213 211|536 124 144|353 531 651|446 246 526|531 453 552|324 166 362
D' L' U R2 D' F U R2 U2 L' F' D L B D' L' U F L;452 611 526|321 623 542|414 436 156|345 343 256|611 255 412|343 662 135
B2 F U2 L' D B' U R U L F U' B' R2 U' F D' L;436 514 553|626 621 332|241 535 314|265 643 145|423 153 124|625 461 162
B U' L F R' U2 B' R2 F2 U' B2 R F2 U2 B R F D2 B L2 U';641 611 116|322 523 262|325 436 514|453 442 126|454 556 245|135 363 613
F B' D R F U' R' D2 L' F U B' D2 F' U' R' B2 D2 R2 U;255 213 441|133 621 115|654 434 616|566 342 224|223 155 345|433 566 261
R F L2 D' R' B U F L2 B D F' L' U' B D2 R2 B' D2 L' B';221 512 556|142 624 315|124 131 435|363 345 632|413 654 632|124 564 665
D' U' F' D' R U' F' D2 R' B' D' F2 R B D' F R B' L F2 U B';164 212 563|432 122 161|152 131 345|653 443 254|623 655 514|236 464 536
F2 R' D' F R B L D' U F' L D2 B' L' F2 R D' F R;414 413 263|631 321 162|541 536 365|225 245 256|143 251 423|636 564 415
L F' D' R F' U' R2 F D2 R' U B2 R' D2 B2 D' R';533 412 342|631 521 254|266 336 661|314 241 562|124 452 545|354 163 651
U R2 D' L2 U B2 L D R' B' L' D' F D' L U2 F2 D;132 313 253|326 126 623|316 431 154|445 446 111|662 252 265|445 563 455
L2 U B R D L' U' F' D' L U B2 D R' F U R' D' F' L B' U;412 613 563|324 124 533|636 531 653|441 444 262|551 653 621|221 265 415
D' F L' B' R U F' R2 B2 L U B D' L' F' U2 B2 D' F;112 412 154|552 422 234|316 532 313|536 646 416|334 556 531|126 664 542
L' B U' L2 D F L B' U F D R B2 D' F L' D' F;563 113 346|142 526 332|652 233 151|514 446 555|132 451 626|324 266 414
B L' U2 B2 D' L2 B' U F2 R' U B R D2 F' U' R;522 311 261|411 425 624|542 231 533|355 445 433|661 655 123|646 166 234
D' R U B' R' U2 B R' U D R U' B2 D F U' R' F U2 L;161 411 513|554 323 342|644 431 321|152 243 222|324 651 656|635 665 465
L D2 B' L' U F' D2 R B' L U2 B2 R2 U' L' D F' L';554 612 522|656 323 225|233 431 143|153 246 154|614 351 146|214 664 365
R U2 L B2 U2 D B' D' L' U2 B2 L' D R' F L U F2 L';254 111 644|644 425 553|336 133 621|535 243 343|125 655 162|212 666 124
R2 D B L' F2 R U2 B' D R' F D L U B D2 L;135 212 621|355 325 255|463 433 143|416 446 451|212 352 566|216 661 344
D B R U D2 F' R U' B D F' U2 R2 U' F2 U L' U2 R2 F';253 211 344|636 425 352|465 636 516|122 341 463|645 353 244|155 262 111
F D' R2 U2 L' F D R2 B L' D F U' L F' U' B' L' U2 B' D';451 316 561|546 123 314|252 233 621|344 143 465|546 654 112|353 562 622
D L' F R D' L U' R D F D B' L' U R' B' L U B L' D' F;461 215 542|636 322 221|216 133 533|312 146 144|323 456 551|444 565 566
L R' D' L U B' D' L F2 R' U L2 F' R U F D B2 U' D' L U';226 215 632|132 526 344|561 435 112|514 444 326|363 156 424|536 365 115
D2 L F D B L' D' R D L' U R B2 U' R B' D2 L' B R';242 512 621|113 526 466|213 534 331|431 342 545|563 554 226|414 361 566
B L U' R' B' L' F2 D2 R' U' B D2 L2 U' B' D' L';136 111 134|343 524 144|423 535 541|623 646 512|212 352 665|634 665 225
D B' L' D' U' F' D' B' R' U L' D F2 U' L2 U2 R B' L';634 415 322|531 625 236|216 234 411|363 542 561|612 352 411|544 664 553
F L' B D' R2 B' L F D' R B' L F2 D' R' D' U B2 L';364 113 453|233 424 524|612 533 155|646 245 261|531 651 462|526 164 123
L U' B' U F D B2 L2 U2 R B' D L' F2 D B L' U2 B';514 314 621|113 626 261|214 535 413|536 445 442|542 252 125|356 366 633
R B2 D R F' L' U R2 B2 U F' L' B U2 L D2 F2 R2 D';542 611 141|433 622 316|462 331 555|346 344 611|331 552 256|224 265 465
L' R' D L' F2 D2 L' U2 F2 L' B' R2 U2 B L D' B2 R';334 416 244|635 422 551|656 136 346|521 543 351|322 156 562|214 162 134
F R' D2 B U R' B' D2 R' B D F' R' B' U' F D' B' U2 R';456 416 344|634 226 226|165 331 211|152 542 324|543 655 531|342 163 516
U B' L2 D' R' U' F' L2 U F D' R U B' L U' D2 R;466 611 351|322 423 652|622 235 625|334 641 155|331 456 445|512 461 431
B R' D2 L2 F R' B D2 L U' F2 D2 B' L' F D2 U2 R';222 114 612|555 624 522|436 135 636|363 645 324|111 452 331|564 563 441
D U F' D L2 U2 B2 R' F L' D R' B L' D F' L2 D';566 512 311|214 226 644|142 536 145|334 342 112|346 655 335|552 362 416
L' U' F2 D2 B' L U2 F' L2 D' B2 L2 D F2 U' B' R' F';446 113 546|136 425 334|233 136 651|225 242 213|465 555 214|365 664 121
U' F L2 D' B R' D' B2 U' F R' B U' F2 L2 B D';645 612 236|243 425 234|115 131 363|451 245 422|453 651 565|126 463 631
F' R B' L' F2 D2 B2 R' F L U2 R' F2 U' L' D' F R B U R';354 414 123|115 523 533|212 233 233|655 642 455|114 656 244|116 462 666
L' F' D2 R' F' L2 D2 B U R2 D' B U2 L' F D B' R' D2 L F;623 314 525|246 623 121|212 632 544|156 643 356|433 155 462|411 561 345
U2 R F' L' B' D F U R F L' B' R U' F' R2 D' F' U2 B D;534 116 145|255 421 343|231 332 423|421 545 664|326 656 541|612 563 216
L' D F2 R' U2 F' D B2 D2 L2 B' U L' B2 U L D' B;215 212 316|364 622 222|154 333 645|314 145 131|646 453 553|562 564 164
B2 F U' B L2 D R' F' L' D R' F' U2 R B' D' L B;613 116 126|232 223 235|354 435 641|334 646 224|153 456 155|415 261 645
L' U B' U' F2 D' L2 U D F U R2 D2 L F2 D B L' U2 F' L' U;444 514 225|663 426 245|132 332 423|156 145 153|513 256 615|164 361 632
U F2 D R2 U F' D2 B' L F D' B' L' U D F2 U' L' F R' B U';254 513 154|362 521 145|343 231 261|616 442 431|526 351 545|623 366 264
B D' L2 B' R2 F U' R F2 L B2 D' R B2 U' R' F';143 111 152|445 122 335|245 634 623|652 342 251|663 153 556|431 662 464
F' U2 B2 L' F' U' R D' B R' F2 U2 L F U' L' B' R U' F;262 212 521|154 421 366|633 533 365|411 144 466|533 551 542|441 265 632
F' B2 R U' F' R2 U' F L2 D2 R U L D' R' B' D2 L;433 414 653|655 621 525|462 335 442|664 246 651|143 253 322|115 161 132
L' D F R2 D' L' F R2 U2 B' L2 F' D B' L2 F2 U;523 611 622|442 124 224|556 533 332|346 642 154|461 355 541|113 166 536
F' U2 B U L2 D B' R' F2 L2 U' B L2 D R' U' F' L' D;451 212 256|365 224 564|613 533 664|254 142 511|561 153 342|346 364 132
R2 F' L D' R U' B2 R2 U L2 B R' F U R' F2 U' L2 B' R' U;355 416 652|664 221 136|343 531 435|156 343 413|222 451 165|561 264 224
U' B2 D' L' U2 R D2 B2 D' F' L U R2 F2 U B' D' F R' U' F;316 215 362|162 523 545|645 136 432|614 344 116|344 552 462|123 362 155
D L' D F L' U' R' F' D' R U L' D F2 L U2 B R2 D L';543 513 216|425 421 136|655 232 231|416 646 243|451 451 253|365 263 461
B' R' D F2 L' U2 R' D' L B2 R F' U B' R' F' L2 U2 B D L;134 514 336|362 421 265|664 235 234|355 144 354|112 651 531|641 262 526
B D F R B2 D' F' R' U L F D' B2 R' D L B';623 414 561|452 124 165|134 136 232|536 443 153|415 255 623|613 266 452
D' U' L' D' F2 L' D' R2 F' D R F' D2 B R' U L U2 B';533 214 136|453 224 442|442 632 533|512 645 412|661 653 116|116 562 553
L2 B2 D2 L' U' R2 B' D F2 L U B2 R U2 F' R U' D' R2 U F;216 612 114|645 122 363|235 636 456|155 343 213|425 454 121|643 565 234
L' U R D' F2 U L2 D R' F' L U' F L' U R2 B U' F D' L';261 412 534|652 421 413|143 436 654|632 346 316|325 556 425|211 263 155
B' D R2 F2 U2 B' D2 F' L' D B2 L' F R' B' L2 D;126 216 133|363 426 515|416 531 641|433 244 235|252 556 426|415 564 231
D B' U' F2 D L2 F' R' D' L' B2 R D' F L' D B2 U2 R D';242 113 415|136 126 226|541 533 563|421 644 454|563 555 346|226 162 331
F D' L' B' U F' L2 D B' L D F' L D' B2 U' R' D' F;421 311 461|513 326 634|654 235 365|555 444 241|216 356 353|146 261 222
U' R B' L F' U' B D2 F R' U L' B2 U L' B2 R' D L' F';122 411 516|231 421 226|455 432 363|435 345 132|655 655 363|424 166 146
F' B' U2 L F2 D B U F2 L' D2 B' U L D B' L F D' B' R F;144 415 643|332 322 435|556 632 651|411 142 253|362 351 645|465 662 112
R2 B' D2 L' B2 D F L' U' B' L2 D B U L2 B R F D;644 213 122|513 526 425|433 331 151|116 444 542|532 651 353|264 665 626
D' L U2 R F2 D' L B2 U' F' R2 B2 L F2 R U' L' B' D' L';535 314 143|664 521 336|551 236 325|216 443 166|214 251 254|452 462 163
U2 R' D2 L' F' R D U B L F' R2 U D L' F2 D B R;153 614 555|351 226 632|412 434 633|116 345 611|422 453 425|562 162 463
R U' L2 U' F R' D B L' U R' B D R2 F D' L';566 111 251|136 523 634|362 234 521|354 145 425|342 452 432|663 661 541
D L2 F' D' R U' B2 L' U' F' L' D R2 B L2 U2 B' R2 U2 F;562 615 541|151 221 633|433 531 466|423 442 565|132 351 643|642 162 254
D F U B' D' R2 F' L D' R2 F U' B R2 F2 L' U';342 611 613|232 522 661|546 635 562|431 141 324|551 252 345|446 563 431
L' B' R' U' F R U' D' L F U L2 B' R' D' B2 R;513 312 422|663 521 332|665 433 325|631 145 154|254 654 144|612 462 165
B' F2 D' L2 F' D' L' B2 U' D2 R' B L2 F' U L F;363 614 225|455 221 133|631 433 155|432 144 164|626 551 552|422 664 316
L D2 B2 R F' U' L' B' D' L F' D' L F' R2 D2 B' U' L';156 516 625|364 123 411|316 234 545|225 343 152|442 653 311|462 562 346
R' U' L2 F2 D2 L' U' B' L2 U R' D L2 F2 D' L F R2 D B R' D';353 211 665|213 326 566|244 535 354|634 243 162|141 452 642|415 263 115
F2 R' U' B R2 D L U' D2 B' L U2 F2 L' U R2 B' D2 L B U R;412 212 531|166 223 453|243 631 446|433 346 252|145 551 546|663 162 551
R D B U' F' R' B L F' R' B' D2 L' U2 R2 F2 D';532 512 166|225 323 564|223 633 544|213 245 644|116 454 311|663 561 451
U F' L U2 R' D' F' R2 U' F R' D F L2 U2 F2 L;531 314 255|421 323 413|526 636 152|212 244 363|311 554 416|466 264 556
L' F U2 L B' U' R B' L' D' R U L2 B R2 F' U L2 F2 R U';242 415 115|332 626 545|321 236 634|425 543 314|616 154 632|421 565 163
D' R2 B' D' R2 B2 L' U B2 D L U B' R' U F R2 B U2 F D;431 516 553|516 425 154|242 232 642|633 642 111|416 153 535|363 664 224
R' D F' U2 R F D' R2 U2 B' D' R B' U F D R';131 415 126|515 322 354|232 636 642|523 541 115|444 556 612|363 462 634
R U' B' R' U B' D F U2 B' R' U' B L' F D' L2 B2 D R' U' F';314 215 152|234 122 261|566 136 443|346 244 426|531 355 541|316 365 562
F R B' L' U R D2 B R2 F' U2 R B2 U2 L' F' D' R' B' D' F2 U';366 416 413|411 226 546|332 531 562|625 245 141|436 253 552|243 563 114
U2 R D' L U R2 D' F2 U R D' F' R D' L F U L';262 211 244|553 126 615|161 536 434|356 244 545|331 153 244|126 265 336
U B' L2 U2 B' D F' L2 D2 F R' D F' L D R' U F' R D L' B;234 514 613|315 523 155|446 133 243|455 646 113|126 452 225|634 662 261
F D' R' B' L' U' F' D' U' R' B2 U' R2 D' F' L D2 R;555 515 625|663 126 336|216 234 341|222 546 513|114 453 161|434 264 234
R2 D' F L' U2 B D2 L D' B' U R D B2 L F U2 R B L' F;461 111 641|622 125 554|562 434 356|344 343 261|553 253 264|123 163 625
R' U' B' L F R' D2 U B2 L' F R2 D' F U B2 L2 F' U2 L2 F;415 413 126|565 324 614|254 534 363|311 341 265|426 552 263|121 465 236
U2 F R2 D B2 R2 D2 B2 D' L U F' R' D L F2 D';353 115 335|634 422 452|161 632 612|416 342 161|442 156 246|543 265 535
L2 U F D2 R D' L' F' D2 L F2 U B2 R2 U2 F L2 U2 B' L U' F';254 214 654|513 223 651|263 134 461|615 345 326|121 453 432|342 166 565
U R F' L B D2 L' B' R2 F' D B L F' D2 B' U2 L' F';123 115 224|551 125 435|513 633 646|621 246 542|264 354 341|452 166 336
D L' D2 R' U D2 R D' F2 L2 B' R' D' L' F' D2 U';625 314 212|461 225 614|526 235 333|311 644 236|435 656 352|111 564 544
B' F2 U2 B D R' B2 U L2 B2 D' L U' B2 U F2 L2 B2 D L B';352 612 131|124 123 345|522 136 661|355 546 242|614 454 316|435 365 426
B2 D R2 U' B2 R F' D2 B2 L' D' R' F L' B D' R' D L';344 613 141|632 125 625|353 633 255|413 442 465|662 155 145|621 362 412
L2 D R' U2 F' R' U' F D' L2 B' D' F' U' B2 L D2 R;611 314 624|565 125 232|461 235 314|364 144 665|532 552 133|643 465 122
R' F2 D' L' F' D L2 U' F2 D L' F R U2 D' B U';542 315 522|621 521 315|456 436 144|343 243 612|134 656 614|263 263 155
D U B' L2 D' F2 L U' F' D2 L' D' F' U' B2 D2 R F' L;566 214 233|413 625 525|114 133 643|134 644 652|321 155 546|462 362 251
R' D2 B' D' R2 F2 U2 R2 B L D B2 U R2 B' D' F L' D B;325 211 561|214 321 134|644 534 323|536 544 663|261 154 425|132 665 256
U B2 R F D2 B' R2 F U' R' B' U2 R2 F D B' U;441 115 133|525 426 434|222 536 123|612 441 425|316 355 261|556 466 336
F L' D' B' R' F' D B L2 F' D L2 B R F U' B2 U' R2 F U R;245 311 466|165 121 452|124 235 563|336 243 163|213 255 646|154 464 532
F R D B' L U R2 D L' U B D F D L2 B U' L B;336 611 663|244 425 416|322 233 425|642 446 154|561 555 335|532 261 111
U R' B2 U L B2 R2 F D R' D' B2 R U2 B D L2 D B' D' L' B';224 116 216|141 524 445|532 336 426|546 546 323|563 352 611|134 561 352
D' R2 B' U' D B2 R2 U2 L' D2 R2 U B R U F R' U;355 311 315|246 326 136|421 536 423|446 246 655|211 352 163|552 164 442
B' R D' B' R' D2 F2 U2 B U R' F L2 U2 F2 D' U';261 414 216|536 121 424|355 231 622|453 443 126|441 653 555|333 566 162
U2 L2 D' F2 R U L' D2 R' U' B2 R' U' F R U F' R' D' F U2 L;526 313 612|225 424 554|453 331 163|164 345 123|366 651 642|544 261 152
F R2 D' L U F D' B2 L' U F' L2 U' F L B R';533 512 632|213 321 154|221 436 356|556 442 435|446 656 422|165 461 311
