R' B2 U2 R' D' F' L D2 R' B' L2 F2 D2 R2 U L2 F R' U2 B2 L;121 314 513|441 222 363|451 333 432|215 642 664|213 556 552|615 564 646
F' B' D' F2 R' U F D' L D' R B2 D2 L2 F' R U2 F' L D2 B;156 614 511|346 321 416|233 232 321|453 546 235|212 352 655|465 464 164
R' D F L' U' B' R D B U F L2 B2 U2 L' D' R' U F;513 315 165|242 224 365|322 135 644|164 245 136|126 153 342|465 361 654
R F' D B' L U B2 R D F' L B R2 U F' U' R B' L U' D' L';413 513 646|114 124 231|352 633 432|521 645 366|225 254 461|316 465 525
R' U2 F' D B2 L U' R' B' D2 R' D F' L2 B D L2 U B2 L2 F';134 611 136|223 522 153|462 134 213|556 341 653|525 356 444|142 264 566
U F2 L U D' R' F' D' U' R' D2 F R D B' U' L D2 F D L;432 311 461|621 623 352|324 432 125|551 545 235|563 454 612|316 661 644
U R B L U' B2 D2 F U' R' B' L' F R' D F2 R B' U R D';246 311 166|564 122 654|544 631 562|332 242 144|531 555 333|653 461 221
U R' B2 D F2 R' U' L' B U F' L U2 F U2 B' D;646 213 546|252 522 145|155 135 462|462 143 146|563 156 323|123 361 434
F' R U L' D' F R U D' B L' U F2 D2 B' R' U' B2 L;426 111 262|336 222 151|331 635 345|542 141 666|531 255 344|234 664 554
B' D' F U' L2 B U2 R B' D F' U' R' B D R2 F' D L B;644 116 622|432 324 523|566 136 145|353 342 451|655 154 352|461 361 122
R D' B' U2 L' B2 D F2 R' D F R2 D B2 R' D' B U' R2 B U2 R;436 413 256|511 521 652|522 334 141|563 642 524|226 151 344|354 666 331
L D' B2 L' F' D' B' R' U F R U' B' R D' F L;454 614 661|523 122 522|253 133 115|465 443 226|146 154 362|356 365 134
F' D2 B2 L F U R2 D F' R D F' L U F2 D' R;365 312 315|162 321 232|641 533 155|414 444 123|644 552 425|362 166 656
F' R B' U2 F U B L' U B L' D' F' L2 B2 R D2 F R B';361 415 325|266 324 244|416 136 133|225 242 156|251 356 446|514 361 355
L U F' R U' L2 B' D' L' U R' B' U' F' R' U2 B;544 212 665|462 421 365|534 334 124|633 341 353|661 551 222|211 564 651
L R D U2 L B D R2 F L2 U' D' F' R B2 L' D' R2 F;361 613 545|651 126 232|454 435 523|623 143 452|422 654 135|116 162 643
F' L2 B2 U' F2 L' D R U F2 U D' L D R' B' D2 R2 U' F';115 211 521|454 626 623|635 533 256|241 146 335|453 354 223|144 164 266
L' U2 R B D F' U2 R' D L' U2 F L' U B R' U' B';113 315 346|564 621 245|155 332 211|416 345 241|424 255 326|645 366 362
L' U2 B' D L2 B' U R D' F R B' U' F D R' B';116 615 112|344 223 634|525 636 525|643 542 111|242 356 434|652 465 313
B2 D' L' F2 U' R F2 L' D2 F' U2 R D' L2 U2 B R;654 211 441|365 125 232|133 633 642|426 245 553|514 454 236|561 662 311
F' D' R F D' L' B' D' L' F' D R' F D' L F D' U R D2 F';142 613 225|253 325 656|151 133 463|415 241 433|665 256 113|526 464 244
F' U' B2 L' U F D B L' U F R' D F' U' R' B2 U2 R U2 F';355 516 614|423 322 311|235 634 212|136 542 126|266 354 464|543 561 145
L D B' U L' B R2 U B R' U' F D' B' U' R B L' U F;122 416 415|231 225 462|351 431 656|453 446 416|135 251 263|525 363 643
U2 R' D' B U' F' L U B2 L' F' U B2 R F D L' F R';433 412 265|116 422 531|344 633 344|654 246 612|115 553 516|253 665 221
F U' B' U D F U2 L F D' L' D' R' F' U' L' D';643 212 234|551 323 421|516 434 414|512 646 651|612 256 365|353 364 152
F' U' L2 F R2 B D' L' F' U' B R U' B D' R B2 D2 F R' D U';143 412 366|411 225 214|253 431 525|256 346 465|433 353 115|661 564 622
L' R B' D F2 U' R D F U R2 F' D' L' B' U L F2 D L U;552 312 261|443 225 132|143 432 615|466 542 636|361 153 315|544 661 254
B' D2 R' F U B L D2 B' L' D B2 L2 F' U R B2 D';543 114 323|131 425 565|254 136 212|116 544 335|462 355 631|626 266 424
D L F D' B2 L' F' U B U2 F' L U' B' L2 U' R2 U' B;432 616 643|134 622 146|351 533 413|255 141 622|645 554 533|522 166 421
U' F D B' U R2 F' L' B' D R' F U B2 R' F2 U' B2 D;333 213 352|151 622 546|265 336 426|642 443 311|614 652 211|514 565 445
F' R U2 B' D R' F U B' D' F R' B' L' U' R' F2 L;163 115 315|234 424 526|154 532 563|661 143 656|235 451 331|242 662 424
R' F' U' R F2 U R2 U F R B U' D' F R B' U' L F';563 211 453|165 425 234|121 135 626|222 444 461|632 651 445|335 165 633
B D L U' F R2 B2 D F' R' U D2 F U' R2 D F2 R;263 413 624|655 523 522|433 433 151|612 644 223|645 151 111|365 665 424
R L2 D B' L' U R F' L B R U' B2 D U L' F2 U R2 D F';115 415 351|236 225 643|424 434 156|564 641 261|635 256 322|413 163 532
F2 D L' D B' U L' D' R2 D' L' U R2 D2 U' F2 L';233 314 654|322 424 652|525 336 542|154 241 136|116 556 414|113 666 325
R U' L' D R B L2 U' R F2 L D2 B R D L U' F' L D';245 215 242|333 121 164|115 235 611|624 443 464|636 653 145|353 265 265
U D' R' F' D' R B U2 R' F L D' F' D2 R' U' B;114 514 225|413 621 551|116 433 533|253 646 665|633 455 124|442 262 632
R D' F2 L' D2 R2 U B L D2 B L F D' B2 L2 U' B' D' R F2 D;523 512 354|446 123 222|461 432 134|352 644 512|611 653 515|366 364 651
L' D F U2 B' R F2 U' L F2 R' B D2 L B R F' L2 D' B' U;422 311 346|564 122 441|133 636 512|253 544 526|156 553 533|441 661 622
D R B' D L2 U' B' D U' F' D' U L D' B' D' R' F U;244 614 536|331 521 221|424 531 411|366 444 311|556 352 255|332 662 665
F D' L' F' R B' U2 R2 D' L' B2 D2 L' F2 U2 R2 B' L' D;421 512 551|614 425 241|623 634 531|465 641 316|233 355 546|462 162 332
L F2 U B2 R2 U' B L2 D2 R2 B D F2 R U2 L D' B R';253 115 126|625 126 335|264 433 415|324 244 652|165 155 142|134 664 633
D L B' R D F U L D R F' U2 D2 L B' D' L2 F D R B;363 612 511|126 425 536|225 132 255|251 346 663|244 551 431|344 463 416
L D F D2 L F' U' R2 F' D L' D' F U R2 F' L B2 U2 R;362 115 365|236 424 464|436 331 112|226 445 531|341 155 466|521 562 523
U2 B U R D' F L' B' U' R F D' R U B2 R U' L B R F' U;624 614 621|224 523 241|335 631 533|231 446 254|313 554 555|411 661 626
R F' D R F L' B2 D F' U' R' D' F2 L D' F2 L' U2 R' F' L;211 313 315|344 622 133|136 135 426|224 245 441|546 155 262|665 665 345
R D2 F2 L D B L D2 F L' D R B2 L' D' B L' F2 D' R' F;411 614 536|541 324 254|423 136 652|235 245 131|256 451 415|363 266 623
R F' U' L F' R B U' R F' L U B L U2 R2 D;454 315 532|622 521 631|166 436 541|361 245 322|343 152 645|462 161 435
U' R' B L2 U R' B' U' R' F U L' B' R' D2 F2 R;646 311 633|464 426 615|314 535 162|153 242 164|215 353 152|223 264 545
U' F D' U2 B' L F U R2 D B' U2 R2 F' L2 U' R D U F;315 411 423|155 326 346|151 533 235|224 646 245|654 254 126|316 166 432
B R' F' U D B' L2 U2 F R2 D' F' R B' L F2 U2 L' B R2 U L;243 215 352|662 323 331|613 132 525|164 345 641|165 456 256|414 461 425
D2 L' B' U2 L D F' R U' L2 F2 U R F' U' R' F' U B' D' F R;221 516 241|313 626 636|113 332 365|444 342 146|516 552 432|452 465 515
U L2 B' D' L2 B' D' L U B' D F2 R U D2 R F;314 514 541|266 621 236|234 233 323|556 646 155|541 452 156|434 162 312
R2 U L F R2 D' F' L' U' F' L U F2 R2 D L B2 U L;265 111 363|526 624 152|454 534 313|146 642 234|221 353 524|631 164 556
U D' F2 U' L F2 R D L' U' R F' L2 U R D' F R' U2 L F' D;322 213 236|236 626 451|342 336 414|511 444 114|551 552 563|345 162 656
L B2 D' L F' U' R' D' L2 B' D' L' U B2 D' R' F U;456 616 624|142 125 321|556 132 411|554 643 331|345 654 212|332 364 625
L' U2 R2 B2 D' F' U' L' U2 R D' L2 F R' D B U F' U L2 F;355 312 614|242 521 421|543 235 452|664 244 516|661 651 265|341 363 133
F2 D B2 D2 R B2 U' R B' U' F R U2 L2 D' B2 D' R2 D2 F';323 114 514|632 226 511|153 535 541|631 244 432|262 551 664|463 462 635
L' F2 D' L F D B L' F R2 B' D F' U2 L' F R';462 515 331|621 623 432|225 434 314|245 643 321|653 652 546|651 161 514
U D L2 U F L2 U2 F' L2 B' D L U' B' D L' F D' B L F';114 411 445|456 325 622|561 232 612|453 143 533|633 654 263|541 662 251
L B U' R' F D' L2 B2 U R2 F L U F' L' D2 R2 U' L';345 415 365|431 422 556|221 332 443|466 546 611|256 356 422|512 163 113
L F D' L' F2 R D2 F2 R U' D B2 D F2 R' B' L D' B2 U L;542 416 153|114 621 456|522 233 351|625 241 453|662 353 246|463 164 531
R' D2 B U F R2 D' L' U2 R B' U L2 B U2 R' F' D' R U;433 113 561|552 622 642|142 331 355|364 446 255|116 552 424|626 364 311
R' F L' B U2 F L D' B R' F D' B U' F' D R F' L2 D F';641 214 163|434 224 153|532 332 456|665 145 513|215 456 112|662 265 334
U F' D' R' F2 L2 D' F' L D2 B2 U' L' B D F' U';212 313 522|144 521 426|631 535 362|565 641 334|643 254 365|426 561 141
U R U' F L B' R' D' B U2 R F U L2 B R' D' B2 L' U';255 211 463|116 625 235|526 132 141|441 344 416|463 354 556|253 663 322
L U2 D F U B D U2 B2 L2 U' R' D' L U' R' D L' F2 R U2 F';143 116 214|535 124 552|656 133 121|532 243 424|664 452 652|363 665 143
R B D' L' B2 U R2 D B' D' R U2 L D B' R' U L2 D2 B;442 411 544|512 222 661|133 331 321|655 346 554|656 356 313|254 466 221
L' R D' B2 U' F2 R' U' L D B2 L2 D R' B2 L' F' U R2 F L2 U';615 615 464|553 225 151|646 133 236|521 641 224|432 451 322|543 463 361
B F' U B R2 D2 L B' R' D2 U2 R' B' U D B' R2 F2 L2 U;511 511 261|623 526 343|133 434 424|455 341 132|234 256 642|665 562 615
L' D2 R2 F2 L U2 F D' R F2 U' B2 R' D B2 D2 F;531 616 235|253 425 135|164 432 112|644 542 316|516 153 363|246 265 424
U R2 B' D F U' L' B D2 F2 U B' R D' F' L' B;524 314 162|122 623 245|355 132 444|633 646 355|612 354 656|111 561 324
B' R F2 L B D' R B' L D B' L' U R' F L' D F' R' D;654 215 634|414 323 365|321 435 212|315 243 543|165 156 641|641 265 262
R' D' B2 L U' F' U' B2 R U L B D L' U2 B' R' U2 B';162 311 421|543 123 255|655 236 666|255 241 251|634 453 423|443 466 113
R2 L' U' B L2 U F' L' U2 F' R2 D B' U' D L' B D' F' L' B;654 316 261|546 421 112|354 232 164|536 641 625|512 355 123|343 463 452
R U2 B R U L D B2 L' D' R' D2 L U' F2 L' U B D2 F L';245 516 352|664 222 342|126 334 511|324 646 544|635 351 611|154 165 233
D U' B' D' R B' D' F R2 U2 B L U' B2 R' U2 F';134 611 646|333 626 545|264 534 134|325 544 325|122 352 656|211 165 214
D B' U R2 B' U' L D' B' R' U' B' D U' L D' R;514 211 151|114 422 226|563 335 456|443 144 232|632 553 145|523 666 663
L F D L' U2 F' L2 D R B' U' F' L2 B D R2 D' F;221 612 343|546 221 356|432 335 433|654 641 245|511 453 224|561 165 166
R D F' U2 R B2 D' L U B' L D F2 L2 D2 R' B2 L' F;124 312 546|312 524 264|113 634 356|216 343 354|562 652 125|144 561 635
B L' D2 R' B2 D' F' U2 L2 D B U F' R D' F L';223 416 434|556 325 641|521 134 523|351 341 436|251 256 242|466 161 563
F2 U D2 L' F' U B D2 R' F' U' R F L D R' U;541 113 126|653 225 265|414 436 413|312 345 622|334 656 621|142 463 555
D' L F U R' F' D U2 B2 L2 U F L D B L F2 U L' D' B;565 113 134|222 222 263|311 534 435|364 145 452|646 156 526|641 564 331
F' D2 R' B2 L D R' U' L F R U2 B R U2 F2 D';156 112 544|444 325 242|655 631 536|164 344 215|323 652 223|163 365 116
R' F L B D F' U R' F' L' U F L2 D' R2 U2 F' L' D;162 515 216|245 421 344|645 233 322|413 645 315|125 653 426|136 663 451
U2 D B2 L' U B R' D2 B' D2 L B2 U2 R F' U' R2 F2 U L' U';665 115 326|226 125 621|465 631 511|442 443 432|143 655 122|433 564 533
D U R B' D' L' U F L D' F2 L B2 U L' B R2 D F;566 116 232|433 422 253|141 135 124|554 244 566|331 156 556|436 162 342
F2 R B2 L F' D2 L B2 R F' U2 R' D' F2 U' R F2 D B' R D B;141 416 225|435 225 556|614 633 363|622 142 612|363 355 541|432 164 451
B' L' D' B R U2 L2 U2 F' L D' R2 B2 L' F' U L B' U D';661 216 436|213 121 326|615 435 531|444 643 233|523 255 151|265 564 244
U F L' D R U B D2 F' R' B' D2 L' U' F2 R D L' U B;545 514 416|661 126 131|334 235 251|366 441 342|234 552 334|522 261 566
U R2 B' D L2 B2 D' L2 U R' B' D' L' F2 D2 B2 L D' B';222 213 652|163 121 433|241 236 415|525 346 654|653 455 315|634 466 141
R U2 F2 L2 B' U R2 F2 U' L B' R2 D2 F' R' U B' R' U2 B2 R';214 612 345|551 226 654|214 335 361|613 446 535|631 453 223|124 164 256
D' B2 R2 D L' F2 D' R' U' F' D2 L F2 R' B U2 R' D L B U';352 213 644|263 524 665|236 131 231|511 246 465|521 354 454|623 465 311
L D' B' L' U' B D F U D R' D2 B L' U2 F L D';316 313 313|464 224 515|121 534 154|223 342 145|236 556 666|265 561 244
U' R2 D' F' U L2 B D' L' U2 F R U F2 D' R F;612 315 222|426 322 541|311 633 544|563 144 324|145 656 616|451 365 253
R L F2 R' D' F' R' D F L' U' B L' U' F' R' U2 B R' D;263 115 562|126 423 115|236 235 653|324 644 465|143 153 114|446 562 532
