F' D' L' U R2 D' L2 U B' L2 F U' L2 B R2 U L D2 B2 U L' D;516 414 363|636 222 142|444 533 661|153 642 253|234 356 224|555 161 511
U' L' B' D' R2 B2 L' U R' F' D2 L B' D' R2 U L';532 111 334|621 521 433|215 532 644|141 646 366|524 452 543|231 665 652
L D' R U L' B' U2 L' U' F' U R2 B L2 D R' U' L2 B';532 513 121|613 126 544|432 335 666|316 441 555|344 452 121|352 662 462
U' B2 D2 F' R' U' F' L' U' R2 D2 F2 R' U B L U R D' L;123 314 544|216 122 334|236 336 613|511 445 664|255 455 124|322 665 165
R' U B R' U' F R2 B' D2 R' U2 F' L B2 D' R F' U2 R' B';326 314 153|213 224 532|416 135 661|463 243 236|261 251 451|555 664 445
L R B U F D B' U L' F' R' D F' L' B U' F D B' U;163 511 154|563 624 133|416 133 612|536 442 152|444 552 635|223 664 225
U2 L D' B' R F2 U' R2 D F L2 U B' D L' U' B2 L U' B' U;114 516 626|442 323 214|533 632 161|246 543 216|553 154 353|525 462 164
R B' L U R F L2 B2 D' R' U2 D2 R' U D B U2 D;656 214 552|411 322 622|443 633 516|113 246 334|265 456 332|154 564 511
L2 U B2 L F' U2 R2 D2 L2 D R' F' L' B D' L2 F;323 213 244|211 123 563|536 236 656|566 445 554|461 253 311|212 564 441
R' U' L2 B' U2 L D' F' R' D' B L F' R' B' D L B D R;466 114 525|651 121 223|466 233 246|253 246 433|243 353 151|115 564 564
U2 B' R U' L' D' F' R U B U F R D' L' F U';444 414 662|363 326 336|221 534 513|556 141 421|531 551 531|226 265 264
U L' U' R D B' R2 U' L' B D L B2 U' F D2 L' U' F R2 D L';316 616 426|645 225 342|155 131 144|452 345 662|522 453 564|313 363 121
L B D2 F2 U' L D' F' L U2 F R' D2 L U D' L B;331 412 354|611 125 566|261 136 351|314 444 226|562 553 436|425 263 245
U2 R' F2 U2 L2 F2 D R F' D B L' U' B2 R2 U F2 D' R F U D';551 214 332|662 623 556|643 135 352|113 641 561|414 254 536|441 263 224
R B L2 D F U2 R' F L B2 R' U2 L' B' U' F' D2 L2 F2 R' B;335 112 213|643 322 221|136 635 555|414 444 213|662 652 141|466 565 534
L F' R' D' F U R' F L' U B2 D F' L B2 U2 L' F R;456 314 662|364 221 532|345 235 126|633 145 445|241 655 422|365 161 131
R B2 L' D' R' B U2 F D2 R' B' D R2 B2 L F U' R D';624 116 135|353 626 635|422 434 446|126 145 253|514 253 252|133 166 541
R' L B' U' R2 D B' L' F2 U' R' F' U' L2 D B2 L2 F D;644 412 633|515 623 652|461 435 511|233 641 425|662 252 453|133 465 211
F B2 L2 F U2 L B2 D L U2 F2 D' R2 U2 L' D2 U2 B' U R;564 311 336|241 125 221|225 134 541|423 546 461|626 453 236|413 565 365
R' L' D' B R U2 F' D L2 F D B L F R2 U F' U' L;542 212 115|652 621 333|322 336 444|165 541 126|654 553 264|615 463 143
U' R2 F2 D' L2 F' D2 B' L' U F R' D' F2 U2 L D' R B' D L;534 512 631|244 222 113|364 135 266|561 244 433|316 653 655|155 464 212
R D' L2 B D2 L B U' F R D' L' F2 U B' D' L U' F D' B L;433 411 253|635 426 154|644 235 514|151 241 142|223 256 335|635 661 266
R' U B' L' F2 R2 D L B U L2 B' U2 F L2 B' D F';555 611 423|431 122 636|331 536 546|244 243 221|661 455 244|263 161 355
R B' D' R' F U' L' F' U' B2 R' D' F2 L B' R F2 L';165 212 642|332 123 155|556 135 143|314 145 163|632 254 464|234 662 546
F2 D L' B D' F2 U L2 D2 R B' D' R B' D2 F2 D2 R' D F L';662 213 243|451 224 421|552 136 512|623 543 663|135 456 113|435 164 654
F2 L' D' R U B D2 L' U' R2 B' L F R' U' F2 D L';455 111 152|635 626 333|226 531 245|341 242 662|413 353 664|154 464 125
L2 B R' U' L2 F' U2 L B2 D' L' D B L D2 R' U2 B' L';261 113 251|135 424 466|643 331 351|424 245 266|523 651 216|425 463 553
R' B' L U' F R U' B' L' U' R' D' B2 L' F U' L2 B';534 511 336|112 226 444|622 236 122|546 345 111|542 651 453|553 663 643
B U2 L' B' D R2 U2 B D2 L B' U' L B2 U2 F L D' F' U L' U;622 113 453|256 423 133|544 135 244|145 642 126|613 656 325|115 663 254
R' D' F R' B2 L U' B L U2 F' L' U' R' B' D2 F' R B' U R' B;243 512 332|646 625 242|411 233 315|534 641 434|165 555 563|621 164 126
D L' F R' D B' D L2 U2 R B' L2 D2 B R2 U' L';456 312 536|146 621 164|224 534 336|313 642 442|245 555 512|165 261 331
U F D' B' L F R B' L D' R2 D2 L' F' R2 U2 B2 L D B' L U';424 613 415|533 524 342|652 636 335|145 542 231|166 152 354|616 162 142
D' R U' L2 B U2 F D L' U B' R D' B2 U2 L2 B U R F';313 415 321|636 622 345|465 534 615|261 644 234|252 553 124|426 161 135
F2 D R2 B U2 L D' B2 R F' U L2 F2 R U' B R' F D';642 513 311|314 425 535|142 432 252|361 642 335|534 156 621|666 162 454
B' R2 D2 F L2 D2 B2 U2 L' D2 B U' F' R B D' R2 F' U L;143 415 625|214 626 612|331 436 664|411 344 326|255 352 423|551 365 215
B' R' D B' U L2 D R' D' B U' R F2 L' U' D' F' D';362 511 233|123 626 516|146 334 235|445 641 414|654 552 552|321 362 146
R2 L' U2 B L' D' F2 L U' F2 D' B L' D F' L D B L' F' R';552 511 125|223 322 365|431 631 631|426 446 254|346 454 631|415 561 263
U2 L' B' U' F2 L' B R D B L' D B R' U F' D;354 615 221|433 522 232|163 331 324|445 346 516|126 551 541|616 464 562
U F' R D B U L' B' D2 F2 U B' L U' D F D2 R;532 216 644|155 326 166|455 431 514|123 341 646|142 552 263|223 361 453
U' D B' L' F R U2 F L' B D R' F D L' F U' B D2 F2 L U';116 614 142|533 321 662|453 332 513|134 145 656|344 252 525|152 466 462
F R' B' D F' L' B' U R D' F R D' F L U2 B';541 411 435|453 621 523|626 434 211|235 645 462|231 253 324|153 165 666
D F2 L B D R F' L U' R' F2 L U F' R B L2 U;236 212 111|654 125 311|555 634 444|233 346 563|215 354 226|356 264 461
L U' F' L U R2 D' B L' U' B2 L U B' L2 D F L2 U R';633 612 624|442 123 314|535 636 651|154 244 211|145 155 352|345 263 662
D L U' B D' L U B' L' F' U' B R F D' B' R U2 L' F' R';516 113 655|123 124 224|224 532 163|662 644 443|532 155 143|556 366 134
U' B2 R' D2 B L' F D2 L2 F' D' R2 U D2 F U' L' F';345 214 533|431 221 212|414 233 652|134 644 311|666 556 263|526 465 155
L' D R' B D' F U2 B L U' R' B' U' F' U' B R' F U' R F2 L;324 215 533|461 322 245|462 335 263|626 444 112|516 654 151|654 163 513
D2 F' U' L2 B U' R' F' L B2 D2 R' B2 D2 R2 U F2 R' D F R' B;561 211 326|616 423 631|462 233 421|555 644 512|254 551 143|354 463 263
L' U B L2 F' U' D B R2 U2 F' D B R U F D' L B2 D' R;226 211 361|556 524 644|454 633 356|533 243 512|261 654 125|112 364 413
D2 B2 U L2 D F' L2 U2 R2 F' D2 R F2 L2 D B U' R D' F2 R U';342 511 251|145 425 633|664 234 256|531 641 325|514 253 633|114 666 224
U L' F D' R F2 U2 R2 B' L F' U B D L' B' U' L F' R2 U;122 213 513|266 222 443|244 134 211|116 646 544|335 555 636|154 365 563
F' L' U B' L D' F R2 B' U' F2 L' U B' D R' F';453 613 255|536 123 311|346 436 421|216 246 561|426 554 251|334 264 215
F U B' L D R2 F L D2 F L2 B2 D2 L B' R2 D F' R2 D' L' B';211 512 216|363 621 616|122 532 321|554 343 435|536 654 155|463 464 442
F U R' D' B L2 F2 D R' F D2 R2 B2 U' R' D' F' R' U2 B';231 214 626|564 224 354|352 333 332|554 641 314|511 551 541|126 664 266
F' B' R' U L B' D2 R' B U2 R' F2 L U' R D2 B L2 D' F R;263 112 433|641 125 654|322 636 122|666 343 112|445 452 515|553 463 451
F B' D' L2 F' R U' F2 L' U D' B' R' F' D' B L' D;125 315 462|311 521 364|345 231 552|641 544 322|462 356 516|626 363 441
D' U' B R U D' B R D' L U F2 L' B2 R' D B' R';655 214 131|552 122 416|365 333 261|261 445 416|442 652 316|323 563 544
F' D2 B L2 D B' L2 U2 B U R D L' F U' B2 R2 D2 B L';123 411 222|465 421 535|663 531 164|122 345 646|653 651 441|233 263 455
F U B' L F' U' D' B D' L' U2 B' R F2 D' L' F R B';432 215 223|365 526 631|611 533 562|241 645 314|511 251 635|446 264 443
R B2 U' L2 D B U R B D' R2 B D' R2 D B2 R2 F' L2 D';234 616 153|154 122 511|524 335 226|143 441 462|643 553 326|565 463 216
U B R U F R' D2 B' R U' B L F R' U B' R' U2 F R D B';446 414 525|354 422 333|651 632 665|434 345 251|361 651 221|236 161 215
R U F' L D F2 U2 B2 R' U B2 R' U2 D B2 U R' B L' D;366 312 613|263 325 111|226 135 415|435 246 155|441 254 244|342 366 556
F' D' L U F L2 B D' L2 B D' F U B D2 L U F' D;536 114 521|251 226 643|413 235 264|434 443 552|366 153 553|146 162 261
D2 F D2 L U R D2 B U2 F D B' U' L2 D' U2 B;416 212 521|114 325 443|635 631 662|262 545 134|545 251 631|243 566 343
B U2 L' F' D' R2 B U' F2 R' B L D' R F2 L U F2 L U2 B D';452 213 226|613 624 631|165 535 244|425 245 315|613 654 433|511 463 261
D B U' F' R2 D' L F' U L2 B' U2 F' L' U' F D B2 D' F;425 611 431|636 525 263|525 436 146|231 444 211|453 151 325|433 562 662
D F U' R' B2 L F' D L F' D' R F U2 B' L' F R2 U F';413 614 132|534 225 321|525 233 335|614 446 156|156 456 256|212 166 443
F' R' B2 L' U2 B' L2 D R U' B' L F2 U' B R U';422 116 624|645 623 315|465 233 145|133 444 216|113 555 224|266 563 153
U' R' F2 L' U' F U L' U B L' F' R' U' B L2 D' B2 L2 F';344 511 442|116 525 221|513 232 226|133 345 264|664 456 135|563 163 645
F R' B2 D F' D' R2 B2 U R2 D2 L F D2 U B2 R D B' L F';123 511 225|216 625 663|334 433 111|631 644 532|255 652 614|444 564 325
L2 F' D' B' U F2 L' B' D L B D2 R B D' L' U B' L';546 513 534|211 426 215|413 232 662|623 543 143|256 656 111|453 463 524
B R F' U' L' U' F' L2 D' B R F' U' L F' D' B';364 615 551|644 325 343|665 134 432|225 543 116|122 256 514|643 163 122
R' U B' L' U' F2 L' U' D L' B' D F U2 B' R U2 F;653 416 124|215 322 224|256 634 116|534 346 363|113 552 245|534 164 651
L' D B L2 D' R2 U2 B' R' D' B2 L' D' B U' F D' R' B D L2 B;342 514 433|225 223 326|162 134 465|615 541 166|661 551 334|552 362 144
F2 D2 L' F' U B2 D U L' D F2 D2 R B U L D2 F U' B' R';122 311 135|264 424 326|526 134 466|236 546 333|355 556 151|524 164 214
F L2 D B R F U' R D' F2 U R' B' U L2 B' R';366 314 525|241 326 321|452 531 425|115 541 213|441 256 656|366 363 442
F' B' R' U' L2 D2 R B' U2 R2 F U2 B D' L' F2 U2 R';462 114 352|546 421 665|421 335 225|533 443 414|126 256 363|611 565 231
R L2 B' R' U' D' B' R' U' B' D' R U B2 L' U2 R' F2 L D B;113 215 131|232 122 352|344 136 624|546 441 335|455 453 662|551 666 624
R' L2 B D2 R F' D' B' L2 F' U' L' D2 F2 R2 D F R';313 116 653|222 526 545|564 333 166|126 145 442|441 251 331|245 365 426
D2 R' B2 D U2 L D R2 B' U R2 F' D2 B' L D2 F' L;665 511 631|515 424 611|425 535 463|221 246 266|452 253 313|331 364 244
D B' D' L2 U2 B' R' D2 L2 U2 B L F2 U' L F2 D';232 111 623|143 621 326|234 335 422|155 446 541|643 355 526|511 566 464
U B L2 F' D B' R' D' L U' D' L U2 F2 R D2 U' L B';623 316 142|463 526 152|431 432 613|556 542 226|415 354 214|541 166 533
U' F2 R B' L D2 R' U D2 F2 U' R D2 L2 D F U L;333 312 514|426 126 152|256 233 354|551 642 112|246 154 543|645 663 461
B L' U R' D2 B L2 U B' D' F2 L D2 F L' D2 R2 F';526 312 336|611 224 551|243 136 266|252 545 364|564 151 321|534 464 431
B' F D2 L F U R F2 L B' R' D' B' U2 F2 L2 D F';313 116 611|445 225 553|424 435 126|542 646 533|636 353 222|462 164 151
F D' L' U' F2 R U2 L2 F2 R U2 L U' F' D' L U' F';163 514 216|425 124 336|645 333 331|451 245 221|243 152 552|465 166 664
B2 R' D' L2 U2 D' B' R U2 B2 D' R U2 F2 D2 L U B' L' U F';263 111 146|544 122 344|554 334 365|322 346 255|621 353 651|156 661 224
B' U' R2 F L2 B U D' F U' L D' R U F2 L' D B L' F R' D;152 114 211|526 521 122|333 534 546|455 346 463|664 452 462|115 362 336
D L F' D R' B2 U R' D B' R2 U F' D U2 F2 D2 B';613 115 416|226 426 531|554 432 352|344 345 526|143 253 561|261 166 432
B U' L' F2 D' B R D F' U B D' L2 F' D L2 U' R;265 314 254|116 626 231|343 333 523|666 242 115|253 152 641|454 465 514
L' F' R2 D2 U' B D2 R2 F D L U2 B' L F2 D L U';345 515 413|266 524 536|526 331 251|426 441 431|261 354 261|313 266 425
F L2 B D F R' U' F U' L' B2 R D B' L' D2 F2 R' U';441 312 666|342 122 613|535 332 452|412 645 554|361 653 113|641 462 255
D' U' B2 D' L B2 R' F' L D R' B2 U2 F R B' L' F';214 114 663|625 424 263|452 536 264|633 443 324|655 151 151|121 363 525
F R D F L2 U B L' F R2 U F' L D' R B2 L D F;533 413 136|613 622 425|463 134 462|221 546 555|244 554 233|121 561 616
B' U F' D' L B2 R' F D' R' U B L U F2 D2 L U' B;141 613 254|455 225 132|626 433 153|564 146 663|513 251 435|312 264 246
U R2 D' B R F' L B' R' D' U' R D' B2 L D F R';323 515 266|465 121 544|633 335 345|221 446 421|236 255 214|161 361 645
L' F D' B R' D F' R' B' L' U' R F D' U F U' L D B;115 316 413|225 625 633|124 135 451|136 244 325|245 655 643|642 166 234
R D2 U' L2 D2 R' F D B2 U L' B R2 D2 L' F R2 U' L F' D2 L;613 414 311|556 126 165|422 334 425|364 341 653|152 453 625|164 562 232
R' F U L' D' B R2 U2 F' D2 R B2 L2 D B2 L' D' F;636 314 342|264 523 155|151 232 643|532 544 264|513 651 614|411 662 523
L2 F D' B' L2 U B2 R D2 F U L2 F2 R U F L;231 312 411|646 226 636|542 531 262|353 545 535|465 451 444|321 162 361
B' U2 F' D L F R' D L' F' U' R2 F2 D2 B2 U R F' D' L U;124 511 212|246 226 361|345 434 563|636 346 113|555 253 411|454 365 226
B' L F D' R B D2 L F D' L2 F' U' L2 B D L2 F U L' F';165 113 456|543 122 422|642 133 553|524 443 252|654 653 341|121 661 366
U L F R' U2 L B D2 L B D2 L' F' R' B L' U;326 514 533|414 224 164|642 635 333|652 242 215|516 356 415|161 564 231
D' L B' R F2 U L' B D' R U F' L' D2 R U' F';116 616 455|355 422 541|126 136 412|245 241 364|452 453 632|336 563 123
U' L B2 R' D F D2 B U' L' F' D2 L B2 D L B R';245 116 215|333 326 535|122 435 256|151 145 333|416 456 164|624 264 624
D U R2 F' L D' U2 L' D' B U L2 B' D' F' L D' R B' L;542 511 563|422 523 154|126 631 556|445 243 213|661 254 243|663 163 431
D' U2 B R U' F R' B U F2 L' B U2 F L2 B2 D F2 R D B;156 415 661|533 322 415|222 536 664|342 442 361|514 152 233|451 463 615
L2 F2 D' L B D L' B R D2 L B U R F' D' R;256 613 611|133 125 664|255 236 335|225 544 415|443 652 214|141 264 336
L F U' L' F2 U2 B' L D R' F L2 U D' R' F L' U' R' B' D;422 416 324|352 523 242|635 632 634|143 645 556|111 256 331|516 161 544
F' B' R D' B U F' L D2 B' R D' L2 D' B R' U L;665 211 124|332 126 514|355 431 322|142 545 334|154 452 546|166 366 236
U' B' L' F2 D U2 R B U L B' U F' U2 R B2 D;463 516 233|545 222 311|661 334 544|254 145 622|146 156 512|433 265 631
B D2 L F' D B' L2 F D L F2 R' B' D R2 F U R';634 411 561|531 222 225|423 335 662|443 644 156|612 551 231|443 561 563
F' L2 U2 R F L D' R F' L D' R' U' F D B L';621 215 615|262 322 433|532 532 416|163 144 451|433 554 345|645 661 162
F D' L' B' D U2 L2 D' B L' U F2 D' R' F U2 B2 L2 F D';532 312 142|262 625 143|331 136 426|516 245 434|326 455 314|655 661 541
L F D' R' U2 D F2 U L2 B' R F' L' B D' R2 F;114 212 134|353 424 265|446 536 262|533 441 364|622 551 131|656 263 515
B' D2 R2 U L B U' R F L' B U L D B' L U F' D' R' U';641 615 152|333 422 454|416 631 116|365 246 533|254 453 216|542 262 531
B' U2 F R U2 D' B' R F' L' D' F L D' R' B2 D' U L' D' F' U';322 514 434|421 421 351|315 435 226|165 643 411|636 653 362|515 465 622
L' R2 B L2 U' F' L B' D' L2 F R' D' F' L B' U R2 D L;441 212 341|566 621 354|465 333 123|252 245 646|336 455 564|512 161 132
D2 L2 U' B L' U' B R2 F' U2 R' D' F' U L B2 U' R D' B2 R' F';236 416 153|114 423 123|566 131 655|442 242 612|563 653 533|244 565 421
D' B2 R2 D2 L' B U2 D F R2 D' L' F2 U' B' R' U' L B U;214 113 341|331 526 661|253 533 216|466 244 354|526 351 122|544 462 565
F2 D R' U F R B D R2 F' L B' D R U F2 L' B;616 615 532|522 223 413|143 236 664|125 344 354|442 551 163|251 361 645
D' L2 U R F' L D2 R' U' F2 R' B U D' L U F D R D2 F;253 414 314|612 222 326|635 136 465|161 243 146|215 653 344|552 565 134
B F2 R2 D B' U R B L D2 F' R' B D' F' L' B D;663 113 162|433 426 526|453 331 255|126 445 441|425 453 226|311 166 255
U F L D R U2 L F2 R' B2 D L2 F' R D' F R' B2 U F2 L D;122 416 126|513 526 546|414 335 413|326 643 255|334 454 222|531 661 156
R' D L2 F2 R' D' F L2 U R D L2 B' U L' B D F' R' D B2 U';614 614 225|433 522 553|152 632 461|131 341 542|355 256 336|644 461 216
F' R U B2 R U' B L U2 R' B' L D2 R2 B2 U F L2 U B R';215 616 223|335 526 511|634 431 335|122 441 663|136 254 451|244 565 426
B' L D' R B2 L' U' B' D R F' U' B2 L U2 B2 D U2 L';554 614 343|251 322 224|256 334 315|465 146 165|116 251 636|122 563 344
R F U L2 U R F2 L' U2 B' U' L' D2 R' F L B' R2 F';241 415 651|535 126 325|443 336 224|424 243 642|511 155 152|633 166 663
L' D2 B' U D' B' U2 F' D2 L B D2 R' F U2 L D';516 414 233|213 522 616|124 633 252|164 446 554|326 356 155|321 361 445
U R' D2 L F' D' R B U2 R2 F D' L F2 D L' U' D;464 515 552|616 121 335|243 335 121|121 643 564|343 652 542|234 462 616
B R' F2 U2 B' D2 F' R U2 B' R' U2 B' R' D2 L2 F2 D' L' B' U';553 616 261|651 325 541|542 231 445|332 241 213|614 352 461|336 564 426
L' F U' R D' F' L D F2 R B2 D R' B2 U' R' F' U;526 314 335|124 621 643|116 232 641|234 543 355|362 654 455|252 161 461
F' B' R' U B' R' U2 F' R2 D B L2 F2 D R B U L2 F2 D2 B;211 414 122|153 422 445|415 533 453|615 241 422|233 556 336|166 366 566
F' B' U2 F' U' R F2 L U2 F2 R' B' D2 L' U2 B U R;265 215 652|564 123 441|325 436 551|664 443 313|631 154 631|412 562 322
L B R U' B D R B' L D F D' L2 B' R F U';625 115 334|524 323 154|166 234 663|511 544 631|452 651 315|322 664 242
L2 D' B2 R' U' F2 R U B L2 U2 B R' D' L F' R' B2 L;665 416 531|312 125 435|162 235 436|356 442 436|244 652 251|125 164 313
R B' U' F' L D2 R U' L2 D2 R' F L' U B D2 U F D;626 114 114|233 324 345|456 536 212|534 344 565|363 152 451|621 665 221
U' L2 F D' B R' U F L D R F' L' D B' R2 U2 F' L U' F L;431 216 125|514 123 334|556 136 331|222 544 256|366 654 342|145 261 654
R D2 L' B' U' R2 B' D' F' U R D F2 R B2 U2 L2 U' R B';662 614 651|254 221 336|324 336 523|551 341 144|543 551 541|264 261 236
F' L D' F2 R2 U B' L U B' D R B' U R F D' B R D';413 114 246|655 623 135|663 636 651|251 243 442|223 455 534|423 261 511
F B U2 R D B2 U L B' D' L U2 B' L2 F2 R B D2 R' F D;321 414 142|454 222 521|565 133 233|613 446 263|436 556 654|511 563 612
U2 L2 D B U' F2 D R' U L' D2 F2 R2 B' U' R2 D' L;233 511 533|162 621 451|142 435 531|626 442 426|413 654 526|463 163 552
D' F2 U B R D2 L2 U R' U L B2 U' F' D' L F;523 611 135|632 326 633|312 534 454|154 544 143|164 652 612|625 461 522
D' B2 R U L2 B2 R U' F2 L B2 R D' B' U' L D' R B' L' U';132 311 624|265 523 616|465 134 252|143 345 613|125 452 164|365 562 344
B R' F' L U' D R' U' L' D' R F' D' B2 U2 L2 B' R2 U D' F';253 314 443|511 626 336|336 232 455|451 143 455|221 654 212|511 266 646
B' F D2 L F' D R F' U R D' L2 F U' B D2 R;152 514 226|361 621 122|535 431 333|455 246 144|622 453 654|614 663 513
U D' B2 L F U B' R F' D R2 B D' L U' B L2 F R D;542 513 666|415 124 631|442 131 331|561 246 466|551 553 224|243 262 353
F' U B R F2 U L2 D F' L B2 R' F2 L' U' B' R2 U;656 414 132|554 423 352|526 635 534|364 242 524|362 653 311|116 161 241
F' L B' D L B D' L2 F' R' D' L2 U' B L F2 R' B D' L' B' U';263 413 315|666 526 142|444 236 554|621 342 336|255 152 234|111 561 543
B' R U' L' D B' D L2 B U2 R B' L2 F2 U' R D' F;363 516 561|226 522 441|255 132 534|222 345 644|641 451 531|463 361 316
U R' B2 L U' F' U' R' B' L' U B L F' D' R B' U';416 111 661|522 325 164|545 234 164|253 541 343|236 452 422|531 563 366
F2 L2 B D' R2 U2 B U' F2 L B' U F' D' B' R2 D' L2 F2 D' L F';615 511 251|343 523 436|165 132 215|221 644 221|454 352 446|346 663 563
U' L B2 R F' L2 U R' B L2 F U B R F U2 L' F' R2 U';326 511 266|611 321 155|555 432 242|434 646 124|312 354 153|663 263 445
B L D' B U' R' D2 F L2 D' F D L F' D L B';645 612 523|256 522 344|216 631 162|434 341 532|663 451 124|531 564 153
D2 U B' R U B2 R2 F U' R F' D2 R' U' F2 R U B' D F L' U;425 315 221|341 325 263|534 231 232|514 442 656|661 151 346|165 564 364
L' B' U' R F2 U R2 F U L2 B R D U R B2 U F' U' B R';561 512 146|213 521 526|435 431 352|455 341 342|236 254 121|466 366 463
U' L D F U' R' D2 F' R2 U2 L2 U' F L' D2 R2 U2 F' R';325 211 163|255 521 344|246 432 163|426 343 145|261 151 662|554 563 634
U L F2 U' B R D' F U2 D' L2 F' R2 B' D R2 F U' D B' U2 F';543 415 151|154 321 324|522 436 532|366 241 631|462 552 462|615 164 633
B R2 F' D L F D B' R' F' L' B2 U2 F2 D' R' U' F2 R';653 415 552|364 322 335|665 136 143|624 244 631|114 156 521|252 461 234
F' U2 L D' R' F2 D' R2 F' U B D' L' F2 R' U2 L;654 514 341|562 522 535|612 334 415|361 346 116|342 252 354|132 662 614
F' R2 B U R' B' D2 L2 D R2 F' U2 D' L U' R2 B2 L D' B';466 316 332|644 422 165|113 136 255|123 342 446|243 351 425|611 565 255
R L' U' F R' B2 D' R2 F' L' D2 R D L F D' R' U F2 L' B';665 316 153|522 425 536|322 434 345|651 141 124|422 556 314|432 661 631
D2 L' B R' D' B R D B' R2 F2 U L' F' R2 U B;115 413 214|565 623 123|643 432 613|624 146 255|634 352 163|251 564 452
D' B R D B' L2 U2 D B U' R2 D L U2 F D' R2 U' F2 L;114 215 114|335 424 254|225 331 634|146 442 315|552 556 226|361 663 366
F' D' B R' F U R' U B2 R' U' L2 F2 D R2 F2 D U' F';125 512 122|515 622 456|216 333 332|356 146 116|264 354 451|443 464 365
U' L' D2 B U R F' D R U2 L2 B R U' L D' B' R D' L;363 114 452|445 322 633|115 531 622|654 342 513|156 356 245|261 462 461
D' U L D' B2 R D F' U' B' R' U F R D2 L D2 B2 U2 L;113 413 451|556 224 526|512 334 223|366 645 131|444 651 226|364 561 235
B' L' D2 B' R' F2 L' U2 B L' F' U2 L B' R2 F U2 B' D2 R';621 311 442|345 126 142|156 335 636|342 242 461|334 155 263|515 665 425
F' R U2 F2 D L U R2 F L2 U' F' R' B2 L' U' F' R D F' L;333 516 642|225 524 131|415 533 462|656 442 321|411 151 264|346 663 525
F2 B' L D' R F' U L' F' U2 B R F2 U' L B' D' L' B2 R F;551 412 366|112 124 243|655 335 166|434 241 566|512 352 363|432 564 124
D F U L2 F2 D R2 F' L D' F L' D' U R' D' F' U' R' B D' R;443 512 251|515 521 213|665 436 256|214 244 325|166 352 436|144 363 361
B' U' R D F2 R2 B' L2 U B L2 U' R D L' U2 B2 R;231 113 563|334 326 455|656 431 121|443 244 346|426 556 555|262 161 122
F' B' R D2 F' L U R' U2 L2 F' U D' B L2 D' B' U2 F R2 U D';536 314 326|141 522 435|213 336 254|265 245 143|462 652 441|615 161 356
D B' R D' L' F' R' D' B2 U' F D' B' L' D' R' B;514 514 315|212 523 552|631 433 156|411 646 434|326 254 642|325 662 163
L R' U' F2 D' B' R' U' L' D2 R B' U' R F2 U R D L2 F' D;665 315 346|461 522 556|253 332 362|226 143 544|225 156 341|441 163 411
F' R' U L' F2 U R F2 D R U' F2 D B' U R B D2 R B' U' R';423 313 156|512 625 514|322 135 621|542 442 445|636 655 432|313 466 161
L' R' F D B2 R2 U' F2 R D L' F2 R B2 L' U' R2 D;113 312 654|412 224 515|543 633 163|662 442 226|653 351 451|231 465 465
F R' U2 B L2 F' R' U D L U B' U' R2 D F2 U B L U D;524 212 566|131 321 243|424 534 632|311 144 164|352 651 545|263 365 656
B' U2 R F' D' L' U' B2 R F2 L' U' B' L' U2 B L' D' B U F R';413 314 332|316 321 226|441 436 425|551 446 254|221 256 156|536 566 315
R F2 D2 L' F U L' D B R2 F2 L' D R B L D' F D' L';235 615 161|634 423 643|522 432 154|322 141 533|125 551 463|466 561 246
