B R2 U' F' D L2 B2 U L' B D F2 L' D2 B2 L' D' F' U R' B L';523 415 512|231 423 156|443 231 464|112 344 651|616 655 233|523 662 465
R L B' R2 U' D F2 U' L D R U2 F' L' D' R B';224 311 325|611 424 451|251 336 246|453 342 422|615 651 351|565 463 366
U B' L2 U' R2 B U2 R B2 U' R' U L' F' R' B' U2 L' D' R2 U;214 413 241|663 425 416|113 233 461|445 241 266|155 255 263|535 365 623
B' L U2 F D2 B L' U' B' U' L2 D' B' L2 D2 U' R D B U L' D';546 115 256|641 522 435|524 333 463|312 141 263|564 254 631|151 462 362
R2 U' L2 F U R2 F' U B2 D' F U' R2 F' D B R' U' B';161 112 364|241 124 652|253 332 636|634 543 241|525 152 465|563 165 443
B' L' F D' R' F2 U' L F' R U' F D' R B' U2 R' F';134 212 515|416 123 235|251 435 622|463 444 365|623 654 163|456 165 132
L' R' D2 L2 U' B2 L F' U B2 L' U2 R' F' U' B' L' F' R;614 411 554|256 326 463|213 335 265|625 644 133|143 351 156|122 462 524
U' R' D2 F U' L' B R2 U2 D L2 B D L' B' R' U' F2 D' L B;322 114 363|432 224 165|624 134 165|163 345 636|156 151 544|234 562 552
B F D2 B' U F2 D2 R' U' B D2 F' R U L' D' F R' B2 D R';143 315 666|525 524 122|432 132 534|512 546 363|654 256 432|111 164 346
F L2 U D' R' F2 L B' U' F R U' F D R U2 L' D F' L B';465 415 133|535 622 564|214 531 653|146 241 652|226 454 131|362 361 423
L' U' R' D U' L' B' D' R' B U R' F U L F' U R F' U' L B';264 512 541|322 324 666|154 135 312|531 646 632|336 454 115|425 261 453
F' B D2 R F' L B R U' L2 B2 R' U F' R U L2 F D2 L2 F D';556 313 315|626 425 212|421 233 621|443 646 451|214 455 213|563 366 145
L' U' D' L2 B' R2 D L U2 B D L' F2 D' B' R' U2 B' R2 D' L' B;151 415 655|215 225 314|466 132 336|244 142 262|525 653 136|163 364 443
U2 F L' B U L' B' R F U B2 L' U' R F' L2 U;542 313 621|463 325 251|212 236 434|325 441 645|651 554 621|313 661 564
R U' D' F D B L D' R2 B' U2 L' F' R B U R' B;242 612 161|355 122 444|242 633 163|315 445 434|616 255 336|536 561 521
F2 L' U B D F R B2 L' F2 U2 L2 F R D2 L2 B';323 414 434|633 123 551|661 135 555|361 642 115|262 352 626|442 164 254
R' F' D R2 B' L' F U' L D B' L D R2 B' D' F' R B D' L' U';266 612 111|324 521 231|533 234 335|434 141 665|356 554 251|244 664 526
L D B' R U' F' L2 B R2 F U' R' D' L B U2 R2 F D L' D;362 315 515|266 324 133|244 531 451|621 344 523|551 652 663|614 461 422
R D2 B U L2 B R U2 F' D R F D2 L2 F D' B U2 L' B;565 214 144|253 126 435|453 233 131|614 641 313|646 352 655|222 465 162
D U R' D B U' L B' D' L2 B2 U2 L B R U' F2 D R B2 D';562 611 461|136 224 323|523 334 452|445 541 351|642 353 521|666 561 214
B' U' F' D L F' D' B' U L2 D2 B U' R' D' F' U';336 513 311|646 525 451|444 236 215|512 243 632|522 656 141|524 164 363
R' L2 B2 D2 L2 F' U' B2 L' F2 R D' B2 U2 R' B L F2 U;261 514 166|524 421 113|552 336 423|553 246 624|441 353 542|632 561 316
F R' D' U L2 B' D2 F' L B' U' D' R' U F L2 U' F2 R' B' D';123 511 315|262 423 654|646 633 633|224 441 261|135 555 565|311 264 424
R2 D2 F L' B' U' R' F' L' U D' R F L2 D' F' U';652 615 142|353 322 243|415 532 626|613 644 465|144 651 421|215 363 531
B2 L' D2 F' L' U2 B L U' F D' L U R B' U' R' F';443 512 256|113 624 526|165 134 222|414 546 633|135 354 432|355 662 116
B' L' F R B' D' R2 B2 D2 F R' B' L' U B' R2 F U' B;314 211 265|433 622 452|132 534 326|131 545 561|346 652 546|612 164 534
L F2 D B' U2 F D R' F U' R' D L2 B' D R' U' B' R;134 612 116|452 226 665|333 433 131|213 244 515|643 155 245|264 265 456
F' D' R B D' L B' R F' U L2 B2 D' L F U R' B';415 113 342|332 521 523|663 436 444|142 243 162|121 652 654|655 365 615
B' D L' U2 F' R B D' R2 F' L2 D U' B2 R F' U B R';445 511 514|626 225 363|255 432 235|124 644 113|663 353 162|112 564 634
B2 U' L D2 R B L2 F D' L U' B R D' L2 U B L D;244 216 322|152 125 461|611 632 534|531 645 652|313 153 626|443 464 535
R' D' L2 B' R2 F2 L' D B2 U' L2 F2 R U' F U' B' R2 U' F;662 216 152|513 223 246|416 134 364|353 144 155|132 653 631|425 562 544
B' R F' L U2 B D2 F' R2 D2 L' F' R' B2 L2 D B;546 616 142|243 221 514|453 533 622|123 143 554|236 251 531|351 466 466
D' B U F' U2 R' F D2 L U F2 U2 R' D' F2 U' R' U' F';664 614 351|354 622 661|144 531 312|536 541 515|534 354 223|241 262 236
U F' L2 B2 U' L B U' R2 D B' U2 L' F' R D' F;355 612 614|153 423 534|255 432 626|154 144 533|644 156 262|332 166 121
R F2 D' R' B' L F' R B' L' D' R U2 F2 D' U' F' L' D' R;335 212 245|236 321 346|362 332 454|151 141 652|461 554 664|563 164 125
B2 F L D' R F' U R' U B R2 D' B' U L2 F R' D' L' U' D L;354 214 143|612 421 461|356 335 525|436 146 245|522 251 161|436 366 352
L' F R2 U' B R2 D2 B2 L F' U2 B' D' R' B D2 F U B2 D F U';146 511 135|522 321 446|324 236 535|633 546 153|264 256 113|242 164 654
D' R' F D' L2 B D L' U2 F' D2 B' U2 R F2 L' U R' D F';651 615 132|524 222 134|516 134 531|343 642 246|412 355 352|645 661 364
F D' R U' B2 D2 R U' B' D2 R B U' R2 D B' R D;144 211 265|511 126 253|524 333 446|631 246 522|314 555 146|662 465 333
F U' L' D' F' U' B' R2 F' L' B2 D F' R' U' L2 D2 F;216 512 365|514 221 523|144 333 662|662 642 153|541 153 441|253 564 436
B L' F2 U2 B' U2 F' U L2 D F' U' L2 F R B D U';414 312 462|113 422 145|653 534 223|116 346 664|555 455 365|632 162 231
B' F D' B2 U2 R B' U2 F R U B D' U2 B2 D2 R' F2 U L F' U;416 616 641|544 521 231|333 331 553|423 444 262|226 552 525|411 665 631
F' U R' B2 L' F' R U' B' D' L D R2 U' L2 B' R' U L2 F;361 315 645|442 624 112|552 135 334|162 241 531|346 552 533|616 262 464
L D F' U B R2 F U' R2 D2 B' U' R' B U' R D B' U2 L' B;531 115 215|626 524 144|351 632 631|462 345 262|364 452 643|315 162 435
B D' F' L' U2 F D' L B2 U' L' B' D2 L' F' R' U D';536 411 513|251 421 563|431 233 445|253 646 151|226 551 444|662 262 633
L U' R2 F D U' R U2 F' D R' F2 D2 B' R F' D R;622 214 634|352 526 461|516 534 532|536 146 111|364 454 211|423 362 355
D2 R F2 D' B2 U L2 B R' U2 L B2 U F' D2 B D;554 212 342|452 221 461|665 334 221|663 541 341|661 551 446|532 363 513
F2 U' L D' R2 U' F2 L D B2 R' D' L' B D2 L B' U' F;213 516 142|362 122 444|315 636 512|646 342 521|436 555 445|621 563 133
R' L F2 D' B2 L U' B' D F2 R' U B D L' D2 F R' B' D' L' F';644 215 411|556 225 221|532 134 431|365 544 223|112 351 446|365 663 366
D B U D2 F U2 R D B U' L B R' F' L2 D' R' F D;545 514 344|221 426 226|211 531 334|334 246 156|666 255 261|415 361 533
L' U' R' D B' R U' L' B2 D' F' R B2 L2 D R F D L' F';344 211 435|263 222 215|666 336 422|236 444 351|531 155 441|116 566 553
L' U2 R2 D F2 R U' F L B2 D' F2 L' D' F' L' D' F' D' B;255 415 564|331 323 541|423 131 241|624 546 324|666 352 346|562 561 211
R D' F2 L2 D R' B' L U' D' F' R' B2 D' L' F2 U' R F';253 513 141|322 626 416|314 533 551|566 443 425|416 254 126|243 366 512
L' F' D B U' F2 D2 U' B L' D' R U' F U B R F U';562 216 365|452 625 114|622 135 625|155 441 631|631 354 412|334 264 343
F' U' L D F R2 D L' U R' B D R2 F2 D R B' L2 U R;556 612 362|424 422 213|146 131 254|334 443 535|341 153 261|126 566 556
D L' F2 R' D2 B' L' D B2 U L2 F R' U' L' D F2 U' B R2 D' L';641 514 114|422 226 312|333 335 651|613 442 535|465 653 112|564 564 622
B2 F' U' B2 D' R' U' F D2 B2 U L D2 R F L2 B2 U F';221 316 615|114 425 546|326 634 235|223 645 425|433 453 154|361 165 612
L B U L2 F' D R2 U' F D2 R' D' B R U B L' U2 F' D;143 613 354|222 426 655|663 333 456|611 242 463|235 151 142|125 164 554
D' F' L U F2 L U D' F' U2 L D' F' R' D2 F R';622 314 661|315 425 461|433 135 322|465 444 566|614 351 255|231 265 123
L' B' R' D' L2 F2 D L F' D B2 U' R F L' B' R;233 412 531|614 225 141|643 435 531|466 243 256|415 251 262|465 661 353
F U2 B2 R2 D' L U' F D R2 B' L D' F' R B2 U';153 211 134|513 524 263|426 135 665|531 442 264|214 652 641|256 364 533
F' U2 R B' L F D' B' L' U2 F L' B' U R' F' L' B' D2 L2 F' U';214 411 362|662 623 434|623 632 555|155 144 144|145 555 611|622 263 333
L2 B' D2 U2 R' D F' R U' B2 D' L' F D' L' B' U L F' D;223 112 313|552 322 651|646 636 545|434 443 253|111 451 235|456 662 461
D2 F2 L' D' F' U' L' F' D' L2 F' R2 U' B2 L' D R;311 215 135|463 426 222|411 535 563|442 146 634|326 451 535|132 564 626
F R D2 F' L' D2 B2 R U2 F' R2 B' L2 U R' D' F;163 216 214|451 623 256|555 132 246|146 142 535|423 353 663|312 464 154
R D F2 R' B D L' F D B' U L F D' U' L B' R D' F2 U;432 112 541|621 524 131|415 536 315|266 445 266|323 256 453|236 463 415
B R D' F' U2 L' B2 R' U F R B U' L B2 U D F L U' R' D;345 115 363|431 325 154|242 436 534|616 241 362|216 254 534|621 265 561
B L F' R D' B U2 L F2 D U' F R2 D2 B' U F2 D R U;445 214 115|153 623 443|432 234 462|136 142 153|265 153 666|653 561 522
B R D F2 U R F2 U2 R D F L' B' D2 F R B2 D2 L' B;541 616 363|126 421 646|454 335 533|134 141 245|552 251 653|221 663 224
B' D L F' U' R' D' F L U R2 D U2 L B2 U2 F L' D' R2 D' B;415 215 145|663 425 246|462 233 411|111 243 352|443 655 616|522 366 335
L' D F' U B2 L' D2 R' U F D' R F' U' B D R' B;321 313 615|213 425 144|246 636 514|263 245 621|431 456 515|653 365 224
U F L2 U F2 L D' R F' L D' B U' F L D' R2 F' D B L';612 315 435|361 625 554|342 431 146|116 445 521|334 652 334|562 261 622
R' L' U2 B' R D' L U' F2 L2 D2 F' L' U' F L D' B' U L' B;614 114 642|543 622 563|251 533 413|535 142 264|152 352 364|621 365 641
D2 R' B' U' F' R2 D2 L' U' R D2 L2 B2 R' U2 L B' R2 U';264 412 542|654 323 256|613 131 233|163 241 161|645 554 531|324 265 564
R' L' B D R U F' L D2 B' R2 D2 F' R B D' R';112 514 436|516 123 316|522 635 353|533 446 162|144 252 562|424 365 641
F' R B U2 F2 R' B L F' D2 L U' F U B D2 F U' R' F2 D';256 213 263|651 425 635|524 133 421|164 142 313|365 355 645|112 464 462
D' U' R B U' R2 F U' R D' F R U' L2 U R' B2 U2 R' U2 L2 F;162 515 534|442 122 461|123 134 531|615 645 332|633 254 326|442 561 566
B' R F' U L' D F' R D B2 L' F D2 L2 B D L B' D;156 416 511|516 226 322|255 233 316|255 646 333|444 455 121|634 364 214
B F' D2 L2 B2 R' U' L2 D F' R' U2 F R' U2 B L2 U' B2 R' F;215 215 466|536 323 356|542 435 241|561 443 326|451 156 324|312 261 164
F B L' U B2 D U2 R F2 U' L' B' U' L B' U R;542 416 544|632 321 265|155 431 253|123 245 154|164 652 616|624 361 333
F' L' D U L2 B' D' L B U D' R F D' B U' L B2 U L' F';161 112 515|436 425 522|252 634 354|162 342 126|343 551 364|645 361 634
L R' D2 L D R2 U' L2 D B2 L2 U F R B D2 L D' F L;543 513 425|623 323 566|666 231 214|214 446 161|154 554 312|325 364 152
R' D B L' U' F' L U B R D B U' R D F2 R B';232 414 111|553 226 326|454 532 516|563 342 336|141 655 462|244 161 635
D U F2 D R B U' R2 F L' U' R2 D B U' L' F2 D' L;666 115 424|433 224 243|611 632 234|363 544 155|225 353 251|165 161 546
U' L F2 U D' B L F2 U' L2 B U R' F' U B2 L D2 F L' B D';111 513 535|424 523 234|626 632 665|242 642 462|343 151 556|341 165 341
B' R F' D B U' F' L2 D F2 U L D U2 B D R2 B U';123 214 231|253 521 664|143 433 132|456 146 614|465 351 563|525 562 246
R F2 L B D2 F' R2 B' L D2 U R D' F R B2 L';634 414 221|215 326 166|655 232 434|263 144 152|643 552 113|565 561 433
D L' U' B' D' F U2 R' F' U' R' F L U2 R B D F' L U' R;334 616 612|443 625 645|223 431 153|136 543 151|516 452 532|264 162 524
B' U F2 D2 B' L' U D R' F' L2 U R B2 U' F R B U R' F' L';666 515 221|263 123 116|113 633 362|415 242 552|423 553 634|441 464 545
D' R' D2 B2 R F D2 L' B U R' D2 F U2 L2 F2 R' D B2 U L';631 414 435|513 425 452|642 132 331|162 342 464|312 155 555|663 662 126
D L' U2 F L U' B R' D L2 F U L B D R2 U2 B;116 611 132|552 422 611|365 331 221|643 544 456|224 356 454|563 364 325
D' B2 L' D F D2 L' U F' D L F D' L U R B;254 613 664|635 422 113|421 331 662|313 544 125|645 153 164|243 265 552
R B2 L F' D B' R' F D2 B R2 U2 L2 F' U' B R' D B R;164 114 131|334 421 423|565 232 651|233 645 456|652 456 546|213 362 512
U R2 B D' L2 F2 R2 D L B U L D' F R' U2 L U' R D';432 511 151|512 326 555|345 435 463|226 242 431|346 351 416|126 666 243
U' R' D' L' B2 R D B L2 D' F' U2 D2 L F D2 L F;456 411 532|562 226 531|166 231 355|344 341 413|366 555 146|241 262 234
F U R' B U' D' R2 B' L' U2 B2 R D B U' F D';355 611 435|635 522 211|144 635 413|622 244 446|162 651 533|336 465 122
R2 D' L B' R D F' R D L2 B R' U' F R D B';434 411 465|655 224 233|124 331 622|651 444 622|363 651 151|255 163 563
D2 B' D' R' F' D2 R' F2 D' B' U' L' B' U R' U2 F' D B';456 511 166|545 325 552|233 136 135|224 246 441|366 451 426|341 261 233
F L2 D2 R2 F' D B U2 L D R' F L' B U F D' R;625 211 136|212 422 234|364 631 561|341 546 422|433 455 631|653 165 545
U' F2 L U B2 L' U' B2 L' F R' B2 L' F' U B' R F;641 313 246|311 522 344|552 633 351|524 644 324|534 152 562|112 661 656
D L U B R2 F' D' L' U' R F2 L' U2 B' R F' U';521 514 222|146 326 331|365 331 325|634 446 611|512 552 466|254 165 443
B' R U' L2 D' R2 U' F2 R U F R' D F R B U' F' R;513 214 412|211 325 355|333 136 635|152 442 462|646 654 536|461 265 421
R L F2 D' B2 R' U B R F' U2 L2 D U' F L D F';462 215 316|166 125 513|432 233 223|566 442 145|335 354 662|114 565 144
U2 R F2 D R B' L U D B R2 U F2 L U B2 D' F R2 U;264 215 355|331 522 123|242 534 416|161 341 432|346 351 614|645 666 525
F' R' B L F2 R2 U' F U' R' F' D B' L2 U2 B L' U2 R B2 D' F;443 215 561|652 125 513|133 433 245|462 242 665|663 155 211|134 362 446
B R2 D2 U' B L F' D2 R' U L B2 R F' L' U2 B R';131 116 655|332 221 123|544 236 465|643 342 116|442 655 214|652 365 543
U2 L' D B2 L2 F U' B R' F2 U' B' L D B U' R2 F;142 316 113|414 124 266|542 532 316|653 645 546|133 252 431|452 366 525
R' U' L F U B2 D R2 F U' L2 U2 R D' B2 L D2 F2 R' D L';165 512 553|542 221 366|114 233 343|134 144 212|654 655 632|431 264 665
L' R2 F D2 R2 F L2 B R' U' L' B2 D L U F D' L;361 516 426|445 524 153|115 133 235|455 643 226|246 152 223|146 166 433
L' R F' D R B' U' F' L B' R D F2 U R' U2 L B;531 312 143|644 226 342|556 435 322|432 646 611|314 355 214|665 162 155
D' L2 B' R' U2 B D2 F2 U' L B D' R B2 L' U' D2 F' U;516 315 153|445 125 365|211 635 625|223 446 223|241 353 424|436 466 116
U D R B U L B' U R B U2 R D B' U' R' F2 L;653 611 631|444 521 455|323 231 231|451 442 212|245 652 335|665 663 146
L B' U F L2 D F2 L' U' R F2 L2 B2 U' R2 B' L2 U2 R';532 516 636|612 222 241|514 635 412|351 241 334|564 253 143|346 664 155
R2 D F R' D' F2 L2 U' B2 R U2 F' D2 R F' L' D' B2 R' D' U L';215 616 321|542 121 156|662 333 433|336 245 451|241 252 553|546 164 464
U2 F D' R2 U' B' R' D' L' F U B2 D R2 D B2 U R2 F' L';444 212 424|136 625 312|513 136 145|661 343 152|365 155 632|352 462 645
L' U' F U' L2 D' R' B L' D F L D F2 L D R';252 614 316|634 322 342|135 535 314|411 444 624|565 352 121|653 661 265
L' U R' B' D L' B' U' L D2 R U L2 B' R F U L F2 U L' D;222 516 314|616 123 612|436 236 524|533 544 163|155 552 143|165 464 234
R2 D2 L' F2 R2 U L' D' R' F2 U L' B2 D2 L' B' D2 F2 L U2 B R;512 313 153|422 423 322|316 136 542|446 346 656|321 256 464|115 564 155
F D' R F L' B2 R2 U' F L B' R U2 B2 R D' F D B R U;261 214 351|662 225 356|624 135 316|515 441 431|245 353 461|425 664 233
R' D' F2 R' B' D R' F L' U B L' D F' R U' F;633 313 556|416 126 315|214 236 141|341 545 434|265 254 142|263 262 655
D R F' L D2 R' U2 L D F' U' R F U R D' B L D F2 R B';463 611 215|635 221 354|644 334 111|654 342 226|143 556 251|525 463 263
R2 U' F' D' B L D' F L2 U' B' R D2 L' U F2 R2 B' L2 D';336 114 664|225 526 145|423 335 155|662 142 433|541 352 643|261 561 412
R B L D' F' R' B' D' L F D' B' L2 F2 U R D' B' R' D;144 513 254|326 224 416|366 631 355|541 341 125|352 453 235|412 266 166
U' D R U B D' F' U' R D2 F' L U' F D2 R2 U' F2 D2 L2 U';516 212 152|615 626 555|223 434 451|133 345 424|234 153 646|163 466 213
F' R D' B R' F2 L D2 F' R B' D F2 U' L' B2 D2 F' U B;626 516 365|241 325 411|242 132 561|152 541 446|533 356 413|423 263 645
L' U B' D' L' U' B L D B U2 L2 U F R B' D';112 511 631|324 626 132|324 336 545|556 443 665|322 155 243|154 462 416
F U L U R2 D' F2 U' B' L2 D B' L2 D2 R' B D L' D' B';331 516 615|263 526 253|244 331 141|624 243 233|511 454 425|465 162 656
B U' L2 F D' U' L D B2 R D' F' R B U2 F' D' B U2 L;635 613 143|345 222 116|252 331 551|641 443 355|414 656 653|212 266 424
B F L' U' B L2 U B2 D F' U R2 D' U' F' R2 U2 L2 B' R U2 L';146 511 411|226 424 152|534 636 331|544 546 326|335 355 513|622 166 422
D U B R D F' R' D' F U B D' F' U' B R' D';321 213 212|161 421 364|545 533 545|622 642 434|354 155 632|661 561 643
D' R2 U F' D L B D F R' U B' R' D2 L2 B' D F2 U';225 513 416|163 623 251|653 433 415|214 241 261|653 254 561|346 463 524
R L U' D R F' L' D F' R U' F L' U' R2 F' D' R2 F' U' R' D';613 312 125|223 424 251|464 632 533|611 543 456|243 153 551|466 661 542
U2 L2 D F' R2 D' L D' B U F2 R' B' U' R' B' L' U' R2 F2 L D';325 111 664|433 522 442|231 531 631|344 244 361|636 656 215|542 562 155
F' D R2 F U2 L' U F' D L F U2 B' U L' B' D' R F D' R';366 214 611|253 625 553|224 633 115|565 441 124|421 453 656|432 163 243
L U2 F L' B2 R2 U2 F' L' B' R' D2 L2 B' D R' B2 L F';153 116 325|552 524 513|614 136 231|646 542 466|444 352 562|143 363 122
L' B2 U2 R' D2 L2 B' U R' B L' F R U F D' R U;345 115 515|451 526 533|422 236 142|144 345 116|616 256 236|463 263 243
R2 B2 U2 R F' L' U R2 F' D' R' U L2 B R2 D F' L2 B2 U;454 315 333|541 224 165|222 131 264|661 243 631|346 655 214|643 261 555
R' L' U R' B U R2 F U' B L D' U' B R2 U' L U' D' F' R B;215 314 336|122 426 534|664 232 322|354 541 562|653 351 661|111 464 455
U2 L' D2 B2 R F' D' L' F2 U2 R' B' U R' D' L B' R2 D2 B' R';151 412 213|561 523 615|522 633 222|653 146 135|444 551 624|663 464 334
F R2 B2 L U' B2 L D B2 R U B2 L2 D2 R' U' L;464 615 261|555 625 136|644 131 221|543 441 331|626 353 425|352 264 213
R' B L' F2 U' B L2 D2 R F' U' L' D U' B D F U L' F2 D' R';465 312 421|113 322 613|612 333 145|352 644 263|125 554 665|416 565 442
B U2 D F L' B' U' L2 F2 R' U L B R F2 L D' R2 U L2 D';414 313 313|112 524 663|646 531 236|461 243 462|355 452 562|125 564 521
F B U' R2 D F' U' R' F2 U2 B L D' F' L2 D' R F' D B U2 F';156 614 211|426 324 264|352 133 524|354 143 125|363 254 145|615 365 662
B L2 U B D2 R' F' L' U R' B L F' U' B' R' F' L2 D F;361 612 136|142 124 434|313 335 652|214 642 622|524 354 516|345 665 551
F' U B' R2 F D B2 U2 L' D2 F' U2 B' L2 D B U' R F;533 115 363|241 424 552|226 332 551|422 143 431|626 156 554|143 666 614
R' L' B' R2 F2 L B D F U L' F2 D R B U' R2 F' L B' D' R';442 615 312|554 324 336|131 136 364|525 443 113|656 452 212|425 662 651
U F L' D' B' U' L' F2 U R' B L' U' F' R' U' F D B' R D;641 216 243|413 625 243|114 233 431|154 241 262|565 553 656|615 362 345
D B' U L B' R' F U' L B' D' F' R2 B U2 F2 L' U' B' L' D F;564 516 621|423 425 566|235 132 566|251 145 343|331 451 214|244 263 631
D B R2 D2 B2 U' R F D' B' U' F2 L2 B U' L F;121 615 631|442 326 614|562 236 156|315 543 256|233 154 424|523 464 315
L R D' B' R2 D2 B' R2 F L D' B L F2 U B L U2 R' D2 L';365 613 215|456 525 324|344 433 322|641 246 516|436 451 511|161 563 222
B U' F2 L' B' D2 U2 F R B D' U' F L2 D' U L;221 114 524|146 525 366|266 633 353|554 141 641|533 251 234|422 366 145
B2 L U' B D L' F' D' B2 R' F2 L' B' R' D2 F2 L2 B' R2 D2 L';652 515 645|225 524 442|461 131 122|415 242 531|663 654 433|331 361 663
R2 D' L2 U2 R2 D2 F' R' B' D' R F' U' R2 F' L B';353 413 341|614 623 165|154 235 632|516 146 622|422 553 165|445 461 223
L' B' U L' B U' F D R' B U' R' B2 U L' B D R2 B2 D U' B';155 114 534|241 321 416|461 334 213|366 545 265|225 652 643|351 262 634
F2 U' L D F R' D F U' B' R2 D' L' D' F' L' B' R' D2 L' D U;533 516 366|644 523 136|123 132 515|251 344 414|244 652 645|221 665 213
F L D' R2 B' U' R' D2 U2 R' D2 U2 L U F2 L' B' R;321 211 666|665 122 532|444 135 115|343 445 265|452 653 141|356 263 432
L D' B L' D2 R' B L2 D' F' L' B D L B D' F R D;414 511 616|612 624 462|535 536 533|445 543 641|123 254 321|162 263 352
R D L' D R' F2 U' L D B L D2 F' R2 B' L' D R2 F';433 212 525|636 125 552|264 633 512|614 446 156|163 454 221|133 461 453
R' L' U' B L' U B R D B' U R' B' U2 F' R2 B' L' F' D' R B';361 215 432|613 622 553|625 634 234|624 546 514|552 453 332|116 164 141
R' B' D2 L2 B D L F' D' R' D' F' L' D' B' R2 F L2 U';244 216 211|556 522 543|332 335 154|345 442 566|131 156 366|416 163 224
F L D' B' U F2 L D F D2 R F' L B' D2 L' B R D B';144 615 152|535 121 244|246 532 622|361 345 126|314 253 445|313 366 665
B' F D L' F U2 R' F' L2 U' R' D L U F2 L U;461 115 253|341 226 334|516 535 533|424 442 625|541 351 211|642 666 236
F R U F2 D L F' U' L D' R2 B U' R U L' D R F U;412 216 561|334 525 261|635 134 532|223 144 626|121 556 336|415 465 344
R' D' F U2 B2 D F R U F L' B2 U' D' F' L2 B2 U' F L D;566 315 422|145 524 324|115 634 531|614 143 422|332 156 142|623 665 653
U' R' D' F2 R2 U2 L2 F' D' B' R' U' B R' D' B' R D' B;124 314 265|316 421 652|334 436 523|663 545 121|632 453 552|164 161 524
U2 R' F2 U B2 R D' B' L F D' R U' L D F U2 B' D;432 311 445|666 522 132|556 536 521|253 246 432|143 456 344|113 261 516
D R' U' B2 R' D L2 D F R' B D' L F' U' L D;431 312 646|315 126 542|464 531 636|352 246 252|341 255 531|563 164 421
B U2 D F2 R U B2 D' L F' D' L F2 D2 B R U';214 111 541|556 625 154|253 632 645|446 343 433|521 154 622|331 266 362
R2 U' D B D' L F R' B D2 F R U2 D B L2 F R2 B;454 413 361|652 122 555|632 136 233|315 544 161|123 354 264|624 164 625
