U F2 L B2 U2 F D L' F U' R F2 L2 U B2 R' D F2 U' L;421 216 662|613 424 522|253 631 533|134 542 112|533 655 634|114 564 645
L U B2 L' D2 R' B2 D2 F2 R B L2 D R' B U L D' B2 R';632 614 624|525 125 223|453 634 244|656 141 324|362 553 141|161 163 535
F R' D L U' R F2 L B' R D L2 B U2 F' D R2 F L';165 513 646|562 221 365|513 536 653|212 444 423|124 351 224|446 363 151
R' B' U' R D F L2 B2 R D B' R F' D' B2 R2 F';355 414 321|666 123 151|464 435 232|514 142 135|642 552 213|523 666 436
F R' U' F R B2 L' D' B L' U' R D' F' R B U2 F';544 212 312|132 221 444|655 334 323|656 145 236|552 651 335|161 666 144
D U' F2 R D' B U R F' D' L' U' F' D2 R F2 L' D' F' R' B';554 414 425|115 621 443|136 236 621|261 546 334|312 352 533|252 561 646
R' B D R2 F' D2 L' F' R' U' F L2 B' U L' F' D2 B U2 R F';431 416 425|656 521 431|532 432 323|134 542 666|513 151 561|262 464 352
U D F R' B' D' L U R' B2 D2 R2 F2 D R2 B' U';652 614 621|333 223 413|233 432 251|461 546 562|544 551 616|114 462 535
U R' D L U F' L B' U' L' B' U' R2 B2 U R2 F' D' R';234 112 242|641 626 341|563 336 525|111 541 633|325 552 432|454 561 646
F' R D F' R2 U' F' R' B2 U D2 R2 F D B2 R D' B2 R' D' F';145 414 324|316 521 362|465 235 631|162 245 445|132 156 612|523 365 634
F2 L B' D2 R' U F D' L U B' D2 R' F L U' R;166 116 645|545 321 142|462 231 352|124 546 146|354 351 523|623 365 432
B U L' U' F2 D L' U2 R' D F' U' B R' F L' U' R D2 L;122 614 623|533 123 144|256 233 515|413 145 251|164 455 445|626 666 233
U F' R' D' L2 B2 R D F L B D F R' D2 L' U;311 314 416|123 422 162|643 531 663|254 546 214|534 556 535|531 262 246
U D' B R' F' U' L F R D2 B' U2 F R B2 L' U;355 211 463|136 125 111|536 634 336|451 146 226|424 453 545|243 266 252
U2 L D F2 L D F U R' F2 D R2 F2 L' B2 D2 F';525 111 334|456 326 345|416 432 264|522 645 356|131 254 211|631 566 243
L D' B' U F' D' B' U R D2 F' L2 D' R' F U2 B' R';223 313 112|624 422 443|533 132 644|164 541 551|165 553 263|266 164 655
D2 R2 F' D' L' F R B L' F R' U' L' B R F U';254 411 254|335 423 111|666 631 223|553 445 121|646 256 522|534 361 364
F R2 U' F L2 B2 R' F2 D' B' L2 D' F U D2 B2 U2 R F' U' B;255 311 114|342 522 513|333 532 141|624 646 236|616 354 551|465 462 462
F' L2 U' B R' F' D2 L' U F' L U' R U L2 D2 F';424 614 621|353 423 242|215 135 641|256 243 554|561 253 633|514 661 163
R' L2 D' F' L B U2 R' F' U' B D' F2 R2 B' D' F';225 411 533|116 324 642|266 333 554|454 245 361|613 651 563|121 564 224
L2 U F D L U R2 B' U2 F D' B' L' F' D' L' U2 B R F2 D2 L;116 612 213|556 625 421|341 235 224|262 443 631|554 153 446|513 364 563
D2 B2 R2 D L U' F L' D F2 R2 B' U R' F2 D' R F;143 114 262|556 623 452|333 431 622|154 246 534|164 255 543|531 261 616
D F R U' F2 L2 B R D F' L2 D F' R2 U' B2 D2 R2 F U';644 114 142|523 622 666|411 536 335|556 343 452|562 255 113|441 261 233
B L U R' B D' L' B2 D' L' U F U2 L B2 D' F U' R';311 115 412|153 324 644|621 632 165|522 343 266|344 451 225|556 563 463
F2 D R2 F U L' B D' L B' D' F' U' R' D L' B2 U' L';436 612 535|356 325 646|211 236 342|413 344 523|221 554 255|411 666 411
R F L2 B2 R2 U F' L U' F U L' D' B R' F L B D R B';214 213 456|365 422 244|142 535 333|566 645 421|536 151 223|146 663 115
U2 D F L D' R2 F' D B' U' F R' U2 B L' F2 R2 D F2 R2 B2 U';263 513 535|166 521 521|244 532 231|622 641 456|643 354 341|563 162 414
R B D F' U' R B U2 R B L2 F' U2 L2 F R B;255 214 613|362 621 134|531 234 634|214 543 111|626 455 445|325 665 263
R L B2 D2 L2 B' D L F R U L' F' U' L2 D' U' B2 R D;335 216 525|411 425 311|466 433 213|244 245 261|666 253 432|541 565 613
L' F2 U2 L2 D2 B U F R' B D' R U' L' F' U' B' D;613 413 655|353 621 532|264 533 653|664 242 224|144 154 142|521 166 135
U R F' D' R' F' D R2 U B' D' R' B2 L2 D2 R U' B R' F';313 615 146|623 122 452|415 335 651|416 243 233|432 652 265|545 664 141
L B' D R B U F R D' B' U F2 R' D2 B U2 L2 F U';325 411 524|166 121 156|233 436 222|634 544 164|614 355 155|363 263 245
L' R2 B U' L U' F D' R F2 D' B R2 U F2 R B' U F;116 511 242|566 226 341|351 231 412|535 246 666|444 455 321|355 363 234
R B U' F' D L' F2 U' L B R' F D2 R' F' L2 D';161 212 256|356 421 561|344 335 224|333 146 164|452 353 516|515 462 246
B' D' F U R2 B' D F' D' B' R2 U' B' D2 R' B' D F D2 R2 B' L;346 114 614|252 322 541|543 633 563|663 141 122|231 256 534|454 565 621
B R' U B' R2 F L' B R D' F2 R2 U F R' B L';452 316 453|126 422 536|544 134 533|123 145 636|165 256 352|242 661 114
F R B' D2 U2 F2 R D2 B R' U F' L' U D' F' D B U F' D;266 414 662|133 223 445|221 136 225|554 446 611|333 555 455|634 162 113
U2 F2 L U F' R' D L2 B' D' R' U' L F R' D B U D' L';116 113 244|245 122 126|665 632 254|115 345 633|455 652 132|343 564 364
F' U B' L2 F U' R2 B' U' F2 R2 D' U L' B R' F D2 L B D2 L';346 213 251|116 124 625|325 535 455|244 644 261|314 653 365|116 362 432
D2 R B2 D' R' B' L D2 F' R' B U R F' L2 D F R B D';224 611 342|522 424 614|615 331 531|651 344 365|351 556 464|622 263 351
U L' U B2 R' U2 D' L2 U2 D' B R' D B' L' U' B2 R' F D B';343 611 261|451 623 312|524 434 315|541 542 616|266 553 534|624 365 122
R U' D L2 B R2 F L2 U2 R2 F' U2 R' B2 U R' F2 U' R2 D B D';346 116 121|235 223 653|254 234 413|533 543 115|211 456 265|624 665 446
B2 F2 U B R U2 F2 R D2 F2 U2 R2 F2 D2 R2 B' U' F';365 111 441|623 123 624|664 435 361|534 244 322|652 554 552|132 366 511
R' U2 D' F' U' B L D2 U L' D' B' D' R2 U2 B D;632 611 341|221 425 436|253 631 311|435 242 532|643 551 566|454 662 541
U R' B L' F R' D L F' D' R2 B2 D2 R' F2 U2 R F2 U';461 414 226|161 224 666|553 334 362|253 143 136|425 151 412|433 562 555
F' L B' R2 D L' U B2 L F2 U' R2 B2 D F' L2 U' R F L;523 615 335|636 422 413|442 136 162|141 245 663|234 251 615|445 565 132
B' L2 F U' B' R' U2 F R' D' B L' F' D R' F L B U' F R D';525 511 344|664 124 522|133 632 116|642 343 246|114 653 521|353 565 462
B R' U B2 D' R' B U2 R2 B' U' R2 F' U2 B D2 L2 B2 D2 F L' U';523 215 423|635 123 352|161 634 345|264 145 136|154 152 566|632 461 442
D' F2 L2 D' B' U' R2 D2 L2 U R D F' R U2 L B D' U L2 D2 R;356 114 163|223 423 562|436 136 361|452 445 234|521 153 541|625 562 416
R U B' R U' F2 R' B' L2 F' D2 L F R' B2 D2 R;643 511 426|246 521 645|562 233 451|554 646 223|113 452 234|165 363 311
D' R B' U' F' R B2 D2 F' L' D' R U L' B D2 F';665 514 236|315 624 562|623 334 512|211 541 151|444 355 434|123 262 663
F' U2 B' R U B' R' U F' D2 R B D' L' B2 U' L;636 315 514|412 124 313|145 636 641|124 246 356|325 355 564|232 264 152
U R D' F L' U R D F L B' U' L D' R U2 B L D;161 315 445|516 623 623|516 432 465|213 142 161|434 355 343|622 564 252
U' B R D' F' U' L F' R2 U2 B' U' L' F R B' L' D2 B' L2 U2 D;113 516 612|422 623 116|553 134 453|152 646 431|623 352 525|546 464 234
D L' F D' L' D2 B2 U2 R' F D2 R B' L U B' R';216 316 533|141 224 655|464 134 152|125 542 643|433 153 664|215 266 352
U F' D' R' F U' R2 B2 D' F2 L U2 D B' L' F' R2 B;266 111 466|123 126 155|643 234 624|232 142 141|553 555 233|435 463 465
U B D' F R D B U2 L' B D F L D2 R2 B U L';132 415 643|362 623 655|552 632 436|611 145 434|522 252 314|145 661 341
B2 R2 U2 B D L B2 U2 F2 D2 R' B' L' D' B R U' L' D R F' U';521 314 463|416 525 514|532 231 642|663 542 155|431 656 242|333 264 116
F L' B U F D U' F' D2 L U' B2 U F U' R' D2 B2 R U;341 515 161|613 126 214|434 433 566|525 243 366|252 152 533|624 465 142
B R D B' R U2 F L U' F' D U2 F' D2 L F U' L' B2 U' L2 F';231 412 135|564 124 655|566 536 633|252 245 613|321 152 134|442 664 314
F' B' D F U2 L D2 F' U' R' D U' B2 D' F U' R2 F';655 415 356|261 621 432|245 234 615|411 341 151|463 352 433|542 262 663
F L2 D B L F D2 R' F' D' L' B' D' L B2 U' F2 D R' B' D2 F;242 613 165|652 224 426|332 333 345|126 144 454|355 655 326|411 661 511
R' F D B L F U' R' B D R D2 L' F R U B' L' U' F;211 611 651|345 523 631|443 133 555|452 242 231|346 652 224|466 664 315
D U L B2 R' F L' U B R' D L' B2 U' F D2 L U;134 512 466|426 121 156|553 432 563|215 341 422|143 355 562|236 466 341
D' L2 B D' F' L2 D' B L2 F2 U' B' R2 F2 U R' F;166 415 611|432 122 543|542 532 615|344 143 166|323 253 431|252 665 465
R' F' D' L' D2 B R2 U2 B' R2 D B R' D F' L D' F L' U2 R2 F';323 111 222|231 123 615|566 433 634|344 644 664|151 555 142|423 265 565
B' U2 D2 R' B2 D2 F2 U' L F D' B U R' B D F2 L;655 212 525|562 126 453|134 335 634|611 244 643|442 355 211|213 666 341
D' F' R D' L F2 R' B L' F2 D' L2 D2 R U' F' R;334 211 653|265 625 223|462 433 455|655 643 144|111 454 325|622 361 611
U R2 D2 B L' F R D' L F U2 L U2 R2 D2 B' R F;166 116 513|432 222 554|141 133 566|244 245 246|353 256 511|633 463 452
F' L' U F' R2 D F U R' B D2 F R' D' U' B2 D L U R;665 113 654|543 122 523|225 634 133|122 646 244|152 355 654|411 163 643
F2 U' B U2 L2 F2 R D' F2 L' B' R' F L U2 F D R' U' L' D';524 414 626|412 421 314|513 533 621|261 646 226|351 555 441|365 363 235
D' B R2 U F R U' D' R U2 L' B D F' U' L' B2 U L;561 314 456|261 126 516|325 431 263|455 542 443|256 353 221|326 463 411
D2 U' F' D2 B L2 F D' R' B U F2 D L' B' U' F' L U R D L;542 515 463|145 523 116|146 633 416|465 242 213|632 551 263|533 462 421
D' B U2 L' F' U' B L' U R' B U D L' F' R2 D' F';234 513 641|613 322 331|212 636 224|366 542 361|525 154 556|551 164 444
R U2 L U' B D L U' B2 D' L F' U L D R B U' F;231 415 661|655 521 146|442 232 211|324 341 266|565 556 313|345 362 434
R B2 U' R' D' L' D' F U' L2 F U' L' B2 U' R U' B' D R2 B U;254 112 416|141 424 361|322 333 214|565 245 635|163 255 662|553 461 634
L2 B D R F' U L B R' F D R F' D' R' U2 F2 D L F';243 215 161|662 225 635|334 635 145|514 241 616|155 253 234|264 464 313
D' F L2 D2 R2 B2 L2 U2 F L' D' R' U' F L D R F;342 116 435|621 524 525|322 136 456|123 343 553|162 154 444|162 561 636
U D2 B' U2 D' L2 B' R' U2 L U' R B' U' F' L' U2 R F' L' U';226 415 136|333 621 515|414 234 632|342 142 165|566 554 422|463 565 131
L' R' F2 D L F R2 B2 U L U2 R2 D B' L' F2 U;621 214 355|254 425 636|142 631 324|112 541 165|333 353 662|415 662 544
R F L2 U' R' B2 L2 U2 B' L F R2 B2 D' R2 U L U D';352 214 464|651 221 226|336 431 311|535 546 543|662 253 241|434 165 561
L U' B' L2 U B2 L D' B R D' F2 U2 L' D B R' F' D' B;131 311 415|321 622 265|346 134 126|254 546 336|512 352 456|254 464 365
D2 R2 U D' L2 B D' L U' B' R D B L F' R' U F';211 312 444|323 421 156|656 534 515|563 343 152|446 656 134|222 662 513
D' L' B' R' U2 D' L' B2 U F' L2 B R U L2 F2 R;423 213 345|311 525 616|262 433 435|166 145 422|461 156 623|541 465 235
B R D' B' U' F' L U' B' R' U2 L' F' D' L' B D' L2 B';325 613 361|151 322 331|244 633 255|546 245 616|214 251 342|544 665 614
F2 B2 L' D' R2 B U' L' B2 D2 F' R D L2 U2 B' R' U F R;655 212 552|411 221 422|446 435 662|352 644 114|115 353 363|543 663 631
U F' D' R U L2 D F2 L D2 R' F D R F' U2 L' B;651 214 515|436 126 326|232 334 344|114 645 352|515 252 132|451 666 643
R F L' U2 F' R U' B D2 F2 R U B2 R' U L' B';311 512 346|242 224 435|664 136 241|364 342 226|551 153 451|635 165 365
U' F' L' D2 F L2 B2 D U' B' L2 U F2 R D F R' B';154 614 241|445 322 255|634 332 663|553 541 221|613 451 226|431 661 365
B L U' B2 R F U2 L' D' F D' R B' U L' U D' R2 U';454 214 254|565 321 344|625 531 331|133 246 263|646 552 641|115 163 262
L F2 R2 B' L U' R D L B U R2 D' U2 B U' R' D2 L';552 212 212|461 125 554|535 133 643|653 242 143|161 154 664|364 463 632
B' R2 U' L' F D2 L' F' U2 D2 R' F' D L2 F' R2 D2 L2 F2 R B' L';365 214 154|655 421 626|241 431 352|361 341 652|432 253 125|415 366 463
U' F L' B' U F D L F' R D2 B' R2 F2 D L U B';353 615 436|445 226 531|145 536 413|442 242 236|616 355 512|341 661 122
B2 U' F2 D' L' U' R2 B' D' L2 B D R' B L2 D2 R F U' R2 F U;534 511 631|163 624 521|222 631 446|356 243 533|562 452 441|352 561 416
F R2 D' F L2 U' F R2 D F' R2 D B2 R' D' L F' D B2 L';564 314 631|613 123 553|225 634 124|215 342 612|144 652 156|453 465 263
R D2 L U' B2 R U' L D2 F L2 B2 D' L B2 U' L D;155 413 516|534 224 453|633 135 146|262 146 521|124 253 343|452 661 662
D' R2 B L' F D' L2 F' R2 U' B' R F' L B U L';516 413 122|633 624 566|463 531 261|114 241 522|354 455 632|334 465 125
U R' F' U' R F' L D' B' R D' B' R F D' R' B;332 513 121|225 324 316|214 536 526|526 546 443|361 451 444|265 563 116
B2 F' L2 U R2 B L U' B D F U' B L' F' D' L' B R D' B L';445 115 524|322 623 262|166 236 144|526 441 143|231 553 436|315 565 316
F' B R2 F U' L' U D' R' U' L' B2 U L D R U' B2 D';336 611 425|425 122 253|156 131 122|235 445 341|446 455 361|436 666 532
D' R2 F2 U' R2 B U R2 B2 L2 D2 R F' L2 U F D' R2 U2 B';511 112 522|134 624 556|633 336 266|113 444 355|442 553 261|354 162 426
R B L D' B' L' D R' F U' B2 D R' F2 L D F' R D';223 516 421|646 426 324|534 531 331|531 241 213|255 551 442|145 663 666
U B' L2 F D' R2 U' L2 F U2 R D L U' F R B' L' F;135 516 661|422 325 344|542 136 513|331 542 431|413 652 242|626 164 655
B' L' U2 F R' U2 B' R' U' B' R F2 L D2 F' L U F' R2 U F2 U';251 614 525|531 623 246|456 134 323|263 141 654|461 252 513|432 364 156
R L' D' R2 F' U' D F2 L' U R D B' D' L F R;553 411 633|462 223 623|561 235 126|242 641 445|611 351 144|465 565 332
F2 B2 R F2 U' R' F2 D' L B R' U B R2 D2 B' U F' L2 U' F;452 612 131|634 625 264|543 635 525|416 245 131|343 154 315|632 261 642
F U' L' D2 B2 L U' F2 D B' R2 U2 F' L' U' B' D F U B';354 414 221|111 122 632|534 534 126|553 646 532|614 552 335|362 661 446
L F' D2 B2 U' R F D' U F' L B' D R' F2 L' U2 F' D L';365 211 235|431 225 443|514 132 162|646 545 333|236 651 265|446 564 121
L2 D R2 D L' U R B U2 F' D2 B2 R' F U' B' D2 L' B' U' L;553 115 665|432 624 164|522 631 636|142 241 443|611 453 253|325 563 421
R' L2 D' B' U F L2 U B2 R D F' L U' R' B' D' F;135 416 654|565 423 223|421 131 252|322 544 643|164 553 426|165 161 336
L' F2 R' U' L' D' U' L F2 R' D F' L B R' F U R D L' F' U;311 511 432|221 124 464|326 536 126|335 246 465|241 555 243|515 364 636
D' L' F' D B L2 D2 F L2 U R' B' U' R' B D' L2 F' U L D F;661 314 214|511 125 424|541 133 556|332 642 261|342 352 523|643 665 654
B L F2 U' L' B' D L U' F' R' B2 L F' R' B2 U2 F' D2 R F;616 615 465|555 626 141|134 434 321|643 143 223|252 152 413|255 363 426
D2 B L' F2 U B' R' U F' D' L' F2 R' D2 L' U D R U;561 613 623|422 223 243|516 435 242|413 145 536|441 653 426|111 566 355
B L' F D' B2 L2 U' F2 D B2 L' D R2 U B2 D R U B R;156 311 433|521 625 415|361 435 242|223 143 526|224 454 356|611 366 564
L F R' B2 L U2 F2 D' R D2 F2 L' D' F' U2 R D2 F2 U' L B;155 513 553|444 521 116|626 436 211|426 342 332|213 656 564|322 364 541
B' R F L D2 R F U' L D F' D L' U' B' L2 D2 R' B U D R;251 612 215|355 226 115|624 334 424|635 343 343|216 156 452|151 466 346
U B' L' U' R2 F' U R2 D2 F R' U' B2 L' D2 R2 F U' L;555 215 351|452 626 331|643 232 214|416 144 524|261 154 631|536 663 243
D2 F' R D' L2 B' D R2 U L D' R' U B' D F L' D B2 R2 U;226 315 635|345 426 315|416 335 451|264 446 234|316 256 341|125 562 211
D2 R U2 F L' U' F R2 U' B' D' F U L' F2 U' B R';153 112 134|222 421 266|326 334 266|554 146 351|145 553 525|344 361 664
F' B L U F L' B D2 L B D' L B R' U' L' F D' L2 D';216 512 425|643 623 214|632 636 133|115 546 123|435 452 653|544 465 112
R L' U2 R2 B D' R' U' B' D2 L U D' L2 F U' B L2 U;432 115 642|122 621 554|513 335 553|166 146 423|345 253 142|646 263 164
R B' D' L' B' U' R' B D2 R' U' F' R' D2 L2 U2 R2 B' L' F D' L;421 516 142|662 123 551|316 431 566|343 542 436|413 553 532|425 462 162
D' F U2 L2 B2 D R' U' L F' D R U' B2 D' L2 F' U R D B L';113 413 525|254 225 253|611 634 666|444 142 312|135 356 633|244 265 165
L D2 R' U' B R2 D F R' D L2 B' D' R2 U' F L' U' B L2 D';544 515 532|426 622 336|261 133 342|541 141 365|331 552 661|416 264 254
R U B2 D' L' F R' D B2 U F R B2 U L' D F' U2 B L' U' F;444 213 226|615 522 165|635 632 431|461 541 313|313 356 655|142 465 242
B' D2 R U L F R' U2 D' L' B' R' F2 L B2 U2 L' B U' L';623 511 556|564 623 442|644 632 521|354 644 352|132 154 315|112 362 136
B' U2 R F' L' B D' R2 U2 L2 F2 R B' D F L2 U' F';333 214 656|664 422 232|315 533 663|451 444 111|212 651 561|554 262 534
L2 D2 B' R2 D B R U' D L' D2 B2 R' F L D B;322 114 633|223 422 515|266 532 244|431 646 315|531 555 464|611 563 641
B' F' U' B' R F' L' B U' L2 U' B L U2 B D2 L U B D R';123 113 365|356 421 545|441 235 263|412 243 125|662 455 662|634 163 154
D U' F R2 D L' B R' U F' L' D F2 U R B2 L D2 F D' R;151 212 216|365 121 341|645 333 461|414 642 233|542 555 636|355 662 442
B' F D' B' R' U B' L U2 B2 D2 F' R2 D L' F2 R' B2 D' R';354 216 236|266 223 516|314 432 442|351 544 561|311 553 516|561 463 224
B' D F' L' U R2 F U' L2 F D2 R' B' U F2 D B;166 212 262|515 524 633|641 535 251|533 143 463|234 456 445|123 162 416
U' B' L2 F' U' D L' U' B D' L' B R' F L' U B R D B2 R F;616 513 246|511 424 344|535 133 322|464 242 355|332 156 451|166 566 221
F2 L2 B R' U' L D F' R B L D2 F' U B L U B R2 D L B';462 612 534|352 325 216|165 234 444|165 345 653|641 452 216|513 361 321
R' U' L' D B R2 D' F2 R B2 L U B D L B D L' B';561 116 464|433 122 352|626 535 623|553 144 635|431 652 141|532 464 212
F' U' R' B' L F' U' B2 D U F' R U B2 D R B' U' L' D R';255 416 624|133 426 526|233 531 464|632 344 321|113 556 516|521 561 244
U B' R' U' F D2 L' D B2 D' F U2 R B' U' F2 R U L2 D';546 513 356|464 125 145|143 132 642|224 542 632|361 652 532|435 166 311
L' F2 R' B' U2 L B R U B' L2 U' B D L F' U;555 215 214|666 523 122|343 431 561|666 242 334|214 354 344|132 561 561
U F' L B' D' R' U' L2 D2 B2 R' U' L F2 R U L F' U2 B' R F';165 113 264|536 224 635|326 534 243|522 146 253|154 351 154|661 461 324
L F D' R F D B' U' F D' L' B' D' R F' D R U B';431 516 314|614 126 452|146 431 361|522 243 236|323 453 525|655 466 152
F U R2 D2 L' U2 R' D' B R2 U' B2 D L U R' B' D L;631 114 116|235 524 261|222 633 454|514 243 654|543 654 553|313 266 126
F U' R F' U2 R B2 U' R F' U' R B' U' L2 D U' R2 D2 B' U' R;513 314 231|115 524 545|662 632 643|354 342 666|122 651 351|412 365 424
U L' F' R2 D' F2 L' U R B U R2 D F2 U' L' F' U D;622 613 516|221 526 213|435 431 254|461 445 324|553 651 635|141 263 643
D L' B' R2 D2 B' L D R' B D' L2 B2 D' F2 R B2 U L2 B D';155 512 644|313 622 132|263 135 621|664 444 465|622 355 114|533 163 542
L' R F' L B' D2 F' R2 B2 D' L' F2 R' B' U' R B D2 R U;426 614 622|145 521 425|433 531 146|133 441 355|215 356 231|254 662 366
L2 B2 U' R' B' U R' B2 D2 F L B R U F R' U' L F;144 612 545|346 622 351|232 135 515|163 246 623|612 355 112|454 463 634
U' R' F D2 B L2 F' U' B' D' U F' U R2 F' D' R U' B2 L';212 315 561|162 422 516|153 131 261|445 542 566|643 553 324|344 362 634
U2 F D' R F' U' D' B U' F D R F' L2 D F L;455 313 252|521 225 622|516 236 134|316 444 345|266 156 444|361 165 331
F D B2 L F' R' D2 F L2 B' R' F' L B R2 D2 B U' F' L' B D;454 212 434|615 326 642|141 435 365|356 441 122|563 551 122|632 166 533
B' U' R2 D L U2 R' D L U F L D B' R2 U L;312 215 466|165 126 246|154 435 235|323 443 622|134 455 565|324 161 631
R U2 F L U B2 D' L' U' R2 F' U2 R F D' R B2 D';612 513 335|424 526 311|146 433 551|211 643 364|545 254 612|462 562 623
D B' L2 U F2 L U B D2 L' U R F' D L B' U' F';643 414 225|411 526 361|516 233 326|232 241 364|665 354 114|254 563 155
D R' F U' B U2 L' B2 R' D' F2 D' B2 U F' D2 B R D L;262 612 456|123 321 425|663 333 256|211 641 451|543 454 455|645 362 113
R D' L' U R' F L' B2 R U L F2 U2 R B' L F' R2 U2 B' D;622 112 523|341 524 434|412 531 541|635 543 263|654 156 261|665 462 331
F' L' U' R B' U' D R B2 D2 F D B' L2 D2 F R U F;254 311 462|145 321 324|151 532 625|536 644 256|523 656 214|316 364 143
B L' U2 B' D' F2 R' B U2 F' L U' R' D2 F' L' D';311 211 136|414 424 132|525 535 155|455 242 232|246 656 333|366 164 466
B' U2 R D2 B R' F' D' L2 F' R' D' L2 U' R' D' B U';365 111 226|456 622 165|315 534 165|431 542 242|456 352 133|236 461 443
U' L' F U2 D B U F' U R' U2 B' L F D' L F U;566 512 513|611 122 266|424 534 342|162 644 341|554 553 233|416 363 125
F' B2 U' F D L' F D2 R' B L2 U2 B L U' R2 D B2 R2 U' D2 B';236 411 314|154 422 315|123 533 135|652 246 426|543 451 462|261 366 655
U' D R B' U R2 F U B' L' F' R' B' D F D R U2 F L2 D;255 412 116|612 523 365|334 632 136|361 341 454|445 252 362|245 561 641
U B2 D2 U R2 F' U' R D F R2 U' L' B2 R F L2 B' R';453 514 232|545 221 161|661 432 424|536 542 112|466 653 312|315 463 356
F' B2 U' R2 F' U B' L' F2 D L2 D2 U' R2 F2 D R' B;433 416 143|153 126 513|431 532 644|226 141 552|465 354 632|266 562 125
B2 U' L' B D R' B2 L' F R' U' F R U2 B2 D F' R U' L B' U;462 214 314|564 325 442|123 231 611|656 543 223|356 654 265|535 163 141
B U R' F D' L2 B D' F U2 L2 D F2 D R2 F D2 R B D R';464 312 126|544 121 252|532 336 344|563 544 332|646 155 513|651 266 121
D' U R' B' D' F' U R' U' L' D2 R F L U' R D2 F';222 211 466|616 321 343|554 333 241|351 246 465|555 454 422|113 563 661
B U' R D2 F' L U2 B' L2 U B' L2 U2 F' R D' F R' D;255 613 454|553 621 343|641 233 614|346 246 564|211 453 121|236 162 255
B' D' R U' F' L' U2 B' L' D2 B' R' D2 B L' D R' F D' B L;643 211 564|262 226 615|141 534 613|341 342 415|253 355 462|426 365 531
R B D L U2 F2 L U' F' D L' F' D' L F' R2 B2 U' R' F' D' L';366 314 642|114 221 443|361 435 661|552 242 314|534 653 126|252 365 515
L R D2 B' L2 U B R U' L2 F' R U L2 D B' L;411 616 352|322 125 564|661 131 136|542 445 344|331 252 536|524 365 246
F R' B2 D2 R' U B D2 L' B D2 F R B' L' D' R2 F' U;224 412 652|335 624 155|463 131 234|161 541 153|336 253 445|615 462 266
F' L' U' F D2 B' L' F U' B R U F' L' U F' D' R' F D' R' F;423 215 255|356 225 225|341 634 645|411 144 236|261 353 331|466 161 564
D F2 R D' B' R U L' D2 R' B' L F2 R2 U' B R D2 B R';111 213 343|362 425 564|654 232 654|165 143 125|242 153 244|315 563 666
