R U L' B2 U' R2 D2 F' U' D L' B' R2 F' L2 U2 B2 L D';345 211 451|613 326 165|613 234 213|442 346 246|162 552 454|631 365 525
L U2 B2 L' F U L D F R' D2 F D R2 F2 L D' R2 F' D' L;513 111 234|653 124 224|121 532 165|336 646 136|424 454 566|552 564 332
U2 L F2 D' R2 F' U R B L U2 R' F' D L B R2 D B' U F';113 516 515|422 225 224|124 433 644|652 144 162|653 153 633|365 663 145
B2 L' U B U L F D' L' B U' R' D' U' L' D U L B2 R' U;225 313 655|563 125 543|246 132 213|224 646 116|651 552 331|134 664 444
B U' L F' R' D L F2 R2 D F L' D2 F' R U2 B R U';321 411 461|656 323 633|554 135 133|542 142 445|352 152 162|466 466 522
L' D2 R U' F L2 B D R U2 B2 R F' L' D R B' U' R2 D B L';416 616 513|552 222 656|144 534 261|144 546 531|326 353 332|324 161 542
B' F2 L' U' F' U' R2 D2 F R' D L' U' R D B U';565 415 263|133 326 426|134 231 221|146 545 535|242 651 613|314 562 644
F2 L D F U' B D2 F U R' F D R2 F2 L2 B2 D U2 B;454 512 422|343 121 251|655 433 344|635 644 565|161 653 116|236 162 322
U R2 B' D2 R' B U L D B' L' F D2 B R D F L' B R U' L;361 313 532|114 522 154|646 636 642|325 342 664|254 151 112|355 264 345
U' L B' U' R2 F2 L' D2 B' R U' L2 F2 D2 R2 U B' L' U';416 216 352|634 521 641|163 336 236|123 441 534|253 254 125|542 166 455
B' F2 U2 B D R2 F U' B U L F' R B2 D R2 B U R';531 216 446|256 624 151|514 332 366|343 144 251|416 553 525|223 166 234
R' L2 B D2 L' F' U2 B2 L2 U' R F D2 R2 F' D2 L' F' U R F;553 411 364|411 322 415|241 334 162|326 542 653|461 556 636|225 361 542
F' U D R2 B U L F2 R B D' L' U B2 D R' F' D2 L' U' R';626 314 342|512 225 322|613 136 564|164 344 135|312 556 624|155 564 134
D U B2 D2 F' R2 B2 U' R' B U' L F R' B D2 F' L2 B';216 214 533|664 325 462|612 436 133|664 342 115|355 554 125|324 564 112
U L F D' L2 U B' R' F' L' B R' U F' D B2 R' F2 U' B R;651 414 321|362 326 332|613 536 631|455 243 556|224 256 441|544 161 215
F U2 L F R U2 L2 F' R D F2 U' L2 U' F' D2 L' B' R2 U' F';144 112 254|436 425 141|315 632 324|133 144 562|613 653 655|266 563 225
L U B D2 R' U2 L' D' F R2 U' B U' R2 B2 U2 F' D;616 114 224|333 226 364|155 531 362|155 546 645|444 353 122|125 463 612
D' L' F R D' B' R' F D L D2 B2 U L D2 R2 D' B' L' U';633 315 666|315 221 145|442 234 134|512 142 351|624 556 364|241 566 532
R' F2 L U B' U R' D2 B R' D F' U2 R B' D' F2 U2 L' F R D';216 413 613|165 324 253|426 334 155|463 541 255|243 352 421|426 166 561
B L D U R' F' U B2 L D R' B2 U' L' B2 D2 R' B2 U F';155 614 462|433 123 232|653 432 514|116 645 511|243 252 546|136 265 364
R' L2 U R B2 U F2 D B2 L D B R' D' B2 U R';335 614 242|133 224 541|116 531 226|366 346 453|224 251 411|555 366 456
L2 U2 F L D' F L' U' F' D' B R2 D' F' U B2 D' R' U' F2 R;323 315 622|144 125 664|335 431 126|621 446 232|264 355 555|513 461 461
D B2 U' F2 D L2 D2 F D2 L2 F R2 D2 F' L B D' R2 F2 D';545 313 115|162 126 456|356 236 423|211 442 443|452 354 651|516 263 362
B D2 F' R D F L D R B D' L' F' U B2 L2 F' R U' F R;146 514 432|365 122 326|141 335 334|552 144 355|562 153 622|461 662 614
B L F2 D U' L' F' U2 B L2 U2 R' B D R F' D U;436 213 661|653 126 633|223 533 214|415 646 111|443 454 252|155 262 545
U' F' D L D B' U L2 F2 U' L F' R2 D F L' U2 R;265 613 554|126 525 332|261 432 544|324 543 112|643 651 316|115 463 426
R' B L' U R2 B2 L2 F' D2 L' B' U2 F2 R' D2 B R2 D L' U R U;431 613 554|626 421 462|211 432 362|362 141 555|323 353 426|641 564 551
U' D F U' R' B D2 R' U' L' D2 R B L F D' B';534 615 664|245 224 436|425 334 255|143 145 131|626 151 351|362 166 322
F U L' B' R' D2 F L U' F L D F' R B2 U' D R B2 U' L;111 513 553|564 124 361|626 632 332|415 346 342|244 252 614|246 365 155
B2 U F2 R' B2 L U2 F' L' U2 R D' B U2 L' D' B' L' D' F;216 316 641|112 422 623|554 535 135|545 146 123|443 353 664|422 166 352
F' U' B L U2 R' B' D R' U B2 D F' D R' U' B' D' F2 U B';635 613 263|446 426 434|351 231 151|226 243 254|215 651 621|545 461 353
U' B' R' U' B U L2 D F' D2 R2 F U' L' D' F2 L D';164 211 643|253 523 521|264 436 516|123 341 421|655 554 336|445 663 212
B F' U B R' D' F L' U' R2 F' U B U' R B L';555 314 642|165 421 452|463 231 324|156 343 164|212 451 353|635 262 661
F U B2 L' F R D2 B U' L F R B' D' R B' L U B R2 F;221 111 461|153 423 511|653 134 262|444 542 325|553 653 244|536 263 666
U' D F2 R B2 D' F2 R2 U' L D F' L U2 F2 R' D B2 U';633 114 552|531 226 422|441 331 313|561 245 443|242 656 156|656 361 524
F2 U2 R2 B L2 F2 U' L2 F2 U R' F' D' B' R2 U F' L' B' D2 R B';324 514 512|426 123 465|243 633 123|136 246 116|516 453 245|264 565 153
L2 F' D' B2 U' F' R2 D U' F R' B' U2 L' F R' U' L B' U' F' D;354 415 441|633 324 125|612 636 626|321 345 562|312 651 544|432 162 551
B' F' L2 U' F U2 R2 D' F R' B2 L' D' F U B' R' U' B;456 312 132|643 224 653|461 131 266|565 241 225|463 355 452|143 163 541
L' U2 F2 L D B L' F2 R' D2 L B' U2 L' D2 F' L D' B;446 411 121|365 324 265|234 131 665|524 546 251|351 554 336|436 262 312
L2 D' F2 R' D' L' U F' R' D F' R' D' L' B D' L' B2 U F' L;355 316 353|162 321 112|666 535 621|424 244 364|644 154 135|532 264 215
R B' U L' B2 D' L' U' F' L2 U B D' L2 F' U2 B2 R';445 213 634|352 523 262|513 433 114|624 642 112|611 656 341|355 462 556
L U R' D' L2 F U' B2 L2 U B2 U' R F U2 L' D F' L U' F2 D';656 416 425|266 321 211|551 231 466|434 546 532|343 251 131|352 464 523
D B L' F' D2 L F U2 R B' D2 L2 F' R' D' L' U R F' L U;445 215 435|363 225 336|641 132 452|442 146 613|161 355 641|565 263 212
B2 D' L' B2 R2 D2 L B D2 L F2 R' U B' L U' B2 L;631 614 254|325 225 311|661 431 231|362 542 526|364 351 432|514 465 645
R' D' B R F' L' D2 F2 R D' B L2 F U2 L2 B' D';155 315 642|415 223 653|411 435 235|561 244 262|443 651 334|126 162 366
L2 U R B' U2 L2 D2 F' D2 B2 U' L F' R2 B2 L' F' R';211 213 223|111 625 564|556 135 132|443 446 652|443 452 334|525 366 616
R' L' U F L U B R2 F L2 U R2 F2 L D' F' L' D2 F L2 B2 U';332 114 621|234 124 365|354 132 164|536 144 565|321 555 264|246 562 136
B R F2 D' B2 R2 U2 F' L B D' F' L' D' B R' F' L B2 D';341 316 325|122 621 243|614 531 234|634 342 651|514 552 255|143 664 665
D' F' U' L D' R B' U L2 F' R B' U F' L' D' R;323 611 443|455 622 565|151 136 613|234 341 652|136 552 632|442 462 145
R' U' B R' U L2 D' F U' L2 D' U' B' R' F2 D R' F' D2 B' U;142 511 611|342 222 226|524 531 454|556 341 634|362 456 361|563 364 531
U' L' F D R2 U' B2 D' R' U2 B U2 F' L' B' D R F2 L' B R' U;665 215 143|435 425 413|252 633 224|616 146 123|235 451 441|165 265 336
L' U B' R F2 L' B D' R B' L' D' F' L' B' R' F2 U2 R2 B';662 114 122|424 522 445|553 634 135|156 344 261|355 151 423|216 663 633
F D B L2 U' R B' L2 F U2 R' B' D' F2 U' B L';623 115 231|526 524 543|315 332 234|266 644 346|452 551 421|161 166 435
R' D' B' U' L' F' R2 U' B2 L U2 F2 L' D R' U' F' L' B;463 113 133|654 225 612|542 636 622|664 241 142|143 355 535|513 465 421
L B R' F' L U R B2 D2 R' B U F2 L U R2 D L U F R';362 115 114|134 423 261|556 636 313|525 242 432|644 355 516|226 564 341
U' F' R2 D F U B' D R2 F' L U2 B2 U R' B U;122 314 364|512 422 264|631 132 523|315 341 266|654 555 331|661 465 544
U' L2 B' U' R' D2 B' U2 F2 D2 R' F2 U' B D' L2 U B D L F';362 514 524|241 224 535|411 632 646|335 641 323|651 553 632|414 165 162
R U' B D L B D L' F' D' U2 B D R D2 L2 B' D2 L' B;453 612 664|144 124 626|351 336 511|331 246 234|245 352 543|255 561 216
D R' B' D2 F' L D2 R' U' F D2 R' B L' D U R2 D';325 212 134|215 523 256|211 635 564|331 441 645|461 452 636|253 166 344
F' B2 L U B' U R' B2 U L' D R2 U L F2 R' U' B L;553 616 363|121 122 514|252 131 636|644 443 455|122 653 241|325 564 436
R L' F2 U R' D' L' B D2 L2 F' D L' D B' L U' R;211 516 223|166 223 624|336 436 335|434 441 145|543 551 225|112 665 456
B U' L' U' B R' D' L' B2 U' L D2 R U2 F' L' U;624 316 161|263 224 216|442 535 351|326 642 546|553 351 541|414 361 532
D R' F' D' R2 F2 U L D' R D' F L' D' R U B2 D F' R2 U F';642 112 524|344 126 223|655 335 265|136 445 221|334 653 451|146 661 513
F2 D2 R2 U L2 B R2 U F' R' B2 L' F2 R' D' L' B R' F' L B';526 315 116|242 123 326|325 233 311|413 646 244|266 554 164|435 565 145
B' U' L U R2 D' L' F R' U2 L' U2 B' L' D B2 L2 F' R B' D' L';224 613 544|336 426 541|266 531 355|523 543 441|616 155 422|221 361 163
R' F U2 L B' U L' F' R U F2 R U2 D L2 U R' F' L D2 R' B;316 311 233|241 424 424|564 535 166|142 245 253|531 156 426|523 366 516
L D B' L2 F' D L' F' D2 L' F' D2 B U2 L D' R U L' D2 R';566 113 132|443 524 144|463 535 636|145 242 536|421 151 255|322 661 263
D' F' L' B' U2 R' F' U2 R B2 L' U' B' D L' F' D;112 514 364|524 521 652|146 234 115|535 143 163|654 254 664|332 662 332
R2 L' B D2 R' B' U F L D' F2 U L' D R' U2 F' D B2 R' U' B';361 112 236|135 123 654|644 636 521|332 545 511|324 455 263|614 264 245
R' F' D B2 L2 U B' D2 R' B2 U' L D' B' U L U B2 D' R' B';454 512 336|342 621 364|624 431 135|356 241 142|561 552 641|512 363 265
B D' R2 F' D' B U' L' B' U' R F L D2 R' U L' B' U' L2 D;164 511 435|446 222 345|542 634 236|125 645 332|153 155 331|624 166 216
D R' B2 L' F' U B' D R F2 U' R B' D R' U B2 U' R';312 614 641|442 426 362|514 536 554|536 243 511|356 255 411|126 363 223
U D F L D' F R' U2 B2 D2 F2 L D2 F2 R' B2 U';666 111 466|221 526 535|345 335 114|442 242 642|553 351 161|233 465 423
R B U F2 D B' U2 L' B' U' F' D' B' R' D L B' D' L;134 613 322|224 224 446|133 531 242|116 546 614|565 555 163|335 162 645
U2 F R' B' U2 R' B2 L' D F U' R' U' D2 B2 R F D' B2 L2 U;431 515 525|312 126 214|166 336 641|222 443 564|321 452 516|354 365 346
R U F D2 L B D L F' D2 L B' D' R2 D2 L B;633 514 632|422 525 315|541 431 426|564 441 326|165 356 211|134 266 253
D2 U L U B L' D' F' L2 U' B' D' R2 B D' R' F' L B U R';654 313 331|466 625 261|415 435 314|221 241 143|315 252 645|245 563 662
U R' B D' L F' R' U' L2 B2 U2 L B2 U2 F2 D R2 F D L;665 415 342|214 322 465|155 331 412|664 341 543|623 554 253|121 366 621
L U' R D F L' B' R D' B2 R2 U2 L2 D' R2 F2 U2 L';322 614 325|432 121 151|612 433 526|163 445 534|156 455 513|462 662 436
R' L B U L F D L B U L' D' F' R2 D' B U;454 514 563|646 324 234|222 634 553|611 341 254|313 252 131|661 662 515
D2 B' D' U2 B' D L2 F R2 U' B U2 L' D2 U' L' F' U2 B' R F';651 213 362|254 426 445|125 331 461|622 244 214|313 153 553|155 663 646
R2 B2 L' F D R F D2 R2 U L B2 U L' B R' D F' R';625 613 441|335 126 615|153 532 643|416 344 265|254 152 143|431 562 262
R2 L' F' U L' F' U R F' U2 L D' R2 B2 L D' F';453 516 626|122 423 146|535 133 345|451 642 116|215 156 223|452 364 463
U2 D L' F' U L D2 F' U' B2 L' F D' L' B2 U' L2 F' U R F';235 111 136|143 423 241|412 635 536|552 242 416|123 656 366|445 562 354
U B D L' U F' L2 B' U' F' R D F L' U' R2 B;265 413 643|154 225 263|314 634 665|114 342 114|623 355 115|232 462 655
L2 D2 R2 F2 L2 B' U' L D2 F L' U' F2 D L' U F R D B';424 214 432|655 526 126|111 233 466|551 444 212|313 651 662|533 364 355
F U2 B' L' D' F2 R D F R U' B D' F R D' L' F2 U' L' D' B;234 412 421|116 624 232|513 635 361|435 142 246|113 553 325|655 465 664
R' L B' U' F' D R2 U2 D' L2 F' D' R D' L2 U' R;332 414 335|112 525 224|642 232 163|163 145 464|114 154 555|536 362 666
B F' U' L' F R B U R F L D F U' D2 L2 U';266 614 661|542 321 513|553 533 421|415 244 343|421 356 611|652 365 422
L' F2 R' B L' D' B2 R' F' U2 L2 B U' D' L' B R F U B R' F';413 511 462|521 522 542|346 636 642|321 343 516|256 256 341|511 563 434
F' R' D B U2 F' D L' U F L U F R' U' B' L' D' B' L;442 211 553|634 226 263|622 236 144|641 441 115|553 551 233|435 563 166
B2 F' R U B' L' U F' L' U2 B R U F2 L' D2 R2 F;243 516 534|124 126 543|641 336 455|342 241 121|653 553 526|662 161 234
D B L2 D' F U' B2 D' F2 L B R2 U' F' R' B2 D R2 B L U;546 615 552|422 423 442|146 232 114|324 145 566|331 651 511|336 663 352
D' R' U2 L' B R D2 F D B' D' L' F2 U2 B' D U L2 D';112 512 151|465 126 254|244 432 666|536 644 516|343 355 433|332 262 115
R' B' L D R U' B L2 F' D L U B L' U' R D B U R2 D;436 412 521|361 425 632|435 635 126|253 144 415|241 155 214|365 662 336
L U2 B' R F' U2 B' R2 U B' D2 L' B' U2 F D' B2 L' F' U' R';253 511 136|325 524 541|262 136 446|521 244 335|216 356 611|364 562 434
F' R' B2 L' F' D B2 U2 L2 F' D2 L2 B2 U R' B D' L;345 616 336|624 523 543|112 232 264|532 544 116|152 156 354|145 362 614
D' U' R B U' F' U2 B D' R U2 L' B D2 L2 B D';262 511 561|326 123 544|225 431 356|223 445 325|136 453 414|164 663 651
L F' R B U2 F2 L2 U B' R U' B D F2 U' B' D' F2 L';436 513 244|313 421 221|116 235 261|562 445 556|511 253 366|544 366 324
F' L B' R' D B L U' F D2 B2 R' F' U2 L2 D2 F' R' D;133 211 361|234 224 516|154 134 266|521 645 566|245 455 354|322 363 614
D' L U B D R2 B D L D' R2 U L' D R2 B2 L2 F' R' D2 L U';614 616 631|244 522 515|362 133 441|326 243 233|543 452 156|155 561 264
D L F D2 B2 R D B2 U' R D F' R2 U' F' L B;611 114 111|245 621 264|222 332 624|364 645 521|553 453 445|356 563 633
U B' R D' F2 R B2 D' L B2 D' L' F U' B' R D;243 611 111|534 622 613|533 536 664|421 241 642|231 554 635|253 465 425
U' D2 F L' U R B2 U F R' U F' L B' D2 F U;514 612 624|144 524 224|331 536 163|356 341 216|542 356 536|521 165 342
U F2 D' R' B2 L2 F2 U L2 D' F2 U2 L F R' D' L;636 615 323|332 325 654|661 131 312|225 342 541|424 154 552|141 466 564
U' D' F L' U B' D' L B' U' R B' U' D B R' D2 F' R2 D';315 513 663|425 223 221|424 436 513|112 544 632|146 651 155|452 366 643
D' B R' D2 F' L2 B D F2 U D F2 R' D' B2 L F U' B';264 612 345|634 325 413|112 233 256|113 144 236|625 654 455|163 562 145
L' U F' D L2 B' U2 F' D' L' F R U2 B' R U2 L' B' U2 L D';453 616 455|353 126 121|646 332 216|221 344 246|211 353 464|523 561 545
D U F2 L B2 U L' D2 R' U' L' D' B' D' R' F2 L' B' R;443 116 614|352 122 361|546 336 532|531 446 526|231 552 246|411 265 453
R' U' B2 R2 F2 D R' D F R' D' U' L2 F' R2 B D2 R' U' F' D';531 314 124|462 124 354|336 334 625|513 545 262|411 652 552|366 164 621
U' F R' U' F R D L U F' D B L' F U2 L' D R2 B' D';244 416 631|133 425 535|225 231 653|223 344 124|653 651 166|414 661 255
U' B R D' B U R' B2 D2 U L2 B' R D2 F2 U2 R B';651 312 324|414 123 616|135 633 263|155 444 441|265 555 362|326 261 542
D2 R' F' U L' F' D R U B' R U' L' D2 B2 R2 U F';141 615 443|556 224 335|514 331 262|125 542 322|254 651 166|636 163 443
F' L' D B L F' U B' R U' B D R B U D B U;566 211 443|433 524 152|614 331 116|152 344 224|531 656 545|323 266 256
R2 F U' R F L B D F' R2 D' B2 U' D R' U2 B' L';155 312 243|565 622 332|616 331 111|464 245 263|644 254 132|355 465 614
R2 L D' B R' U L D' R' F D' R2 B U L B' R';443 211 515|654 321 252|626 332 342|254 345 561|133 656 543|661 462 114
R' U' B' D2 L2 B U D' F' R' U' L' D' U F' D L' U' R2 F';132 316 534|412 221 245|123 435 654|646 642 156|363 651 553|425 364 112
F U2 R2 F2 L B R D B R' D2 B L F R2 B D' F' R2 B L' U';226 615 553|351 423 545|421 633 635|244 141 161|316 456 416|422 362 253
F' B R' D L' B R2 U' F L2 B R' D' B L U R' F L' B;222 316 616|114 124 162|355 532 665|441 142 433|563 354 653|551 364 422
L U2 R' F' L' D F2 R' B' L2 D F R' D' F' U R D' B2 U' L';661 413 344|331 521 214|266 533 355|514 246 221|524 354 256|126 461 365
L' D F R D2 F' R' B' L' F' D R F' L U' B2 R U F' L';421 314 616|344 221 641|355 336 565|462 344 163|311 553 652|422 165 522
L D R' F2 L U' F2 L U2 B' D L' B2 R' U2 B' R' U' L;146 113 233|243 623 463|122 131 124|642 542 554|555 554 163|416 366 625
U L B2 U' L' B D' L2 U F L' U R' F U' L2 D F2 R' B';644 315 443|526 422 241|561 633 452|263 142 324|632 151 131|316 565 565
D' R2 U F' R U L D B D L' B D L' U2 B' D' R2 B2 D;313 112 332|626 425 344|445 236 515|631 445 121|252 651 564|632 566 134
R D L B' D R2 B' U L B R2 U F' R' D' L F' R;432 213 465|551 124 131|351 631 263|426 441 446|366 553 522|526 465 312
L' R2 U2 F R2 B2 U R F2 U' R D L' U' F' L' B' R' F' D';543 216 166|632 622 251|323 131 255|234 344 443|134 155 445|521 165 666
D2 R B L2 U R2 B' D R' B' D F R2 D' F L2 U';211 212 244|555 424 132|655 135 336|163 143 365|421 456 662|624 163 354
F B' R D' L' U2 B' R' D' F' U R U' D2 R U' L' D' B L' F' R';526 416 115|253 223 343|452 136 256|125 344 221|436 355 546|163 161 464
B' D' L' B' D L' F' D' L U2 F L' U2 R2 F D' R' U B R F U';645 615 115|222 324 151|336 632 536|264 146 353|653 352 115|444 261 244
R L2 U D F' R2 U B' L F' D' L' B' R' F2 D R;555 316 211|166 422 233|352 634 456|341 142 424|442 353 325|665 161 651
L F2 U2 B R F L D2 R B' L U2 B2 L U2 F' D;624 615 211|541 422 234|533 136 664|445 246 553|132 551 226|336 461 351
L2 U2 F' U R2 B L D F L2 D' B L2 F2 R D L' F' U' L;431 413 524|556 225 321|263 633 455|615 244 443|266 651 641|311 563 212
D F R D' L F' D B' L D2 B L2 U' B' L F2 U' L' F2 R';135 411 522|254 525 463|613 134 456|131 142 235|465 352 261|663 464 326
F' U' R' B' U R' F U2 R2 F' L U F L U F' R';665 114 346|342 121 123|635 335 265|452 642 253|124 155 164|136 362 544
U R D B L U' F L' U2 B2 R' U2 L B2 R' U2 F U';546 211 662|652 324 625|553 631 115|153 342 464|254 156 344|241 362 331
F2 D L2 B2 D' L' B D2 L' F U' R' B D' F U R' D2 F U';534 413 251|435 124 264|662 631 545|361 245 136|311 254 356|652 262 314
L2 F U2 R' F2 L' B' R F2 U2 L F' D' L U B' L2 D2 B' R2 F L;661 212 631|353 624 642|214 132 163|515 644 154|254 354 522|334 561 536
F B2 D2 L' U' F' D L2 U F' L D' F R2 B' D2 F' U' L2 D' B2 R;151 115 561|344 423 463|633 235 615|414 445 232|562 253 523|226 461 661
B L U F' L2 B2 D F' L2 B2 U2 F R2 D U L' D2 R' B U L' D';463 211 445|151 123 611|366 136 345|246 343 164|425 252 543|232 565 256
R' U' L D2 F R' U F' D2 L F' D L2 F U' L' D' R2 B D' L;143 413 266|451 524 526|552 633 326|542 241 453|613 351 231|415 662 461
U2 L' B U' F R2 B2 D R B L' D2 B2 U' R2 B2 L' F;345 111 114|223 223 636|436 236 342|541 341 661|461 555 263|455 462 255
D B' R2 U F2 L' U R D F2 R B U F' R' B2 D' L B' R' F' L;112 511 332|244 622 536|143 132 544|136 542 533|345 655 411|266 662 456
L F D' R B U R' B2 U D' F' U B D R' F2 U2 B L D;632 411 316|562 524 414|655 333 611|441 245 562|562 254 161|324 362 353
D' R F U R' B L D R' B' U' L F2 U2 D2 R F' U2 B' D F;451 313 123|665 221 214|261 536 552|244 443 314|523 251 345|666 364 651
D B2 R D B2 R U' B L' U' F2 R U B' L U R;614 115 214|556 625 121|331 634 225|343 645 642|642 253 114|534 663 523
D L2 F2 D' B L U' F R D' L B R F' D B' L' U';661 113 266|541 322 442|554 531 361|323 242 344|442 651 116|632 365 555
F2 U B' L U B D' R B D F2 U R2 D' B U2 F' U R' B' U';562 111 132|442 123 352|341 633 325|535 246 651|651 452 456|664 162 443
R D L2 B' D2 L B2 D' F U' B' L' U B' R' D2 F R D' L' B;424 416 516|536 221 433|243 532 232|251 543 565|316 156 443|121 664 651
F R D2 L U' D L' B R2 D2 L2 F D' B' U2 D' R' D;634 611 131|555 125 223|243 132 243|445 346 466|112 452 456|156 663 325
L' U' F2 D' R' B2 D R' F2 L2 U' R B L' F U B2 L F';341 212 213|661 123 364|546 431 355|434 342 646|552 552 551|114 366 262
U2 B' R' D L' D B R2 D2 B R U F' D' L' B' D' F' R U' F;352 514 346|414 324 453|135 533 222|415 641 335|626 251 145|166 662 162
R' U2 L B R2 F L' U' F D' B L D' R' D L2 F2 U' B R';155 413 255|415 125 433|664 431 231|661 246 256|423 253 243|125 461 663
U L' B' D' L2 B2 D' L F2 R' B' D' F' R2 D' F L2 U' R2 U;442 411 156|334 623 112|565 233 522|435 645 356|661 152 342|156 264 314
U L2 D' R' U B U R2 B D' F L' D R2 D' B' R U' B' L;361 212 265|611 125 445|556 436 446|252 243 353|332 254 116|134 661 534
B' U2 R' D' L' B U' R B U R U2 B D U2 L D R' U2 B;566 312 646|413 222 143|265 334 133|412 543 462|551 455 552|466 162 311
B' F' R' B' D U2 R' D' B2 U2 F U R' F2 D2 R U' F';343 512 624|222 321 246|561 333 465|316 444 461|411 552 216|551 663 355
U2 B R D' F R2 U L D F' U R2 B2 D2 F R' U' L' B';643 112 523|534 324 266|616 134 251|451 646 441|232 352 561|313 565 524
R' D' L2 F R U' F2 L' B2 U' L' D2 R U' L U2 R B' L U;632 414 553|531 225 653|441 631 613|261 541 413|562 253 165|236 264 424
D F2 R' B2 L2 D2 R D' F2 R' D' L' U' F2 R2 D' F2 L' U' F';535 515 144|645 421 256|213 333 213|621 642 251|424 656 445|321 661 633
L' U2 F R2 D L B2 R F' D' L' B2 D' F' L' D F2 D' B' L' D';425 315 663|312 322 642|541 536 522|241 543 316|461 654 355|136 162 414
F2 L' U' R' B L U2 R F2 U' L' D' F U L2 F R';634 414 346|461 525 362|233 136 546|215 341 514|125 256 624|152 263 153
U' D' L' F R B2 L U' R2 F L B2 R' U' B L2 F D' L' F' R;262 111 553|154 424 625|626 635 441|435 643 421|633 253 243|153 661 215
L2 B' R' D' F D R' U F' R2 D B R2 F2 D2 L B D;116 213 514|562 625 336|126 234 222|542 641 153|544 553 156|333 166 444
R' U2 F' D L U R F' L U2 R B2 U' L2 B U2 L;632 612 311|421 422 153|255 536 656|215 443 331|665 253 543|244 661 414
R F D' L B R F' D' B L F' D2 L' D R' U' B' R U' F U' B';532 314 241|411 522 656|513 133 464|465 446 662|621 551 153|523 263 243
R B L2 D2 R B' U' F2 L2 U F' D B U F R' U' L B R' F' U;341 313 316|614 621 124|122 532 622|565 646 116|252 455 444|353 364 535
