B' L R U2 B U
B' L R' F' R2 U'
B' R L U2 B U
U' R B' L U' R'
U2 R B' L F U'
B' R' L F' R2 U'
B' R' F' L R2 U'
B' R' F' R2 L U'
R' F' R2 B' L U'
R' F' B' L R2 U'
R' F' B' R2 L U'
U' B' L R U' R2
R' B' L F' R2 U'
U2 B' L R F U'
U' B' R L U' R2
U2 B' R L F U'
R B' L U' D' R2
R B' L U2 B2 U
R B' L D' U' R2
R B' L D2 F2 U'
R' B' F' L R2 U'
R' B' F' R2 L U'
R B' U2 B2 R' U
R B' D' L U' R2
R B' D2 L F2 U'
R B' D2 F2 L U'
B' R D L U2 B U
R' U B' F' L R2 U'
B R U2 B R2 F' U
R' U B' F' R2 L U'
B' R D' L U2 B U
B' R D2 L U2 B U
B' R F L U2 B U
U' R F B' L U' R'
B' R F' L U2 B U
U2 R F B' L F U'
U R F B' L U' R
U' R F' B' L U' R'
B' R F2 L U2 B U
U2 R F' B' L F U'
U' R F2 B' L U' R'
U2 R F2 B' L F U'
U' R B' L U' R' D
U' R B' L U' R' D'
U' R B' L U' R' D2
U' R B' L U' D R'
U' R B' L U' D' R'
U' R B' L U' D2 R'
U' R B' L D U' R'
U' R B' L D' U' R'
U' R B' L D2 U' R'
U' R B' L F U' R'
U' R B' L F' U' R'
U' R B' L F2 U' R'
U2 R B' L D F U'
U2 R B' L D' F U'
U2 R B' L D2 F U'
U2 R B' L F U' D
U2 R B' L F U' D'
U2 R B' L F U' D2
U2 R B' L F D U'
U2 R B' L F D' U'
U2 R B' L F D2 U'
D' R B' U' D' F' R2
D' R B' U' F' D' R2
D' R B' U2 B2 U F'
D' R B' D' U' F' R2
U' R B' D L U' R'
U' R B' D' L U' R'
D' R B' D2 F2 U' F
U' R B' D2 L U' R'
U' R B' F L U' R'
U R B' L F U' R
U' R B' F' L U' R'
U2 R B' D L F U'
U' R B' F2 L U' R'
U2 R B' D' L F U'
U2 R B' D2 L F U'
U2 R B' F L F U'
U2 R B' F' L F U'
U2 R B' F2 L F U'
U R B' F L U' R
B R B2 U2 R2 B' U
B R B2 U2 B' R2 U
B R B2 D2 L2 F U'
B' R' L D F' U' B2
B' R' L F R2 F2 U'
B' R' L F' R2 U' D
B' R' L F' R2 U' D'
B' R' L F' R2 U' D2
B' R' L F' R2 D U'
B' R' L F' R2 D' U'
B' R' L F' R2 D2 U'
B' R' L F' U' D B2
B' R' L F' D U' B2
B' R' L F2 R2 F U'
B' R' L' F' L2 R2 U'
B' R' L' F' R2 L2 U'
R' U' F' R2 B' L U'
R' U' F' B' L R2 U'
R' U' F' B' R2 L U'
R' U' B' L F' R2 U'
B' R' D L F' U' B2
R' U' B' F' L R2 U'
R' U' B' F' R2 L U'
B R' U2 F' R2 B2 U'
B R' U2 F' B2 R2 U'
B R' U2 B2 F' R2 U'
B' R' D F' L U' B2
B' R' F L R2 F2 U'
B' R' F L F2 R2 U'
B R' D2 F2 L2 B' U
B' R' F R2 L F2 U'
B' R' F R2 F2 L U'
B' R' F' L R2 U' D
B' R' F' L R2 U' D'
B' R' F' L R2 U' D2
B' R' F' L R2 D U'
B' R' F' L R2 D' U'
B' R' F' L R2 D2 U'
B' R' F' L U' D B2
B' R' F' L D U' B2
D' R' F' R2 B' U' F'
B' R' F' R2 L U' D
B' R' F' R2 L U' D'
B' R' F' R2 L U' D2
B' R' F' R2 L D U'
B' R' F' R2 L D' U'
B' R' F' R2 L D2 U'
B' R' F' R2 D L U'
B' R' F' R2 D' L U'
B' R' F' R2 D2 L U'
B' R' F' D L U' B2
F R' F' R B' L U'
B' R' F2 R2 F L U'
F R' F' B' L R U'
F R' F' B' R L U'
U' R' B' L R2 U' R
U' R' B' R2 L U' R
U2 R' B' L R2 F U'
U2 R' B' L F R2 U'
U2 R' B' R2 L F U'
F R' B' L F' R U'
F R' B' F' L R U'
F R' B' F' R L U'
R' U2 F' R2 B' L U'
R' U2 F' B' L R2 U'
R' U2 F' B' R2 L U'
R' U2 B' L F' R2 U'
R U2 B R' U D L2
R U2 B R' U2 B2 U'
R U2 B R' D U L2
R U2 B R' D2 F2 U
R' U2 B' F' L R2 U'
R' U2 B' F' R2 L U'
R U2 B U2 B2 L U'
R U2 B D R' U L2
R U2 B D2 R' F2 U
R U2 B D2 F2 R' U
U' D' R B' U' F' R'
D' U' R B' U' F' R'
U' D' B' R U' F' R2
D' U' B' R U' F' R2
R' F R2 F2 B' L U'
F' U2 B' L R' F U'
R' F R2 B' L F2 U'
F' U2 B' L F R' U'
R' F R2 B' F2 L U'
F' U2 B' R' L F U'
B' D L R U2 B U
B' D L R' F' R2 U'
B U2 B2 L R F U'
B U2 B2 R L F U'
B' D R L U2 B U
B' D R' L F' R2 U'
B' D R' F' L R2 U'
B' D R' F' R2 L U'
R' F B' L R2 F2 U'
R' F B' L F2 R2 U'
R' F B' R2 L F2 U'
R' F B' R2 F2 L U'
R F B' L U' D' R2
R F B' L U2 B2 U
R F B' L D' U' R2
R F B' L D2 F2 U'
R F B' U2 B2 R' U
R F B' D' L U' R2
R F B' D2 L F2 U'
R F B' D2 F2 L U'
R' F' R B' L R U'
R' F' R B' R L U'
R' F' R2 B' L U' D
R' F' R2 B' L U' D'
R' F' R2 B' L U' D2
R' F' R2 B' L D U'
R' F' R2 B' L D' U'
R' F' R2 B' L D2 U'
R' F' R2 B' D L U'
R' F' R2 B' D' L U'
R' F' R2 B' D2 L U'
B' D' L R U2 B U
B' D' L R' F' R2 U'
B' D' R L U2 B U
B' D' R' L F' R2 U'
B' D' R' F' L R2 U'
B' D' R' F' R2 L U'
R' F' B' L R2 U' D
R' F' B' L R2 U' D'
R' F' B' L R2 U' D2
R' F' B' L R2 D U'
R' F' B' L R2 D' U'
R' F' B' L R2 D2 U'
R' F' B' L U' D B2
R' F' B' L D U' B2
R' F' B' R2 L U' D
R' F' B' R2 L U' D'
R' F' B' R2 L U' D2
R' F' B' R2 L D U'
R' F' B' R2 L D' U'
R' F' B' R2 L D2 U'
R' F' B' R2 D L U'
R' F' B' R2 D' L U'
R' F' B' R2 D2 L U'
R' F' B' D L U' B2
U2 F' B' L F R U'
R F' B' L U' D' R2
R F' B' L U2 B2 U
R F' B' L D' U' R2
R F' B' L D2 F2 U'
R F' B' U2 B2 R' U
R F' B' D' L U' R2
R F' B' D2 L F2 U'
R F' B' D2 F2 L U'
R' F2 R2 F B' L U'
R' F2 R2 B' F L U'
B' D2 L R U2 B U
B' D2 L R' F' R2 U'
B' D2 R L U2 B U
B' D2 R' L F' R2 U'
B' D2 R' F' L R2 U'
B' D2 R' F' R2 L U'
R' F2 B' R2 F L U'
R F2 B' L U' D' R2
R F2 B' L U2 B2 U
R F2 B' L D' U' R2
R F2 B' L D2 F2 U'
R F2 B' U2 B2 R' U
R F2 B' D' L U' R2
R F2 B' D2 L F2 U'
R F2 B' D2 F2 L U'
R B R' U2 R B2 U'
R B R' U2 B2 R U'
R B R' D2 F2 L' U
B' F L R' F' R U'
B' F R' L F' R U'
B' F R' F' L R U'
B' F R' F' R L U'
R B D2 R' F2 L' U
U' B' L R U' R2 D
U' B' L R U' R2 D'
U' B' L R U' R2 D2
U' B' L R D' F2 U'
U' B' L R F U' R2
U' B' L R F' U' R2
U' B' L R F2 U' R2
U' B' L U' R' D B2
U' B' L D R U' R2
R' B' L R2 U2 B U
U' B' L D' R U' R2
U' B' L D2 R U' R2
R' B' L D F' U' B2
R' B' L F R2 F2 U'
R' B' L F' R2 U' D
R' B' L F' R2 U' D'
R' B' L F' R2 U' D2
R' B' L F' R2 D U'
R' B' L F' R2 D' U'
R' B' L F' R2 D2 U'
R' B' L F' U' D B2
R' B' L F' D U' B2
R' B' L F2 R2 F U'
U2 B' L R D F U'
U2 B' L R D' F U'
U2 B' L R D2 F U'
U2 B' L R F U' D
U2 B' L R F U' D'
U2 B' L R F U' D2
U2 B' L R F D U'
U2 B' L R F D' U'
U2 B' L R F D2 U'
U2 B' L R' F R2 U'
U2 B' L R2 F R' U'
U2 B' L D R F U'
U2 B' L D' R F U'
U2 B' L D2 R F U'
R' B' L' F' L2 R2 U'
R' B' L' F' R2 L2 U'
U B' L R F U' R
U' B' R L U' R2 D
U' B' R L U' R2 D'
U' B' R L U' R2 D2
U' B' R L D' F2 U'
U' B' R L F U' R2
U' B' R L F' U' R2
U' B' R L F2 U' R2
R B' L U D L2 U2
B' F D' L U' B' R'
R B' L U' R D' R2
R B' L U' R' D' R2
R B' L U' R2 D' R2
R B' L U' D' R2 D
R B' L U' D' R2 D'
R B' L U' D' R2 D2
R B' L U2 B2 U D
R B' L U2 B2 U D'
R B' L U2 B2 U D2
R B' L U2 B2 D U
R B' L U2 B2 D' U
R B' L U2 B2 D2 U
R B' L D U L2 U2
U' B' R D' L F2 U'
U' B' R D' F2 L U'
R B' L D' U' R2 D
R B' L D' U' R2 D'
R B' L D' U' R2 D2
R B' L D' F U' R2
R B' L D' F' U' R2
R B' L D' F2 U' R2
U' B' R F L U' R2
R B' L D2 F2 U' D
R B' L D2 F2 U' D'
R B' L D2 F2 U' D2
R B' L D2 F2 D U'
R B' L D2 F2 D' U'
R B' L D2 F2 D2 U'
R B' L F U' D' R2
U' B' R F' L U' R2
R B' L F U2 B2 U
R B' L F D' U' R2
R B' L F D2 F2 U'
R B' L F' U' D' R2
U' B' R F2 L U' R2
R B' L F' U2 B2 U
R B' L F' D' U' R2
R B' L F' D2 F2 U'
D' B' R U2 B U F'
R B' L F2 U' D' R2
R B' L F2 U2 B2 U
R B' L F2 D' U' R2
R B' L F2 D2 F2 U'
U2 B' R L D F U'
U2 B' R L D' F U'
U2 B' R L D2 F U'
U2 B' R L F U' D
U2 B' R L F U' D'
U2 B' R L F U' D2
U2 B' R L F D U'
U2 B' R L F D' U'
U2 B' R L F D2 U'
U2 B' R D L F U'
U2 B' R D' L F U'
U2 B' R D2 L F U'
U2 B' R F L F U'
U2 B' R F' L F U'
U2 B' R F2 L F U'
D' B' R' F' R2 U' F'
U2 B' R' L F R2 U'
R' B' R2 L U2 B U
R B' L2 D' L' U' R2
U B' R L F U' R
R B' L2 D2 L' F2 U'
U B' R F L U' R
U2 B' R2 L F R' U'
F B' L R' F' R U'
U' B' D L R U' R2
U' B' D R L U' R2
R' B' D L F' U' B2
R' B' D F' L U' B2
U' B' D' L R U' R2
U' B' D' R L U' R2
U2 B' D L R F U'
U2 B' D R L F U'
U' B' D2 L R U' R2
U' B' D2 R L U' R2
U2 B' D' L R F U'
R B' U2 R B2 R' U
F B' R' L F' R U'
U2 B' D' R L F U'
R B' U2 R' B2 R' U
R B' U2 R2 B2 R' U
F B' R' F' L R U'
R B' U2 B2 R' U D
R B' U2 B2 R' U D'
R B' U2 B2 R' U D2
R B' U2 B2 R' D U
R B' U2 B2 R' D' U
F B' R' F' R L U'
R B' U2 B2 R' D2 U
R B' U2 B2 D R' U
R B' U2 B2 D' R' U
R B' U2 B2 D2 R' U
R B' D L U L U2
U2 B' D2 L R F U'
R' B' F L R2 F2 U'
R' B' F L F2 R2 U'
U2 B' D2 R L F U'
R' B' F R2 L F2 U'
R' B' F R2 F2 L U'
R' B' F' L R2 U' D
R' B' F' L R2 U' D'
R' B' F' L R2 U' D2
R' B' F' L R2 D U'
R' B' F' L R2 D' U'
R' B' F' L R2 D2 U'
R' B' F' L U' D B2
R' B' F' L D U' B2
R B' D' L U' R2 D
R B' D' L U' R2 D'
R B' D' L U' R2 D2
R B' D' L D' F2 U'
R B' D' L F U' R2
R B' D' L F' U' R2
R B' D' L F' U' R2
R B' D' L F2 U' R2
R' B' F' R2 L U' D
R' B' F' R2 L U' D'
R' B' F' R2 L U' D2
R' B' F' R2 L D U'
R' B' F' R2 L D' U'
R' B' F' R2 L D2 U'
R' B' F' R2 D L U'
R' B' F' R2 D' L U'
R' B' F' R2 D2 L U'
R B' D' F L U' R2
R' B' F' D L U' B2
R B' D' F' L U' R2
R B' D' F2 L U' R2
U2 B' F' L F R U'
R B' D2 L U' D R2
R B' D2 L D U' R2
R B' D2 L F2 U' D
R B' D2 L F2 U' D'
R B' D2 L F2 U' D2
R B' D2 L F2 D U'
R B' D2 L F2 D' U'
R B' D2 L F2 D2 U'
R B' D2 L' F2 L2 U'
R' B' F2 R2 F L U'
R B' D2 F' L F' U'
R B' D2 F2 L U' D
R B' D2 F2 L U' D'
R B' D2 F2 L U' D2
R B' D2 F2 L D U'
R B' D2 F2 L D' U'
R B' D2 F2 L D2 U'
R B' D2 F2 D L U'
R B' D2 F2 D' L U'
R B' D2 F2 D2 L U'
R B' F L U' D' R2
R B' F L U2 B2 U
R B' F L D' U' R2
R B' F L D2 F2 U'
R B' F U2 B2 R' U
R B' F D' L U' R2
R B' F D2 L F2 U'
R B' F D2 F2 L U'
R B' F' L U' D' R2
R B' F' L U2 B2 U
R B' F' L D' U' R2
R B' F' L D2 F2 U'
R B' F' U2 B2 R' U
R B' F' D' L U' R2
R B' F' D2 L F2 U'
R B' F' D2 F2 L U'
R B' F2 L U' D' R2
R B' F2 L U2 B2 U
R B' F2 L D' U' R2
R B' F2 L D2 F2 U'
R B' F2 U2 B2 R' U
F B' D' L U' B' R'
R B' F2 D' L U' R2
R B' F2 D2 L F2 U'
R B' F2 D2 F2 L U'
R B2 L B L F U'
R B2 L2 F B L U'
R B2 L2 B F L U'
