R2 B2 L U R'
R2 L U2 R' U' R
R2 L' D' B2 L U
L R2 U2 R' U' R
L' R2 D' B2 L U
R2 U R D B2 R'
R2 U' L U' R' U'
R2 U2 R' U L U2
B2 R2 U R D B2
B2 R2 U2 R' U' R2
R' D R' U B2 R'
B2 R2 B U R B
B2 R2 B2 L U R
R2 D B2 L U R'
R2 D' B2 L U R'
R2 D2 B2 L U R'
R2 B U R B R'
R2 B2 L U R' D
R2 B2 L U R' D'
R2 B2 L U R' D2
R2 B2 L U D R'
R2 B2 L U D' R'
R2 B2 L U D2 R'
R2 B2 L D U R'
R2 B2 L D' U R'
R2 B2 L D2 U R'
R2 B2 D L U R'
R2 B2 D' L U R'
R2 B2 D2 L U R'
R2 U2 D R' U L U2
L2 U2 D' R U' F2 R
R2 U2 D' R' U L U2
B2 R2 L U R D B2
L' U2 D2 L2 R U' R
L' U2 D2 R L2 U' R
B2 R2 L U2 R' U' R2
L U2 D' R U' R' F2
L U2 D' R U' F2 R'
B2 R2 L B U R B
B2 R2 L B2 L U R
R2 U2 D2 R' U L U2
B2 R2 L' U R D B2
B2 R2 L' U2 R' U' R2
L U2 D2 L2 R U' R'
L U2 D2 R L2 U' R'
F2 R2 L' D' B2 U L2
F2 R2 L' F2 U D2 R2
F2 R2 L' F2 U' L2 U2
B2 R2 L' B U R B
F2 R2 L' F2 D' B2 U
F2 R2 L' F2 D2 U R2
B2 R2 L' B2 L U R
R2 U2 F R' U L U2
B2 R2 L2 U R D B2
B2 R2 L2 U2 R' U' R2
F2 R2 L2 F2 L U R
B2 R2 L2 B U R B
B2 R2 L2 B2 L U R
R2 U2 F' R' U L U2
B2 R2 U R U R2 U'
B2 R2 U R D B2 D
B2 R2 U R D B2 D'
B2 R2 U R D B2 D2
B2 R2 U R B D B2
B2 R2 U R B' D B2
B2 R2 U R B2 D B2
B2 R2 U D R D B2
B2 R2 U D' R D B2
B2 R2 U D2 R D B2
R2 U2 F2 R' U L U2
B' R2 U2 R' F U' R
B2 R2 U2 R' U' R2 D
B2 R2 U2 R' U' R2 D'
B2 R2 U2 R' U' R2 D2
B2 R2 U2 R' D' F2 U'
B2 R2 U2 R' F U' R2
B2 R2 U2 R' F' U' R2
B2 R2 U2 R' F2 U' R2
B' R2 U2 F R' U' R2
B2 R2 U2 D R' U' R2
B2 R2 U2 D' R' U' R2
B2 R2 U2 D2 R' U' R2
B2 R2 D U R D B2
B2 R2 D U2 R' U' R2
B2 R2 D B U R B
B2 R2 D B2 L U R
B R2 D B2 L B' U
B2 R2 D' U R D B2
B2 R2 D' U2 R' U' R2
B2 R2 D' B U R B
B2 R2 D' B2 L U R
R2 D L U2 R' U' R
B2 R2 D2 U R D B2
B2 R2 D2 U2 R' U' R2
B2 R2 D2 B U R B
B2 R2 D2 B2 L U R
R2 D L' D' B2 L U
R' D R' U R B2 R'
R' D R' U R' B2 R'
R' D R' U R2 B2 R'
R' D R' U B2 R' D
R' D R' U B2 R' D'
R' D R' U B2 R' D2
R' D R' U B2 D R'
R' D R' U B2 D' R'
R' D R' U B2 D2 R'
R' D R' U' L U2 B2
R' D R' B U B R'
B2 R2 B L U R B
B2 R2 B L' U R B
B2 R2 B L2 U R B
B' R2 B U' L F U2
B2 R2 B U R D B
B2 R2 B U R D' B
B2 R2 B U R D2 B
B2 R2 B U R B D
B2 R2 B U R B D'
B2 R2 B U R B D2
B2 R2 B U D R B
B2 R2 B U D' R B
B2 R2 B U D2 R B
R D R B2 L U R'
B2 R2 B U B R B
B2 R2 B U B' R B
B2 R2 B U B2 R B
B2 R2 B D U R B
B2 R2 B D' U R B
B2 R2 B D2 U R B
B R2 B U R B R2
B' R2 B' U D' R' B
B' R2 B' D' U R' B
D' R2 B2 L U R' F2
D' R2 B2 L U F2 R'
B' R2 B2 L B U R'
B2 R2 B2 L U R D
B2 R2 B2 L U R D'
B2 R2 B2 L U R D2
B2 R2 B2 L U D R
B2 R2 B2 L U D' R
B2 R2 B2 L U D2 R
B2 R2 B2 L D U R
B2 R2 B2 L D' U R
B2 R2 B2 L D2 U R
B2 R2 B2 L B U R
B2 R2 B2 L B' U R
B2 R2 B2 L B2 U R
R2 D U R D B2 R'
F2 R2 B2 L' F2 U R'
B' R2 B2 D L B' U
B R2 B2 L B' U R'
B2 R2 B2 D L U R
B2 R2 B2 D' L U R
B2 R2 B2 D2 L U R
R2 D U' L U' R' U'
U R2 B2 L U L' R'
U R2 B2 L U R' L'
U' D L B2 U' R U'
R2 D U2 R' U L U2
U2 D R U L B2 U2
U2 D R U B2 U2 R'
R' D B U B R' F'
D2 U R' D F2 B2 R'
D2 U R' D B2 R' F2
D2 U R' D B2 F2 R'
D' U R' F2 D B2 R'
R2 D B U R B R'
R2 D B2 L U R' D
R2 D B2 L U R' D'
R2 D B2 L U R' D2
R2 D B2 L U D R'
R2 D B2 L U D' R'
R2 D B2 L U D2 R'
R2 D B2 L D U R'
R2 D B2 L D' U R'
R2 D B2 L D2 U R'
B2 U D' R' F2 D B2
R2 D B2 D L U R'
R2 D B2 D' L U R'
R2 D B2 D2 L U R'
R2 D' L U2 R' U' R
B2 U D2 R' D F2 B2
B2 U D2 R' D B2 F2
R2 D' L' D' B2 L U
R' D' R' U D2 B2 R'
R' D' R' U' L F2 U2
R' D' R' U' F2 L U2
D' U B2 R' F2 D B2
D2 U B2 R' D F2 B2
D2 U B2 R' D B2 F2
R' D' R' D2 U B2 R'
U' D B2 U' R U' R2
U' D B2 U2 R' D B2
D' U' L U' R U' F2
U' D' L U' R U' F2
D2 U' L U' L R U'
D2 U' L U' R L U'
R D' R B2 L U R'
L' D' R2 B2 L U F2
D U' L B2 U' R U'
R2 D' U R D B2 R'
U2 D' L2 R U' F2 R
R2 D' U' L U' R' U'
L2 D' U2 R U' F2 R
U2 D' R L2 U' F2 R
U2 D' R U L U2 F2
R2 D' U2 R' U L U2
L D' U2 R U' R' F2
L D' U2 R U' F2 R'
U D' R' F2 D B2 R'
R2 D' B U R B R'
L' D' B2 U2 R U' F2
R2 D' B2 L U R' D
R2 D' B2 L U R' D'
R2 D' B2 L U R' D2
R2 D' B2 L U D R'
R2 D' B2 L U D' R'
R2 D' B2 L U D2 R'
R2 D' B2 L D U R'
R2 D' B2 L D' U R'
R2 D' B2 L D2 U R'
R2 D' B2 D L U R'
R2 D' B2 D' L U R'
R2 D' B2 D2 L U R'
R2 D2 L U2 R' U' R
R' D2 L2 R' U' L' U2
R2 D2 L' D' B2 L U
U' D2 L U' L R U'
U' D2 L U' R L U'
D U' B2 U' R U' R2
D U' B2 U2 R' D B2
U D' B2 R' F2 D B2
R' D2 R' L2 U' L' U2
R' D2 R' U D' B2 R'
D' U2 L2 R U' F2 R
R' D2 R' D' U B2 R'
D2 U2 L2 R U L' U2
D2 U2 L2 R F2 U' R
R' D2 R' B2 L2 U R'
U2 D2 L2 R U L' U2
U2 D2 L2 R F2 U' R
D' U2 R L2 U' F2 R
D' U2 R U L U2 F2
D2 U2 R L2 U L' U2
D2 U2 R L2 F2 U' R
R D2 R B2 L U R'
U2 D2 R L2 U L' U2
U2 D2 R L2 F2 U' R
D U2 R U L B2 U2
D U2 R U B2 U2 R'
R2 D2 U R D B2 R'
R2 D2 U' L U' R' U'
L' D2 U2 L2 R U' R
L' D2 U2 R L2 U' R
U D2 R' D F2 B2 R'
U D2 R' D B2 R' F2
U D2 R' D B2 F2 R'
R2 D2 U2 R' U L U2
L D2 U2 L2 R U' R'
L D2 U2 R L2 U' R'
B2 U2 R U2 R U R
B2 U2 R D' F2 L' U'
B2 U2 R F2 L' U' R2
R2 D2 B U R B R'
R2 D2 B2 L U R' D
R2 D2 B2 L U R' D'
R2 D2 B2 L U R' D2
R2 D2 B2 L U D R'
R2 D2 B2 L U D' R'
R2 D2 B2 L U D2 R'
R2 D2 B2 L D U R'
R2 D2 B2 L D' U R'
R2 D2 B2 L D2 U R'
B2 U2 D' R U' R2 F2
B2 U2 D' R U' F2 R2
R2 D2 B2 D L U R'
R2 D2 B2 D' L U R'
R2 D2 B2 D2 L U R'
U D2 B2 R' D F2 B2
U D2 B2 R' D B2 F2
B2 U2 D2 L2 R U' R2
B2 U2 D2 R L2 U' R2
B U2 D' R F' U' F'
U' F D B2 U2 R' B
U' F D' L U2 F2 B'
U' F D' L U2 B' F2
R2 F B2 L F' U R'
F2 D' L' U L' F2 R
B2 D' U R' F2 D B2
U' F2 L U L2 R2 U
U' F2 L U R2 L2 U
U' F2 L U2 D' F2 B2
U' F2 L U2 D' B2 F2
U' F2 L D F2 B2 U2
U' F2 L D B2 F2 U2
U' F2 L D' U2 F2 B2
U' F2 L D' U2 B2 F2
L' F2 L' R2 F2 U R
B2 D' U2 R U' R2 F2
B2 D' U2 R U' F2 R2
L' F2 L' F2 R2 U R'
L2 F2 L' R2 F2 U R'
B D' U2 R F' U' F'
R F2 L' D2 B2 U' R2
L' F2 R2 L' F2 U R
L2 F2 R2 L' F2 U R'
L F2 U L' R2 F2 U
L F2 U L' F2 R2 U
L F2 U R2 L' F2 U
B2 D2 U R' D F2 B2
B2 D2 U R' D B2 F2
R F2 D2 B2 L' U' R'
R2 F2 B2 L F2 U R'
B2 D2 U2 L2 R U' R2
B2 D2 U2 R L2 U' R2
R2 B L U R B R'
R2 B L B L U R'
R2 B L' U R B R'
R2 B L' B L U R'
R2 B L2 U R B R'
R2 B L2 B L U R'
L' B R2 D' B2 L U
L B R2 U2 R' U' R
R2 B U R B R' D
R2 B U R B R' D'
R2 B U R B R' D2
R2 B U R B D R'
R2 B U R B D' R'
R2 B U R B D2 R'
R2 B U R2 B R' B
R2 B U B R B R2
R2 B D B L B' U
R2 B' L B' L U R'
R2 B' L' B' L U R'
R2 B' L2 B' L U R'
L' B' R2 D' B2 L U
L B' R2 U2 R' U' R
R2 B' D' B' U R' B
R2 B2 L U R2 D R
R2 B2 L U R2 D' R
R2 B2 L U R2 D2 R
R2 B2 L U D R' D
R2 B2 L U D R' D'
R2 B2 L U D R' D2
R2 B2 L U D' R' D
R2 B2 L U D' R' D'
R2 B2 L U D' R' D2
R2 B2 L U D2 R' D
R2 B2 L U D2 R' D'
R2 B2 L U D2 R' D2
R2 B2 L U F' R' F
R2 B2 L U F2 R' F2
R2 B2 L U' L U2 R'
R2 B2 L U' L' U2 R'
R2 B2 L U' L2 U2 R'
R2 B2 L U2 F U' R'
R2 B2 L U2 F' U' R'
R2 B2 L U2 F2 U' R'
R2 B2 L D U R' D
R2 B2 L D U R' D'
R2 B2 L D U R' D2
R2 B2 L D' U R' D
R2 B2 L D' U R' D'
R2 B2 L D' U R' D2
R2 B2 L D2 U R' D
R2 B2 L D2 U R' D'
R2 B2 L D2 U R' D2
R2 B2 L B2 U' L U2
R2 B2 L' U R' D' B2
R2 B2 L' U D' R' B2
R2 B2 L' D' U R' B2
R2 B2 L2 D L' U R'
R2 B2 L2 D' L' U R'
R2 B2 L2 D2 L' U R'
B2 F2 L' F2 R2 U R
F2 B2 L' F2 R2 U R
L' B2 R2 D' B2 L U
R B2 R U2 R' U' R'
D2 B2 U R' D F2 B2
D2 B2 U R' D B2 F2
R B2 R D B2 L U
D' B2 U R' F2 D B2
R B2 R B2 L U R2
L B2 R2 U2 R' U' R
R2 B2 U R' U' L U
R' B2 U2 L R2 U' R
D2 B2 U2 L2 R U' R2
D2 B2 U2 R L2 U' R2
R' B2 U2 R2 L U' R
D' B2 U2 R U' R2 F2
D' B2 U2 R U' F2 R2
R B2 U' R' D' F2 L'
R2 B2 D L U R' D
R2 B2 D L U R' D'
R2 B2 D L U R' D2
R2 B2 D L U D R'
R2 B2 D L U D' R'
R2 B2 D L U D2 R'
R2 B2 D L D U R'
R2 B2 D L D' U R'
R2 B2 D L D2 U R'
R2 B2 D' L U R' D
R2 B2 D' L U R' D'
R2 B2 D' L U R' D2
R2 B2 D' L U D R'
R2 B2 D' L U D' R'
R2 B2 D' L U D2 R'
R2 B2 D' L D U R'
R2 B2 D' L D' U R'
R2 B2 D' L D2 U R'
R2 B2 D2 L U R' D
R2 B2 D2 L U R' D'
R2 B2 D2 L U R' D2
R2 B2 D2 L U D R'
R2 B2 D2 L U D' R'
R2 B2 D2 L U D2 R'
R2 B2 D2 L D U R'
R2 B2 D2 L D' U R'
R2 B2 D2 L D2 U R'
U B2 D' R' F2 D B2
R2 B2 F L F' U R'
U B2 D2 R' D F2 B2
U B2 D2 R' D B2 F2
R2 B2 F2 L F2 U R'
