R' U2 F' B' L2
R' U2 B' L2 F'
R' U2 B' F' L2
R B U2 L2 B2
R B U2 B2 L2
U2 B' L F L
U2 B' F2 L F L
U2 B2 L F L B
R' B2 U2 L2 F' B
R' B2 U2 L2 B F'
R' B2 U2 F' L2 B
R' B2 U2 F' B L2
R' B2 U2 B L2 F'
R' B2 U2 B F' L2
R B2 U2 L2 F B
R B2 U2 L2 B F
B' L R' F2 R F L
B' L R2 F2 L R F'
B' L R2 F2 R L F'
B' L R2 F2 R F' L
L2 R U2 L2 B U2 B2
L2 R U2 F L2 B U2
L2 R U2 F B L2 U2
L2 R U2 B L2 U2 B'
L2 R U2 B F L2 U2
B' L U2 L' U2 L2 F
B' L U2 L' B' U2 L2
L2 R D2 R2 F' D2 B2
L2 R D2 F2 R2 F' B
L2 R D2 F2 R2 B F'
U2 L D F L' B' L2
L2 R F L2 B U2 L2
L2 R F B L2 U2 L2
U2 L D' F L' B' L2
L2 R F' D2 R2 F' B2
L2 R F' D2 R2 B2 F'
U2 L D2 F L' B' L2
U2 L F L U2 F U2
U2 L F L' B L2 B2
U2 L F L' B' L2 D
U2 L F L' B' L2 D'
U2 L F L' B' L2 D2
U2 L F L' B2 L2 B
L2 R F2 D2 R2 F' B
L2 R F2 D2 R2 B F'
L R B L' U2 B' L
U2 L F D L' B' L2
R L B L' U2 B' L
L2 R B L2 U2 B' L2
U2 L F D' L' B' L2
U2 L F D2 L' B' L2
U2 L F B L' B' L
B' L F' L R' F' R
U2 L F' L' F2 B' L2
U2 L F' L' B' L2 F2
U2 L F' L' B' F2 L2
B' L F' R' L F' R
B' L F' R' F' L R
B' L F' R' F' R L
L2 R B F L2 U2 L2
B' L F2 L R' F' R2
U2 L F2 L F' D2 B2
U2 L F2 L' F' B' L2
U2 L F2 L' B' L2 F'
U2 L F2 L' B' F' L2
B' L F2 R' L F' R2
L2 R B' D2 F2 R2 B
B' L F2 R' F' L R2
B' L F2 R' F' R2 L
U2 L B L' B' L F
U2 L B D2 F L' B'
U2 L B F L' B' L
L2 R' U2 L2 U2 F' B'
L2 R' U2 L2 U2 B' F'
L2 R' U2 F L2 U2 F2
B L' R' B2 L' F' R'
U L' U L F B' L2
U L' U L B' F L2
L2 R' D2 F' R2 D2 B2
L2 R' D2 F2 R2 F B
L2 R' D2 F2 R2 B F
U' L' U' L F B' L2
U' L' U' L B' F L2
L2 R' F L2 U2 L2 F2
L2 R' F L2 U2 F2 L2
B' L' U2 L U2 F L2
L2 R' F' R D2 R2 B2
L2 R' F' R D2 B2 R2
L2 R' F' R' D2 R2 B2
L2 R' F' R' D2 B2 R2
L2 R' F' R2 D2 R2 B2
L2 R' F' R2 D2 B2 R2
L2 R' F' U2 L2 F2 U2
L2 R' F' U2 F2 L2 U2
L2 R' F' D2 R B2 R
L2 R' F' D2 R2 B2 D
L2 R' F' D2 R2 B2 D'
L2 R' F' D2 R2 B2 D2
L2 R' F' D2 B' R2 B'
L2 R' F' D2 B2 R2 D
L2 R' F' D2 B2 R2 D'
L2 R' F' D2 B2 R2 D2
L2 R' F' B D2 R2 B2
L2 R' F' B D2 B2 R2
L2 R' F' B' D2 R2 B2
L2 R' F' B' D2 B2 R2
L2 R' F' B2 D2 R2 B2
L2 R' F' B2 D2 B2 R2
L2 R' F2 D2 R2 F B
L2 R' F2 D2 R2 B F
L2 R' B F' D2 R2 B2
L2 R' B F' D2 B2 R2
L2 R' B' F' D2 R2 B2
L2 R' B' F' D2 B2 R2
L2 R' B2 F' D2 R2 B2
L2 R' B2 F' D2 B2 R2
B L' F B2 R' F' L'
U2 L' F' L2 F L' B'
R' L2 U2 L2 U2 F' B'
R' L2 U2 L2 U2 B' F'
U' L' B L U' B' L2
U2 L' B L B' L2 F
R' L2 U2 F L2 U2 F2
B L' B L' B R' F'
R L2 U2 L2 B U2 B2
R L2 U2 F L2 B U2
R L2 U2 F B L2 U2
R L2 U2 B L2 U2 B'
R L2 U2 B F L2 U2
B' L' B2 L' R' F' B2
B' L' B2 L' R' B2 F'
B' L' B2 R' L' F' B2
B' L' B2 R' L' B2 F'
B L' B2 L R' F' L2
B' L' B2 R' B2 L' F'
B L' B2 L' R' D F'
B L' B2 L' R' D' F'
B L' B2 L' R' D2 F'
B L' B2 L' R' F' D
B L' B2 L' R' F' D'
B L' B2 L' R' F' D2
B L' B2 L' D R' F'
B L' B2 L' D' R' F'
B L' B2 L' D2 R' F'
B L' B2 L' F R' F'
B L' B2 L' F' R' F'
B L' B2 L' F2 R' F'
B L' B2 L2 R' F' L
B2 L' B2 R' B' L' F'
B L' B2 R' L F' L2
B L' B2 R' L' D F'
B L' B2 R' L' D' F'
B L' B2 R' L' D2 F'
B L' B2 R' L' F' D
B L' B2 R' L' F' D'
B L' B2 R' L' F' D2
B L' B2 R' L2 F' L
B L' B2 R' D L' F'
B L' B2 R' D' L' F'
B L' B2 R' D2 L' F'
B L' B2 D L' R' F'
B L' B2 D R' L' F'
B L' B2 D' L' R' F'
B L' B2 D' R' L' F'
B L' B2 D2 L' R' F'
B L' B2 D2 R' L' F'
B' L2 R U2 L2 B U2
B L' B2 F R' F' L'
B' L2 R U2 B L2 U2
B' L2 R D2 R2 D F'
B' L2 R D2 R2 D' F'
B' L2 R D2 R2 D2 F'
B' L2 R D2 R2 F' D
B' L2 R D2 R2 F' D'
B' L2 R D2 R2 F' D2
B' L2 R D2 F R2 F'
B' L2 R D2 F' R2 F'
B' L2 R D2 F2 R2 F'
B' L2 R F D2 R2 F'
R' L2 D2 F' R2 D2 B2
B' L2 R F' D2 R2 F'
R' L2 D2 F2 R2 F B
R' L2 D2 F2 R2 B F
B' L2 R F2 D2 R2 F'
R L2 D2 R2 F' D2 B2
R' L2 F L2 U2 L2 F2
R' L2 F L2 U2 F2 L2
B' L2 R' U2 L2 U2 F'
B' L2 R' D' F' D' R2
B' L2 R' D2 F R2 F2
B' L2 R' D2 F' R2 D
B' L2 R' D2 F' R2 D'
B' L2 R' D2 F' R2 D2
B' L2 R' D2 F2 R2 F
R L2 D2 F2 R2 F' B
R L2 D2 F2 R2 B F'
B' L2 R' F' R D2 R2
B' L2 R' F' R' D2 R2
B' L2 R' F' R2 D2 R2
B' L2 R' F' U2 L2 U2
B' L2 R' F' D2 R2 D
B' L2 R' F' D2 R2 D'
B' L2 R' F' D2 R2 D2
F' L2 R' F' D2 R2 B2
F' L2 R' F' D2 B2 R2
B' L2 R' F2 D2 R2 F
B' L2 R' F2 D2 F R2
F2 L2 R' F' D2 R2 B2
F2 L2 R' F' D2 B2 R2
B L2 R' D2 F' R2 B
R L2 F L2 B U2 L2
B L2 R' F' B2 D2 R2
F L2 R' F' D2 R2 B2
F L2 R' F' D2 B2 R2
B L2 R' B2 D2 F' R2
B L2 R' B2 F' D2 R2
R' L2 F' R D2 R2 B2
R' L2 F' R D2 B2 R2
R' L2 F' R' D2 R2 B2
R' L2 F' R' D2 B2 R2
R' L2 F' R2 D2 R2 B2
R' L2 F' R2 D2 B2 R2
R L2 F B L2 U2 L2
R' L2 F' U2 L2 F2 U2
R' L2 F' U2 F2 L2 U2
R' L2 F' D2 R B2 R
R' L2 F' D2 R2 B2 D
R' L2 F' D2 R2 B2 D'
R' L2 F' D2 R2 B2 D2
R' L2 F' D2 B' R2 B'
R' L2 F' D2 B2 R2 D
R' L2 F' D2 B2 R2 D'
R' L2 F' D2 B2 R2 D2
R' L2 F' B D2 R2 B2
R' L2 F' B D2 B2 R2
R' L2 F' B' D2 R2 B2
R' L2 F' B' D2 B2 R2
R' L2 F' B2 D2 R2 B2
R' L2 F' B2 D2 B2 R2
R L2 F' D2 R2 F' B2
R L2 F' D2 R2 B2 F'
R' L2 F2 D2 R2 F B
R' L2 F2 D2 R2 B F
R L2 F2 D2 R2 F' B
R L2 F2 D2 R2 B F'
B' L2 U2 L' B' L' U2
R L2 B L2 U2 B' L2
R' L2 B F' D2 R2 B2
R' L2 B F' D2 B2 R2
R L2 B F L2 U2 L2
B' L2 D R D R2 F'
R' L2 B' F' D2 R2 B2
R' L2 B' F' D2 B2 R2
B' L2 D R' D F' R2
R L2 B' D2 F2 R2 B
B' L2 D' R D' R2 F'
R' L2 B2 F' D2 R2 B2
R' L2 B2 F' D2 B2 R2
B' L2 D' R' D' F' R2
B' L2 D' R' F' D' R2
B' L2 D2 R' D F' R'
B' L2 D2 R' D' F' R'
B' L2 D2 R' D2 F' R'
B' L2 D2 R' F R' F2
B' L2 D2 R' F' R' D
B' L2 D2 R' F' R' D'
B' L2 D2 R' F' R' D2
B' L2 D2 R' F' D R'
B' L2 D2 R' F' D' R'
B' L2 D2 R' F' D2 R'
B' L2 D2 R' F2 R' F
B' L2 D2 F R' F' R'
B' L2 D2 F' R' F' R'
B' L2 D2 F2 R' F' R'
B2 L2 D2 B R' F' R'
B' L2 F R D2 R2 F'
B' L2 F R' D2 F' R2
B' L2 F R' F' D2 R2
B' L2 F D2 R' F' R'
B' L2 F' R D2 R2 F'
B' L2 F' R' D2 F' R2
B' L2 F' R' F' D2 R2
B' L2 F' D2 R' F' R'
R2 U R U F' B' L2
R2 U R U B' L2 F'
R2 U R U B' F' L2
B' L2 F2 R D2 R2 F'
B' L2 F2 R' D2 F' R2
B' L2 F2 R' F' D2 R2
B' L2 F2 D2 R' F' R'
B2 L2 B R D2 R2 F'
B2 L2 B R' D2 F' R2
B2 L2 B R' F' D2 R2
B2 L2 B D2 R' F' R'
R U R2 U F' B' L2
R U R2 U B' L2 F'
R U R2 U B' F' L2
R' U D F2 U F B'
R' U D F2 U B' F
B L2 B2 R D2 R2 F'
B L2 B2 R' D2 F' R2
B L2 B2 R' F' D2 R2
B L2 B2 D2 R' F' R'
R' U F U F2 B' L2
R' U F U B' L2 F2
R' U F U B' F2 L2
B' R L2 U2 L2 B U2
B' R L2 U2 B L2 U2
B' R L2 D2 R2 D F'
B' R L2 D2 R2 D' F'
B' R L2 D2 R2 D2 F'
B' R L2 D2 R2 F' D
B' R L2 D2 R2 F' D'
B' R L2 D2 R2 F' D2
B' R L2 D2 F R2 F'
B' R L2 D2 F' R2 F'
B' R L2 D2 F2 R2 F'
B' R L2 F D2 R2 F'
B' R L2 F' D2 R2 F'
B' R L2 F2 D2 R2 F'
R' U F2 U F B' L2
R' U F2 U B' F L2
U R U B' L F L
U' R U' B' L F L
U2 R U2 R' F' B' L2
U2 R U2 R' B' L2 F'
U2 R U2 R' B' F' L2
D2 R U2 B' D2 F2 L'
F' R U2 B' L2 D2 F2
F' R U2 B2 L2 F B
F' R U2 B2 L2 B F
B R U2 F B2 L2 F
F2 R U2 B' L2 D2 F2
B R U2 F' B2 L2 F
F2 R U2 B2 L2 F B
F2 R U2 B2 L2 B F
B R U2 F2 B2 L2 F
B R U2 B2 L2 D F
B R U2 B2 L2 D' F
B R U2 B2 L2 D2 F
B R U2 B2 L2 F D
B R U2 B2 L2 F D'
B R U2 B2 L2 F D2
B R U2 B2 F L2 F
B R U2 B2 F' L2 F
B R U2 B2 F2 L2 F
F R U2 B' L2 D2 F2
F R U2 B2 L2 F B
F R U2 B2 L2 B F
D2 R D B R U2 B2
D R D R2 U2 F' B'
D R D R2 U2 B' F'
D' R D B U2 L2 B2
D' R D B U2 B2 L2
D R D B R2 U2 B2
D' R D' R2 U2 F' B'
D' R D' R2 U2 B' F'
D2 R D' B R U2 B2
D' R D' B R2 U2 B2
D R D' B U2 L2 B2
D R D' B U2 B2 L2
F' R D2 R2 U2 F' B'
F' R D2 R2 U2 B' F'
F2 R D2 R2 U2 F' B'
F2 R D2 R2 U2 B' F'
D2 R D2 B R U2 B2
B' R D2 B R2 U2 B'
F' R D2 B R2 U2 B2
B R D2 R2 F2 U2 F
F R D2 R2 U2 F' B'
F R D2 R2 U2 B' F'
F2 R D2 B R2 U2 B2
B' R F L2 D2 R2 F'
B R D2 F2 R2 U2 F'
B R D2 F2 B R2 U2
B R D2 B R2 F2 U2
B R D2 B F2 R2 U2
F R D2 B R2 U2 B2
B' R F B U2 B' L2
F' R F B U2 L2 B2
F' R F B U2 B2 L2
U R F R U B' L2
B R F U2 B2 L2 F
F2 R F B U2 L2 B2
F2 R F B U2 B2 L2
B' R F' L2 D2 R2 F'
B R F B U2 L2 B
B R F B U2 B L2
F R F B U2 L2 B2
F R F B U2 B2 L2
B' R F' B U2 B' L2
F' R F' B U2 L2 B2
F' R F' B U2 B2 L2
B R F' U2 B2 L2 F
B' R F2 L2 D2 R2 F'
F2 R F' B U2 L2 B2
F2 R F' B U2 B2 L2
R2 U' R U' F' B' L2
R2 U' R U' B' L2 F'
R2 U' R U' B' F' L2
B R F' B U2 L2 B
B R F' B U2 B L2
F R F' B U2 L2 B2
F R F' B U2 B2 L2
D2 R F2 B U2 L' B2
D2 R F2 B U2 B2 L'
B' R F2 B U2 B' L2
F' R F2 B U2 L2 B2
F' R F2 B U2 B2 L2
U' R B L U' L B2
B R F2 U2 B2 L2 F
F2 R F2 B U2 L2 B2
D2 R B R U2 B2 D
D2 R B R U2 B2 D'
D2 R B R U2 B2 D2
F2 R F2 B U2 B2 L2
D2 R B R D2 F2 U2
D2 R B R F U2 B2
D2 R B R F' U2 B2
D2 R B R F2 U2 B2
B' R B R U2 B' L2
F' R B R U2 L2 B2
F' R B R U2 B2 L2
D2 R B R2 U2 B2 L
B' R B R' U2 B' L2
F' R B R' U2 L2 B2
F' R B R' U2 B2 L2
B' R B R2 U2 B' L2
B R F2 B U2 L2 B
B R F2 B U2 B L2
F' R B R2 U2 L2 B2
F' R B R2 U2 B2 L2
B2 R B R F' U2 L2
D' R B U' B U' B
B2 R B R' U2 L2 B
B2 R B R' U2 B L2
F2 R B R U2 L2 B2
F2 R B R U2 B2 L2
F2 R B R' U2 L2 B2
F2 R B R' U2 B2 L2
B' R B U2 B L2 B2
B' R B U2 B' L2 D
B' R B U2 B' L2 D'
B' R B U2 B' L2 D2
B' R B U2 B2 L2 B
F' R B U2 L' B2 L'
F R F2 B U2 L2 B2
F R F2 B U2 B2 L2
F' R B U2 L2 B2 D
F' R B U2 L2 B2 D'
F' R B U2 L2 B2 D2
F2 R B R2 U2 L2 B2
F2 R B R2 U2 B2 L2
F' R B U2 B L2 B
F' R B U2 B2 L2 D
F' R B U2 B2 L2 D'
F' R B U2 B2 L2 D2
D2 R B D2 R F2 U2
D2 R B D2 F2 U2 L'
B' R B D2 R2 U2 B'
F' R B D2 R2 F2 U2
F2 R B U2 L' B2 L'
F2 R B U2 L2 B2 D
F2 R B U2 L2 B2 D'
F2 R B U2 L2 B2 D2
B' R B F U2 B' L2
F' R B D2 F2 R2 U2
F2 R B U2 B L2 B
D R B U F2 U B2
F2 R B U2 B2 L2 D
F2 R B U2 B2 L2 D'
F2 R B U2 B2 L2 D2
B R B R2 F' U2 L2
D2 R B F2 U2 L' B2
D2 R B F2 U2 B2 L'
B' R B F' U2 B' L2
F' R B F U2 L2 B2
F' R B F U2 B2 L2
B' R B F2 U2 B' L2
F' R B F' U2 L2 B2
F R B R U2 L2 B2
F' R B F' U2 B2 L2
F R B R U2 B2 L2
F' R B F2 U2 L2 B2
F' R B F2 U2 B2 L2
F R B R' U2 L2 B2
F R B R' U2 B2 L2
D R B U2 B2 D' L2
F2 R B D2 R2 F2 U2
B R B U2 L' B L'
B R B U2 L2 D B
B R B U2 L2 D' B
B R B U2 L2 D2 B
B R B U2 L2 B D
B R B U2 L2 B D'
B R B U2 L2 B D2
F2 R B D2 F2 R2 U2
F R B R2 U2 L2 B2
F R B R2 U2 B2 L2
B R B U2 B L2 D
B R B U2 B L2 D'
B R B U2 B L2 D2
B R B U2 B' L2 B2
F2 R B F U2 L2 B2
F2 R B F U2 B2 L2
F2 R B F' U2 L2 B2
D2 R B' R B2 U2 B2
F2 R B F' U2 B2 L2
F' R B' L2 D2 R2 F2
F' R B' L2 D2 F2 R2
F2 R B F2 U2 L2 B2
F2 R B F2 U2 B2 L2
B R B D2 R2 F' U2
F R B U2 L' B2 L'
F R B U2 L2 B2 D
F R B U2 L2 B2 D'
F R B U2 L2 B2 D2
F R B U2 B L2 B
F R B U2 B2 L2 D
F R B U2 B2 L2 D'
F R B U2 B2 L2 D2
B R B F U2 L2 B
B R B F U2 B L2
B R B F' U2 L2 B
B R B F' U2 B L2
F2 R B' L2 D2 R2 F2
F2 R B' L2 D2 F2 R2
B R B F2 U2 L2 B
B R B F2 U2 B L2
F R B D2 R2 F2 U2
F R B D2 F2 R2 U2
R U' R2 U' F' B' L2
F R B F U2 L2 B2
F R B F U2 B2 L2
R U' R2 U' B' L2 F'
R U' R2 U' B' F' L2
F R B F' U2 L2 B2
F R B F' U2 B2 L2
F R B F2 U2 L2 B2
F R B F2 U2 B2 L2
F R B' L2 D2 R2 F2
F R B' L2 D2 F2 R2
B R B' U2 B' L2 F
B' R B2 U2 L2 F B2
B' R B2 U2 L2 B2 F
F' R B2 U2 L2 F B
F' R B2 U2 L2 B F
B R B2 L2 D2 R2 F
B R B2 L2 D2 F R2
B R B2 L2 F D2 R2
F2 R B2 U2 L2 F B
F2 R B2 U2 L2 B F
R' U' D' B2 U' F' B
R' U' D' B2 U' B F'
F R B2 U2 L2 F B
F R B2 U2 L2 B F
B' R' L F2 R F L
B' R' L2 U2 L2 U2 F'
B' R' L2 D' F' D' R2
B' R' L2 D2 F R2 F2
B' R' L2 D2 F' R2 D
B' R' L2 D2 F' R2 D'
B' R' L2 D2 F' R2 D2
B' R' L2 D2 F2 R2 F
B R' L' B2 L' F' R'
B' R' L2 F' R D2 R2
B' R' L2 F' R' D2 R2
B' R' L2 F' R2 D2 R2
B' R' L2 F' U2 L2 U2
B' R' L2 F' D2 R2 D
B' R' L2 F' D2 R2 D'
B' R' L2 F' D2 R2 D2
F' R' L2 F' D2 R2 B2
F' R' L2 F' D2 B2 R2
B' R' L2 F2 D2 R2 F
B' R' L2 F2 D2 F R2
F2 R' L2 F' D2 R2 B2
F2 R' L2 F' D2 B2 R2
B R' L2 D2 F' R2 B
B R' L2 F' B2 D2 R2
F R' L2 F' D2 R2 B2
F R' L2 F' D2 B2 R2
B R' L2 B2 D2 F' R2
B R' L2 B2 F' D2 R2
D R' U F2 U F B'
D R' U F2 U B' F
R' U' B U' L2 F' B2
R' U' B U' L2 B2 F'
U R' U B' L F L
R' U' B U' F' L2 B2
R' U' B U' F' B2 L2
R' U' B U' B2 L2 F'
R' U' B U' B2 F' L2
D' R' U' B2 U' F' B
D' R' U' B2 U' B F'
U' R' U' B' L F L
F' R' U2 L2 F' D2 B2
B2 R' U2 L' B' L' F'
D' R' U2 D F' B' L2
D' R' U2 D B' L2 F'
D' R' U2 D B' F' L2
F2 R' U2 L2 F' D2 B2
D' R' U2 F' D B' L2
B R' U2 L F' L B2
D2 R' U2 F' B2 L B
B' R' U2 F' L2 D B'
B' R' U2 F' L2 D' B'
B' R' U2 F' L2 D2 B'
B' R' U2 F' L2 B' D
B' R' U2 F' L2 B' D'
B' R' U2 F' L2 B' D2
F' R' U2 F B' L2 F2
B' R' U2 F' B L2 B'
B' R' U2 F' B' L2 B'
B R' U2 L' B2 L' F'
B' R' U2 F' B2 L2 B'
F' R' U2 F' B L2 B2
F' R' U2 F' B' L2 D
F' R' U2 F' B' L2 D'
F' R' U2 F' B' L2 D2
F' R' U2 F' B2 L2 B
B R' U2 L2 F' B2 D
B R' U2 L2 F' B2 D'
B R' U2 L2 F' B2 D2
B R' U2 L2 B2 D F'
B R' U2 L2 B2 D' F'
B R' U2 L2 B2 D2 F'
B R' U2 L2 B2 F' D
B R' U2 L2 B2 F' D'
B R' U2 L2 B2 F' D2
D2 R' U2 B2 L F' B
D2 R' U2 B2 L B F'
F' R' U2 B L2 F' B2
F' R' U2 B L2 B2 F'
B' R' U2 B F' L2 B'
B2 R' U2 F' L' B' L'
D2 R' U2 B2 F' L B
F' R' U2 B F' L2 B2
F' R' U2 B' L F' L
F' R' U2 B' L2 D F'
F' R' U2 B' L2 D' F'
F' R' U2 B' L2 D2 F'
F' R' U2 B' L2 F' D
F' R' U2 B' L2 F' D'
F' R' U2 B' L2 F' D2
B' R' U2 B' F' L2 B'
F2 R' U2 F B' L2 F2
F' R' U2 B' F L2 F2
F' R' U2 B' F' L2 D
F' R' U2 B' F' L2 D'
F' R' U2 B' F' L2 D2
F' R' U2 B2 L2 F' B
F' R' U2 B2 L2 B F'
B' R' U2 B2 F' L2 B'
F2 R' U2 F' B L2 B2
F2 R' U2 F' B' L2 D
F2 R' U2 F' B' L2 D'
F2 R' U2 F' B' L2 D2
F R' U2 L2 F' D2 B2
F2 R' U2 F' B2 L2 B
F' R' U2 B2 F' L2 B
D R' U2 D' F' B' L2
D R' U2 D' B' L2 F'
D R' U2 D' B' F' L2
F2 R' U2 B L2 F' B2
F2 R' U2 B L2 B2 F'
F2 R' U2 B F' L2 B2
F2 R' U2 B' L F' L
B R' U2 F L2 F2 B2
B R' U2 F L2 B2 F2
F2 R' U2 B' L2 D F'
F2 R' U2 B' L2 D' F'
F2 R' U2 B' L2 D2 F'
F2 R' U2 B' L2 F' D
F2 R' U2 B' L2 F' D'
F2 R' U2 B' L2 F' D2
B R' U2 F B2 L2 F2
F2 R' U2 B' F L2 F2
F2 R' U2 B' F' L2 D
F2 R' U2 B' F' L2 D'
F2 R' U2 B' F' L2 D2
B R' U2 F' L' B2 L'
B R' U2 F' L2 B2 D
B R' U2 F' L2 B2 D'
B R' U2 F' L2 B2 D2
F2 R' U2 B2 L2 F' B
F2 R' U2 B2 L2 B F'
B R' U2 F' B L2 B
B R' U2 F' B2 L2 D
B R' U2 F' B2 L2 D'
B R' U2 F' B2 L2 D2
F2 R' U2 B2 F' L2 B
B R' U2 B L2 F' B
B R' U2 B L2 B F'
B R' U2 B F' L2 B
D R' U2 B' D' L2 F'
D R' U2 B' D' F' L2
D' R' D U2 F' B' L2
F R' U2 F B' L2 F2
D' R' D U2 B' L2 F'
D' R' D U2 B' F' L2
B R' U2 B2 L F' L
B R' U2 B2 L2 D F'
B R' U2 B2 L2 D' F'
B R' U2 B2 L2 D2 F'
B R' U2 B2 L2 F' D
B R' U2 B2 L2 F' D'
B R' U2 B2 L2 F' D2
F R' U2 F' B L2 B2
F R' U2 F' B' L2 D
F R' U2 F' B' L2 D'
F R' U2 F' B' L2 D2
F R' U2 F' B2 L2 B
B R' U2 B2 F L2 F2
B R' U2 B2 F' L2 D
B R' U2 B2 F' L2 D'
B R' U2 B2 F' L2 D2
F R' U2 B L2 F' B2
F R' U2 B L2 B2 F'
F R' U2 B F' L2 B2
F R' U2 B' L F' L
F R' U2 B' L2 D F'
F R' U2 B' L2 D' F'
F R' U2 B' L2 D2 F'
F R' U2 B' L2 F' D
F R' U2 B' L2 F' D'
F R' U2 B' L2 F' D2
F R' U2 B' F L2 F2
F R' U2 B' F' L2 D
F R' U2 B' F' L2 D'
F R' U2 B' F' L2 D2
R' U' B2 U' L2 F' B
R' U' B2 U' L2 B F'
F R' U2 B2 L2 F' B
F R' U2 B2 L2 B F'
R' U' B2 U' F' L2 B
R' U' B2 U' F' B L2
R' U' B2 U' B L2 F'
R' U' B2 U' B F' L2
F R' U2 B2 F' L2 B
D R' D R2 B U2 B2
D' R' D' R2 B U2 B2
L' U2 L U2 F B' L2
L' U2 L U2 B' F L2
R U' B2 U' L2 F B
R U' B2 U' L2 B F
R' U2 L F' L' B' L2
D R' D' U2 F' B' L2
D R' D' U2 B' L2 F'
D R' D' U2 B' F' L2
B' R' D2 R2 B U2 B'
F' R' D2 R2 B U2 B2
F2 R' D2 R2 B U2 B2
B R' D2 R2 F2 B U2
B R' D2 R2 B F2 U2
B' R' F L F2 L R
B' R' F L F2 R L
D2 R' F R' U2 F2 B'
D2 R' F R' U2 B' F2
