D2 L R2 U' L R'
D2 L R2 U' R' L
B2 R D' F2 L' B2
B2 R D' F2 B2 L'
B2 R D' B2 F2 L'
D2 R2 L U' L R'
D2 R2 L U' R' L
D2 R2 L U' R' L
L D B2 R' U' R2
D' B2 R D' L2 F2
D' B2 R D' F2 L2
B2 R D' F2 B2 L' D
B2 R D' F2 B2 L' D'
B2 R D' F2 B2 L' D2
B2 R D' F2 B2 D L'
B2 R D' F2 B2 D' L'
B2 R D' F2 B2 D2 L'
B2 R D' B F2 L' B
B2 R D' B2 L F2 L'
B2 R D' B2 L' F2 L'
B2 R D' B2 L2 F2 L'
B2 R D' B2 F2 L' D
B2 R D' B2 F2 L' D'
B2 R D' B2 F2 L' D2
B2 R D' B2 F2 D L'
B2 R D' B2 F2 D' L'
B2 R D' B2 F2 D2 L'
R2 U' L U2 L U R'
R U' L2 F2 R U L'
B2 R F2 D' L' F2 B2
B2 R F2 D' L' B2 F2
B2 R F2 D' B2 L' F2
B2 R B D' F2 L' B2
B2 R B D' F2 B2 L'
B2 R B D' B2 F2 L'
L2 U' R2 U' L' U' R'
B2 R B' D' F2 L' B2
B2 R B' D' F2 B2 L'
B2 R B' D' B2 F2 L'
D' R B2 U' R' F2 U
D' R B2 U' F2 R' U
R2 U' D' L U' R' B2
B2 R B2 D' F2 L' B2
B2 R B2 D' F2 B2 L'
B2 R B2 D' B2 F2 L'
R2 U' D2 L R2 U' R
R2 U' D2 R2 L U' R
B2 R' L2 U' R' U2 R'
B2 R' L2 D B2 U L
B2 R' L2 B2 U L R2
B2 R' L2 B2 U R2 L
L U2 L U D2 L2 R
L U2 L U D2 R L2
L U2 L U' R2 U2 R'
L U2 L D2 U L2 R
L U2 L D2 U R L2
L2 U2 L' U R2 U2 R'
L2 U2 L' U' D2 L2 R
L2 U2 L' U' D2 R L2
L2 U2 L' D B2 U' R
L2 U2 L' D2 U' L2 R
L2 U2 L' D2 U' R L2
L2 U2 D L' B2 U' R
B2 R' B2 L2 U L' R2
B2 R' B2 L2 U R2 L'
L2 U2 D B2 L' U' R
D2 R2 L U' L R' D
D2 R2 L U' L R' D'
D2 R2 L U' L R' D2
D2 R2 L U' L D R'
D2 R2 L U' L D' R'
D2 R2 L U' L D2 R'
D2 R2 L U' R' L D
D2 R2 L U' R' L D'
D2 R2 L U' R' L D2
D2 R2 L U' R' D L
D2 R2 L U' R' D' L
D2 R2 L U' R' D2 L
D2 R2 L U' D L R'
D2 R2 L U' D R' L
D2 R2 L U' D' L R'
D2 R2 L U' D' R' L
D2 R2 L U' D2 L R'
D2 R2 L U' D2 R' L
D2 R2 L D U' L R'
D2 R2 L D U' R' L
D2 R2 L D' U' L R'
D2 R2 L D' U' R' L
D2 R2 L D2 U' L R'
D2 R2 L D2 U' R' L
D2 R2 L F U' L R'
D2 R2 L F U' R' L
D2 R2 L F' U' L R'
D2 R2 L F' U' R' L
D2 R2 L F2 U' L R'
D2 R2 L F2 U' R' L
L2 U2 D2 L' U' L' R
L2 U2 D2 L' U' R L'
L U2 D2 L U L R
L U2 D2 L U R L
B2 R2 U L2 R U R2
B2 R2 U R L2 U R2
B2 R2 U2 R' D' F2 B2
B2 R2 U2 R' D' B2 F2
D2 R2 F L U' L R'
D2 R2 F L U' R' L
L2 D L' B2 R' U' R2
D2 R2 F' L U' L R'
D2 R2 F' L U' R' L
D2 R2 F2 L U' L R'
D2 R2 F2 L U' R' L
L D R B2 R' U' R
L D R' B2 R' U' R'
D2 U L R2 U' L R'
D2 U L R2 U' R' L
L2 D U2 L' B2 U' R
L2 D U2 B2 L' U' R
B2 U R D' F2 L' B2
B2 U R D' F2 B2 L'
B2 U R D' B2 F2 L'
R2 D F2 U' L U' R'
D2 U R2 L U' L R'
D2 U R2 L U' R' L
R' D' L F2 U' B2 L
L D B2 R' U' R2 D
L D B2 R' U' R2 D'
L D B2 R' U' R2 D2
L D B2 R' D' F2 U'
L D B2 R' F U' R2
L D B2 R' F' U' R2
L D B2 R' F2 U' R2
L D B2 U' R D B2
L D B2 D R' U' R2
L D B2 D' R' U' R2
L D B2 D2 R' U' R2
R D' L' B2 D F2 L'
D' U B2 R D' L2 F2
D' U B2 R D' F2 L2
L2 D' R F2 R U R'
D2 U' L R2 U' L R'
D2 U' L R2 U' R' L
L2 D' R' F2 R U R
L2 D' R2 F2 R U R2
R2 D' U' L U' R' B2
D2 U' R2 L U' L R'
D2 U' R2 L U' R' L
R' D' F2 L U' B2 L
B2 U' R D' F2 L' B2
B2 U' R D' F2 B2 L'
B2 U' R D' B2 F2 L'
L2 D' F2 R U' L' U2
R D' F2 L' B2 D F2
L' D2 L' R2 U L' R'
L' D2 L' R2 U R' L'
D' U' B2 R D' L2 F2
U' D' B2 R D' L2 F2
D' U' B2 R D' F2 L2
U' D' B2 R D' F2 L2
U2 D' B2 R D' L2 F2
U2 D' B2 R D' F2 L2
U' D2 L R2 U' L R'
U' D2 L R2 U' R' L
D2 U2 L R2 U' L R'
D2 U2 L R2 U' R' L
R D2 L' D F2 L' B2
R D2 L' D F2 B2 L'
R D2 L' D B2 F2 L'
U D' B2 R D' L2 F2
U D' B2 R D' F2 L2
U2 D2 L R2 U' L R'
U2 D2 L R2 U' R' L
U D2 L R2 U' L R'
U D2 L R2 U' R' L
L' D2 R2 L' U L' R'
L' D2 R2 L' U R' L'
U' D2 R2 L U' L R'
U' D2 R2 L U' R' L
D2 U2 R2 L U' L R'
D2 U2 R2 L U' R' L
R2 D2 U' L R2 U' R
U2 D2 R2 L U' L R'
U2 D2 R2 L U' R' L
R2 D2 U' R2 L U' R
L2 D2 U2 L' U' L' R
L2 D2 U2 L' U' R L'
U D2 R2 L U' L R'
U D2 R2 L U' R' L
L D2 U2 L U L R
L D2 U2 L U R L
B2 U2 R D' F2 L' B2
B2 U2 R D' F2 B2 L'
B2 U2 R D' B2 F2 L'
R D2 F2 L' D F2 B2
R D2 F2 L' D B2 F2
D' U2 B2 R D' L2 F2
D' U2 B2 R D' F2 L2
L D2 B2 R' U' L2 R2
L D2 B2 R' U' R2 L2
B2 D' R B2 D' L2 F2
B2 D' R B2 D' F2 L2
B2 D' R' F2 U R2 B2
B2 D' R' F2 U B2 R2
B D' R B2 D' L2 F'
B D' R B2 D' F' L2
D F2 L' U' L2 B2 U'
D F2 L' U' B2 L2 U'
D F2 L' U2 D L2 F2
D F2 L' U2 D F2 L2
D F2 L' D U2 L2 F2
D F2 L' D U2 F2 L2
D F2 L' D' R2 B2 U2
D F2 L' D' B2 R2 U2
L2 F2 R U' L' R U2
L2 F2 R U' R L' U2
L2 F2 R F2 U L' R
L2 F2 R F2 U R L'
B' D' B2 D' L2 R F'
B' D' B2 D' R L2 F'
B' D' B2 D' R F' L2
B D' B2 R D' L2 F'
B D' B2 R D' F' L2
L2 F2 D' R F2 U R
B D2 L2 D R F' B2
B D2 L2 D R B2 F'
B D2 L2 D B2 R F'
R F2 D' L' B2 D F2
R F2 D2 L' D F2 B2
R F2 D2 L' D B2 F2
D' B D' L2 B R F'
D' B D' B L2 R F'
D' B D' B R L2 F'
D' B D' B R F' L2
L B' U R2 U2 R' B
D' B2 L R D' L2 F2
D' B2 L R D' F2 L2
D' B2 L' R D' L2 F2
D' B2 L' R D' F2 L2
R2 B2 L U L R' U
R2 B2 L U R' L U
R' B2 L2 R' U L' R'
R' B2 L2 R' U R' L'
D' B2 L2 R D' L2 F2
D' B2 L2 R D' F2 L2
U' B2 R D' F2 L' B2
U' B2 R D' F2 B2 L'
D' B2 R L D' L2 F2
D' B2 R L D' F2 L2
U' B2 R D' B2 F2 L'
D' B2 R L' D' L2 F2
D' B2 R L' D' F2 L2
D' B2 R L2 D' L2 F2
D' B2 R L2 D' F2 L2
D' B2 R U' R2 F2 U
D' B2 R U' F2 R2 U
D' B2 R D' L F2 L
D' B2 R D' L2 F2 D
D' B2 R D' L2 F2 D'
D' B2 R D' L2 F2 D2
D' B2 R D' F' L2 F'
D' B2 R D' F2 L2 D
D' B2 R D' F2 L2 D'
D' B2 R D' F2 L2 D2
R' B2 R' L2 U L' R'
R' B2 R' L2 U R' L'
U2 B2 R D' F2 L' B2
U2 B2 R D' F2 B2 L'
U2 B2 R D' B2 F2 L'
U B2 R D' F2 L' B2
U B2 R D' F2 B2 L'
U B2 R D' B2 F2 L'
L B2 R' U R' U2 R'
L B2 R' B2 U' L R2
L B2 R' B2 U' R2 L
D' B2 U' R' F2 U R2
D' B2 D R D' F2 L'
D' B2 D' L2 R D' F2
D' B2 D' R L2 D' F2
L B2 D R' B2 U' R2
L B2 D2 R' U' L2 R2
L B2 D2 R' U' R2 L2
