B2 R' F L' B U
B2 R' F B L' U
B2 R' B F L' U
B2 F L' R' B U
B2 F R' L' B U
B2 F R' B L' U
F B2 L' R' B U
F B2 R' L' B U
F B2 R' B L' U
B2 F R' B' L' B2 U
B F R' L' B R' U
F B R' L' B R' U
B F R' B L' R' U
B F R' B R' L' U
F B R' B L' R' U
F B R' B R' L' U
L2 B' L' R F' R U'
L2 B' L' F' R F' U'
L2 B' R L' F' R U'
F B' L' B' R' B U
D2 B' F L B' R' U
U' B2 R' F L' B U
U' B2 R' F B L' U
U' B2 R' B F L' U
R' B2 R' F B' L' U
F B2 L R' B L2 U
R' B2 R' B' F L' U
U2 B2 R' F L' B U
U2 B2 R' F B L' U
F B2 L' R' D B U
F B2 L' R' D' B U
F B2 L' R' D2 B U
F B2 L' R' B U D
F B2 L' R' B U D'
F B2 L' R' B U D2
F B2 L' R' B D U
F B2 L' R' B D' U
F B2 L' R' B D2 U
U2 B2 R' B F L' U
U B2 R' F L' B U
U B2 R' F B L' U
U B2 R' B F L' U
F B2 R' L B L2 U
F B2 R' L' D B U
F B2 R' L' D' B U
F B2 R' L' D2 B U
F B2 R' L' B U D
F B2 R' L' B U D'
F B2 R' L' B U D2
F B2 R' L' B D U
F B2 R' L' B D' U
F B2 R' L' B D2 U
F B2 R' D L' B U
F B2 R' D B L' U
F B2 R' D' L' B U
F B2 R' D' B L' U
F B2 R' D2 L' B U
F B2 R' D2 B L' U
F B2 R' B L' U D
F B2 R' B L' U D'
F B2 R' B L' U D2
F B2 R' B L' D U
F B2 R' B L' D' U
F B2 R' B L' D2 U
F B2 R' B D L' U
F B2 R' B D' L' U
F B2 R' B D2 L' U
F B2 R' B' L' B2 U
U' B2 F L' R' B U
U' B2 F R' L' B U
U' B2 F R' B L' U
R' B2 F R' B' L' U
U2 B2 F L' R' B U
U2 B2 F R' L' B U
U2 B2 F R' B L' U
U B2 F L' R' B U
U B2 F R' L' B U
U B2 F R' B L' U
