F2 B R F' U
B F2 R F' U
F2 R D' F' U R
B R F2 R F U
B R' U2 L' B U'
B R' U2 B L' U'
R2 U2 L' F' B' U'
R2 U2 L' B' F' U'
B R2 U2 L' B' U'
F' B R F' R U
F2 B R D F' U
F2 B R D' F' U
F2 B R D2 F' U
F2 B R F' U D
F2 B R F' U D'
F2 B R F' U D2
F2 B R F' D U
F2 B R F' D' U
F2 B R F' D2 U
F2 B' R F' B2 U
F2 B' R B2 F' U
B F' R F' R U
B' F2 R F' B2 U
B' F2 R B2 F' U
B2 F2 R F' B' U
F2 B2 R F' B' U
B2 F2 R B' F' U
F2 B2 R B' F' U
B F2 R D F' U
B F2 R D' F' U
B F2 R D2 F' U
B F2 R F' U D
B F2 R F' U D'
B F2 R F' U D2
B F2 R F' D U
B F2 R F' D' U
B F2 R F' D2 U
B R F2 D' R F U
B R F2 D2 R F U
F2 R B D' F' U R
F2 R B' D' F' U R
B2 R B' F2 R F U
B' R B2 F2 R F U
F2 R B2 D' F' U R
U R' L' B U' B' R'
B R' U2 L B L2 U'
B R' U2 L' D B U'
B R' U2 L' D' B U'
B R' U2 L' D2 B U'
B R' U2 L' B U' D
B R' U2 L' B U' D'
B R' U2 L' B U' D2
B R' U2 L' B D U'
B R' U2 L' B D' U'
B R' U2 L' B D2 U'
B R' U2 D L' B U'
B R' U2 D B L' U'
B R' U2 D' L' B U'
B R' U2 D' B L' U'
B R' U2 D2 L' B U'
B R' U2 D2 B L' U'
B R' U2 B L' U' D
B R' U2 B L' U' D'
B R' U2 B L' U' D2
B R' U2 B L' D U'
B R' U2 B L' D' U'
B R' U2 B L' D2 U'
B R' U2 B D L' U'
B R' U2 B D' L' U'
B R' U2 B D2 L' U'
B R' U2 B' L' B2 U'
F R' U2 B L F U'
B R' D U2 L' B U'
B R' D U2 B L' U'
R' U2 L F L2 B U'
R' U2 L F B L2 U'
B R' D' U2 L' B U'
R' U2 L B F L2 U'
B R' D' U2 B L' U'
R' U2 L' B U' D' R2
R' U2 L' B U2 B2 U
R' U2 L' B D' U' R2
B R' D2 U2 L' B U'
R' U2 L' B D2 F2 U'
B R' D2 U2 B L' U'
R2 U2 L' D F' B' U'
R2 U2 L' D B' F' U'
R2 U2 L' D' F' B' U'
R2 U2 L' D' B' F' U'
R2 U2 L' D2 F' B' U'
R2 U2 L' D2 B' F' U'
R2 U2 L' F' D B' U'
R2 U2 L' F' D' B' U'
R2 U2 L' F' D2 B' U'
R2 U2 L' F' B' U' D
R2 U2 L' F' B' U' D'
R2 U2 L' F' B' U' D2
R2 U2 L' F' B' D U'
R2 U2 L' F' B' D' U'
R2 U2 L' F' B' D2 U'
R2 U2 L' B' D F' U'
R2 U2 L' B' D' F' U'
R2 U2 L' B' D2 F' U'
R2 U2 L' B' F' U' D
R2 U2 L' B' F' U' D'
R2 U2 L' B' F' U' D2
R2 U2 L' B' F' D U'
R2 U2 L' B' F' D' U'
R2 U2 L' B' F' D2 U'
B R' F U2 B L U'
R2 U2 L2 F' L B' U'
B R' F' R2 F' R U
B R' F2 R2 F' R' U
B2 R' B' U2 L' B2 U'
B2 R' B' U2 B2 L' U'
B2 R' B' D2 F2 R U
R2 U2 D L' F' B' U'
R2 U2 D L' B' F' U'
B' R' B2 U2 B' L' U'
R2 U2 D' L' F' B' U'
R2 U2 D' L' B' F' U'
R2 U2 D2 L' F' B' U'
R2 U2 D2 L' B' F' U'
U R2 U L' F' U' L'
R' U2 B L F L2 U'
R' U2 B L' U2 B' U
B R2 U F' D' L' F
R2 U2 B L' F' B' U'
R2 U2 B L' B' F' U'
B R2 U2 L' D B' U'
B R2 U2 L' D' B' U'
B R2 U2 L' D2 B' U'
B R2 U2 L' B' U' D
B R2 U2 L' B' U' D'
B R2 U2 L' B' U' D2
B R2 U2 L' B' D U'
B R2 U2 L' B' D' U'
B R2 U2 L' B' D2 U'
B R2 U2 D L' B' U'
B R2 U2 D' L' B' U'
B R2 U2 D2 L' B' U'
R2 U2 B' L' F' B' U'
R2 U2 B' L' B' F' U'
B R2 U2 B L' B' U'
B R2 U2 B' L' B' U'
B R2 U2 B2 L' B' U'
R2 U2 B2 L' F' B' U'
B R2 D U2 L' B' U'
R2 U2 B2 L' B' F' U'
B R2 D' U2 L' B' U'
B R2 D2 U2 L' B' U'
B R2 F' R' F' R U
B R2 F2 R U2 B U'
B R2 F2 R' F' R2 U
B2 R2 B' U2 L' B' U'
B' R2 B2 U2 L' B' U'
R2 D U2 L' F' B' U'
R2 D U2 L' B' F' U'
B U F' D' L' F L'
B U F' D' F L' F
B U F2 U' R F' U
F2 U B R F' U B'
R2 D' U2 L' F' B' U'
R2 D' U2 L' B' F' U'
R D' F' U D R F'
R D' F' D U R F'
R D' F2 R F U R
B U' R' U' L' B U'
B U' R' U' B L' U'
L2 D2 L R2 F' B' U'
L2 D2 L R2 B' F' U'
L D2 L' F B R2 U
L D2 L' B R2 F U
L D2 L' B F R2 U
D2 U2 L' U2 F B U
D2 U2 L' U2 B F U
U2 D2 L' U2 F B U
U2 D2 L' U2 B F U
L2 D2 R2 L F' B' U'
L2 D2 R2 L B' F' U'
L2 D2 R2 F' L B' U'
R2 D2 U2 L' F' B' U'
R2 D2 U2 L' B' F' U'
B U2 L' R' B R U'
B U2 L' D B' U' L
B U2 L2 D2 L B' U'
B U2 R' L' B R U'
L D2 B L' R2 F U
L D2 B L' F R2 U
B U2 R' B L' R U'
B U2 R' B R L' U'
L D2 B R2 L' F U
B U2 D L' B' U' L
B U2 D B' L' U' L2
B U2 D2 L B' L2 U'
B U2 D2 L' U2 F U
R' F U2 B L F U'
D' F B U L F L2
D F B U' R' U2 F'
B D U2 L' B' U' L
B D U2 B' L' U' L2
B2 D F B' U L F
B2 D F2 R B' U L
B2 D F2 B' R U L
F' D B U' R' B U2
F2 D B R U D2 L2
F2 D B R U' R2 U2
F2 D B R D' F2 U
F2 D B R D2 U L2
B D F2 D' R F' U
B2 D B' U L D F2
B2 D B' U2 L' U' L2
R F' R' D2 B R' U
F D B U' R' U2 F'
B2 D B' F U L F
B2 D B' F2 R U L
F' D' F B U L' F
B D' F U L F L2
F D' F B R U L'
R2 F2 R U2 F B U'
R2 F2 R U2 B F U'
F' D' B U L' F L'
B D' F2 R F' U L'
F' D' B U F L' F
F2 D' B R F U L'
F' D' B F U L' F
R' F2 R2 F' R' B U
F2 D' B D R F' U
R F2 R F U D R2
R F2 R F U2 F2 U'
R F2 R F D U R2
R F2 R F D2 B2 U
F D' B U L F L'
R F2 R' F B R2 U
R F2 R' B R2 F U
F D' B F R U L'
R F2 R' B F R2 U
U2 F2 U2 B R F' U
U F2 U' B R F' U
D2 F2 D2 B R F' U
D F2 D' B R F' U
D' F2 B R F' U L'
D2 F2 B D2 R F' U
D F2 B R U D2 L2
D F2 B R U' R2 U2
D F2 B R D' F2 U
D F2 B R D2 U L2
U F2 B R F' U B'
B D2 U2 L B' L2 U'
B D2 U2 L' U2 F U
L B L' F2 R F' U
D B R D' F2 R U
B D2 F2 D2 R F' U
D B R' U2 L' U' L
F2 D2 B D2 R F' U
D B R2 F2 R U L'
D2 B U2 L B' L2 U'
D2 B U2 L' U2 F U
D B U' R' U' L' U'
F2 B L' R F' L U
R2 B U2 L' F' B' U'
R2 B U2 L' B' F' U'
D B U2 L' U R' U2
D B U2 L' B2 U' L
D' B D F2 R F' U
F2 B L2 R F' L2 U
D B U2 B2 L' U' L2
F2 B R L' F' L U
F2 B R L2 F' L2 U
F' B R F' R U D
F' B R F' R U D'
F' B R F' R U D2
F' B R F' R D U
F' B R F' R D' U
F' B R F' R D2 U
F' B R F' D R U
F' B R F' D' R U
F' B R F' D2 R U
F2 B R D F' U D
F2 B R D F' U D'
F2 B R D F' U D2
F2 B R D F' D U
F2 B R D F' D' U
F2 B R D F' D2 U
F2 B R D' F' U D
F2 B R D' F' U D'
F2 B R D' F' U D2
F2 B R D' F' D U
F2 B R D' F' D' U
F2 B R D' F' D2 U
F2 B R D2 F' U D
F2 B R D2 F' U D'
F2 B R D2 F' U D2
F2 B R D2 F' D U
F2 B R D2 F' D' U
F2 B R D2 F' D2 U
F2 B R F U D' L2
F2 B R F D' U L2
D2 B D2 F2 R F' U
F2 B R F2 D F U
F2 B R F2 D' F U
F2 B R F2 D2 F U
D' B F U L F L2
B F R F R F2 U
B F R F' U2 L' U'
F2 B R' F R2 F' U
F2 B R' F' R2 F' U
F2 B R' F2 R2 F' U
F B R F R F2 U
F B R F' U2 L' U'
L B D2 L' R2 F U
L B D2 L' F R2 U
B F R' U2 B L U'
F2 B R2 D R' F' U
L B D2 R2 L' F U
F2 B R2 D' R' F' U
F2 B R2 D2 R' F' U
F2 B R2 F R' F' U
F2 B R2 F' R' F' U
F B R' U2 B L U'
F2 B R2 F2 R' F' U
D' B F2 R F' U L'
D B F U' R' U2 F'
F' B U D' L' F L'
F' B U D' F L' F
D2 B F2 D2 R F' U
B F U L D' F L'
D B F2 R U D2 L2
B F U D' L F L'
D B F2 R U' R2 U2
D B F2 R D' F2 U
D B F2 R D2 U L2
F B U L D' F L'
F B U D' L F L'
U B F2 R F' U B'
R' B' L' B2 R' F' U'
B2 F D B' U L F
F' B D' U L' F L'
F' B D' U F L' F
F2 B D' R F U L'
F' B D' F U L' F
B F D' U L F L'
B F D' F R U L'
F B D' U L F L'
F B D' F R U L'
B' F' R F' R B2 U
B' F' R F' B2 R U
B' F' R B2 F' R U
F' B' R F' R B2 U
F' B' R F' B2 R U
F2 B' R D' F' U R2
B2 F' R F' R B' U
B2 F' R F' B' R U
F' B' R B2 F' R U
F2 B' R F' U D' R2
F2 B' R F' D' U R2
F2 B' R F' B2 U D
F2 B' R F' B2 U D'
F2 B' R F' B2 U D2
F2 B' R F' B2 D U
F2 B' R F' B2 D' U
F2 B' R F' B2 D2 U
B2 F' R B' F' R U
R2 B' U2 L' F' B' U'
R2 B' U2 L' B' F' U'
F2 B' R B2 D F' U
F2 B' R B2 D' F' U
F2 B' R B2 D2 F' U
F2 B' R B2 F' U D
F2 B' R B2 F' U D'
F2 B' R B2 F' U D2
F2 B' R B2 F' D U
F2 B' R B2 F' D' U
F2 B' R B2 F' D2 U
B F' R F' R U D
B F' R F' R U D'
B F' R F' R U D2
B F' R F' R D U
B F' R F' R D' U
B F' R F' R D2 U
B F' R F' D R U
B F' R F' D' R U
B F' R F' D2 R U
R' B' D2 F2 R B U
B F' U D' L' F L'
B F' U D' F L' F
B F' D' U L' F L'
B F' D' U F L' F
B F' D' F U L' F
L' B2 R' B U' D' R2
L' B2 R' B U2 B2 U
L' B2 R' B D' U' R2
L' B2 R' B D2 F2 U'
B F2 L' R F' L U
B' F2 R D' F' U R2
B' F2 R F' U D' R2
B' F2 R F' D' U R2
B' F2 R F' B2 U D
B' F2 R F' B2 U D'
B' F2 R F' B2 U D2
B' F2 R F' B2 D U
B' F2 R F' B2 D' U
B' F2 R F' B2 D2 U
B F2 L2 R F' L2 U
B' F2 R B2 D F' U
B' F2 R B2 D' F' U
B' F2 R B2 D2 F' U
B' F2 R B2 F' U D
B' F2 R B2 F' U D'
B' F2 R B2 F' U D2
B' F2 R B2 F' D U
B' F2 R B2 F' D' U
B' F2 R B2 F' D2 U
B2 F2 R D F' B' U
B2 F2 R D B' F' U
F' B2 R F' R B' U
B2 F2 R D' F' B' U
F' B2 R F' B' R U
B2 F2 R D' B' F' U
B2 F2 R D2 F' B' U
F2 B2 R D F' B' U
B2 F2 R D2 B' F' U
F2 B2 R D B' F' U
F2 B2 R D' F' B' U
F2 B2 R D' B' F' U
B2 F2 R F' D B' U
B2 F2 R F' D' B' U
B2 F2 R F' D2 B' U
F2 B2 R D2 F' B' U
B2 F2 R F' B' U D
B2 F2 R F' B' U D'
B2 F2 R F' B' U D2
B2 F2 R F' B' D U
B2 F2 R F' B' D' U
F' B2 R B' F' R U
B2 F2 R F' B' D2 U
F2 B2 R D2 B' F' U
F2 B2 R F' D B' U
F2 B2 R F' D' B' U
F2 B2 R F' D2 B' U
F2 B2 R F' B' U D
F2 B2 R F' B' U D'
F2 B2 R F' B' U D2
F2 B2 R F' B' D U
F2 B2 R F' B' D' U
F2 B2 R F' B' D2 U
B2 F2 R B' D F' U
B2 F2 R B' D' F' U
B2 F2 R B' D2 F' U
B2 F2 R B' F' U D
B2 F2 R B' F' U D'
B2 F2 R B' F' U D2
B2 F2 R B' F' D U
B2 F2 R B' F' D' U
B2 F2 R B' F' D2 U
F2 B2 R B' D F' U
F2 B2 R B' D' F' U
F2 B2 R B' D2 F' U
F2 B2 R B' F' U D
F2 B2 R B' F' U D'
F2 B2 R B' F' U D2
F2 B2 R B' F' D U
F2 B2 R B' F' D' U
F2 B2 R B' F' D2 U
B F2 R L' F' L U
B F2 R L2 F' L2 U
B F2 R D F' U D
B F2 R D F' U D'
B F2 R D F' U D2
B F2 R D F' D U
B F2 R D F' D' U
B F2 R D F' D2 U
B F2 R D' F' U D
B F2 R D' F' U D'
B F2 R D' F' U D2
B F2 R D' F' D U
B F2 R D' F' D' U
B F2 R D' F' D2 U
B F2 R D2 F' U D
B F2 R D2 F' U D'
B F2 R D2 F' U D2
B F2 R D2 F' D U
B F2 R D2 F' D' U
B F2 R D2 F' D2 U
B F2 R F U D' L2
B F2 R F D' U L2
B F2 R F2 D F U
B F2 R F2 D' F U
B F2 R F2 D2 F U
B F2 R' F R2 F' U
B F2 R' F' R2 F' U
B F2 R' F2 R2 F' U
B F2 R2 D R' F' U
B F2 R2 D' R' F' U
B F2 R2 D2 R' F' U
R2 B2 U2 L' F' B' U'
R2 B2 U2 L' B' F' U'
B F2 R2 F R' F' U
B F2 R2 F' R' F' U
B F2 R2 F2 R' F' U
B2 F2 D R B' U L
F2 B2 D R B' U L
B2 F2 D B' R U L
F2 B2 D B' R U L
B F2 D' R F U L'
F B2 D B' U L F
