L R F U F2
R L F U F2
L F R U F'
F L R F U F2
F2 L R F U F2
F' L R F U F2
L R U F' D' L2
R L U F' D' L2
L R D F U F2
R L D F U F2
L R D' F U F2
R L D' F U F2
L R D2 F U F2
R' L F R2 U F'
R' L F U' B U2
R L D2 F U F2
L R F R U F2
R2 L F R' U F'
L R F R' U F2
L R F R2 U F2
L R F U F2 D
L R F U F2 D'
L R F U F2 D2
R L F R U F2
L R F D R2 U
R L F R' U F2
R L F R2 U F2
R L F U F2 D
R L F U F2 D'
R L F U F2 D2
R L F D R2 U
F2 L F R U F'
F' L F R U F'
F L F R U F'
D' L F U2 L' U'
D2 L F U' B' U2
D' L F' R F2 U
L R' F R2 U F'
L R' F U' B U2
L R2 F R' U F'
F' R L F U F2
F2 R L F U F2
F R L F U F2
R D L F U F2
R D' L F U F2
L D' F U2 L' U'
L D' F' R F2 U
R D2 L F U F2
R F L F U F
L F R U D F'
L F R U D' F'
L F R U D2 F'
L F R U F' D
L F R U F' D'
L F R U F' D2
L F R D U F'
L F R D' U F'
L F R D2 U F'
L F R' U' B U2
L F U R F' R'
D' F' L R F U
D' F' R L F U
R F' L F U F'
L F' R F2 U F
D' F2 L F R U
L F2 R U F' L'
L F2 D' F' R U
R L U F' D' L2 D'
R L U F' D' L2 D2
F' L R' F R2 U F'
F' L R' F U' B U2
D' L R' F U2 L' U'
D2 L R' F U' B' U2
F2 L R' F R2 U F'
D' L R' F' R F2 U
F2 L R' F U' B U2
F L R' F R2 U F'
F L R' F U' B U2
R' L U' B U F U
F' L R2 F R' U F'
D' L R2 F U2 L' U'
D2 L R2 F U' B' U2
F2 L R2 F R' U F'
D' L R2 F' R F2 U
L R U2 L' U' F' L'
F L R2 F R' U F'
L R U2 L2 B' U' F'
R L U2 L' U' F' L'
R L U2 L2 B' U' F'
D2 L U F' D' L2 F
R' L D R2 F U F2
R2 L D R' F U F2
R' L D F R2 U F'
L R D U F' D' L2
R' L D F U' B U2
R2 L D F R' U F'
L R D F R U F2
L R D F R' U F2
L R D F R2 U F2
R L D U F' D' L2
L R D F U F2 D
L R D F U F2 D'
L R D F U F2 D2
L R D F D R2 U
R L D F R U F2
R L D F R' U F2
R L D F R2 U F2
R L D F U F2 D
R L D F U F2 D'
R L D F U F2 D2
R L D F D R2 U
R' L D' R2 F U F2
R2 L D' R' F U F2
D2 L U' B' U F U
R' L D' F R2 U F'
L R D' U F' D' L2
R' L D' F U' B U2
R2 L D' F R' U F'
L R D' F R U F2
L R D' F R' U F2
L R D' F R2 U F2
R L D' U F' D' L2
D2 L U2 L2 B' U' F
L R D' F U F2 D
L R D' F U F2 D'
L R D' F U F2 D2
L R D' F D R2 U
D L U2 L2 B' L U'
R L D' F R U F2
R L D' F R' U F2
R L D' F R2 U F2
R L D' F U F2 D
R L D' F U F2 D'
R L D' F U F2 D2
R L D' F D R2 U
R' L D2 R2 F U F2
R2 L D2 R' F U F2
R' L D2 F R2 U F'
R' L D2 F U' B U2
L R D2 U F' D' L2
R2 L D2 F R' U F'
L R D2 F R U F2
R L D2 U F' D' L2
L R D2 F R' U F2
L R D2 F R2 U F2
L R D2 F U F2 D
L R D2 F U F2 D'
L R D2 F U F2 D2
L R D2 F D R2 U
D' L D R F U F2
R L D2 F R U F2
R L D2 F R' U F2
R L D2 F R2 U F2
R L D2 F U F2 D
R L D2 F U F2 D'
R L D2 F U F2 D2
R L D2 F D R2 U
L' R F L2 F U F
D' L D F R U F'
D2 L D F U' B' U2
R' L F R2 U D F'
R' L F R2 U D' F'
R' L F R2 U D2 F'
R' L F R2 U F' D
R' L F R2 U F' D'
R' L F R2 U F' D2
R' L F R2 D U F'
R' L F R2 D' U F'
R' L F R2 D2 U F'
R2 L F R U' B U2
L R F R U F2 D
L R F R U F2 D'
L R F R U F2 D2
L R F R D R2 U
R' L F U R2 F' R2
R2 L F R' U D F'
R2 L F R' U D' F'
R2 L F R' U D2 F'
R2 L F R' U F' D
R2 L F R' U F' D'
R2 L F R' U F' D2
R2 L F R' D U F'
L R F R' U F2 D
L R F R' U F2 D'
L R F R' U F2 D2
R2 L F R' D' U F'
R2 L F R' D2 U F'
L R F R' D R2 U
R' L F U' D B U2
R' L F U' D' B U2
R' L F U' D2 B U2
R' L F U' B U2 D
R' L F U' B U2 D'
R' L F U' B U2 D2
R' L F U' B D U2
R' L F U' B D' U2
R' L F U' B D2 U2
R L F R U F2 D
R L F R U F2 D'
R L F R U F2 D2
L R F R2 U F2 D
L R F R2 U F2 D'
L R F R2 U F2 D2
R L F R D R2 U
L R F R2 D R2 U
L R F U L' F2 L
L R F U L2 F2 L2
R L F R' U F2 D
R L F R' U F2 D'
R L F R' U F2 D2
L R F U R F2 R'
R L F R' D R2 U
L R F U R2 F2 R2
R' L F D R2 U F'
L R F U F D F
L R F U F D' F
L R F U F D2 F
R' L F D U' B U2
L R F U F' D F'
L R F U F' D' F'
L R F U F' D2 F'
R L F R2 U F2 D
R L F R2 U F2 D'
R L F R2 U F2 D2
R L F R2 D R2 U
R' L F D' R2 U F'
L R F U' D2 B2 U2
R' L F D' U' B U2
L R F U' B U2 F2
R2 L F U2 L U' F
L R F U' B' U2 F2
L R F U' B2 U2 F2
L R F U2 L U' F2
R L F U L' F2 L
L R F U2 L' U' F2
R L F U L2 F2 L2
L R F U2 L2 U' F2
R L F U R F2 R'
R L F U R2 F2 R2
R' L F D2 R2 U F'
L R F U2 D' L2 U'
R L F U F D F
R L F U F D' F
R L F U F D2 F
R L F U F' D F'
R L F U F' D' F'
R L F U F' D2 F'
R' L F D2 U' B U2
R2 L F D R' U F'
L R F D R2 U D
L R F D R2 U D'
L R F D R2 U D2
R L F U' D2 B2 U2
L R F D R2 D U
L R F D R2 D' U
L R F D R2 D2 U
R L F U' B U2 F2
R L F U' B' U2 F2
R L F U' B2 U2 F2
R L F U2 L U' F2
R L F U2 L' U' F2
R L F U2 L2 U' F2
R2 L F D' R' U F'
R L F U2 D' L2 U'
L R F D' U2 L2 U'
R L F D R2 U D
R L F D R2 U D'
R L F D R2 U D2
R L F D R2 D U
R L F D R2 D' U
R L F D R2 D2 U
R2 L F D2 R' U F'
D L D' R F U F2
L R F D2 U' B2 U2
R L F D' U2 L2 U'
R L F D2 U' B2 U2
L' R F' L2 F U F'
D2 L D' F U' B' U2
F' L D' F U2 L' U'
F' L D' F' R F2 U
F2 L D' F U2 L' U'
D L D' F R U F'
F2 L D' F' R F2 U
R' L F' R2 F2 U F
F L D' F U2 L' U'
L R F' R F2 U F2
F L D' F' R F2 U
L R F' R' F2 U F2
R2 L F' R' F2 U F
R L F' R F2 U F2
L R F' R2 F2 U F2
R L F' R' F2 U F2
R L F' R2 F2 U F2
D2 L D2 F U' B' U2
D L D2 F U2 L' U'
D L D2 F' R F2 U
L R F2 U F D' L2
R L F2 U F D' L2
D' L F R U2 L' U'
D2 L F R U' B' U2
F' L F R U D F'
F' L F R U D' F'
F' L F R U D2 F'
F' L F R U F' D
F' L F R U F' D'
F' L F R U F' D2
L R F2 D F' U F2
F' L F R D U F'
F' L F R D' U F'
F' L F R D2 U F'
D' L F R' U2 L' U'
D2 L F R' U' B' U2
F2 L F R U D F'
F2 L F R U D' F'
F2 L F R U D2 F'
F' L F R' U' B U2
F2 L F R U F' D
F2 L F R U F' D'
F2 L F R U F' D2
L R F2 D' F' U F2
F2 L F R D U F'
F2 L F R D' U F'
F2 L F R D2 U F'
R L F2 D F' U F2
D' L F R2 U2 L' U'
D2 L F R2 U' B' U2
L R F2 D2 F' U F2
F2 L F R' U' B U2
R L F2 D' F' U F2
D2 L F U L2 F L2
F L F R U D F'
F L F R U D' F'
F L F R U D2 F'
F L F R U F' D
F L F R U F' D'
F L F R U F' D2
F L F R D U F'
F L F R D' U F'
F L F R D2 U F'
F' L F U R F' R'
R L F2 D2 F' U F2
F L F R' U' B U2
D2 L F U' D B' U2
D2 L F U' D' B' U2
D2 L F U' D2 B' U2
F2 L F U R F' R'
D2 L F U' B' U2 D
D2 L F U' B' U2 D'
D2 L F U' B' U2 D2
D2 L F U' B' D U2
D2 L F U' B' D' U2
D2 L F U' B' D2 U2
D' L F U2 L' U' D
D' L F U2 L' U' D'
D' L F U2 L' U' D2
D' L F U2 L' D U'
D' L F U2 L' D' U'
D' L F U2 L' D2 U'
D2 L F U2 L2 U' F
D' L F U2 D L' U'
D' L F U2 D' L' U'
D' L F U2 D2 L' U'
F L F U R F' R'
D2 L F D U' B' U2
D' L F D U2 L' U'
D2 L F D' U' B' U2
D' L F D' U2 L' U'
D2 L F D2 U' B' U2
D' L F D2 U2 L' U'
D L F D' R U F'
D L F B R' B' U
D' L F' R U D' L2
D' L F' R D' U L2
D' L F' R F2 U D
D' L F' R F2 U D'
D' L F' R F2 U D2
D' L F' R F2 D U
D' L F' R F2 D' U
D' L F' R F2 D2 U
F' L F' R F2 U F
D' L F' R' F2 R2 U
F2 L F' R F2 U F
D' L F' R2 F2 R' U
D2 L F' U D' L2 F
F L F' R F2 U F
D2 L F' D' U L2 F
D' L F' D' R U L2
F' L F2 R U F' L'
F2 L F2 R U F' L'
F L F2 R U F' L'
F' L F2 D' F' R U
F2 L F2 D' F' R U
F L F2 D' F' R U
D L F2 D2 F' R U
D L B R' F B' U
D L B R' B' F U
D L B F R' B' U
L R' U' B U F U
L R' D R2 F U F2
L R' D F R2 U F'
L R' D F U' B U2
L R' D' R2 F U F2
L R' D' F R2 U F'
L R' D' F U' B U2
L R' D2 R2 F U F2
L R' D2 F R2 U F'
L R' D2 F U' B U2
R L' F L2 F U F
L R' F R2 U D F'
L R' F R2 U D' F'
L R' F R2 U D2 F'
L R' F R2 U F' D
L R' F R2 U F' D'
L R' F R2 U F' D2
L R' F R2 D U F'
L R' F R2 D' U F'
L R' F R2 D2 U F'
L R' F U R2 F' R2
L R' F U' D B U2
L R' F U' D' B U2
L R' F U' D2 B U2
L R' F U' B U2 D
L R' F U' B U2 D'
L R' F U' B U2 D2
L R' F U' B D U2
L R' F U' B D' U2
L R' F U' B D2 U2
L R' F D R2 U F'
L R' F D U' B U2
L R' F D' R2 U F'
L R' F D' U' B U2
L R' F D2 R2 U F'
L R' F D2 U' B U2
R L' F' L2 F U F'
L R' F' R2 F2 U F
D2 L' F L2 F U F'
D' L' F' L2 R F U
D2 L' F' L2 F U F
D' L' F' R L2 F U
D' L' F2 L2 F R U
D2 L' F2 L2 F U F2
L R2 D R' F U F2
L R2 D F R' U F'
L R2 D' R' F U F2
L R2 D' F R' U F'
L R2 D2 R' F U F2
L R2 D2 F R' U F'
L R2 F R U' B U2
L R2 F R' U D F'
L R2 F R' U D' F'
L R2 F R' U D2 F'
L R2 F R' U F' D
L R2 F R' U F' D'
L R2 F R' U F' D2
L R2 F R' D U F'
L R2 F R' D' U F'
L R2 F R' D2 U F'
L R2 F U2 L U' F
L R2 F D R' U F'
L R2 F D' R' U F'
L R2 F D2 R' U F'
L R2 F' R' F2 U F
D L2 D L' U F L'
L U R F' R' D' L2
L U R F' D' L2 R'
L U R F' D' R' L2
F' R L U F' D' L2
F' R L D F U F2
F2 R L U F' D' L2
F' R L D' F U F2
D2 R L F U' B' U2
F' R L D2 F U F2
F' R L F R U F2
F' R L F R' U F2
D' R L F U2 L' U'
F' R L F R2 U F2
F' R L F U F2 D
F' R L F U F2 D'
F' R L F U F2 D2
F' R L F D R2 U
F2 R L D F U F2
D' R L F' R F2 U
F2 R L D' F U F2
F R L U F' D' L2
F2 R L D2 F U F2
F2 R L F R U F2
F2 R L F R' U F2
F2 R L F R2 U F2
F2 R L F U F2 D
F2 R L F U F2 D'
F2 R L F U F2 D2
F2 R L F D R2 U
F R L D F U F2
F R L D' F U F2
F R L D2 F U F2
F R L F R U F2
F R L F R' U F2
F R L F R2 U F2
F R L F U F2 D
F R L F U F2 D'
F R L F U F2 D2
F R L F D R2 U
U' R U L F U F2
R U F' U' L F U
R U F' B D L B'
R U B D L F' B'
R U B D L B' F'
R U B D F' L B'
F' R D L F U F2
R U B F' D L B'
F2 R D L F U F2
F R D L F U F2
F' R D' L F U F2
F2 R D' L F U F2
F R D' L F U F2
F' R D2 L F U F2
F2 R D2 L F U F2
F R D2 L F U F2
F' R F L F U F
F2 R F L F U F
F R F L F U F
D' R F' L R F U
F' R F' L F U F'
D' R F' R L F U
U' R F' L' D' B2 R'
F2 R F' L F U F'
F R F' L F U F'
D' R F2 L F R U
L U' R U F U F2
L U' R U2 F' D' L2
L U' R' B U F U
L U' R2 U F R U
B R B' L F U F2
D2 R' L F U' B' U2
D' R' L F U2 L' U'
D' R' L F' R F2 U
F' R' L F R2 U F'
F' R' L F U' B U2
F2 R' L F R2 U F'
F2 R' L F U' B U2
F R' L F R2 U F'
F R' L F U' B U2
R U' F' L' D' B2 R'
B2 R' U' D' R2 F' L'
B2 R' D' U' R2 F' L'
D' R' F' L R F U
D' R' F' R L F U
L U2 L2 D B' L U'
D' R' F2 L F R U
L U2 D L2 B' L U'
D2 R2 L F U' B' U2
D' R2 L F U2 L' U'
D' R2 L F' R F2 U
F' R2 L F R' U F'
F2 R2 L F R' U F'
F R2 L F R' U F'
U' R2 U L F R U
R' D L R2 F U F2
R' D L F R2 U F'
R' D L F U' B U2
R2 D L R' F U F2
R2 D L F R' U F'
R D L U F' D' L2
R D L D F U F2
R D L D' F U F2
R D L D2 F U F2
R D L F R U F2
R D L F R' U F2
R D L F R2 U F2
R D L F U F2 D
R D L F U F2 D'
R D L F U F2 D2
R D L F D R2 U
D' R2 F' L R F U
D' R2 F' R L F U
D' R2 F2 L F R U
R2 D R' L F U F2
R' D R2 L F U F2
U2 R2 B2 R' B U' F'
L D U2 L2 B' L U'
R D F L F U F
L D F D' R U F'
L D F B R' B' U
R D F' L F U F'
L D F2 D2 F' R U
L D B R' F B' U
L D B R' B' F U
L D B F R' B' U
R' D' L R2 F U F2
R' D' L F R2 U F'
R' D' L F U' B U2
R2 D' L R' F U F2
R2 D' L F R' U F'
R D' L U F' D' L2
R D' L D F U F2
R D' L D' F U F2
R D' L D2 F U F2
R D' L F R U F2
R D' L F R' U F2
R D' L F R2 U F2
R D' L F U F2 D
R D' L F U F2 D'
R D' L F U F2 D2
R D' L F D R2 U
R' D' R2 L F U F2
R2 D' R' L F U F2
L D' R F U2 L' U'
L D' R F' R F2 U
L D' R' F U2 L' U'
L D' R' F' R F2 U
L D' R2 F U2 L' U'
L D' R2 F' R F2 U
R D' F L F U F
L D' F R U2 L' U'
L D' F R' U2 L' U'
L D' F R2 U2 L' U'
L D' F U2 L' U' D
L D' F U2 L' U' D'
L D' F U2 L' U' D2
L D' F U2 L' D U'
L D' F U2 L' D' U'
L D' F U2 L' D2 U'
L D' F U2 D L' U'
L D' F U2 D' L' U'
L D' F U2 D2 L' U'
L D' F D U2 L' U'
L D' F D' U2 L' U'
L D' F D2 U2 L' U'
R D' F' L F U F'
L D' F' R U D' L2
L D' F' R D' U L2
L D' F' R F2 U D
L D' F' R F2 U D'
L D' F' R F2 U D2
L D' F' R F2 D U
L D' F' R F2 D' U
L D' F' R F2 D2 U
L D' F' R' F2 R2 U
L D' F' R2 F2 R' U
L D' F' D' R U L2
R' D2 L R2 F U F2
R' D2 L F R2 U F'
R' D2 L F U' B U2
R2 D2 L R' F U F2
R2 D2 L F R' U F'
L2 D2 L' R F' U F2
L2 D2 L' U D' F L'
R D2 L U F' D' L2
L2 D2 L' D' U F L'
R D2 L D F U F2
R D2 L D' F U F2
R D2 L D2 F U F2
R D2 L F R U F2
R D2 L F R' U F2
R D2 L F R2 U F2
R D2 L F U F2 D
R D2 L F U F2 D'
R D2 L F U F2 D2
R D2 L F D R2 U
L2 D2 R L' F' U F2
R' D2 R2 L F U F2
R2 D2 R' L F U F2
R D2 F L F U F
L D2 F U L' F L
L D2 F U2 L' U' F
L D2 F D2 R U F'
R D2 F' L F U F'
L D2 F2 D F' R U
R' F L R2 F U F2
D' F L U2 L2 B' U'
D' F L D F U F
D' F L D2 R2 F U
D' F L D2 F R2 U
R' F L F R2 U F'
R' F L F U' B U2
D' F L F U D F2
D' F L F U2 L2 U'
D' F L F D U F2
D' F L F D2 R2 U
D2 F L F U' B' U2
R2 F L R' F U F2
R2 F L F R' U F'
R F L R F U F
R F L R' F U F
R F L R2 F U F
L' F L2 R F U F2
L F L D2 L' U F
R F L D R2 F U
R F L D F R2 U
R F L F R U F
R F L F R' U F
R F L F R2 U F
R F L F U D F
R F L F U D' F
R F L F U D2 F
R F L F U F D
R F L F U F D'
R F L F U F D2
R F L F D U F
R F L F D' U F
R F L F D2 U F
L' F L2 F R U F'
U' F R U L U F'
L' F R L2 F U F2
R' F R2 L F U F2
L F R U L' F' L
L F R U L2 F' L2
R F R L F U F
L F R U D F' D
L F R U D F' D'
L F R U D F' D2
L F R U D' F' D
L F R U D' F' D'
L F R U D' F' D2
L F R U D2 F' D
L F R U D2 F' D'
L F R U D2 F' D2
L F R U F2 D F
L F R U F2 D' F
L F R U F2 D2 F
R2 F R' L F U F2
L F R U' B U2 F'
L F R U' B' U2 F'
L F R U' B2 U2 F'
L F R U2 L U' F'
L F R U2 L' U' F'
L F R U2 L2 U' F'
L F R D U F' D
L F R D U F' D'
L F R D U F' D2
L F R D' U F' D
L F R D' U F' D'
L F R D' U F' D2
L F R D2 U F' D
L F R D2 U F' D'
L F R D2 U F' D2
L F R' U R2 F' R2
R F R' L F U F
L F R' U' D B U2
L F R' U' D' B U2
L F R' U' D2 B U2
L F R' U' B U2 D
L F R' U' B U2 D'
L F R' U' B U2 D2
L F R' U' B D U2
L F R' U' B D' U2
L F R' U' B D2 U2
L F R' D R2 U F'
L F R' D U' B U2
L F R' D' R2 U F'
L F R' D' U' B U2
L F R' D2 R2 U F'
L F R' D2 U' B U2
R F R2 L F U F
L F R2 U2 L U' F
L F R2 D R' U F'
L F R2 D' R' U F'
L F R2 D2 R' U F'
L F U L D2 L' F
L F U R D F' R'
L F U R D' F' R'
L F U R D2 F' R'
L F U R F R' F2
L F U R F' R' D
L F U R F' R' D'
L F U R F' R' D2
L F U R F' D R'
L F U R F' D' R'
L F U R F' D2 R'
L F U R F2 R' F
L F U D2 L' F L
L F U F R F' R'
L F U F' R F' R'
L F U F2 R F' R'
L F U' R' B R U2
L F U2 D2 L' U' F
R F D L R2 F U
R F D L F R2 U
R F D R2 L F U
L F D B R' B' U
L F D' F' R F U
L F D2 U L' F L
L F D2 U2 L' U' F
L F B R B' U F'
D' F' L R D F U
D' F' L R D' F U
D' F' L R D2 F U
D' F' L R F U D
D' F' L R F U D'
D' F' L R F U D2
D' F' L R F D U
D' F' L R F D' U
D' F' L R F D2 U
R' F' L R2 F U F2
D' F' L R' F R2 U
D' F' L R2 F R' U
D' F' L D R F U
D' F' L D' R F U
R' F' L F R2 U F'
D' F' L D2 R F U
R' F' L F U' B U2
D2 F' L F U' B' U2
L F B' D B R' U
R2 F' L R' F U F2
L F B2 R B2 U F'
R2 F' L F R' U F'
R F' L R F U F'
R F' L R' F U F'
L' F' L2 R F U F2
R F' L R2 F U F'
R F' L D F U F'
R F' L D' F U F'
R F' L D2 F U F'
R F' L F U D F'
R F' L F U D' F'
R F' L F U D2 F'
R F' L F U F' D
R F' L F U F' D'
R F' L F U F' D2
R F' L F D U F'
R F' L F D' U F'
R F' L F D2 U F'
L' F' L2 F R U F'
D' F' R L D F U
D' F' R L D' F U
D' F' R L D2 F U
D' F' R L F U D
D' F' R L F U D'
D' F' R L F U D2
D' F' R L F D U
D' F' R L F D' U
D' F' R L F D2 U
L' F' R L2 F U F2
D' F' R D L F U
D' F' R D' L F U
D' F' R D2 L F U
D' F' R F L F U
D' F' R F' L F U
D' F' R F2 L F U
D' F' R' L F R2 U
B' D B L R' F U
B' D B L F R' U
B' D B R' L F U
R' F' R2 L F U F2
D' F' R2 L F R' U
L F' R U D' L2 F'
L F' R U D' F' L2
R2 F' R' L F U F2
R F' R L F U F'
L F' R D' U L2 F'
L F' R D' U F' L2
L F' R F2 R U F
L F' R F2 R' U F
L F' R F2 R2 U F
L F' R F2 U D F
L F' R F2 U D' F
L F' R F2 U D2 F
L F' R F2 U F D
L F' R F2 U F D'
L F' R F2 U F D2
L F' R F2 D U F
L F' R F2 D' U F
L F' R F2 D2 U F
R F' R' L F U F'
L F' R' F2 R2 U F'
L F' R' F2 U' B U2
R F' R2 L F U F'
L F' R2 F2 R' U F'
F' D' L F U2 L' U'
F' D' L F' R F2 U
F2 D' L F U2 L' U'
F2 D' L F' R F2 U
D' F' D L R F U
D' F' D R L F U
F D' L F U2 L' U'
F D' L F' R F2 U
D' F' D' L R F U
D' F' D' R L F U
D' F' D2 L R F U
D' F' D2 R L F U
R F' D L F U F'
R F' D' L F U F'
L F' D' F' R U L2
R F' D2 L F U F'
D' F2 L R F R U
R' F2 L R2 F U F2
D' F2 L R' F R U
D' F2 L R2 F R U
D' F2 L D F R U
D' F2 L D' F R U
R' F2 L F R2 U F'
D' F2 L D2 F R U
R' F2 L F U' B U2
D' F2 L F R U D
D' F2 L F R U D'
D' F2 L F R U D2
D' F2 L F R D U
D' F2 L F R D' U
D' F2 L F R D2 U
D2 F2 L F U' B' U2
D' F2 L F D R U
D' F2 L F D' R U
D' F2 L F D2 R U
R2 F2 L R' F U F2
R2 F2 L F R' U F'
L' F2 L2 R F U F2
F' D' F' L R F U
L' F2 L2 F R U F'
F' D' F' R L F U
D' F2 R L F R U
F2 D' F' L R F U
F2 D' F' R L F U
L' F2 R L2 F U F2
F' D' F2 L F R U
D' F2 R' L F R U
F2 D' F2 L F R U
F D' F' L R F U
F D' F' R L F U
R' F2 R2 L F U F2
D' F2 R2 L F R U
L F2 R U L F' L'
L F2 R U L' F' L'
L F2 R U L2 F' L'
L F2 R U D F' L'
L F2 R U D' F' L'
L F2 R U D2 F' L'
L F2 R U F' L' D
L F2 R U F' L' D'
L F2 R U F' L' D2
L F2 R U F' D L'
L F2 R U F' D' L'
R2 F2 R' L F U F2
L F2 R U F' D2 L'
F D' F2 L F R U
L F2 R D U F' L'
L F2 R D' U F' L'
L F2 R D2 U F' L'
F' D2 L F U' B' U2
F2 D2 L F U' B' U2
D' F2 D L F R U
F D2 L F U' B' U2
D' F2 D' L F R U
D' F2 D2 L F R U
L F2 D' F' R U D
L F2 D' F' R U D'
L F2 D' F' R U D2
L F2 D' F' R D U
L F2 D' F' R D' U
L F2 D' F' R D2 U
L F2 D' F' D R U
L F2 D' F' D' R U
L F2 D' F' D2 R U
L B R F B' U F2
L B R B' F U F2
D B R' B' L F U
L B F R B' U F'
L B' D F B R' U
L B' D B R' F U
L B' D B F R' U
L B' F D B R' U
L B2 R F B2 U F2
L B2 R B2 F U F2
L B2 F R B2 U F'
