B L' R' U' R2 U'
B L' R' U2 D B2
B L' R' D U2 B2
B L' R' D' F2 U2
B R' L' U' R2 U'
B R' L' U2 D B2
B R' L' D U2 B2
B R' L' D' F2 U2
B R' D L' U2 B2
B R' D' L' F2 U2
B R' D' F2 U2 R
L' B R' U' R2 U'
L' B R' U2 D B2
L' B R' D U2 B2
L' B R' D' F2 U2
B R' L' F' U2 D B2
B R' L' F' D U2 B2
B R' L' F' D' F2 U2
B R' L' F2 U' R2 U'
B R' L' F2 U2 D B2
B R' L' F2 D U2 B2
B R' L' F2 D' F2 U2
B R' L2 U2 D B2 R'
B R' L2 D L U2 B2
B R' L2 D U2 B2 R'
B R' L2 D' L F2 U2
B R' L2 D' F2 L U2
B R' U' R2 U L' U2
B R' U' R2 F2 U' R
B R' U' F2 R2 U' R'
B R' D L' U2 B2 D
B R' D L' U2 B2 D'
B R' D L' U2 B2 D2
B R' D L' D2 F2 U2
B R' D L' F U2 B2
B R' D L' F' U2 B2
B R' D L' F2 U2 B2
B R' D L2 U2 B2 R'
B R' D F2 U2 R B2
B R' D F2 U2 B2 R
B R' D' L F2 L2 U2
B R' D' L' U2 D2 B2
B R' D' L' D2 U2 B2
B R' D' L' F2 U2 D
B R' D' L' F2 U2 D'
B R' D' L' F2 U2 D2
B R' D' L' F2 D U2
B R' D' L' F2 D' U2
B R' D' L' F2 D2 U2
B R' D' L2 F2 L U2
B R' D' F2 L U2 R
B R' D' F2 L' U2 R
B R' D' F2 L2 U2 R
B R' D' F2 U2 R D
B R' D' F2 U2 R D'
B R' D' F2 U2 R D2
B R' D' F2 U2 D R
B R' D' F2 U2 D' R
B R' D' F2 U2 D2 R
B R' D' F2 D U2 R
B R' D' F2 D' U2 R
B R' D' F2 D2 U2 R
B R' D2 L' U L' U
B R' F2 U' R2 U' R'
B R' F2 U2 D R B2
B R' F2 U2 D B2 R
B R' F2 D U2 R B2
B R' F2 D U2 B2 R
B R' F2 D' F2 L' U2
B U' R U L' R2 U2
B U' R U R2 L' U2
F' U' B R' F' U2 R
R D2 U L' U2 F L'
R D2 U' F L' F R
B D L' R' U' R2 U'
B D L' R' U2 D B2
B D L' R' D U2 B2
B D L' R' D' F2 U2
L' F B D R' U2 B
B D R' L' U' R2 U'
B D R' L' U2 D B2
B D R' L' D U2 B2
B D R' L' D' F2 U2
B D R' D L' U2 B2
B D R' D' L' F2 U2
B D R' D' F2 U2 R
B D' L' R' U' R2 U'
B D' L' R' U2 D B2
B D' L' R' D U2 B2
B D' L' R' D' F2 U2
B D' R' L' U' R2 U'
B D' R' L' U2 D B2
B D' R' L' D U2 B2
B D' R' L' D' F2 U2
B D' R' D L' U2 B2
B D' R' D' L' F2 U2
B D' R' D' F2 U2 R
B D2 L' R' U' R2 U'
B D2 L' R' U2 D B2
B D2 L' R' D U2 B2
B D2 L' R' D' F2 U2
B' D2 R U' F2 L R
B' D2 R U' F2 R L
L' F2 B R' U L' U
B D2 R' L' U' R2 U'
B D2 R' L' U2 D B2
B D2 R' L' D U2 B2
B D2 R' L' D' F2 U2
B D2 R' D L' U2 B2
B D2 R' D' L' F2 U2
B D2 R' D' F2 U2 R
U' B L' R' U' R2 U'
U' B L' R' U2 D B2
U' B L' R' D U2 B2
U' B L' R' D' F2 U2
R F2 B' U' L R F'
R F2 B' U' R L F'
R F2 B' U' R F' L
U2 B L' R' U' R2 U'
U2 B L' R' U2 D B2
U2 B L' R' D U2 B2
U2 B L' R' D' F2 U2
U B L' R' U' R2 U'
U B L' R' U2 D B2
U B L' R' D U2 B2
U B L' R' D' F2 U2
B' D2 F2 L R D' B2
B' D2 F2 L D' R B2
B' D2 F2 L D' B2 R
B' D2 F2 R L D' B2
U' B R' L' U' R2 U'
U' B R' L' U2 D B2
U' B R' L' D U2 B2
U' B R' L' D' F2 U2
U' B R' D L' U2 B2
L B L2 R' U' R2 U'
L B L2 R' U2 D B2
L B L2 R' D U2 B2
L B L2 R' D' F2 U2
U' B R' D' L' F2 U2
U' B R' D' F2 U2 R
L' B R' U D2 L2 U
L' B R' U' R2 U' D
L' B R' U' R2 U' D'
L' B R' U' R2 U' D2
L' B R' U' R2 D U'
L' B R' U' R2 D' U'
L' B R' U' R2 D2 U'
L' B R' U2 D B2 D
L' B R' U2 D B2 D'
L' B R' U2 D B2 D2
L' B R' U2 B D B2
L' B R' U2 B' D B2
L' B R' U2 B2 D B2
L' B R' D U2 B2 D
L' B R' D U2 B2 D'
L' B R' D U2 B2 D2
L' B R' D F U2 B2
L' B R' D F' U2 B2
L' B R' D F2 U2 B2
L' B R' D' F2 U2 D
L' B R' D' F2 U2 D'
L' B R' D' F2 U2 D2
L' B R' D' F2 D U2
L' B R' D' F2 D' U2
L' B R' D' F2 D2 U2
L' B R' D2 U L2 U
L' B R' F U' R2 U'
L' B R' F U2 D B2
L' B R' F D U2 B2
L' B R' F D' F2 U2
L' B R' F' U' R2 U'
L' B R' F' U2 D B2
L' B R' F' D U2 B2
L' B R' F' D' F2 U2
U2 B R' L' U' R2 U'
U2 B R' L' U2 D B2
U2 B R' L' D U2 B2
U2 B R' L' D' F2 U2
L' B R' F2 U' R2 U'
L' B R' F2 U2 D B2
L' B R' F2 D U2 B2
L' B R' F2 D' F2 U2
U2 B R' D L' U2 B2
U2 B R' D' L' F2 U2
U2 B R' D' F2 U2 R
U B R' L' U' R2 U'
U B R' L' U2 D B2
U B R' L' D U2 B2
U B R' L' D' F2 U2
L B R' L2 U' R2 U'
L B R' L2 U2 D B2
L B R' L2 D U2 B2
L B R' L2 D' F2 U2
U B R' D L' U2 B2
U B R' D' L' F2 U2
U B R' D' F2 U2 R
L' B U' R U R2 U2
L' B U' R U' D2 L2
L' B U' R D B2 U'
L' B U' R D2 U' L2
L' B U' B2 R U' L
R B U L' R' B U2
R B U R' L' B U2
R B U R' B L' U2
L' B D R' U' R2 U'
L' B D R' U2 D B2
L' B D R' D U2 B2
L' B D R' D' F2 U2
L' B D' R' U' R2 U'
L' B D' R' U2 D B2
L' B D' R' D U2 B2
L' B D' R' D' F2 U2
L' B D2 R' U' R2 U'
L' B D2 R' U2 D B2
L' B D2 R' D U2 B2
L' B D2 R' D' F2 U2
F2 B R' U L' U R2
L' B F D R' U2 B
L' B F2 R' U L' U
R B' U' F2 L R F'
R B' U' F2 R L F'
R B' U' F2 R F' L
R B' F2 U' L R F'
R B' F2 U' R L F'
R B' F2 U' R F' L
B F2 R' U L' U R2
