F' L D' L2 R2 B'
F' L D' L2 B' R2
F' L D' R2 L2 B'
F' L' D' R2 B' L2
F' L' D' B' L2 R2
F' L' D' B' R2 L2
F L' B2 U F2 B
F L' B2 U B F2
F' D' L' R2 B' L'
F' D' L' B' L' R2
F' D' L' B' R2 L'
F' D' R2 L' B' L'
B2 F L' U F2 B'
B2 F L' U B' F2
L' B2 U F' B L
L' B2 U B L F'
L' B2 U B F' L
F B2 L' U F2 B'
F B2 L' U B' F2
L' U' D' B' F' L' R2
L' U' D' B' F' R2 L'
F' R' L D' L2 R2 B'
F' R' L D' L2 B' R2
F' R' L D' R2 L2 B'
F' R' L' D' R2 B' L2
F' R' L' D' B' L2 R2
F' R' L' D' B' R2 L2
F R' L' B2 U F2 B
F R' L' B2 U B F2
L' U' F' D' R2 B' L'
L' U' F' D' B' L' R2
L' U' F' D' B' R2 L'
F' R' D' L' R2 B' L'
F' R' D' L' B' L' R2
F' R' D' L' B' R2 L'
F' R' D' R2 L' B' L'
F2 R' D' R2 F L' B'
F2 R' D' F L' R2 B'
F2 R' D' F L' B' R2
F2 R' D' F R2 L' B'
F R' B2 L' U F2 B'
F R' B2 L' U B' F2
F' R2 L D' L2 R2 B'
F' R2 L D' L2 B' R2
F' R2 L D' R2 L2 B'
F' R2 L' D' R2 B' L2
F' R2 L' D' B' L2 R2
F' R2 L' D' B' R2 L2
F R2 L' B2 U F2 B
F R2 L' B2 U B F2
L' U2 B2 U F' L' B
L' U2 B2 U F' B L'
L' U2 B2 U B F' L'
F' R2 D' L' R2 B' L'
F' R2 D' L' B' L' R2
F' R2 D' L' B' R2 L'
F' R2 D' R2 L' B' L'
F R2 B2 L' U F2 B'
F R2 B2 L' U B' F2
L D F L2 U2 L F2
L D F L2 U2 F2 L
L D F U2 L' F2 R
L D F' D2 R2 B2 L
B U F B L U F2
L D' L2 F' R2 B' L
L D' L2 F' B' L R2
L D' L2 F' B' R2 L
L D' L2 B' L F' R2
L D' L2 B' F' L R2
L D' L2 B' F' R2 L
B U B F L U F2
L' D' U' F' R2 B' L'
L' D' U' F' B' L' R2
L' D' U' F' B' R2 L'
L' D' U' B' F' L' R2
L' D' U' B' F' R2 L'
F' U' F' L' F' B2 U
F' U' F' L' B2 F' U
F2 U' F' L' B2 U F2
F' U' F' B2 L' F' U
F2 U' F' B2 L' U F2
F' U' B2 F' L' F' U
F2 U' B2 F' L' U F2
D' F L U F2 R2 B
D' F L' U R2 F2 B'
D' F L' U R2 B' F2
D' F L' U F2 R2 B'
D' F L' U F2 B' R2
D' F L' U B' R2 F2
D' F L' U B' F2 R2
D2 F L' U F2 B' R'
D2 F L' U B' R' F2
D2 F L' U B' F2 R'
D F L' U F2 R B'
D F L' U F2 B' R
D F L' U B' F2 R
U2 F R B2 U F2 B'
U2 F R B2 U B' F2
U' F R2 B2 L U F2
U F B L B U F2
U' F B2 U2 R U' F2
L' F B2 U F2 B L
L' F B2 U B L F2
L' F B2 U B F2 L
D' F' L R2 D' L2 B'
U2 F B2 R U F2 B
U2 F B2 R U B F2
U' F' L D' L2 R2 B2
U' F' L D' L2 B2 R2
U' F' L D' R2 L2 B2
U' F' L D' R2 B2 L2
U' F' L D' B2 L2 R2
U' F' L D' B2 R2 L2
D' F' L' R2 D' B' L2
D' F' L' R2 B' D' L2
U' F' L' F2 B2 U F2
U' F' L' B2 F2 U F2
D' F' L' B' R2 D' L2
B2 D F L' U F2 B'
B2 D F L' U B' F2
U2 F' R D' L2 B R2
U2 F' R D' B L2 R2
U2 F' R D' B R2 L2
D' F' R2 L D' L2 B'
D' F' R2 L' D' B' L2
D' F' R2 L' B' D' L2
U2 F' R' D' L2 R2 B
U2 F' R' D' R2 L2 B
U2 F' R' D' R2 B L2
D' F' R2 D' L' B' L'
U' F' U' L' F2 B2 U
U' F' U' L' B2 F2 U
U' F' U' B2 L' F2 U
F' D' L' R B' L' R
F' D' L' R B' R L'
F' D' L' R2 D B' L'
F' D' L' R2 D' B' L'
F' D' L' R2 D2 B' L'
F' D' L' R2 B L' B2
F' D' L' R2 B' L' D
F' D' L' R2 B' L' D'
F' D' L' R2 B' L' D2
F' D' L' R2 B' D L'
F' D' L' R2 B' D' L'
F' D' L' R2 B' D2 L'
F' D' L' R2 B2 L' B
F' D' L' B L' R2 B2
F' D' L' B L' B2 R2
F' D' L' B R2 L' B2
F' D' L' B R2 B2 L'
F' D' L' B' L' R2 D
F' D' L' B' L' R2 D'
F' D' L' B' L' R2 D2
F' D' L' B' R2 L' D
F' D' L' B' R2 L' D'
F' D' L' B' R2 L' D2
F' D' L' B' R2 D L'
F' D' L' B' R2 D' L'
F' D' L' B' R2 D2 L'
F' D' L' B2 L' B R2
F' D' L2 R' D2 R' B
F' D' R L' B' L' R
F' D' R L' B' R L'
U2 F' D' L2 R B R
U2 F' D' R L2 B R
U2 F' D' R B L2 R
U2 F' D' R B R L2
F' D' R' L2 D2 R' B
F' D' R2 L' D B' L'
F' D' R2 L' D' B' L'
F' D' R2 L' D2 B' L'
F' D' R2 L' B L' B2
F' D' R2 L' B' L' D
F' D' R2 L' B' L' D'
F' D' R2 L' B' L' D2
F' D' R2 L' B' D L'
F' D' R2 L' B' D' L'
F' D' R2 L' B' D2 L'
F' D' R2 L' B2 L' B
U' F' B2 L' F2 U F2
F' D' R2 B L' B' L'
F' D' R2 B' L' B' L'
F' D' R2 B2 L' B' L'
B2 D' F L' U F2 B'
B2 D' F L' U B' F2
F' D' B L' R2 B' L'
F' D' B L' B' L' R2
F' D' B L' B' R2 L'
F' D' B R2 L' B' L'
F' D' B' L' R2 B' L'
F' D' B' L' B' L' R2
F' D' B' L' B' R2 L'
F' D' B' R2 L' B' L'
F' D' B2 L' R2 B' L'
F' D' B2 L' B' L' R2
F' D' B2 L' B' R2 L'
F' D' B2 R2 L' B' L'
F' D2 L D L2 R2 B'
F' D2 L D L2 B' R2
F' D2 L D R2 L2 B'
F' D2 L' D R2 B' L2
F' D2 L' D B' L2 R2
F' D2 L' D B' R2 L2
L' F2 B2 U F B L
L' F2 B2 U B F L
B2 D2 F L' U F2 B'
B2 D2 F L' U B' F2
R2 B U F B L U
R2 B U B F L U
B2 F L U' F U2 F
B2 F L' R U F2 B'
B2 F L' R U B' F2
B2 F L' R' U F2 B'
B2 F L' R' U B' F2
B2 F L' R2 U F2 B'
B2 F L' R2 U B' F2
B2 F L' U F2 D B'
B2 F L' U F2 D' B'
B2 F L' U F2 D2 B'
B2 F L' U F2 B' D
B2 F L' U F2 B' D'
B2 F L' U F2 B' D2
B2 F L' U B' F2 D
B2 F L' U B' F2 D'
B2 F L' U B' F2 D2
B2 F L' D R2 U B'
F' B L' B' D' L2 R2
F' B L' B' D' R2 L2
B F L' B U F2 B2
B F L' B U B2 F2
B2 F R L' U F2 B'
B2 F R L' U B' F2
F B L' B U F2 B2
F B L' B U B2 F2
B2 F R' L' U F2 B'
B2 F R' L' U B' F2
B2 F R2 L' U F2 B'
B2 F R2 L' U B' F2
U B F L B U F2
B2 F U2 R U' F2 B
B2 F U2 R U' B F2
B2 F D L' R2 U B'
B2 F D R2 L' U B'
B2 F' L' F2 U F2 B'
B2 F' L' F2 U B' F2
B F' L' B' D' L2 R2
B F' L' B' D' R2 L2
L' B2 L F U F2 B
L' B2 L F U B F2
F' B2 L' F2 U F2 B'
F' B2 L' F2 U B' F2
F B2 L U' F U2 F
F B2 L' R U F2 B'
F B2 L' R U B' F2
F B2 L' R' U F2 B'
F B2 L' R' U B' F2
F B2 L' R2 U F2 B'
F B2 L' R2 U B' F2
F B2 L' U F2 D B'
F B2 L' U F2 D' B'
F B2 L' U F2 D2 B'
F B2 L' U F2 B' D
F B2 L' U F2 B' D'
F B2 L' U F2 B' D2
F B2 L' U B' F2 D
F B2 L' U B' F2 D'
F B2 L' U B' F2 D2
F B2 L' D R2 U B'
L' B2 U L F' B L
L' B2 U L B L F'
L' B2 U L B F' L
L' B2 U L' F' B L
L' B2 U L' B L F'
L' B2 U L' B F' L
L' B2 U L2 F' B L
L' B2 U L2 B L F'
L' B2 U L2 B F' L
L' B2 U D F' B L
L' B2 U D B L F'
L' B2 U D B F' L
L' B2 U D' F' B L
L' B2 U D' B L F'
L' B2 U D' B F' L
L' B2 U D2 F' B L
L' B2 U D2 B L F'
L' B2 U D2 B F' L
L' B2 U F B L F2
L' B2 U F' L B L
L' B2 U F' L' B L
L' B2 U F' L2 B L
L' B2 U F' D B L
L' B2 U F' D' B L
L' B2 U F' D2 B L
L' B2 U F' B L D
L' B2 U F' B L D'
L' B2 U F' B L D2
L' B2 U F' B D L
L' B2 U F' B D' L
L' B2 U F' B D2 L
L' B2 U B L D F'
L' B2 U B L D' F'
L' B2 U B L D2 F'
L' B2 U B L F' D
L' B2 U B L F' D'
L' B2 U B L F' D2
L' B2 U B L' F' L2
L' B2 U B D L F'
L' B2 U B D F' L
L' B2 U B D' L F'
L' B2 U B D' F' L
L' B2 U B D2 L F'
L' B2 U B D2 F' L
L' B2 U B F L F2
L' B2 U B F' L D
L' B2 U B F' L D'
L' B2 U B F' L D2
L' B2 U B F' D L
L' B2 U B F' D' L
L' B2 U B F' D2 L
F B2 R L' U F2 B'
F B2 R L' U B' F2
F B2 R' L' U F2 B'
F B2 R' L' U B' F2
L' B2 D U F' B L
L' B2 D U B L F'
L' B2 D U B F' L
F B2 R2 L' U F2 B'
F B2 R2 L' U B' F2
L' B2 D' U F' B L
L' B2 D' U B L F'
L' B2 D' U B F' L
L' B2 D2 U F' B L
L' B2 D2 U B L F'
L' B2 D2 U B F' L
U' B2 F U2 R U' F2
U' B2 F' L' F2 U F2
L' B2 F U F2 B L
L' B2 F U B L F2
L' B2 F U B F2 L
F B2 U2 R U' F2 B
F B2 U2 R U' B F2
U2 B2 F R U F2 B
U2 B2 F R U B F2
F B2 D L' R2 U B'
U B2 D2 F L' U F2
F B2 D R2 L' U B'
L' B2 F2 U F B L
L' B2 F2 U B F L
