D L' R' F U' L2
L' R' B U' L2 R'
L' R' B U' R' L2
R' L' B U' L2 R'
R' L' B U' R' L2
D L' F R' U' L2
D R' L' F U' L2
R' D L' F U' L2
L' R' B F U' R' L2
R' L' B F' U' L2 R'
R' L' B F' U' R' L2
L' R' B F' U' L2 R'
L' R' B F' U' R' L2
R' L' B F2 U' L2 R'
R' L' B F2 U' R' L2
L' R' B F2 U' L2 R'
L' R' B F2 U' R' L2
D L' D' F R' B2 U'
R' L' B' U L U2 L
L' R' B' U L U2 L
R' L' B' D' B2 U' R'
L' R' B' D' B2 U' R'
D L' F R' U' L2 D
D L' F R' U' L2 D'
D L' F R' U' L2 D2
D L' F R' D' B2 U'
D L' F R' B U' L2
D L' F R' B' U' L2
D L' F R' B2 U' L2
D L' F D' R' B2 U'
D2 L' F' R' U' L2 R2
D2 L' F' R' U' R2 L2
D L' F' R' F2 U' L2
L' R2 D' R F' B2 U'
L' R2 D' R B2 F' U'
L' R2 D' B2 R F' U'
L' R2 B R U' L2 R2
L' R2 B R U' R2 L2
L R2 B R' D F2 B2
L R2 B R' D B2 F2
D' R L' F' R2 U' L2
D R L' F R2 U' L2
D' R' L' U2 B U L2
D2 R' L' F' U' L2 R
D2 R' L' F' U' R L2
U' R' L' B U' L2 R'
U' R' L' B U' R' L2
D R' L' D' F B2 U'
D R' L' D' B2 F U'
D R' L' F U' L2 D
D R' L' F U' L2 D'
D R' L' F U' L2 D2
D R' L' F D' B2 U'
D R' L' F B U' L2
D R' L' F B' U' L2
D R' L' F B2 U' L2
U2 R' L' B U' L2 R'
U2 R' L' B U' R' L2
D R' L' B F U' L2
D R' L' B' F U' L2
D R' L' B2 F U' L2
U R' L' B U' L2 R'
U R' L' B U' R' L2
U' R' D L' F U' L2
U2 R' D L' F U' L2
D2 R' D' L' F U' L2
U R' D L' F U' L2
R' D L' D' F B2 U'
R' D L' D' B2 F U'
R' D L' F U' L2 D
R' D L' F U' L2 D'
R' D L' F U' L2 D2
R' D L' F D' B2 U'
R' D L' F B U' L2
R' D L' F B' U' L2
R' D L' F B2 U' L2
R' D L' B F U' L2
R' D L' B' F U' L2
R2 D L' R F U' L2
R' D L' B2 F U' L2
R D L' F U' L2 B2
R D L' F U' B2 L2
R2 D R L' F U' L2
U' D L' R' F U' L2
U2 D L' R' F U' L2
U' D L' F R' U' L2
D U L' R' F U' L2
U2 D L' F R' U' L2
U D L' R' F U' L2
D U L' F R' U' L2
U D L' F R' U' L2
U' D R' L' F U' L2
U2 D R' L' F U' L2
D U R' L' F U' L2
U D R' L' F U' L2
R2 D' L' R F' U' L2
L' D' R F' R2 B2 U'
L' D' R F' B2 R2 U'
R2 D' R L' F' U' L2
L' D' R B2 F' R2 U'
L' D' R' B2 U2 B' U
D U' L' R' F U' L2
D U' L' F R' U' L2
B U' L' U' R' B' L
D U' R' L' F U' L2
R' D2 L' F' U' L2 R
R' D2 L' F' U' R L2
D U2 L' R' F U' L2
D U2 L' F R' U' L2
D U2 R' L' F U' L2
L' F R' B U' L2 R'
L' F R' B U' R' L2
L' F' R' B U' L2 R'
L' F' R' B U' R' L2
L' F2 R' B U' L2 R'
L' F2 R' B U' R' L2
L' B U' L' R' B' L'
L' B U' L2 D2 R' B
L' B U' R' L' B' L'
L' B' D' B2 U' R' B
