L' R F' R2 U R2
R' L' U2 B U' R2
L' R' U2 B U' R2
D2 L' R' F U R2
R L' F' R2 U R2
R U' L' F' R2 U
D2 R' L' F U R2
R U' L' F' R2 D' U
R U' L' F' R2 D2 U
R U' L' F' U D' F2
R U' L' F' D' U F2
R U' L' F2 R2 F U
F R F' L' R2 U R'
R U' L2 F' L R2 U
R U' L2 F' R2 L U
F R F' R2 L' U R'
R U' R2 L' U2 B U'
D R B' L D' F2 B2
D R B' L D' B2 F2
R U' D' L' F' U F'
D2 R' L' D F B2 U
D2 R' L' D B2 F U
U' R' L' U2 B U' R2
D2 R' L' F U R2 D
D2 R' L' F U R2 D'
D2 R' L' F U R2 D2
D2 R' L' F D B2 U
D' R' L' F U L' R2
D' R' L' F U R2 L'
D2 R' L' F B U R2
D2 R' L' F B' U R2
D2 R' L' F B2 U R2
U2 R' L' U2 B U' R2
D2 R' L' B F U R2
D2 R' L' B' F U R2
D2 R' L' B2 F U R2
U R' L' U2 B U' R2
D R' L' B' U L R2
D R' L' B' U R2 L
D R' D L' F B2 U
D R' D L' B2 F U
D R' D B2 L' F U
D' R' F U L' R2 B'
D' R' F U L' B' R2
D' R' F U R2 L' B'
D2 R' B L' F U R2
D2 R' B' L' F U R2
D R' B' L' U L2 R2
D R' B' L' U R2 L2
D2 R' B2 L' F U R2
R' U2 D' F2 B R U'
R' U2 D' B F2 R U'
B R2 L' U R' F' L'
R' U2 F2 B R U' R
R' U2 B U2 L' U R2
R' U2 B D' F2 R U'
R' U2 B F2 R U' R
R' D L B2 L2 F U
R' D L' B2 U2 B' U'
L' D R' B' U L R2
L' D R' B' U R2 L
D2 U L' R' F U R2
D2 U R' L' F U R2
R' D B2 L2 F L U
R' D' L' U2 F2 B U'
R' D' L' U2 B F2 U'
L' D' R' F U L' R2
L' D' R' F U R2 L'
D2 U' L' R' F U R2
R' D' U2 F2 B R U'
R' D' U2 B F2 R U'
R D' U' L' F' U F'
D2 U' R' L' F U R2
U' D2 L' R' F U R2
D2 U2 L' R' F U R2
U2 D2 L' R' F U R2
U D2 L' R' F U R2
U' D2 R' L' F U R2
D2 U2 R' L' F U R2
U2 D2 R' L' F U R2
U D2 R' L' F U R2
L' F R F' R2 U R'
R2 F2 L' R B U' R2
R2 F2 R L' B U' R2
R2 F2 R B L' U' R2
R' F2 U2 B R U' R
R' B L' U R2 D2 L2
R B L' F' R2 U R2
L' B R2 U R' F' L'
R B U' L' F' R2 U
R' B' L' U R2 D L2
R' B' L' U2 B2 U' R2
R' B' L' D B2 U L2
D B' L D' R F' B2
D B' L D' R B2 F'
D B' L D' B2 R F'
R B' L' F' R2 U R2
R' B' D L' B2 U L'
R' B' D B2 L' U L'
R B' U' L' F' R2 U
R' B' D2 L' F2 U R
L2 B2 L R' B U' R2
R' B2 L2 F L U R2
R B2 L' F' R2 U R2
L2 B2 R' L B U' R2
R B2 U' L' F' R2 U
