D' R2 F L' B2
D' R2 F B2 L'
D' R2 B2 F L'
D' F L' R2 B2
D' F L' B2 R2
D' F R2 L' B2
D' F R2 B2 L'
D' F B2 L' R2
D' F B2 R2 L'
D' B2 R2 F L'
D' B2 F L' R2
D' B2 F R2 L'
D' L F L' F R2 B2
D' L F L' F B2 R2
D' L F L' B2 R2 F
D' L F L' B2 F R2
D' L F R2 L' F B2
D' L F R2 L' B2 F
D' L F R2 B2 L' F
D' L F B2 L' R2 F
D' L F B2 L' F R2
D' L F B2 R2 L' F
D L F2 L B' U2 L
L2 R B2 F' R2 U F'
L2 R B2 F' U' B U2
D' L B2 L' R2 F L'
D' L B2 L' F L' R2
D' L B2 L' F R2 L'
D' L B2 R2 L' F L'
D' L B2 R2 F L' F
D' L B2 F L' R2 F
D' L B2 F L' F R2
D' L B2 F R2 L' F
D' L' R2 B2 L F L'
D' L' F L' B2 R2 F'
D' L' F' R2 B2 L F
D' L' B2 L R2 F L'
D' L' B2 L F L' R2
D' L' B2 L F R2 L'
D' L' B2 R2 L F L'
F' L2 R F' B2 U F'
B2 L2 R F' U' B' U2
F' L2 R B2 F' U F'
D L2 R F2 B' U2 L
F L2 R F' B2 U F
D L2 R B' F2 U2 L
F L2 R B2 F' U F
D L2 R' F2 B' U2 L
D L2 R' B' F2 U2 L
B2 L2 R2 U' B' R' U2
D L2 R2 F2 B' U2 L
D L2 R2 B' F2 U2 L
D L2 R2 B' F2 U2 L
B2 L2 U L2 D' F L'
B2 L2 U D' L2 F L'
R L2 F' B2 R2 U F'
R L2 F' B2 U' B U2
B2 L2 U' D B' U2 L
B2 L2 D U' B' U2 L
L2 R2 B2 U' B U2 L
R2 L2 B2 U' B U2 L
B2 L2 D' U L2 F L'
R L2 B2 F' R2 U F'
R L2 B2 F' U' B U2
D' L2 F B2 L' R2 F'
D' L2 F B2 R2 L' F'
L2 U L2 D' R2 F L'
L2 U L2 D' F L' R2
L2 U L2 D' F R2 L'
D L2 F2 R B' U2 L
D L2 F2 R' B' U2 L
D L2 F2 R2 B' U2 L
D' L2 F2 B2 R2 F' L'
D L2 F2 B R' B2 U2
D L2 F2 B' R U2 L
D L2 F2 B' R' U2 L
D L2 F2 B' R2 U2 L
D L2 F2 B' U2 L D
D L2 F2 B' U2 L D'
D L2 F2 B' U2 L D2
D L2 F2 B' U2 D L
D L2 F2 B' U2 D' L
D L2 F2 B' U2 D2 L
D L2 F2 B' D U2 L
D L2 F2 B' D' U2 L
D L2 F2 B' D2 U2 L
D L2 B R' F2 B2 U2
D L2 B R' B2 F2 U2
D L2 B F2 R' B2 U2
D L2 B' R F2 U2 L
D L2 B' R' F2 U2 L
D L2 B' R2 F2 U2 L
D L2 B' U2 L D2 B2
D L2 B' U2 D2 L B2
D L2 B' D2 U2 L B2
F' L2 B2 R F' U F'
D L2 B' F2 R U2 L
D L2 B' F2 R' U2 L
D L2 B' F2 R2 U2 L
D L2 B' F2 U2 L D
D L2 B' F2 U2 L D'
D L2 B' F2 U2 L D2
D L2 B' F2 U2 D L
D L2 B' F2 U2 D' L
D L2 B' F2 U2 D2 L
D' L2 B2 R2 F L' F2
D L2 B' F2 D U2 L
U' L2 B2 R2 U F' L'
D L2 B' F2 D' U2 L
D L2 B' F2 D2 U2 L
U2 L2 B2 R2 U F' L'
L2 U D' L2 R2 F L'
F L2 B2 R F' U F
D' L2 B2 F L' R2 F'
L2 U D' L2 F L' R2
L2 U D' L2 F R2 L'
D' L2 B2 F R2 L' F'
D' L2 B2 F2 R2 F' L'
L2 U D' R2 L2 F L'
U L2 B2 R2 U F' L'
R2 U D' F R2 B2 L
R2 U F D' R2 B2 L
F' R L2 F' B2 U F'
B2 R L2 F' U' B' U2
R U F D' L2 R2 B2
R U F D' L2 B2 R2
R U F D' R2 L2 B2
R U F D' R2 B2 L2
F' R L2 B2 F' U F'
R U F D' B2 L2 R2
R U F D' B2 R2 L2
D R L2 F2 B' U2 L
D' R U R F L' B2
D' R U R F B2 L'
D' R U R B2 F L'
F R L2 F' B2 U F
D R L2 B' F2 U2 L
R U F' L2 B2 U F2
F R L2 B2 F' U F
B2 R U F D' L2 B2
B2 R U F D' B2 L2
D' R U B2 R F L'
D' R U' R F L' B2
D' R U' R F B2 L'
D' R U' R F B2 L'
R U F' B2 L2 U F2
D' R U' R B2 F L'
F R U' L2 F' B2 U
F R U' L2 B2 F' U
D' R U' B2 R F L'
D' R U2 R F L' B2
D' R U2 R F B2 L'
D' R U2 R B2 F L'
F R U' F' L2 B2 U
F R U' F' B2 L2 U
F R U' B2 L2 F' U
F R U' B2 F' L2 U
D' R U2 B2 R F L'
B2 R D' F' U F2 B2
B2 R D' F' U B2 F2
R U B2 F' L2 U F2
D R D2 R2 F L' B2
D R D2 R2 F B2 L'
D R D2 R2 B2 F L'
D R D2 F L' R2 B2
D R D2 F L' B2 R2
D R D2 F R2 L' B2
D R D2 F R2 B2 L'
D R D2 F B2 L' R2
D R D2 F B2 R2 L'
D R D2 B2 R2 F L'
B2 R F L2 F2 U F2
D R D2 B2 F L' R2
D R D2 B2 F R2 L'
U' R F D' L2 R2 B2
U' R F D' L2 B2 R2
U' R F D' R2 L2 B2
U' R F D' R2 B2 L2
U' R F D' B2 L2 R2
U' R F D' B2 R2 L2
U2 R F D' L2 R2 B2
U2 R F D' L2 B2 R2
U2 R F D' R2 L2 B2
U2 R F D' R2 B2 L2
U2 R F D' B2 L2 R2
U2 R F D' B2 R2 L2
U' R F' L2 B2 U F2
F' R F' L2 B2 U F'
B2 R F' L2 R U F2
B2 R F' L2 R' U F2
B2 R F' L2 R2 U F2
B2 R F' L2 U F2 D
B2 R F' L2 U F2 D'
B2 R F' L2 U F2 D2
B2 R F' L2 D R2 U
B2 R F' R L2 U F2
B2 R F' R' L2 U F2
U2 R F' L2 B2 U F2
U R F D' L2 R2 B2
U R F D' L2 B2 R2
U R F D' R2 L2 B2
U R F D' R2 B2 L2
B2 R F' R2 L2 U F2
U R F D' B2 L2 R2
U R F D' B2 R2 L2
B2 R F' U F2 D' B2
B' R F' B' L2 U F2
U' R F' B2 L2 U F2
F' R F' B2 L2 U F'
U R F' L2 B2 U F2
U2 R F' B2 L2 U F2
U R F' B2 L2 U F2
D' R B' R F B' L'
D' R B' R B' F L'
B' R B' F' L2 U F2
D' R B2 R F L' D
D' R B2 R F L' D'
D' R B2 R F L' D2
D' R B2 R F D L'
D' R B2 R F D' L'
D' R B2 R F D2 L'
F' R B2 L2 F' U F'
D' R B2 R' F L' R2
D' R B2 R' F R2 L'
D' R B2 R2 F L' R'
D' R B2 R2 F R' L'
L2 U' D B' L2 U2 L'
U' R B2 F' L2 U F2
F' R B2 F' L2 U F'
F R B2 L2 F' U F
U2 R B2 F' L2 U F2
U R B2 F' L2 U F2
R U' F D' L2 R2 B2
R U' F D' L2 B2 R2
R U' F D' R2 L2 B2
R U' F D' R2 B2 L2
R U' F D' B2 L2 R2
R U' F D' B2 R2 L2
D' R' U R' F L' B2
D' R' U R' F B2 L'
D' R' U R' B2 F L'
D R' L2 F2 B' U2 L
D R' L2 B' F2 U2 L
D' R' U F L' R' B2
D' R' U F R' L' B2
D' R' U F R' B2 L'
R U' F' L2 B2 U F2
D' R' U' R' F L' B2
D' R' U' R' F B2 L'
D' R' U' R' B2 F L'
R U' F' B2 L2 U F2
D' R' U' F L' R' B2
D' R' U' F R' L' B2
D' R' U' F R' B2 L'
D' R' U2 R' F L' B2
D' R' U2 R' F B2 L'
D' R' U2 R' B2 F L'
D' R' U2 F L' R' B2
D' R' U2 F R' L' B2
D' R' U2 F R' B2 L'
F R' U' B2 L2 F U
R U' B2 F' L2 U F2
D' R' F L R' B2 L2
D R' D2 R2 F L' B2
D R' D2 R2 F B2 L'
D' R' F L' R B2 R2
D' R' F L' R' B2 D
D' R' F L' R' B2 D'
D' R' F L' R' B2 D2
D' R' F L' R2 B2 R
D R' D2 R2 B2 F L'
D' R' F R L' B2 R2
D' R' F R B2 L' R2
D R' D2 F L' R2 B2
D' R' F R B2 R2 L'
D R' D2 F L' B2 R2
D' R' F R' L B2 L2
D' R' F R' L' B2 D
D' R' F R' L' B2 D'
D' R' F R' L' B2 D2
D R' D2 F R2 L' B2
D R' D2 F R2 B2 L'
D R' D2 F B2 L' R2
D R' D2 F B2 R2 L'
D' R' F R' B L' B
D' R' F R' B2 L' D
D' R' F R' B2 L' D'
D' R' F R' B2 L' D2
D' R' F R' B2 D L'
D' R' F R' B2 D' L'
D' R' F R' B2 D2 L'
D' R' F R2 L' B2 R
D' R' F R2 B2 L' R
D' R' F R2 B2 R L'
D R' D2 B2 R2 F L'
D R' D2 B2 F L' R2
D R' D2 B2 F R2 L'
D' R' F B2 L' D2 R2
F' R' B2 L2 F U F
D' R' B2 F L' D2 R2
F R' B2 L2 F U F'
D' R2 L F L' F B2
D' R2 L F L' B2 F
D' R2 L F B2 L' F
D' R2 L B2 L' F L'
D' R2 L B2 F L' F
D' R2 L' B2 L F L'
B2 R2 L2 U' B' R' U2
R U2 F D' L2 R2 B2
R U2 F D' L2 B2 R2
R U2 F D' R2 L2 B2
R U2 F D' R2 B2 L2
R U2 F D' B2 L2 R2
R U2 F D' B2 R2 L2
D R2 L2 F2 B' U2 L
D R2 L2 B' F2 U2 L
R U2 F' L2 B2 U F2
D2 R2 U' D R2 F L'
D2 R2 U' D F L' R2
D2 R2 U' D F R2 L'
R U2 F' B2 L2 U F2
D' R2 U2 F L' B2 R'
D2 R2 D U' R2 F L'
D2 R2 D U' F L' R2
D2 R2 D U' F R2 L'
D' R2 D2 F L2 B' L
R U2 B2 F' L2 U F2
D' R2 F L B L2 B
D' R2 F L B2 L2 D
D' R2 F L B2 L2 D'
D' R2 F L B2 L2 D2
D' R2 F L' R' B2 R
D' R2 F L' R2 B2 R2
D' R2 F L' B D B
D' R2 F L' B D' B
D' R2 F L' B D2 B
D' R2 F L' B' D B'
D' R2 F L' B' D' B'
D' R2 F L' B' D2 B'
D R2 D2 R2 F L' B2
D R2 D2 R2 F B2 L'
D R2 D2 R2 B2 F L'
D' R2 F R' L' B2 R
D' R2 F R' B2 L' R
D' R2 F R' B2 R L'
D' R2 F R2 L' B2 R2
D R2 D2 F L' R2 B2
D' R2 F R2 B2 L' R2
D R2 D2 F L' B2 R2
D' R2 F R2 B2 R2 L'
D R2 D2 F R2 L' B2
D R2 D2 F R2 B2 L'
D R2 D2 F B2 L' R2
D R2 D2 F B2 R2 L'
D' R2 F D' L' D B2
D' R2 F D2 L' D2 B2
D R2 D2 B2 R2 F L'
D R2 D2 B2 F L' R2
D R2 D2 B2 F R2 L'
D' R2 F B L B L2
D' R2 F B L' D B
D' R2 F B L' D' B
D' R2 F B L' D2 B
D' R2 F B L' B D
D' R2 F B L' B D'
D' R2 F B L' B D2
D' R2 F B D L' B
D' R2 F B D B L'
D' R2 F B D' L' B
D' R2 F B D' B L'
D' R2 F B D2 L' B
D' R2 F B D2 B L'
D' R2 F B' D B' L'
D' R2 F B' D' B' L'
D' R2 F B' D2 B' L'
D' R2 F B2 L2 D L
D' R2 F B2 L2 D' L
D' R2 F B2 L2 D2 L
D' R2 F B2 D L' D
D' R2 F B2 D L' D'
D' R2 F B2 D L' D2
D' R2 F B2 D' L' D
D' R2 F B2 D' L' D'
D' R2 F B2 D' L' D2
D' R2 F B2 D2 L' D
D' R2 F B2 D2 L' D'
D' R2 F B2 D2 L' D2
D' R2 F' L F2 L' B2
D' R2 F' L F2 B2 L'
D' R2 F' L B2 F2 L'
D' R2 F' L' F2 L' B2
D' R2 F' L' F2 B2 L'
D' R2 F' L' B2 F2 L'
D' R2 F' L2 F2 L' B2
D' R2 F' L2 F2 B2 L'
D' R2 F' L2 B2 F2 L'
D' R2 F' B2 L F2 L'
D' R2 F' B2 L' F2 L'
D' R2 F' B2 L2 F2 L'
D' R2 F2 L F' L' B2
D' R2 F2 L F' B2 L'
D' R2 F2 L B2 F' L'
D2 R2 F2 L B' U' F'
D' R2 F2 L' F' L' B2
D' R2 F2 L' F' B2 L'
D' R2 F2 L' B2 F' L'
D2 R2 F2 L2 U' F' L'
D' R2 F2 L2 F' L' B2
D' R2 F2 L2 F' B2 L'
D' R2 F2 L2 B2 F' L'
B2 R2 F2 L2 U F' L'
D' R2 F2 B2 L F' L'
D' R2 F2 B2 L' F' L'
D' R2 F2 B2 L2 F' L'
D' R2 F2 B2 D F' L'
D' R2 F2 B2 D' F' L'
D' R2 F2 B2 D2 F' L'
D' R2 B F L B L2
D' R2 B F L' D B
D' R2 B F L' D' B
D' R2 B F L' D2 B
D' R2 B F L' B D
D' R2 B F L' B D'
D' R2 B F L' B D2
D' R2 B F D L' B
D' R2 B F D B L'
D' R2 B F D' L' B
D' R2 B F D' B L'
D' R2 B F D2 L' B
D' R2 B F D2 B L'
D' R2 B' D2 F B' L
D' R2 B' D2 B' F L
D' R2 B' F D B' L'
D' R2 B' F D' B' L'
D' R2 B' F D2 B' L'
D' R2 B2 L F L' F
D' R2 B2 R F L' R'
D' R2 B2 R F R' L'
D' R2 B2 R2 F L' R2
D' R2 B2 R2 F R2 L'
D' R2 B2 F L2 D L
D' R2 B2 F L2 D' L
D' R2 B2 F L2 D2 L
D' R2 B2 F D L' D
D' R2 B2 F D L' D'
D' R2 B2 F D L' D2
D' R2 B2 F D' L' D
D' R2 B2 F D' L' D'
D' R2 B2 F D' L' D2
D' R2 B2 F D2 L' D
D' R2 B2 F D2 L' D'
D' R2 B2 F D2 L' D2
D' R2 B2 F' L F2 L'
D' R2 B2 F' L' F2 L'
D' R2 B2 F' L2 F2 L'
D' R2 B2 F2 L F' L'
D' R2 B2 F2 L' F' L'
D' R2 B2 F2 L2 F' L'
D' R2 B2 F2 D F' L'
D' R2 B2 F2 D' F' L'
D' R2 B2 F2 D2 F' L'
L2 D U' B' L2 U2 L'
U' D L2 F2 B' U2 L
U' D L2 B' F2 U2 L
U2 D L2 F2 B' U2 L
U2 D L2 B' F2 U2 L
D U L2 F2 B' U2 L
D U L2 B' F2 U2 L
D' U R B2 R F L'
U D L2 F2 B' U2 L
U D L2 B' F2 U2 L
D' U R' F L' R' B2
D' U R' F R' L' B2
D' U R' F R' B2 L'
D' U R2 F L B2 L2
D' U R2 F L' B2 D
D' U R2 F L' B2 D'
D' U R2 F L' B2 D2
D' U R2 F B L' B
D' U R2 F B2 L' D
D' U R2 F B2 L' D'
D' U R2 F B2 L' D2
D' U R2 F B2 D L'
D' U R2 F B2 D' L'
D' U R2 F B2 D2 L'
D' U R2 B F L' B
D' U R2 B2 F L' D
D' U R2 B2 F L' D'
D' U R2 B2 F L' D2
D' U R2 B2 F D L'
D' U R2 B2 F D' L'
D' U R2 B2 F D2 L'
D' U F L R2 B2 L2
D' U F L B2 L2 R2
D' U F L B2 R2 L2
D' U F L' R B2 R
D' U F L' R2 B2 D
D' U F L' R2 B2 D'
D' U F L' R2 B2 D2
D' U F L' B' R2 B'
D' U F L' B2 R2 D
D' U F L' B2 R2 D'
D' U F L' B2 R2 D2
D' U F R L' B2 R
D' U F R B2 L' R
D' U F R B2 R L'
D' U F R2 L B2 L2
D' U F R2 L' B2 D
D' U F R2 L' B2 D'
D' U F R2 L' B2 D2
D' U F R2 B L' B
D' U F R2 B2 L' D
D' U F R2 B2 L' D'
D' U F R2 B2 L' D2
D' U F R2 B2 D L'
D' U F R2 B2 D' L'
D' U F R2 B2 D2 L'
B2 U D F L2 B' L
D' U F B L' B R2
D' U F B' R2 B' L'
D' U F B2 L' R2 D
D' U F B2 L' R2 D'
D' U F B2 L' R2 D2
D' U F B2 R2 L' D
D' U F B2 R2 L' D'
D' U F B2 R2 L' D2
D' U F B2 R2 D L'
D' U F B2 R2 D' L'
D' U F B2 R2 D2 L'
D' U F' R2 F2 B2 L
D' U F' R2 B2 L F2
D' U F' R2 B2 F2 L
B2 U D' F L B2 L2
B2 U D' F L' B2 D
B2 U D' F L' B2 D'
B2 U D' F L' B2 D2
B2 U D' F B L' B
B2 U D' F B2 L' D
B2 U D' F B2 L' D'
B2 U D' F B2 L' D2
B2 U D' F B2 D L'
B2 U D' F B2 D' L'
B2 U D' F B2 D2 L'
F2 U D' F' R2 B2 L
B2 U D' B F L' B
B2 U D' B2 F L' D
B2 U D' B2 F L' D'
B2 U D' B2 F L' D2
B2 U D' B2 F D L'
B2 U D' B2 F D' L'
B2 U D' B2 F D2 L'
D' U B F L' B R2
D' U B' R2 F B' L'
D' U B' R2 B' F L'
D' U B' F R2 B' L'
D' U B2 R' F L' R'
D' U B2 R' F R' L'
D' U B2 R2 F L' D
D' U B2 R2 F L' D'
D' U B2 R2 F L' D2
D' U B2 R2 F D L'
D' U B2 R2 F D' L'
D' U B2 R2 F D2 L'
D' U B2 F L' R2 D
D' U B2 F L' R2 D'
D' U B2 F L' R2 D2
D' U B2 F R2 L' D
D' U B2 F R2 L' D'
D' U B2 F R2 L' D2
D' U B2 F R2 D L'
D' U B2 F R2 D' L'
D' U B2 F R2 D2 L'
R' D' R2 F B2 D' L2
B2 U B D' F L' B2
B2 U B D' F B2 L'
B2 U B D' B2 F L'
R' D' R2 B2 F D' L2
B2 U B' D' F L' B2
B2 U B' D' F B2 L'
B2 U B' D' B2 F L'
R2 D' R2 B2 D' F L'
L2 D' U L2 R2 F L'
L2 D' U L2 F L' R2
L2 D' U L2 F R2 L'
L2 D' U R2 L2 F L'
R2 D' U F R2 B2 L
B2 U B2 D' F L' B2
B2 U B2 D' F B2 L'
B2 U B2 D' B2 F L'
D' U' R B2 R F L'
U' D' R B2 R F L'
D U' L2 F2 B' U2 L
D U' L2 B' F2 U2 L
U' D' R' F L' R' B2
D' U' R' F L' R' B2
U' D' R' F R' L' B2
U' D' R' F R' B2 L'
D' U' R' F R' L' B2
D' U' R' F R' B2 L'
U2 D' R B2 R F L'
U2 D' R' F L' R' B2
U2 D' R' F R' L' B2
U2 D' R' F R' B2 L'
U D' R B2 R F L'
U' D' R2 F L B2 L2
D' U' R2 F L B2 L2
U' D' R2 F L' B2 D
U' D' R2 F L' B2 D'
U' D' R2 F L' B2 D2
D' U' R2 F L' B2 D
D' U' R2 F L' B2 D'
D' U' R2 F L' B2 D2
D' U' R2 F B L' B
U' D' R2 F B L' B
D' U' R2 F B2 L' D
D' U' R2 F B2 L' D'
D' U' R2 F B2 L' D2
U' D' R2 F B2 L' D
U' D' R2 F B2 L' D'
U' D' R2 F B2 L' D2
D' U' R2 F B2 D L'
D' U' R2 F B2 D' L'
D' U' R2 F B2 D2 L'
U' D' R2 F B2 D L'
U' D' R2 F B2 D' L'
U' D' R2 F B2 D2 L'
R D' F R2 B2 D' L2
U' D' R2 B F L' B
D' U' R2 B F L' B
D' U' R2 B2 F L' D
D' U' R2 B2 F L' D'
D' U' R2 B2 F L' D2
U' D' R2 B2 F L' D
U' D' R2 B2 F L' D'
U' D' R2 B2 F L' D2
D' U' R2 B2 F D L'
D' U' R2 B2 F D' L'
D' U' R2 B2 F D2 L'
U' D' R2 B2 F D L'
U' D' R2 B2 F D' L'
U' D' R2 B2 F D2 L'
D' U' F L R2 B2 L2
U' D' F L R2 B2 L2
D' U' F L B2 L2 R2
U' D' F L B2 L2 R2
D' U' F L B2 R2 L2
U' D' F L B2 R2 L2
D' U' F L' R B2 R
U' D' F L' R B2 R
U' D' F L' R2 B2 D
U' D' F L' R2 B2 D'
U' D' F L' R2 B2 D2
D' U' F L' R2 B2 D
D' U' F L' R2 B2 D'
D' U' F L' R2 B2 D2
D' U' F L' B' R2 B'
D' U' F L' B2 R2 D
D' U' F L' B2 R2 D'
D' U' F L' B2 R2 D2
U' D' F L' B' R2 B'
U' D' F L' B2 R2 D
U' D' F L' B2 R2 D'
U' D' F L' B2 R2 D2
U D' R' F L' R' B2
U D' R' F R' L' B2
U D' R' F R' B2 L'
D' U' F R L' B2 R
U' D' F R L' B2 R
D' U' F R B2 L' R
D' U' F R B2 R L'
U' D' F R B2 L' R
U' D' F R B2 R L'
R D' F B2 R2 D' L2
D' U' F R2 L B2 L2
U' D' F R2 L B2 L2
D' U' F R2 L' B2 D
D' U' F R2 L' B2 D'
D' U' F R2 L' B2 D2
U' D' F R2 L' B2 D
U' D' F R2 L' B2 D'
U' D' F R2 L' B2 D2
U2 D' R2 F L B2 L2
U2 D' R2 F L' B2 D
U2 D' R2 F L' B2 D'
U2 D' R2 F L' B2 D2
U' D' F R2 B L' B
D' U' F R2 B L' B
U' D' F R2 B2 L' D
U' D' F R2 B2 L' D'
U' D' F R2 B2 L' D2
U2 D' R2 F B L' B
D' U' F R2 B2 L' D
D' U' F R2 B2 L' D'
D' U' F R2 B2 L' D2
U' D' F R2 B2 D L'
U' D' F R2 B2 D' L'
U' D' F R2 B2 D2 L'
D' U' F R2 B2 D L'
D' U' F R2 B2 D' L'
D' U' F R2 B2 D2 L'
U2 D' R2 F B2 L' D
U2 D' R2 F B2 L' D'
U2 D' R2 F B2 L' D2
U2 D' R2 F B2 D L'
U2 D' R2 F B2 D' L'
U2 D' R2 F B2 D2 L'
U2 D' R2 B F L' B
U2 D' R2 B2 F L' D
U2 D' R2 B2 F L' D'
U2 D' R2 B2 F L' D2
U2 D' R2 B2 F D L'
U2 D' R2 B2 F D' L'
U2 D' R2 B2 F D2 L'
R D' F' U R2 F2 B2
R D' F' U R2 B2 F2
U2 D' F L R2 B2 L2
R D' F' U F2 R2 B2
R D' F' U F2 B2 R2
R D' F' U B2 R2 F2
R D' F' U B2 F2 R2
D' U' F B L' B R2
U2 D' F L B2 L2 R2
U2 D' F L B2 R2 L2
U' D' F B L' B R2
U2 D' F L' R B2 R
U2 D' F L' R2 B2 D
U2 D' F L' R2 B2 D'
U2 D' F L' R2 B2 D2
U2 D' F L' B' R2 B'
U2 D' F L' B2 R2 D
U2 D' F L' B2 R2 D'
U2 D' F L' B2 R2 D2
D' U' F B' R2 B' L'
U' D' F B' R2 B' L'
U' D' F B2 L' R2 D
U' D' F B2 L' R2 D'
U' D' F B2 L' R2 D2
D' U' F B2 L' R2 D
D' U' F B2 L' R2 D'
D' U' F B2 L' R2 D2
U' D' F B2 R2 L' D
U' D' F B2 R2 L' D'
U' D' F B2 R2 L' D2
U' D' F B2 R2 D L'
U' D' F B2 R2 D' L'
U' D' F B2 R2 D2 L'
D' U' F B2 R2 L' D
D' U' F B2 R2 L' D'
D' U' F B2 R2 L' D2
D' U' F B2 R2 D L'
D' U' F B2 R2 D' L'
D' U' F B2 R2 D2 L'
U2 D' F R L' B2 R
R' D' B U' F B R2
R' D' B U' B R2 F
R' D' B U' B F R2
U2 D' F R B2 L' R
