B' L' F2 U R' B'
F2 L' B U B2 R'
F2 L' B2 U B R'
L' F2 B U B2 R'
L' F2 B2 U B R'
L' B F2 U B2 R'
F2 B' L' U R' B'
B' F2 L' U R' B'
L' B2 F2 U B R'
L' R2 D' B' R' L2 F2
L' R2 D' B' R' F2 L2
L' R2 D' B' F2 L2 R'
L' R2 D' B' F2 R' L2
F L' B2 U B L R'
F L' B2 U B R' L
F' L' B2 F' U B R'
L' R2 B' D' L2 R' F2
L' R2 B' D' L2 F2 R'
L' R2 B' D' R' L2 F2
L' R2 B' D' R' F2 L2
L' R2 B' D' F2 L2 R'
L' R2 B' D' F2 R' L2
F2 L2 D' B' L U R'
F2 L2 D2 B' U R' B
B' L2 F2 L U R' B'
R' U R F2 B L U
R' U R B L F2 U
R' U R B F2 L U
L' U R B' D' L2 R2
L' U R B' D' R2 L2
B L2 F2 L U R B'
B L2 F2 L U B' R
B' L2 F2 U D2 R' B
B' L2 F2 D2 U R' B
F2 L2 B U' L U2 B'
F2 L2 B' L U R' B'
F2 L2 B' U D2 R' B
F2 L2 B' D2 U R' B
U R F2 B L U F2
U R B L F2 U F2
U R B F2 L U F2
R2 D' L' B' L' R' F2
R2 D' L' B' L' F2 R'
R2 D' L' B' R' L' F2
F' U F' U F R B
B U B2 D' L2 R' B
B U B2 D' R' L2 B
B U B2 D' R' B L2
R2 D' F2 L' B' L' R'
R2 D' F2 L' B' R' L'
L' D' B U B2 L2 R'
L' D' B U B2 R' L2
L2 D' B' L U L R'
L2 D' B' L U R' L
L' D' B2 U L2 B R'
L' D' B2 U B L2 R'
L' D' B2 U B R' L2
L D' B' U L2 R' B'
L D' B' U R' L2 B'
F2 U2 R F U' B R
F2 U2 F R' U' R2 B
F2 U2 F R2 U' R' B
F2 D L' B U B2 R'
F2 D L' B2 U B R'
F2 D B' L' U R' B'
B' D' L' U R' B' L'
F2 D' L' B U B2 R'
F2 D' L' B2 U B R'
L2 F2 L B U B2 R'
L2 F2 L B2 U B R'
U F2 R B L U F2
F2 D' B' L' U R' B'
L' F2 U R B' D' R2
L F2 U R2 D B R'
U F2 U F R F B
U F2 U F R B F
L' F2 U2 F U' R B'
L' F2 U2 F U' B' R
F2 D2 L' B U B2 R'
L' F2 D B U B2 R'
F2 D2 L' B2 U B R'
L' F2 D B2 U B R'
L' F2 D' B U B2 R'
L' F2 D' B2 U B R'
L2 F2 D' B' L U R'
L' F2 D2 B U B2 R'
L' F2 D2 B2 U B R'
L' F2 B U R B2 R'
L' F2 B U R' B2 R'
L' F2 B U R2 B2 R'
L' F2 B U B2 R' D
L' F2 B U B2 R' D'
L' F2 B U B2 R' D2
L' F2 B U B2 D R'
L' F2 B U B2 D' R'
L' F2 B U B2 D2 R'
L' F2 B U' L U2 B2
L2 F2 D2 B' U R' B
L2 F2 B U' L U2 B'
L2 F2 B' L U R' B'
L' F2 B2 L U B R'
L' F2 B2 L' U B R'
L' F2 B2 L2 U B R'
L2 F2 B' U D2 R' B
L' F2 B2 U B R' D
L' F2 B2 U B R' D'
L' F2 B2 U B R' D2
L' F2 B2 U B D R'
L' F2 B2 U B D' R'
L' F2 B2 U B D2 R'
L2 F2 B' D2 U R' B
L F2 B U' L F' U2
L F2 B U' F' L U2
L F2 B' U R2 B R
L F2 B' U' F' U2 R'
L F2 B2 U R2 B R'
L' B L2 F2 U R B2
L' B L2 F2 U B2 R
L B L2 F2 U R B'
L B L2 F2 U B' R
F2 D2 B' L' U R' B'
L' B U B2 R' D' L2
L' B U B2 D' L2 R'
L' B U B2 D' R' L2
F2 B L' U D2 R2 B'
F2 B L' U D2 B' R2
F2 B L' U B' D2 R2
F2 B L' U' L2 F U2
F2 B L' D' B2 U B
F2 B L' D2 U R2 B'
F2 B L' D2 U B' R2
F2 B L2 U' L' F U2
L' B F2 U R B2 R'
L' B F2 U R' B2 R'
L' B F2 U R2 B2 R'
L' B F2 U B2 R' D
L' B F2 U B2 R' D'
L' B F2 U B2 R' D2
L' B F2 U B2 D R'
L' B F2 U B2 D' R'
L' B F2 U B2 D2 R'
L' B F2 U' L U2 B2
L2 B F2 U' L U2 B'
F2 B U B2 D' R' B
D' B' L' U R' B' L'
L2 B' L F2 U R' B'
L B F2 U' L F' U2
L B F2 U' F' L U2
L' B' R' U' R F2 U
L B' L2 F2 U R' B'
L' B' R2 D' L2 R F2
L' B' R2 D' R L2 F2
L' B' R2 D' R F2 L2
F2 B' L U' F U2 R'
B' F' L' F' U R' B'
F2 B' L' U R B' R2
F2 B' L' U R' D B'
F2 B' L' U R' D' B'
F2 B' L' U R' D2 B'
F2 B' L' U R' B' D
F2 B' L' U R' B' D'
F2 B' L' U R' B' D2
F2 B' L' U R2 B' R
F2 B' L' U D R' B'
F2 B' L' U D' R' B'
F2 B' L' U D2 R' B'
F' B' L' F' U R' B'
F2 B' L' D U R' B'
F2 B' L' D' U R' B'
F2 B' L' D2 U R' B'
F2 B' L2 U D2 R' B
F2 B' L2 D2 U R' B
L B' U R' D' L2 B'
L B' U D' L2 R' B'
L B' U D' R' L2 B'
L B' D' U L2 R' B'
L B' D' U R' L2 B'
F2 B' U2 R U' B R2
L2 B' F2 L U R' B'
F2 B' D L' U R' B'
L2 B' F2 U D2 R' B
L2 B' F2 D2 U R' B
L' B2 L F2 U B R'
F2 B' D' L' U R' B'
L B' F2 U R2 B R
L' B2 L' F2 U B R'
L B' F2 U' F' U2 R'
F2 B' D2 L' U R' B'
B' F2 L U' F U2 R'
L' B2 L2 F2 U B R'
B' F2 L' U R B' R2
B' F2 L' U R' D B'
B' F2 L' U R' D' B'
B' F2 L' U R' D2 B'
B' F2 L' U R' B' D
B' F2 L' U R' B' D'
B' F2 L' U R' B' D2
B' F2 L' U R2 B' R
B' F2 L' U D R' B'
B' F2 L' U D' R' B'
B' F2 L' U D2 R' B'
B' F2 L' D U R' B'
B' F2 L' D' U R' B'
B' F2 L' D2 U R' B'
B2 F2 L' U B R' B2
F2 B2 L' U B R' B2
B' F2 L2 U D2 R' B
B2 F2 L' B U R' B2
B' F2 L2 D2 U R' B
F2 B2 L' B U R' B2
B F2 L' U D2 R2 B'
B F2 L' U D2 B' R2
B F2 L' U B' D2 R2
B F2 L' U' L2 F U2
B F2 L' D' B2 U B
B F2 L' D2 U R2 B'
B F2 L' D2 U B' R2
B F2 L2 U' L' F U2
L' B2 U B R' D' L2
L' B2 U B D' L2 R'
L' B2 U B D' R' L2
B' F2 U2 R U' B R2
B F2 U B2 D' R' B
B2 F2 U2 R U' B R'
B' F2 D L' U R' B'
F2 B2 U2 R U' B R'
B' F2 D' L' U R' B'
B' F2 D2 L' U R' B'
L' B2 F2 L U B R'
L' B2 F2 L' U B R'
L' B2 F2 L2 U B R'
L' B2 F2 U B R' D
L' B2 F2 U B R' D'
L' B2 F2 U B R' D2
L' B2 F2 U B D R'
L' B2 F2 U B D' R'
L' B2 F2 U B D2 R'
L B2 F2 U R2 B R'
