L R F2 B2 U L'
R L F2 B2 U L'
R' L B2 R2 U L
L R B2 U' R U2
R L B2 U' R U2
L R B2 F2 U L'
R L B2 F2 U L'
L R' B2 R2 U L
R2 U L R' B2 U
R2 U R' L B2 U
R F2 L B2 U L2
L B2 R U' R U2
L B2 R F2 U L'
L B2 D' R F2 U
L B2 D2 R U L2
R' L B2 R2 D U L
R' L B2 R2 D' U L
R' L B2 R2 D2 U L
R' L B2 R2 F U L
R' L B2 R2 F' U L
R' L B2 R2 F2 U L
R' L B2 U L D' F2
R' L B2 U D' L F2
R' L B2 U D' F2 L
L R B2 U F2 L' F2
L R B2 U' R U2 D
L R B2 U' R U2 D'
L R B2 U' R U2 D2
L R B2 U' R D U2
L R B2 U' R D' U2
L R B2 U' R D2 U2
L R B2 U' D R U2
L R B2 U' D' R U2
R' L B2 D' U L F2
R' L B2 D' U F2 L
L R B2 U' D2 R U2
R L B2 U F2 L' F2
R2 L B2 U2 L U' L'
R L B2 U' R U2 D
R L B2 U' R U2 D'
R L B2 U' R U2 D2
R L B2 U' R D U2
R L B2 U' R D' U2
R L B2 U' R D2 U2
R L B2 U' D R U2
R L B2 U' D' R U2
R L B2 U' D2 R U2
R' L B2 F R2 U L
L R B2 D U' R U2
L R B2 D F2 U L'
R' L B2 F' R2 U L
L R B2 D' U' R U2
R L B2 D U' R U2
L R B2 D' F2 U L'
L' R B2 F2 L2 U L
R L B2 D F2 U L'
R' L B2 F2 R2 U L
L R B2 D2 U' R U2
R L B2 D' U' R U2
L R B2 D2 F2 U L'
R L B2 D' F2 U L'
R L B2 D2 U' R U2
R L B2 D2 F2 U L'
L R B2 F2 U L' D
L R B2 F2 U L' D'
L R B2 F2 U L' D2
L R B2 F2 U D L'
L R B2 F2 U D' L'
L R B2 F2 U D2 L'
L R B2 F2 D U L'
L R B2 F2 D' U L'
L R B2 F2 D2 U L'
R L B2 F2 U L' D
R L B2 F2 U L' D'
R L B2 F2 U L' D2
R L B2 F2 U D L'
R L B2 F2 U D' L'
R L B2 F2 U D2 L'
R L B2 F2 D U L'
R L B2 F2 D' U L'
R L B2 F2 D2 U L'
R2 L' U L2 R' B2 U
R2 L' U R' L2 B2 U
R2 L' U R' B2 L2 U
L R' U D' R2 F2 L'
R L' U D' R2 B2 L
U' L B2 R U' R U2
U2 L B2 R U' R U2
U' L B2 R F2 U L'
U2 L B2 R F2 U L'
U L B2 R U' R U2
U L B2 R F2 U L'
U' L B2 D' R F2 U
U2 L B2 D' R F2 U
U' L B2 D2 R U L2
F2 L B2 D2 R2 U L2
U2 L B2 D2 R U L2
U L B2 D' R F2 U
U L B2 D2 R U L2
R' L' D' R2 F2 L' B2
R' L' D' R2 F2 B2 L'
R' L' D' R2 B2 F2 L'
L' R' D' R2 F2 L' B2
L' R' D' R2 F2 B2 L'
L' R' D' R2 B2 F2 L'
L R' D' U R2 F2 L'
R' L' D' F2 B2 L R2
R' L' D' F2 B2 R2 L
R L' D' U R2 B2 L
L' R' D' F2 B2 L R2
L' R' D' F2 B2 R2 L
R' L' D' B2 L R2 F2
R' L' D' B2 L F2 R2
R' L' D' B2 R2 L F2
R' L' D' B2 R2 F2 L
L' R' D' B2 L R2 F2
L' R' D' B2 L F2 R2
R' L' D' B2 F2 L R2
R' L' D' B2 F2 R2 L
L' R' D' B2 R2 L F2
L' R' D' B2 R2 F2 L
L' R' D' B2 F2 L R2
L' R' D' B2 F2 R2 L
L R' F B2 R2 U L
L R' F' B2 R2 U L
L R' F2 B2 R2 U L
R L' F2 B2 L2 U L
F2 L' D2 R2 F2 U' L2
L R' B' R2 B' U L
F2 L' D2 F2 R2 U' L2
R' L' B2 L2 R2 U L'
L' R' B2 L2 R2 U L'
R' L' B2 R2 L2 U L'
L' R' B2 R2 L2 U L'
L2 R' B2 L' R2 U L2
R L' B2 L2 U' R U2
L2 R' B2 R2 L' U L2
R L' B2 L2 F2 U L'
L R' B2 R2 U L D
L R' B2 R2 U L D'
L R' B2 R2 U L D2
L R' B2 R2 U D L
L R' B2 R2 U D' L
L R' B2 R2 U D2 L
L R' B2 R2 D U L
L R' B2 R2 D' U L
L R' B2 R2 D2 U L
L R' B2 R2 F U L
L R' B2 R2 F' U L
L R' B2 R2 F2 U L
L R' B2 U L D' F2
L R' B2 U D' L F2
L R' B2 U D' F2 L
L R' B2 D' U L F2
L R' B2 D' U F2 L
L' R2 U L2 R' B2 U
L R' B2 F R2 U L
L R' B2 F' R2 U L
L' R2 U R' L2 B2 U
L R' B2 F2 R2 U L
L' R2 U R' B2 L2 U
R2 L2 U L' R' B2 U
L2 R2 U L' R' B2 U
R L' B2 F2 L2 U L
L2 R2 U R' L' B2 U
R2 L2 U R' L' B2 U
L2 R2 U R' B2 L' U
R2 L2 U R' B2 L' U
L R2 U R' B2 U B2
D2 L2 U F2 L' R U'
D2 L2 U F2 R L' U'
R' L2 B2 L' R2 U L2
R' L2 B2 R2 L' U L2
R L2 B2 L' U' R U2
R L2 B2 L' F2 U L'
L R2 B2 U2 L U' L'
R2 U L R B2 R2 U
R2 U L R' U D' R2
R2 U L R' D' U R2
R2 U L R' B2 U D
R2 U L R' B2 U D'
R2 U L R' B2 U D2
R2 U L R' B2 D U
R2 U L R' B2 D' U
R2 U L R' B2 D2 U
R2 U L R2 B2 R U
R' U L B2 R2 U L
R2 U L D' R' U R'
R2 U L B2 U2 L U'
R2 U L' R' B2 L2 U
R U L' D' R2 B2 L
R2 U L2 R' B2 L' U
R2 U R L B2 R2 U
D2 L2 F2 L' R U' L
D2 L2 F2 R L' U' L
R2 U R' L U D' R2
R2 U R' L D' U R2
R2 U R' L B2 U D
R2 U R' L B2 U D'
R2 U R' L B2 U D2
R2 U R' L B2 D U
R2 U R' L B2 D' U
R2 U R' L B2 D2 U
R2 U R' L' B2 L2 U
R2 U R' L2 B2 L' U
R2 U R' D' L U R2
L U R' D' R2 F2 L'
R2 U R' B2 U2 R' U'
R2 U R2 L B2 R U
R2 U D' L R' U R'
D2 R L U L D R2
D2 R L U D L R2
D2 R L U D R2 L
D' R L U R D' L2
D' R L U D' L2 R
D' R L U D' R L2
R2 U D' R' L U R'
D2 R L U2 F2 U' L
D2 R L D U L R2
D2 R L D U R2 L
D' R L D' U L2 R
D' R L D' U R L2
D' R L F2 U' L' U2
D R L U2 B2 U' R'
U' R L F2 B2 U L'
U' R L B2 U' R U2
U' R L B2 F2 U L'
U2 R L F2 B2 U L'
U2 R L B2 U' R U2
U2 R L B2 F2 U L'
U R L F2 B2 U L'
U R L B2 U' R U2
U R L B2 F2 U L'
B2 R U' R U' R U'
B2 R U' D R U2 B2
B2 R U' D' R F2 U2
B2 R U' D' F2 U2 L'
B2 R U2 R2 U R' U2
B2 R U2 R2 B2 U' L
D2 R D L F2 U R2
D2 R D F2 L U R2
B2 R D U' R U2 B2
B2 R D F2 U L' B2
B2 R D F2 U B2 L'
D' R D' L U L R
D' R D' L U R L
R2 U B2 U2 L R' U'
R2 U B2 U2 R' L U'
B2 R D' U' R F2 U2
B2 R D' U' F2 U2 L'
B2 R D2 L2 U' R U2
R' U' L B2 R2 U L
B2 R D2 L2 F2 U L'
D R D2 L F2 U R2
B2 R D2 F2 L2 U L
D R D2 F2 L U R2
D' R F2 L U D2 R2
D' R F2 L U' L2 U2
D' R F2 L D' B2 U
D' R F2 L D2 U R2
U' R F2 L B2 U L2
U2 R F2 L B2 U L2
R U' R U L B2 U
B2 R F2 U L' D B2
B2 R F2 U D L' B2
B2 R F2 U D B2 L'
B2 R F2 U2 R2 U' L'
B2 R F2 D U L' B2
B2 R F2 D U B2 L'
U R F2 L B2 U L2
B2 R F2 D2 L2 U L
L U' R2 U R' B2 U
D' R' L F2 R2 U R
U' R' L B2 R2 U L
F' R' L B2 U L F
U2 R' L B2 R2 U L
U R' L B2 R2 U L
R2 U2 L R' B2 U L'
R' U2 L B2 R2 U L
D' R' F2 L R2 U R
D' R' F2 R2 L U R
R2 U2 R' L B2 U L'
D' R2 L F2 R' U R
L U2 D2 F2 L' U' L'
U' R2 U L R' B2 U
F' R2 U L B2 U F
U' R2 U R' L B2 U
U2 R2 U L R' B2 U
U2 R2 U R' L B2 U
D' R2 U' L R' F2 U
D' R2 U' L F2 R' U
U R2 U L R' B2 U
D' R2 U' R' L F2 U
D' R2 U' R' F2 L U
U R2 U R' L B2 U
D' R2 U' F2 L R' U
D' R2 U' F2 R' L U
R D L U' L R U2
R D L U' R L U2
R2 D L2 U L' R' U
R2 D L2 U R' L' U
D' R2 F2 L R' U R
D' R2 F2 R' L U R
L D R D2 F2 U R2
R' D' L U R2 F2 L'
R D' L U' R U2 R
R D' L F2 U L' R2
R D' L F2 U R2 L'
L D' R U R D' L2
L D' R U D' L2 R
L D' R U D' R L2
L D' R D' U L2 R
L D' R D' U R L2
L D' R F2 U' L' U2
R' D' R2 F2 L' D' B2
L D' R' F2 R2 U R
R2 D' U L R' U R'
R2 D' U R' L U R'
L D' R2 F2 R' U R
R D' F2 L U L2 R2
R D' F2 L U R2 L2
L D' F2 U2 L' U' R2
R D2 L U2 F2 U' L'
L D2 R U L2 D R2
L D2 R U2 F2 U' L2
L D2 R D F2 U R2
L D2 U2 F2 L' U' L'
L' D2 F2 L' R2 U' L'
L' D2 F2 R2 L' U' L'
L2 D2 F2 L' R U' L'
L2 D2 F2 R L' U' L'
R' F L B2 R2 U L
R F L F B2 U L'
R F L B2 F U L'
R2 F U L R' B2 U
R2 F U R' L B2 U
B2 D R U D L2 B2
B2 D R U D B2 L2
B2 D R U2 R2 B2 U'
B2 D R U2 B2 R2 U'
B2 D R D U L2 B2
B2 D R D U B2 L2
B2 D R D2 L2 F2 U
B2 D R D2 F2 L2 U
R' F' L B2 R2 U L
R F' L F' B2 U L'
R F' L B2 F' U L'
L F' R' B2 U L F
R2 F' U L R' B2 U
R2 F' U R' L B2 U
B2 D' R F2 U D B2
B2 D' R F2 U2 R2 U'
B2 D' R F2 D U B2
B2 D' R F2 D2 L2 U
B2 D' R2 F2 L' R' U
B2 D' R2 F2 R' L' U
D' F2 L U R2 D F2
D' F2 L U2 L2 U' R2
D' F2 L D B2 U F2
R' F2 L B2 R2 U L
D2 F2 L' U' D' L' B2
D2 F2 L' U' D' B2 L'
D2 F2 L' U2 L2 U L
D2 F2 L' D' U' L' B2
D2 F2 L' D' U' B2 L'
D2 F2 L' D2 R2 U' L'
R F2 L U L2 D' R2
R F2 L F B2 U L2
R F2 L F' B2 U L2
R F2 L F2 B2 U L2
R F2 L B2 U L2 D
R F2 L B2 U L2 D'
R F2 L B2 U L2 D2
R F2 L B2 D F2 U
R F2 L B2 F U L2
R F2 L B2 F' U L2
R F2 L B2 F2 U L2
F2 D' F2 L R U R
R F2 L' B2 L2 U L2
F2 D' F2 R L U R
B2 D' F2 U2 L' R' U'
B2 D' F2 U2 R' L' U'
R2 F2 U L R' B2 U
R2 F2 U R' L B2 U
R F2 U L' D' R2 B2
R F2 U L' D' B2 R2
D2 F2 D' B2 L' R' U'
D2 F2 D' B2 R' L' U'
B2 D2 R U L2 D B2
B2 D2 R U2 R2 U' L2
B2 D2 R D F2 U B2
R F2 D' L U L2 R2
R F2 D' L U R2 L2
L F2 D' F2 R U R
D2 F2 B' L' U' L' B'
D2 F2 B2 L' R' U' L'
D2 F2 B2 R' L' U' L'
L F2 B2 D' F2 R U
R F2 B2 U2 R' U' L'
L B D' B R F2 U
L B D2 B R U L2
L B' R F2 B' U L'
L B' R B' U' R U2
L B' R B' F2 U L'
L B' D' R F2 B' U
L B' D' R B' F2 U
L B' D' B' R F2 U
L B' D2 R B' U L2
D2 B' F2 L' U' L' B'
L B' D2 B' R U L2
L2 B2 L' R U' R U2
L2 B2 L' R F2 U L'
L' B2 L2 R U' R U2
L' B2 L2 R F2 U L'
L2 B2 L' D' R F2 U
L2 B2 L' D2 R U L2
L' B2 L2 D' R F2 U
L' B2 L2 D2 R U L2
L' B2 R L2 U' R U2
L' B2 R L2 F2 U L'
L2 B2 R L' U' R U2
L' B2 R F2 L2 U L
L2 B2 R L' F2 U L'
R' B2 R2 U2 R U' L
L B2 R U F2 L' F2
L B2 R U' R U2 D
L B2 R U' R U2 D'
L B2 R U' R U2 D2
L B2 R U' R D U2
L B2 R U' R D' U2
L B2 R U' R D2 U2
L B2 R U' D R U2
L B2 R U' D' R U2
L B2 R U' D2 R U2
R' B2 R2 F2 L' U L2
L B2 R D U' R U2
L B2 R D F2 U L'
L B2 R D' U' R U2
L B2 R D' F2 U L'
L B2 R D2 U' R U2
L B2 R D2 F2 U L'
L B2 R F2 U L' D
L B2 R F2 U L' D'
L B2 R F2 U L' D2
L B2 R F2 U D L'
L B2 R F2 U D' L'
L B2 R F2 U D2 L'
L B2 R F2 D U L'
L B2 R F2 D' U L'
L B2 R F2 D2 U L'
D B2 R' D2 L2 U' R2
R2 B2 U2 L R' U' L'
L B2 U' R2 U R' U
R2 B2 U2 R' L U' L'
R B2 U' R U' R2 U'
R B2 U' R U2 D B2
R B2 U' R D U2 B2
R B2 U' R D' F2 U2
L' B2 D' R F2 U B2
L2 B2 D' L' R F2 U
L2 B2 D' R L' F2 U
R B2 U2 R' U R2 U2
R B2 U2 R' U' D2 L2
R B2 U2 R' D B2 U'
R B2 U2 R' D2 U' L2
D B2 D F2 L' R' U'
D B2 D F2 R' L' U'
L B2 D R U D L2
L B2 D R U2 B2 U'
L B2 D R D U L2
L B2 D R D2 F2 U
L2 B2 D2 L' R U L'
L2 B2 D2 R L' U L'
L B2 D' R U D' L2
L B2 D' R D' U L2
L B2 D' R F2 U D
L B2 D' R F2 U D'
L B2 D' R F2 U D2
L B2 D' R F2 D U
L B2 D' R F2 D' U
L B2 D' R F2 D2 U
L B2 D' R' F2 R2 U
L B2 D' R2 F2 R' U
L B2 D' F2 U2 L' U'
L B2 D2 R U L2 D
L B2 D2 R U L2 D'
L B2 D2 R U L2 D2
L B2 D2 R D F2 U
L B2 D2 R F U L2
L B2 D2 R F' U L2
L B2 D2 R F2 U L2
D2 B2 F2 L' R' U' L'
D2 B2 F2 R' L' U' L'
L B2 F2 D' F2 R U
R B2 F2 U2 R' U' L'
