B L F B' U F2
B L B' F U F2
U' D F' L' R B'
U' D F' L' B' R
U' D F' R L' B'
U D F' R B L
D U F' R B L
D U' F' L' R B'
D U' F' L' B' R
D U' F' R L' B'
L' F B' R' U' F2
L' B' F R' U' F2
D U' B2 F' L' B' R
D U' B2 F' R L' B'
L' D2 F B' R' U' F2
B U2 L B' U F' L'
L' D2 B' F R' U' F2
L' F R B' R' U' F2
L' F R' B' R' U' F2
L' F R2 B' R' U' F2
D F U F2 R B L
B D L F U F2 R
L' F D' B' L2 R' U'
L' F D' B' R' L2 U'
L' F B' L R' U' F2
L' F B' L' R' U' F2
L' F B' L2 R' U' F2
L' F B' R' L U' F2
L' F B' R' L' U' F2
L' F B' R' L2 U' F2
L' F B' R' U' F2 D
L' F B' R' U' F2 D'
L' F B' R' U' F2 D2
L' F B' R' D' L2 U'
L' F B' D' L2 R' U'
L' F B' D' R' L2 U'
L F B L B2 U F2
L F B' U2 R' U' F2
U' F' L' U F U' B'
U' F' L' B' U F U'
U F' R D' B L R'
U F' R D' B R' L
U' F' D' L' B R' B2
U' F' D' B L' R' B'
U' F' D' B R' L' B'
U' F' D' B2 L' B' R'
U F' D' R B L R'
U F' D' R B R' L
L' F' B' R' F2 U' F2
D' B L F U R' F2
D' B L F U F2 R'
D B L F U F2 R
F' B L F B' U F'
F' B L B' F U F'
U' B D F' L' R B'
U' B D F' L' B' R
U' B D F' R L' B'
B F L F B' U F
B F L B' F U F
F B L F B' U F
F B L B' F U F
U B D L F' R B
U B D F' L R B
U B D F' R L B
L B F L B2 U F2
L' B' R' D' F L' U'
B F' L F B' U F'
B F' L B' F U F'
U' B' D F' L' R B'
U' B' D F' L' B' R
U' B' D F' R L' B'
L' B' D F R' U' F2
L' B' D' F R' U' F2
L' B' D2 F R' U' F2
L' B' F L R' U' F2
L' B' F L' R' U' F2
L' B' F L2 R' U' F2
L' B' F R' L U' F2
L' B' F R' L' U' F2
L' B' F R' L2 U' F2
L' B' F R' U' F2 D
L' B' F R' U' F2 D'
L' B' F R' U' F2 D2
L' B' F R' D' L2 U'
L' B' F D' L2 R' U'
L' B' F D' R' L2 U'
L' B' F' R' F2 U' F2
L B' F U2 R' U' F2
U' B2 D F' L' R B'
U' B2 D F' L' B' R
U' B2 D F' R L' B'
