F L' B' U' D' R2
F L' B' U2 B2 U
F L' B' D' U' R2
F L' B' D2 F2 U'
U2 R' F' R B U
U2 D2 B R' F' U
D2 U2 B R' F' U
U2 B R' F' R U
F L' B' U' R2 D' R2
F L' B' U' D' R2 D
F L' B' U' D' R2 D'
F L' B' U' D' R2 D2
F L' B' U2 B2 U D
F L' B' U2 B2 U D'
F L' B' U2 B2 U D2
F L' B' U2 B2 D U
F L' B' U2 B2 D' U
F L' B' U2 B2 D2 U
B2 L' B' F L' F U'
F L' B' D U L2 U2
F L' B' D' U' R2 D
F L' B' D' U' R2 D'
F L' B' D' U' R2 D2
F L' B' D' F U' R2
F L' B' D' F' U' R2
F L' B' D' F2 U' R2
F L' B' D2 F2 U' D
F L' B' D2 F2 U' D'
F L' B' D2 F2 U' D2
F L' B' D2 F2 D U'
F L' B' D2 F2 D' U'
F L' B' D2 F2 D2 U'
F L' B' F U' D' R2
F L' B' F U2 B2 U
F L' B' F D' U' R2
F L' B' F D2 F2 U'
F L' B' F' U' D' R2
F L' B' F' U2 B2 U
F L' B' F' D' U' R2
F L' B' F' D2 F2 U'
F L' B' F2 U' D' R2
F L' B' F2 U2 B2 U
F L' B' F2 D' U' R2
F L' B' F2 D2 F2 U'
B2 L2 F L B' L2 U'
B2 L2 F L' U2 F U
U' R D' F' L' R F
U' R D' F' R L' F
U2 R' F' R D B U
U2 R' F' R D' B U
U2 R' F' R D2 B U
U2 R' F' R B U D
U2 R' F' R B U D'
U2 R' F' R B U D2
U2 R' F' R B D U
U2 R' F' R B D' U
U2 R' F' R B D2 U
U2 R' F' D R B U
U2 R' F' D' R B U
U2 R' F' D2 R B U
U2 R' F' B R B U
U2 R' F' B' R B U
U2 R' F' B2 R B U
U2 R' B F' R B U
U2 R' B' F' R B U
U2 R' B2 F' R B U
L U2 D2 F B R' U
L U2 D2 B R' F U
L U2 D2 B F R' U
F R2 L' F' R2 B' U'
F R2 L' F' B' R2 U'
F R2 L' B' F' R2 U'
L U2 F B U2 L' U'
L U2 F' B R F2 U
L U2 B F U2 L' U'
L U2 B F' R F2 U
F2 R2 F' L' R2 B' U'
F2 R2 F' L' B' R2 U'
F2 R2 F' R2 L' B' U'
U' D R D' F' L' R
U' D R D' F' R L'
D U' R D' F' L' R
D U' R D' F' R L'
B' U' D' R2 F' L' F
B' U' D' F' L' R2 F
B' U' D' F' L' F R2
B' U' D' F' R2 L' F
U2 D' B U F' L' F
D2 U2 F B R' F' U
L D2 U2 F B R' U
U2 D2 F B R' F' U
L D2 U2 B R' F U
L D2 U2 B F R' U
D2 U2 F' B R' F' U
U2 D2 F' B R' F' U
D2 U2 F2 B R' F' U
D2 U2 B R' D F' U
D2 U2 B R' D' F' U
D2 U2 B R' D2 F' U
D' U2 B U F' L' F
D2 U2 B R' F' U D
D2 U2 B R' F' U D'
D2 U2 B R' F' U D2
D2 U2 B R' F' D U
D2 U2 B R' F' D' U
D2 U2 B R' F' D2 U
U2 D2 F2 B R' F' U
D2 U2 B D R' F' U
B' U2 R' F' R B2 U
D2 U2 B D' R' F' U
B' U2 R' F' B2 R U
D2 U2 B D2 R' F' U
D2 U2 B F R' F' U
D2 U2 B F' R' F' U
U2 D2 B R' D F' U
U2 D2 B R' D' F' U
U2 D2 B R' D2 F' U
U2 D2 B R' F' U D
U2 D2 B R' F' U D'
U2 D2 B R' F' U D2
U2 D2 B R' F' D U
U2 D2 B R' F' D' U
U2 D2 B R' F' D2 U
D2 U2 B F2 R' F' U
B2 U2 R' F' R B' U
B' U2 R' B2 F' R U
B2 U2 R' F' B' R U
L' D2 B' L U' D' R2
L' D2 B' L U2 B2 U
L' D2 B' L D' U' R2
L' D2 B' L D2 F2 U'
B2 U2 R' B' F' R U
U2 D2 B D R' F' U
U2 D2 B D' R' F' U
U2 D2 B D2 R' F' U
U2 D2 B F R' F' U
U2 D2 B F' R' F' U
U2 D2 B F2 R' F' U
L' D2 B' U2 B2 R' U
L' D2 B' D' L U' R2
L' D2 B' D2 L F2 U'
L' D2 B' D2 F2 L U'
L2 F L' U2 F B U
L2 F L' U2 B F U
R2 F L' R2 F2 B' U'
R2 F L' R2 B' F2 U'
R2 F L' F2 R2 B' U'
R2 F L' F2 B' R2 U'
R2 F L' B' R2 F2 U'
R2 F L' B' F2 R2 U'
F' U2 B R U2 B U'
F' U2 B R' F' R2 U
R2 F R2 L' F2 B' U'
R2 F R2 L' B' F2 U'
B2 U2 B' R' F' R U
F2 U2 B' R' F' B2 U
F2 U2 B' R' B2 F' U
F U2 B U2 L' B' U'
B' U2 B2 R' F' R U
D2 F U2 B R' F' U
F D L' B' U' D' R2
F D L' B' U2 B2 U
F D L' B' D' U' R2
F D L' B' D2 F2 U'
L' F B' L' U' D' R2
L' F B' L' U2 B2 U
L' F B' L' D' U' R2
L' F B' L' D2 F2 U'
U2 F B U2 L' B' U'
L' F B' D' L' U' R2
L' F B' D2 L' F2 U'
U' F' L' U' B R U
R2 F' R2 U2 R' F' U
U' F' U' B R U L'
D2 F' U2 B R' F' U
B' D' L' B' U' R2 F
B' D' L' B' U' F R2
L F' U2 B R F2 U
F D' L' B' U' D' R2
F D' L' B' U2 B2 U
F D' L' B' D' U' R2
F D' L' B' D2 F2 U'
U' F' B R U B' L'
U2 F' B R U2 B U'
U2 F' B R' F' R2 U
L' F' B' U2 R B2 U
L' F' B' U2 B2 R U
L' F' B' D2 F2 L' U'
B' D' U' R2 F' L' F
B' D' U' F' L' R2 F
B' D' U' F' L' F R2
B' D' U' F' R2 L' F
D2 F2 U2 B R' F' U
B' D2 L' F2 B' L U'
B' D2 L' B' L F2 U'
B' D2 L' B' F2 L U'
F D2 L' B' U' D' R2
F D2 L' B' U2 B2 U
F D2 L' B' D' U' R2
F D2 L' B' D2 F2 U'
B' D2 F2 L' B' L U'
D2 B R' U2 R B U'
U2 B R' F' R U D
U2 B R' F' R U D'
U2 B R' F' R U D2
U2 B R' F' R D U
U2 B R' F' R D' U
U2 B R' F' R D2 U
U2 B R' F' D R U
U2 B R' F' D' R U
U2 B R' F' D2 R U
U2 B R2 F' R F' U
U2 B U D' F' L' F
B' F L' D' B' U' R2
B' F L' D2 F2 B' U'
B' F L' D2 B' F2 U'
B' F L' B' U2 B' U
B2 F L2 F L B' U'
B F L' B' U2 B U
U2 B D' U F' L' F
F B L' B' U2 B U
U' B F' R U B' L'
U2 B F U2 L' B' U'
U2 B F' R U2 B U'
U2 B F' R' F' R2 U
D2 B' L U2 F B2 U
D2 B' L U2 B2 F U
D2 B' L' B' L2 F U'
B' F D' L' B' U' R2
B' F D2 L' F2 B' U'
B' F D2 L' B' F2 U'
U2 B' R' F' R B2 U
U2 B' R' F' B2 R U
U2 B' R' B2 F' R U
F B' L' D' B' U' R2
F B' L' D2 F2 B' U'
F B' L' D2 B' F2 U'
B' F' R B2 L F U
D2 B' U2 B2 R' F' U
F B' L' B' U2 B' U
F' B' R B2 L F U
L' B' D' L' U' R2 F
L' B' D' L' U' F R2
U B' D L2 R' B U2
U B' D R' L2 B U2
U B' D R' B L2 U2
L' B' F L' U' D' R2
L' B' F L' U2 B2 U
L' B' F L' D' U' R2
L' B' F L' D2 F2 U'
L' B' F D' L' U' R2
L' B' F D2 L' F2 U'
L' B' F' U2 R B2 U
L' B' F' U2 B2 R U
L' B' F' D2 F2 L' U'
B' F' D2 F2 L' B' U'
F' B' D2 F2 L' B' U'
F B' D' L' B' U' R2
L' B2 L2 F L' B U'
L' B2 L2 F B L' U'
L' B2 L2 B F L' U'
L2 B2 L2 F L' B' U'
F B' D2 L' F2 B' U'
F B' D2 L' B' F2 U'
L B2 L2 F B' L' U'
L B2 L2 B' F L' U'
U2 B2 R' F' R B' U
U2 B2 R' F' B' R U
U2 B2 R' B' F' R U
F B2 L2 F L B' U'
B2 F2 U2 B' R' F' U
F2 B2 U2 B' R' F' U
