B L R' F2 D' B2
B L F2 R' D' B2
B L F2 D' R' B2
B L' U L2 R' F2
B L' U L2 F2 R'
B L' U R' L2 F2
B L' U R' F2 L2
B L' U F2 L2 R'
B L' U F2 R' L2
B R' L F2 D' B2
F2 U R B U' R'
L' B U L R' F2
L' B U L F2 R'
L' B U R' L F2
L' B U R' F2 L
L' B U F2 L R'
L' B U F2 R' L
F2 B L R' D B2
F2 B R' L D B2
F2 B R' D L B2
B F2 L R' D B2
B F2 R' L D B2
B F2 R' D L B2
B L' U L2 F2 R' D'
B L' U L2 F2 R' D2
B L' U L2 F2 D R'
B L' U L2 F2 D' R'
B L' U L2 F2 D2 R'
B L' U R L2 F2 R2
B L' U R F2 L2 R2
B L' U R F2 R2 L2
B L' U R' L F2 L
B L' U R' L2 F2 D
B L' U R' L2 F2 D'
B L' U R' L2 F2 D2
B L' U R' F' L2 F'
B L' U R' F2 L2 D
B L' U R' F2 L2 D'
B L' U R' F2 L2 D2
B L' U F R' F L2
B L' U F' L2 F' R'
B L' U F2 L2 R' D
B L' U F2 L2 R' D'
B L' U F2 L2 R' D2
B L' U F2 L2 D R'
B L' U F2 L2 D' R'
B L' U F2 L2 D2 R'
B L' U F2 R' L2 D
B L' U F2 R' L2 D'
B L' U F2 R' L2 D2
B' L' U' L2 R' U2 F2
B' L' U' R' L2 U2 F2
B L' D F2 R2 U R
R' L' B U L R' F2
R' L' B U L F2 R'
R' L' B U R' L F2
R' L' B U R' F2 L
R' L' B U F2 L R'
R' L' B U F2 R' L
L' R' B U L R' F2
L' R' B U L F2 R'
L' R' B U R' L F2
L' R' B U R' F2 L
L' R' B U F2 L R'
L' R' B U F2 R' L
R2 L' B U L R' F2
R2 L' B U L F2 R'
R2 L' B U R' L F2
R2 L' B U R' F2 L
R2 L' B U F2 L R'
R2 L' B U F2 R' L
R L' B U L R' F2
R L' B U L F2 R'
R L' B U R' L F2
R L' B U R' F2 L
R L' B U F2 L R'
R L' B U F2 R' L
B L' F U R' F L2
B L' F U F L2 R'
B L' F U F R' L2
B L' F' U L2 F' R'
B L' F' U F' L2 R'
B L' F' U F' R' L2
B L' F2 L2 R' D' B2
B L' F2 L2 D' R' B2
B L' F2 R' L2 D' B2
D L' F2 R2 B U L
F2 L' B L R' D B2
F2 L' B R' L D B2
F2 L' B R' D L B2
B2 L' B' U L R' F2
B2 L' B' U L F2 R'
B2 L' B' U R' L F2
B2 L' B' U R' F2 L
B2 L' B' U F2 L R'
B2 L' B' U F2 R' L
B L' B2 U L2 F2 R
F2 L2 U R B U' R'
L' R2 B U L R' F2
L' R2 B U L F2 R'
L' R2 B U R' L F2
L' R2 B U R' F2 L
L' R2 B U F2 L R'
L' R2 B U F2 R' L
F2 L2 B L R' D B2
F2 L2 B R' L D B2
F2 L2 B R' D L B2
B R L F2 R2 D' B2
B R L' U L2 R2 F2
B R L' U L2 F2 R2
B R L' U R2 L2 F2
B R L' U R2 F2 L2
B R L' U F2 L2 R2
B R L' U F2 R2 L2
B' R' L U L2 U F2
B' R' L U2 F2 D' B2
B R' L U' L2 U F2
B R' L D' B2 D F2
B R' L F D' F B2
B R' L F D' B2 F
B R' L F' D' F' B2
B R' L F' D' B2 F'
B R' L F2 U' L2 U
B R' L F2 D' B2 D
B R' L F2 D' B2 D'
B R' L F2 D' B2 D2
B R' L F2 B D' B2
B R' L F2 B' D' B2
B R' L F2 B2 D' B2
B R' L B F2 D' B2
B R' L B' F2 D' B2
B R' L B2 F2 D' B2
B R' L' F2 L2 D' B2
B R' U' L' U L2 F2
B R' U' L' U F2 L2
B R' D L D' F2 B2
B R' D L D' B2 F2
B R' F' D' L F' B'
B R' F' D' L B' F'
B R' F' D' F' L B'
B R' F2 L U R U'
B R' F2 U R U' L
F2 R' B L D R' B2
F2 R' B D L R' B2
F2 R' B D R' L B2
F2 R' B' D B2 L R'
F2 R' B' D B2 R' L
B R2 L' U L2 R F2
B R2 L' U R L2 F2
B R2 L' U R F2 L2
B U L R' F2 D' B2
B U L F2 R' D' B2
B U L F2 D' R' B2
B U L' U L2 R' F2
B U L' U L2 F2 R'
B U L' U R' L2 F2
B U L' U R' F2 L2
B U L' U F2 L2 R'
B U L' U F2 R' L2
F2 U R F B U' R'
F2 U R F' B U' R'
F2 U R F2 B U' R'
F2 U R B U' R' D
F2 U R B U' R' D'
F2 U R B U' R' D2
F2 U R B U' D R'
F2 U R B U' D' R'
F2 U R B U' D2 R'
F2 U R B D U' R'
F2 U R B D' U' R'
F2 U R B D2 U' R'
F2 U R B F U' R'
F2 U R B F' U' R'
F2 U R B F2 U' R'
B U R' L F2 D' B2
F2 U D' R F' B U'
F2 U D' R B F' U'
B U F2 L R' D B2
B U F2 R' L D B2
B U F2 R' D L B2
F2 U B R B U' R2
B U' L R' F2 D' B2
B U' L F2 R' D' B2
B U' L F2 D' R' B2
B2 U' L' B' U L F2
B2 U' L' B' U F2 L
B U' L' U L2 R' F2
B U' L' U L2 F2 R'
B U' L' U R' L2 F2
B U' L' U R' F2 L2
B U' L' U F2 L2 R'
B U' L' U F2 R' L2
B U' R' L F2 D' B2
B U' F2 L R' D B2
B U' F2 R' L D B2
B U' F2 R' D L B2
B U2 L R' F2 D' B2
B U2 L F2 R' D' B2
B U2 L F2 D' R' B2
B U2 L' U L2 R' F2
B U2 L' U L2 F2 R'
B U2 L' U R' L2 F2
B U2 L' U R' F2 L2
B U2 L' U F2 L2 R'
B U2 L' U F2 R' L2
B U2 R' L F2 D' B2
B U2 F2 L R' D B2
B U2 F2 R' L D B2
B U2 F2 R' D L B2
B D L D' R' F2 B2
B D L D' R' B2 F2
B D L D' F2 R' B2
B D L' R2 U L2 R
B D L' R2 U R L2
L' F B U R' F L
L' F B U F L R'
L' F B U F R' L
B D R2 L' U L2 R
B D R2 L' U R L2
L' F' B U L F' R'
L' F' B U F' L R'
L' F' B U F' R' L
F2 D' U R F' B U'
F2 D' U R B F' U'
R' F2 U R B U' R'
R2 F2 U R B U' R'
R F2 U R B U' R'
R' F2 B L R' D B2
R' F2 B R' L D B2
R' F2 B R' D L B2
L2 F2 B L D' R' B
L2 F2 B R' D L B'
R2 F2 B L R' D B2
L2 F2 B D L R' B'
L2 F2 B D R' L B'
L2 F2 B D' L R' B
R2 F2 B R' L D B2
L2 F2 B D' R' L B
R2 F2 B R' D L B2
L F2 B R' D' L B2
R F2 B L R' D B2
R' B L R' F2 D' B2
R F2 B R' L D B2
L F2 B D' L R' B2
L F2 B D' R' L B2
R F2 B R' D L B2
R' B L F2 R' D' B2
R' B L F2 D' R' B2
L' B L F2 R' D B2
R' B L' U L2 R' F2
R' B L' U L2 F2 R'
R' B L' U R' L2 F2
R' B L' U R' F2 L2
R' B L' U F2 L2 R'
R' B L' U F2 R' L2
L F2 B' D' B2 L R'
L F2 B' D' B2 R' L
R2 B L R' F2 D' B2
L2 B L F2 D' R' B
R2 B L F2 R' D' B2
R2 B L F2 D' R' B2
R2 B L' U L2 R' F2
R2 B L' U L2 F2 R'
R2 B L' U R' L2 F2
R2 B L' U R' F2 L2
R2 B L' U F2 L2 R'
R2 B L' U F2 R' L2
R B L R' F2 D' B2
R B L F2 R' D' B2
R B L F2 D' R' B2
L' B R U L R2 F2
L' B R U L F2 R2
L' B R U R2 L F2
L' B R U R2 F2 L
L' B R U F2 L R2
L' B R U F2 R2 L
R B L' U L2 R' F2
R B L' U L2 F2 R'
R B L' U R' L2 F2
R B L' U R' F2 L2
R B L' U F2 L2 R'
R B L' U F2 R' L2
R' B R' L F2 D' B2
L B L2 U L' R' F2
L B L2 U L' F2 R'
L B L2 U R' L' F2
R2 B R' L F2 D' B2
L' B R2 U L R F2
L' B R2 U R L F2
L' B R2 U R F2 L
L2 B R' F2 D L B'
L' B U L R F2 R2
L' B U L R' F2 D
L' B U L R' F2 D'
L' B U L R' F2 D2
L' B U L F R' F
L' B U L F2 R' D
L' B U L F2 R' D'
L' B U L F2 R' D2
L' B U L F2 D R'
L' B U L F2 D' R'
L' B U L F2 D2 R'
L' B U L' R' F2 L2
L' B U L' F2 L2 R'
L' B U L' F2 R' L2
L' B U R L F2 R2
L' B U R F2 L R2
L' B U R F2 R2 L
L' B U R' L F2 D
L' B U R' L F2 D'
L' B U R' L F2 D2
L' B U R' L' F2 L2
L' B U R' F' L F'
L' B U R' F2 L D
L' B U R' F2 L D'
L' B U R' F2 L D2
L' B U R' F2 D L
L' B U R' F2 D' L
L' B U R' F2 D2 L
R B R' L F2 D' B2
L' B U F R' F L
L' B U F' L F' R'
L B R' F2 D' L B2
L' B U F2 L R' D
L' B U F2 L R' D'
L' B U F2 L R' D2
L' B U F2 L D R'
L' B U F2 L D' R'
L' B U F2 L D2 R'
L' B U F2 R' L D
L' B U F2 R' L D'
L' B U F2 R' L D2
L' B U F2 R' D L
L' B U F2 R' D' L
L' B U F2 R' D2 L
L' B U F2 D L R'
L' B U F2 D R' L
L' B U F2 D' L R'
L' B U F2 D' R' L
L' B U F2 D2 L R'
L' B U F2 D2 R' L
F2 B L R' U R2 U'
F' B L D F' R' B
F2 B L R' D B2 D
F2 B L R' D B2 D'
F2 B L R' D B2 D2
F2 B L R' B D B2
F2 B L R' B' D B2
F2 B L R' B2 D B2
F2 B L U R U' R2
F' B L F' R' D B2
F2 B L D R' D B2
F2 B L D' R' D B2
F2 B L D2 R' D B2
L' B D R2 U L R
L' B D R2 U R L
F2 B L2 R' D L' B2
F2 B L2 R' D B2 L'
F2 B R' L U R2 U'
F2 B R' L D B2 D
F2 B R' L D B2 D'
F2 B R' L D B2 D2
F2 B R' L B D B2
F2 B R' L B' D B2
F2 B R' L B2 D B2
F2 B R' L2 D L' B2
F2 B R' L2 D B2 L'
F2 B R' U R2 U' L
F2 B R' D L B2 D
F2 B R' D L B2 D'
F2 B R' D L B2 D2
F2 B R' D L' B2 L2
F2 B R' D L2 B2 L'
F2 B R' D' L D2 B2
L' B F U R' F L
L' B F U F L R'
L' B F U F R' L
F2 B R' B2 D B2 L
L' B F' U L F' R'
L' B F' U F' L R'
L' B F' U F' R' L
R' B F2 L R' D B2
R' B F2 R' L D B2
R' B F2 R' D L B2
F2 B U R U' L R2
F2 B U R U' R2 L
L2 B F2 L D' R' B
L2 B F2 R' D L B'
R2 B F2 L R' D B2
L2 B F2 D L R' B'
L2 B F2 D R' L B'
L2 B F2 D' L R' B
L2 B F2 D' R' L B
R2 B F2 R' L D B2
R2 B F2 R' D L B2
L B F2 R' D' L B2
R B F2 L R' D B2
L B F2 D' L R' B2
L B F2 D' R' L B2
R B F2 R' L D B2
R B F2 R' D L B2
F' B D L F' R' B
F2 B D L R' D B2
F2 B D R' L D B2
F2 B D R' D L B2
F' B D F' L R' B
F' B D F' R' L B
F' B D' L F' R' B'
F2 B D' L R' D B2
F2 B D' R' L D B2
F2 B D' R' D L B2
F' B D' F' L R' B'
F' B D' F' R' L B'
F2 B D2 L R' D B2
F2 B D2 R' L D B2
F2 B D2 R' D L B2
B F' L D F' R' B
B F' L F' R' D B2
L' B' U' L R' U2 F2
L' B' U' R' L U2 F2
B F' D L F' R' B
B F' D F' L R' B
B F' D F' R' L B
B F' D' L F' R' B'
L B' F2 D' B2 L R'
L B' F2 D' B2 R' L
B F' D' F' L R' B'
B F' D' F' R' L B'
B F2 L R' U R2 U'
B F2 L R' D B2 D
B F2 L R' D B2 D'
B F2 L R' D B2 D2
B F2 L R' B D B2
B F2 L R' B' D B2
B F2 L R' B2 D B2
B F2 L U R U' R2
B F2 L D R' D B2
B F2 L D' R' D B2
B F2 L D2 R' D B2
B F2 L2 R' D L' B2
B F2 L2 R' D B2 L'
B F2 R' L U R2 U'
B F2 R' L D B2 D
B F2 R' L D B2 D'
B F2 R' L D B2 D2
B F2 R' L B D B2
B F2 R' L B' D B2
B F2 R' L B2 D B2
B F2 R' L2 D L' B2
B F2 R' L2 D B2 L'
B F2 R' U R2 U' L
B F2 R' D L B2 D
B F2 R' D L B2 D'
B F2 R' D L B2 D2
B F2 R' D L' B2 L2
B F2 R' D L2 B2 L'
B F2 R' D' L D2 B2
B F2 R' B2 D B2 L
B F2 U R U' L R2
B F2 U R U' R2 L
B F2 D L R' D B2
B F2 D R' L D B2
B F2 D R' D L B2
B F2 D' L R' D B2
B F2 D' R' L D B2
B F2 D' R' D L B2
B F2 D2 L R' D B2
B F2 D2 R' L D B2
B F2 D2 R' D L B2
