L' R D R2 F' B
L' R D R2 B F'
R' L' D F' B R2
L' R' D F' B R2
L' R' D B F' R2
R' L' D B F' R2
R L' D R2 F' B
R L' D R2 B F'
L' R' B D F' R2
R' L' B D F' R2
R' D L' F' B R2
R' D L' B F' R2
R D L' R2 F' B
R D L' R2 B F'
R D R2 L' F' B
R D R2 L' B F'
R D R2 L' B F'
R D R2 B L' F'
R' D B L' F' R2
R' B L' D F' R2
R' B D L' F' R2
B R' D L' F' B R2
B R' D L' B F' R2
B' R' D B L' F' R2
B2 R' D B L' F' R2
F2 R' D B2 U' F' B'
F2 R' D B2 U' B' F'
B R' D B L' F' R2
D R' D' L' F' R' B
R' U2 L' D F' B R2
R' U2 L' D B F' R2
F2 R' D2 U' L2 F' B
F2 R' D2 U' L2 B F'
F2 R' D2 U' F' L2 B
F2 R' D2 U' F' B L2
F2 R' D2 U' B L2 F'
F2 R' D2 U' B F' L2
R' U2 L' B D F' R2
R U2 L' D R2 F' B
R U2 L' D R2 B F'
F R' F U' F2 L' B
F R' F U' F2 B L'
F R' F U' B F2 L'
F R' F' L' D B R2
F R' F' L' B D R2
F R' F' D L' B R2
F R' F' D B L' R2
F R' F' D B R2 L'
F R' F' B L' D R2
F R' F' B D L' R2
F R' F' B D R2 L'
U' R' B L' D R2 F2
U' R' B L' D F2 R2
B' R' B L' D F' R2
B2 R' B L' D F' R2
B' R' B D L' F' R2
B R' B L' D F' R2
B2 R' B D L' F' R2
B R' B D L' F' R2
R' U2 D L' F' B R2
R' U2 D L' B F' R2
F R' B F' L' D R2
F R' B F' D L' R2
F R' B F' D R2 L'
R' U2 D B L' F' R2
R U2 D L' R2 F' B
R U2 D L' R2 B F'
R U2 D R2 L' F' B
R U2 D R2 L' B F'
R U2 D R2 B L' F'
R' U2 B L' D F' R2
R' U2 B D L' F' R2
R' D L F' L2 B R2
R' D L F' B L2 R2
R' D L F' B R2 L2
R' D L B L2 F' R2
R' D L B F' L2 R2
R' D L B F' R2 L2
R D L R2 F' L2 B
R D L R2 F' B L2
R D L R2 B L2 F'
R D L R2 B F' L2
R' D L' F B R2 F2
R' D L' F' B R2 D
R' D L' F' B R2 D'
R' D L' F' B R2 D2
R' D L' F' B' R2 B2
R' D L' F' B2 R2 B'
R' D L' F2 B R2 F
R' D L' B F R2 F2
R' D L' B F' R2 D
R' D L' B F' R2 D'
R' D L' B F' R2 D2
R' D L' B F2 R2 F
R' D L' B' F' R2 B2
R' D L' B2 F' R2 B'
R D L' R2 D F' B
R D L' R2 D B F'
R D L' R2 D' F' B
R D L' R2 D' B F'
R D L' R2 D2 F' B
R D L' R2 D2 B F'
R D L' R2 F' D B
R D L' R2 F' D' B
R D L' R2 F' D2 B
R D L' R2 F' B D
R D L' R2 F' B D'
R D L' R2 F' B D2
R D L' R2 B D F'
R D L' R2 B D' F'
R D L' R2 B D2 F'
R D L' R2 B F' D
R D L' R2 B F' D'
R D L' R2 B F' D2
R' D L2 F' L B R2
R D L2 R2 F' L B
L' D R' D' F' R' B
L' D R' F' D' R' B
R' D U L' F' B R2
R' D U L' B F' R2
R D R2 L F' L2 B
R D R2 L F' B L2
R D R2 L B L2 F'
R D R2 L B F' L2
R D R2 L' D F' B
R D R2 L' D B F'
R D R2 L' D' F' B
R D R2 L' D' B F'
R D R2 L' D2 F' B
R D R2 L' D2 B F'
R D R2 L' F' D B
R D R2 L' F' D' B
R D R2 L' F' D2 B
R D R2 L' F' B D
R D R2 L' F' B D'
R D R2 L' F' B D2
R' D U B L' F' R2
R D R2 L' B D F'
R D R2 L' B D' F'
R D R2 L' B D2 F'
R D R2 L' B F' D
R D R2 L' B F' D'
R D R2 L' B F' D2
R D R2 L2 F' L B
R D R2 D L' F' B
R D R2 D L' B F'
R' D U' L' F' B R2
R' D U' L' B F' R2
R D R2 D B L' F'
R D R2 D' L' F' B
R D R2 D' L' B F'
R D R2 D' B L' F'
R D R2 D2 L' F' B
R D R2 D2 L' B F'
R D R2 D2 B L' F'
R D R2 B L F' L2
R D R2 B L' D F'
R D R2 B L' D' F'
R D R2 B L' D2 F'
R D R2 B L' F' D
R D R2 B L' F' D'
R D R2 B L' F' D2
R D R2 B L2 F' L
R D R2 B D L' F'
R D R2 B D' L' F'
R D R2 B D2 L' F'
R D R2 B' L' F' B2
R D R2 B' L' B2 F'
R' D U' B L' F' R2
R D U L' R2 F' B
R D U L' R2 B F'
R' D U2 L' F' B R2
R' D U2 L' B F' R2
R D U R2 L' F' B
R D U R2 L' B F'
R D U R2 B L' F'
R' D U2 B L' F' R2
R D U' L' R2 F' B
R D U' L' R2 B F'
R D U' R2 L' F' B
R D U' R2 L' B F'
R D U' R2 B L' F'
R D U2 L' R2 F' B
R D U2 L' R2 B F'
R D U2 R2 L' F' B
R D U2 R2 L' B F'
R D U2 R2 B L' F'
R' D B L F' L2 R2
R' D B L F' R2 L2
R' D B L' F R2 F2
R' D B L' F' R2 D
R' D B L' F' R2 D'
R' D B L' F' R2 D2
R' D B L' F2 R2 F
R' D B L2 F' L R2
R' D B L2 F' R2 L
F2 U R F' U' L' U'
R' D B' L' F' R2 B2
R' D B' L' F' B2 R2
R' D B' L' B2 F' R2
R D B U2 L' R2 B
R D B U2 R2 L' B
R D B U2 R2 B L'
R' D' L' F' D2 B R'
R' D' L' F2 B R F
R' D' L' B F2 R F
R' D' L2 U2 L F' B
R' D' L2 U2 L B F'
R' D' L2 U2 F' L B
R' D' B L' F2 R F
R' D' B D2 L' F' R2
R D' B L2 F' U2 L
R' D2 L' D' F' B R2
R' D2 L' D' B F' R2
R' D2 L' F' D' B R2
R D2 L' D' R2 F' B
R D2 L' D' R2 B F'
R' D2 B2 U B' L' F'
L' F R' F' D B R2
L' F R' F' B D R2
L' F R' B F' D R2
L' F' R' D F' B R'
L' F' R' D B F' R'
L' F' R' D' F' B R
L' F' R' D' B F' R
L' F' R' F' D B R'
L' F' R' B D' F' R
L2 F2 R' U' L F' B
L2 F2 R' U' L B F'
L2 F2 R' U' F' L B
U' F2 U R F' B U2
U' F2 U R B F' U2
L F2 R' U' L2 F' B
L F2 R' U' L2 B F'
L F2 R' U' F' L2 B
L F2 R' U' F' B L2
L F2 R' U' B L2 F'
L F2 R' U' B F' L2
R' F2 U' F2 L' F' B
R' F2 U' F2 L' B F'
R' F2 U' F2 B L' F'
R' F2 U' B F2 L' F'
R F2 U B R F U2
R' B L' R2 D R2 F'
R' B L' U F2 U' F
R' B L' D F R2 F2
R' B L' D F' R2 D
R' B L' D F' R2 D'
R' B L' D F' R2 D2
R' B L' D F2 R2 F
R' B L' D' F' D2 R2
R' B L' D2 F' D' R2
R' B L' F' U F' U'
R' B L2 D L F' R2
R' B L2 D F' L R2
R' B L2 D F' R2 L
L' B R D R2 F' B
L' B R D R2 B F'
L' B R' D F' B R2
L' B R' D B F' R2
R' B R2 L' D R2 F'
L' B R' B D F' R2
R' B R2 D L' R2 F'
R' B R2 D R2 L' F'
D B R' U' L' F' R'
R' B D L F' L2 R2
R' B D L F' R2 L2
R' B D L' F R2 F2
R' B D L' F' R2 D
R' B D L' F' R2 D'
R' B D L' F' R2 D2
R' B D L' F2 R2 F
R' B D L2 F' L R2
R' B D L2 F' R2 L
R' B D' L' F2 R F
R B U2 L' D R2 B
R B U2 D L' R2 B
R' B D2 L' D' F' R2
R B U2 D R2 L' B
R B U2 D R2 B L'
R' B D2 L' F' D' R2
R B D U2 L' R2 B
R B D U2 R2 L' B
R B D U2 R2 B L'
R B D' L2 F' U2 L
R' B' L' B2 D F' R2
L' B' R D R2 F' B
L' B' R D R2 B F'
L' B' R' D F' B R2
L' B' R' D B F' R2
L' B' R' B D F' R2
L' B2 R D R2 F' B
L' B2 R D R2 B F'
L' B2 R' D F' B R2
L' B2 R' D B F' R2
L' B2 R' B D F' R2
R' B2 D B' L' F' R2
