F L2 R B R' U'
F R L2 B R' U'
F R B L2 R' U'
F R B R' L2 U'
L2 U2 B' L F U
R F L2 B R' U'
R F B L2 R' U'
R F B R' L2 U'
R B R' F L2 U'
R B F L2 R' U'
R B F R' L2 U'
F U' D B L F2 B'
F U' D B L B' F2
F U' D B F2 L B'
U' F L2 B R' U' L
R2 F L2 R' B R' U'
R F L' B L' R' U'
R F L' B R' L' U'
R2 F L2 B R' B U'
R F L2 B R' U' D
R F L2 B R' U' D'
R F L2 B R' U' D2
R F L2 B R' D U'
R F L2 B R' D' U'
R F L2 B R' D2 U'
R F L2 B D R' U'
R F L2 B D' R' U'
R F L2 B D2 R' U'
R2 F R' L2 B R' U'
R2 F R' B L2 R' U'
R2 F R' B R' L2 U'
D F U' F B L B'
D F U' B F L B'
L2 F U2 B' L F U
U' F B L2 R' U' L'
U' F B R' L2 U' L'
R2 F B L2 R' B U'
R2 F B R' L2 B U'
R2 F B R' B L2 U'
R F B L2 R' U' D
R F B L2 R' U' D'
R F B L2 R' U' D2
R F B L2 R' D U'
R F B L2 R' D' U'
R F B L2 R' D2 U'
R F B L2 D R' U'
R F B L2 D' R' U'
R F B L2 D2 R' U'
R F B R' L2 U' D
R F B R' L2 U' D'
R F B R' L2 U' D2
R F B R' L2 D U'
R F B R' L2 D' U'
R F B R' L2 D2 U'
R F B R' U' D F2
R F B R' D U' F2
R F B D R' U' F2
F D U' F2 B L B'
F D U' B L F2 B'
F D U' B L B' F2
F D U' B F2 L B'
D2 F' R F2 L' B U'
D2 F' R F2 B L' U'
D2 F' R B F2 L' U'
R F' L2 F2 B R' U'
R F' L2 B R' F2 U'
R F' L2 B F2 R' U'
L2 F' U2 B' L F U
U F' D L' F2 R2 B
R F' B L2 R' F2 U'
R F' B L2 F2 R' U'
R F' B R' L2 F2 U'
R F' B R' F2 L2 U'
R F2 L2 F' B R' U'
R F2 L2 B F' R' U'
L2 F2 U2 B' L F U
R F2 B L2 F' R' U'
U' B R' F L2 U' L'
R B L2 R' U2 B' U
L2 B R B R2 F' U'
L2 B R' U2 F' B2 U
L2 B R' U2 B2 F' U
R2 B R' F L2 B U'
R2 B R' F B L2 U'
R2 B R' B F L2 U'
R B R F L2 R2 U'
R B R F R2 L2 U'
R B R' L2 U2 B' U
R B R' D F U' F
R B R' F L2 U' D
R B R' F L2 U' D'
R B R' F L2 U' D2
R B R' F L2 D U'
R B R' F L2 D' U'
R B R' F L2 D2 U'
R B R' F U' D F2
R B R' F D U' F2
R B R' F' L2 F2 U'
R B R' F2 L2 F' U'
L2 B U2 B2 L F U
B F L2 R B R2 U'
B F L2 R' U2 F' U
F B L2 R B R2 U'
F B L2 R' U2 F' U
U' B F L2 R' U' L'
R B D R' F U' F
U' B F R' L2 U' L'
B F R L2 B R2 U'
R B D F R' U' F
F' B R' F2 L2 B' U'
F B R L2 B R2 U'
B F R B L2 R2 U'
B F R B R2 L2 U'
B F R' L2 U2 F' U
F B R B L2 R2 U'
F B R B R2 L2 U'
R2 B F L2 R' B U'
F B R' L2 U2 F' U
R2 B F R' L2 B U'
R2 B F R' B L2 U'
R B F L2 R' U' D
R B F L2 R' U' D'
R B F L2 R' U' D2
R B F L2 R' D U'
R B F L2 R' D' U'
R B F L2 R' D2 U'
R B F L2 D R' U'
R B F L2 D' R' U'
R B F L2 D2 R' U'
R B F R' L2 U' D
R B F R' L2 U' D'
R B F R' L2 U' D2
R B F R' L2 D U'
R B F R' L2 D' U'
R B F R' L2 D2 U'
R B F R' U' D F2
R B F R' D U' F2
R B F D R' U' F2
R B F' L2 R' F2 U'
L2 B' L U2 L' B' U'
R B F' L2 F2 R' U'
R B F' R' L2 F2 U'
R B F' R' F2 L2 U'
R B F2 L2 F' R' U'
L B' L B' R' F' U
B' F' L2 F2 R B U'
F' B' L2 F2 R B U'
B F' R' F2 L2 B' U'
