R2 L' F B L U
R2 L' B F L U
L' R2 F B L U
L' R2 B F L U
L2 R2 B L F U
R2 L2 B L F U
R2 B L U2 B' U'
R2 B L' F L2 U
L' R2 F L2 B L U
L' R2 F D B L U
L' R2 F D' B L U
L' R2 F D2 B L U
L' R2 F B L U D
L' R2 F B L U D'
L' R2 F B L U D2
L' R2 F B L D U
L' R2 F B L D' U
L' R2 F B L D2 U
L' R2 F B D L U
L' R2 F B D' L U
L' R2 F B D2 L U
L2 R2 F B L F U
R2 L2 F B L F U
L' R2 F' B L F2 U
L2 R2 F' B L F U
R2 L2 F' B L F U
L' R2 F2 B L F' U
L2 R2 F2 B L F U
R2 L2 F2 B L F U
L2 R2 B L D F U
L2 R2 B L D' F U
L2 R2 B L D2 F U
L2 R2 B L F U D
L2 R2 B L F U D'
L2 R2 B L F U D2
L2 R2 B L F D U
L2 R2 B L F D' U
L2 R2 B L F D2 U
R2 L2 B L D F U
R2 L2 B L D' F U
R2 L2 B L D2 F U
R2 L2 B L F U D
R2 L2 B L F U D'
R2 L2 B L F U D2
R2 L2 B L F D U
R2 L2 B L F D' U
R2 L2 B L F D2 U
L R2 B L U D L2
L R2 B L U2 B2 U'
L R2 B L D U L2
L R2 B L D2 F2 U
L' R2 B D F L U
L' R2 B D' F L U
L' R2 B D2 F L U
L' R2 B F L U D
L' R2 B F L U D'
L' R2 B F L U D2
L' R2 B F L D U
L' R2 B F L D' U
L' R2 B F L D2 U
L' R2 B F D L U
L' R2 B F D' L U
L' R2 B F D2 L U
L' R2 B F' L F2 U
L' R2 B F2 L F' U
L2 R2 B D L F U
R2 L2 B D L F U
L2 R2 B D' L F U
L R2 B U2 B2 R' U'
L R2 B D L U L
R2 L2 B D' L F U
L2 R2 B D2 L F U
R2 L2 B D2 L F U
L2 R2 B F L F U
L2 R2 B F' L F U
R2 L2 B F L F U
L R2 B D2 L F2 U
L2 R2 B F2 L F U
L R2 B D2 F2 L U
R2 L2 B F' L F U
R2 L2 B F2 L F U
D2 L2 F' B' R' B U'
D2 L2 B' F' R' B U'
B R2 L B U D L2
B R2 L B U2 B2 U'
B R2 L B D U L2
B R2 L B D2 F2 U
U' R2 L' F B U B2
U' R2 L' B F U B2
B R2 L' F L2 B U
B R2 L' F B L2 U
B R2 L' B F L2 U
U2 R2 F' L' F B U
U2 R2 F' L' B F U
B' R2 F2 L' F B U
B' R2 F2 L' B F U
U2 R2 F' B L' F U
B' R2 F2 B L' F U
U' R2 B L' F U B'
B' R2 B F2 L' F U
U2 R2 B F' L' F U
R2 D F B L U L2
R2 D B L F U L'
R2 D B F L U L2
L2 D' F' U' F' L' B'
R2 D' B L U' R' U2
F' U' D' L' F2 B' L
F' U' D' L' B' L F2
F' U' D' L' B' F2 L
F' U' D' F2 L' B' L
L' D2 L2 F' B' R' U'
L' D2 L2 B' F' R' U'
R D2 R F' B L U
R D2 R B L F' U
R D2 R B F' L U
L D2 F' B' L2 R' U'
L D2 F' B' R' L2 U'
F' U2 R2 F' L' F U
L D2 B' L2 F' R' U'
L D2 B' F' L2 R' U'
L D2 B' F' R' L2 U'
R2 F L' F B L U
F' U2 F' L' R2 F U
F' U2 F' L' F R2 U
R2 F L' B F L U
F' U2 F' R2 L' F U
R2 F L2 B L F U
R2 F B L U2 B' U'
R2 F B L' F L2 U
U2 F' L' F R2 B U
R2 F' L' F B L U
D2 F' L2 B' R' B U'
R2 F' L' B F L U
R2 F' L2 B L F U
D' F' U' L' F' B' L
D' F' U' L' B' L F'
D' F' U' L' B' F' L
D F' U R B2 U2 B'
D' F' U' F' L' B' L
D F' U B2 R U2 B
U2 F' U2 L' R2 F U
U2 F' U2 L' F R2 U
D F' U' D2 F2 L' B'
U2 F' U2 R2 L' F U
L F' D' B' R' U' F2
D F' D2 U' F2 L' B'
D2 F' B' L2 R' B U'
D2 F' B' R' L2 B U'
D2 F' B' R' B L2 U'
R2 F' B L U2 B' U'
R2 F' B L' F L2 U
L F' D2 B' L2 R' U'
L F' D2 B' R' L2 U'
F' D' U' L' F2 B' L
F' D' U' L' B' L F2
F' D' U' L' B' F2 L
F' D' U' F2 L' B' L
L F' B' R' U2 R' U
L F' B' D' R' U' F2
L F' B' D2 L2 R' U'
L F' B' D2 R' L2 U'
R2 F2 L' F B L U
R2 F2 L' B F L U
R2 F2 L2 B L F U
F' D' B' R' U' L F2
F' D' B' R' U' F2 L
B' D2 L2 F' R' B U'
F' D2 L2 B' R' B U'
R2 F2 B L U2 B' U'
R2 F2 B L' F L2 U
L2 B L R2 F B U
L2 B L R2 B F U
R2 B L U2 D B' U'
R2 B L U2 D' B' U'
R2 B L U2 D2 B' U'
R2 B L U2 B' U' D
R2 B L U2 B' U' D'
R2 B L U2 B' U' D2
R2 B L U2 B' D U'
R2 B L U2 B' D' U'
R2 B L U2 B' D2 U'
R2 B L D U2 B' U'
R2 B L D' U2 B' U'
R2 B L D2 U2 B' U'
R2 B L F U2 B' U'
R2 B L F' U2 B' U'
R2 B L F2 U2 B' U'
B' D2 F' L2 R' B U'
B' D2 F' R' L2 B U'
B' D2 F' R' B L2 U'
R2 B L' D' F U B2
R2 B L' F L2 U D
R2 B L' F L2 U D'
R2 B L' F L2 U D2
R2 B L' F L2 D U
R2 B L' F L2 D' U
R2 B L' F L2 D2 U
R2 B L' F U D' B2
R2 B L' F D' U B2
R2 B L' F' L2 F2 U
R2 B L' F2 L2 F' U
L' B R2 F L B U
F' D2 B' L2 R' B U'
L2 B R2 L F B U
L2 B R2 L B F U
F' D2 B' R' L2 B U'
F' D2 B' R' B L2 U'
R2 B D L F U L'
R2 B D F L U L2
R2 B F L U2 B' U'
R2 B F L' F L2 U
R2 B F' L U2 B' U'
R2 B F' L' F L2 U
R2 B F2 L U2 B' U'
R2 B F2 L' F L2 U
D2 B' L2 F' R' B U'
R2 B' L' F B2 L U
R2 B' L' B2 F L U
R2 B' L2 B2 L F U
L B' R' U2 R' B U
B' F' R' B2 L B' U'
F' B' R' B2 L B' U'
D2 B' F' L2 R' B U'
D2 B' F' R' L2 B U'
D2 B' F' R' B L2 U'
L B' D2 L2 F' R' U'
L B' D2 F' L2 R' U'
L B' D2 F' R' L2 U'
L B' F' R' U2 R' U
L B' F' D' R' U' F2
L B' F' D2 L2 R' U'
L B' F' D2 R' L2 U'
B' F' D2 L2 R' B U'
B' F' D2 R' L2 B U'
B' F' D2 R' B L2 U'
F' B' D2 L2 R' B U'
F' B' D2 R' L2 B U'
F' B' D2 R' B L2 U'
