U L U2 L2 B U
U L U2 B L2 U
U L D2 R2 F' U'
U' L' D B U F2
U' L' D2 B R2 U
U' L' B U D F2
U' L' B U2 L2 U'
U' L' B D U F2
U' L' B D2 R2 U
B2 R' B' L' U L
L U2 B L2 U L
B2 U' R' B' L' U
B D L' U F L
U' B D L' U F
U' B2 R' B' L' U
R2 U L F' D2 R2 U'
R' U F L U' R B
R2 U F' D' L U' B'
R2 U F2 R F L U'
R U F2 L R F' U'
R U F2 R L F' U'
R U F2 R F' L U'
B2 R U' R2 B' L' U
B2 R U' B' L' R2 U
B2 R U' B' R2 L' U
L U B L2 U F L
B R D L' U F L
R2 U' L' U2 L2 F' U'
R2 U' L' U2 F' L2 U'
L U' L' U' L' B U
L U' L' U' B L' U
R2 U' L' D2 R2 B U
U R F2 L R F' U'
U R F2 R L F' U'
U R F2 R F' L U'
B2 R B' L' R2 U L
B2 R B' R2 L' U L
U' R B2 L' R' B U
U' R B2 R' L' B U
U' R B2 R' B L' U
R' U' B' L' U R' F'
B R' D L' U F L
L U' B' D' L' R2 B2
L U' B' D' L' B2 R2
L U' B' D' R2 L' B2
L U' B' D' R2 B2 L'
L U' B' D' B2 L' R2
L U' B' D' B2 R2 L'
B2 R' D B' L' U L
R U' B2 L' R' B U
R U' B2 R' L' B U
R U' B2 R' B L' U
B2 R' D' B' L' U L
B2 R' D2 B' L' U L
L' U2 L2 U2 B U L'
L U2 L' B L' U L
B2 R' B' L' U L D
B2 R' B' L' U L D'
B2 R' B' L' U L D2
B2 R' B' L' U D L
B2 R' B' L' U D' L
B2 R' B' L' U D2 L
B2 R' B' L' D U L
B2 R' B' L' D' U L
B2 R' B' L' D2 U L
B2 R' B' L' F U L
B2 R' B' L' F' U L
B2 R' B' L' F2 U L
B2 R' B' D L' U L
B2 R' B' D' L' U L
B2 R' B' D2 L' U L
L U2 D' B U L' B
L U2 D' B U B L'
U' R2 L' U2 L2 F' U'
U' R2 L' U2 F' L2 U'
U' R2 L' D2 R2 B U
U R2 L D' F' U' B2
U R2 L D2 F' R2 U'
U R2 L F' U' D' B2
U R2 L F' U2 L2 U
U R2 L F' D' U' B2
U R2 L F' D2 R2 U'
F' R2 U L F' R U'
F2 R2 U L F' R' U'
F' R2 U F' L R U'
F' R2 U F' R L U'
F2 R2 U F' L R' U'
F2 R2 U F' R' L U'
B2 R2 U' R B' L' U
B2 R2 U' B' L' R U
B2 R2 U' B' R L' U
L U2 B L2 U L D
L U2 B L2 U L D'
L U2 B L2 U L D2
L U2 B L2 U D L
L U2 B L2 U D' L
L U2 B L2 U D2 L
L U2 B L2 D U L
L U2 B L2 D' U L
L U2 B L2 D2 U L
L U2 B L2 F U L
L U2 B L2 F' U L
L U2 B L2 F2 U L
L U2 B U D' L' B2
L U2 B U D' B2 L'
L U2 B D' U L' B2
L U2 B D' U B2 L'
B R2 D L' U F L
F' R2 F' L R U' L'
F' R2 F' R L U' L'
F2 R2 F' L R' U' L'
F2 R2 F' R' L U' L'
U R2 F' D' L U' B'
U R2 F2 R F L U'
B2 R2 B' L' R U L
B2 R2 B' R L' U L
F' U L R2 F' R U'
D' U L U2 L2 B U
D2 U L U2 L2 B U
D' U L U2 B L2 U
D2 U L U2 B L2 U
D' U L D2 R2 F' U'
D2 U L D2 R2 F' U'
F2 U L R2 F' R' U'
D U L U2 L2 B U
D U L U2 B L2 U
D U L D2 R2 F' U'
U' D L' D B U F2
U' D L' D2 B R2 U
U D L U2 L2 B U
U D L U2 B L2 U
U' D L' B U D F2
U' D L' B U2 L2 U'
U' D L' B D U F2
U D L D2 R2 F' U'
U' D L' B D2 R2 U
L2 D F2 L B R U
F' U R2 L F' R U'
F2 U R2 L F' R' U'
F' U R2 F' L R U'
F' U R2 F' R L U'
F2 U R2 F' L R' U'
F2 U R2 F' R' L U'
U' D B D L' U F
U' D B2 R' B' L' U
D' U' L' D B U F2
U' D' L' D B U F2
D2 U' L' D B U F2
U' D' L' D2 B R2 U
D' U' L' D2 B R2 U
D2 U' L' D2 B R2 U
U D' L U2 L2 B U
D' U' L' B U D F2
U' D' L' B U D F2
D' U' L' B U2 L2 U'
U' D' L' B U2 L2 U'
U D' L U2 B L2 U
U' D' L' B D U F2
D' U' L' B D U F2
D' U' L' B D2 R2 U
U' D' L' B D2 R2 U
D2 U' L' B U D F2
D2 U' L' B U2 L2 U'
D2 U' L' B D U F2
D2 U' L' B D2 R2 U
U D' L D2 R2 F' U'
D U' L' D B U F2
D U' L' D2 B R2 U
D U' L' B U D F2
D U' L' B U2 L2 U'
D U' L' B D U F2
D U' L' B D2 R2 U
B2 U' L' D2 R' B U
B' U' L' B2 R2 U F'
B' U' L' B2 U' B U2
L D' U2 B U L' B
L D' U2 B U B L'
B U' L' B2 U R' F'
B2 U' R B' L' R2 U
B2 U' R B' R2 L' U
L' D' B U' B R' U2
B2 U' R' D B' L' U
B2 U' R' D' B' L' U
B2 U' R' D2 B' L' U
B2 U' R' B L' B2 U
B2 U' R' B' L' U D
B2 U' R' B' L' U D'
B2 U' R' B' L' U D2
B2 U' R' B' L' D U
B2 U' R' B' L' D' U
B2 U' R' B' L' D2 U
B2 U' R' B' D L' U
B2 U' R' B' D' L' U
B2 U' R' B' D2 L' U
B2 U' R' B2 L' B U
B2 U' R2 B' L' R U
B2 U' R2 B' R L' U
B2 U' D R' B' L' U
U' D' B D L' U F
D' U' B D L' U F
D2 U' B D L' U F
B2 U' D' R' B' L' U
D U' B D L' U F
B2 U' D2 R' B' L' U
D' U' B2 R' B' L' U
U' D' B2 R' B' L' U
D2 U' B2 R' B' L' U
D U' B2 R' B' L' U
U' D2 L' D B U F2
U' D2 L' D2 B R2 U
U' D2 L' B U D F2
U' D2 L' B U2 L2 U'
U' D2 L' B D U F2
U' D2 L' B D2 R2 U
U D2 L U2 L2 B U
U D2 L U2 B L2 U
U D2 L D2 R2 F' U'
L' D2 R2 U2 F' U' L
B2 U' B' D L' U F
B' U' B2 L' U' B' U2
L D2 F R2 F' U' L'
U' D2 B D L' U F
U' D2 B2 R' B' L' U
U F L U2 B L U
B D L' R U F L
B D L' R' U F L
B D L' R2 U F L
B D L' U D F L
B D L' U D' F L
B D L' U D2 F L
B D L' U F L D
B D L' U F L D'
B D L' U F L D2
B D L' U F D L
B D L' U F D' L
B D L' U F D2 L
B D L' U F' L F2
B D L' U F2 L F'
L F U2 L2 B U L
B D L' D U F L
B D L' D' U F L
B D L' D2 U F L
B D L' F' U L F2
B D L' F' U F2 L
B D L' F2 U L F'
B D L' F2 U F' L
L F U2 B L2 U L'
B D R L' U F L
B2 D R' B' L' U L
B D R' L' U F L
L F D2 R2 F' U' L'
B D R2 L' U F L
B2 D U' R' B' L' U
U F' L R2 F' R U'
U F' R2 L F' R U'
U F' R2 F' L R U'
U F' R2 F' R L U'
B D' L' R U L F'
B D' L' R U F' L
R2 F' D' L U' B' L'
B D' R L' U L F'
B D' R L' U F' L
B2 D' R' B' L' U L
B2 D' U' R' B' L' U
U F2 L R2 F' R' U'
R2 F2 R F L U' L'
R F2 R F' L U' L'
U F2 R2 L F' R' U'
R2 F2 U R F L U'
U F2 R2 F' L R' U'
U F2 R2 F' R' L U'
R F2 U L R F' U'
R F2 U R L F' U'
R F2 U R F' L U'
B D2 L' F' R U L
B D2 L' F2 U L F
B2 D2 R' B' L' U L
B2 D2 U' R' B' L' U
U' B L' D' R U F'
U' B L' B R' B' U
U' B R D L' U F
U' B R' D L' U F
L B L2 U D L F2
L B L2 U D F2 L
L B L2 U2 L2 U' L'
L B L2 D U L F2
L B L2 D U F2 L
L B L2 D2 R2 U L
U' B R2 D L' U F
L' B U2 L2 B' U' L
U' B D L' R U F
U' B D L' R' U F
U' B D L' R2 U F
U' B D L' U D F
U' B D L' U D' F
U' B D L' U D2 F
U' B D L' U F D
U' B D L' U F D'
U' B D L' U F D2
U' B D L' D U F
U' B D L' D' U F
U' B D L' D2 U F
U' B D R L' U F
U' B D R' L' U F
U' B D R2 L' U F
D2 B D L' U F L
L' B U2 B' L2 U' L'
D' B D L' U F L
L B U' D' L' B2 R'
U' B D' L' R U F'
U' B D' R L' U F'
D B D L' U F L
L' B D2 R2 F U L'
L' B D2 F R2 U L'
L B D' U' L' B2 R'
U' B' L' B' R' B' U
L B' U' D' L' R2 B2
L B' U' D' L' B2 R2
L B' U' D' R2 L' B2
L B' U' D' R2 B2 L'
L B' U' D' B2 L' R2
L B' U' D' B2 R2 L'
L B' U2 B2 L2 U L
L B' D' U' L' R2 B2
L B' D' U' L' B2 R2
L B' D' U' R2 L' B2
L B' D' U' R2 B2 L'
L B' D' U' B2 L' R2
L B' D' U' B2 R2 L'
U' B2 L' D2 R' B U
U' B2 R B' L' R2 U
U' B2 R B' R2 L' U
U' B2 R' D B' L' U
U' B2 R' D' B' L' U
U' B2 R' D2 B' L' U
U' B2 R' B L' B2 U
U' B2 R' B' L' U D
U' B2 R' B' L' U D'
U' B2 R' B' L' U D2
U' B2 R' B' L' D U
U' B2 R' B' L' D' U
U' B2 R' B' L' D2 U
U' B2 R' B' D L' U
U' B2 R' B' D' L' U
U' B2 R' B' D2 L' U
U' B2 R' B2 L' B U
D2 B2 R' B' L' U L
D' B2 R' B' L' U L
U' B2 R2 B' L' R U
U' B2 R2 B' R L' U
D B2 R' B' L' U L
U2 B2 U R' B' L' U
D2 B2 U' R' B' L' U
D' B2 U' R' B' L' U
R B2 R' B L' U L
U' B2 D R' B' L' U
D B2 U' R' B' L' U
R B2 U' L' R' B U
U' B2 D' R' B' L' U
R B2 U' R' L' B U
R B2 U' R' B L' U
U' B2 D2 R' B' L' U
L B2 U2 B' L2 U L
