L' U2 B' U L F2
L' U2 B' U F2 L
B' U' L F R F
B' U' F R F L
F U' D2 F L' R
F U' D2 F R L'
U' F R D2 F L'
L F U' D2 F L'
U' F D2 R F L'
L F D2 U' F L'
L F B' U' F L
U B L R' U2 F2
F D2 U' F L' R
F D2 U' F R L'
U B R' L U2 F2
B' F U' F L R
B' F U' F R L
L' B' U' L F2 R
U B' U2 L R' F2
U B' U2 L F2 R'
U B' U2 R' L F2
U B' U2 R' F2 L
U B' U2 F2 L R'
U B' U2 F2 R' L
L B' F U' F L
F B' U' F L R
F B' U' F R L
L' F' U2 B' U F' L
L' F2 U' B' U L B
F' D2 L F U' L' F2
F2 D2 L F U' L' F'
F D2 L F U' L' F
U' F2 B' L D2 B R'
U' F2 B' D2 L B R'
U F2 B D2 B2 L R'
U F2 B D2 B2 R' L
U F2 B' L R' D2 B2
U F2 B' L D2 R' B2
F' D2 U' F L' R F2
F' D2 U' F R L' F2
U F2 B' R' L D2 B2
U F2 B' R' D2 L B2
U F2 B' D2 L R' B2
U F2 B' D2 R' L B2
F D2 U' R F L' R
F D2 U' R F R L'
F D2 U' R' F L' R
F D2 U' R' F R L'
F D2 U' R2 F L' R
F D2 U' R2 F R L'
U B L R' U2 F2 D
U B L R' U2 F2 D'
U B L R' U2 F2 D2
F D2 U' F L' R D
F D2 U' F L' R D'
F D2 U' F L' R D2
F D2 U' F L' D R
F D2 U' F L' D' R
F D2 U' F L' D2 R
U B L R' D2 B2 U2
F D2 U' F R L' D
F D2 U' F R L' D'
F D2 U' F R L' D2
F D2 U' F R D L'
F D2 U' F R D' L'
F D2 U' F R D2 L'
U B L R' B U2 F2
U B L R' B' U2 F2
U B L R' B2 U2 F2
F D2 U' F D L' R
F D2 U' F D R L'
F D2 U' F D' L' R
F D2 U' F D' R L'
U B L R2 U2 F2 L'
F D2 U' F D2 L' R
F D2 U' F D2 R L'
U B L D2 R' B2 U2
U B L D2 B2 U2 L
U B L B2 U2 L F2
U B L B2 U2 F2 L
U' B R' U2 F2 B' R'
U' B R' U2 B' R' F2
U' B R' U2 B' F2 R'
U B L2 R' U2 F2 R
U B R' L U2 F2 D
U B R' L U2 F2 D'
U B R' L U2 F2 D2
U B R' L D2 B2 U2
U B R' L B U2 F2
U B R' L B' U2 F2
U B R' L B2 U2 F2
U B R' L2 U2 F2 R
U B R' D2 L B2 U2
U B R' D2 B2 U2 R'
F D2 B U' F L' R
F D2 B U' F R L'
U B R' B2 U2 R' F2
U B R' B2 U2 F2 R'
U B R2 L U2 F2 L'
F D2 B' U' F L' R
F D2 B' U' F R L'
F D2 B2 U' F L' R
F D2 B2 U' F R L'
L' B U2 B2 U L F2
L' B U2 B2 U F2 L
U B D2 L R' B2 U2
U B D2 L B2 U2 L
U B D2 R' L B2 U2
U B D2 R' B2 U2 R'
U B D2 B2 U2 L R'
U B D2 B2 U2 R' L
L B F U R' U2 F
B' F U' R F L R
B' F U' R F R L
B' F U' R' F L R
B' F U' R' F R L
B' F U' R2 F L R
B' F U' R2 F R L
B' F U' D F L R
B' F U' D F R L
U' B' L F B R F
B' F U' D' F L R
B' F U' D' F R L
B' F U' D2 F L R
B' F U' D2 F R L
U' B' L F2 D2 B R'
B' F U' F L R D
B' F U' F L R D'
B' F U' F L R D2
B' F U' F L D R
B' F U' F L D' R
B' F U' F L D2 R
B' F U' F R L D
B' F U' F R L D'
B' F U' F R L D2
B' F U' F R D L
B' F U' F R D' L
B' F U' F R D2 L
B' F U' F D L R
B' F U' F D R L
B' F U' F D' L R
B' F U' F D' R L
B' F U' F D2 L R
B' F U' F D2 R L
U' B' L B F R F
B' F U' F2 L F' R
B F U R' U2 F R
F B U R' U2 F R
B F U' F R D2 L2
U B F2 D2 B2 L R'
U B F2 D2 B2 R' L
U B' L R' F2 D2 B2
B' F D U' F L R
B' F D U' F R L
L2 B' L' F U' F L2
U B' L U2 R' F2 L'
F B U' F R D2 L2
U B' L F2 R' D2 B2
U B' L F2 D2 R' B2
B' F D' U' F L R
B' F D' U' F R L
U B' L' U2 L2 R' F2
U B' L' U2 L2 F2 R'
U B' L' U2 R' L2 F2
U B' L' U2 R' F2 L2
U B' L' U2 F2 L2 R'
U B' L' U2 F2 R' L2
B' F D2 U' F L R
B' F D2 U' F R L
U B' L2 U2 L' R' F2
U B' L2 U2 L' F2 R'
U B' L2 U2 R' L' F2
U B' R U2 L R2 F2
U B' R U2 L F2 R2
U B' R U2 R2 L F2
U B' R U2 R2 F2 L
U B' R U2 F2 L R2
U B' R U2 F2 R2 L
L' B' U L F2 D2 B2
U B' R' L F2 D2 B2
U B' R' U2 L F2 R
U2 B' U L F R F
L' B' U F2 L D2 B2
U B' R' F2 L D2 B2
L' B' U F2 D2 L B2
U B' R' F2 D2 L B2
D2 B' U' L2 F L' R
D2 B' U' L2 F R L'
L' B' U' L R F2 R
L' B' U' L R' F2 R
L' B' U' L R2 F2 R
L' B' U' L F2 R D
L' B' U' L F2 R D'
L' B' U' L F2 R D2
L' B' U' L F2 D R
L' B' U' L F2 D' R
L' B' U' L F2 D2 R
L' B' U' R L F2 R
L' B' U' R' L F2 R
U2 B' U F R F L
U B' R2 U2 L R F2
L' B' U' R2 L F2 R
U B' R2 U2 R L F2
U B' R2 U2 R F2 L
U B' U2 L R F2 R2
U B' U2 L R' F2 D
U B' U2 L R' F2 D'
U B' U2 L R' F2 D2
U B' U2 L F R' F
U B' U2 L F2 R' D
U B' U2 L F2 R' D'
U B' U2 L F2 R' D2
U B' U2 L F2 D R'
U B' U2 L F2 D' R'
U B' U2 L F2 D2 R'
U B' U2 L' R' F2 L2
U B' U2 L' F2 L2 R'
U B' U2 L' F2 R' L2
U B' U2 R L F2 R2
U B' U2 R F2 L R2
U B' U2 R F2 R2 L
U B' U2 R' L F2 D
U B' U2 R' L F2 D'
U B' U2 R' L F2 D2
U B' U2 R' L' F2 L2
U B' U2 R' F' L F'
U B' U2 R' F2 L D
U B' U2 R' F2 L D'
U B' U2 R' F2 L D2
U B' U2 R' F2 D L
U B' U2 R' F2 D' L
U B' U2 R' F2 D2 L
U B' U2 F R' F L
U B' U2 F' L F' R'
U B' U2 F2 L R' D
U B' U2 F2 L R' D'
U B' U2 F2 L R' D2
U B' U2 F2 L D R'
U B' U2 F2 L D' R'
U B' U2 F2 L D2 R'
U B' U2 F2 R' L D
U B' U2 F2 R' L D'
U B' U2 F2 R' L D2
U B' U2 F2 R' D L
U B' U2 F2 R' D' L
U B' U2 F2 R' D2 L
U B' U2 F2 D L R'
U B' U2 F2 D R' L
U B' U2 F2 D' L R'
U B' U2 F2 D' R' L
U B' U2 F2 D2 L R'
U B' U2 F2 D2 R' L
B' F' U' L F R F2
F' B' U' L F R F2
B' F' U' F L R F2
B' F' U' F R L F2
B' F' U' F R F2 L
B' F' U' F' L D2 R2
L B' D' F L2 U' L'
F' B' U' F L R F2
F' B' U' F R L F2
F' B' U' F R F2 L
F' B' U' F' L D2 R2
U' B' F2 L D2 B R'
U2 B' F U F L R
U2 B' F U F R L
U' B' F2 D2 L B R'
U B' D2 B2 L R' U2
U B' D2 B2 R' L U2
F B' U' R F L R
F B' U' R F R L
F B' U' R' F L R
F B' U' R' F R L
F B' U' R2 F L R
F B' U' R2 F R L
F B' U' D F L R
F B' U' D F R L
F B' U' D' F L R
F B' U' D' F R L
F B' U' D2 F L R
F B' U' D2 F R L
F B' U' F L R D
F B' U' F L R D'
F B' U' F L R D2
F B' U' F L D R
F B' U' F L D' R
F B' U' F L D2 R
F B' U' F R L D
F B' U' F R L D'
F B' U' F R L D2
F B' U' F R D L
F B' U' F R D' L
F B' U' F R D2 L
F B' U' F D L R
F B' U' F D R L
F B' U' F D' L R
F B' U' F D' R L
F B' U' F D2 L R
F B' U' F D2 R L
L B' F U' D F L
L B' F U' D' F L
L B' F U' D2 F L
L B' F U' F L D
L B' F U' F L D'
L B' F U' F L D2
L B' F U' F D L
L B' F U' F D' L
L B' F U' F D2 L
L B' F U' F' L F2
L B' F U' F2 L F'
F B' U' F2 L F' R
L B' F D U' F L
L B' F D' U' F L
L B' F D2 U' F L
U B' F2 L R' D2 B2
U B' F2 L D2 R' B2
U B' F2 R' L D2 B2
U B' F2 R' D2 L B2
F B' D U' F L R
F B' D U' F R L
U B' F2 D2 L R' B2
U B' F2 D2 R' L B2
F B' D' U' F L R
F B' D' U' F R L
F B' D2 U' F L R
F B' D2 U' F R L
U2 B2 R B U L F2
U2 B2 R B U F2 L
