D' L U2 L R2 F
D' L U2 L F R2
D' L U2 R2 L F
U2 L D' R2 F L2
U2 L D' F L2 R2
U2 L D' F R2 L2
U2 L' D' L2 R2 F
U2 L' D' L2 F R2
U2 L' D' R2 L2 F
D L2 R B R U2
D R L2 B R U2
R' U F2 B2 U F
R' U B2 F2 U F
D' R B U2 L2 R
D' R B U2 R L2
D R B L2 R U2
D R B R L2 U2
D' R' U2 L2 F' R'
D' R' U2 F' L2 R'
D' R' U2 F' R' L2
D' R' F' L2 R' B'
D' R' F' R' L2 B'
R' U2 D' L2 F' R2
R' U2 D' F' L2 R2
R' U2 D' F' R2 L2
R U2 D' L2 R2 F'
R U2 D' R2 L2 F'
R U2 D' R2 F' L2
R' D L2 R2 B U2
R D L2 R2 U2 F'
R' D R2 L2 B U2
R D L2 B R2 U2
R' D R2 B L2 U2
R D R2 L2 U2 F'
R D B L2 R2 U2
R D B R2 L2 U2
U2 D' L R2 F L
U2 D' L F L R2
U2 D' L F R2 L
R' D' U2 L2 F' R2
R' D' U2 F' L2 R2
R' D' U2 F' R2 L2
R D' R2 F' L2 B'
R' D' F' L2 R2 B'
R' D' F' L2 B' R2
R' D' F' R2 L2 B'
R D' U2 L2 R2 F'
R D' U2 R2 L2 F'
R D' U2 R2 F' L2
U2 D' R2 L F L
R D' B U2 L2 R2
R D' B U2 R2 L2
D' U2 L R2 F L
D' U2 L F L R2
D' U2 L F R2 L
D' U2 R2 L F L
U F R F B2 U
U F R B2 F U
U F B2 R F U
R B U F2 B U
R B U B F2 U
U B2 F R F U
U B2 F R F U
D' L' U2 L F L2 R2
D' L' U2 L F R2 L2
D' L' U2 R2 L F L2
U2 L' D' L2 R' F R'
U2 L' D' L2 R2 D F
U2 L' D' L2 R2 D' F
U2 L' D' L2 R2 D2 F
U2 L' D' L2 R2 F D
U2 L' D' L2 R2 F D'
U2 L' D' L2 R2 F D2
U2 L' D' L2 F R2 D
U2 L' D' L2 F R2 D'
U2 L' D' L2 F R2 D2
U2 L' D' L2 F' R2 F2
U2 L' D' R' L2 F R'
U2 L' D' R2 L2 D F
U2 L' D' R2 L2 D' F
U2 L' D' R2 L2 D2 F
U2 L' D' R2 L2 F D
U2 L' D' R2 L2 F D'
U2 L' D' R2 L2 F D2
U2 L' D' R2 F L2 F
U2 L' D' R2 F' L2 F
U2 L' D' R2 F2 L2 F
U2 L' D' F L2 R2 F
U2 L' D' F L2 F R2
R L' B U F2 B U
U2 L' D' F R2 L2 F
R L' B U B F2 U
U2 L' D' F' L2 R2 F
U2 L' D' F' L2 F R2
U2 L' D' F' R2 L2 F
U2 L' D' F2 L2 R2 F
U2 L' D' F2 L2 F R2
U2 L' D' F2 R2 L2 F
D' L' D2 L2 U2 L F
R' L2 U F2 B2 U F
R' L2 U B2 F2 U F
R' L2 U2 D' L2 F' R2
R' L2 U2 D' F' L2 R2
R' L2 U2 D' F' R2 L2
R L2 U2 D' L2 R2 F'
R L2 U2 D' R2 L2 F'
R L2 U2 D' R2 F' L2
R' L2 D L2 R2 B U2
R' L2 D R2 L2 B U2
R' L2 D R2 B L2 U2
R L2 D L2 R2 U2 F'
R L2 D L2 B R2 U2
R L2 D R2 L2 U2 F'
R L2 D B L2 R2 U2
R L2 D B R2 L2 U2
R' L2 D' U2 L2 F' R2
R' L2 D' U2 F' L2 R2
R' L2 D' U2 F' R2 L2
R' L2 D' F' L2 R2 B'
R' L2 D' F' L2 B' R2
R' L2 D' F' R2 L2 B'
R L2 D' R2 F' L2 B'
R L2 D' U2 L2 R2 F'
R L2 D' U2 R2 L2 F'
R L2 D' U2 R2 F' L2
R L2 D' B U2 L2 R2
R L2 D' B U2 R2 L2
D L2 R D B R U2
D L2 R D' B R U2
D L2 R D2 B R U2
D L2 R B R U2 D
D L2 R B R U2 D'
D L2 R B R U2 D2
D L2 R B R D U2
D L2 R B R D' U2
D L2 R B R D2 U2
D L2 R B D R U2
D L2 R B D' R U2
D L2 R B D2 R U2
D L2 R B' R B2 U2
D L2 R B2 R B' U2
D L2 R' B U2 F' L'
D L2 R' B2 U2 L F'
D L2 R' B2 U2 F' L
D L2 R2 U R U F'
D L2 R2 U2 R F' R'
D L2 U2 L D2 F L2
D L2 U2 L F D2 L2
D L2 U2 L' D2 L2 F
R L2 B U F2 B U
R L2 B U B F2 U
D L2 U2 D2 L F L
D L2 D2 R B U2 L2
D L2 D2 R' U2 L2 F'
D L2 D2 R' U2 F' L2
D L2 D2 U2 L F L
D' L2 F R' F' R' B
R2 U R F2 B2 U F
R2 U R B2 F2 U F
D L2 B R B R U2
D L2 B' R B R U2
R U R2 F2 B2 U F
R U R2 B2 F2 U F
D L2 B2 R B R U2
U2 R L D' R2 F L2
U2 R L D' F L2 R2
U2 R L D' F R2 L2
L' U F R F B2 U
L' U F R B2 F U
U2 R L' D' L2 R2 F
U2 R L' D' L2 F R2
U2 R L' D' R2 L2 F
D' R L' B U2 L' R
D' R L' B U2 R L'
L2 U F R F B2 U
L2 U F R B2 F U
L U F R F B2 U
L U F R B2 F U
D R L' B L' R U2
D R L' B R L' U2
L' U F B2 R F U
L2 U F B2 R F U
D R L2 D B R U2
D R L2 D' B R U2
D R L2 D2 B R U2
L U F B2 R F U
D R L2 B R U2 D
D R L2 B R U2 D'
D R L2 B R U2 D2
D R L2 B R D U2
D R L2 B R D' U2
D R L2 B R D2 U2
D R L2 B D R U2
D R L2 B D' R U2
D R L2 B D2 R U2
D R L2 B' R B2 U2
D R L2 B2 R B' U2
R' U F2 R B2 U F
R' U F2 R' B2 U F
R' U F2 R2 B2 U F
R' U F2 U D' R2 F
R' U F2 U D' F R2
R' U F2 U F D' R2
R' U F2 D' U R2 F
R' U F2 D' U F R2
R2 U F2 R B2 U F'
R' U F2 B2 R U F
R' U F2 B2 R' U F
R' U F2 B2 R2 U F
R' U F2 B2 U D F
R' U F2 B2 U D' F
R' U F2 B2 U D2 F
R' U F2 B2 U F D
R' U F2 B2 U F D'
R' U F2 B2 U F D2
R' U F2 B2 D U F
R' U F2 B2 D' U F
R' U F2 B2 D2 U F
R U F2 R2 B2 U F'
R U F2 U D' R2 F'
R2 U F2 B2 R U F'
R U F2 D' U R2 F'
D' R U2 L2 R2 F' R'
R U F2 B2 U' B' U2
D' R U2 R2 L2 F' R'
D2 R U2 D L2 R2 F'
D2 R U2 D R2 L2 F'
D2 R U2 D R2 F' L2
D' R U2 R2 F' L2 R'
D' R U2 R2 F' R' L2
D2 R D R2 F' L2 B'
D2 R D U2 L2 R2 F'
D2 R D U2 R2 L2 F'
D2 R D U2 R2 F' L2
D2 R D B U2 L2 R2
D2 R D B U2 R2 L2
R' U B2 U D' L2 F'
R' U B2 U D' F' L2
D2 R D' L2 R2 U2 F'
D2 R D' L2 B R2 U2
R' U B2 D' U L2 F'
R' U B2 D' U F' L2
D2 R D' R2 L2 U2 F'
R2 U B2 R F2 U F
U2 R D' L R2 F L
B R D B R2 U2 R
U2 R D' L F L R2
U2 R D' L F R2 L
L' U B2 F R F U
R' U B2 F2 R U F
R' U B2 F2 R' U F
R' U B2 F2 R2 U F
R' U B2 F2 U D F
R' U B2 F2 U D' F
R' U B2 F2 U D2 F
R' U B2 F2 U F D
R' U B2 F2 U F D'
R' U B2 F2 U F D2
R' U B2 F2 D U F
R' U B2 F2 D' U F
R' U B2 F2 D2 U F
F2 R D' L2 U R2 F'
U2 R D' R2 L F L
L2 U B2 F R F U
D2 R D' B L2 R2 U2
D2 R D' B R2 L2 U2
R U B2 U D' L2 F
R2 U B2 F2 R U F'
L U B2 F R F U
R U B2 D' U L2 F
R U B2 F2 U' B' U2
D' R D2 R2 U2 F' R'
D R D2 R U2 R F'
D' R D2 B R2 U2 R'
D R D2 B R U2 R
U R F R F B2 U
U R F R B2 F U
U R F B2 R F U
B2 R F2 U' F2 B U2
B2 R F2 U' B F2 U2
D' R B L U2 L R
D' R B L U2 R L
D' R B L' U2 L' R
D' R B L' U2 R L'
D' R B R' U2 L2 R2
D' R B R' U2 R2 L2
D' R B R2 U2 L2 R'
D' R B R2 U2 R' L2
D2 R B U' F2 B U'
B' R B U F2 B2 U
D2 R B U' B F2 U'
B' R B U B2 F2 U
D' R B U2 L2 R D
D' R B U2 L2 R D'
D' R B U2 L2 R D2
D' R B U2 L2 D R
D' R B U2 L2 D' R
D' R B U2 L2 D2 R
D' R B U2 R L2 D
D' R B U2 R L2 D'
D' R B U2 R L2 D2
D R B L2 R U2 D
D R B L2 R U2 D'
D R B L2 R U2 D2
D R B L2 R D U2
D R B L2 R D' U2
D R B L2 R D2 U2
B' R B U2 D' L2 R2
B' R B U2 D' R2 L2
D R B L2 D R U2
D R B L2 D' R U2
D R B L2 D2 R U2
B' R B D L2 R2 U2
B' R B D R2 L2 U2
D R B R L2 U2 D
D R B R L2 U2 D'
D R B R L2 U2 D2
D R B R L2 D U2
D R B R L2 D' U2
D R B R L2 D2 U2
D R B R U2 D2 R2
D R B R D2 U2 R2
B2 R B U F2 B' U
B2 R B U B' F2 U
D' R B D2 R2 U2 R'
B' R B D' U2 L2 R2
B' R B D' U2 R2 L2
D R B D2 R U2 R
D R B' L2 R B2 U2
D R B' L2 B2 R U2
D R B' R L2 B2 U2
D R B' R B2 L2 U2
D' R B2 U2 L2 R F
D' R B2 U2 R L2 F
D R B2 L2 R U2 F
D R B2 R L2 U2 F
D R B2 R B' L2 U2
F2 R B2 U' F2 B' U2
F2 R B2 U' B' F2 U2
F2 R B2 D' L2 U F
D' R' L U2 L F' R'
D' R' L U2 F' L R'
D' R' L U2 F' R' L
R' U' D2 F2 B2 U' F
U2 R' L D' R2 F L2
U2 R' L D' F L2 R2
U2 R' L D' F R2 L2
U R B2 F R F U
R' U' D2 B2 F2 U' F
D' R' L' U2 L' F' R'
U2 R' L' D' L2 R2 F
U2 R' L' D' L2 F R2
U2 R' L' D' R2 L2 F
D R' L2 B U2 F' L'
D R' L2 B2 U2 L F'
D R' L2 B2 U2 F' L
B' R' U F2 B' U F
B' R' U B' F2 U F
F2 R' U F' D' R2 B
D2 R' U' F2 B2 U' F
D2 R' U' B2 F2 U' F
D' R' U2 L F' L R'
D' R' U2 L F' R' L
D' R' U2 L2 D F' R'
D' R' U2 L2 D' F' R'
D' R' U2 L2 D2 F' R'
D' R' U2 L2 F R' F2
D' R' U2 L2 F' R' D
D' R' U2 L2 F' R' D'
D' R' U2 L2 F' R' D2
D' R' U2 L2 F' D R'
D' R' U2 L2 F' D' R'
D' R' U2 L2 F' D2 R'
D' R' U2 L2 F2 R' F
D2 R' U2 D L2 F' R2
D2 R' U2 D F' L2 R2
D2 R' U2 D F' R2 L2
D' R' U2 F L2 R' F2
D' R' U2 F L2 F2 R'
D' R' U2 F R' L2 F2
D' R' U2 F R' F2 L2
D' R' U2 F' L2 R' D
D' R' U2 F' L2 R' D'
D' R' U2 F' L2 R' D2
D' R' U2 F' L2 D R'
D' R' U2 F' L2 D' R'
D' R' U2 F' L2 D2 R'
D' R' U2 F' R' L2 D
D' R' U2 F' R' L2 D'
D' R' U2 F' R' L2 D2
D' R' U2 F2 R' F L2
D2 R' D U2 L2 F' R2
D2 R' D U2 F' L2 R2
D2 R' D U2 F' R2 L2
D2 R' D F' L2 R2 B'
D2 R' D F' L2 B' R2
D2 R' D F' R2 L2 B'
D2 R' D' L2 R2 B U2
D2 R' D' R2 L2 B U2
D2 R' D' R2 B L2 U2
U2 R' D' L R2 F L
U2 R' D' L F L R2
U2 R' D' L F R2 L
F2 R' D' L2 U F' R2
U2 R' D' R2 L F L
R' U2 L D' L2 F' R2
R' U2 L D' F' L2 R2
R' U2 L D' F' R2 L2
L' U2 L D' R2 F L2
L' U2 L D' F L2 R2
L' U2 L D' F R2 L2
D' R' D2 R2 B U2 R
L2 U2 L D' R2 F L2
L2 U2 L D' F L2 R2
L2 U2 L D' F R2 L2
R' U2 L' D' L2 F' R2
R' U2 L' D' F' L2 R2
R' U2 L' D' F' R2 L2
L U2 L D' R2 F L2
L U2 L D' F L2 R2
L U2 L D' F R2 L2
R U2 L D' L2 R2 F'
R U2 L D' R2 L2 F'
R U2 L D' R2 F' L2
L' U2 L' D' L2 R2 F
L' U2 L' D' L2 F R2
L' U2 L' D' R2 L2 F
L2 U2 L' D' L2 R2 F
L2 U2 L' D' L2 F R2
L2 U2 L' D' R2 L2 F
R' U2 L2 D' L2 F' R2
R' U2 L2 D' F' L2 R2
R' U2 L2 D' F' R2 L2
L U2 L' D' L2 R2 F
L U2 L' D' L2 F R2
L U2 L' D' R2 L2 F
R U2 L' D' L2 R2 F'
R U2 L' D' R2 L2 F'
R U2 L' D' R2 F' L2
D' R' F' L2 R B' R2
D' R' F' L2 R' D B'
D' R' F' L2 R' D' B'
D' R' F' L2 R' D2 B'
D' R' F' L2 R' B' D
D' R' F' L2 R' B' D'
D' R' F' L2 R' B' D2
D' R' F' L2 R2 B' R
D' R' F' L2 D R' B'
D' R' F' L2 D' R' B'
D' R' F' L2 D2 R' B'
D' R' F' R L2 B' R2
D' R' F' R' L2 D B'
D' R' F' R' L2 D' B'
D' R' F' R' L2 D2 B'
D' R' F' R' L2 B' D
D' R' F' R' L2 B' D'
D' R' F' R' L2 B' D2
U R' F R F B2 U
U R' F R B2 F U
D' R' F' R' B L2 B'
D' R' F' R' B' L2 B'
D' R' F' R' B2 L2 B'
D' R' F' R2 L2 B' R
D' R' F' B L2 B' R'
R U2 L2 D' L2 R2 F'
R U2 L2 D' R2 L2 F'
R U2 L2 D' R2 F' L2
U R' F B2 R F U
D' R' F2 R' F L2 B'
R2 U2 R D' L2 F' R2
R2 U2 R D' F' L2 R2
R2 U2 R D' F' R2 L2
B2 R' F2 U D2 F B2
B2 R' F2 U D2 B2 F
B2 R' F2 U' F2 U2 F'
B2 R' F2 D2 U F B2
B2 R' F2 D2 U B2 F
R2 U2 R' D' L2 R2 F'
R2 U2 R' D' R2 L2 F'
R2 U2 R' D' R2 F' L2
R' U2 R2 D' L2 R2 F'
R' U2 R2 D' R2 L2 F'
R' U2 R2 D' R2 F' L2
D R' B L2 U2 F' L'
D' R' B F' L2 B' R'
R' U2 D F' D2 L2 R2
R' U2 D F' D2 R2 L2
D' R' B2 L U2 L F'
D' R' B2 L U2 F' L
R U2 R2 D' L2 F' R2
R U2 R2 D' F' L2 R2
R U2 R2 D' F' R2 L2
R' U2 D' L F' L R2
R' U2 D' L F' R2 L
R' U2 D' L2 F R2 F2
R' U2 D' L2 F' R2 D
R' U2 D' L2 F' R2 D'
R' U2 D' L2 F' R2 D2
R' U2 D' L2 F2 R2 F
L' U2 D' L R2 F L
L' U2 D' L F L R2
L' U2 D' L F R2 L
R' U2 D' F L2 R2 F2
R' U2 D' F L2 F2 R2
R' U2 D' F R2 L2 F2
R' U2 D' F R2 F2 L2
R' U2 D' F' L2 R2 D
R' U2 D' F' L2 R2 D'
R' U2 D' F' L2 R2 D2
R' U2 D' F' R2 L2 D
R' U2 D' F' R2 L2 D'
R' U2 D' F' R2 L2 D2
R' U2 D' F2 R2 F L2
L' U2 D' R2 L F L
L2 U2 D' L R2 F L
F2 R' B2 U D2 F' B2
F2 R' B2 U D2 B2 F'
L2 U2 D' L F L R2
L2 U2 D' L F R2 L
D R' B2 L2 U2 L' F'
F2 R' B2 U' F2 U2 F
F2 R' B2 D' L2 U F'
L2 U2 D' R2 L F L
F2 R' B2 D2 U F' B2
F2 R' B2 D2 U B2 F'
L U2 D' L R2 F L
L U2 D' L F L R2
L U2 D' L F R2 L
R U2 D' L R2 F' L
R U2 D' L2 R2 D F'
R U2 D' L2 R2 D' F'
R U2 D' L2 R2 D2 F'
R U2 D' L2 R2 F' D
R U2 D' L2 R2 F' D'
R U2 D' L2 R2 F' D2
R U2 D' L2 F R2 F'
R U2 D' L2 F' R2 F'
R U2 D' L2 F2 R2 F'
L U2 D' R2 L F L
U2 R2 L D' R2 F L2
U2 R2 L D' F L2 R2
U2 R2 L D' F R2 L2
R U2 D' R2 L F' L
R U2 D' R2 L2 D F'
R U2 D' R2 L2 D' F'
R U2 D' R2 L2 D2 F'
R U2 D' R2 L2 F' D
R U2 D' R2 L2 F' D'
R U2 D' R2 L2 F' D2
R U2 D' R2 F L2 F2
R U2 D' R2 F' L2 D
R U2 D' R2 F' L2 D'
R U2 D' R2 F' L2 D2
R U2 D' F L2 R2 F'
R U2 D' F R2 L2 F'
R U2 D' F R2 F' L2
R U2 D' F' L2 R2 F'
R U2 D' F' R2 L2 F'
U R' B2 F R F U
R U2 D' F' R2 F' L2
R U2 D' F2 L2 R2 F'
R U2 D' F2 R2 L2 F'
R U2 D' F2 R2 F' L2
D R2 L D2 L B' U2
U2 R2 L' D' L2 R2 F
U2 R2 L' D' L2 F R2
U2 R2 L' D' R2 L2 F
D R2 L' U2 F2 R F'
D R2 L' D2 L' U2 F
R' U2 F' U' F' B2 U
R' U2 F' U' B2 F' U
D R2 L2 U R U F'
D R2 L2 U2 R F' R'
R' U2 F2 B2 U F B2
R' U2 F2 B2 U B2 F
D R2 U2 R D2 F' R2
D R2 U2 R F' D2 R2
D R2 U2 R' D2 R2 F'
R' U2 B2 F2 U F B2
R' U2 B2 F2 U B2 F
U2 R2 D' L R2 F L
U2 R2 D' L F L R2
U2 R2 D' L F R2 L
U2 R2 D' R2 L F L
R' D L' R2 B L' U2
D R2 D2 L B' U2 R2
D R2 D2 L' U2 R2 F
D R2 D2 L' U2 F R2
R' D L2 R2 D B U2
R' D L2 R2 D' B U2
R' D L2 R2 D2 B U2
R' D L2 R2 B U2 D
R' D L2 R2 B U2 D'
R' D L2 R2 B U2 D2
R' D L2 R2 B D U2
R' D L2 R2 B D' U2
R' D L2 R2 B D2 U2
L' D L2 R B R U2
R' D L2 U2 D2 L2 F'
R' D L2 U2 D2 F' L2
R' D L2 U2 F' D2 L2
R' D L2 D2 U2 L2 F'
R' D L2 D2 U2 F' L2
L2 D L2 R B R U2
R' D L2 B R2 B U2
R' D L2 B' R2 B U2
R' D L2 B2 R2 B U2
U R2 F R F B2 U
U R2 F R B2 F U
R D L' B L' R2 U2
R D L' B R2 L' U2
L' D R L2 B R U2
L D L2 R B R U2
R D L2 R2 U2 D F'
R D L2 R2 U2 D' F'
R D L2 R2 U2 D2 F'
R D L2 R2 U2 F' D
R D L2 R2 U2 F' D'
R D L2 R2 U2 F' D2
R D L2 R2 D U2 F'
R D L2 R2 D' U2 F'
R D L2 R2 D2 U2 F'
R D L2 R2 B U2 F'
R D L2 R2 B' U2 F'
R D L2 R2 B2 U2 F'
U R2 F B2 R F U
L2 D R L2 B R U2
R D L2 D2 B U2 L2
L' D R B L2 R U2
L' D R B R L2 U2
R D L2 B R2 U2 D
R D L2 B R2 U2 D'
R D L2 B R2 U2 D2
R D L2 B R2 D U2
R D L2 B R2 D' U2
R D L2 B R2 D2 U2
R D L2 B U2 D2 L2
R D L2 B D2 U2 L2
