L R U L2 U2 L2
U2 L R U L2 U2
U2 L R U' D2 R2
U2 L R D F2 U'
R L U L2 U2 L2
U2 L R D2 U' R2
U2 L D R F2 U'
U2 L D2 R U' R
U' L' U' L2 R U'
U' L' U' R L2 U'
U2 R L U L2 U2
U2 R L U' D2 R2
U2 R L D F2 U'
U2 R L D2 U' R2
U2 R F2 L U' R
L' U2 L2 R U' R'
L' U2 R L2 U' R'
D L' U2 L2 R U' R'
D L' U2 R L2 U' R'
F2 L' D U R F2 L'
U' L' D U' R U' F2
U' L' D' B2 U' R U'
F2 L' F2 U D F2 R
F2 L' F2 D U F2 R
L' R2 U2 L2 R' U' R
L' R2 U2 R' L2 U' R
U' L' B U' L2 R U'
U' L' B U' R L2 U'
U' L' B' U' L2 R U'
U' L' B' U' R L2 U'
U' L' B2 U' L2 R U'
U' L' B2 U' R L2 U'
B2 L2 R' U D B2 R'
B2 L2 R' D U B2 R'
R U L' U' L2 U' L'
R U L' U2 D L F2
R U L' U2 D F2 L
R U L' D U2 L F2
R U L' D U2 F2 L
R U L' D' B2 R' U2
L U L2 U' R U' L2
D2 R L U L2 U2 L2
D' R L U L2 U2 L2
U' R L U L2 R' U2
U' R L U R' L2 U2
U2 R L U L2 U2 D
U2 R L U L2 U2 D'
U2 R L U L2 U2 D2
U2 R L U L2 D U2
U2 R L U L2 D' U2
U2 R L U L2 D2 U2
U2 R L U' R D2 R2
U2 R L U' R' D2 R2
U2 R L U' R2 D2 R2
U2 R L U' D2 R2 D
U2 R L U' D2 R2 D'
U2 R L U' D2 R2 D2
D R L U L2 U2 L2
U2 R L U2 D' B2 U
U2 R L D F2 U' D
U2 R L D F2 U' D'
U2 R L D F2 U' D2
U2 R L D F2 D U'
U2 R L D F2 D' U'
U2 R L D F2 D2 U'
U2 R L D' U2 B2 U
U2 R L D2 U' R2 D
U2 R L D2 U' R2 D'
U2 R L D2 U' R2 D2
U2 R L D2 F U' R2
U2 R L D2 F' U' R2
U2 R L D2 F2 U' R2
U2 R L F U L2 U2
U2 R L F U' D2 R2
U2 R L F D F2 U'
U2 R L F D2 U' R2
U R L U L2 U2 L
U2 R L F' U L2 U2
U2 R L F' U' D2 R2
U2 R L F' D F2 U'
U2 R L F' D2 U' R2
U2 R L F2 U L2 U2
U2 R L F2 U' D2 R2
U R L U' D2 L' R2
U R L U' D2 R2 L'
U2 R L F2 D F2 U'
U2 R L F2 D2 U' R2
U R L D2 U' L' R2
U R L D2 U' R2 L'
B' R U L' U2 L F
U2 R U L' U' L2 U'
U2 R U L' U2 D F2
U2 R U L' D U2 F2
U2 R U L' D' B2 U2
B' R U' L' B' U2 B
U2 R D L U L2 U2
U2 R D L U' D2 R2
U2 R D L D F2 U'
U2 R D L D2 U' R2
U2 R D F2 L U' R
U2 R D' L U L2 U2
U2 R D' L U' D2 R2
U2 R D' L D F2 U'
U2 R D' L D2 U' R2
U2 R D' F2 L U' R
L2 U' L U' L2 R U'
L2 U' L U' R L2 U'
U2 R D2 L U L2 U2
U2 R D2 L U' D2 R2
U2 R D2 L D F2 U'
U2 R D2 L D2 U' R2
R' U' L' U' L2 R2 U'
R' U' L' U' R2 L2 U'
R' U' L' U2 D F2 B2
R' U' L' U2 D B2 F2
R' U' L' D U2 F2 B2
R' U' L' D U2 B2 F2
R' U' L' D' F2 B2 U2
R' U' L' D' B2 F2 U2
U2 R D2 F2 L U' R
R2 U' L' U' L2 R' U'
R2 U' L' U' R' L2 U'
U2 R F L F U' R
L' U' L2 R U R' U2
L' U' L2 R B2 U' L
R U' L' D' B2 U2 B2
U2 R F' L F' U' R
L' U' R L2 U R' U2
L' U' R L2 B2 U' L
U2 R F2 L U' R D
U2 R F2 L U' R D'
U2 R F2 L U' R D2
U2 R F2 L U' D R
U2 R F2 L U' D' R
U2 R F2 L U' D2 R
U2 R F2 L D U' R
U2 R F2 L D' U' R
U2 R F2 L D2 U' R
L' U' R B2 L2 U' L'
U R F2 L U' L' R
U R F2 L U' R L'
U2 R F2 D L U' R
U2 R F2 D' L U' R
U2 R F2 D2 L U' R
B2 R' L D2 L2 U R2
U2 R' L D F2 U' B2
B2 R' L' U2 R2 U' R2
B2 R' L2 U D B2 R'
B2 R' L2 D U B2 R'
B2 R' U' L' U' R2 U'
B2 R' U' L' U2 D B2
B2 R' U' L' D U2 B2
B2 R' U' L' D' F2 U2
B2 R' U' D L' U2 B2
B2 R' U' D' L' F2 U2
B2 R' U' D' F2 U2 R
B2 R' U2 R2 U L' U2
B2 R' U2 R2 F2 U' R
B2 R' U2 F2 R2 U' R'
B2 R' D L2 U B2 R'
B2 R' D U' L' U2 B2
R' U2 L R2 U L2 U2
R' U2 L R2 U' D2 R2
R' U2 L R2 D F2 U'
R' U2 L R2 D2 U' R2
R' U2 L D F2 U' B2
B2 R' D' U' L' F2 U2
B2 R' D' U' F2 U2 R
R2 U2 L R' U L2 U2
R2 U2 L R' U' D2 R2
R2 U2 L R' D F2 U'
R2 U2 L R' D2 U' R2
B2 R' D2 L2 U' L U2
R2 U2 L D R' F2 U'
B2 R' D2 L2 B2 U R'
R2 U2 L D F2 R' U'
R2 U2 L D2 R' U' R'
L2 U2 L' R U L2 U2
L2 U2 L' R U' D2 R2
R U2 L D F2 R U'
L2 U2 L' R D F2 U'
L2 U2 L' R D2 U' R2
L2 U2 L' D R F2 U'
L2 U2 L' D2 R U' R
L' U2 L2 R U' R' D
L' U2 L2 R U' R' D'
L' U2 L2 R U' R' D2
L' U2 L2 R U' D R'
L' U2 L2 R U' D' R'
L' U2 L2 R U' D2 R'
L' U2 L2 R D U' R'
L' U2 L2 R D' U' R'
L' U2 L2 R D2 U' R'
L' U2 L2 R F U' R'
L' U2 L2 R F' U' R'
L' U2 L2 R F2 U' R'
L' U2 L2 D R U' R'
L' U2 L2 D' R U' R'
L' U2 L2 D2 R U' R'
L' U2 R L2 U' R' D
L' U2 R L2 U' R' D'
L' U2 R L2 U' R' D2
L' U2 R L2 U' D R'
L' U2 R L2 U' D' R'
L' U2 R L2 U' D2 R'
L' U2 R L2 D U' R'
L' U2 R L2 D' U' R'
L' U2 R L2 D2 U' R'
L' U2 R L2 F U' R'
L' U2 R L2 F' U' R'
L' U2 R L2 F2 U' R'
L' U2 R U' R' D F2
L' U2 R U' D R' F2
L' U2 R U' D F2 R'
L' U2 R D U' R' F2
L' U2 R D U' F2 R'
L2 U2 R L' U L2 U2
L2 U2 R L' U' D2 R2
L2 U2 R L' D F2 U'
L2 U2 R L' D2 U' R2
L' U2 R F L2 U' R'
L' U2 R F' L2 U' R'
L' U2 R F2 L2 U' R'
U2 R' F2 L R2 U' R'
U2 R' F2 R2 L U' R'
R2 U2 R' L U L2 U2
R2 U2 R' L U' D2 R2
R2 U2 R' L D F2 U'
R2 U2 R' L D2 U' R2
R' U2 R2 L U L2 U2
R' U2 R2 L U' D2 R2
R' U2 R2 L D F2 U'
R' U2 R2 L D2 U' R2
R2 U2 R' F2 L U' R
R' U2 R2 F2 L U' R
L' U2 D R U' R' F2
L' U2 D R U' F2 R'
U2 R2 L D R' F2 U'
U2 R2 L D F2 R' U'
U2 R2 L D2 R' U' R'
R' U2 F2 L R2 U' R'
R' U2 F2 R2 L U' R'
R2 U2 F2 L R' U' R2
R2 U2 F2 R' L U' R2
R D L U L2 U2 L2
U2 R2 F2 L R' U' R2
U2 R2 F2 R' L U' R2
L D R F2 U' D' L2
L D R F2 U2 F2 U
L D R F2 D' U' L2
L D R F2 D2 B2 U'
L' D U2 R U' R' F2
L' D U2 R U' F2 R'
U2 D L R U L2 U2
U2 D L R U' D2 R2
U2 D L R D F2 U'
U2 D L R D2 U' R2
U2 D L D R F2 U'
U2 D L D2 R U' R
U' D L' U' L2 R U'
U' D L' U' R L2 U'
U2 D R L U L2 U2
U2 D R L U' D2 R2
U2 D R L D F2 U'
U2 D R L D2 U' R2
U2 D R F2 L U' R
L D F2 U2 L' F2 U
R D' L U L2 U2 L2
U2 D' L R U L2 U2
U2 D' L R U' D2 R2
U2 D' L R D F2 U'
U2 D' L R D2 U' R2
U2 D' L D R F2 U'
U2 D' L D2 R U' R
U' D' L' U' L2 R U'
D' U' L' U' L2 R U'
U' D' L' U' R L2 U'
D' U' L' U' R L2 U'
D2 U' L' U' L2 R U'
D2 U' L' U' R L2 U'
D U' L' U' L2 R U'
D U' L' U' R L2 U'
U2 D' R L U L2 U2
U2 D' R L U' D2 R2
U2 D' R L D F2 U'
U2 D' R L D2 U' R2
U2 D' R F2 L U' R
B' U' L' B' U' R U'
R D2 L U L2 U2 L2
D' U2 L R U L2 U2
D' U2 L R U' D2 R2
D' U2 L R D F2 U'
D' U2 L R D2 U' R2
D2 U2 L R U L2 U2
D2 U2 L R U' D2 R2
D2 U2 L R D F2 U'
D2 U2 L R D2 U' R2
D' U2 L D R F2 U'
D' U2 L D2 R U' R
D2 U2 L D R F2 U'
D2 U2 L D2 R U' R
U2 D2 L R U L2 U2
U2 D2 L R U' D2 R2
U2 D2 L R D F2 U'
U2 D2 L R D2 U' R2
U2 D2 L D R F2 U'
U' D2 L' U' L2 R U'
U' D2 L' U' R L2 U'
D U2 L R U L2 U2
D U2 L R U' D2 R2
D U2 L R D F2 U'
D U2 L R D2 U' R2
U2 D2 L D2 R U' R
D U2 L D R F2 U'
D U2 L D2 R U' R
D' U2 R L U L2 U2
D' U2 R L U' D2 R2
D' U2 R L D F2 U'
D' U2 R L D2 U' R2
L' D2 R2 U2 R' U' R
D2 U2 R L U L2 U2
D2 U2 R L U' D2 R2
D2 U2 R L D F2 U'
D2 U2 R L D2 U' R2
D' U2 R F2 L U' R
U2 D2 R L U L2 U2
U2 D2 R L U' D2 R2
U2 D2 R L D F2 U'
U2 D2 R L D2 U' R2
D2 U2 R F2 L U' R
D U2 R L U L2 U2
D U2 R L U' D2 R2
D U2 R L D F2 U'
D U2 R L D2 U' R2
U2 D2 R F2 L U' R
D U2 R F2 L U' R
B' U2 R U L' B' U2
B2 U2 R U' D' F2 R
B2 U2 R D' U' F2 R
U2 F2 L U' R D' B2
U2 F2 L U' D' R B2
U2 F2 L U' D' B2 R
U2 F2 L U2 L2 U R
U2 F2 L D' U' R B2
U2 F2 L D' U' B2 R
U2 F2 L D2 R2 U' R'
R F2 L U' R D' L2
R F2 L U' D' L2 R
R F2 L U' D' R L2
R F2 L D' U' L2 R
R F2 L D' U' R L2
R F2 L D2 B2 U' R
L' F2 U L' F2 R U
L F2 U2 L' F2 U R
R F2 D' L U' L R
R F2 D' L U' R L
R F2 D2 L B2 U' R
L B R U L2 U2 L2
L' B U2 L2 R U' R'
L' B U2 R L2 U' R'
L B' R U L2 U2 L2
L' B' U2 L2 R U' R'
L' B' U2 R L2 U' R'
R B' U L' U2 L F
R B' U' L' B' U2 B
R2 B2 L R' U D2 R2
R2 B2 L R' U' L2 U2
R2 B2 L R' D' B2 U
R2 B2 L R' D2 U R2
R2 B2 L D' R' B2 U
R2 B2 L D2 R' U R'
B2 F2 L' R' F2 U R2
F2 B2 L' R' F2 U R2
R2 B2 R' L U D2 R2
R2 B2 R' L U' L2 U2
L B2 R U L2 U2 L2
R2 B2 R' L D' B2 U
R2 B2 R' L D2 U R2
B2 F2 R' L' F2 U R2
F2 B2 R' L' F2 U R2
L' B2 U2 L2 R U' R'
L' B2 U2 R L2 U' R'
L2 B2 U2 L' R U' R2
L2 B2 U2 R L' U' R2
