D' L2 R' F B' U
D' L2 R' B' F U
D' L2 F R' B' U
D' R' L2 F B' U
D' R' L2 B' F U
R' D' L2 F B' U
R' D' L2 B' F U
B' D2 F L' U' B2
R' U' F2 U' F' B' U'
R' U' F2 U' B' F' U'
D2 R' U2 F B' U' B'
D2 R' U2 B' F U' B'
D R' U2 R' F B' U'
D R' U2 R' B' F U'
D2 R' D L2 F B' U
D2 R' D L2 B' F U
D R' U2 F R' B' U'
U' R' D' L2 F B' U
U' R' D' L2 B' F U
U2 R' D' L2 F B' U
U2 R' D' L2 B' F U
U R' D' L2 F B' U
U R' D' L2 B' F U
B' R' D2 F L' U' B2
R' U2 D R2 F B' U'
R' U2 D R2 B' F U'
R' U2 D F R2 B' U'
R' U2 D F B' R2 U'
R' U2 D B' R2 F U'
R' U2 D B' F R2 U'
F R' B' U F U2 F'
R' U2 D2 F B' U' B'
R' U2 D2 B' F U' B'
R' U2 F B' U F U2
D' R2 L2 B' R F U
R' U2 B' D R2 F U'
R' U2 B' D F R2 U'
R' U2 B' D2 F U' B2
R' U2 B' F U F U2
B' R2 D2 F L' U' B2
D R2 F D2 B' L U'
F' R2 F2 B' L' U' B2
D R2 F2 B' L' F' U'
F' R2 B' F2 L' U' B2
D R2 B' F2 L' F' U'
R' D U2 R2 F B' U'
R' D U2 R2 B' F U'
R' D U2 F R2 B' U'
R' D U2 F B' R2 U'
R' D U2 B' R2 F U'
R' D U2 B' F R2 U'
D' U L2 R' F B' U
D' U L2 R' B' F U
D' U L2 F R' B' U
D' U R' L2 F B' U
D' U R' L2 B' F U
R' D' L2 D F B' U
R' D' L2 D B' F U
R' D' L2 D' F B' U
R' D' L2 D' B' F U
R' D' L2 D2 F B' U
R' D' L2 D2 B' F U
R' D' L2 F D B' U
R' D' L2 F D' B' U
R' D' L2 F D2 B' U
R' D' L2 F B' U D
R' D' L2 F B' U D'
R' D' L2 F B' U D2
R' D' L2 F B' D U
R' D' L2 F B' D' U
R' D' L2 F B' D2 U
R' D' L2 B' D F U
R' D' L2 B' D' F U
R' D' L2 B' D2 F U
R' D' L2 B' F U D
R' D' L2 B' F U D'
R' D' L2 B' F U D2
R' D' L2 B' F D U
R' D' L2 B' F D' U
R' D' L2 B' F D2 U
R2 D' L2 R F B' U
R2 D' L2 R B' F U
R2 D' L2 B' R F U
R2 D' R L2 F B' U
R2 D' R L2 B' F U
R D' L2 F B' U F
R D' L2 B' F U F
L2 D' R' F B' L2 U
L2 D' R' B' F L2 U
U' D' L2 R' F B' U
D' U' L2 R' F B' U
D' U' L2 R' B' F U
U' D' L2 R' B' F U
U' D' L2 F R' B' U
D' U' L2 F R' B' U
U2 D' L2 R' F B' U
U2 D' L2 R' B' F U
U2 D' L2 F R' B' U
U D' L2 R' F B' U
U D' L2 R' B' F U
U D' L2 F R' B' U
U' D' R' L2 F B' U
D' U' R' L2 F B' U
U' D' R' L2 B' F U
D' U' R' L2 B' F U
L2 D' F R' B' L2 U
U2 D' R' L2 F B' U
U2 D' R' L2 B' F U
U D' R' L2 F B' U
U D' R' L2 B' F U
R' D2 L2 F B' U B'
R' D2 L2 B' F U B'
F2 U' F' B2 L B U'
D' U2 L2 R' F B' U
D' U2 L2 R' B' F U
D' U2 L2 F R' B' U
L2 D2 R' F B' U B'
L2 D2 R' B' F U B'
D' U2 R' L2 F B' U
D' U2 R' L2 B' F U
L D2 R' B U B L
F2 U' B2 L F' B U'
F2 U' B2 L B F' U'
F2 U' B2 F' L B U'
R' D2 U2 F B' U' B'
R' D2 U2 B' F U' B'
L2 D2 F R' B' U B'
F U2 L2 R' F U B'
F U2 L2 F R' U B'
F U2 R' L2 F U B'
L2 F R' B' L2 U B'
L2 F R' B' U' F U2
D F R2 B' U2 R U
D' F U2 L2 R' F U
D' F U2 L2 F R' U
D' F U2 R' L2 F U
B' D L' R2 U' F R
B' D R2 L' U' F R
B' D R2 D F L' U'
B' D R2 F L' U' F
R' F B' U F U2 F'
D2 F B2 L B U' B'
R F D2 B' L2 U' B'
D F B2 L B R2 U'
R F B' D2 L2 U' B'
B' D F L' R2 U' F
B' D F R2 L' U' F
B2 D F L B R2 U'
D F' R2 F2 B' L' U'
D F' R2 B' F2 L' U'
L2 F2 U F' R' B' U
R' F2 U2 F' B' U' B
R' F2 U2 B' F' U' B
R2 F2 U' B' L' F' U'
B' D2 R F L' U' B2
B' D2 R' F L' U' B2
B' D2 R2 F L' U' B2
B' D2 F L' R U' B2
B' D2 F L' R' U' B2
B' D2 F L' R2 U' B2
B' D2 F L' U' B2 D
B' D2 F L' U' B2 D'
B' D2 F L' U' B2 D2
B' D2 F L' D' R2 U'
B' D2 F R L' U' B2
B' D2 F R' L' U' B2
B' D2 F R2 L' U' B2
B2 D2 F L B U' B
B' D2 F D' L' R2 U'
B' D2 F D' R2 L' U'
B2 F L D' B R' U'
B2 F L2 B L' U' B2
D B' R2 D2 F L' U'
U' B' D2 F L' U' B2
D' B' D2 R2 F L' U'
D' B' D2 F L' R2 U'
D' B' D2 F R2 L' U'
R' B' F U F U2 F'
U2 B' D2 F L' U' B2
U B' D2 F L' U' B2
R B' D2 F L2 U' B2
R B' F D2 L2 U' B'
F B2 L D' B R' U'
D2 B2 U F L B U'
F B2 L2 B L' U' B2
B2 F2 U' L F' B U'
B2 F2 U' L B F' U'
F2 B2 U' L F' B U'
F2 B2 U' L B F' U'
B2 F2 U' F' L B U'
F2 B2 U' F' L B U'
D2 B2 F L B U' B'
D B2 F L B R2 U'
