F' L R' U' L R2
F' L R' U' R2 L
R' L F' U' L R
R' L F' U' R L
L R' F' U' L R
L R' F' U' R L
F' R' L U' L R2
F' R' L U' R2 L
R' F' L U' L R
R' F' L U' R L
L F' R' U' L R2
L F' R' U' R2 L
F' R U L R2 U' L
F' R U R2 L U' L
R' U' L2 F' D R F'
D R F' L R2 B U'
D R F' R2 L B U'
F' R' L U' L R2 D
F' R' L U' L R2 D'
F' R' L U' L R2 D2
F' R' L U' R2 L D
F' R' L U' R2 L D'
F' R' L U' R2 L D2
F' R' L U' R2 D L
F' R' L U' R2 D' L
F' R' L U' R2 D2 L
F' R' L D' F2 U' L
F' R' L F U' L R2
F' R' L F U' R2 L
U' R' L F' U' L R
U' R' L F' U' R L
F' R' L F' U' L R2
F' R' L F' U' R2 L
F' R' L F2 U' L R2
F' R' L F2 U' R2 L
D R' L U2 F2 B U
D R' L U2 B F2 U
B2 R' L F' U L R
B2 R' L F' U R L
D' R' L B2 U2 B U
F2 R' L F U' L R
F2 R' L F U' R L
F R' L U L2 U2 L'
U2 R' L F' U' L R
U2 R' L F' U' R L
F R' L U' D2 L R2
F R' L U' D2 R2 L
F R' L D F2 U' L
D' R' L' F L2 B2 U'
F R' L D2 U' L R2
F R' L D2 U' R2 L
D' R' L' F B2 L2 U'
U R' L F' U' L R
U R' L F' U' R L
D' R' L' B2 F L2 U'
F' R' D' L F2 B2 U'
F' R' D' L B2 F2 U'
F' R' D' F2 L B2 U'
F' R' F L U' L R2
F' R' F L U' R2 L
F2 R' F L U' L R
F2 R' F L U' R L
U' R' F' L U' L R
U' R' F' L U' R L
F' R' F' L U' L R2
F' R' F' L U' R2 L
B2 R' F' L U L R
B2 R' F' L U R L
U2 R' F' L U' L R
U2 R' F' L U' R L
U R' F' L U' L R
U R' F' L U' R L
F' R' F2 L U' L R2
F' R' F2 L U' R2 L
F R' F2 L U' L R
F R' F2 L U' R L
L D R F' R2 U' L
F' U L R' U' L R2
F' U L R' U' R2 L
F2 U L R' F U' L
F2 U L F R' U' L
F' U R' L U' L R2
F' U R' L U' R2 L
F2 U R' L F U' L
R' D' L B2 U2 B U
R' D' L' F L2 B2 U'
R' D' L' F B2 L2 U'
L2 D' L' R' F U' L
R' D' L' B2 F L2 U'
L2 D' L' F R' U' L
L2 D' R' L' F U' L
L2 D' U L' R' F U'
L2 D' U L' F R' U'
L2 D' U R' L' F U'
F' U' L R' U' L R2
F' U' L R' U' R2 L
F2 U' L R' F' U' L
F' U' R' L U' L R2
F' U' R' L U' R2 L
F2 U' R' L F' U' L
F2 U' R' F' L U' L
F' U2 L R' U' L R2
F' U2 L R' U' R2 L
F' U2 R' L U' L R2
F' U2 R' L U' R2 L
R' F L U L2 U2 L'
R' F L U' D2 L R2
R' F L U' D2 R2 L
R' F L D F2 U' L
R' F L D2 U' L R2
R' F L D2 U' R2 L
L F R' U L' U2 L2
L F R' U' L D2 R2
L F R' F2 U' L R
L F R' F2 U' R L
B2 D L R' F2 B U
B2 D L R' B F2 U
B2 D L F2 R' B U
B2 D R' L F2 B U
B2 D R' L B F2 U
B2 D R' F2 L B U
U' F' L R' U' L R2
U' F' L R' U' R2 L
R' F' L U' L R D
R' F' L U' L R D'
R' F' L U' L R D2
R' F' L U' L D R
R' F' L U' L D' R
R' F' L U' L D2 R
R' F' L U' R L D
R' F' L U' R L D'
R' F' L U' R L D2
R' F' L U' R D L
R' F' L U' R D' L
R' F' L U' R D2 L
R' F' L U' D L R
R' F' L U' D R L
R' F' L U' D' L R
R' F' L U' D' R L
R' F' L U' D2 L R
R' F' L U' D2 R L
R' F' L D U' L R
R' F' L D U' R L
R' F' L D' U' L R
R' F' L D' U' R L
R' F' L D2 U' L R
R' F' L D2 U' R L
U2 F' L R' U' L R2
U2 F' L R' U' R2 L
R2 F' L U' L R B
R2 F' L U' R L B
U F' L R' U' L R2
U F' L R' U' R2 L
R F' L R2 U' L R'
R F' L R2 U' R' L
U' F' R' L U' L R2
U' F' R' L U' R2 L
B2 D F2 L R' B U
B2 D F2 R' L B U
U2 F' R' L U' L R2
U2 F' R' L U' R2 L
U F' R' L U' L R2
U F' R' L U' R2 L
L F' R' U' L R2 D
L F' R' U' L R2 D'
L F' R' U' L R2 D2
L F' R' U' R2 L D
L F' R' U' R2 L D'
L F' R' U' R2 L D2
L F' R' U' R2 D L
L F' R' U' R2 D' L
L F' R' U' R2 D2 L
L F' R' D' F2 U' L
L F' R' F U' L R2
L F' R' F U' R2 L
L F' R' F' U' L R2
L F' R' F' U' R2 L
L F' R' F2 U' L R2
L F' R' F2 U' R2 L
R F' R2 L U' L R'
R F' R2 L U' R' L
F' D' L R' B2 U' R2
L F' U' L R D B2
L F' U' R L D B2
L F' U' R D L B2
R' F' D' L B2 U' R
L2 F' D R D F' B2
L2 F' D R D B2 F'
L2 F' D R F' D B2
L F' D R' U' L R2
L F' D R' U' R2 L
F' D' R' L B2 U' R2
L F' D' R' U' L R2
L F' D' R' U' R2 L
L F' D2 R' U' L R2
L F' D2 R' U' R2 L
R' F2 L F U' L R
R' F2 L F U' R L
L F2 R' F U' L R
L F2 R' F U' R L
D F2 B2 L R' B U
D F2 B2 R' L B U
B2 F' L R' U L R2
B2 F' L R' U R2 L
B2 F' R' L U L R2
B2 F' R' L U R2 L
D B2 L R' F2 B U
D B2 L R' B F2 U
D B2 L F2 R' B U
F' B2 L R' U L R2
F' B2 L R' U R2 L
D B2 R' L F2 B U
D B2 R' L B F2 U
D B2 R' F2 L B U
F' B2 R' L U L R2
F' B2 R' L U R2 L
D' B2 U2 L R' B' U
D' B2 U2 R' L B' U
D B2 F2 L R' B U
D B2 F2 R' L B U
