F2 L U2 L'
L F2 R U2
F2 L R U2 L'
F2 L R' U2 L'
F2 L R2 U2 L'
D2 L U2 L' B2
F2 L U2 L' D
F2 L U2 L' D'
F2 L U2 L' D2
F2 L U2 D L'
F2 L U2 D' L'
R' L F2 R U2
D2 L U2 B2 L'
F2 L U2 D2 L'
F2 L D U2 L'
F2 L D' U2 L'
L R F2 R U2
R2 L F2 R U2
F2 L D2 U2 L'
R L F2 R U2
U2 L F2 U2 F2
L R' F2 R U2
L R2 F2 R U2
F2 R L U2 L'
F2 R' L U2 L'
L U2 L' D2 B2
B2 R' D2 F2 B2
B2 R' D2 B2 F2
L U2 D2 L' B2
F2 R2 L U2 L'
L U2 D2 B2 L'
L D2 U2 L' B2
L D2 U2 B2 L'
F2 D L U2 L'
R' F2 L U2 L'
F2 D' L U2 L'
L' F2 L2 U2 L'
R2 F2 L U2 L'
U2 F2 L U2 F2
R F2 L U2 L'
L F2 R U2 D
L F2 R U2 D'
L F2 R U2 D2
L F2 R D U2
L F2 R D' U2
L F2 R D2 U2
F2 D2 L U2 L'
L F2 D R U2
L F2 D' R U2
L2 F2 U2 L2 R
L F2 D2 R U2
L2 F2 U2 R L2
B2 D2 R' F2 B2
B2 D2 R' B2 F2
B2 D2 F2 R' B2
D2 B2 R' D2 F2
D2 B2 D2 R' F2
D2 B2 D2 F2 R'
L2 F2 L' U2 L' R
L2 F2 L' U2 R L'
F' D' F' L U2 L'
L' F2 R2 L2 U2 L'
R' F2 R' L U2 L'
U2 F2 L2 U2 F2 R
R F2 L R U2 L'
R F2 L R' U2 L'
R F2 L R2 U2 L'
R F2 L U2 L' D
R F2 L U2 L' D'
R F2 L U2 L' D2
R F2 L U2 D L'
R F2 L U2 D' L'
R F2 L U2 D2 L'
R F2 L D U2 L'
R2 F2 R L U2 L'
R F2 L D' U2 L'
R F2 L D2 U2 L'
R' F2 R2 L U2 L'
F D' F L U2 L'
R2 F2 R' L U2 L'
L2 F2 R' U2 L2 R2
L2 F2 R' U2 R2 L2
L F2 R' U2 D2 L2
R2 F2 R2 L U2 L'
L F2 R' D2 U2 L2
L2 F2 R2 U2 L2 R'
L2 F2 R2 U2 R' L2
R F2 R L U2 L'
L' F2 U2 D2 L R2
L' F2 U2 D2 R2 L
L F2 R2 D R' U2
L F2 R2 D' R' U2
L F2 R2 D2 R' U2
R F2 R' L U2 L'
L F2 U F2 U L'
R' F2 D L U2 L'
R F2 R2 L U2 L'
F2 D2 L R U2 L'
F2 D2 L R' U2 L'
F2 D2 L R2 U2 L'
L2 F2 U2 L2 R D
L2 F2 U2 L2 R D'
L2 F2 U2 L2 R D2
L2 F2 U2 L2 D R
L2 F2 U2 L2 D' R
L2 F2 U2 L2 D2 R
L2 F2 U2 R L2 D
L2 F2 U2 R L2 D'
L2 F2 U2 R L2 D2
R' F2 D' L U2 L'
R' F2 D' L U2 L'
F2 D2 L U2 L' D
F2 D2 L U2 L' D'
F2 D2 L U2 L' D2
F2 D2 L U2 D L'
F2 D2 L U2 D' L'
F2 D2 L U2 D2 L'
F2 D2 L D U2 L'
F2 D2 L D' U2 L'
L' F2 D2 U2 L R2
L' F2 D2 U2 R2 L
F2 D2 L D2 U2 L'
R2 F2 D L U2 L'
R' F2 D2 L U2 L'
L F2 U2 F2 L' F2
L F2 D R U2 D
L F2 D R U2 D'
L F2 D R U2 D2
L F2 D R D U2
L F2 D R D' U2
L F2 D R D2 U2
R2 F2 D' L U2 L'
L F2 D' R U2 D
L F2 D' R U2 D'
L F2 D' R U2 D2
L F2 D' R D U2
L F2 D' R D' U2
L F2 D' R D2 U2
U2 F2 D2 L B2 U2
F2 D2 R L U2 L'
R2 F2 D2 L U2 L'
B2 D2 R F2 R2 B2
B2 D2 R F2 B2 R2
L2 F2 D2 R2 U2 R'
B2 D2 R B2 R2 F2
B2 D2 R B2 F2 R2
R F2 D L U2 L'
L F2 D2 R U2 D
L F2 D2 R U2 D'
L F2 D2 R U2 D2
L F2 D2 R D U2
L F2 D2 R D' U2
L F2 D2 R D2 U2
U2 F2 D2 B2 U2 R'
F2 D2 R' L U2 L'
B2 D2 R' F2 B2 D
B2 D2 R' F2 B2 D'
B2 D2 R' F2 B2 D2
B2 D2 R' B2 F2 D
B2 D2 R' B2 F2 D'
B2 D2 R' B2 F2 D2
R F2 D' L U2 L'
L F2 B R B' U2
F2 D2 R2 L U2 L'
B2 D2 R2 B2 R F2
R F2 D2 L U2 L'
D2 F2 B2 R' D2 F2
U2 F2 B2 U2 R' F2
U2 F2 B2 U2 F2 R'
D2 F2 B2 D2 R' F2
D2 F2 B2 D2 F2 R'
L F2 B2 R B2 U2
F' D2 F' L U2 L'
B2 D2 F R' F B2
B2 D2 F R' B2 F
B2 D2 F2 R B2 R2
F D2 F L U2 L'
B2 D2 F2 R' B2 D
B2 D2 F2 R' B2 D'
B2 D2 F2 R' B2 D2
B2 D2 F2 R2 B2 R
B2 D2 F2 R2 B2 R
B D2 B2 R2 F' R
L B F2 R B' U2
D2 B' R' B' R' F'
D2 B' R2 F' B' R'
D2 B' R2 B' F' R'
R' B2 R' D2 F2 B2
R' B2 R' D2 B2 F2
D2 B2 R' U2 B2 U2
D2 B2 R' D2 F2 D
D2 B2 R' D2 F2 D'
D2 B2 R' D2 F2 D2
D2 B2 R' F D2 F2
D2 B2 R' F' D2 F2
D2 B2 R' F2 D2 F2
R2 B2 R' D2 F2 B2
R2 B2 R' D2 B2 F2
D2 B2 R2 D2 R F2
R B2 R' D2 F2 B2
R B2 R' D2 B2 F2
D2 B2 U2 B2 L U2
D2 B2 D R' D F2
R' B2 D2 R' F2 B2
R' B2 D2 R' B2 F2
R' B2 D2 F2 R' B2
D2 B2 D2 R F2 R2
D2 B2 D2 R' F2 D
D2 B2 D2 R' F2 D'
D2 B2 D2 R' F2 D2
D2 B2 D2 F R' F
D2 B2 D2 F2 R' D
D2 B2 D2 F2 R' D'
D2 B2 D2 F2 R' D2
D2 B2 D2 F2 D R'
D2 B2 D2 F2 D' R'
D2 B2 D2 F2 D2 R'
R2 B2 D2 R' F2 B2
R2 B2 D2 R' B2 F2
R2 B2 D2 F2 R' B2
D2 B2 F R' D2 F2
D2 B2 F D2 R' F2
D2 B2 F D2 F2 R'
D2 B2 F' R' D2 F2
D2 B2 F' D2 R' F2
D2 B2 F' D2 F2 R'
D2 B2 F2 R' D2 F2
D2 B2 F2 D2 R' F2
D2 B2 F2 D2 F2 R'
U2 B2 F2 U2 R' F2
U2 B2 F2 U2 F2 R'
L B2 F2 R B2 U2
D' L R U L U L2
R B2 D2 R' F2 B2
R B2 D2 R' B2 F2
R B2 D2 F2 R' B2
F' L R U2 L' D B'
F' L R U2 L' D' B'
F' L R U2 L' D2 B'
F' L R U2 L' B' D
F' L R U2 L' B' D'
F' L R U2 L' B' D2
F' L R U2 D L' B'
F' L R U2 D' L' B'
F' L R U2 D2 L' B'
D2 L R U2 L B2 L2
D2 L R U2 L' B2 D
D2 L R U2 L' B2 D'
D2 L R U2 L' B2 D2
F' L R U2 B L' B'
F' L R U2 B' L' B'
D' L R U2 L' D' B2
F' L R U2 B2 L' B'
F2 L R U' B U' L'
F2 L R U' B' U' L'
F2 L R U' B2 U' L'
D2 L R U2 B L' B
F' L R D U2 L' B'
F2 L R U2 L2 D L
D2 L R U2 B2 L' D
D2 L R U2 B2 L' D'
D2 L R U2 B2 L' D2
F2 L R U2 L2 D' L
F2 L R U2 L2 D2 L
D L R U' R U' L'
D2 L R U2 B2 D L'
D2 L R U2 B2 D' L'
D2 L R U2 B2 D2 L'
F2 L R U2 D L' D
F2 L R U2 D L' D'
F2 L R U2 D L' D2
F2 L R U2 D' L' D
F2 L R U2 D' L' D'
F2 L R U2 D' L' D2
F2 L R U2 D2 L' D
F2 L R U2 D2 L' D'
F2 L R U2 D2 L' D2
F2 L R U2 B' L' B
F2 L R U2 B2 L' B2
F' L R D' U2 L' B'
F2 L R D R U2 L'
F L R U2 L B' L2
F2 L R D R' U2 L'
F2 L R D R2 U2 L'
F2 L R D U2 L' D
F2 L R D U2 L' D'
F2 L R D U2 L' D2
F' L R D2 U2 L' B'
F2 L R D' R U2 L'
F2 L R D' R' U2 L'
F2 L R D' R2 U2 L'
F2 L R D' U2 L' D
F2 L R D' U2 L' D'
F2 L R D' U2 L' D2
D2 L R D2 F2 R U2
F2 L R D2 R U2 L'
R' L U D' L2 U L
F2 L R D2 R' U2 L'
F2 L R D2 R2 U2 L'
F2 L R D2 U2 L' D
F2 L R D2 U2 L' D'
F2 L R D2 U2 L' D2
R2 L U D' L2 U L
F' L R F2 R U2 B
L R U D' L2 U L
D2 L R F2 R U2 B2
U2 L R F2 R' U2 F2
F2 L R F2 R F2 U2
R L U D' L2 U L
D' L R' U L U L2
D2 L R' U2 L B2 L2
D' L R' U2 L' D' B2
D2 L R' U2 L' B2 D
D2 L R' U2 L' B2 D'
D2 L R' U2 L' B2 D2
F2 L R' U' B U' L'
F2 L R' U' B' U' L'
F2 L R' U' B2 U' L'
D2 L R' U2 B L' B
F2 L R' U2 L2 D L
D L R' U' R' U' L'
F2 L R' U2 L2 D' L
F2 L R' U2 L2 D2 L
D2 L R' U2 B2 L' D
D2 L R' U2 B2 L' D'
D2 L R' U2 B2 L' D2
D2 L R' U2 B2 D L'
D2 L R' U2 B2 D' L'
D2 L R' U2 B2 D2 L'
F2 L R' U2 D L' D
F2 L R' U2 D L' D'
F2 L R' U2 D L' D2
F2 L R' U2 D' L' D
F2 L R' U2 D' L' D'
F2 L R' U2 D' L' D2
F2 L R' U2 D2 L' D
F2 L R' U2 D2 L' D'
F2 L R' U2 D2 L' D2
F2 L R' U2 B' L' B
F2 L R' U2 B2 L' B2
F2 L R' D R U2 L'
F L R' U2 L B' L2
F2 L R' D R' U2 L'
F2 L R' D R2 U2 L'
F2 L R' D U2 L' D
F2 L R' D U2 L' D'
F2 L R' D U2 L' D2
F2 L R' D' R U2 L'
F2 L R' D' R' U2 L'
F2 L R' D' R2 U2 L'
F2 L R' D' U2 L' D
F2 L R' D' U2 L' D'
F2 L R' D' U2 L' D2
B2 L R' D2 L' F2 B2
B2 L R' D2 L' B2 F2
D2 L R' D2 F2 R U2
F2 L R' D2 R U2 L'
F2 L R' D2 R' U2 L'
F2 L R' D2 R2 U2 L'
B2 L R' D2 B2 L' F2
F2 L R' D2 U2 L' D
F2 L R' D2 U2 L' D'
F2 L R' D2 U2 L' D2
F' L R' F2 R F' U2
R' L U' D R2 U' L'
D2 L R' F2 R U2 B2
U2 L R' F2 U2 L' F2
F2 L R' F2 R F2 U2
R2 L U' D R2 U' L'
L R U' D R2 U' L'
D' L R2 U L U L2
R L U' D R2 U' L'
F' L R2 U2 L B L2
F' L R2 U2 L' D B
F' L R2 U2 L' D' B
F' L R2 U2 L' D2 B
F' L R2 U2 L' B D
F' L R2 U2 L' B D'
F' L R2 U2 L' B D2
F' L R2 U2 D L' B
F' L R2 U2 D B L'
F' L R2 U2 D' L' B
F' L R2 U2 D' B L'
F' L R2 U2 D2 L' B
F' L R2 U2 D2 B L'
F' L R2 U2 B L' D
F' L R2 U2 B L' D'
F' L R2 U2 B L' D2
F' L R2 U2 B D L'
F' L R2 U2 B D' L'
F' L R2 U2 B D2 L'
F' L R2 U2 B' L' B2
D' L R2 U2 L' D' B2
D2 L R2 U2 L B2 L2
D2 L R2 U2 L' B2 D
D2 L R2 U2 L' B2 D'
D2 L R2 U2 L' B2 D2
F2 L R2 U' B U' L'
F' L R2 D U2 L' B
F' L R2 D U2 B L'
F2 L R2 U' B' U' L'
F2 L R2 U' B2 U' L'
L' R U2 L D2 B2 R'
D2 L R2 U2 B L' B
F2 L R2 U2 L2 D L
F2 L R2 U2 L2 D' L
F2 L R2 U2 L2 D2 L
D2 L R2 U2 B2 L' D
D2 L R2 U2 B2 L' D'
D2 L R2 U2 B2 L' D2
D2 L R2 U2 B2 D L'
D2 L R2 U2 B2 D' L'
D2 L R2 U2 B2 D2 L'
F2 L R2 U2 D L' D
F2 L R2 U2 D L' D'
F2 L R2 U2 D L' D2
F2 L R2 U2 D' L' D
F2 L R2 U2 D' L' D'
F2 L R2 U2 D' L' D2
F2 L R2 U2 D2 L' D
F2 L R2 U2 D2 L' D'
F2 L R2 U2 D2 L' D2
F' L R2 D' U2 L' B
F' L R2 D' U2 B L'
F2 L R2 U2 B' L' B
F2 L R2 U2 B2 L' B2
F L R2 U2 L B' L2
F2 L R2 D R U2 L'
F2 L R2 D R' U2 L'
F2 L R2 D R2 U2 L'
F2 L R2 D U2 L' D
F2 L R2 D U2 L' D'
F2 L R2 D U2 L' D2
F' L R2 D2 U2 L' B
F' L R2 D2 U2 B L'
R' L U2 L' U2 F2 U2
