F L' R U' L'
F R L' U' L'
F L' R U' L' D
F L' R U' L' D'
F L' R U' L' D2
F L' R U' D L'
F L' R U' D' L'
F L' R U' D2 L'
F L' R D U' L'
F L' R D' U' L'
F L' R D2 U' L'
F L' R B U' L'
F L' R B' U' L'
F L' R B2 U' L'
F L' D R U' L'
F L' D' R U' L'
F L' D2 R U' L'
F L' B R U' L'
F L' B' R U' L'
F L' B2 R U' L'
F R L' U' L' D
F R L' U' L' D'
F R L' U' L' D2
F R L' U' D L'
F R L' U' D' L'
F R L' U' D2 L'
F R L' D U' L'
F R L' D' U' L'
F R L' D2 U' L'
F R L' B U' L'
F R L' B' U' L'
F R L' B2 U' L'
F R D' L' B2 U'
F R D' B2 L' U'
F R B L' U' L'
F R B' L' U' L'
F R B2 L' U' L'
F R B2 L' U' L'
R' F L' R U' L'
R2 F L' R U' L'
U2 F L' U' L' B'
R' F R L' U' L'
U F L' U' B' L'
R F L' R U' L'
R2 F R L' U' L'
R F R L' U' L'
F D' L' R B2 U'
F D' L' B2 R U'
F D' R L' B2 U'
F D' R B2 L' U'
F D' B2 L' R U'
F D' B2 R L' U'
B' F L' R U' L'
B2 F L' R U' L'
B' F R L' U' L'
B F L' R U' L'
B2 F R L' U' L'
F B L' R U' L'
B F R L' U' L'
F B R L' U' L'
F B' L' R U' L'
F B' R L' U' L'
F B2 L' R U' L'
F B2 R L' U' L'
B F R L' D' U' L'
B F R L' D2 U' L'
B F R L' B U' L'
B F R L' B' U' L'
B F R L' B2 U' L'
R' B F L' R U' L'
R' B F R L' U' L'
B F R D' L' B2 U'
B F R D' B2 L' U'
F B R L' U' L' D
F B R L' U' L' D'
F B R L' U' L' D2
F B R L' U' D L'
F B R L' U' D' L'
F B R L' U' D2 L'
F B R L' D U' L'
F B R L' D' U' L'
F B R L' D2 U' L'
F B R L' B U' L'
F B R L' B' U' L'
F B R L' B2 U' L'
B F R B L' U' L'
B F R B' L' U' L'
B F R B2 L' U' L'
F B R D' L' B2 U'
F B R D' B2 L' U'
F B R B L' U' L'
F B R B' L' U' L'
F B R B2 L' U' L'
R2 B F L' R U' L'
R2 B F R L' U' L'
U B F L' U' B' L'
R B F L' R U' L'
R B F R L' U' L'
B' F D' L' R B2 U'
B' F D' L' B2 R U'
B' F D' R L' B2 U'
B' F D' R B2 L' U'
B2 F D' L' R B2 U'
B2 F D' L' B2 R U'
B2 F D' R L' B2 U'
B2 F D' R B2 L' U'
B' F D' B2 L' R U'
B' F D' B2 R L' U'
B2 F D' B2 L' R U'
B2 F D' B2 R L' U'
B F D' L' R B2 U'
B F D' L' B2 R U'
B F D' R L' B2 U'
B F D' R B2 L' U'
F B D' L' R B2 U'
F B D' L' B2 R U'
F B D' R L' B2 U'
F B D' R B2 L' U'
B F D' B2 L' R U'
B F D' B2 R L' U'
U2 B' R' F L' U' L'
F B D' B2 L' R U'
F B D' B2 R L' U'
F B' L' R U' L' D
F B' L' R U' L' D'
F B' L' R U' L' D2
F B' L' R U' D L'
F B' L' R U' D' L'
F B' L' R U' D2 L'
F B' L' R D U' L'
F B' L' R D' U' L'
F B' L' R D2 U' L'
F B' L' R B U' L'
F B' L' R B' U' L'
F B' L' R B2 U' L'
F B' L' D R U' L'
F B' L' D' R U' L'
F B' L' D2 R U' L'
F B' L' B R U' L'
F B' L' B' R U' L'
F B' L' B2 R U' L'
F B' R L' U' L' D
F B' R L' U' L' D'
F B' R L' U' L' D2
F B' R L' U' D L'
F B' R L' U' D' L'
F B' R L' U' D2 L'
F B' R L' D U' L'
F B' R L' D' U' L'
F B' R L' D2 U' L'
F B' R L' B U' L'
F B' R L' B' U' L'
F B' R L' B2 U' L'
F B' R D' L' B2 U'
F B' R D' B2 L' U'
F B' R B L' U' L'
F B' R B' L' U' L'
F B' R B2 L' U' L'
R' B' F L' R U' L'
R' B' F R L' U' L'
U2 B' F L' R' U' L'
