U' R' B U2 R'
U' R' B U2 R'
U' L R' B U2 R'
U' L' R' B U2 R'
U' L2 R' B U2 R'
R U D2 L2 F' R
R U D2 F' L2 R
R U D2 F' R L2
U R D2 L2 F' R
U R D2 F' L2 R
U R D2 F' R L2
R U' R2 B U2 R'
U' R' L B U2 R'
U' R' L' B U2 R'
U' R' L2 B U2 R'
U' R' B L U2 R'
U' R' B L' U2 R'
U' R' B L2 U2 R'
U' R' B U2 R' D
U' R' B U2 R' D'
U' R' B U2 R' D2
U' R' B U2 D R'
U' R' B U2 D' R'
U' R' B U2 D2 R'
U' R' B D U2 R'
U' R' B D' U2 R'
U' R' B D2 U2 R'
U' R' B' L B2 U2
U R' B U2 R' B'
F' U' R' B U2 R'
F2 U' R' B U2 R'
F U' R' B U2 R'
R D2 U L2 F' R
R D2 U L2 F' R
R D2 U F' L2 R
R D2 U F' R L2
U' R D2 U2 L2 F' R
U' R D2 U2 F' L2 R
U' R D2 U2 F' R L2
U' R D2 F' L2 R B'
U' R D2 F' L2 B' R
U' R D2 F' R L2 B'
F2 R D2 U L2 F' R
F2 R D2 U F' L2 R
F2 R D2 U F' R L2
U R D2 L F' L R
U R D2 L F' R L
U R D2 L2 F' R D
U R D2 L2 F' R D'
U R D2 L2 F' R D2
U R D2 L2 F' D R
U R D2 L2 F' D' R
U R D2 L2 F' D2 R
F R D2 U L2 F' R
F R D2 U F' L2 R
F R D2 U F' R L2
U R D2 F' L2 R D
U R D2 F' L2 R D'
U R D2 F' L2 R D2
U R D2 F' L2 D R
U R D2 F' L2 D' R
U R D2 F' L2 D2 R
U R D2 F' R L2 D
U R D2 F' R L2 D'
U R D2 F' R L2 D2
R U' L' R2 B U2 R'
R U' L2 R2 B U2 R'
U' R B R2 B U2 R
B R B U L F' R2
B R B U F' L R2
B R B U F' R2 L
U' R B' L R2 B U2
R U' R2 L B U2 R'
U' R B' R2 L B U2
R U' R2 L' B U2 R'
R U' R2 L2 B U2 R'
R U' R2 B L U2 R'
R U' R2 B L' U2 R'
R U' R2 B L2 U2 R'
R U' R2 B U2 R' D
R U' R2 B U2 R' D'
R U' R2 B U2 R' D2
R U' R2 B U2 D R'
R U' R2 B U2 D' R'
R U' R2 B U2 D2 R'
R U' R2 B D U2 R'
R U' R2 B D' U2 R'
R U' R2 B D2 U2 R'
R U' R2 B' L B2 U2
U' R B2 R2 B L U2
U' R' L B L U2 R'
U' R' L B L' U2 R'
U' R' L B L2 U2 R'
U' R' L B U2 R' D
U' R' L B U2 R' D'
U' R' L B U2 R' D2
U' R' L B U2 D R'
U' R' L B U2 D' R'
U' R' L B U2 D2 R'
U' R' L B D U2 R'
U' R' L B D' U2 R'
U' R' L B D2 U2 R'
U' R' L B' L B2 U2
U' R' L' B L U2 R'
R U' D2 F' L2 R B'
U' R' L' B L' U2 R'
R U' D2 F' L2 B' R
U' R' L' B L2 U2 R'
R U' D2 F' R L2 B'
U' R' L' B U2 R' D
U' R' L' B U2 R' D'
U' R' L' B U2 R' D2
U' R' L' B U2 D R'
U' R' L' B U2 D' R'
U' R' L' B U2 D2 R'
U' R' L' B D U2 R'
U' R' L' B D' U2 R'
U' R' L' B D2 U2 R'
U R' L B U2 R' B'
U' R' L' B' L B2 U2
U' R' L2 B L U2 R'
U' R' L2 B L' U2 R'
U' R' L2 B L2 U2 R'
U' R' L2 B U2 R' D
U' R' L2 B U2 R' D'
U' R' L2 B U2 R' D2
U' R' L2 B U2 D R'
U' R' L2 B U2 D' R'
U' R' L2 B U2 D2 R'
U' R' L2 B D U2 R'
U' R' L2 B D' U2 R'
U' R' L2 B D2 U2 R'
U' R' L2 B' L B2 U2
U R' L' B U2 R' B'
U R' L2 B U2 R' B'
B' R' U' L B R' U2
U' R' U2 R2 D2 F' R
U' R' U2 D2 R2 F' R
R U' B R2 B U2 R
R U' B' L R2 B U2
R U' B' R2 L B U2
R U' B2 R2 B L U2
U' R' D2 U2 R2 F' R
U R' F B U2 R' B'
U R' F' B U2 R' B'
U' R' B L U2 R' D
U' R' B L U2 R' D'
U' R' B L U2 R' D2
U' R' B L U2 D R'
U' R' B L U2 D' R'
U' R' B L U2 D2 R'
U' R' B L D U2 R'
U' R' B L D' U2 R'
U' R' B L D2 U2 R'
U' R' B L' U2 R' D
U' R' B L' U2 R' D'
U' R' B L' U2 R' D2
U' R' B L' U2 D R'
U' R' B L' U2 D' R'
U' R' B L' U2 D2 R'
U' R' B L' D U2 R'
U' R' B L' D' U2 R'
U' R' B L' D2 U2 R'
U' R' B L2 U2 R' D
U' R' B L2 U2 R' D'
U' R' B L2 U2 R' D2
U' R' B L2 U2 D R'
U' R' B L2 U2 D' R'
U' R' B L2 U2 D2 R'
U' R' B L2 D U2 R'
U' R' B L2 D' U2 R'
U' R' B L2 D2 U2 R'
U' R' B U' F U' R'
U' R' B U' F' U' R'
U' R' B U' F2 U' R'
U' R' B U2 R2 D R
U' R' B U2 R2 D' R
U' R' B U2 R2 D2 R
U' R' B U2 D R' D
U' R' B U2 D R' D'
U' R' B U2 D R' D2
U' R' B U2 D' R' D
U' R' B U2 D' R' D'
U' R' B U2 D' R' D2
U' R' B U2 D2 R' D
U' R' B U2 D2 R' D'
U' R' B U2 D2 R' D2
U' R' B U2 F' R' F
U' R' B U2 F2 R' F2
U' R' B D L U2 R'
U' R' B D L' U2 R'
U' R' B D L2 U2 R'
U' R' B D U2 R' D
U' R' B D U2 R' D'
U' R' B D U2 R' D2
U' R' B D' L U2 R'
U' R' B D' L' U2 R'
U' R' B D' L2 U2 R'
U' R' B D' U2 R' D
U' R' B D' U2 R' D'
U' R' B D' U2 R' D2
U' R' B D2 L U2 R'
U' R' B D2 L' U2 R'
U' R' B D2 L2 U2 R'
U' R' B D2 U2 R' D
U' R' B D2 U2 R' D'
U' R' B D2 U2 R' D2
U R' F2 B U2 R' B'
U2 R' B U' R U' R2
U2 R' B U2 R' D B2
U' R' B' L U2 D2 F2
U' R' B' L D2 U2 F2
U' R' B' L B2 U2 D
U' R' B' L B2 U2 D'
U' R' B' L B2 U2 D2
U' R' B' L B2 D U2
U' R' B' L B2 D' U2
U' R' B' L B2 D2 U2
U' R' B' L' B2 L2 U2
U R' B L2 F U2 R'
U' R' B' L2 B2 L' U2
U R' B U2 R B' R2
U R' B U2 R' D B'
U R' B U2 R' D' B'
U R' B U2 R' D2 B'
U R' B U2 R' B' D
U R' B U2 R' B' D'
U R' B U2 R' B' D2
U R' B U2 R2 B' R
U R' B U2 D R' B'
U R' B U2 D' R' B'
U R' B U2 D2 R' B'
U R' B D U2 R' B'
U R' B D' U2 R' B'
U' R' B' D2 L U2 F2
U R' B D2 U2 R' B'
U R' B F U2 R' B'
U R' B F' U2 R' B'
U R' B F2 U2 R' B'
U R' B' L B2 U2 B'
U' R' B2 L2 U2 F R
U' R' B2 D B' U2 R'
U' R' B2 D' B' U2 R'
U' R' B2 D2 B' U2 R'
D2 R2 U F2 L' F R
U' R2 B R U2 R2 F'
U' R2 B R B U2 R2
U' R2 B' L R B U2
U' R2 B' R L B U2
U' R2 B2 R B L U2
F' U R D2 L2 F' R
F' U R D2 F' L2 R
F' U R D2 F' R L2
F2 U R D2 L2 F' R
F2 U R D2 F' L2 R
F2 U R D2 F' R L2
F U R D2 L2 F' R
F U R D2 F' L2 R
F U R D2 F' R L2
F' U R' B U2 R' B'
F2 U R' B U2 R' B'
D2 U R2 F2 L' F R
F U R' B U2 R' B'
B' U' L R' B R' U2
F' U' L R' B U2 R'
F2 U' L R' B U2 R'
B' U' L B R' B U2
F' U' L' R' B U2 R'
F2 U' L' R' B U2 R'
F U' L R' B U2 R'
F' U' L2 R' B U2 R'
F2 U' L2 R' B U2 R'
F U' L' R' B U2 R'
F U' L2 R' B U2 R'
B' U' R' L B R' U2
F' U' R' L B U2 R'
F' U' R' L' B U2 R'
F' U' R' L2 B U2 R'
F2 U' R' L B U2 R'
F2 U' R' L' B U2 R'
F2 U' R' L2 B U2 R'
F' U' R' B L U2 R'
F' U' R' B L' U2 R'
F' U' R' B L2 U2 R'
R D' F2 R' B U F
F' U' R' B U2 R' D
F' U' R' B U2 R' D'
F' U' R' B U2 R' D2
F' U' R' B U2 D R'
F' U' R' B U2 D' R'
F' U' R' B U2 D2 R'
F' U' R' B D U2 R'
F' U' R' B D' U2 R'
F' U' R' B D2 U2 R'
R D' F2 R2 U F R
F' U' R' B' L B2 U2
F2 U' R' B L U2 R'
F2 U' R' B L' U2 R'
F2 U' R' B L2 U2 R'
F2 U' R' B U2 R' D
F2 U' R' B U2 R' D'
F2 U' R' B U2 R' D2
F2 U' R' B U2 D R'
F2 U' R' B U2 D' R'
F2 U' R' B U2 D2 R'
F2 U' R' B D U2 R'
F2 U' R' B D' U2 R'
F2 U' R' B D2 U2 R'
F2 U' R' B' L B2 U2
F U' R' L B U2 R'
F U' R' L' B U2 R'
F U' R' L2 B U2 R'
F U' R' B L U2 R'
F U' R' B L' U2 R'
F U' R' B L2 U2 R'
F U' R' B U2 R' D
F U' R' B U2 R' D'
F U' R' B U2 R' D2
F U' R' B U2 D R'
F U' R' B U2 D' R'
F U' R' B U2 D2 R'
F U' R' B D U2 R'
F U' R' B D' U2 R'
F U' R' B D2 U2 R'
F U' R' B' L B2 U2
R D2 L2 F' R D' B2
R D2 L2 F' D' R B2
R D2 L2 F' D' B2 R
B' U' B R' B U2 R'
R D2 U L F' L R
R D2 U L F' R L
R D2 U L2 F' R D
R D2 U L2 F' R D'
R D2 U L2 F' R D2
R D2 U L2 F' D R
R D2 U L2 F' D' R
R D2 U L2 F' D2 R
R D2 U F' L2 R D
R D2 U F' L2 R D'
R D2 U F' L2 R D2
R D2 U F' L2 D R
R D2 U F' L2 D' R
R D2 U F' L2 D2 R
R D2 U F' R L2 D
R D2 U F' R L2 D'
R D2 U F' R L2 D2
R D2 U' F' L2 R B'
R D2 U' F' L2 B' R
R D2 U' F' R L2 B'
U D2 R2 F2 L' F R
R D2 F U F2 L2 R
R D2 F U F2 R L2
R D2 F' L2 R D' B2
R D2 F' L2 D' R B2
R D2 F' L2 D' B2 R
R D2 F' R L2 D' B2
R D2 B U L2 F' R
R D2 B U F' L2 R
R D2 B U F' R L2
R D2 B' U L2 F' R
R D2 B' U F' L2 R
R D2 B' U F' R L2
R D2 B2 U L2 F' R
R D2 B2 U F' L2 R
R D2 B2 U F' R L2
B2 U2 F U' L R F'
B2 U2 F U' R L F'
B2 U2 F U' R F' L
U' F R' B U2 R' B
U F R D2 L2 F' R
U F R D2 F' L2 R
U F R D2 F' R L2
U F R' B U2 R' B'
U2 F U R' B U2 R'
D2 F U' L' R' U2 F
D2 F U' R' L' U2 F
U F U2 R' B U2 R'
U' F' R' F B U2 R'
U' F' R' B F U2 R'
U F' R D2 L2 F' R
U F' R D2 F' L2 R
U F' R D2 F' R L2
U F' R' B U2 R' B'
U2 F' U R' B U2 R'
U F' U2 R' B U2 R'
U' F2 R' F2 B U2 R'
U' F2 R' B F2 U2 R'
U F2 R D2 L2 F' R
U F2 R D2 F' L2 R
U F2 R D2 F' R L2
U F2 R' B U2 R' B'
U2 F2 U R' B U2 R'
U F2 U2 R' B U2 R'
R' B L U L' U R'
R' B L' U L U R'
R' B L2 U L2 U R'
R' B L2 U2 R' D' B2
R' B L2 U2 D' R' B2
R' B L2 D F2 U2 R'
R' B L2 D' U2 R' B2
U' B R U2 F' L' R2
U' B R U2 F' R2 L'
R' B U B' U B R'
R' B U B2 U B2 R'
U' B U2 R F' L' R2
U' B U2 R F' R2 L'
R' B U2 R' U R U'
R' B U2 R2 D R B2
R' B U2 R2 D B2 R
R B U D2 L2 F' R'
R B U D2 F' L2 R'
R B U D2 F' R' L2
R B U F' D2 L2 R'
R B U F' D2 R' L2
R B U' R2 B U2 R
D B D2 R' B U L
R B D' F2 U R' F
R B D' F2 U F R'
R B D2 U L2 F' R'
R B D2 U F' L2 R'
R B D2 U F' R' L2
U' B' L R' B R' U2
U' B' L B R' B U2
R' B' L B2 U L' U
U' B' R' L B R' U2
R B' U' L R2 B U2
R B' U' R2 L B U2
U' B2 R2 U2 L F R
U' B2 U2 L F R F'
U' B2 U2 F L R F'
U' B2 U2 F R L F'
U' B2 U2 F R F' L
