B' L' F2 R F' U'
D2 R2 B' L' F U'
L2 F B2 R' B U
B' D2 L' R2 F U'
B' D2 L' F R2 U'
B' D2 R2 L' F U'
D2 B' L' R2 F U'
D2 B' L' F R2 U'
D2 B' R2 L' F U'
L2 B2 R' F B U
L2 B2 R' B F U
L2 B2 F R' B U
D2 U2 R2 B' L' F U'
U2 D2 R2 B' L' F U'
U D2 R2 B' L' F U'
B' U2 L2 B2 R' B U
U' D2 B' L' R2 F U'
U' D2 B' L' F R2 U'
D2 U2 B' L' R2 F U'
D2 U2 B' L' F R2 U'
U' D2 B' R2 L' F U'
D2 U2 B' R2 L' F U'
U2 D2 B' L' R2 F U'
U2 D2 B' L' F R2 U'
U2 D2 B' R2 L' F U'
U D2 B' L' R2 F U'
U D2 B' L' F R2 U'
U D2 B' R2 L' F U'
R D2 B' L' F' R2 U'
R' F L2 F B R U
R' F L2 B F R U
R2 F L2 F R B U
L2 F R U2 L F' U'
L2 F R U2 F' L U'
L2 F R' B2 R' B' U
L2 F R2 U2 L F U'
L2 F B R' B R' U
L2 F B2 R' D B U
L2 F B2 R' D' B U
L2 F B2 R' D2 B U
L2 F B2 R' B U D
L2 F B2 R' B U D'
L2 F B2 R' B U D2
L2 F B2 R' B D U
L2 F B2 R' B D' U
L2 F B2 R' B D2 U
B' D' L' F' U' R B2
B' D' L' F' U' B2 R
R F' D2 R2 B' L U'
R F' D2 B' L R2 U'
R F' D2 B' R2 L U'
L2 F' B2 R' F2 B U
L2 F' B2 R' B F2 U
R' F2 L2 B R F U
R2 F2 L2 R F B U
R2 F2 L2 R B F U
R2 F2 R L2 F B U
R F2 L2 R F B' U
R2 F2 R L2 B F U
R F2 L2 R B' F U
R F2 L2 B' R F U
R F2 R L2 F B' U
R F2 R L2 B' F U
B' D2 L' R' F R' U'
B' D2 L' R2 D F U'
B' D2 L' R2 D' F U'
B' D2 L' R2 D2 F U'
B' D2 L' R2 F U' D
B' D2 L' R2 F U' D'
B' D2 L' R2 F U' D2
B' D2 L' R2 F D U'
B' D2 L' R2 F D' U'
B' D2 L' R2 F D2 U'
B' D2 L' D F U' B2
B' D2 L' F R2 U' D
B' D2 L' F R2 U' D'
B' D2 L' F R2 U' D2
B' D2 L' F R2 D U'
B' D2 L' F R2 D' U'
B' D2 L' F R2 D2 U'
B' D2 L' F U' D B2
B' D2 L' F D U' B2
B' D2 L' F' R2 F2 U'
B2 D2 L' F B R2 U'
B2 D2 L' B R2 F U'
B2 D2 L' B F R2 U'
B' D2 R' L' F R' U'
B' D2 R2 L' D F U'
B' D2 R2 L' D' F U'
B' D2 R2 L' D2 F U'
B' D2 R2 L' F U' D
B' D2 R2 L' F U' D'
B' D2 R2 L' F U' D2
B' D2 R2 L' F D U'
B' D2 R2 L' F D' U'
B' D2 R2 L' F D2 U'
D2 B L' R2 F B2 U'
D2 B L' R2 B2 F U'
D2 B L' F R2 B2 U'
D2 B L' F B2 R2 U'
D2 B L' B2 R2 F U'
D2 B L' B2 F R2 U'
R' B L2 U2 L B2 U'
B2 D2 B L' R2 F U'
B2 D2 B L' F R2 U'
D2 B R2 L' F B2 U'
D2 B R2 L' B2 F U'
B2 D2 B R2 L' F U'
L2 B R' F B R' U
L2 B R' B R' F U
L2 B R' B F R' U
D2 B R2 B2 L' F U'
L2 B F R' B R' U
D2 B' L' R' F R' U'
D2 B' L' R2 D F U'
D2 B' L' R2 D' F U'
D2 B' L' R2 D2 F U'
D2 B' L' R2 F U' D
D2 B' L' R2 F U' D'
D2 B' L' R2 F U' D2
D2 B' L' R2 F D U'
D2 B' L' R2 F D' U'
D2 B' L' R2 F D2 U'
R' B' L' U2 L' B2 U
R' B' L' U2 B2 L' U
D2 B' L' D F U' B2
U' B' L' F2 R F' U'
R' B' L' D2 F2 R U'
D2 B' L' F R2 U' D
D2 B' L' F R2 U' D'
D2 B' L' F R2 U' D2
D2 B' L' F R2 D U'
D2 B' L' F R2 D' U'
D2 B' L' F R2 D2 U'
D2 B' L' F U' D B2
D2 B' L' F D U' B2
D2 B' L' F' R2 F2 U'
U2 B' L' F2 R F' U'
R2 B' L' U2 L' B' U
D B' L' U L2 F2 U2
D B' L' U F2 L2 U2
D B' L' U' D2 R2 B2
D B' L' U' D2 B2 R2
D B' L' D R2 F2 U'
D B' L' D F2 R2 U'
D B' L' D2 U' R2 B2
D B' L' D2 U' B2 R2
U B' L' F2 R F' U'
D2 B' R' L' F R' U'
R B' L' F2 R F U'
D2 B' R2 L' D F U'
D2 B' R2 L' D' F U'
D2 B' R2 L' D2 F U'
D2 B' R2 L' F U' D
D2 B' R2 L' F U' D'
D2 B' R2 L' F U' D2
D2 B' R2 L' F D U'
D2 B' R2 L' F D' U'
D2 B' R2 L' F D2 U'
R' B' U2 L2 B2 R' U
R' B' D' L' U' R2 B2
R' B' D' L' U' B2 R2
U' B' D2 L' R2 F U'
U' B' D2 L' F R2 U'
U' B' D2 R2 L' F U'
R' B' D2 L' R2 F2 U'
R' B' D2 L' F2 R2 U'
R' B' D2 R2 L' F2 U'
U2 B' D2 L' R2 F U'
U2 B' D2 L' F R2 U'
U2 B' D2 R2 L' F U'
R B' D' L' F' U' B2
U B' D2 L' R2 F U'
U B' D2 L' F R2 U'
U B' D2 R2 L' F U'
R B' D2 L' F' R2 U'
D2 B2 L' F B R2 U'
D2 B2 L' B R2 F U'
D2 B2 L' B F R2 U'
L2 B2 R' D F B U
L2 B2 R' D B F U
L2 B2 R' D' F B U
L2 B2 R' D' B F U
L2 B2 R' D2 F B U
L2 B2 R' D2 B F U
L2 B2 R' F D B U
L2 B2 R' F D' B U
L2 B2 R' F D2 B U
L2 B2 R' F B U D
L2 B2 R' F B U D'
L2 B2 R' F B U D2
L2 B2 R' F B D U
L2 B2 R' F B D' U
L2 B2 R' F B D2 U
L2 B2 R' B D F U
L2 B2 R' B D' F U
L2 B2 R' B D2 F U
L2 B2 R' B F U D
L2 B2 R' B F U D'
L2 B2 R' B F U D2
L2 B2 R' B F D U
L2 B2 R' B F D' U
L2 B2 R' B F D2 U
L2 B2 F R' D B U
L2 B2 F R' D' B U
L2 B2 F R' D2 B U
L2 B2 F R' B U D
L2 B2 F R' B U D'
L2 B2 F R' B U D2
L2 B2 F R' B D U
L2 B2 F R' B D' U
L2 B2 F R' B D2 U
L2 B2 F' R' F2 B U
L2 B2 F' R' B F2 U
